tol,step,f
1e-12,2542,0.6354709618507752
1e-12,2543,0.6354698142402391
1e-12,2544,0.6354685736581216
1e-12,2545,0.6354672719771641
1e-12,2546,0.6354659422372506
1e-12,2547,0.6354646178044896
1e-12,2548,0.6354633315277485
1e-12,2549,0.6354621149139459
1e-12,2550,0.6354609973427812
1e-12,2551,0.6354600053404631
1e-12,2552,0.6354591619303659
1e-12,2553,0.635458486076491
1e-12,2554,0.635457992233166
1e-12,2555,0.6354576900116395
1e-12,2556,0.6354575839712153
1e-12,2557,0.6354576735393733
1e-12,2558,0.63545795306204
1e-12,2559,0.635458411981883
1e-12,2560,0.6354590351392769
1e-12,2561,0.6354598031875377
1e-12,2562,0.635460693111179
1e-12,2563,0.6354616788334271
1e-12,2564,0.6354627318970578
1e-12,2565,0.6354638222008822
1e-12,2566,0.635464918772904
1e-12,2567,0.6354659905603852
1e-12,2568,0.6354670072167534
1e-12,2569,0.6354679398654925
1e-12,2570,0.6354687618218868
1e-12,2571,0.6354694492546653
1e-12,2572,0.6354699817712439
1e-12,2573,0.6354703429122948
1e-12,2574,0.6354705205437647
1e-12,2575,0.6354705071371307
1e-12,2576,0.6354702999315684
1e-12,2577,0.6354699009747286
1e-12,2578,0.6354693170419128
1e-12,2579,0.6354685594365038
1e-12,2580,0.6354676436774788
1e-12,2581,0.6354665890826621
1e-12,2582,0.6354654182589203
1e-12,2583,0.6354641565127983
1e-12,2584,0.635462831196993
1e-12,2585,0.6354614710095858
1e-12,2586,0.6354601052640263
1e-12,2587,0.6354587631484823
1e-12,2588,0.6354574729933067
1e-12,2589,0.6354562615650466
1e-12,2590,0.6354551534046313
1e-12,2591,0.6354541702261325
1e-12,2592,0.635453330390866
1e-12,2593,0.6354526484695997
1e-12,2594,0.6354521349033264
1e-12,2595,0.6354517957705088
1e-12,2596,0.6354516326659578
1e-12,2597,0.635451642693667
1e-12,2598,0.6354518185730234
1e-12,2599,0.6354521488549629
1e-12,2600,0.6354526182418908
1e-12,2601,0.6354532080025981
1e-12,2602,0.6354538964710752
1e-12,2603,0.6354546596160726
1e-12,2604,0.6354554716665609
1e-12,2605,0.6354563057769298
1e-12,2606,0.6354571347148664
1e-12,2607,0.6354579315543973
1e-12,2608,0.6354586703565639
1e-12,2609,0.635459326820627
1e-12,2610,0.6354598788895576
1e-12,2611,0.6354603072948379
1e-12,2612,0.635460596027222
1e-12,2613,0.6354607327220685
1e-12,2614,0.6354607089500961
1e-12,2615,0.6354605204068531
1e-12,2616,0.6354601669968023
1e-12,2617,0.6354596528106049
1e-12,2618,0.635458985996894
1e-12,2619,0.6354581785324827
1e-12,2620,0.6354572458974851
1e-12,2621,0.6354562066641845
1e-12,2622,0.6354550820105982
1e-12,2623,0.6354538951715172
1e-12,2624,0.6354526708412798
1e-12,2625,0.6354514345436726
1e-12,2626,0.6354502119850647
1e-12,2627,0.635449028407205
1e-12,2628,0.6354479079560047
1e-12,2629,0.635446873082121
1e-12,2630,0.6354459439882412
1e-12,2631,0.6354451381367052
1e-12,2632,0.6354444698294734
1e-12,2633,0.6354439498705621
1e-12,2634,0.635443585318908
1e-12,2635,0.6354433793372973
1e-12,2636,0.6354433311405345
1e-12,2637,0.6354434360434997
1e-12,2638,0.6354436856072192
1e-12,2639,0.6354440678786178
1e-12,2640,0.6354445677172788
1e-12,2641,0.6354451672003947
1e-12,2642,0.6354458460951692
1e-12,2643,0.635446582386302
1e-12,2644,0.6354473528448819
1e-12,2645,0.6354481336240556
1e-12,2646,0.6354489008662625
1e-12,2647,0.6354496313066338
1e-12,2648,0.6354503028573557
1e-12,2649,0.6354508951583766
1e-12,2650,0.6354513900807863
1e-12,2651,0.6354517721704814
1e-12,2652,0.6354520290213233
1e-12,2653,0.6354521515688436
1e-12,2654,0.6354521342976227
1e-12,2655,0.6354519753576837
1e-12,2656,0.6354516765875833
1e-12,2657,0.6354512434442359
1e-12,2658,0.6354506848418751
1e-12,2659,0.6354500129048198
1e-12,2660,0.6354492426408602
1e-12,2661,0.6354483915440354
1e-12,2662,0.6354474791372928
1e-12,2663,0.6354465264669672
1e-12,2664,0.6354455555621478
1e-12,2665,0.6354445888728029
1e-12,2666,0.6354436487009731
1e-12,2667,0.6354427566394215
1e-12,2668,0.6354419330318455
1e-12,2669,0.6354411964681207
1e-12,2670,0.6354405633270704
1e-12,2671,0.6354400473779738
1e-12,2672,0.6354396594504754
1e-12,2673,0.6354394071807645
1e-12,2674,0.6354392948399208
1e-12,2675,0.6354393232482135
1e-12,2676,0.6354394897769452
1e-12,2677,0.6354397884372168
1e-12,2678,0.6354402100527996
1e-12,2679,0.6354407425121997
1e-12,2680,0.6354413710930317
1e-12,2681,0.6354420788500436
1e-12,2682,0.6354428470565815
1e-12,2683,0.6354436556880081
1e-12,2684,0.6354444839345976
1e-12,2685,0.6354453107307776
1e-12,2686,0.635446115287257
1e-12,2687,0.6354468776125993
1e-12,2688,0.6354475790111511
1e-12,2689,0.635448202544929
1e-12,2690,0.6354487334480491
1e-12,2691,0.6354491594835687
1e-12,2692,0.6354494712341201
1e-12,2693,0.6354496623194518
1e-12,2694,0.6354497295358821
1e-12,2695,0.635449672914668
1e-12,2696,0.6354494956983655
1e-12,2697,0.6354492042363251
1e-12,2698,0.6354488078025016
1e-12,2699,0.6354483183406929
1e-12,2700,0.6354477501441214
1e-12,2701,0.635447119477872
1e-12,2702,0.6354464441540952
1e-12,2703,0.6354457430709977
1e-12,2704,0.6354450357274861
1e-12,2705,0.6354443417258695
1e-12,2706,0.6354436802752287
1e-12,2707,0.6354430697079765
1e-12,2708,0.6354425270217091
1e-12,2709,0.6354420674577277
1e-12,2710,0.635441704126618
1e-12,2711,0.6354414476900161
1e-12,2712,0.6354413061062101
1e-12,2713,0.6354412844455726
1e-12,2714,0.635441384780019
1e-12,2715,0.6354416061487844
1e-12,2716,0.6354419446008854
1e-12,2717,0.635442393312689
1e-12,2718,0.6354429427771252
1e-12,2719,0.6354435810593076
1e-12,2720,0.6354442941116696
1e-12,2721,0.6354450661402842
1e-12,2722,0.6354458800127858
1e-12,2723,0.6354467176973374
1e-12,2724,0.6354475607213622
1e-12,2725,0.6354483906383492
1e-12,2726,0.6354491894908953
1e-12,2727,0.6354499402583451
1e-12,2728,0.6354506272778333
1e-12,2729,0.6354512366282921
1e-12,2730,0.6354517564679886
1e-12,2731,0.6354521773173892
1e-12,2732,0.6354524922805839
1e-12,2733,0.6354526972000965
1e-12,2734,0.6354527907416256
1e-12,2735,0.6354527744070457
1e-12,2736,0.6354526524758219
1e-12,2737,0.6354524318767925
1e-12,2738,0.6354521219940203
1e-12,2739,0.6354517344120449
1e-12,2740,0.6354512826073662
1e-12,2741,0.6354507815942925
1e-12,2742,0.6354502475343863
1e-12,2743,0.6354496973195987
1e-12,2744,0.6354491481397679
1e-12,2745,0.6354486170454988
1e-12,2746,0.6354481205174634
1e-12,2747,0.6354476740529407
1e-12,2748,0.6354472917799054
1e-12,2749,0.6354469861082068
1e-12,2750,0.6354467674263895
1e-12,2751,0.6354466438514951
1e-12,2752,0.635446621037804
1e-12,2753,0.6354467020489483
1e-12,2754,0.6354468872962049
1e-12,2755,0.6354471745440864
1e-12,2756,0.63544755898265
1e-12,2757,0.635448033364255
1e-12,2758,0.6354485882009074
1e-12,2759,0.6354492120168076
1e-12,2760,0.6354498916493774
1e-12,2761,0.6354506125908529
1e-12,2762,0.6354513593615679
1e-12,2763,0.6354521159053017
1e-12,2764,0.6354528659965821
1e-12,2765,0.635453593649594
1e-12,2766,0.63545428351837
1e-12,2767,0.6354549212782377
1e-12,2768,0.6354554939790218
1e-12,2769,0.6354559903612905
1e-12,2770,0.6354564011279149
1e-12,2771,0.6354567191643907
1e-12,2772,0.6354569397027119
1e-12,2773,0.6354570604250371
1e-12,2774,0.6354570815049377
1e-12,2775,0.6354570055855995
1e-12,2776,0.6354568376959537
1e-12,2777,0.6354565851072546
1e-12,2778,0.6354562571341236
1e-12,2779,0.635455864885437
1e-12,2780,0.6354554209716736
1e-12,2781,0.6354549391763833
1e-12,2782,0.6354544341002974
1e-12,2783,0.6354539207872307
1e-12,2784,0.6354534143413211
1e-12,2785,0.6354529295453142
1e-12,2786,0.635452480489504
1e-12,2787,0.6354520802206085
1e-12,2788,0.6354517404193016
1e-12,2789,0.6354514711143349
1e-12,2790,0.6354512804402166
1e-12,2791,0.6354511744442654
1e-12,2792,0.6354511569475777
1e-12,2793,0.6354512294630581
1e-12,2794,0.6354513911722054
1e-12,2795,0.6354516389608484
1e-12,2796,0.6354519675125502
1e-12,2797,0.6354523694569395
1e-12,2798,0.6354528355688772
1e-12,2799,0.6354533550130965
1e-12,2800,0.6354539156278548
1e-12,2801,0.6354545042401878
1e-12,2802,0.6354551070046122
1e-12,2803,0.6354557097565812
1e-12,2804,0.6354562983716894
1e-12,2805,0.6354568591215264
1e-12,2806,0.6354573790172382
1e-12,2807,0.6354578461322095
1e-12,2808,0.6354582498958741
1e-12,2809,0.6354585813514324
1e-12,2810,0.635458833371225
1e-12,2811,0.635459000824604
1e-12,2812,0.6354590806943916
1e-12,2813,0.635459072139325
1e-12,2814,0.6354589765012743
1e-12,2815,0.6354587972574133
1e-12,2816,0.6354585399189152
1e-12,2817,0.6354582118790749
1e-12,2818,0.6354578222150269
1e-12,2819,0.6354573814483533
1e-12,2820,0.635456901270891
1e-12,2821,0.6354563942428788
1e-12,2822,0.6354558734712239
1e-12,2823,0.6354553522761361
1e-12,2824,0.6354548438546003
1e-12,2825,0.6354543609491885
1e-12,2826,0.635453915530521
1e-12,2827,0.6354535185012878
1e-12,2828,0.635453179429148
1e-12,2829,0.6354529063150453
1e-12,2830,0.6354527054025453
1e-12,2831,0.6354525810327327
1e-12,2832,0.6354525355480203
1e-12,2833,0.635452569246979
1e-12,2834,0.6354526803909879
1e-12,2835,0.6354528652621989
1e-12,2836,0.6354531182710199
1e-12,2837,0.6354534321100787
1e-12,2838,0.6354537979504876
1e-12,2839,0.6354542056751784
1e-12,2840,0.6354546441431907
1e-12,2841,0.6354551014780381
1e-12,2842,0.635455565372739
1e-12,2843,0.6354560234036997
1e-12,2844,0.635456463345489
1e-12,2845,0.6354568734785595
1e-12,2846,0.6354572428822065
1e-12,2847,0.6354575617054739
1e-12,2848,0.635457821409328
1e-12,2849,0.6354580149741784
1e-12,2850,0.6354581370677466
1e-12,2851,0.6354581841693077
1e-12,2852,0.6354581546474687
1e-12,2853,0.6354580487898165
1e-12,2854,0.6354578687840149
1e-12,2855,0.6354576186511411
1e-12,2856,0.6354573041332565
1e-12,2857,0.6354569325383461
1e-12,2858,0.6354565125468115
1e-12,2859,0.6354560539846517
1e-12,2860,0.6354555675692558
1e-12,2861,0.6354550646344033
1e-12,2862,0.6354545568415267
1e-12,2863,0.635454055884612
1e-12,2864,0.6354535731962023
1e-12,2865,0.6354531196619143
1e-12,2866,0.635452705350599
1e-12,2867,0.6354523392668432
1e-12,2868,0.6354520291319057
1e-12,2869,0.6354517811984135
1e-12,2870,0.635451600103278
1e-12,2871,0.6354514887622729
1e-12,2872,0.6354514483086715
1e-12,2873,0.635451478077194
1e-12,2874,0.6354515756333752
1e-12,2875,0.6354517368473158
1e-12,2876,0.6354519560096713
1e-12,2877,0.6354522259866744
1e-12,2878,0.635452538410036
1e-12,2879,0.6354528838967037
1e-12,2880,0.6354532522927501
1e-12,2881,0.6354536329350833
1e-12,2882,0.6354540149242678
1e-12,2883,0.6354543874015057
1e-12,2884,0.6354547398227721
1e-12,2885,0.6354550622232129
1e-12,2886,0.6354553454652012
1e-12,2887,0.6354555814639153
1e-12,2888,0.6354557633848896
1e-12,2889,0.6354558858087542
1e-12,2890,0.6354559448592134
1e-12,2891,0.6354559382912912
1e-12,2892,0.6354558655378705
1e-12,2893,0.6354557277136312
1e-12,2894,0.6354555275765651
1e-12,2895,0.6354552694483162
1e-12,2896,0.6354549590956216
1e-12,2897,0.6354546035760975
1e-12,2898,0.6354542110524861
1e-12,2899,0.6354537905802542
1e-12,2900,0.6354533518740646
1e-12,2901,0.6354529050591466
1e-12,2902,0.6354524604139273
1e-12,2903,0.6354520281104614
1e-12,2904,0.6354516179592221
1e-12,2905,0.6354512391646455
1e-12,2906,0.6354509000975239
1e-12,2907,0.6354506080898707
1e-12,2908,0.6354503692572792
1e-12,2909,0.6354501883530717
1e-12,2910,0.6354500686577088
1e-12,2911,0.6354500119060162
1e-12,2912,0.6354500182538131
1e-12,2913,0.6354500862845329
1e-12,2914,0.6354502130554068
1e-12,2915,0.6354503941817875
1e-12,2916,0.6354506239572453
1e-12,2917,0.6354508955061726
1e-12,2918,0.6354512009648463
1e-12,2919,0.6354515316861916
1e-12,2920,0.635451878462943
1e-12,2921,0.6354522317634514
1e-12,2922,0.6354525819741144
1e-12,2923,0.6354529196422802
1e-12,2924,0.6354532357134974
1e-12,2925,0.6354535217571677
1e-12,2926,0.6354537701749936
1e-12,2927,0.6354539743870796
1e-12,2928,0.635454128991138
1e-12,2929,0.6354542298909717
1e-12,2930,0.6354542743911864
1e-12,2931,0.635454261255975
1e-12,2932,0.6354541907307218
1e-12,2933,0.6354540645261255
1e-12,2934,0.635453885765489
1e-12,2935,0.6354536588967408
1e-12,2936,0.6354533895716372
1e-12,2937,0.635453084495403
1e-12,2938,0.635452751250791
1e-12,2939,0.6354523981011615
1e-12,2940,0.6354520337776797
1e-12,2941,0.6354516672560959
1e-12,2942,0.6354513075288026
1e-12,2943,0.6354509633779384
1e-12,2944,0.6354506431552538
1e-12,2945,0.6354503545742388
1e-12,2946,0.6354501045196717
1e-12,2947,0.6354498988792723
1e-12,2948,0.6354497424015622
1e-12,2949,0.6354496385833426
1e-12,2950,0.6354495895894304
1e-12,2951,0.6354495962064712
1e-12,2952,0.6354496578317689
1e-12,2953,0.6354497724971903
1e-12,2954,0.6354499369273112
1e-12,2955,0.6354501466301252
1e-12,2956,0.6354503960178086
1e-12,2957,0.635450678554313
1e-12,2958,0.6354509869258904
1e-12,2959,0.6354513132301012
1e-12,2960,0.6354516491784292
1e-12,2961,0.6354519863073058
1e-12,2962,0.6354523161921704
1e-12,2963,0.6354526306591568
1e-12,2964,0.6354529219890837
1e-12,2965,0.6354531831086594
1e-12,2966,0.6354534077641659
1e-12,2967,0.6354535906733594
1e-12,2968,0.6354537276518999
1e-12,2969,0.6354538157112928
1e-12,2970,0.6354538531260547
1e-12,2971,0.6354538394686151
1e-12,2972,0.6354537756112832
1e-12,2973,0.6354536636954442
1e-12,2974,0.6354535070689744
1e-12,2975,0.6354533101936577
1e-12,2976,0.6354530785251364
1e-12,2977,0.6354528183685908
1e-12,2978,0.635452536713951
1e-12,2979,0.6354522410549192
1e-12,2980,0.635451939196472
1e-12,2981,0.6354516390557655
1e-12,2982,0.6354513484615025
1e-12,2983,0.6354510749568285
1e-12,2984,0.6354508256106989
1e-12,2985,0.6354506068424173
1e-12,2986,0.6354504242636781
1e-12,2987,0.6354502825419839
1e-12,2988,0.6354501852887394
1e-12,2989,0.6354501349746811
1e-12,2990,0.635450132874603
1e-12,2991,0.6354501790425746
1e-12,2992,0.6354502723180875
1e-12,2993,0.6354504103627683
1e-12,2994,0.6354505897265437
1e-12,2995,0.6354508059413948
1e-12,2996,0.6354510536401634
1e-12,2997,0.6354513266972555
1e-12,2998,0.6354516183875512
1e-12,2999,0.6354519215594059
1e-12,3000,0.6354522288172855
1e-12,3001,0.6354525327093762
1e-12,3002,0.6354528259154044
1e-12,3003,0.635453101429938
1e-12,3004,0.6354533527365729
1e-12,3005,0.6354535739686795
1e-12,3006,0.6354537600527403
1e-12,3007,0.6354539068307847
1e-12,3008,0.6354540111589648
1e-12,3009,0.6354540709799484
1e-12,3010,0.6354540853674688
1e-12,3011,0.6354540545420946
1e-12,3012,0.6354539798580037
1e-12,3013,0.6354538637612844
1e-12,3014,0.6354537097210002
1e-12,3015,0.6354535221349282
1e-12,3016,0.6354533062125107
1e-12,3017,0.6354530678381216
1e-12,3018,0.6354528134182134
1e-12,3019,0.6354525497163015
1e-12,3020,0.63545228368003
1e-12,3021,0.6354520222647149
1e-12,3022,0.6354517722578442
1e-12,3023,0.6354515401089464
1e-12,3024,0.6354513317690775
1e-12,3025,0.6354511525439162
1e-12,3026,0.6354510069640711
1e-12,3027,0.6354508986757668
1e-12,3028,0.6354508303545257
1e-12,3029,0.6354508036438762
1e-12,3030,0.6354508191204682
1e-12,3031,0.6354508762863076
1e-12,3032,0.6354509735881304
1e-12,3033,0.6354511084632517
1e-12,3034,0.6354512774105677
1e-12,3035,0.6354514760847574
1e-12,3036,0.6354516994111601
1e-12,3037,0.6354519417183044
1e-12,3038,0.6354521968846305
1e-12,3039,0.6354524584956223
1e-12,3040,0.6354527200073162
1e-12,3041,0.635452974912031
1e-12,3042,0.6354532169021238
1e-12,3043,0.6354534400276577
1e-12,3044,0.6354536388440509
1e-12,3045,0.6354538085460443
1e-12,3046,0.6354539450847065
1e-12,3047,0.6354540452646305
1e-12,3048,0.6354541068190042
1e-12,3049,0.6354541284608033
1e-12,3050,0.6354541099089711
1e-12,3051,0.6354540518890879
1e-12,3052,0.635453956108673
1e-12,3053,0.6354538252079107
1e-12,3054,0.6354536626871959
1e-12,3055,0.635453472813476
1e-12,3056,0.6354532605078853
1e-12,3057,0.6354530312176248
1e-12,3058,0.6354527907754142
1e-12,3059,0.6354525452501398
1e-12,3060,0.6354523007925184
1e-12,3061,0.635452063479697
1e-12,3062,0.6354518391627084
1e-12,3063,0.6354516333206155
1e-12,3064,0.6354514509249661
1e-12,3065,0.6354512963179167
1e-12,3066,0.635451173107003
1e-12,3067,0.6354510840791032
1e-12,3068,0.6354510311356388
1e-12,3069,0.6354510152505114
1e-12,3070,0.6354510364516852
1e-12,3071,0.635451093826733
1e-12,3072,0.635451185552047
1e-12,3073,0.6354513089448298
1e-12,3074,0.6354514605364094
1e-12,3075,0.6354516361648904
1e-12,3076,0.6354518310846862
1e-12,3077,0.635452040090061
1e-12,3078,0.6354522576494799
1e-12,3079,0.6354524780473082
1e-12,3080,0.6354526955292474
1e-12,3081,0.6354529044478106
1e-12,3082,0.6354530994041783
1e-12,3083,0.635453275382878
1e-12,3084,0.6354534278759371
1e-12,3085,0.635453552993456
1e-12,3086,0.6354536475578916
1e-12,3087,0.635453709179785
1e-12,3088,0.6354537363131455
1e-12,3089,0.6354537282892201
1e-12,3090,0.6354536853279398
1e-12,3091,0.6354536085268986
1e-12,3092,0.6354534998282819
1e-12,3093,0.6354533619647267
1e-12,3094,0.6354531983856039
1e-12,3095,0.6354530131657158
1e-12,3096,0.6354528108988138
1e-12,3097,0.6354525965787212
1e-12,3098,0.6354523754711376
1e-12,3099,0.6354521529794095
1e-12,3100,0.6354519345076938
1e-12,3101,0.6354517253249761
1e-12,3102,0.6354515304333643
1e-12,3103,0.6354513544439508
1e-12,3104,0.6354512014633225
1e-12,3105,0.6354510749935092
1e-12,3106,0.635450977847805
1e-12,3107,0.6354509120844871
1e-12,3108,0.6354508789599795
1e-12,3109,0.6354508789025259
1e-12,3110,0.6354509115068988
1e-12,3111,0.6354509755501433
1e-12,3112,0.6354510690278292
1e-12,3113,0.6354511892097607
1e-12,3114,0.6354513327136179
1e-12,3115,0.6354514955945598
1e-12,3116,0.6354516734484288
1e-12,3117,0.6354518615258639
1e-12,3118,0.6354520548543834
1e-12,3119,0.6354522483653058
1e-12,3120,0.6354524370222758
1e-12,3121,0.6354526159481527
1e-12,3122,0.6354527805470673
1e-12,3123,0.635452926618605
1e-12,3124,0.6354530504612853
1e-12,3125,0.635453148962803
1e-12,3126,0.6354532196748325
1e-12,3127,0.6354532608706189
1e-12,3128,0.6354532715840067
1e-12,3129,0.6354532516290453
1e-12,3130,0.6354532015998002
1e-12,3131,0.635453122850502
1e-12,3132,0.6354530174566583
1e-12,3133,0.6354528881582315
1e-12,3134,0.6354527382864299
1e-12,3135,0.63545257167606
1e-12,3136,0.6354523925657416
1e-12,3137,0.6354522054885815
1e-12,3138,0.6354520151561164
1e-12,3139,0.6354518263384981
1e-12,3140,0.6354516437439597
1e-12,3141,0.63545147190061
1e-12,3142,0.6354513150435168
1e-12,3143,0.6354511770098902
1e-12,3144,0.6354510611449606
1e-12,3145,0.635450970220848
1e-12,3146,0.6354509063703923
1e-12,3147,0.6354508710375091
1e-12,3148,0.6354508649452235
1e-12,3149,0.6354508880820692
1e-12,3150,0.635450939707082
1e-12,3151,0.6354510183731417
1e-12,3152,0.635451121967959
1e-12,3153,0.6354512477715588
1e-12,3154,0.6354513925287072
1e-12,3155,0.6354515525343639
1e-12,3156,0.6354517237299186
1e-12,3157,0.6354519018077205
1e-12,3158,0.6354520823212122
1e-12,3159,0.6354522607978554
1e-12,3160,0.6354524328519848
1e-12,3161,0.6354525942947495
1e-12,3162,0.6354527412383822
1e-12,3163,0.6354528701922106
1e-12,3164,0.6354529781480426
1e-12,3165,0.635453062652838
1e-12,3166,0.6354531218669208
1e-12,3167,0.6354531546063533
1e-12,3168,0.6354531603685069
1e-12,3169,0.6354531393402951
1e-12,3170,0.635453092388966
1e-12,3171,0.6354530210358046
1e-12,3172,0.6354529274135121
1e-12,3173,0.6354528142084438
1e-12,3174,0.6354526845892563
1e-12,3175,0.6354525421238504
1e-12,3176,0.6354523906867782
1e-12,3177,0.6354522343595075
1e-12,3178,0.6354520773261036
1e-12,3179,0.63545192376699
1e-12,3180,0.6354517777534705
1e-12,3181,0.6354516431456767
1e-12,3182,0.6354515234964806
1e-12,3183,0.6354514219637649
1e-12,3184,0.6354513412332035
1e-12,3185,0.6354512834534335
1e-12,3186,0.6354512501851743
1e-12,3187,0.6354512423654872
1e-12,3188,0.6354512602879787
1e-12,3189,0.6354513035993461
1e-12,3190,0.63545137131225
1e-12,3191,0.6354514618340819
1e-12,3192,0.6354515730108039
1e-12,3193,0.6354517021846591
1e-12,3194,0.6354518462642063
1e-12,3195,0.6354520018048422
1e-12,3196,0.6354521650977063
1e-12,3197,0.6354523322646833
1e-12,3198,0.63545249935706
1e-12,3199,0.6354526624553354
1e-12,3200,0.6354528177676544
1e-12,3201,0.6354529617243977
1e-12,3202,0.6354530910665623
1e-12,3203,0.6354532029257531
1e-12,3204,0.635453294893812
1e-12,3205,0.6354533650804055
1e-12,3206,0.6354534121571902
1e-12,3207,0.6354534353875307
1e-12,3208,0.6354534346411136
1e-12,3209,0.635453410393183
1e-12,3210,0.6354533637085187
1e-12,3211,0.6354532962106558
1e-12,3212,0.6354532100372172
1e-12,3213,0.6354531077825724
1e-12,3214,0.6354529924293493
1e-12,3215,0.6354528672705976
1e-12,3216,0.6354527358246242
1e-12,3217,0.6354526017446939
1e-12,3218,0.6354524687259044
1e-12,3219,0.635452340411603
1e-12,3220,0.6354522203017045
1e-12,3221,0.6354521116652075
1e-12,3222,0.6354520174590947
1e-12,3223,0.6354519402556118
1e-12,3224,0.6354518821797116
1e-12,3225,0.6354518448581723
1e-12,3226,0.6354518293815992
1e-12,3227,0.6354518362801858
1e-12,3228,0.6354518655137579
1e-12,3229,0.6354519164762604
1e-12,3230,0.6354519880144831
1e-12,3231,0.6354520784604614
1e-12,3232,0.6354521856766497
1e-12,3233,0.6354523071126474
1e-12,3234,0.6354524398719734
1e-12,3235,0.6354525807871415
1e-12,3236,0.6354527265010947
1e-12,3237,0.6354528735529008
1e-12,3238,0.6354530184655249
1e-12,3239,0.6354531578334522
1e-12,3240,0.6354532884079525
1e-12,3241,0.6354534071778534
1e-12,3242,0.6354535114438136
1e-12,3243,0.6354535988842664
1e-12,3244,0.6354536676114233
1e-12,3245,0.6354537162159879
1e-12,3246,0.6354537437995291
1e-12,3247,0.6354537499937716
1e-12,3248,0.6354537349664049
1e-12,3249,0.6354536994133446
1e-12,3250,0.6354536445377348
1e-12,3251,0.6354535720162984
1e-12,3252,0.6354534839539712
1e-12,3253,0.6354533828280285
1e-12,3254,0.6354532714231923
1e-12,3255,0.6354531527593981
1e-12,3256,0.6354530300141017
1e-12,3257,0.6354529064411119
1e-12,3258,0.635452785288017
1e-12,3259,0.6354526697143001
1e-12,3260,0.6354525627122005
1e-12,3261,0.6354524670322961
1e-12,3262,0.635452385115658
1e-12,3263,0.6354523190342415
1e-12,3264,0.6354522704409653
1e-12,3265,0.6354522405306757
1e-12,3266,0.6354522300129125
1e-12,3267,0.6354522390970831
1e-12,3268,0.6354522674903451
1e-12,3269,0.6354523144081683
1e-12,3270,0.6354523785972273
1e-12,3271,0.6354524583699708
1e-12,3272,0.6354525516499253
1e-12,3273,0.6354526560265134
1e-12,3274,0.6354527688179568
1e-12,3275,0.6354528871406153
1e-12,3276,0.6354530079829815
1e-12,3277,0.635453128282431
1e-12,3278,0.6354532450027751
1e-12,3279,0.6354533552106632
1e-12,3280,0.6354534561489047
1e-12,3281,0.6354535453048908
1e-12,3282,0.6354536204724184
1e-12,3283,0.6354536798053985
1e-12,3284,0.6354537218621495
1e-12,3285,0.6354537456392179
1e-12,3286,0.6354537505939366
1e-12,3287,0.63545373665523
1e-12,3288,0.6354537042224625
1e-12,3289,0.6354536541524392
1e-12,3290,0.6354535877349606
1e-12,3291,0.635453506657619
1e-12,3292,0.635453412960796
1e-12,3293,0.6354533089840526
1e-12,3294,0.6354531973053233
1e-12,3295,0.6354530806744907
1e-12,3296,0.6354529619430487
1e-12,3297,0.6354528439916556
1e-12,3298,0.6354527296574166
1e-12,3299,0.6354526216627272
1e-12,3300,0.6354525225474639
1e-12,3301,0.6354524346062126
1e-12,3302,0.6354523598320778
1e-12,3303,0.635452299868457
1e-12,3304,0.635452255969936
1e-12,3305,0.6354522289732419
1e-12,3306,0.6354522192789118
1e-12,3307,0.6354522268440823
1e-12,3308,0.6354522511865033
1e-12,3309,0.6354522913996055
1e-12,3310,0.6354523461781733
1e-12,3311,0.635452413853905
1e-12,3312,0.6354524924399052
1e-12,3313,0.6354525796829268
1e-12,3314,0.6354526731219987
1e-12,3315,0.635452770151921
1e-12,3316,0.6354528680899904
1e-12,3317,0.6354529642442635
1e-12,3318,0.6354530559816131
1e-12,3319,0.6354531407938775
1e-12,3320,0.6354532163604357
1e-12,3321,0.6354532806056583
1e-12,3322,0.6354533317498178
1e-12,3323,0.6354533683522164
1e-12,3324,0.635453389345493
1e-12,3325,0.6354533940602977
1e-12,3326,0.6354533822397794
1e-12,3327,0.6354533540435784
1e-12,3328,0.6354533100412958
1e-12,3329,0.6354532511956661
1e-12,3330,0.6354531788359299
1e-12,3331,0.6354530946221302
1e-12,3332,0.6354530005012997
1e-12,3333,0.6354528986566892
1e-12,3334,0.6354527914513631
1e-12,3335,0.6354526813676205
1e-12,3336,0.6354525709437933
1e-12,3337,0.6354524627100343
1e-12,3338,0.63545235912472
1e-12,3339,0.6354522625130619
1e-12,3340,0.635452175009471
1e-12,3341,0.6354520985050929
1e-12,3342,0.6354520346018115
1e-12,3343,0.635451984573837
1e-12,3344,0.6354519493377956
1e-12,3345,0.6354519294320281
1e-12,3346,0.6354519250055529
1e-12,3347,0.6354519358169156
1e-12,3348,0.6354519612428899
1e-12,3349,0.6354520002967465
1e-12,3350,0.63545205165557
1e-12,3351,0.6354521136958783
1e-12,3352,0.6354521845365921
1e-12,3353,0.6354522620882241
1e-12,3354,0.6354523441070101
1e-12,3355,0.6354524282525839
1e-12,3356,0.6354525121477204
1e-12,3357,0.6354525934386263
1e-12,3358,0.6354526698542554
1e-12,3359,0.6354527392631595
1e-12,3360,0.6354527997264554
1e-12,3361,0.6354528495455983
1e-12,3362,0.6354528873037915
1e-12,3363,0.6354529119000236
1e-12,3364,0.6354529225749292
1e-12,3365,0.6354529189278653
1e-12,3366,0.6354529009248342
1e-12,3367,0.6354528688971091
1e-12,3368,0.6354528235306556
1e-12,3369,0.6354527658466749
1e-12,3370,0.6354526971738166
