branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,3292,568.9991131825439,0.8714289280629156,0.1285710719370892,1.0000000000000049,3.999999999999868
raw,3293,569.1732325595442,0.8714289224024714,0.1285710775975335,1.0000000000000049,3.999999999999869
raw,3294,569.3473519365446,0.8714289178215754,0.1285710821784295,1.0000000000000049,3.999999999999869
raw,3295,569.5214713135449,0.8714289143738443,0.1285710856261606,1.0000000000000049,3.999999999999861
raw,3296,569.6955906905453,0.8714289120820042,0.1285710879180006,1.0000000000000049,3.9999999999998535
raw,3297,569.8697100675456,0.8714289109375547,0.1285710890624501,1.0000000000000049,3.9999999999998375
raw,3298,570.043829444546,0.8714289109012536,0.1285710890987512,1.0000000000000049,3.9999999999998255
raw,3299,570.2179488215463,0.8714289119044026,0.1285710880956022,1.0000000000000049,3.999999999999816
raw,3300,570.3920681985467,0.8714289138508923,0.1285710861491126,1.0000000000000049,3.999999999999804
raw,3301,570.566187575547,0.8714289166199509,0.1285710833800539,1.0000000000000049,3.9999999999997984
raw,3302,570.7403069525474,0.8714289200695137,0.1285710799304912,1.0000000000000049,3.999999999999796
raw,3303,570.9144263295477,0.8714289240401253,0.1285710759598796,1.0000000000000049,3.999999999999799
raw,3304,571.0885457065481,0.8714289283592644,0.1285710716407402,1.0000000000000049,3.999999999999808
raw,3305,571.2626650835484,0.8714289328459762,0.1285710671540286,1.0000000000000049,3.9999999999998184
raw,3306,571.4367844605488,0.8714289373156896,0.128571062684315,1.0000000000000049,3.9999999999998344
raw,3307,571.6109038375491,0.8714289415850882,0.1285710584149162,1.0000000000000044,3.999999999999847
raw,3308,571.7850232145495,0.871428945476913,0.1285710545230917,1.0000000000000049,3.999999999999865
raw,3309,571.9591425915498,0.8714289488245641,0.1285710511754403,1.0000000000000044,3.9999999999998783
raw,3310,572.1332619685502,0.8714289514763894,0.128571048523615,1.0000000000000044,3.9999999999998863
raw,3311,572.3073813455505,0.8714289532995473,0.1285710467004571,1.0000000000000044,3.9999999999998943
raw,3312,572.4815007225509,0.871428954183344,0.1285710458166606,1.0000000000000049,3.999999999999897
raw,3313,572.6556200995512,0.8714289540419677,0.1285710459580367,1.0000000000000044,3.999999999999891
raw,3314,572.8297394765516,0.8714289528165473,0.1285710471834571,1.0000000000000044,3.9999999999998863
raw,3315,573.003858853552,0.871428950476489,0.1285710495235154,1.0000000000000044,3.9999999999998743
raw,3316,573.1779782305523,0.8714289470200647,0.1285710529799397,1.0000000000000044,3.9999999999998623
raw,3317,573.3520976075527,0.871428942474237,0.1285710575257674,1.0000000000000044,3.9999999999998495
raw,3318,573.526216984553,0.8714289368937371,0.1285710631062673,1.0000000000000044,3.999999999999835
raw,3319,573.7003363615534,0.871428930359422,0.1285710696405824,1.0000000000000044,3.999999999999825
raw,3320,573.8744557385537,0.8714289229759606,0.1285710770240438,1.0000000000000044,3.999999999999816
raw,3321,574.0485751155541,0.8714289148689172,0.1285710851310875,1.0000000000000049,3.999999999999811
raw,3322,574.2226944925544,0.8714289061813085,0.1285710938186961,1.0000000000000049,3.9999999999998104
raw,3323,574.3968138695548,0.8714288970697346,0.1285711029302703,1.0000000000000049,3.99999999999982
raw,3324,574.5709332465551,0.8714288877001835,0.1285711122998214,1.0000000000000049,3.999999999999826
raw,3325,574.7450526235555,0.8714288782436228,0.1285711217563818,1.0000000000000049,3.9999999999998384
raw,3326,574.9191720005558,0.8714288688714997,0.1285711311285051,1.0000000000000049,3.9999999999998535
raw,3327,575.0932913775562,0.8714288597512616,0.128571140248743,1.0000000000000049,3.999999999999867
raw,3328,575.2674107545565,0.8714288510420181,0.1285711489579868,1.0000000000000049,3.999999999999883
raw,3329,575.4415301315569,0.8714288428904576,0.1285711571095472,1.0000000000000049,3.999999999999894
raw,3330,575.6156495085572,0.8714288354271196,0.1285711645728853,1.0000000000000049,3.999999999999904
raw,3331,575.7897688855576,0.8714288287631216,0.1285711712368833,1.0000000000000049,3.999999999999905
raw,3332,575.9638882625579,0.871428822987418,0.1285711770125869,1.0000000000000049,3.999999999999908
raw,3333,576.1380076395583,0.8714288181646656,0.1285711818353393,1.0000000000000049,3.999999999999904
raw,3334,576.3121270165586,0.8714288143337364,0.1285711856662686,1.000000000000005,3.999999999999901
raw,3335,576.486246393559,0.8714288115069229,0.128571188493082,1.0000000000000049,3.99999999999989
raw,3336,576.6603657705593,0.8714288096698408,0.128571190330164,1.0000000000000049,3.99999999999988
raw,3337,576.8344851475597,0.871428808782033,0.1285711912179719,1.0000000000000049,3.999999999999869
raw,3338,577.00860452456,0.8714288087782516,0.1285711912217533,1.0000000000000049,3.999999999999861
raw,3339,577.1827239015604,0.8714288095703759,0.1285711904296289,1.0000000000000049,3.999999999999857
raw,3340,577.3568432785607,0.8714288110499158,0.1285711889500891,1.0000000000000049,3.999999999999852
raw,3341,577.5309626555611,0.8714288130910272,0.1285711869089777,1.0000000000000049,3.999999999999852
raw,3342,577.7050820325614,0.8714288155539567,0.1285711844460482,1.0000000000000049,3.9999999999998574
raw,3343,577.8792014095618,0.8714288182888233,0.1285711817111813,1.0000000000000049,3.9999999999998654
raw,3344,578.0533207865622,0.8714288211396346,0.1285711788603702,1.0000000000000049,3.999999999999873
raw,3345,578.2274401635625,0.8714288239484291,0.1285711760515755,1.0000000000000049,3.999999999999882
raw,3346,578.4015595405629,0.8714288265594385,0.1285711734405663,1.0000000000000049,3.9999999999998934
raw,3347,578.5756789175632,0.8714288288231571,0.1285711711768478,1.0000000000000049,3.9999999999999063
raw,3348,578.7497982945636,0.871428830600216,0.1285711693997888,1.0000000000000049,3.999999999999915
raw,3349,578.9239176715639,0.8714288317649592,0.1285711682350456,1.0000000000000049,3.99999999999992
raw,3350,579.0980370485643,0.871428832208633,0.1285711677913719,1.0000000000000049,3.999999999999925
raw,3351,579.2721564255646,0.8714288318421055,0.1285711681578993,1.0000000000000049,3.9999999999999223
raw,3352,579.446275802565,0.8714288305980538,0.1285711694019511,1.0000000000000049,3.9999999999999183
raw,3353,579.6203951795653,0.8714288284325574,0.1285711715674474,1.0000000000000049,3.9999999999999143
raw,3354,579.7945145565657,0.8714288253260729,0.1285711746739319,1.0000000000000049,3.999999999999903
raw,3355,579.968633933566,0.8714288212837564,0.1285711787162484,1.0000000000000049,3.999999999999892
raw,3356,580.1427533105664,0.8714288163351407,0.1285711836648642,1.0000000000000049,3.9999999999998854
raw,3357,580.3168726875667,0.8714288105331764,0.1285711894668284,1.0000000000000049,3.999999999999876
raw,3358,580.4909920645671,0.8714288039526659,0.128571196047339,1.0000000000000049,3.999999999999865
raw,3359,580.6651114415674,0.8714287966881418,0.1285712033118631,1.0000000000000049,3.999999999999864
raw,3360,580.8392308185678,0.8714287888512418,0.1285712111487631,1.0000000000000049,3.999999999999864
raw,3361,581.0133501955681,0.8714287805676608,0.128571219432344,1.0000000000000049,3.9999999999998654
raw,3362,581.1874695725685,0.8714287719737579,0.128571228026247,1.0000000000000049,3.999999999999875
raw,3363,581.3615889495688,0.8714287632129116,0.1285712367870932,1.0000000000000049,3.999999999999879
raw,3364,581.5357083265692,0.8714287544317217,0.1285712455682831,1.0000000000000049,3.9999999999998943
raw,3365,581.7098277035695,0.8714287457761574,0.1285712542238475,1.0000000000000049,3.999999999999899
raw,3366,581.8839470805699,0.871428737387753,0.1285712626122519,1.0000000000000049,3.9999999999999094
raw,3367,582.0580664575702,0.8714287293999492,0.1285712706000557,1.0000000000000049,3.999999999999923
raw,3368,582.2321858345706,0.8714287219346797,0.1285712780653256,1.000000000000005,3.9999999999999294
raw,3369,582.406305211571,0.8714287150992817,0.1285712849007234,1.000000000000005,3.9999999999999343
raw,3370,582.5804245885713,0.871428708983816,0.1285712910161891,1.000000000000005,3.9999999999999343
raw,3371,582.7545439655717,0.8714287036588617,0.1285712963411431,1.0000000000000049,3.9999999999999343
raw,3372,582.928663342572,0.8714286991738371,0.1285713008261677,1.0000000000000049,3.999999999999932
raw,3373,583.1027827195724,0.8714286955558874,0.1285713044441174,1.0000000000000049,3.9999999999999254
raw,3374,583.2769020965727,0.8714286928093666,0.1285713071906382,1.0000000000000049,3.9999999999999223
raw,3375,583.4510214735731,0.8714286909159173,0.1285713090840875,1.0000000000000049,3.9999999999999134
raw,3376,583.6251408505734,0.8714286898351461,0.128571310164859,1.000000000000005,3.999999999999905
raw,3377,583.7992602275738,0.8714286895058694,0.1285713104941359,1.000000000000005,3.9999999999999014
raw,3378,583.9733796045741,0.8714286898478925,0.1285713101521128,1.000000000000005,3.999999999999897
raw,3379,584.1474989815745,0.8714286907642719,0.1285713092357332,1.000000000000005,3.999999999999896
raw,3380,584.3216183585748,0.8714286921439984,0.1285713078560064,1.0000000000000049,3.999999999999898
raw,3381,584.4957377355752,0.8714286938650253,0.1285713061349798,1.000000000000005,3.999999999999897
raw,3382,584.6698571125755,0.8714286957975601,0.1285713042024447,1.0000000000000049,3.9999999999999054
raw,3383,584.8439764895759,0.8714286978075334,0.1285713021924717,1.000000000000005,3.9999999999999143
raw,3384,585.0180958665762,0.8714286997601506,0.1285713002398545,1.000000000000005,3.999999999999923
raw,3385,585.1922152435766,0.8714287015234334,0.1285712984765714,1.0000000000000049,3.9999999999999303
raw,3386,585.3663346205769,0.8714287029716598,0.1285712970283451,1.0000000000000049,3.999999999999937
raw,3387,585.5404539975773,0.8714287039886095,0.1285712960113954,1.0000000000000049,3.999999999999946
raw,3388,585.7145733745776,0.8714287044705373,0.1285712955294675,1.0000000000000049,3.9999999999999463
raw,3389,585.888692751578,0.8714287043287939,0.1285712956712109,1.0000000000000049,3.999999999999947
raw,3390,586.0628121285783,0.8714287034920303,0.1285712965079748,1.000000000000005,3.9999999999999423
raw,3391,586.2369315055787,0.8714287019079314,0.1285712980920736,1.000000000000005,3.9999999999999423
raw,3392,586.411050882579,0.871428699544438,0.128571300455567,1.000000000000005,3.999999999999931
raw,3393,586.5851702595794,0.8714286963904283,0.128571303609577,1.000000000000005,3.999999999999929
raw,3394,586.7592896365798,0.8714286924558441,0.128571307544161,1.000000000000005,3.99999999999992
raw,3395,586.9334090135801,0.8714286877712678,0.1285713122287375,1.000000000000005,3.999999999999915
raw,3396,587.1075283905805,0.8714286823869613,0.128571317613044,1.000000000000005,3.999999999999907
raw,3397,587.2816477675808,0.8714286763713954,0.1285713236286099,1.000000000000005,3.9999999999999063
raw,3398,587.4557671445812,0.8714286698093195,0.1285713301906857,1.000000000000005,3.999999999999902
raw,3399,587.6298865215815,0.8714286627994159,0.1285713372005894,1.000000000000005,3.999999999999905
raw,3400,587.8040058985819,0.8714286554516122,0.1285713445483931,1.000000000000005,3.99999999999991
raw,3401,587.9781252755822,0.8714286478841192,0.1285713521158858,1.000000000000005,3.999999999999914
raw,3402,588.1522446525826,0.8714286402202784,0.1285713597797264,1.0000000000000049,3.999999999999916
raw,3403,588.3263640295829,0.8714286325852985,0.1285713674147064,1.0000000000000049,3.999999999999923
raw,3404,588.5004834065833,0.8714286251029713,0.1285713748970336,1.0000000000000049,3.999999999999934
raw,3405,588.6746027835836,0.8714286178924511,0.1285713821075538,1.0000000000000049,3.999999999999944
raw,3406,588.848722160584,0.8714286110651814,0.1285713889348234,1.0000000000000049,3.999999999999947
raw,3407,589.0228415375843,0.8714286047220495,0.1285713952779558,1.000000000000005,3.999999999999951
raw,3408,589.1969609145847,0.871428598950839,0.1285714010491663,1.000000000000005,3.999999999999955
raw,3409,589.371080291585,0.8714285938240474,0.1285714061759575,1.0000000000000049,3.999999999999956
raw,3410,589.5451996685854,0.871428589397121,0.1285714106028841,1.000000000000005,3.999999999999953
raw,3411,589.7193190455857,0.8714285857071495,0.1285714142928555,1.000000000000005,3.999999999999951
raw,3412,589.8934384225861,0.871428582772054,0.1285714172279513,1.000000000000005,3.99999999999995
raw,3413,590.0675577995864,0.8714285805902797,0.1285714194097256,1.000000000000005,3.999999999999941
raw,3414,590.2416771765868,0.8714285791410037,0.1285714208590016,1.000000000000005,3.999999999999936
raw,3415,590.4157965535871,0.8714285783848432,0.1285714216151621,1.000000000000005,3.999999999999931
raw,3416,590.5899159305875,0.871428578265045,0.1285714217349602,1.000000000000005,3.999999999999929
raw,3417,590.7640353075878,0.871428578709118,0.1285714212908872,1.000000000000005,3.999999999999923
raw,3418,590.9381546845882,0.8714285796308653,0.12857142036914,1.000000000000005,3.999999999999928
raw,3419,591.1122740615886,0.8714285809327569,0.1285714190672484,1.000000000000005,3.9999999999999294
raw,3420,591.2863934385889,0.8714285825085815,0.1285714174914238,1.000000000000005,3.999999999999933
raw,3421,591.4605128155893,0.8714285842463005,0.1285714157537048,1.000000000000005,3.9999999999999383
raw,3422,591.6346321925896,0.8714285860310336,0.1285714139689717,1.000000000000005,3.999999999999941
raw,3423,591.80875156959,0.8714285877480918,0.1285714122519134,1.000000000000005,3.9999999999999463
raw,3424,591.9828709465903,0.8714285892859831,0.1285714107140222,1.000000000000005,3.999999999999954
raw,3425,592.1569903235907,0.8714285905393064,0.1285714094606989,1.000000000000005,3.999999999999954
raw,3426,592.331109700591,0.8714285914114646,0.1285714085885407,1.000000000000005,3.9999999999999623
raw,3427,592.5052290775914,0.8714285918171243,0.128571408182881,1.000000000000005,3.999999999999959
raw,3428,592.6793484545917,0.8714285916843594,0.1285714083156459,1.000000000000005,3.999999999999961
raw,3429,592.8534678315921,0.8714285909564272,0.1285714090435781,1.000000000000005,3.999999999999957
raw,3430,593.0275872085924,0.8714285895931326,0.1285714104068727,1.000000000000005,3.9999999999999543
raw,3431,593.2017065855928,0.8714285875717465,0.1285714124282588,1.000000000000005,3.999999999999949
raw,3432,593.3758259625931,0.8714285848874612,0.1285714151125441,1.000000000000005,3.999999999999948
raw,3433,593.5499453395935,0.8714285815533727,0.1285714184466326,1.000000000000005,3.9999999999999423
raw,3434,593.7240647165938,0.8714285775999928,0.1285714224000125,1.000000000000005,3.999999999999941
raw,3435,593.8981840935942,0.8714285730743125,0.1285714269256928,1.000000000000005,3.999999999999931
raw,3436,594.0723034705945,0.8714285680384395,0.1285714319615658,1.000000000000005,3.999999999999932
raw,3437,594.2464228475949,0.8714285625678511,0.1285714374321542,1.000000000000005,3.999999999999928
raw,3438,594.4205422245952,0.8714285567493143,0.128571443250691,1.000000000000005,3.999999999999932
raw,3439,594.5946616015956,0.8714285506785246,0.1285714493214806,1.000000000000005,3.999999999999935
raw,3440,594.7687809785959,0.8714285444575323,0.128571455542473,1.000000000000005,3.999999999999939
raw,3441,594.9429003555963,0.871428538192023,0.128571461807982,1.000000000000005,3.999999999999946
raw,3442,595.1170197325966,0.8714285319885262,0.1285714680114791,1.000000000000005,3.999999999999949
raw,3443,595.291139109597,0.8714285259516232,0.1285714740483821,1.000000000000005,3.99999999999996
raw,3444,595.4652584865973,0.8714285201812311,0.1285714798187742,1.000000000000005,3.999999999999962
raw,3445,595.6393778635977,0.8714285147700298,0.1285714852299755,1.000000000000005,3.9999999999999662
raw,3446,595.813497240598,0.8714285098010998,0.1285714901989055,1.000000000000005,3.9999999999999702
raw,3447,595.9876166175984,0.8714285053458306,0.1285714946541747,1.000000000000005,3.999999999999971
raw,3448,596.1617359945988,0.8714285014621534,0.1285714985378518,1.000000000000005,3.999999999999968
raw,3449,596.3358553715991,0.871428498193138,0.1285715018068673,1.000000000000005,3.999999999999968
raw,3450,596.5099747485995,0.8714284955659924,0.1285715044340128,1.000000000000005,3.999999999999965
raw,3451,596.6840941255998,0.8714284935914853,0.12857150640852,1.000000000000005,3.999999999999961
raw,3452,596.8582135026002,0.8714284922638017,0.1285715077362036,1.000000000000005,3.9999999999999543
raw,3453,597.0323328796005,0.8714284915608352,0.1285715084391701,1.000000000000005,3.999999999999955
raw,3454,597.2064522566009,0.8714284914449038,0.1285715085551018,1.0000000000000056,3.99999999999995
raw,3455,597.3805716336012,0.871428491863867,0.1285715081361383,1.000000000000005,3.999999999999952
raw,3456,597.5546910106016,0.871428492752611,0.1285715072473943,1.000000000000005,3.999999999999944
raw,3457,597.7288103876019,0.8714284940348624,0.1285715059651428,1.000000000000005,3.999999999999948
raw,3458,597.9029297646023,0.8714284956252776,0.1285715043747275,1.000000000000005,3.99999999999995
raw,3459,598.0770491416026,0.8714284974317527,0.1285715025682526,1.000000000000005,3.999999999999951
raw,3460,598.251168518603,0.8714284993578909,0.1285715006421144,1.000000000000005,3.999999999999956
raw,3461,598.4252878956033,0.8714285013055609,0.1285714986944444,1.000000000000005,3.999999999999959
raw,3462,598.5994072726037,0.8714285031774802,0.1285714968225251,1.000000000000005,3.999999999999966
raw,3463,598.773526649604,0.8714285048797548,0.1285714951202505,1.000000000000005,3.9999999999999662
raw,3464,598.9476460266044,0.8714285063243079,0.1285714936756974,1.000000000000005,3.999999999999969
raw,3465,599.1217654036047,0.8714285074311372,0.1285714925688681,1.000000000000005,3.9999999999999702
raw,3466,599.2958847806051,0.8714285081303416,0.1285714918696637,1.000000000000005,3.999999999999969
raw,3467,599.4700041576054,0.8714285083638665,0.1285714916361388,1.000000000000005,3.999999999999973
raw,3468,599.6441235346058,0.8714285080869251,0.1285714919130802,1.000000000000005,3.9999999999999662
raw,3469,599.8182429116061,0.8714285072690602,0.1285714927309451,1.000000000000005,3.999999999999966
raw,3470,599.9923622886065,0.871428505894822,0.1285714941051833,1.000000000000005,3.9999999999999623
raw,3471,600.1664816656069,0.8714285039640484,0.1285714960359569,1.000000000000005,3.999999999999957
raw,3472,600.3406010426072,0.8714285014917418,0.1285714985082635,1.000000000000005,3.9999999999999543
raw,3473,600.5147204196076,0.8714284985075507,0.1285715014924546,1.000000000000005,3.999999999999952
raw,3474,600.6888397966079,0.8714284950548721,0.1285715049451332,1.000000000000005,3.9999999999999503
raw,3475,600.8629591736083,0.8714284911896024,0.1285715088104029,1.000000000000005,3.999999999999952
raw,3476,601.0370785506086,0.8714284869785698,0.1285715130214355,1.000000000000005,3.999999999999953
raw,3477,601.211197927609,0.8714284824976962,0.1285715175023091,1.000000000000005,3.999999999999953
raw,3478,601.3853173046093,0.8714284778299342,0.1285715221700711,1.000000000000005,3.9999999999999543
raw,3479,601.5594366816097,0.8714284730630381,0.1285715269369672,1.000000000000005,3.9999999999999543
raw,3480,601.73355605861,0.8714284682872281,0.128571531712777,1.000000000000005,3.999999999999965
raw,3481,601.9076754356104,0.8714284635928101,0.1285715364071952,1.000000000000005,3.999999999999968
raw,3482,602.0817948126107,0.8714284590678103,0.1285715409321948,1.000000000000005,3.9999999999999702
raw,3483,602.2559141896111,0.8714284547956928,0.1285715452043125,1.000000000000005,3.999999999999974
raw,3484,602.4300335666114,0.8714284508532129,0.1285715491467924,1.000000000000005,3.999999999999976
raw,3485,602.6041529436118,0.8714284473084639,0.1285715526915414,1.000000000000005,3.999999999999978
raw,3486,602.7782723206121,0.8714284442191699,0.1285715557808354,1.000000000000005,3.999999999999979
raw,3487,602.9523916976125,0.871428441631259,0.1285715583687463,1.000000000000005,3.999999999999977
raw,3488,603.1265110746128,0.8714284395777614,0.1285715604222439,1.000000000000005,3.999999999999975
raw,3489,603.3006304516132,0.8714284380780524,0.1285715619219529,1.000000000000005,3.9999999999999702
raw,3490,603.4747498286135,0.8714284371374574,0.1285715628625479,1.000000000000005,3.9999999999999702
raw,3491,603.6488692056139,0.8714284367472312,0.128571563252774,1.000000000000005,3.99999999999997
raw,3492,603.8229885826142,0.8714284368849021,0.1285715631151032,1.000000000000005,3.999999999999963
raw,3493,603.9971079596146,0.8714284375149743,0.128571562485031,1.000000000000005,3.999999999999962
raw,3494,604.171227336615,0.871428438589964,0.1285715614100413,1.000000000000005,3.999999999999957
raw,3495,604.3453467136153,0.8714284400517411,0.1285715599482642,1.000000000000005,3.99999999999996
raw,3496,604.5194660906157,0.8714284418331373,0.128571558166868,1.000000000000005,3.999999999999965
raw,3497,604.693585467616,0.8714284438597786,0.1285715561402267,1.000000000000005,3.9999999999999623
raw,3498,604.8677048446164,0.8714284460520884,0.1285715539479169,1.000000000000005,3.999999999999965
raw,3499,605.0418242216167,0.8714284483274124,0.1285715516725929,1.000000000000005,3.999999999999972
raw,3500,605.2159435986171,0.8714284506022048,0.1285715493978003,1.000000000000005,3.999999999999969
raw,3501,605.3900629756174,0.8714284527942191,0.128571547205786,1.000000000000005,3.999999999999974
raw,3502,605.5641823526178,0.8714284548246478,0.1285715451753575,1.000000000000005,3.999999999999975
raw,3503,605.7383017296181,0.8714284566201528,0.1285715433798525,1.000000000000005,3.999999999999978
raw,3504,605.9124211066185,0.8714284581147358,0.1285715418852693,1.000000000000005,3.9999999999999782
raw,3505,606.0865404836188,0.8714284592514021,0.1285715407486032,1.000000000000005,3.999999999999979
raw,3506,606.2606598606192,0.8714284599835729,0.1285715400164324,1.000000000000005,3.999999999999978
raw,3507,606.4347792376195,0.8714284602762146,0.1285715397237907,1.000000000000005,3.9999999999999782
raw,3508,606.6088986146199,0.8714284601066561,0.1285715398933492,1.000000000000005,3.999999999999973
raw,3509,606.7830179916202,0.8714284594650759,0.1285715405349294,1.000000000000005,3.999999999999971
raw,3510,606.9571373686206,0.8714284583546479,0.1285715416453572,1.000000000000005,3.999999999999965
raw,3511,607.1312567456209,0.8714284567913477,0.1285715432086576,1.000000000000005,3.9999999999999662
raw,3512,607.3053761226213,0.8714284548034241,0.1285715451965812,1.000000000000005,3.999999999999965
raw,3513,607.4794954996216,0.8714284524305547,0.1285715475694506,1.000000000000005,3.999999999999964
raw,3514,607.653614876622,0.8714284497227083,0.128571550277297,1.000000000000005,3.999999999999962
raw,3515,607.8277342536223,0.8714284467387499,0.1285715532612554,1.000000000000005,3.999999999999965
raw,3516,608.0018536306227,0.8714284435448229,0.1285715564551824,1.000000000000005,3.999999999999965
raw,3517,608.175973007623,0.8714284402125542,0.1285715597874511,1.000000000000005,3.999999999999968
raw,3518,608.3500923846234,0.8714284368171323,0.128571563182873,1.000000000000005,3.999999999999972
raw,3519,608.5242117616237,0.8714284334353082,0.1285715665646971,1.000000000000005,3.999999999999974
raw,3520,608.6983311386241,0.8714284301433703,0.1285715698566349,1.000000000000005,3.999999999999979
raw,3521,608.8724505156245,0.8714284270151516,0.1285715729848537,1.000000000000005,3.99999999999998
raw,3522,609.0465698926248,0.8714284241201145,0.1285715758798908,1.000000000000005,3.9999999999999862
raw,3523,609.2206892696252,0.8714284215215691,0.1285715784784362,1.000000000000005,3.999999999999982
raw,3524,609.3948086466255,0.8714284192750655,0.1285715807249398,1.000000000000005,3.999999999999984
raw,3525,609.5689280236259,0.8714284174270028,0.1285715825730025,1.000000000000005,3.999999999999982
raw,3526,609.7430474006262,0.8714284160134913,0.1285715839865142,1.0000000000000056,3.999999999999982
raw,3527,609.9171667776266,0.8714284150594891,0.1285715849405164,1.0000000000000056,3.999999999999977
raw,3528,610.0912861546269,0.8714284145782432,0.1285715854217624,1.0000000000000056,3.999999999999978
raw,3529,610.2654055316273,0.8714284145710365,0.1285715854289688,1.000000000000005,3.999999999999977
raw,3530,610.4395249086276,0.8714284150272538,0.1285715849727515,1.000000000000005,3.999999999999971
raw,3531,610.613644285628,0.8714284159247557,0.1285715840752496,1.000000000000005,3.99999999999997
raw,3532,610.7877636626283,0.8714284172305531,0.1285715827694522,1.000000000000005,3.99999999999997
raw,3533,610.9618830396287,0.8714284189017574,0.1285715810982479,1.000000000000005,3.999999999999969
raw,3534,611.136002416629,0.8714284208867838,0.1285715791132217,1.0000000000000056,3.999999999999971
raw,3535,611.3101217936294,0.8714284231267702,0.1285715768732351,1.000000000000005,3.99999999999997
raw,3536,611.4842411706297,0.8714284255571751,0.1285715744428304,1.0000000000000056,3.9999999999999702
raw,3537,611.6583605476301,0.8714284281095114,0.1285715718904939,1.000000000000005,3.999999999999973
raw,3538,611.8324799246304,0.8714284307131663,0.128571569286839,1.000000000000005,3.999999999999976
raw,3539,612.0065993016308,0.8714284332972644,0.1285715667027409,1.000000000000005,3.999999999999981
raw,3540,612.1807186786311,0.8714284357925193,0.128571564207486,1.000000000000005,3.999999999999979
raw,3541,612.3548380556315,0.8714284381330284,0.1285715618669769,1.000000000000005,3.999999999999982
raw,3542,612.5289574326318,0.8714284402579664,0.1285715597420389,1.000000000000005,3.999999999999985
raw,3543,612.7030768096322,0.8714284421131273,0.128571557886878,1.000000000000005,3.999999999999983
raw,3544,612.8771961866325,0.8714284436522837,0.1285715563477216,1.000000000000005,3.999999999999984
raw,3545,613.0513155636329,0.871428444838324,0.1285715551616812,1.000000000000005,3.999999999999985
raw,3546,613.2254349406332,0.8714284456441426,0.1285715543558627,1.000000000000005,3.999999999999983
raw,3547,613.3995543176336,0.8714284460532591,0.1285715539467462,1.000000000000005,3.9999999999999782
raw,3548,613.573673694634,0.8714284460601565,0.1285715539398488,1.000000000000005,3.999999999999978
raw,3549,613.7477930716343,0.8714284456703272,0.1285715543296783,1.0000000000000056,3.9999999999999782
raw,3550,613.9219124486347,0.8714284449000331,0.1285715550999722,1.000000000000005,3.999999999999971
raw,3551,614.096031825635,0.871428443775784,0.1285715562242213,1.000000000000005,3.999999999999974
raw,3552,614.2701512026354,0.871428442333553,0.1285715576664523,1.000000000000005,3.9999999999999702
raw,3553,614.4442705796357,0.8714284406177517,0.1285715593822536,1.000000000000005,3.999999999999974
raw,3554,614.6183899566361,0.8714284386799919,0.1285715613200134,1.000000000000005,3.999999999999976
raw,3555,614.7925093336364,0.8714284365776712,0.1285715634223341,1.000000000000005,3.999999999999981
raw,3556,614.9666287106368,0.8714284343724177,0.1285715656275876,1.000000000000005,3.999999999999978
raw,3557,615.1407480876371,0.871428432128438,0.1285715678715673,1.000000000000005,3.999999999999979
raw,3558,615.3148674646375,0.8714284299108118,0.1285715700891935,1.000000000000005,3.999999999999982
raw,3559,615.4889868416378,0.8714284277837786,0.1285715722162267,1.000000000000005,3.9999999999999822
raw,3560,615.6631062186382,0.871428425809059,0.1285715741909463,1.000000000000005,3.9999999999999862
raw,3561,615.8372255956385,0.8714284240442592,0.1285715759557461,1.000000000000005,3.999999999999986
raw,3562,616.0113449726389,0.8714284225413943,0.128571577458611,1.000000000000005,3.99999999999999
raw,3563,616.1854643496392,0.8714284213455712,0.1285715786544343,1.0000000000000056,3.999999999999987
raw,3564,616.3595837266396,0.8714284204938637,0.1285715795061418,1.0000000000000056,3.9999999999999862
raw,3565,616.5337031036399,0.8714284200144073,0.1285715799855979,1.000000000000005,3.999999999999984
raw,3566,616.7078224806403,0.8714284199257353,0.12857158007427,1.000000000000005,3.999999999999987
raw,3567,616.8819418576406,0.8714284202363709,0.1285715797636344,1.000000000000005,3.999999999999981
raw,3568,617.056061234641,0.8714284209446868,0.1285715790553185,1.000000000000005,3.999999999999979
raw,3569,617.2301806116413,0.8714284220390294,0.1285715779609759,1.000000000000005,3.999999999999979
raw,3570,617.4042999886417,0.8714284234981051,0.1285715765019002,1.000000000000005,3.999999999999978
raw,3571,617.578419365642,0.8714284252916155,0.1285715747083898,1.000000000000005,3.9999999999999782
raw,3572,617.7525387426424,0.8714284273811225,0.1285715726188828,1.000000000000005,3.9999999999999782
raw,3573,617.9266581196428,0.871428429721119,0.1285715702788861,1.000000000000005,3.9999999999999782
raw,3574,618.1007774966431,0.8714284322602754,0.1285715677397296,1.000000000000005,3.999999999999976
raw,3575,618.2748968736435,0.8714284349428275,0.1285715650571778,1.000000000000005,3.999999999999979
raw,3576,618.4490162506438,0.8714284377100688,0.1285715622899365,1.000000000000005,3.999999999999984
raw,3577,618.6231356276442,0.8714284405019068,0.1285715594980983,1.000000000000005,3.9999999999999822
raw,3578,618.7972550046445,0.8714284432584425,0.1285715567415628,1.000000000000005,3.999999999999986
raw,3579,618.9713743816449,0.8714284459215308,0.1285715540784745,1.000000000000005,3.999999999999983
raw,3580,619.1454937586452,0.8714284484362822,0.1285715515637231,1.000000000000005,3.999999999999987
