N,series,denominator,step,Hperp_frac,H_total,global_closure
35,N-2,33,138,0.9776577589359576,39.66666666666748,0.8401956702228313
35,N-2,33,139,0.9824565154487528,39.66666666666743,0.7481423909044531
35,N-2,33,140,0.9873692306947306,39.66666666666732,0.8143537802941903
35,N-2,33,141,0.9921655277497708,39.666666666667155,0.8002655442345336
35,N-2,33,142,0.990359405314983,39.666666666667204,0.8519217461041394
35,N-2,33,143,0.9890582468645956,39.66666666666714,0.8393303773719353
35,N-2,33,144,0.9871939106886718,39.66666666666701,0.8262798258283701
35,N-2,33,145,0.9915781360911733,39.66666666666715,0.8536813349152841
35,N-2,33,146,0.9973492899853292,39.66666666666733,0.917395612128026
35,N-2,33,147,0.9959656764147872,39.666666666667155,0.893086336619709
35,N-2,33,148,0.9872302515565841,39.66666666666702,0.8743071205749295
35,N-2,33,149,0.9765365065987065,39.666666666667034,0.9096507527969536
35,N-2,33,150,0.9798753712332572,39.666666666667055,0.8081929649368312
35,N-2,33,151,0.9847625832007394,39.666666666666934,0.8626587786357339
35,N-2,33,152,0.9853853743843531,39.66666666666688,0.9033597233438996
35,N-2,33,153,0.9823736808615676,39.66666666666714,0.900914673690004
35,N-2,33,154,0.9786290920401254,39.66666666666711,0.9045443917485805
35,N-2,33,155,0.9731231874222755,39.66666666666706,0.8995202968040196
35,N-2,33,156,0.9680719994803468,39.66666666666707,0.8957954198263484
35,N-2,33,157,0.9642833234340186,39.666666666667155,0.8954190544970391
35,N-2,33,158,0.9623932416907438,39.6666666666671,0.899986660709912
35,N-2,33,159,0.9630347708335609,39.66666666666709,0.9099083489448342
35,N-2,33,160,0.9665948756580546,39.66666666666713,0.9218562625076595
35,N-2,33,161,0.9725162218301056,39.666666666667155,0.9313080490736432
35,N-2,33,162,0.9797147360236039,39.66666666666719,0.9359953052894615
35,N-2,33,163,0.9871379674080797,39.6666666666673,0.9354280052359917
35,N-2,33,164,0.9933482501531256,39.66666666666727,0.9307722199672773
35,N-2,33,165,0.9966216830200443,39.66666666666729,0.9251816484882315
35,N-2,33,166,0.9957695430950947,39.66666666666744,0.9228240618809751
35,N-2,33,167,0.990664799986893,39.66666666666752,0.9258142282963808
35,N-2,33,168,0.9822294544711436,39.666666666667616,0.9321374907160956
35,N-2,33,169,0.9723397746733788,39.666666666667645,0.9377021563220816
35,N-2,33,170,0.9634917595403267,39.66666666666746,0.939581329828191
35,N-2,33,171,0.95812936336565,39.66666666666758,0.9371824355850488
35,N-2,33,172,0.9578175599622587,39.666666666667794,0.9323265086568706
35,N-2,33,173,0.9626249983999505,39.66666666666786,0.9284980253961023
35,N-2,33,174,0.9712038025106182,39.66666666666791,0.9283646588445564
35,N-2,33,175,0.9812866660159888,39.666666666667965,0.9319060013589353
35,N-2,33,176,0.9902876065315827,39.666666666668064,0.9369245035322902
35,N-2,33,177,0.9960255324513337,39.66666666666809,0.9402492549173561
35,N-2,33,178,0.9972653970509383,39.666666666668114,0.9397374931613584
35,N-2,33,179,0.9938853492122016,39.66666666666816,0.9360474026252683
35,N-2,33,180,0.9867407946829329,39.66666666666832,0.9320011180639758
35,N-2,33,181,0.9775946128577137,39.666666666668306,0.9305730308581077
35,N-2,33,182,0.9689273871342806,39.66666666666826,0.9333209747562372
35,N-2,33,183,0.9632982676159947,39.66666666666829,0.9386174306079782
35,N-2,33,184,0.9625790369933086,39.66666666666823,0.9422708644692706
35,N-2,33,185,0.967133244206709,39.66666666666812,0.9415626238890447
35,N-2,33,186,0.9755868910418226,39.66666666666814,0.9372940423171372
35,N-2,33,187,0.985279085910443,39.666666666668036,0.932917759135847
35,N-2,33,188,0.9931342513968002,39.666666666668014,0.9325815740043175
35,N-2,33,189,0.9969485588633272,39.66666666666799,0.9372710526462544
35,N-2,33,190,0.9959796952677545,39.66666666666823,0.9428484560322199
35,N-2,33,191,0.9907728181259905,39.66666666666829,0.9444857905872613
35,N-2,33,192,0.9829534298781385,39.66666666666829,0.9411096894730612
35,N-2,33,193,0.9748713145495459,39.66666666666796,0.935856011490881
35,N-2,33,194,0.9689744659703858,39.66666666666791,0.933960292912222
35,N-2,33,195,0.9671338447605574,39.66666666666766,0.9377568255559577
35,N-2,33,196,0.9702037436568259,39.66666666666761,0.9435270026054623
35,N-2,33,197,0.9773817236100238,39.666666666667446,0.9459219148460486
35,N-2,33,198,0.9861685520267689,39.66666666666728,0.9431699237914147
35,N-2,33,199,0.9933806636089856,39.66666666666721,0.9381765022299253
35,N-2,33,200,0.9965697256483751,39.666666666667204,0.9362201151784317
35,N-2,33,201,0.9949160189179135,39.66666666666719,0.9394988153012146
35,N-2,33,202,0.9891252224433856,39.66666666666729,0.944577426971876
35,N-2,33,203,0.9812054366625723,39.66666666666707,0.9466835451180442
35,N-2,33,204,0.9739308121999193,39.66666666666673,0.9442061151430092
35,N-2,33,205,0.9698063056508239,39.66666666666625,0.9399534255256822
35,N-2,33,206,0.9701923226998291,39.66666666666629,0.938625535667631
35,N-2,33,207,0.9750742635816686,39.66666666666629,0.9415706611907072
35,N-2,33,208,0.982863602426995,39.66666666666634,0.9457701764637634
35,N-2,33,209,0.9907045430598835,39.66666666666628,0.9472662713133054
35,N-2,33,210,0.995664447023284,39.66666666666619,0.9448592758696942
35,N-2,33,211,0.9960011032719414,39.66666666666634,0.9414329020490887
35,N-2,33,212,0.9916443501787975,39.66666666666642,0.940747688299294
35,N-2,33,213,0.9840312847646121,39.6666666666665,0.9435080093664229
35,N-2,33,214,0.9758898797591781,39.66666666666676,0.9470721573250028
35,N-2,33,215,0.9703791820057043,39.66666666666663,0.9479088906873229
35,N-2,33,216,0.969607420532402,39.66666666666666,0.9454204196399025
35,N-2,33,217,0.9738178813500132,39.66666666666661,0.9425440167754828
35,N-2,33,218,0.9814555643951439,39.6666666666664,0.9423838579747112
35,N-2,33,219,0.9896159149353592,39.66666666666643,0.9454515551100326
35,N-2,33,220,0.9952337335189018,39.666666666666686,0.9486639432681505
35,N-2,33,221,0.9962994277526958,39.6666666666669,0.9486053928592113
35,N-2,33,222,0.9924862348254819,39.66666666666694,0.9455883864342414
35,N-2,33,223,0.985054678817138,39.66666666666682,0.942979468819128
35,N-2,33,224,0.9765935833818328,39.666666666666934,0.9440677096770695
35,N-2,33,225,0.9704508757395995,39.66666666666697,0.9480450708585012
35,N-2,33,226,0.9692473648454438,39.6666666666669,0.9503896263008413
35,N-2,33,227,0.9734646779477496,39.66666666666729,0.9485607846623415
35,N-2,33,228,0.9813625577555173,39.666666666667325,0.9447098723786578
35,N-2,33,229,0.9897290195322287,39.66666666666738,0.9436210711187943
35,N-2,33,230,0.9953229751126417,39.66666666666732,0.9470941013764301
35,N-2,33,231,0.9961594476470262,39.6666666666675,0.951037123795915
35,N-2,33,232,0.9920344435245191,39.66666666666776,0.9508209757627791
35,N-2,33,233,0.9844214329035755,39.666666666667865,0.946805300374826
35,N-2,33,234,0.976071799336103,39.66666666666765,0.9440640206434004
35,N-2,33,235,0.9703904271126377,39.66666666666757,0.9464203772321489
35,N-2,33,236,0.9699459254830127,39.66666666666752,0.9510480542950985
35,N-2,33,237,0.9749407924267389,39.666666666667396,0.9522869587239645
35,N-2,33,238,0.9831774075641737,39.666666666667865,0.9487670407674003
35,N-2,33,239,0.991183131141483,39.666666666667965,0.945058559047911
35,N-2,33,240,0.9958024071366006,39.66666666666797,0.9461969976947889
35,N-2,33,241,0.9953681724696605,39.66666666666763,0.9508340333042984
35,N-2,33,242,0.9901242144275184,39.66666666666782,0.9531456533791756
35,N-2,33,243,0.9820412845266827,39.66666666666775,0.9503944457868304
35,N-2,33,244,0.9742775609987477,39.66666666666778,0.9462729144321064
35,N-2,33,245,0.9702308541769648,39.66666666666765,0.9463647119281353
35,N-2,33,246,0.9718227829942185,39.66666666666779,0.9506461066924049
35,N-2,33,247,0.9782846505738001,39.666666666667844,0.9536391180338682
35,N-2,33,248,0.9866993549373136,39.666666666667965,0.9516659071854914
35,N-2,33,249,0.9935256537624942,39.66666666666778,0.9474845689345998
35,N-2,33,250,0.9960756435351843,39.66666666666792,0.9468013310756233
35,N-2,33,251,0.993389534423584,39.66666666666787,0.9506057095381567
35,N-2,33,252,0.9864998241875144,39.66666666666797,0.9539644246290678
35,N-2,33,253,0.9781110584707442,39.66666666666779,0.9526349384419883
35,N-2,33,254,0.9718298047671541,39.666666666667695,0.9485785528092043
35,N-2,33,255,0.9706463566154016,39.666666666667474,0.9473967318857042
35,N-2,33,256,0.9751331273517279,39.66666666666747,0.9507529849479137
35,N-2,33,257,0.9830979100805913,39.66666666666758,0.9542523307284925
35,N-2,33,258,0.9909944189467365,39.66666666666762,0.9533719869006854
35,N-2,33,259,0.9955883539470364,39.66666666666764,0.9495099166765422
35,N-2,33,260,0.9950646211714448,39.666666666667574,0.9480715283173616
35,N-2,33,261,0.9895649090904527,39.666666666667666,0.9510895849572694
35,N-2,33,262,0.9811908265090487,39.66666666666735,0.9545769233242964
35,N-2,33,263,0.9734871427013719,39.66666666666753,0.9539324394065595
35,N-2,33,264,0.9701285796917083,39.66666666666747,0.950268685534897
35,N-2,33,265,0.9728314480290409,39.666666666667446,0.9487834491260879
35,N-2,33,266,0.9801895261294656,39.66666666666721,0.951606537551322
35,N-2,33,267,0.9886984758320024,39.666666666667396,0.954960801512253
35,N-2,33,268,0.9947361868207993,39.66666666666761,0.954341264480061
35,N-2,33,269,0.995898283961156,39.66666666666755,0.9508695056755573
35,N-2,33,270,0.9916808472158316,39.666666666667645,0.949531884102928
35,N-2,33,271,0.9836262828390834,39.66666666666765,0.9522841279028533
35,N-2,33,272,0.9750409086818741,39.66666666666805,0.9553716489586765
35,N-2,33,273,0.969981261636601,39.66666666666822,0.9546063263089002
35,N-2,33,274,0.9710915434632598,39.66666666666829,0.9513626675135428
35,N-2,33,275,0.9777768020372635,39.66666666666825,0.9503413428701357
35,N-2,33,276,0.9866714881090998,39.66666666666811,0.9530670257280878
35,N-2,33,277,0.9937924554460202,39.666666666668306,0.9557411387160791
35,N-2,33,278,0.9962482006172474,39.66666666666832,0.9547594349521079
35,N-2,33,279,0.9930801785811053,39.66666666666822,0.9518297055334319
35,N-2,33,280,0.9854598879445752,39.66666666666825,0.9512150152325225
35,N-2,33,281,0.9764519634889045,39.66666666666817,0.953855718321569
35,N-2,33,282,0.9702373226098675,39.666666666668235,0.9560253827537974
35,N-2,33,283,0.9700826676834011,39.66666666666812,0.9548803295730258
35,N-2,33,284,0.9760887821317658,39.666666666668284,0.9523352464760654
35,N-2,33,285,0.9851259333203988,39.66666666666862,0.9520969378248857
35,N-2,33,286,0.9929549646129139,39.66666666666861,0.9545569296881162
35,N-2,33,287,0.9962845147449513,39.666666666668874,0.9562593721759014
35,N-2,33,288,0.9938345527511947,39.666666666668824,0.9550570619675718
35,N-2,33,289,0.9865898322728643,39.66666666666927,0.9528707475524478
35,N-2,33,290,0.9774974667089199,39.66666666666921,0.952897917699191
35,N-2,33,291,0.9707408317076672,39.6666666666692,0.9551601169263241
35,N-2,33,292,0.9698669068649658,39.66666666666936,0.9565367784013091
35,N-2,33,293,0.9753947114223125,39.6666666666692,0.9553100291496507
35,N-2,33,294,0.9843889414828421,39.66666666666924,0.9533575831298616
35,N-2,33,295,0.9924903591096607,39.66666666666909,0.9535765180812853
35,N-2,33,296,0.9961707530416543,39.66666666666912,0.9557538844845846
35,N-2,33,297,0.9939891832948483,39.66666666666939,0.9569220269440043
35,N-2,33,298,0.9869049335456475,39.666666666669414,0.9555624963841933
35,N-2,33,299,0.9779040870721963,39.66666666666941,0.953718389670219
35,N-2,33,300,0.9711730799311117,39.666666666669315,0.9541950646750571
35,N-2,33,301,0.9702593307522853,39.66666666666925,0.9564585550718858
35,N-2,33,302,0.9757221912382869,39.66666666666923,0.957376006263596
35,N-2,33,303,0.9846330779151449,39.66666666666928,0.9556885944742314
35,N-2,33,304,0.9925902961240367,39.666666666669144,0.9539557893487579
35,N-2,33,305,0.9960381666139531,39.666666666669244,0.9549029725983619
35,N-2,33,306,0.9935894290688899,39.66666666666926,0.9573289011128221
35,N-2,33,307,0.9863529029372898,39.666666666669045,0.9577534981452772
35,N-2,33,308,0.9775055630267312,39.66666666666885,0.9555937535495864
35,N-2,33,309,0.9712817045170555,39.66666666666899,0.9541908452871004
35,N-2,33,310,0.9710146798081775,39.666666666669286,0.9558660072857417
35,N-2,33,311,0.9769125959742898,39.666666666669244,0.9582831047296209
35,N-2,33,312,0.9857971884228005,39.66666666666932,0.9578560942949522
35,N-2,33,313,0.9932474321665709,39.66666666666951,0.955294952799481
35,N-2,33,314,0.9958890043088084,39.66666666666957,0.95465809481056
35,N-2,33,315,0.9926343622265433,39.66666666666999,0.9571547972558087
35,N-2,33,316,0.9849412170038372,39.66666666666992,0.9590814909879848
35,N-2,33,317,0.9763143267926438,39.666666666669784,0.9575294257256313
35,N-2,33,318,0.9710460075419669,39.666666666669734,0.9549983116374213
35,N-2,33,319,0.9720400541127092,39.66666666666967,0.9556172789138441
35,N-2,33,320,0.9787990043387866,39.66666666666954,0.9586168648199408
35,N-2,33,321,0.9876726190686064,39.66666666666963,0.9593919430126052
35,N-2,33,322,0.9942534029483137,39.66666666666997,0.9568216841684581
35,N-2,33,323,0.9955580343117466,39.66666666667007,0.9550967571066847
35,N-2,33,324,0.9910479964540257,39.666666666670075,0.9571422218212394
35,N-2,33,325,0.9827309498760668,39.66666666667015,0.9598382998590441
35,N-2,33,326,0.974532665966197,39.66666666667026,0.9590007496165788
35,N-2,33,327,0.9707133354548604,39.66666666667026,0.9561087438196584
35,N-2,33,328,0.9734702066317242,39.666666666670366,0.9559535906719868
35,N-2,33,329,0.9813043338273985,39.666666666670274,0.9589239667562035
35,N-2,33,330,0.9899907652414399,39.666666666670174,0.9603375459140785
35,N-2,33,331,0.9952592738123871,39.666666666670196,0.958076924095004
35,N-2,33,332,0.9947534054100662,39.66666666667012,0.955966380579499
35,N-2,33,333,0.9887137060789483,39.66666666667021,0.9575576077296344
35,N-2,33,334,0.9798607796218077,39.66666666666999,0.9603476797115637
35,N-2,33,335,0.9725395860344156,39.66666666667007,0.9599382649122119
35,N-2,33,336,0.9707389684684219,39.66666666666993,0.9572062422120406
35,N-2,33,337,0.9755915106741683,39.66666666666995,0.9567616116019145
35,N-2,33,338,0.9843910527099569,39.66666666667,0.9594009802703296
35,N-2,33,339,0.9924264710602122,39.66666666666994,0.9608889770940868
35,N-2,33,340,0.995832975699939,39.66666666667024,0.9589967544028835
35,N-2,33,341,0.9931405804686789,39.66666666667028,0.9570396159815051
35,N-2,33,342,0.9855578023865013,39.66666666667018,0.9583213066048605
35,N-2,33,343,0.9765997546529291,39.666666666670224,0.9607744095008094
35,N-2,33,344,0.9708731384820867,39.666666666670366,0.960510350225004
35,N-2,33,345,0.9716755131120126,39.666666666670395,0.9582175109430797
35,N-2,33,346,0.9786710113931844,39.66666666667032,0.9578274217126446
35,N-2,33,347,0.9879147380830832,39.66666666667014,0.9600166127169962
35,N-2,33,348,0.9945498995464527,39.666666666670096,0.9612423435853521
35,N-2,33,349,0.9955026837169436,39.66666666667006,0.9597098151206854
35,N-2,33,350,0.9904364266361754,39.66666666666985,0.9581805215747685
35,N-2,33,351,0.9816549076378279,39.66666666666991,0.9592559953506584
35,N-2,33,352,0.9734150807296856,39.66666666666981,0.9611802372391639
35,N-2,33,353,0.9702014778479888,39.66666666666979,0.9609224413852714
35,N-2,33,354,0.9740221159648761,39.66666666666983,0.9591747389701236
35,N-2,33,355,0.9827507145037532,39.66666666666987,0.9589786245826323
35,N-2,33,356,0.9914849322368635,39.66666666666951,0.9606812600354089
35,N-2,33,357,0.9957983286480403,39.66666666666981,0.9615365382146065
35,N-2,33,358,0.9938125137978242,39.666666666669805,0.9603651774220977
35,N-2,33,359,0.9865213090689208,39.666666666669855,0.9593273143719611
35,N-2,33,360,0.977352298572986,39.666666666669975,0.9602076639722232
35,N-2,33,361,0.9710258333411012,39.66666666667,0.9615773467427692
35,N-2,33,362,0.9712277668583625,39.666666666670274,0.9613373826829555
35,N-2,33,363,0.9780137457226592,39.66666666667018,0.9601340680085977
35,N-2,33,364,0.9874672538873377,39.66666666666994,0.9600901572568352
35,N-2,33,365,0.9944125172163074,39.666666666670025,0.9613077932359037
35,N-2,33,366,0.9955208579479045,39.66666666666975,0.9618775036257337
35,N-2,33,367,0.9904397286787899,39.6666666666699,0.9610834388459962
35,N-2,33,368,0.9816015314803584,39.666666666669755,0.960422356742059
35,N-2,33,369,0.9733920212586088,39.66666666666983,0.9610504119154063
35,N-2,33,370,0.9703578881075867,39.66666666666985,0.9620034314294876
35,N-2,33,371,0.9744595427418172,39.66666666666998,0.9618860286316446
35,N-2,33,372,0.9833748634817886,39.666666666669954,0.9610912546267157
35,N-2,33,373,0.9919750199941457,39.66666666666999,0.9610383015434268
35,N-2,33,374,0.9957860948164511,39.666666666670054,0.9618915776727817
35,N-2,33,375,0.9931398116017504,39.66666666666989,0.9623845828693973
35,N-2,33,376,0.9854122405892858,39.666666666670174,0.9618828121829701
35,N-2,33,377,0.9764052160033152,39.66666666667021,0.9613493341805064
35,N-2,33,378,0.9709275356190736,39.66666666666991,0.9617638815218643
35,N-2,33,379,0.9722890495067715,39.66666666666982,0.9625746772165611
35,N-2,33,380,0.9798477714494069,39.66666666667018,0.9625917052800348
35,N-2,33,381,0.9891501549605443,39.6666666666701,0.9619223232828101
35,N-2,33,382,0.9950490242648102,39.666666666669876,0.9617929441435762
35,N-2,33,383,0.994705905210091,39.666666666669634,0.9625625330602192
35,N-2,33,384,0.988449627309263,39.6666666666698,0.9630911872627866
35,N-2,33,385,0.979396064010877,39.66666666666959,0.9626194005672645
35,N-2,33,386,0.972286303900849,39.66666666666937,0.9620555767264605
35,N-2,33,387,0.9712685210358223,39.66666666666958,0.9624973170465778
35,N-2,33,388,0.97714670629802,39.66666666666971,0.9633525862868287
35,N-2,33,389,0.9864409788358758,39.666666666669585,0.9632941648123282
35,N-2,33,390,0.9937839972712534,39.666666666669485,0.962534951255057
35,N-2,33,391,0.995406318742832,39.66666666666961,0.9625106515573291
35,N-2,33,392,0.9906783869092735,39.666666666669755,0.9634263524675646
35,N-2,33,393,0.9820083027749106,39.66666666666985,0.9638395551925129
35,N-2,33,394,0.9739059265670135,39.66666666666959,0.9631528938808765
35,N-2,33,395,0.9710046625929238,39.66666666666954,0.9626813956859857
35,N-2,33,396,0.9752338754505613,39.66666666666992,0.963404796542868
35,N-2,33,397,0.9841152630150176,39.66666666666983,0.9642075090598992
35,N-2,33,398,0.9923685268516004,39.6666666666699,0.9638102270860333
35,N-2,33,399,0.9955494633086758,39.66666666666968,0.963028159051917
35,N-2,33,400,0.9922159000981273,39.66666666666968,0.9633846787251428
35,N-2,33,401,0.9841175245038839,39.666666666669904,0.9644050816732741
35,N-2,33,402,0.975461504973117,39.66666666666998,0.9644194288149143
35,N-2,33,403,0.9711472942643471,39.666666666669876,0.963521706524511
35,N-2,33,404,0.9739431690196102,39.6666666666697,0.9634408230928083
35,N-2,33,405,0.9822574326246941,39.66666666666977,0.9644769716564842
35,N-2,33,406,0.9910436516314595,39.666666666669954,0.9649229899997134
35,N-2,33,407,0.9953959878004398,39.666666666670075,0.9641061310265041
35,N-2,33,408,0.993223455559139,39.66666666667011,0.9636142657979799
35,N-2,33,409,0.9857205578535152,39.66666666667017,0.9644842532804837
35,N-2,33,410,0.9767874725946651,39.66666666667035,0.9652979476819662
35,N-2,33,411,0.9714567473007656,39.666666666670395,0.964719558198405
35,N-2,33,412,0.9731069226561179,39.666666666670615,0.9639128132432352
35,N-2,33,413,0.9808636862211233,39.66666666667082,0.9644862239667734
35,N-2,33,414,0.9899431574173082,39.66666666667095,0.9655507223192944
35,N-2,33,415,0.9951313583451852,39.66666666667098,0.9653091465328282
35,N-2,33,416,0.9938457573127295,39.66666666667078,0.9643192312873217
35,N-2,33,417,0.9868568157401333,39.666666666671006,0.9645287136582681
35,N-2,33,418,0.9778073922432982,39.66666666667106,0.9657071919630116
35,N-2,33,419,0.9717887044340956,39.66666666667101,0.9658389027026142
35,N-2,33,420,0.9726051589252743,39.666666666671034,0.964802159489136
35,N-2,33,421,0.979911625380141,39.66666666667125,0.964639236029084
35,N-2,33,422,0.9891410720031623,39.666666666671546,0.9658020788979105
35,N-2,33,423,0.9948757448534077,39.666666666671645,0.9662912823179186
35,N-2,33,424,0.9941885779243652,39.66666666667165,0.9653261570584574
35,N-2,33,425,0.9875672358804574,39.66666666667179,0.9648275306725937
35,N-2,33,426,0.9784841695519331,39.66666666667181,0.9658702302673381
35,N-2,33,427,0.9720595032347219,39.66666666667199,0.9666646200866835
35,N-2,33,428,0.9723667096613431,39.66666666667209,0.9658589915667236
35,N-2,33,429,0.9793890288355463,39.66666666667222,0.9650893514795682
35,N-2,33,430,0.9886836632830232,39.66666666667236,0.9659409067399524
35,N-2,33,431,0.9947022157756751,39.66666666667247,0.966968516463982
35,N-2,33,432,0.9943169371251004,39.666666666672135,0.9663757130251354
35,N-2,33,433,0.9878784342059512,39.66666666667224,0.9654114890764557
35,N-2,33,434,0.9787966902898755,39.6666666666723,0.9660350894331612
35,N-2,33,435,0.9722228834955184,39.666666666672135,0.9672188597156901
35,N-2,33,436,0.9723576094243587,39.666666666672086,0.9668599597918959
35,N-2,33,437,0.9792968503300253,39.666666666672185,0.9657765744386011
35,N-2,33,438,0.9885999534081406,39.66666666667224,0.9661651730143044
35,N-2,33,439,0.9946470911414043,39.666666666672114,0.9674335417221946
35,N-2,33,440,0.9942587830772288,39.666666666672356,0.9673033402376064
35,N-2,33,441,0.9877996012554606,39.6666666666726,0.96616686239929
35,N-2,33,442,0.9787342766917461,39.66666666667258,0.9663361792585159
35,N-2,33,443,0.9722632351436171,39.66666666667255,0.9676293533451773
35,N-2,33,444,0.9725741163196121,39.66666666667262,0.9677037696184111
35,N-2,33,445,0.9796435362812491,39.66666666667261,0.9665667348748346
35,N-2,33,446,0.9888986849276512,39.66666666667265,0.9665476754783644
35,N-2,33,447,0.9947105532586455,39.66666666667278,0.967820123545211
35,N-2,33,448,0.99400735522232,39.66666666667263,0.9680634768529387
35,N-2,33,449,0.9873248773320369,39.666666666672754,0.9669640169329276
35,N-2,33,450,0.9783005819369199,39.66666666667287,0.9667957807858563
35,N-2,33,451,0.9721996977319406,39.66666666667289,0.9680159166472254
35,N-2,33,452,0.9730419713939007,39.66666666667291,0.9683871590424419
35,N-2,33,453,0.9804383355817384,39.666666666672945,0.9673503720341309
35,N-2,33,454,0.9895602064727261,39.666666666673095,0.967074881586815
35,N-2,33,455,0.994852325594435,39.666666666672995,0.9682229980130805
35,N-2,33,456,0.9935224800072622,39.66666666667315,0.9686805344689443
35,N-2,33,457,0.9864391943207916,39.66666666667318,0.9677210838563275
35,N-2,33,458,0.9775226412529273,39.66666666667299,0.9673788879405826
35,N-2,33,459,0.9720941773210555,39.666666666673,0.9684442743420483
35,N-2,33,460,0.9738164064927676,39.666666666673066,0.9689493687441937
35,N-2,33,461,0.9816833610151053,39.66666666667302,0.9680744964090586
35,N-2,33,462,0.9905276004042163,39.666666666672924,0.967702013627757
35,N-2,33,463,0.9949876921444066,39.6666666666727,0.9686799652351514
35,N-2,33,464,0.9927342490067074,39.66666666667255,0.9691989359874499
35,N-2,33,465,0.9851287289735988,39.6666666666727,0.9684113164876267
35,N-2,33,466,0.9764636152920936,39.666666666672704,0.9680391506617979
35,N-2,33,467,0.9720578669659969,39.66666666667286,0.9689283324614751
35,N-2,33,468,0.9749764235001254,39.666666666672754,0.9694338216350958
35,N-2,33,469,0.9833614500805073,39.666666666672995,0.9687339113917732
35,N-2,33,470,0.9916983532462883,39.66666666667291,0.9683859443107846
35,N-2,33,471,0.9949875111084507,39.66666666667287,0.9691863613697994
35,N-2,33,472,0.9915527812107782,39.66666666667288,0.9696579607088442
35,N-2,33,473,0.9833979042622334,39.66666666667308,0.9690456739344623
35,N-2,33,474,0.9752381089125706,39.666666666672825,0.9687386744670058
35,N-2,33,475,0.972251644059504,39.66666666667269,0.9694503458660195
35,N-2,33,476,0.9766085073092875,39.6666666666727,0.9698748170505719
35,N-2,33,477,0.9854181667306892,39.66666666667276,0.9693504798850682
35,N-2,33,478,0.992917536128931,39.66666666667284,0.9690940311193815
35,N-2,33,479,0.9946848362778472,39.66666666667293,0.9697163723482654
35,N-2,33,480,0.989886880835693,39.66666666667294,0.9700876284892285
35,N-2,33,481,0.9812939129570362,39.66666666667296,0.9696522294340926
35,N-2,33,482,0.9740270691997813,39.66666666667279,0.9694488509681458
35,N-2,33,483,0.9728750891113573,39.666666666672846,0.9699807290500688
35,N-2,33,484,0.9787774283697513,39.66666666667276,0.9702996578831962
35,N-2,33,485,0.9877396241484945,39.66666666667275,0.9699544431421491
35,N-2,33,486,0.9939750862043689,39.66666666667272,0.9697998696013078
35,N-2,33,487,0.9938908555690322,39.666666666672654,0.9702402837401871
35,N-2,33,488,0.9876734056625611,39.666666666672626,0.9705143946428891
35,N-2,33,489,0.9789374081088715,39.66666666667249,0.9702598754138513
35,N-2,33,490,0.9730856292017992,39.666666666672484,0.970143543736788
35,N-2,33,491,0.9741379632796835,39.666666666672526,0.9704928702078244
35,N-2,33,492,0.9814853571808068,39.666666666672526,0.9707356470454601
35,N-2,33,493,0.9901317466733824,39.66666666667247,0.9705701183373195
35,N-2,33,494,0.9946119768855499,39.66666666667261,0.9704760079782815
35,N-2,33,495,0.9924233658177741,39.6666666666728,0.9707376975628185
35,N-2,33,496,0.9849179562228334,39.66666666667297,0.9709674602149421
35,N-2,33,497,0.9765538563238232,39.66666666667303,0.9708851992021178
35,N-2,33,498,0.9727327022588932,39.66666666667291,0.9707932395973633
35,N-2,33,499,0.9762092567746521,39.66666666667288,0.9709757462856772
35,N-2,33,500,0.9846260848549099,39.66666666667278,0.9712137999502727
35,N-1,34,0,4.866119768291649e-32,39.66666666666666,3.6237830378737307e-16
35,N-1,34,1,5.7886825067513904e-30,39.66666666666666,8.802906086992864e-16
35,N-1,34,2,9.114878478784579e-30,39.66666666666666,2.1694918879050372e-15
35,N-1,34,3,1.3777307334361905e-29,39.66666666666666,3.2008363490074537e-15
35,N-1,34,4,1.9321411302684997e-29,39.66666666666664,3.905574808952064e-15
35,N-1,34,5,2.538429597720656e-29,39.66666666666664,6.101363846250762e-15
35,N-1,34,6,2.971404727974283e-29,39.66666666666667,1.043845270234235e-14
35,N-1,34,7,3.671267131703231e-29,39.66666666666666,1.525774311011345e-14
35,N-1,34,8,4.26980178650885e-29,39.66666666666666,2.407125171818155e-14
35,N-1,34,9,4.992355603369763e-29,39.66666666666666,3.628695485074248e-14
35,N-1,34,10,5.709687121251399e-29,39.66666666666667,5.451923254984358e-14
35,N-1,34,11,6.647006096771889e-29,39.66666666666667,8.233612655398534e-14
35,N-1,34,12,7.655851856299306e-29,39.666666666666686,1.2382837470211364e-13
35,N-1,34,13,8.790204034952938e-29,39.6666666666667,1.8609898403296408e-13
35,N-1,34,14,1.0367105659639786e-28,39.666666666666735,2.805094415980963e-13
35,N-1,34,15,1.2338207039254046e-28,39.66666666666674,4.2254269284475414e-13
35,N-1,34,16,1.5564455851353198e-28,39.666666666666806,6.367931906292163e-13
35,N-1,34,17,2.0186439429933814e-28,39.66666666666688,9.583654242109788e-13
35,N-1,34,18,2.974476147104037e-28,39.66666666666697,1.4421451699833139e-12
35,N-1,34,19,5.036561075909984e-28,39.66666666666707,2.1699906697314138e-12
35,N-1,34,20,9.105581993438051e-28,39.666666666667176,3.265663815107506e-12
35,N-1,34,21,1.7850248140185942e-27,39.666666666667325,4.914731728173238e-12
35,N-1,34,22,3.637272560783051e-27,39.66666666666745,7.39681487057442e-12
35,N-1,34,23,7.770049696663736e-27,39.66666666666758,1.1130785730349052e-11
