N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,224,0.0008572897548394523,1.000000000000211,1.4080618869649874e-13
40,N+2,42,225,0.0008643730326148756,1.000000000000212,1.40236795145352e-13
40,N+2,42,226,0.0008714778942061134,1.0000000000002152,1.4066756012526698e-13
40,N+2,42,227,0.0008786042204251363,1.0000000000002167,1.4069453225320592e-13
40,N+2,42,228,0.0008857518918479454,1.0000000000002163,1.4093415826619803e-13
40,N+2,42,229,0.0008929207888182249,1.0000000000002187,1.4106764139064855e-13
40,N+2,42,230,0.000900110791451026,1.0000000000002185,1.414461661247448e-13
40,N+2,42,231,0.0009073217796364726,1.0000000000002183,1.4110423672535144e-13
40,N+2,42,232,0.0009145536330434117,1.0000000000002172,1.4144000054129005e-13
40,N+2,42,233,0.0009218062311231282,1.0000000000002207,1.4188616019157498e-13
40,N+2,42,234,0.0009290794531130883,1.0000000000002218,1.4076295966526713e-13
40,N+2,42,235,0.0009363731780406438,1.0000000000002247,1.4040419580135333e-13
40,N+2,42,236,0.0009436872847267506,1.000000000000224,1.4084707145419123e-13
40,N+2,42,237,0.0009510216517897814,1.0000000000002258,1.4082576807319546e-13
40,N+2,42,238,0.0009583761576492175,1.0000000000002216,1.4022979195943088e-13
40,N+2,42,239,0.0009657506805294763,1.0000000000002263,1.3981944879507976e-13
40,N+2,42,240,0.000973145098463681,1.000000000000228,1.3941784770890183e-13
40,N+2,42,241,0.0009805592892974317,1.0000000000002305,1.3902705764946826e-13
40,N+2,42,242,0.0009879931306926318,1.0000000000002334,1.3806071811379027e-13
40,N+2,42,243,0.0009954465001313308,1.0000000000002323,1.365890173115443e-13
40,N+2,42,244,0.0010029192749194983,1.0000000000002316,1.3645105279393097e-13
40,N+2,42,245,0.0010104113321908821,1.000000000000233,1.3634370480200996e-13
40,N+2,42,246,0.0010179225489108917,1.0000000000002327,1.3702413513557018e-13
40,N+2,42,247,0.0010254528018804343,1.0000000000002336,1.372360846498183e-13
40,N+2,42,248,0.0010330019677397661,1.0000000000002358,1.3591195144891568e-13
40,N+2,42,249,0.0010405699229723703,1.0000000000002425,1.375922090580842e-13
40,N+2,42,250,0.00104815654390893,1.0000000000002438,1.3671436694106018e-13
40,N+2,42,251,0.0010557617067311219,1.0000000000002434,1.3725419517171753e-13
40,N+2,42,252,0.001063385287475576,1.0000000000002474,1.379877685387365e-13
40,N+2,42,253,0.0010710271620378185,1.0000000000002474,1.3704708336511404e-13
40,N+2,42,254,0.001078687206176168,1.0000000000002456,1.3576115874289192e-13
40,N+2,42,255,0.0010863652955156772,1.0000000000002447,1.361018828679086e-13
40,N+2,42,256,0.0010940613055521226,1.0000000000002505,1.3643303593561715e-13
40,N+2,42,257,0.0011017751116559065,1.0000000000002527,1.366723015654986e-13
40,N+2,42,258,0.0011095065890760823,1.0000000000002511,1.3638071300459083e-13
40,N+2,42,259,0.0011172556129442977,1.0000000000002545,1.358933568096512e-13
40,N+2,42,260,0.001125022058278807,1.0000000000002567,1.3675714310581872e-13
40,N+2,42,261,0.0011328057999884515,1.000000000000259,1.355015262397427e-13
40,N+2,42,262,0.0011406067128766869,1.0000000000002605,1.3492038198586496e-13
40,N+2,42,263,0.0011484246716455784,1.0000000000002607,1.3553941087886985e-13
40,N+2,42,264,0.0011562595508998134,1.000000000000266,1.3350110167998738e-13
40,N+2,42,265,0.0011641112251508127,1.0000000000002682,1.3212515513902885e-13
40,N+2,42,266,0.0011719795688206623,1.0000000000002678,1.3331723294180382e-13
40,N+2,42,267,0.0011798644562462453,1.000000000000267,1.324580867903526e-13
40,N+2,42,268,0.0011877657616833049,1.0000000000002687,1.3300645885421087e-13
40,N+2,42,269,0.0011956833593104676,1.0000000000002698,1.3165600277590745e-13
40,N+2,42,270,0.001203617123233304,1.0000000000002698,1.3283457639779846e-13
40,N+2,42,271,0.001211566927488477,1.0000000000002718,1.347227228803751e-13
40,N+2,42,272,0.0012195326460478462,1.0000000000002705,1.360206613696721e-13
40,N+2,42,273,0.001227514152822491,1.0000000000002718,1.3388746827699433e-13
40,N+2,42,274,0.0012355113216668562,1.0000000000002731,1.3410193359374345e-13
40,N+2,42,275,0.0012435240263829043,1.0000000000002753,1.3415879633037752e-13
40,N+2,42,276,0.00125155214072419,1.0000000000002753,1.3311902527436556e-13
40,N+2,42,277,0.00125959553840002,1.0000000000002802,1.3398687980116823e-13
40,N+2,42,278,0.0012676540930795827,1.0000000000002807,1.3334117160843884e-13
40,N+2,42,279,0.0012757276783961252,1.000000000000283,1.303615345838548e-13
40,N+2,42,280,0.00128381616795107,1.000000000000288,1.2893342998293765e-13
40,N+2,42,281,0.0012919194353181681,1.000000000000289,1.2862479593138178e-13
40,N+2,42,282,0.001300037354047713,1.000000000000292,1.2952567788635717e-13
40,N+2,42,283,0.0013081697976707225,1.000000000000292,1.269608492259649e-13
40,N+2,42,284,0.0013163166397030539,1.000000000000293,1.2610854223377864e-13
40,N+2,42,285,0.001324477753649638,1.000000000000293,1.2674549910631285e-13
40,N+2,42,286,0.0013326530130086973,1.000000000000296,1.26972261281026e-13
40,N+2,42,287,0.0013408422912758974,1.000000000000297,1.2408853210190868e-13
40,N+2,42,288,0.001349045461948613,1.0000000000002978,1.2234938956599887e-13
40,N+2,42,289,0.0013572623985300969,1.0000000000003009,1.2170719032960354e-13
40,N+2,42,290,0.0013654929745337242,1.0000000000003073,1.2096824405782035e-13
40,N+2,42,291,0.001373737063487218,1.000000000000305,1.2032992648295072e-13
40,N+2,42,292,0.0013819945389368711,1.0000000000002982,1.1939385328460636e-13
40,N+2,42,293,0.0013902652744518056,1.0000000000002962,1.1908756704518094e-13
40,N+2,42,294,0.0013985491436282042,1.000000000000301,1.1985238401545167e-13
40,N+2,42,295,0.0014068460200935813,1.0000000000002909,1.1906580956144271e-13
40,N+2,42,296,0.001415155777510967,1.000000000000297,1.2007202164808099e-13
40,N+2,42,297,0.0014234782895832748,1.0000000000002958,1.19153235455109e-13
40,N+2,42,298,0.001431813430057531,1.000000000000297,1.1932373124232147e-13
40,N+2,42,299,0.0014401610727290798,1.0000000000003009,1.1700960975172092e-13
40,N+2,42,300,0.0014485210914459595,1.000000000000302,1.1651569380673433e-13
40,N+2,42,301,0.0014568933601131358,1.0000000000003002,1.1682032698825226e-13
40,N+2,42,302,0.0014652777526967607,1.000000000000303,1.171153282182631e-13
40,N+2,42,303,0.001473674143228534,1.0000000000003013,1.1437319380299514e-13
40,N+2,42,304,0.0014820824058099165,1.0000000000002993,1.1437945733080275e-13
40,N+2,42,305,0.0014905024146165196,1.0000000000002986,1.1421726679655559e-13
40,N+2,42,306,0.0014989340439023292,1.0000000000002964,1.1524779286610867e-13
40,N+2,42,307,0.0015073771680040352,1.0000000000002898,1.1478851814204566e-13
40,N+2,42,308,0.001515831661345399,1.0000000000002967,1.1377521349428075e-13
40,N+2,42,309,0.0015242973984414816,1.0000000000002975,1.1373921423393147e-13
40,N+2,42,310,0.0015327742539030429,1.000000000000298,1.114591701011917e-13
40,N+2,42,311,0.0015412621024407946,1.0000000000002995,1.10953641272271e-13
40,N+2,42,312,0.0015497608188698047,1.0000000000003042,1.1140464946613955e-13
40,N+2,42,313,0.0015582702781137422,1.000000000000305,1.0947497464231215e-13
40,N+2,42,314,0.0015667903552092628,1.0000000000003015,1.0872522063848209e-13
40,N+2,42,315,0.001575320925310364,1.0000000000003004,1.0688133545987138e-13
40,N+2,42,316,0.0015838618636926278,1.0000000000003035,1.0382161213713595e-13
40,N+2,42,317,0.0015924130457576774,1.000000000000302,1.0115612730339385e-13
40,N+2,42,318,0.0016009743470374674,1.000000000000306,9.814026549281655e-14
40,N+2,42,319,0.0016095456431986276,1.000000000000314,9.740702416766887e-14
40,N+2,42,320,0.0016181268100468067,1.0000000000003186,9.766917412886227e-14
40,N+2,42,321,0.0016267177235310413,1.0000000000003213,9.798044590087517e-14
40,N+2,42,322,0.0016353182597481472,1.0000000000003202,9.669182826367296e-14
40,N+2,42,323,0.0016439282949469716,1.0000000000003157,9.418074235582138e-14
40,N+2,42,324,0.0016525477055328445,1.0000000000003162,9.429400565790246e-14
40,N+2,42,325,0.0016611763680718912,1.0000000000003202,9.192984535903085e-14
40,N+2,42,326,0.0016698141592954058,1.000000000000322,8.998304380835597e-14
40,N+2,42,327,0.0016784609561041977,1.0000000000003268,8.920104124201547e-14
40,N+2,42,328,0.0016871166355730083,1.0000000000003293,8.759182757372441e-14
40,N+2,42,329,0.0016957810749547513,1.0000000000003353,8.598205501095576e-14
40,N+2,42,330,0.001704454151685093,1.0000000000003348,8.819667429825576e-14
40,N+2,42,331,0.0017131357433865868,1.000000000000333,8.873610825513937e-14
40,N+2,42,332,0.001721825727873144,1.0000000000003333,8.956510361841868e-14
40,N+2,42,333,0.001730523983154424,1.0000000000003333,9.226958006967699e-14
40,N+2,42,334,0.0017392303874401726,1.000000000000333,9.613433834122275e-14
40,N+2,42,335,0.001747944819144577,1.0000000000003306,9.392711520498821e-14
40,N+2,42,336,0.0017566671568906662,1.000000000000332,9.36520292879175e-14
40,N+2,42,337,0.0017653972795146227,1.0000000000003313,9.156068226143677e-14
40,N+2,42,338,0.0017741350660702314,1.0000000000003348,9.249199667496547e-14
40,N+2,42,339,0.001782880395833169,1.0000000000003366,9.109865398412356e-14
40,N+2,42,340,0.001791633148305426,1.000000000000336,8.9023761612415e-14
40,N+2,42,341,0.0018003932032196394,1.0000000000003335,8.693254064217869e-14
40,N+2,42,342,0.0018091604405434674,1.0000000000003348,8.716573055861881e-14
40,N+2,42,343,0.0018179347404839602,1.0000000000003366,8.682035784774529e-14
40,N+2,42,344,0.0018267159834918925,1.0000000000003415,8.71831591067016e-14
40,N+2,42,345,0.0018355040502661965,1.0000000000003437,8.60734366409557e-14
40,N+2,42,346,0.0018442988217582503,1.0000000000003428,8.725306480263382e-14
40,N+2,42,347,0.0018531001791762675,1.000000000000342,8.869165589227149e-14
40,N+2,42,348,0.0018619080039896465,1.0000000000003464,8.933573971903263e-14
40,N+2,42,349,0.0018707221779333321,1.0000000000003486,8.758725441694946e-14
40,N+2,42,350,0.0018795425830121838,1.0000000000003522,8.85821198226175e-14
40,N+2,42,351,0.0018883691015053018,1.0000000000003526,8.479463615802349e-14
40,N+2,42,352,0.0018972016159703863,1.0000000000003526,8.652400721787508e-14
40,N+2,42,353,0.0019060400092480567,1.0000000000003515,8.608466419539662e-14
40,N+2,42,354,0.0019148841644662617,1.000000000000352,8.501812591100986e-14
40,N+2,42,355,0.0019237339650445447,1.0000000000003542,8.459443809583283e-14
40,N+2,42,356,0.0019325892946984783,1.0000000000003557,8.395530279498291e-14
40,N+2,42,357,0.0019414500374438596,1.0000000000003526,8.553782853920926e-14
40,N+2,42,358,0.0019503160776012122,1.0000000000003528,8.585441644351113e-14
40,N+2,42,359,0.0019591872997999473,1.0000000000003546,8.564735632945863e-14
40,N+2,42,360,0.0019680635889828464,1.000000000000348,8.668673621513932e-14
40,N+2,42,361,0.001976944830410198,1.00000000000035,8.544132968017996e-14
40,N+2,42,362,0.0019858309096643404,1.0000000000003464,8.804816679293042e-14
40,N+2,42,363,0.0019947217126538015,1.000000000000346,8.638607258508599e-14
40,N+2,42,364,0.002003617125617658,1.000000000000351,8.504745241075347e-14
40,N+2,42,365,0.0020125170351298644,1.000000000000352,8.463801537269215e-14
40,N+2,42,366,0.0020214213281035216,1.0000000000003544,8.40296437673246e-14
40,N+2,42,367,0.002030329891795216,1.0000000000003562,8.761547312582589e-14
40,N+2,42,368,0.002039242613809258,1.0000000000003564,8.873091357000216e-14
40,N+2,42,369,0.0020481593821020235,1.0000000000003562,8.810466103017486e-14
40,N+2,42,370,0.002057080084986198,1.000000000000361,8.764463068588003e-14
40,N+2,42,371,0.0020660046111350746,1.0000000000003644,8.245915051807022e-14
40,N+2,42,372,0.0020749328495867705,1.0000000000003662,8.128261221323394e-14
40,N+2,42,373,0.0020838646897485885,1.0000000000003708,8.178460885572946e-14
40,N+2,42,374,0.0020928000214012147,1.0000000000003673,8.308618989521392e-14
40,N+2,42,375,0.002101738734702958,1.0000000000003724,8.140133233791242e-14
40,N+2,42,376,0.0021106807201940474,1.0000000000003748,7.783259584647138e-14
40,N+2,42,377,0.002119625868800828,1.0000000000003744,7.833193535146563e-14
40,N+2,42,378,0.0021285740718400294,1.0000000000003713,7.67339514630024e-14
40,N+2,42,379,0.0021375252210229815,1.0000000000003664,7.665012162452717e-14
40,N+2,42,380,0.0021464792084598555,1.000000000000367,7.687511157622817e-14
40,N+2,42,381,0.002155435926663854,1.0000000000003666,7.559973711673881e-14
40,N+2,42,382,0.002164395268555392,1.000000000000373,7.397111588045941e-14
40,N+2,42,383,0.002173357127466393,1.0000000000003748,7.281242180642624e-14
40,N+2,42,384,0.0021823213971443856,1.0000000000003777,7.164572417125213e-14
40,N+2,42,385,0.002191287971756731,1.0000000000003841,7.153698127282555e-14
40,N+2,42,386,0.002200256745894816,1.0000000000003841,7.012904992284497e-14
40,N+2,42,387,0.0022092276145781807,1.0000000000003861,6.979262289693802e-14
40,N+2,42,388,0.0022182004732587456,1.0000000000003872,7.031406251320459e-14
40,N+2,42,389,0.0022271752178248975,1.0000000000003904,7.025649540845441e-14
40,N+2,42,390,0.0022361517446056753,1.0000000000003886,6.977586653774671e-14
40,N+2,42,391,0.002245129950374922,1.0000000000003884,7.122099775773745e-14
40,N+2,42,392,0.0022541097323553684,1.0000000000003921,7.082524777976583e-14
40,N+2,42,393,0.0022630909882228162,1.0000000000003981,6.87214881424669e-14
40,N+2,42,394,0.002272073616110123,1.0000000000003968,6.712127204298715e-14
40,N+2,42,395,0.002281057514611514,1.0000000000003941,6.847578429366937e-14
40,N+2,42,396,0.0022900425827864774,1.0000000000003952,6.957558434755908e-14
40,N+2,42,397,0.0022990287201639344,1.0000000000004003,6.965650533735149e-14
40,N+2,42,398,0.002308015826746351,1.000000000000402,6.96325913620076e-14
40,N+2,42,399,0.0023170038030137195,1.0000000000004055,7.05198842683475e-14
40,N+2,42,400,0.0023259925499276596,1.0000000000004077,7.057851583350382e-14
40,N+2,42,401,0.002334981968935469,1.00000000000041,7.088650514412544e-14
40,N+2,42,402,0.002343971961974137,1.0000000000004108,6.945506262231744e-14
40,N+2,42,403,0.0023529624314743503,1.000000000000406,7.013003831401689e-14
40,N+2,42,404,0.0023619532803645757,1.0000000000004081,7.067583816937535e-14
40,N+2,42,405,0.0023709444120750037,1.0000000000004095,7.051179103412099e-14
40,N+2,42,406,0.002379935730541532,1.0000000000004068,7.012954665186705e-14
40,N+2,42,407,0.00238892714020982,1.0000000000004077,6.982834208454848e-14
40,N+2,42,408,0.002397918546039195,1.0000000000004046,6.95999097432333e-14
40,N+2,42,409,0.0024069098535065988,1.0000000000003986,7.023787793264856e-14
40,N+2,42,410,0.0024159009686105315,1.0000000000003975,7.041344056116938e-14
40,N+2,42,411,0.002424891797875131,1.0000000000003975,6.961797890382833e-14
40,N+2,42,412,0.0024338822483538575,1.0000000000003968,6.985837710837499e-14
40,N+2,42,413,0.002442872227633607,1.0000000000003961,7.052023239041217e-14
40,N+2,42,414,0.0024518616438384765,1.0000000000003928,7.116822071164279e-14
40,N+2,42,415,0.0024608504056337233,1.0000000000003946,7.10729154268491e-14
40,N+2,42,416,0.002469838422229657,1.0000000000003921,7.064800411426344e-14
40,N+2,42,417,0.0024788256033853933,1.0000000000003864,7.014072334763052e-14
40,N+2,42,418,0.0024878118594128303,1.0000000000003877,7.010520665395126e-14
40,N+2,42,419,0.002496797101180386,1.0000000000003868,7.004917051181592e-14
40,N+2,42,420,0.0025057812401168894,1.0000000000003861,6.978385574827305e-14
40,N+2,42,421,0.0025147641882153253,1.0000000000003908,6.958317695038726e-14
40,N+2,42,422,0.0025237458580367154,1.0000000000003908,6.978459648384662e-14
40,N+2,42,423,0.002532726162713797,1.0000000000003952,6.963244477203848e-14
40,N+2,42,424,0.0025417050159548898,1.000000000000397,6.988534269598917e-14
40,N+2,42,425,0.0025506823320475343,1.000000000000398,6.971494653515654e-14
40,N+2,42,426,0.0025596580258623464,1.000000000000399,6.926454370593492e-14
40,N+2,42,427,0.0025686320128566857,1.0000000000003948,6.923222930758355e-14
40,N+2,42,428,0.0025776042090783742,1.0000000000003944,6.930206738733534e-14
40,N+2,42,429,0.0025865745311693736,1.0000000000003988,6.985069904721882e-14
40,N+2,42,430,0.0025955428963695248,1.0000000000003992,7.025264654053756e-14
40,N+2,42,431,0.002604509222520128,1.000000000000405,7.060518944393529e-14
40,N+2,42,432,0.0026134734280676467,1.0000000000004037,7.119413353455398e-14
40,N+2,42,433,0.002622435432067366,1.000000000000405,7.138633560804623e-14
40,N+2,42,434,0.0026313951541869613,1.0000000000004037,7.17288499084804e-14
40,N+2,42,435,0.002640352514710103,1.000000000000407,7.262726426111983e-14
40,N+2,42,436,0.0026493074345401374,1.0000000000004097,7.17725835156435e-14
40,N+2,42,437,0.002658259835203485,1.0000000000004088,7.171388174086664e-14
40,N+2,42,438,0.0026672096388533806,1.0000000000004035,7.220890286776281e-14
40,N+2,42,439,0.0026761567682732786,1.000000000000413,7.307664381981032e-14
40,N+2,42,440,0.002685101146880493,1.0000000000004157,7.466356317362257e-14
40,N+2,42,441,0.0026940426987295506,1.0000000000004134,7.388300799964901e-14
40,N+2,42,442,0.002702981348515869,1.0000000000004146,7.444730061505405e-14
40,N+2,42,443,0.0027119170215790704,1.0000000000004172,7.528551513455215e-14
40,N+2,42,444,0.002720849643906546,1.0000000000004206,7.403931361773302e-14
40,N+2,42,445,0.002729779142136812,1.0000000000004183,7.296451284714751e-14
40,N+2,42,446,0.0027387054435629742,1.0000000000004161,7.191818996853024e-14
40,N+2,42,447,0.0027476284761361524,1.0000000000004161,7.326473114260579e-14
40,N+2,42,448,0.0027565481684688233,1.0000000000004203,7.364317926874872e-14
40,N+2,42,449,0.0027654644498382153,1.000000000000419,7.469768637976557e-14
40,N+2,42,450,0.002774377250189623,1.000000000000417,7.667231421273999e-14
40,N+2,42,451,0.002783286500139825,1.0000000000004148,7.670426980075693e-14
40,N+2,42,452,0.0027921921309802555,1.0000000000004186,7.621435728759124e-14
40,N+2,42,453,0.0028010940746804945,1.0000000000004174,7.680096167636459e-14
40,N+2,42,454,0.0028099922638913344,1.0000000000004199,7.732881724662089e-14
40,N+2,42,455,0.002818886631948209,1.0000000000004192,7.755027313388949e-14
40,N+2,42,456,0.002827777112874309,1.0000000000004174,7.718969295556137e-14
40,N+2,42,457,0.0028366636413838923,1.0000000000004143,7.559757532305199e-14
40,N+2,42,458,0.002845546152885431,1.0000000000004114,7.476871947851758e-14
40,N+2,42,459,0.002854424583484814,1.0000000000004117,7.693853570912131e-14
40,N+2,42,460,0.002863298869988484,1.0000000000004154,7.787233249095266e-14
40,N+2,42,461,0.0028721689499066165,1.0000000000004219,7.624314943842375e-14
40,N+2,42,462,0.0028810347614562125,1.0000000000004192,7.791211879748725e-14
40,N+2,42,463,0.002889896243564239,1.0000000000004166,7.714819837211589e-14
40,N+2,42,464,0.0028987533358706226,1.000000000000418,7.906001204542828e-14
40,N+2,42,465,0.0029076059787314355,1.0000000000004217,7.847349282226854e-14
40,N+2,42,466,0.0029164541132218227,1.0000000000004232,7.94517305414438e-14
40,N+2,42,467,0.0029252976811391055,1.0000000000004252,7.957983191727161e-14
40,N+2,42,468,0.0029341366250056925,1.0000000000004254,8.143337961262315e-14
40,N+2,42,469,0.0029429708880721523,1.0000000000004248,8.067135320398545e-14
40,N+2,42,470,0.0029518004143201586,1.000000000000421,7.996457751742762e-14
40,N+2,42,471,0.0029606251484653105,1.000000000000424,8.266990283542148e-14
40,N+2,42,472,0.0029694450359602055,1.000000000000424,8.249031347042345e-14
40,N+2,42,473,0.002978260022997215,1.000000000000426,8.284550395218325e-14
40,N+2,42,474,0.00298707005651144,1.0000000000004257,8.311649639848995e-14
40,N+2,42,475,0.002995875084183465,1.0000000000004274,8.16046693373735e-14
40,N+2,42,476,0.003004675054442285,1.0000000000004334,7.939854818895827e-14
40,N+2,42,477,0.00301346991646804,1.0000000000004365,8.006485247681164e-14
40,N+2,42,478,0.0030222596201948033,1.0000000000004339,7.653554681188634e-14
40,N+2,42,479,0.0030310441163134204,1.0000000000004348,7.422972239310296e-14
40,N+2,42,480,0.0030398233562741314,1.000000000000436,7.397460544799219e-14
40,N+2,42,481,0.0030485972922893716,1.0000000000004376,7.464744614731153e-14
40,N+2,42,482,0.0030573658773364273,1.0000000000004379,7.540657264130141e-14
40,N+2,42,483,0.0030661290651600817,1.0000000000004374,7.603905011726511e-14
40,N+2,42,484,0.0030748868102753275,1.000000000000437,7.477382753625201e-14
40,N+2,42,485,0.0030836390679699122,1.0000000000004376,7.677278543314283e-14
40,N+2,42,486,0.0030923857943070164,1.000000000000439,7.694494490080509e-14
40,N+2,42,487,0.0031011269461277908,1.0000000000004374,7.716306676387248e-14
40,N+2,42,488,0.0031098624810538384,1.0000000000004374,7.615531117046231e-14
40,N+2,42,489,0.003118592357489903,1.0000000000004348,7.379157717753715e-14
40,N+2,42,490,0.003127316534626209,1.0000000000004314,7.30088772596788e-14
40,N+2,42,491,0.0031360349724409947,1.000000000000439,6.880739668559012e-14
40,N+2,42,492,0.0031447476317030556,1.0000000000004414,7.20172845981255e-14
40,N+2,42,493,0.003153454473974081,1.0000000000004434,7.068642384084972e-14
40,N+2,42,494,0.0031621554616110175,1.0000000000004385,6.987790230036268e-14
40,N+2,42,495,0.0031708505577686076,1.0000000000004374,6.992964199949231e-14
40,N+2,42,496,0.0031795397264015876,1.000000000000438,6.866498857088082e-14
40,N+2,42,497,0.0031882229322671156,1.0000000000004392,6.811915935806853e-14
40,N+2,42,498,0.0031969001409270395,1.000000000000437,6.899890126077084e-14
40,N+2,42,499,0.00320557131875017,1.0000000000004339,6.961532170083835e-14
40,N+2,42,500,0.0032142364329145537,1.000000000000436,7.332464236720186e-14
40,124,124,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,124,124,1,2.1180257401348474e-09,0.9999999999999946,2.7407862361282774e-15
40,124,124,2,8.472091753515643e-09,0.9999999999999954,1.5392394072159251e-15
40,124,124,3,1.9062174546940792e-08,0.9999999999999943,1.4478364202214632e-15
40,124,124,4,3.388824171719918e-08,0.9999999999999909,1.7916628510603315e-15
40,124,124,5,5.295025195125807e-08,0.9999999999999911,1.99322746902942e-15
40,124,124,6,7.624815502642198e-08,0.9999999999999856,1.0522495721502605e-15
40,124,124,7,1.0378189181067075e-07,0.9999999999999868,1.9218739825649563e-15
40,124,124,8,1.3555139426301484e-07,0.9999999999999833,1.4126913168214527e-15
40,124,124,9,1.7155658543370197e-07,0.9999999999999845,5.356003609959331e-15
40,124,124,10,2.117973794644337e-07,0.9999999999999809,3.759578027551537e-15
40,124,124,11,2.562736815890694e-07,0.9999999999999838,3.486627183215232e-15
40,124,124,12,3.0498538813381763e-07,0.9999999999999842,3.809472106895949e-15
40,124,124,13,3.5793238651751135e-07,0.9999999999999805,2.504451108656129e-15
40,124,124,14,4.1511455525238095e-07,0.9999999999999817,3.0686669910118545e-15
40,124,124,15,4.765317639441791e-07,0.9999999999999755,1.9724416193321857e-15
40,124,124,16,5.42183873292924e-07,0.9999999999999726,1.002809717607178e-15
40,124,124,17,6.120707350931733e-07,0.9999999999999737,1.0858925570761132e-15
40,124,124,18,6.861921922349323e-07,0.9999999999999739,1.1906624341363587e-15
40,124,124,19,7.645480787038923e-07,0.9999999999999712,1.356447274844328e-15
40,124,124,20,8.471382195821004e-07,0.9999999999999682,4.441027621704439e-16
40,124,124,21,9.339624310486344e-07,0.9999999999999674,1.6512562962267728e-15
40,124,124,22,1.0250205203802539e-06,0.9999999999999709,2.6909139929912046e-15
40,124,124,23,1.1203122859520139e-06,0.9999999999999728,2.1691369684041728e-15
40,124,124,24,1.2198375172381166e-06,0.9999999999999718,1.1054912407039423e-15
40,124,124,25,1.3235959948121394e-06,0.9999999999999711,1.5733435081326676e-15
40,124,124,26,1.431587490348406e-06,0.9999999999999704,1.9102795081322744e-15
40,124,124,27,1.5438117666227258e-06,0.9999999999999664,1.800994724931149e-15
40,124,124,28,1.6602685775123836e-06,0.9999999999999722,1.6143967090849523e-15
40,124,124,29,1.7809576679980757e-06,0.9999999999999735,2.020285652582998e-15
40,124,124,30,1.9058787741639893e-06,0.9999999999999717,1.4475537224895771e-15
40,124,124,31,2.035031623198661e-06,0.9999999999999732,2.0881812652049422e-15
40,124,124,32,2.168415933396813e-06,0.999999999999967,2.8367858269310298e-15
40,124,124,33,2.3060314141585974e-06,0.9999999999999695,3.588597427923596e-15
40,124,124,34,2.447877765992606e-06,0.9999999999999699,3.5671466024165825e-15
40,124,124,35,2.5939546805148423e-06,0.999999999999976,4.1777673608053094e-16
40,124,124,36,2.744261840451307e-06,0.9999999999999754,1.7491802695595647e-15
40,124,124,37,2.8987989196378286e-06,0.999999999999974,2.27200370088475e-15
40,124,124,38,3.05756558302219e-06,0.9999999999999721,1.185739013295662e-15
40,124,124,39,3.220561486664252e-06,0.9999999999999711,2.0698965922317717e-15
40,124,124,40,3.3877862777375223e-06,0.9999999999999738,3.958941510988025e-15
40,124,124,41,3.559239594530854e-06,0.9999999999999742,7.379333423001962e-15
40,124,124,42,3.7349210664479174e-06,0.9999999999999698,9.78786573430081e-15
40,124,124,43,3.914830314009826e-06,0.999999999999972,9.672360766359218e-15
40,124,124,44,4.098966948856846e-06,0.99999999999997,7.89610760284082e-15
40,124,124,45,4.287330573747596e-06,0.9999999999999678,6.752090193199211e-15
40,124,124,46,4.479920782561673e-06,0.9999999999999695,7.081969870011994e-15
40,124,124,47,4.676737160301243e-06,0.99999999999997,7.816241262405251e-15
40,124,124,48,4.877779283091238e-06,0.9999999999999706,7.728470908810868e-15
40,124,124,49,5.083046718181377e-06,0.9999999999999674,7.25761284180912e-15
40,124,124,50,5.292539023947631e-06,0.9999999999999702,7.867176564808482e-15
40,124,124,51,5.506255749892746e-06,0.999999999999972,7.901325526597428e-15
40,124,124,52,5.724196436649327e-06,0.9999999999999702,7.822694305749924e-15
40,124,124,53,5.946360615979612e-06,0.9999999999999672,8.423309198691898e-15
40,124,124,54,6.172747810777342e-06,0.9999999999999687,1.2052094190109702e-14
40,124,124,55,6.4033575350694865e-06,0.9999999999999718,1.1891832968923128e-14
40,124,124,56,6.6381892940180085e-06,0.9999999999999689,1.4161064019325864e-14
40,124,124,57,6.877242583920617e-06,0.9999999999999691,1.531595442077882e-14
40,124,124,58,7.120516892213762e-06,0.9999999999999682,1.5478109268720015e-14
40,124,124,59,7.3680116974722336e-06,0.9999999999999661,1.6979945870442386e-14
40,124,124,60,7.619726469412362e-06,0.9999999999999678,1.767794860463307e-14
40,124,124,61,7.87566066889342e-06,0.9999999999999699,1.6041384091733536e-14
40,124,124,62,8.135813747917834e-06,0.99999999999997,1.5447209465833668e-14
40,124,124,63,8.400185149634721e-06,0.9999999999999751,1.3546320448528427e-14
40,124,124,64,8.668774308340916e-06,0.9999999999999716,1.607539707263797e-14
40,124,124,65,8.941580649482763e-06,0.9999999999999705,2.0198659204800452e-14
40,124,124,66,9.218603589657871e-06,0.9999999999999709,2.0862853947526777e-14
40,124,124,67,9.499842536616394e-06,0.9999999999999725,2.2403190414341483e-14
40,124,124,68,9.785296889263318e-06,0.999999999999972,2.134407176762808e-14
40,124,124,69,1.0074966037660167e-05,0.9999999999999746,2.112472858910003e-14
40,124,124,70,1.0368849363027468e-05,0.9999999999999779,1.9812418303165187e-14
40,124,124,71,1.0666946237746177e-05,0.9999999999999774,2.1935796136237902e-14
40,124,124,72,1.0969256025358943e-05,0.9999999999999735,2.0166335819721448e-14
40,124,124,73,1.1275778080572868e-05,0.9999999999999724,2.2570817462279742e-14
