branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,2644,39.66980290725791,6.898928698061944e-20,0.8596491228069016,0.8596491228069016,0.3438596491227607
raw,2645,39.68480661486277,6.875722141546746e-20,0.8596491228069025,0.8596491228069025,0.3438596491227612
raw,2646,39.699810322467634,6.852555729262916e-20,0.8596491228069041,0.8596491228069041,0.3438596491227616
raw,2647,39.714814030072496,6.829436044017445e-20,0.8596491228069059,0.8596491228069059,0.3438596491227624
raw,2648,39.72981773767736,6.806357633488216e-20,0.8596491228069087,0.8596491228069087,0.3438596491227635
raw,2649,39.74482144528222,6.783328856767787e-20,0.8596491228069092,0.8596491228069092,0.3438596491227633
raw,2650,39.75982515288708,6.760342402220092e-20,0.8596491228069094,0.8596491228069094,0.3438596491227637
raw,2651,39.774828860491944,6.73741917837559e-20,0.8596491228069083,0.8596491228069083,0.3438596491227635
raw,2652,39.789832568096806,6.714525356715495e-20,0.8596491228069085,0.8596491228069085,0.3438596491227634
raw,2653,39.80483627570167,6.691689055120021e-20,0.8596491228069072,0.8596491228069072,0.3438596491227629
raw,2654,39.81983998330653,6.668902451964263e-20,0.8596491228069079,0.8596491228069079,0.3438596491227631
raw,2655,39.83484369091139,6.646168519732577e-20,0.8596491228069085,0.8596491228069085,0.3438596491227636
raw,2656,39.84984739851625,6.623488048476749e-20,0.8596491228069064,0.8596491228069064,0.3438596491227625
raw,2657,39.864851106121115,6.600858749636528e-20,0.8596491228069065,0.8596491228069065,0.3438596491227624
raw,2658,39.87985481372598,6.578286028612412e-20,0.8596491228069045,0.8596491228069045,0.3438596491227619
raw,2659,39.89485852133084,6.555761541545382e-20,0.8596491228069025,0.8596491228069025,0.343859649122761
raw,2660,39.9098622289357,6.53328993259845e-20,0.8596491228069003,0.8596491228069003,0.3438596491227602
raw,2661,39.92486593654056,6.510872416947261e-20,0.8596491228069016,0.8596491228069016,0.3438596491227607
raw,2662,39.939869644145425,6.488509460526942e-20,0.8596491228069016,0.8596491228069016,0.3438596491227606
raw,2663,39.95487335175029,6.466202703363976e-20,0.8596491228069002,0.8596491228069002,0.3438596491227603
raw,2664,39.96987705935515,6.443956068557361e-20,0.8596491228069005,0.8596491228069005,0.3438596491227602
raw,2665,39.98488076696001,6.421774549471302e-20,0.8596491228068993,0.8596491228068993,0.3438596491227599
raw,2666,39.99988447456487,6.399635131481156e-20,0.8596491228068994,0.8596491228068994,0.3438596491227598
raw,2667,40.014888182169734,6.377554952026071e-20,0.8596491228068972,0.8596491228068972,0.343859649122759
raw,2668,40.029891889774596,6.355542014185542e-20,0.8596491228068979,0.8596491228068979,0.3438596491227594
raw,2669,40.04489559737946,6.333564997928193e-20,0.8596491228068976,0.8596491228068976,0.3438596491227589
raw,2670,40.05989930498432,6.311665616603589e-20,0.8596491228068963,0.8596491228068963,0.3438596491227585
raw,2671,40.07490301258918,6.289840857390327e-20,0.8596491228068954,0.8596491228068954,0.3438596491227583
raw,2672,40.089906720194044,6.268070919671475e-20,0.8596491228068946,0.8596491228068946,0.343859649122758
raw,2673,40.104910427798906,6.24635220462093e-20,0.8596491228068959,0.8596491228068959,0.3438596491227587
raw,2674,40.11991413540377,6.224679666050292e-20,0.8596491228068954,0.8596491228068954,0.3438596491227582
raw,2675,40.13491784300863,6.203072716828602e-20,0.8596491228068959,0.8596491228068959,0.3438596491227583
raw,2676,40.14992155061349,6.18155516445962e-20,0.8596491228068972,0.8596491228068972,0.3438596491227587
raw,2677,40.164925258218354,6.160087296497761e-20,0.8596491228068978,0.8596491228068978,0.3438596491227592
raw,2678,40.179928965823215,6.138682977629587e-20,0.8596491228069001,0.8596491228069001,0.3438596491227599
raw,2679,40.19493267342808,6.117350642217652e-20,0.8596491228068983,0.8596491228068983,0.3438596491227593
raw,2680,40.20993638103294,6.096068244195973e-20,0.8596491228068992,0.8596491228068992,0.3438596491227598
raw,2681,40.2249400886378,6.074856905595212e-20,0.8596491228069009,0.8596491228069009,0.3438596491227605
raw,2682,40.23994379624266,6.053705722059018e-20,0.8596491228069011,0.8596491228069011,0.3438596491227602
raw,2683,40.254947503847525,6.032631546434018e-20,0.859649122806903,0.859649122806903,0.3438596491227612
raw,2684,40.26995121145239,6.011626733141293e-20,0.8596491228069024,0.8596491228069024,0.3438596491227607
raw,2685,40.28495491905725,5.990689495389675e-20,0.859649122806903,0.859649122806903,0.343859649122761
raw,2686,40.29995862666211,5.969817310743436e-20,0.8596491228069012,0.8596491228069012,0.3438596491227605
raw,2687,40.31496233426697,5.949015631932225e-20,0.8596491228069026,0.8596491228069026,0.3438596491227609
raw,2688,40.329966041871835,5.928277614748894e-20,0.8596491228069021,0.8596491228069021,0.3438596491227605
raw,2689,40.3449697494767,5.907614200244913e-20,0.8596491228069012,0.8596491228069012,0.3438596491227608
raw,2690,40.35997345708156,5.887013228772707e-20,0.8596491228069016,0.8596491228069016,0.3438596491227604
raw,2691,40.37497716468642,5.866488202827046e-20,0.8596491228069016,0.8596491228069016,0.3438596491227605
raw,2692,40.38998087229128,5.846023392290831e-20,0.8596491228069005,0.8596491228069005,0.3438596491227602
raw,2693,40.404984579896144,5.825630755441259e-20,0.8596491228069002,0.8596491228069002,0.3438596491227599
raw,2694,40.419988287501006,5.805310205583451e-20,0.8596491228069002,0.8596491228069002,0.3438596491227599
raw,2695,40.43499199510587,5.785072004554835e-20,0.8596491228069006,0.8596491228069006,0.3438596491227604
raw,2696,40.44999570271073,5.764904724725515e-20,0.8596491228068999,0.8596491228068999,0.3438596491227602
raw,2697,40.46499941031559,5.744806101385964e-20,0.859649122806897,0.859649122806897,0.343859649122759
raw,2698,40.480003117920454,5.724776227924694e-20,0.8596491228068984,0.8596491228068984,0.343859649122759
raw,2699,40.495006825525316,5.704820966826577e-20,0.8596491228068965,0.8596491228068965,0.3438596491227584
raw,2700,40.51001053313018,5.684929008374662e-20,0.8596491228068956,0.8596491228068956,0.3438596491227582
raw,2701,40.52501424073504,5.665121431938912e-20,0.859649122806896,0.859649122806896,0.3438596491227582
raw,2702,40.5400179483399,5.645384731727641e-20,0.8596491228068945,0.8596491228068945,0.3438596491227578
raw,2703,40.55502165594476,5.625720756592548e-20,0.8596491228068939,0.8596491228068939,0.3438596491227575
raw,2704,40.570025363549625,5.606145609167698e-20,0.8596491228068928,0.8596491228068928,0.343859649122757
raw,2705,40.58502907115449,5.586633584707404e-20,0.8596491228068921,0.8596491228068921,0.3438596491227567
raw,2706,40.60003277875935,5.567196503168258e-20,0.8596491228068915,0.8596491228068915,0.3438596491227565
raw,2707,40.61503648636421,5.547841856995634e-20,0.859649122806893,0.859649122806893,0.343859649122757
raw,2708,40.63004019396907,5.528562880947406e-20,0.8596491228068934,0.8596491228068934,0.3438596491227574
raw,2709,40.645043901573935,5.509365218406543e-20,0.8596491228068912,0.8596491228068912,0.3438596491227565
raw,2710,40.6600476091788,5.490247057818619e-20,0.8596491228068909,0.8596491228068909,0.3438596491227564
raw,2711,40.67505131678366,5.471203873471317e-20,0.8596491228068928,0.8596491228068928,0.3438596491227571
raw,2712,40.69005502438852,5.452233153824478e-20,0.8596491228068919,0.8596491228068919,0.3438596491227568
raw,2713,40.70505873199338,5.43335332885277e-20,0.8596491228068908,0.8596491228068908,0.3438596491227561
raw,2714,40.720062439598244,5.414554449438008e-20,0.8596491228068904,0.8596491228068904,0.3438596491227563
raw,2715,40.735066147203106,5.3958219445292415e-20,0.8596491228068912,0.8596491228068912,0.3438596491227564
raw,2716,40.75006985480797,5.37717541284955e-20,0.8596491228068881,0.8596491228068881,0.3438596491227554
raw,2717,40.76507356241283,5.3586042360261605e-20,0.8596491228068879,0.8596491228068879,0.3438596491227551
raw,2718,40.78007727001769,5.3401089467786604e-20,0.8596491228068872,0.8596491228068872,0.3438596491227546
raw,2719,40.795080977622554,5.3216979400771285e-20,0.8596491228068885,0.8596491228068885,0.3438596491227556
raw,2720,40.810084685227416,5.3033675610958244e-20,0.8596491228068892,0.8596491228068892,0.3438596491227559
raw,2721,40.82508839283228,5.285124706544521e-20,0.8596491228068914,0.8596491228068914,0.3438596491227568
raw,2722,40.84009210043714,5.266957692149887e-20,0.8596491228068932,0.8596491228068932,0.3438596491227574
raw,2723,40.855095808042,5.248872230478645e-20,0.8596491228068933,0.8596491228068933,0.3438596491227572
raw,2724,40.870099515646864,5.2308618172966174e-20,0.859649122806895,0.859649122806895,0.3438596491227579
raw,2725,40.885103223251726,5.212931512291926e-20,0.8596491228068948,0.8596491228068948,0.343859649122758
raw,2726,40.90010693085659,5.1950939379844544e-20,0.8596491228068965,0.8596491228068965,0.3438596491227587
raw,2727,40.91511063846145,5.177336135135219e-20,0.8596491228068974,0.8596491228068974,0.3438596491227587
raw,2728,40.93011434606631,5.159654806981798e-20,0.8596491228068956,0.8596491228068956,0.3438596491227585
raw,2729,40.94511805367117,5.142059031044305e-20,0.8596491228068956,0.8596491228068956,0.3438596491227582
raw,2730,40.960121761276035,5.1245553516281805e-20,0.8596491228068961,0.8596491228068961,0.3438596491227586
raw,2731,40.9751254688809,5.107117347157699e-20,0.859649122806895,0.859649122806895,0.3438596491227578
raw,2732,40.99012917648576,5.0897566380089836e-20,0.8596491228068937,0.8596491228068937,0.3438596491227574
raw,2733,41.00513288409062,5.0725044140466045e-20,0.8596491228068919,0.8596491228068919,0.3438596491227567
raw,2734,41.02013659169548,5.055326733767201e-20,0.8596491228068928,0.8596491228068928,0.3438596491227572
raw,2735,41.035140299300345,5.0382376260556794e-20,0.8596491228068897,0.8596491228068897,0.3438596491227558
raw,2736,41.05014400690521,5.0212277111977434e-20,0.8596491228068897,0.8596491228068897,0.3438596491227556
raw,2737,41.06514771451007,5.004297282290217e-20,0.8596491228068897,0.8596491228068897,0.3438596491227557
raw,2738,41.08015142211493,4.987455467951166e-20,0.8596491228068888,0.8596491228068888,0.3438596491227555
raw,2739,41.09515512971979,4.97070424708667e-20,0.8596491228068892,0.8596491228068892,0.3438596491227558
raw,2740,41.110158837324654,4.954034810789335e-20,0.8596491228068885,0.8596491228068885,0.3438596491227554
raw,2741,41.125162544929516,4.937453334511964e-20,0.8596491228068892,0.8596491228068892,0.3438596491227557
raw,2742,41.14016625253438,4.9209585048716215e-20,0.8596491228068901,0.8596491228068901,0.3438596491227562
raw,2743,41.15516996013924,4.904535036204501e-20,0.8596491228068883,0.8596491228068883,0.3438596491227552
raw,2744,41.1701736677441,4.8882089094088706e-20,0.8596491228068883,0.8596491228068883,0.3438596491227553
raw,2745,41.185177375348964,4.87196811877624e-20,0.8596491228068884,0.8596491228068884,0.3438596491227557
raw,2746,41.200181082953826,4.855815435902389e-20,0.8596491228068877,0.8596491228068877,0.3438596491227552
raw,2747,41.21518479055869,4.839748735573117e-20,0.8596491228068868,0.8596491228068868,0.3438596491227548
raw,2748,41.23018849816355,4.823769543828038e-20,0.8596491228068874,0.8596491228068874,0.343859649122755
raw,2749,41.24519220576841,4.807869122394719e-20,0.8596491228068869,0.8596491228068869,0.3438596491227549
raw,2750,41.26019591337327,4.792064297679442e-20,0.8596491228068883,0.8596491228068883,0.3438596491227554
raw,2751,41.275199620978135,4.776345436986247e-20,0.8596491228068874,0.8596491228068874,0.3438596491227549
raw,2752,41.290203328583,4.760707755089191e-20,0.8596491228068881,0.8596491228068881,0.3438596491227554
raw,2753,41.30520703618786,4.745154109189193e-20,0.8596491228068868,0.8596491228068868,0.3438596491227546
raw,2754,41.32021074379272,4.7296899867454784e-20,0.8596491228068852,0.8596491228068852,0.3438596491227541
raw,2755,41.33521445139758,4.7143166001019704e-20,0.8596491228068845,0.8596491228068845,0.3438596491227538
raw,2756,41.350218159002445,4.6990286700001134e-20,0.8596491228068848,0.8596491228068848,0.3438596491227539
raw,2757,41.36522186660731,4.683827547977147e-20,0.8596491228068827,0.8596491228068827,0.3438596491227532
raw,2758,41.38022557421217,4.668705671176264e-20,0.8596491228068837,0.8596491228068837,0.3438596491227532
raw,2759,41.39522928181703,4.653674623394065e-20,0.8596491228068823,0.8596491228068823,0.3438596491227529
raw,2760,41.41023298942189,4.638736373253107e-20,0.8596491228068852,0.8596491228068852,0.3438596491227539
raw,2761,41.425236697026754,4.623880072489654e-20,0.8596491228068841,0.8596491228068841,0.3438596491227537
raw,2762,41.440240404631616,4.609109891754964e-20,0.8596491228068821,0.8596491228068821,0.3438596491227527
raw,2763,41.45524411223648,4.594429198132728e-20,0.8596491228068806,0.8596491228068806,0.3438596491227517
raw,2764,41.47024781984134,4.579836879664638e-20,0.8596491228068779,0.8596491228068779,0.3438596491227512
raw,2765,41.4852515274462,4.565336219134802e-20,0.8596491228068779,0.8596491228068779,0.3438596491227513
raw,2766,41.500255235051064,4.550913720717226e-20,0.8596491228068798,0.8596491228068798,0.3438596491227518
raw,2767,41.515258942655926,4.536581126087487e-20,0.8596491228068832,0.8596491228068832,0.3438596491227534
raw,2768,41.53026265026079,4.5223404867100055e-20,0.8596491228068837,0.8596491228068837,0.3438596491227533
raw,2769,41.54526635786565,4.508182167416606e-20,0.8596491228068839,0.8596491228068839,0.3438596491227536
raw,2770,41.56027006547051,4.4941112285534654e-20,0.8596491228068843,0.8596491228068843,0.3438596491227538
raw,2771,41.575273773075374,4.48011735503842e-20,0.8596491228068844,0.8596491228068844,0.3438596491227538
raw,2772,41.590277480680236,4.466224673602847e-20,0.8596491228068864,0.8596491228068864,0.3438596491227549
raw,2773,41.6052811882851,4.452424647683755e-20,0.8596491228068847,0.8596491228068847,0.3438596491227535
raw,2774,41.62028489588996,4.4387100881673925e-20,0.8596491228068832,0.8596491228068832,0.3438596491227537
raw,2775,41.63528860349482,4.425076121782451e-20,0.8596491228068838,0.8596491228068838,0.3438596491227537
raw,2776,41.65029231109968,4.411533646653546e-20,0.8596491228068825,0.8596491228068825,0.3438596491227528
raw,2777,41.665296018704545,4.398077838911365e-20,0.8596491228068828,0.8596491228068828,0.343859649122753
raw,2778,41.68029972630941,4.3847023524040954e-20,0.859649122806883,0.859649122806883,0.3438596491227531
raw,2779,41.69530343391427,4.371421974715947e-20,0.859649122806883,0.859649122806883,0.3438596491227532
raw,2780,41.71030714151913,4.358238029775188e-20,0.859649122806885,0.859649122806885,0.3438596491227538
raw,2781,41.72531084912399,4.345126761732222e-20,0.8596491228068831,0.8596491228068831,0.3438596491227533
raw,2782,41.740314556728855,4.332101671059506e-20,0.8596491228068819,0.8596491228068819,0.3438596491227527
raw,2783,41.75531826433372,4.319170647590603e-20,0.8596491228068813,0.8596491228068813,0.3438596491227526
raw,2784,41.77032197193858,4.306322017046735e-20,0.8596491228068808,0.8596491228068808,0.3438596491227523
raw,2785,41.78532567954344,4.29356934143812e-20,0.8596491228068794,0.8596491228068794,0.3438596491227518
raw,2786,41.8003293871483,4.280902143343492e-20,0.8596491228068799,0.8596491228068799,0.3438596491227518
raw,2787,41.815333094753164,4.268330732408136e-20,0.8596491228068803,0.8596491228068803,0.3438596491227522
raw,2788,41.830336802358026,4.255833432206586e-20,0.8596491228068794,0.8596491228068794,0.3438596491227517
raw,2789,41.84534050996289,4.243423976060562e-20,0.8596491228068781,0.8596491228068781,0.3438596491227511
raw,2790,41.86034421756775,4.231099139301044e-20,0.8596491228068781,0.8596491228068781,0.3438596491227512
raw,2791,41.87534792517261,4.2188577759949725e-20,0.8596491228068779,0.8596491228068779,0.3438596491227514
raw,2792,41.890351632777474,4.2066985463389536e-20,0.8596491228068763,0.8596491228068763,0.3438596491227509
raw,2793,41.905355340382336,4.1946272302624623e-20,0.8596491228068788,0.8596491228068788,0.3438596491227513
raw,2794,41.9203590479872,4.1826435492639945e-20,0.859649122806879,0.859649122806879,0.3438596491227518
raw,2795,41.93536275559206,4.1707526613446943e-20,0.8596491228068784,0.8596491228068784,0.3438596491227517
raw,2796,41.95036646319692,4.158955200316409e-20,0.8596491228068774,0.8596491228068774,0.3438596491227511
raw,2797,41.96537017080178,4.147223698564232e-20,0.8596491228068797,0.8596491228068797,0.343859649122752
raw,2798,41.980373878406645,4.135580104991476e-20,0.8596491228068797,0.8596491228068797,0.3438596491227518
raw,2799,41.99537758601151,4.124021349172643e-20,0.8596491228068768,0.8596491228068768,0.3438596491227505
raw,2800,42.01038129361637,4.112551739880652e-20,0.8596491228068757,0.8596491228068757,0.3438596491227502
raw,2801,42.02538500122123,4.101175377958533e-20,0.859649122806877,0.859649122806877,0.3438596491227506
raw,2802,42.04038870882609,4.08987499795471e-20,0.859649122806878,0.859649122806878,0.3438596491227512
raw,2803,42.055392416430955,4.0786613004321736e-20,0.8596491228068786,0.8596491228068786,0.3438596491227512
raw,2804,42.07039612403582,4.067522732701343e-20,0.8596491228068789,0.8596491228068789,0.3438596491227515
raw,2805,42.08539983164068,4.05648327008741e-20,0.8596491228068799,0.8596491228068799,0.3438596491227519
raw,2806,42.10040353924554,4.0455171937323837e-20,0.8596491228068788,0.8596491228068788,0.3438596491227514
raw,2807,42.1154072468504,4.0346339881829423e-20,0.8596491228068779,0.8596491228068779,0.3438596491227511
raw,2808,42.130410954455265,4.023844056574755e-20,0.8596491228068777,0.8596491228068777,0.3438596491227511
raw,2809,42.145414662060126,4.013134130351208e-20,0.8596491228068777,0.8596491228068777,0.3438596491227511
raw,2810,42.16041836966499,4.002505682303882e-20,0.8596491228068767,0.8596491228068767,0.3438596491227504
raw,2811,42.17542207726985,3.991956208552878e-20,0.8596491228068778,0.8596491228068778,0.3438596491227514
raw,2812,42.19042578487471,3.981497418316845e-20,0.8596491228068766,0.8596491228068766,0.3438596491227506
raw,2813,42.205429492479574,3.971111318400036e-20,0.8596491228068768,0.8596491228068768,0.3438596491227505
raw,2814,42.220433200084436,3.960812488570554e-20,0.8596491228068774,0.8596491228068774,0.3438596491227509
raw,2815,42.2354369076893,3.950600725944469e-20,0.8596491228068746,0.8596491228068746,0.3438596491227498
raw,2816,42.25044061529416,3.940472157461981e-20,0.8596491228068722,0.8596491228068722,0.3438596491227492
raw,2817,42.26544432289902,3.930430387824979e-20,0.8596491228068753,0.8596491228068753,0.3438596491227497
raw,2818,42.280448030503884,3.920464850741319e-20,0.8596491228068754,0.8596491228068754,0.3438596491227504
raw,2819,42.295451738108746,3.910582719196064e-20,0.8596491228068762,0.8596491228068762,0.3438596491227507
raw,2820,42.31045544571361,3.9007836339081536e-20,0.8596491228068757,0.8596491228068757,0.3438596491227504
raw,2821,42.32545915331847,3.89105498651101e-20,0.8596491228068757,0.8596491228068757,0.3438596491227506
raw,2822,42.34046286092333,3.881417141862373e-20,0.859649122806877,0.859649122806877,0.3438596491227503
raw,2823,42.35546656852819,3.871844943831026e-20,0.8596491228068786,0.8596491228068786,0.3438596491227515
raw,2824,42.370470276133055,3.8623538694897984e-20,0.8596491228068792,0.8596491228068792,0.3438596491227516
raw,2825,42.38547398373792,3.8529464685505384e-20,0.8596491228068778,0.8596491228068778,0.3438596491227514
raw,2826,42.40047769134278,3.8436179097627014e-20,0.8596491228068788,0.8596491228068788,0.3438596491227518
raw,2827,42.41548139894764,3.834382490949622e-20,0.8596491228068817,0.8596491228068817,0.3438596491227526
raw,2828,42.4304851065525,3.8252272262443296e-20,0.8596491228068806,0.8596491228068806,0.3438596491227524
raw,2829,42.445488814157365,3.816147574268126e-20,0.8596491228068803,0.8596491228068803,0.3438596491227521
raw,2830,42.46049252176223,3.807150870065486e-20,0.8596491228068797,0.8596491228068797,0.3438596491227517
raw,2831,42.47549622936709,3.798228890983461e-20,0.8596491228068801,0.8596491228068801,0.343859649122752
raw,2832,42.49049993697195,3.789386545062635e-20,0.8596491228068811,0.8596491228068811,0.3438596491227523
raw,2833,42.50550364457681,3.78062059384964e-20,0.8596491228068809,0.8596491228068809,0.3438596491227526
raw,2834,42.520507352181674,3.771933508614562e-20,0.8596491228068815,0.8596491228068815,0.3438596491227526
raw,2835,42.535511059786536,3.7633110059617863e-20,0.8596491228068822,0.8596491228068822,0.3438596491227528
raw,2836,42.5505147673914,3.754768420708534e-20,0.8596491228068808,0.8596491228068808,0.3438596491227522
raw,2837,42.56551847499626,3.746301785875675e-20,0.8596491228068789,0.8596491228068789,0.3438596491227515
raw,2838,42.58052218260112,3.7379134364582657e-20,0.8596491228068766,0.8596491228068766,0.3438596491227507
raw,2839,42.595525890205984,3.729605201516955e-20,0.8596491228068742,0.8596491228068742,0.3438596491227496
raw,2840,42.610529597810846,3.7213710566169615e-20,0.8596491228068726,0.8596491228068726,0.3438596491227489
raw,2841,42.62553330541571,3.7132142636176813e-20,0.8596491228068723,0.8596491228068723,0.3438596491227489
raw,2842,42.64053701302057,3.7051332354730483e-20,0.8596491228068728,0.8596491228068728,0.343859649122749
raw,2843,42.65554072062543,3.6971253095267784e-20,0.8596491228068714,0.8596491228068714,0.3438596491227483
raw,2844,42.67054442823029,3.689197464882346e-20,0.859649122806869,0.859649122806869,0.3438596491227475
raw,2845,42.685548135835155,3.681351973772306e-20,0.8596491228068713,0.8596491228068713,0.3438596491227486
raw,2846,42.70055184344002,3.6735765802458575e-20,0.8596491228068719,0.8596491228068719,0.3438596491227487
raw,2847,42.71555555104488,3.665881110384323e-20,0.8596491228068728,0.8596491228068728,0.343859649122749
raw,2848,42.73055925864974,3.658252233319382e-20,0.8596491228068738,0.8596491228068738,0.3438596491227497
raw,2849,42.7455629662546,3.6506939342571854e-20,0.8596491228068761,0.8596491228068761,0.3438596491227504
raw,2850,42.760566673859465,3.6432123436345254e-20,0.8596491228068739,0.8596491228068739,0.3438596491227497
raw,2851,42.77557038146433,3.635797242871668e-20,0.8596491228068728,0.8596491228068728,0.3438596491227488
raw,2852,42.79057408906919,3.628464870528488e-20,0.8596491228068708,0.8596491228068708,0.3438596491227483
raw,2853,42.80557779667405,3.621207534366591e-20,0.8596491228068734,0.8596491228068734,0.3438596491227495
raw,2854,42.82058150427891,3.6140234163199776e-20,0.859649122806875,0.859649122806875,0.3438596491227498
raw,2855,42.835585211883775,3.60690798714702e-20,0.8596491228068722,0.8596491228068722,0.3438596491227491
raw,2856,42.85058891948864,3.599861615139339e-20,0.8596491228068731,0.8596491228068731,0.3438596491227492
raw,2857,42.8655926270935,3.5928846158135734e-20,0.8596491228068739,0.8596491228068739,0.3438596491227497
raw,2858,42.88059633469836,3.5859725158431413e-20,0.8596491228068719,0.8596491228068719,0.3438596491227488
raw,2859,42.89560004230322,3.5791330565372416e-20,0.8596491228068708,0.8596491228068708,0.3438596491227481
raw,2860,42.910603749908084,3.5723708356451074e-20,0.8596491228068697,0.8596491228068697,0.3438596491227477
raw,2861,42.925607457512946,3.56567600872865e-20,0.8596491228068688,0.8596491228068688,0.3438596491227478
raw,2862,42.94061116511781,3.559049213726716e-20,0.859649122806869,0.859649122806869,0.3438596491227474
raw,2863,42.95561487272267,3.5524915320110737e-20,0.8596491228068697,0.8596491228068697,0.3438596491227481
raw,2864,42.97061858032753,3.5460036189989783e-20,0.8596491228068663,0.8596491228068663,0.3438596491227464
raw,2865,42.985622287932394,3.539577552000444e-20,0.8596491228068666,0.8596491228068666,0.3438596491227467
raw,2866,43.000625995537256,3.5332280102460403e-20,0.8596491228068661,0.8596491228068661,0.3438596491227466
raw,2867,43.01562970314212,3.5269412012017985e-20,0.8596491228068652,0.8596491228068652,0.3438596491227463
raw,2868,43.03063341074698,3.5207204574112054e-20,0.8596491228068637,0.8596491228068637,0.3438596491227455
raw,2869,43.04563711835184,3.5145705322254777e-20,0.8596491228068646,0.8596491228068646,0.3438596491227459
raw,2870,43.0606408259567,3.508490063606281e-20,0.8596491228068652,0.8596491228068652,0.3438596491227461
raw,2871,43.075644533561565,3.502475777884574e-20,0.8596491228068646,0.8596491228068646,0.3438596491227458
raw,2872,43.09064824116643,3.4965338085544814e-20,0.8596491228068639,0.8596491228068639,0.3438596491227454
raw,2873,43.10565194877129,3.490647907799507e-20,0.8596491228068633,0.8596491228068633,0.3438596491227453
raw,2874,43.12065565637615,3.4848230840951795e-20,0.8596491228068639,0.8596491228068639,0.3438596491227454
raw,2875,43.13565936398101,3.4790726895442697e-20,0.8596491228068617,0.8596491228068617,0.3438596491227447
raw,2876,43.150663071585875,3.473380573626558e-20,0.859649122806861,0.859649122806861,0.3438596491227447
raw,2877,43.16566677919074,3.467749760922212e-20,0.859649122806861,0.859649122806861,0.3438596491227442
raw,2878,43.1806704867956,3.462192073948023e-20,0.8596491228068613,0.8596491228068613,0.3438596491227446
raw,2879,43.19567419440046,3.4567032991175064e-20,0.8596491228068603,0.8596491228068603,0.3438596491227439
raw,2880,43.21067790200532,3.451259009693118e-20,0.859649122806857,0.859649122806857,0.3438596491227426
raw,2881,43.225681609610184,3.4458931992964916e-20,0.8596491228068568,0.8596491228068568,0.3438596491227427
raw,2882,43.240685317215046,3.4405920969788475e-20,0.8596491228068567,0.8596491228068567,0.3438596491227426
raw,2883,43.25568902481991,3.4353562221351523e-20,0.8596491228068583,0.8596491228068583,0.3438596491227432
raw,2884,43.27069273242477,3.430167128884872e-20,0.8596491228068596,0.8596491228068596,0.3438596491227439
raw,2885,43.28569644002963,3.4250495681644323e-20,0.8596491228068588,0.8596491228068588,0.3438596491227435
raw,2886,43.300700147634494,3.419992589440187e-20,0.8596491228068576,0.8596491228068576,0.3438596491227429
raw,2887,43.315703855239356,3.4149976258380497e-20,0.8596491228068577,0.8596491228068577,0.3438596491227431
raw,2888,43.33070756284422,3.410062253779511e-20,0.8596491228068568,0.8596491228068568,0.3438596491227427
raw,2889,43.34571127044908,3.405190244255842e-20,0.8596491228068571,0.8596491228068571,0.3438596491227428
raw,2890,43.36071497805394,3.400378367003113e-20,0.8596491228068559,0.8596491228068559,0.3438596491227421
raw,2891,43.3757186856588,3.395630644643021e-20,0.8596491228068562,0.8596491228068562,0.3438596491227422
raw,2892,43.390722393263665,3.390936273397917e-20,0.8596491228068579,0.8596491228068579,0.3438596491227431
raw,2893,43.40572610086853,3.386295853964392e-20,0.8596491228068581,0.8596491228068581,0.3438596491227432
raw,2894,43.42072980847339,3.3817199964700165e-20,0.8596491228068577,0.8596491228068577,0.3438596491227432
raw,2895,43.43573351607825,3.377207073431394e-20,0.8596491228068579,0.8596491228068579,0.3438596491227432
raw,2896,43.45073722368311,3.3727460557265513e-20,0.8596491228068575,0.8596491228068575,0.3438596491227431
raw,2897,43.465740931287975,3.3683492074247103e-20,0.8596491228068606,0.8596491228068606,0.343859649122744
raw,2898,43.48074463889284,3.364007806724388e-20,0.8596491228068593,0.8596491228068593,0.3438596491227436
raw,2899,43.4957483464977,3.3597250114576373e-20,0.8596491228068578,0.8596491228068578,0.3438596491227428
raw,2900,43.51075205410256,3.355508526995907e-20,0.8596491228068611,0.8596491228068611,0.3438596491227446
raw,2901,43.52575576170742,3.3513484284503724e-20,0.8596491228068619,0.8596491228068619,0.3438596491227448
raw,2902,43.540759469312285,3.3472385515891384e-20,0.8596491228068623,0.8596491228068623,0.3438596491227448
raw,2903,43.55576317691715,3.343185846841145e-20,0.8596491228068621,0.8596491228068621,0.3438596491227448
raw,2904,43.57076688452201,3.3391894713015824e-20,0.8596491228068635,0.8596491228068635,0.343859649122745
raw,2905,43.58577059212687,3.3352474939231403e-20,0.8596491228068623,0.8596491228068623,0.3438596491227449
raw,2906,43.60077429973173,3.3313616997623464e-20,0.8596491228068601,0.8596491228068601,0.3438596491227439
raw,2907,43.615778007336594,3.3275290855656997e-20,0.859649122806858,0.859649122806858,0.3438596491227432
raw,2908,43.630781714941456,3.3237532387668363e-20,0.8596491228068589,0.8596491228068589,0.3438596491227435
raw,2909,43.64578542254632,3.320033376079122e-20,0.8596491228068598,0.8596491228068598,0.3438596491227441
raw,2910,43.66078913015118,3.316374192595716e-20,0.8596491228068586,0.8596491228068586,0.3438596491227434
raw,2911,43.67579283775604,3.31275881336774e-20,0.8596491228068601,0.8596491228068601,0.3438596491227439
