tol,step,f
1e-12,2445,0.0
1e-12,2446,0.0
1e-12,2447,1.1102230246251565e-16
1e-12,2448,1.1102230246251565e-16
1e-12,2449,2.220446049250313e-16
1e-12,2450,1.1102230246251565e-16
1e-12,2451,2.220446049250313e-16
1e-12,2452,0.0
1e-12,2453,0.0
1e-12,2454,0.0
1e-12,2455,2.220446049250313e-16
1e-12,2456,0.0
1e-12,2457,0.0
1e-12,2458,1.1102230246251565e-16
1e-12,2459,0.0
1e-12,2460,2.220446049250313e-16
1e-12,2461,1.1102230246251565e-16
1e-12,2462,0.0
1e-12,2463,0.0
1e-12,2464,0.0
1e-12,2465,0.0
1e-12,2466,0.0
1e-12,2467,0.0
1e-12,2468,0.0
1e-12,2469,0.0
1e-12,2470,1.1102230246251565e-16
1e-12,2471,2.220446049250313e-16
1e-12,2472,0.0
1e-12,2473,2.220446049250313e-16
1e-12,2474,0.0
1e-12,2475,0.0
1e-12,2476,2.220446049250313e-16
1e-12,2477,1.1102230246251565e-16
1e-12,2478,1.1102230246251565e-16
1e-12,2479,0.0
1e-12,2480,1.1102230246251565e-16
1e-12,2481,0.0
1e-12,2482,0.0
1e-12,2483,0.0
1e-12,2484,0.0
1e-12,2485,0.0
1e-12,2486,0.0
1e-12,2487,2.220446049250313e-16
1e-12,2488,1.1102230246251565e-16
1e-12,2489,2.220446049250313e-16
1e-12,2490,0.0
1e-12,2491,1.1102230246251565e-16
1e-12,2492,1.1102230246251565e-16
1e-12,2493,0.0
1e-12,2494,0.0
1e-12,2495,0.0
1e-12,2496,2.220446049250313e-16
1e-12,2497,2.220446049250313e-16
1e-12,2498,0.0
1e-12,2499,0.0
1e-12,2500,0.0
1e-12,2501,2.220446049250313e-16
1e-12,2502,2.220446049250313e-16
1e-12,2503,0.0
1e-12,2504,1.1102230246251565e-16
1e-12,2505,0.0
1e-12,2506,0.0
1e-12,2507,0.0
1e-12,2508,0.0
1e-12,2509,0.0
1e-12,2510,2.220446049250313e-16
1e-12,2511,0.0
1e-12,2512,0.0
1e-12,2513,0.0
1e-12,2514,2.220446049250313e-16
1e-12,2515,1.1102230246251565e-16
1e-12,2516,0.0
1e-12,2517,0.0
1e-12,2518,0.0
1e-12,2519,0.0
1e-12,2520,1.1102230246251565e-16
1e-12,2521,1.1102230246251565e-16
1e-12,2522,0.0
1e-12,2523,0.0
1e-12,2524,0.0
1e-12,2525,0.0
1e-12,2526,0.0
1e-12,2527,0.0
1e-12,2528,0.0
1e-12,2529,1.1102230246251565e-16
1e-12,2530,1.1102230246251565e-16
1e-12,2531,0.0
1e-12,2532,1.1102230246251565e-16
1e-12,2533,1.1102230246251565e-16
1e-12,2534,0.0
1e-12,2535,0.0
1e-12,2536,0.0
1e-12,2537,2.220446049250313e-16
1e-12,2538,0.0
1e-12,2539,0.0
1e-12,2540,0.0
1e-12,2541,1.1102230246251565e-16
1e-12,2542,0.0
1e-12,2543,2.220446049250313e-16
1e-12,2544,2.220446049250313e-16
1e-12,2545,0.0
1e-12,2546,2.220446049250313e-16
1e-12,2547,1.1102230246251565e-16
1e-12,2548,0.0
1e-12,2549,0.0
1e-12,2550,0.0
1e-12,2551,1.1102230246251565e-16
1e-12,2552,2.220446049250313e-16
1e-12,2553,0.0
1e-12,2554,0.0
1e-12,2555,0.0
1e-12,2556,0.0
1e-12,2557,0.0
1e-12,2558,0.0
1e-12,2559,0.0
1e-12,2560,0.0
1e-12,2561,0.0
1e-12,2562,1.1102230246251565e-16
1e-12,2563,2.220446049250313e-16
1e-12,2564,2.220446049250313e-16
1e-12,2565,0.0
1e-12,2566,0.0
1e-12,2567,0.0
1e-12,2568,0.0
1e-12,2569,2.220446049250313e-16
1e-12,2570,0.0
1e-12,2571,2.220446049250313e-16
1e-12,2572,0.0
1e-12,2573,2.220446049250313e-16
1e-12,2574,0.0
1e-12,2575,0.0
1e-12,2576,0.0
1e-12,2577,1.1102230246251565e-16
1e-12,2578,0.0
1e-12,2579,0.0
1e-12,2580,0.0
1e-12,2581,0.0
1e-12,2582,1.1102230246251565e-16
1e-12,2583,0.0
1e-12,2584,0.0
1e-12,2585,0.0
1e-12,2586,0.0
1e-12,2587,2.220446049250313e-16
1e-12,2588,0.0
1e-12,2589,0.0
1e-12,2590,0.0
1e-12,2591,1.1102230246251565e-16
1e-12,2592,1.1102230246251565e-16
1e-12,2593,1.1102230246251565e-16
1e-12,2594,0.0
1e-12,2595,2.220446049250313e-16
1e-12,2596,3.3306690738754696e-16
1e-12,2597,0.0
1e-12,2598,0.0
1e-12,2599,0.0
1e-12,2600,0.0
1e-12,2601,2.220446049250313e-16
1e-12,2602,0.0
1e-12,2603,0.0
1e-12,2604,0.0
1e-12,2605,0.0
1e-12,2606,0.0
1e-12,2607,2.220446049250313e-16
1e-12,2608,2.220446049250313e-16
1e-12,2609,0.0
1e-12,2610,0.0
1e-12,2611,2.220446049250313e-16
1e-12,2612,0.0
1e-12,2613,0.0
1e-12,2614,2.220446049250313e-16
1e-12,2615,0.0
1e-12,2616,0.0
1e-12,2617,0.0
1e-12,2618,0.0
1e-12,2619,0.0
1e-12,2620,0.0
1e-12,2621,1.1102230246251565e-16
1e-12,2622,2.220446049250313e-16
1e-12,2623,0.0
1e-12,2624,0.0
1e-12,2625,0.0
1e-12,2626,0.0
1e-12,2627,0.0
1e-12,2628,0.0
1e-12,2629,0.0
1e-12,2630,0.0
1e-12,2631,1.1102230246251565e-16
1e-12,2632,0.0
1e-12,2633,1.1102230246251565e-16
1e-12,2634,0.0
1e-12,2635,0.0
1e-12,2636,0.0
1e-12,2637,0.0
1e-12,2638,0.0
1e-12,2639,0.0
1e-12,2640,0.0
1e-12,2641,0.0
1e-12,2642,0.0
1e-12,2643,0.0
1e-12,2644,0.0
1e-12,2645,0.0
1e-12,2646,0.0
1e-12,2647,1.1102230246251565e-16
1e-12,2648,0.0
1e-12,2649,0.0
1e-12,2650,0.0
1e-12,2651,0.0
1e-12,2652,0.0
1e-12,2653,0.0
1e-12,2654,0.0
1e-12,2655,0.0
1e-12,2656,0.0
1e-12,2657,0.0
1e-12,2658,0.0
1e-12,2659,1.1102230246251565e-16
1e-12,2660,0.0
1e-12,2661,0.0
1e-12,2662,0.0
1e-12,2663,0.0
1e-12,2664,1.1102230246251565e-16
1e-12,2665,0.0
1e-12,2666,0.0
1e-12,2667,1.1102230246251565e-16
1e-12,2668,0.0
1e-12,2669,1.1102230246251565e-16
1e-12,2670,0.0
1e-12,2671,0.0
1e-12,2672,0.0
1e-12,2673,0.0
1e-12,2674,0.0
1e-12,2675,1.1102230246251565e-16
1e-12,2676,0.0
1e-12,2677,1.1102230246251565e-16
1e-12,2678,0.0
1e-12,2679,2.220446049250313e-16
1e-12,2680,2.220446049250313e-16
1e-12,2681,0.0
1e-12,2682,1.1102230246251565e-16
1e-12,2683,1.1102230246251565e-16
1e-12,2684,2.220446049250313e-16
1e-12,2685,0.0
1e-12,2686,0.0
1e-12,2687,2.220446049250313e-16
1e-12,2688,0.0
1e-12,2689,0.0
1e-12,2690,1.1102230246251565e-16
1e-12,2691,2.220446049250313e-16
1e-12,2692,0.0
1e-12,2693,0.0
1e-12,2694,0.0
1e-12,2695,1.1102230246251565e-16
1e-12,2696,0.0
1e-12,2697,1.1102230246251565e-16
1e-12,2698,1.1102230246251565e-16
1e-12,2699,0.0
1e-12,2700,0.0
1e-12,2701,0.0
1e-12,2702,0.0
1e-12,2703,1.1102230246251565e-16
1e-12,2704,0.0
1e-12,2705,0.0
1e-12,2706,1.1102230246251565e-16
1e-12,2707,0.0
1e-12,2708,3.3306690738754696e-16
1e-12,2709,0.0
1e-12,2710,0.0
1e-12,2711,2.220446049250313e-16
1e-12,2712,2.220446049250313e-16
1e-12,2713,0.0
1e-12,2714,1.1102230246251565e-16
1e-12,2715,1.1102230246251565e-16
1e-12,2716,0.0
1e-12,2717,0.0
1e-12,2718,0.0
1e-12,2719,1.1102230246251565e-16
1e-12,2720,2.220446049250313e-16
1e-12,2721,0.0
1e-12,2722,0.0
1e-12,2723,0.0
1e-12,2724,1.1102230246251565e-16
1e-12,2725,0.0
1e-12,2726,0.0
1e-12,2727,0.0
1e-12,2728,0.0
1e-12,2729,2.220446049250313e-16
1e-12,2730,2.220446049250313e-16
1e-12,2731,0.0
1e-12,2732,2.220446049250313e-16
1e-12,2733,0.0
1e-12,2734,1.1102230246251565e-16
1e-12,2735,1.1102230246251565e-16
1e-12,2736,0.0
1e-12,2737,1.1102230246251565e-16
1e-12,2738,1.1102230246251565e-16
1e-12,2739,0.0
1e-12,2740,0.0
1e-12,2741,0.0
1e-12,2742,0.0
1e-12,2743,0.0
1e-12,2744,0.0
1e-12,2745,0.0
1e-12,2746,0.0
1e-12,2747,0.0
1e-12,2748,0.0
1e-12,2749,1.1102230246251565e-16
1e-12,2750,0.0
1e-12,2751,1.1102230246251565e-16
1e-12,2752,0.0
1e-12,2753,1.1102230246251565e-16
1e-12,2754,0.0
1e-12,2755,0.0
1e-12,2756,0.0
1e-12,2757,0.0
1e-12,2758,0.0
1e-12,2759,1.1102230246251565e-16
1e-12,2760,0.0
1e-12,2761,2.220446049250313e-16
1e-12,2762,0.0
1e-12,2763,1.1102230246251565e-16
1e-12,2764,2.220446049250313e-16
1e-12,2765,0.0
1e-12,2766,0.0
1e-12,2767,0.0
1e-12,2768,0.0
1e-12,2769,0.0
1e-12,2770,0.0
1e-12,2771,1.1102230246251565e-16
1e-12,2772,0.0
1e-12,2773,0.0
1e-12,2774,0.0
1e-12,2775,1.1102230246251565e-16
1e-12,2776,0.0
1e-12,2777,0.0
1e-12,2778,0.0
1e-12,2779,0.0
1e-12,2780,2.220446049250313e-16
1e-12,2781,0.0
1e-12,2782,0.0
1e-12,2783,0.0
1e-12,2784,0.0
1e-12,2785,0.0
1e-12,2786,0.0
1e-12,2787,1.1102230246251565e-16
1e-12,2788,0.0
1e-12,2789,1.1102230246251565e-16
1e-12,2790,0.0
1e-12,2791,1.1102230246251565e-16
1e-12,2792,0.0
1e-12,2793,0.0
1e-12,2794,0.0
1e-12,2795,0.0
1e-12,2796,1.1102230246251565e-16
1e-12,2797,1.1102230246251565e-16
1e-12,2798,0.0
1e-12,2799,0.0
1e-12,2800,0.0
1e-12,2801,0.0
1e-12,2802,3.3306690738754696e-16
1e-12,2803,0.0
1e-12,2804,0.0
1e-12,2805,0.0
1e-12,2806,0.0
1e-12,2807,0.0
1e-12,2808,0.0
1e-12,2809,0.0
1e-12,2810,2.220446049250313e-16
1e-12,2811,1.1102230246251565e-16
1e-12,2812,1.1102230246251565e-16
1e-12,2813,1.1102230246251565e-16
1e-12,2814,0.0
1e-12,2815,1.1102230246251565e-16
1e-12,2816,2.220446049250313e-16
1e-12,2817,0.0
1e-12,2818,0.0
1e-12,2819,2.220446049250313e-16
1e-12,2820,0.0
1e-12,2821,0.0
1e-12,2822,0.0
1e-12,2823,0.0
1e-12,2824,0.0
1e-12,2825,0.0
1e-12,2826,0.0
1e-12,2827,0.0
1e-12,2828,1.1102230246251565e-16
1e-12,2829,0.0
1e-12,2830,0.0
1e-12,2831,2.220446049250313e-16
1e-12,2832,0.0
1e-12,2833,0.0
1e-12,2834,0.0
1e-12,2835,0.0
1e-12,2836,0.0
1e-12,2837,0.0
1e-12,2838,2.220446049250313e-16
1e-12,2839,1.1102230246251565e-16
1e-12,2840,0.0
1e-12,2841,0.0
1e-12,2842,1.1102230246251565e-16
1e-12,2843,1.1102230246251565e-16
1e-12,2844,0.0
1e-12,2845,1.1102230246251565e-16
1e-12,2846,0.0
1e-12,2847,1.1102230246251565e-16
1e-12,2848,2.220446049250313e-16
1e-12,2849,0.0
1e-12,2850,0.0
1e-12,2851,0.0
1e-12,2852,0.0
1e-12,2853,0.0
1e-12,2854,0.0
1e-12,2855,0.0
1e-12,2856,0.0
1e-12,2857,1.1102230246251565e-16
1e-12,2858,2.220446049250313e-16
1e-12,2859,0.0
1e-12,2860,0.0
1e-12,2861,0.0
1e-12,2862,0.0
1e-12,2863,0.0
1e-12,2864,0.0
1e-12,2865,1.1102230246251565e-16
1e-12,2866,2.220446049250313e-16
1e-12,2867,0.0
1e-12,2868,0.0
1e-12,2869,2.220446049250313e-16
1e-12,2870,0.0
1e-12,2871,2.220446049250313e-16
1e-12,2872,1.1102230246251565e-16
1e-12,2873,2.220446049250313e-16
1e-12,2874,0.0
1e-12,2875,0.0
1e-12,2876,2.220446049250313e-16
1e-12,2877,0.0
1e-12,2878,1.1102230246251565e-16
1e-12,2879,0.0
1e-12,2880,0.0
1e-12,2881,0.0
1e-12,2882,0.0
1e-12,2883,0.0
1e-12,2884,0.0
1e-12,2885,2.220446049250313e-16
1e-12,2886,0.0
1e-12,2887,0.0
1e-12,2888,2.220446049250313e-16
1e-12,2889,0.0
1e-12,2890,2.220446049250313e-16
1e-12,2891,0.0
1e-12,2892,0.0
1e-12,2893,2.220446049250313e-16
1e-12,2894,0.0
1e-12,2895,1.1102230246251565e-16
1e-12,2896,0.0
1e-12,2897,2.220446049250313e-16
1e-12,2898,0.0
1e-12,2899,1.1102230246251565e-16
1e-12,2900,0.0
1e-12,2901,0.0
1e-12,2902,0.0
1e-12,2903,0.0
1e-12,2904,3.3306690738754696e-16
1e-12,2905,0.0
1e-12,2906,0.0
1e-12,2907,0.0
1e-12,2908,0.0
1e-12,2909,0.0
1e-12,2910,0.0
1e-12,2911,0.0
1e-12,2912,0.0
1e-12,2913,1.1102230246251565e-16
1e-12,2914,0.0
1e-12,2915,0.0
1e-12,2916,0.0
1e-12,2917,1.1102230246251565e-16
1e-12,2918,2.220446049250313e-16
1e-12,2919,0.0
1e-12,2920,3.3306690738754696e-16
1e-12,2921,0.0
1e-12,2922,0.0
1e-12,2923,0.0
1e-12,2924,1.1102230246251565e-16
1e-12,2925,1.1102230246251565e-16
1e-12,2926,2.220446049250313e-16
1e-12,2927,0.0
1e-12,2928,0.0
1e-12,2929,2.220446049250313e-16
1e-12,2930,0.0
1e-12,2931,1.1102230246251565e-16
1e-12,2932,2.220446049250313e-16
1e-12,2933,2.220446049250313e-16
1e-12,2934,3.3306690738754696e-16
1e-12,2935,2.220446049250313e-16
1e-12,2936,0.0
1e-12,2937,0.0
1e-12,2938,0.0
1e-12,2939,0.0
1e-12,2940,0.0
1e-12,2941,0.0
1e-12,2942,0.0
1e-12,2943,0.0
1e-12,2944,0.0
1e-12,2945,1.1102230246251565e-16
1e-12,2946,2.220446049250313e-16
1e-12,2947,1.1102230246251565e-16
1e-12,2948,0.0
1e-12,2949,0.0
1e-12,2950,0.0
1e-12,2951,2.220446049250313e-16
1e-12,2952,0.0
1e-12,2953,1.1102230246251565e-16
1e-12,2954,1.1102230246251565e-16
1e-12,2955,2.220446049250313e-16
1e-12,2956,0.0
1e-12,2957,0.0
1e-12,2958,0.0
1e-12,2959,1.1102230246251565e-16
1e-12,2960,2.220446049250313e-16
1e-12,2961,0.0
1e-12,2962,0.0
1e-12,2963,0.0
1e-12,2964,0.0
1e-12,2965,1.1102230246251565e-16
1e-12,2966,2.220446049250313e-16
1e-12,2967,0.0
1e-12,2968,1.1102230246251565e-16
1e-12,2969,0.0
1e-12,2970,1.1102230246251565e-16
1e-12,2971,0.0
1e-12,2972,1.1102230246251565e-16
1e-12,2973,0.0
1e-12,2974,0.0
1e-12,2975,2.220446049250313e-16
1e-12,2976,1.1102230246251565e-16
1e-12,2977,1.1102230246251565e-16
1e-12,2978,0.0
1e-12,2979,0.0
1e-12,2980,0.0
1e-12,2981,0.0
1e-12,2982,1.1102230246251565e-16
1e-12,2983,0.0
1e-12,2984,0.0
1e-12,2985,0.0
1e-12,2986,0.0
1e-12,2987,1.1102230246251565e-16
1e-12,2988,0.0
1e-12,2989,1.1102230246251565e-16
1e-12,2990,0.0
1e-12,2991,0.0
1e-12,2992,0.0
1e-12,2993,0.0
1e-12,2994,0.0
1e-12,2995,1.1102230246251565e-16
1e-12,2996,1.1102230246251565e-16
1e-12,2997,2.220446049250313e-16
1e-12,2998,1.1102230246251565e-16
1e-12,2999,0.0
1e-12,3000,0.0
1e-12,3001,2.220446049250313e-16
1e-12,3002,1.1102230246251565e-16
1e-12,3003,0.0
1e-12,3004,0.0
1e-12,3005,0.0
1e-12,3006,0.0
1e-12,3007,0.0
1e-12,3008,0.0
1e-12,3009,1.1102230246251565e-16
1e-12,3010,1.1102230246251565e-16
1e-12,3011,2.220446049250313e-16
1e-12,3012,0.0
1e-12,3013,0.0
1e-12,3014,0.0
1e-12,3015,1.1102230246251565e-16
1e-12,3016,0.0
1e-12,3017,1.1102230246251565e-16
1e-12,3018,0.0
1e-12,3019,0.0
1e-12,3020,0.0
1e-12,3021,0.0
1e-12,3022,0.0
1e-12,3023,2.220446049250313e-16
1e-12,3024,0.0
1e-12,3025,0.0
1e-12,3026,1.1102230246251565e-16
1e-12,3027,0.0
1e-12,3028,1.1102230246251565e-16
1e-12,3029,1.1102230246251565e-16
1e-12,3030,0.0
1e-12,3031,0.0
1e-12,3032,3.3306690738754696e-16
1e-12,3033,0.0
1e-12,3034,2.220446049250313e-16
1e-12,3035,0.0
1e-12,3036,0.0
1e-12,3037,1.1102230246251565e-16
1e-12,3038,0.0
1e-12,3039,0.0
1e-12,3040,0.0
1e-12,3041,0.0
1e-12,3042,0.0
1e-12,3043,0.0
1e-12,3044,0.0
1e-12,3045,0.0
1e-12,3046,1.1102230246251565e-16
1e-12,3047,0.0
1e-12,3048,0.0
1e-12,3049,0.0
1e-12,3050,0.0
1e-12,3051,0.0
1e-12,3052,0.0
1e-12,3053,0.0
1e-12,3054,0.0
1e-12,3055,0.0
1e-12,3056,0.0
1e-12,3057,1.1102230246251565e-16
1e-12,3058,0.0
1e-12,3059,1.1102230246251565e-16
1e-12,3060,0.0
1e-12,3061,1.1102230246251565e-16
1e-12,3062,0.0
1e-12,3063,1.1102230246251565e-16
1e-12,3064,0.0
1e-12,3065,0.0
1e-12,3066,0.0
1e-12,3067,1.1102230246251565e-16
1e-12,3068,0.0
1e-12,3069,0.0
1e-12,3070,1.1102230246251565e-16
1e-12,3071,3.3306690738754696e-16
1e-12,3072,0.0
1e-12,3073,0.0
1e-12,3074,0.0
1e-12,3075,1.1102230246251565e-16
1e-12,3076,0.0
1e-12,3077,2.220446049250313e-16
1e-12,3078,1.1102230246251565e-16
1e-12,3079,2.220446049250313e-16
1e-12,3080,2.220446049250313e-16
1e-12,3081,2.220446049250313e-16
1e-12,3082,0.0
1e-12,3083,0.0
1e-12,3084,1.1102230246251565e-16
1e-12,3085,0.0
1e-12,3086,0.0
1e-12,3087,0.0
1e-12,3088,0.0
1e-12,3089,0.0
1e-12,3090,0.0
1e-12,3091,0.0
1e-12,3092,0.0
1e-12,3093,1.1102230246251565e-16
1e-12,3094,2.220446049250313e-16
1e-12,3095,2.220446049250313e-16
1e-12,3096,0.0
1e-12,3097,0.0
1e-12,3098,0.0
1e-12,3099,0.0
1e-12,3100,1.1102230246251565e-16
1e-12,3101,0.0
1e-12,3102,0.0
1e-12,3103,0.0
1e-12,3104,0.0
1e-12,3105,0.0
1e-12,3106,1.1102230246251565e-16
1e-12,3107,0.0
1e-12,3108,0.0
1e-12,3109,0.0
1e-12,3110,3.3306690738754696e-16
1e-12,3111,0.0
1e-12,3112,0.0
1e-12,3113,1.1102230246251565e-16
1e-12,3114,0.0
1e-12,3115,1.1102230246251565e-16
1e-12,3116,1.1102230246251565e-16
1e-12,3117,0.0
1e-12,3118,0.0
1e-12,3119,0.0
1e-12,3120,0.0
1e-12,3121,3.3306690738754696e-16
1e-12,3122,2.220446049250313e-16
1e-12,3123,2.220446049250313e-16
1e-12,3124,2.220446049250313e-16
1e-12,3125,0.0
1e-12,3126,0.0
1e-12,3127,2.220446049250313e-16
1e-12,3128,0.0
1e-12,3129,2.220446049250313e-16
1e-12,3130,0.0
1e-12,3131,0.0
1e-12,3132,0.0
1e-12,3133,3.3306690738754696e-16
1e-12,3134,0.0
1e-12,3135,3.3306690738754696e-16
1e-12,3136,0.0
1e-12,3137,2.220446049250313e-16
1e-12,3138,2.220446049250313e-16
1e-12,3139,0.0
1e-12,3140,0.0
1e-12,3141,0.0
1e-12,3142,1.1102230246251565e-16
1e-12,3143,0.0
1e-12,3144,2.220446049250313e-16
1e-12,3145,0.0
1e-12,3146,1.1102230246251565e-16
1e-12,3147,0.0
1e-12,3148,0.0
1e-12,3149,0.0
1e-12,3150,0.0
1e-12,3151,0.0
1e-12,3152,0.0
1e-12,3153,0.0
1e-12,3154,0.0
1e-12,3155,0.0
1e-12,3156,1.1102230246251565e-16
1e-12,3157,0.0
1e-12,3158,0.0
1e-12,3159,0.0
1e-12,3160,0.0
1e-12,3161,0.0
1e-12,3162,0.0
1e-12,3163,1.1102230246251565e-16
1e-12,3164,0.0
1e-12,3165,0.0
1e-12,3166,0.0
1e-12,3167,0.0
1e-12,3168,0.0
1e-12,3169,0.0
1e-12,3170,0.0
1e-12,3171,0.0
1e-12,3172,1.1102230246251565e-16
1e-12,3173,2.220446049250313e-16
1e-12,3174,0.0
1e-12,3175,1.1102230246251565e-16
1e-12,3176,0.0
1e-12,3177,2.220446049250313e-16
1e-12,3178,1.1102230246251565e-16
1e-12,3179,0.0
1e-12,3180,0.0
1e-12,3181,0.0
1e-12,3182,0.0
1e-12,3183,0.0
1e-12,3184,0.0
1e-12,3185,2.220446049250313e-16
1e-12,3186,0.0
1e-12,3187,0.0
1e-12,3188,1.1102230246251565e-16
1e-12,3189,0.0
1e-12,3190,1.1102230246251565e-16
1e-12,3191,0.0
1e-12,3192,1.1102230246251565e-16
1e-12,3193,0.0
1e-12,3194,0.0
1e-12,3195,0.0
1e-12,3196,0.0
1e-12,3197,0.0
1e-12,3198,0.0
1e-12,3199,0.0
1e-12,3200,1.1102230246251565e-16
1e-12,3201,2.220446049250313e-16
1e-12,3202,0.0
1e-12,3203,0.0
1e-12,3204,1.1102230246251565e-16
1e-12,3205,0.0
1e-12,3206,1.1102230246251565e-16
1e-12,3207,0.0
1e-12,3208,0.0
1e-12,3209,0.0
1e-12,3210,0.0
1e-12,3211,0.0
1e-12,3212,1.1102230246251565e-16
1e-12,3213,0.0
1e-12,3214,1.1102230246251565e-16
1e-12,3215,0.0
1e-12,3216,0.0
1e-12,3217,0.0
1e-12,3218,0.0
1e-12,3219,0.0
1e-12,3220,0.0
1e-12,3221,1.1102230246251565e-16
1e-12,3222,0.0
1e-12,3223,0.0
1e-12,3224,1.1102230246251565e-16
1e-12,3225,0.0
1e-12,3226,0.0
1e-12,3227,0.0
1e-12,3228,2.220446049250313e-16
1e-12,3229,0.0
1e-12,3230,0.0
1e-12,3231,2.220446049250313e-16
1e-12,3232,1.1102230246251565e-16
1e-12,3233,2.220446049250313e-16
1e-12,3234,2.220446049250313e-16
1e-12,3235,1.1102230246251565e-16
1e-12,3236,2.220446049250313e-16
1e-12,3237,0.0
1e-12,3238,0.0
1e-12,3239,0.0
1e-12,3240,0.0
1e-12,3241,2.220446049250313e-16
1e-12,3242,0.0
1e-12,3243,0.0
1e-12,3244,0.0
1e-12,3245,0.0
1e-12,3246,2.220446049250313e-16
1e-12,3247,1.1102230246251565e-16
1e-12,3248,2.220446049250313e-16
1e-12,3249,0.0
1e-12,3250,0.0
1e-12,3251,1.1102230246251565e-16
1e-12,3252,1.1102230246251565e-16
1e-12,3253,0.0
1e-12,3254,0.0
1e-12,3255,0.0
1e-12,3256,0.0
1e-12,3257,0.0
1e-12,3258,2.220446049250313e-16
1e-12,3259,0.0
1e-12,3260,0.0
1e-12,3261,0.0
1e-12,3262,0.0
1e-12,3263,0.0
1e-12,3264,0.0
1e-12,3265,2.220446049250313e-16
1e-12,3266,0.0
1e-12,3267,0.0
1e-12,3268,1.1102230246251565e-16
1e-12,3269,1.1102230246251565e-16
1e-12,3270,0.0
1e-12,3271,0.0
1e-12,3272,0.0
1e-12,3273,0.0
1e-12,3274,0.0
1e-12,3275,0.0
1e-12,3276,1.1102230246251565e-16
1e-12,3277,0.0
1e-12,3278,0.0
1e-12,3279,0.0
1e-12,3280,0.0
1e-12,3281,2.220446049250313e-16
1e-12,3282,0.0
1e-12,3283,0.0
1e-12,3284,2.220446049250313e-16
1e-12,3285,0.0
1e-12,3286,0.0
1e-12,3287,0.0
1e-12,3288,0.0
1e-12,3289,0.0
1e-12,3290,0.0
1e-12,3291,0.0
1e-12,3292,0.0
1e-12,3293,0.0
1e-12,3294,1.1102230246251565e-16
1e-12,3295,0.0
1e-12,3296,0.0
1e-12,3297,0.0
1e-12,3298,0.0
1e-12,3299,0.0
1e-12,3300,0.0
1e-12,3301,0.0
1e-12,3302,0.0
1e-12,3303,0.0
1e-12,3304,0.0
1e-12,3305,0.0
1e-12,3306,0.0
1e-12,3307,0.0
1e-12,3308,0.0
1e-12,3309,0.0
1e-12,3310,0.0
1e-12,3311,2.220446049250313e-16
1e-12,3312,0.0
1e-12,3313,0.0
1e-12,3314,0.0
1e-12,3315,0.0
1e-12,3316,0.0
1e-12,3317,0.0
1e-12,3318,0.0
1e-12,3319,0.0
1e-12,3320,0.0
1e-12,3321,0.0
1e-12,3322,2.220446049250313e-16
1e-12,3323,0.0
1e-12,3324,2.220446049250313e-16
1e-12,3325,2.220446049250313e-16
1e-12,3326,0.0
1e-12,3327,1.1102230246251565e-16
1e-12,3328,0.0
1e-12,3329,0.0
1e-12,3330,0.0
1e-12,3331,2.220446049250313e-16
1e-12,3332,0.0
1e-12,3333,0.0
1e-12,3334,1.1102230246251565e-16
1e-12,3335,1.1102230246251565e-16
1e-12,3336,2.220446049250313e-16
1e-12,3337,2.220446049250313e-16
1e-12,3338,1.1102230246251565e-16
1e-12,3339,0.0
1e-12,3340,0.0
1e-12,3341,2.220446049250313e-16
1e-12,3342,0.0
1e-12,3343,1.1102230246251565e-16
1e-12,3344,2.220446049250313e-16
1e-12,3345,0.0
1e-12,3346,0.0
1e-12,3347,0.0
1e-12,3348,0.0
1e-12,3349,0.0
1e-12,3350,1.1102230246251565e-16
1e-12,3351,0.0
1e-12,3352,2.220446049250313e-16
1e-12,3353,3.3306690738754696e-16
1e-12,3354,0.0
1e-12,3355,0.0
1e-12,3356,0.0
1e-12,3357,0.0
1e-12,3358,2.220446049250313e-16
1e-12,3359,0.0
1e-12,3360,0.0
1e-12,3361,1.1102230246251565e-16
1e-12,3362,2.220446049250313e-16
1e-12,3363,0.0
1e-12,3364,0.0
1e-12,3365,0.0
1e-12,3366,2.220446049250313e-16
1e-12,3367,2.220446049250313e-16
1e-12,3368,2.220446049250313e-16
1e-12,3369,2.220446049250313e-16
1e-12,3370,0.0
1e-12,3371,2.220446049250313e-16
1e-12,3372,0.0
1e-12,3373,1.1102230246251565e-16
1e-12,3374,0.0
1e-12,3375,0.0
1e-12,3376,0.0
1e-12,3377,0.0
1e-12,3378,0.0
1e-12,3379,0.0
1e-12,3380,1.1102230246251565e-16
1e-12,3381,0.0
1e-12,3382,0.0
1e-12,3383,0.0
1e-12,3384,0.0
1e-12,3385,2.220446049250313e-16
1e-12,3386,0.0
1e-12,3387,0.0
1e-12,3388,0.0
1e-12,3389,1.1102230246251565e-16
1e-12,3390,0.0
1e-12,3391,0.0
1e-12,3392,0.0
1e-12,3393,1.1102230246251565e-16
1e-12,3394,2.220446049250313e-16
1e-12,3395,1.1102230246251565e-16
1e-12,3396,2.220446049250313e-16
1e-12,3397,0.0
1e-12,3398,1.1102230246251565e-16
1e-12,3399,1.1102230246251565e-16
1e-12,3400,0.0
1e-12,3401,1.1102230246251565e-16
1e-12,3402,0.0
1e-12,3403,0.0
1e-12,3404,0.0
1e-12,3405,0.0
1e-12,3406,0.0
1e-12,3407,0.0
1e-12,3408,0.0
1e-12,3409,0.0
1e-12,3410,0.0
1e-12,3411,0.0
