step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
19150,52.22352371201783,0.1932298159450515,8.623278964559634e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19151,52.22625078897407,0.19337375794003098,8.623109088565318e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19152,52.22897786593031,0.19351764074240396,8.621659556741193e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19153,52.23170494288655,0.19366146473056634,8.62121472718333e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19154,52.23443201984279,0.19380523028448504,8.732001577215746e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19155,52.23715909679903,0.19394893778568978,8.619071068765908e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19156,52.23988617375527,0.19409258761726522,8.732271006360686e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19157,52.242613250711514,0.1942361801638426,8.732928340634015e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19158,52.245340327667755,0.19437971581158986,8.625944124073064e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19159,52.248067404623995,0.1945231949482079,8.632476626626636e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19160,52.250794481580236,0.19466661796291695,8.743917104277351e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19161,52.25352155853648,0.19480998524645066,8.855500166228267e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19162,52.256248635492724,0.19495329719104848,8.744108967047845e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19163,52.258975712448965,0.19509655419044614,8.743489823749527e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19164,52.261702789405206,0.1952397566398678,8.632163516971877e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19165,52.264429866361446,0.19538290493601718,8.75033040923767e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19166,52.26715694331769,0.19552599947706917,8.746072462715344e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19167,52.26988402027393,0.19566904066266266,8.857921083891058e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19168,52.27261109723017,0.19581202889389004,8.746443868446657e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19169,52.27533817418641,0.1959549645732892,8.745062458014554e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19170,52.27806525114265,0.19609784810483744,8.854019706352756e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19171,52.28079232809889,0.19624067989393934,8.748378934133807e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19172,52.28351940505513,0.19638346034742038,8.967779911850736e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19173,52.28624648201137,0.196526189873518,8.85665154175653e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19174,52.28897355896761,0.19666886888187318,8.741728659916354e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19175,52.29170063592385,0.19681149778352047,8.85624809559252e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19176,52.2944277128801,0.19695407699088152,8.851350326127559e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19177,52.29715478983634,0.19709660691775488,8.95929565766953e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19178,52.29988186679258,0.19723908797930723,9.071259984912932e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19179,52.30260894374882,0.19738152059206626,8.847428314796428e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19180,52.30533602070506,0.19752390517391027,8.95983751713711e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19181,52.308063097661304,0.19766624214405992,8.9531697426747e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19182,52.310790174617544,0.19780853192307013,8.951347093807579e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19183,52.313517251573785,0.19795077493282032,8.949473180561405e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19184,52.316244328530026,0.19809297159650663,9.065825016017903e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19185,52.318971405486266,0.19823512233863239,9.064447481817304e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19186,52.32169848244251,0.19837722758499898,8.958374025640636e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19187,52.32442555939875,0.19851928776269845,8.95994448369555e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19188,52.32715263635499,0.19866130330010268,8.964494523994196e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19189,52.32987971331123,0.1988032746268561,9.066320738868487e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19190,52.33260679026747,0.19894520217386635,8.842474293956475e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19191,52.33533386722372,0.19908708637329486,8.955398893972611e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19192,52.33806094417996,0.19922892765854805,8.956776093771857e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19193,52.3407880211362,0.19937072646426912,8.954308350482819e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19194,52.34351509809244,0.1995124832263283,9.066210492874726e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19195,52.34624217504868,0.19965419838181375,8.843918952307159e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19196,52.34896925200492,0.1997958723690234,8.843585160744024e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19197,52.35169632896116,0.19993750562745516,8.841143261789598e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19198,52.3544234059174,0.20007909859779838,8.957732883825975e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19199,52.35715048287364,0.20022065172192371,8.953349874258847e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19200,52.35987755982988,0.20036216544287588,8.95792959015898e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19201,52.36260463678612,0.2005036402048629,8.957505460919417e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19202,52.365331713742364,0.20064507645324758,8.962795051487379e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19203,52.368058790698605,0.2007864746345387,8.958765262876255e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19204,52.370785867654845,0.20092783519638158,8.961209333969941e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19205,52.37351294461109,0.2010691585875486,8.958319865693694e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19206,52.376240021567334,0.20121044525793097,8.961432879701924e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19207,52.378967098523574,0.2013516956585275,8.957889954160825e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19208,52.381694175479815,0.20149291024143856,8.845928563618523e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19209,52.384421252436056,0.20163408945985395,8.949939680676902e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19210,52.387148329392296,0.20177523376804507,8.954473729298994e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19211,52.38987540634854,0.20191634362135535,8.953802994209184e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19212,52.39260248330478,0.20205741947619116,8.953939965123254e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19213,52.39532956026102,0.20219846179001133,8.837036736248124e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19214,52.39805663721726,0.20233947102132044,8.835834226499651e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19215,52.4007837141735,0.2024804476296571,8.723656656499235e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19216,52.40351079112974,0.20262139207558516,8.843423635339014e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19217,52.40623786808598,0.2027623048206847,8.842846643064799e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19218,52.40896494504222,0.20290318632754334,8.731969592913238e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19219,52.41169202199847,0.20304403705974494,8.728981789320636e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19220,52.41441909895471,0.20318485748186244,8.726590112945701e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19221,52.41714617591095,0.20332564805944653,8.838101579009927e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19222,52.41987325286719,0.20346640925901727,8.724633925312211e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19223,52.42260032982343,0.20360714154805493,8.72728239503569e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19224,52.42532740677967,0.20374784539498947,8.833333770982688e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19225,52.42805448373591,0.20388852126919155,8.611360432486159e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19226,52.430781560692154,0.20402916964096374,8.942866595088124e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19227,52.433508637648394,0.2041697909815302,8.829496284986755e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19228,52.436235714604635,0.20431038576302718,8.82545513132013e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19229,52.438962791560876,0.2044509544584937,8.824482147808339e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19230,52.441689868517116,0.20459149754186223,8.827608190156419e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19231,52.44441694547336,0.20473201548794906,8.605976525112504e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19232,52.4471440224296,0.20487250877244378,8.607239193878861e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19233,52.449871099385845,0.20501297787190176,8.72058791126357e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19234,52.452598176342086,0.20515342326373287,8.719978829013899e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19235,52.45532525329833,0.20529384542619156,8.72254604651989e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19236,52.45805233025457,0.20543424483836958,8.833612057916816e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19237,52.46077940721081,0.20557462198018284,8.833166836018174e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19238,52.46350648416705,0.20571497733236555,8.836662464515052e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19239,52.46623356112329,0.20585531137645796,8.842193144648471e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19240,52.46896063807953,0.20599562459479803,8.951570751534997e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19241,52.47168771503577,0.20613591747050997,8.951439301041647e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19242,52.47441479199201,0.206276190487497,8.951040515716856e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19243,52.47714186894825,0.20641644413043014,8.946304480942249e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19244,52.47986894590449,0.2065566788847386,8.943141719628912e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19245,52.48259602286073,0.20669689523660106,8.949146216500188e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19246,52.48532309981697,0.2068370936729338,8.945905286115292e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19247,52.48805017677322,0.2069772746813836,8.839091096252434e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19248,52.49077725372946,0.20711743875031607,8.837092464993582e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19249,52.4935043306857,0.20725758636880687,8.946068976126317e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19250,52.49623140764194,0.20739771802663132,8.947015811608632e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19251,52.498958484598184,0.20753783421425553,8.943336219178015e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19252,52.501685561554424,0.20767793542282464,8.945169619335428e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19253,52.504412638510665,0.2078180221441559,8.83381068226969e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19254,52.507139715466906,0.2079580948707257,8.72128326349563e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19255,52.509866792423146,0.20809815409566312,8.832117590984442e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19256,52.51259386937939,0.20823820031273765,8.826736213227307e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19257,52.51532094633563,0.20837823401634892,8.830555214535944e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19258,52.51804802329187,0.2085182557015195,8.944055686568387e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19259,52.52077510024811,0.2086582658638827,8.942665089971078e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19260,52.52350217720435,0.2087982649996737,8.83420829491056e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19261,52.5262292541606,0.20893825360571927,8.832443228864136e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19262,52.52895633111684,0.20907823217942856,8.94380957694986e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19263,52.53168340807308,0.20921820121878243,8.83505095759789e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19264,52.53441048502932,0.20935816122232342,8.944480704469841e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19265,52.53713756198556,0.2094981126891473,8.940998690074525e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19266,52.5398646389418,0.20963805611889108,9.052835715911847e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19267,52.54259171589804,0.2097779920117243,8.948403719671977e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19268,52.54531879285428,0.20991792086833938,8.835776830604116e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19269,52.54804586981052,0.21005784318994059,8.837903384549421e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19270,52.55077294676676,0.21019775947823527,8.833665589256072e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19271,52.553500023723004,0.2103376702354225,9.165207737118025e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19272,52.556227100679244,0.21047757596418537,8.837866559459393e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19273,52.558954177635485,0.21061747716767754,9.059180203910051e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19274,52.561681254591726,0.21075737434951658,9.061960394389713e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19275,52.56440833154797,0.2108972680137734,9.054936353208619e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19276,52.567135408504214,0.21103715866495953,9.055103940807603e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19277,52.569862485460455,0.21117704680802019,9.060900741445824e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19278,52.572589562416695,0.21131693294832354,8.950909417422576e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19279,52.575316639372936,0.21145681759165036,9.06296961640315e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19280,52.57804371632918,0.2115967012441824,8.952528417626502e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19281,52.58077079328542,0.2117365844124962,9.06085950677143e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19282,52.58349787024166,0.21187646760354917,8.949958330578439e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19283,52.5862249471979,0.2120163513246719,9.28178685661268e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19284,52.58895202415414,0.21215623608355738,9.058876721046378e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19285,52.59167910111038,0.21229612238825024,9.06125156050281e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19286,52.59440617806662,0.21243601074713958,9.0610331391165e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19287,52.59713325502286,0.21257590166894358,9.062132705313943e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19288,52.5998603319791,0.21271579566270482,9.175867902970769e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19289,52.60258740893534,0.21285569323777775,9.174611588321842e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19290,52.60531448589159,0.21299559490381792,9.065193167781488e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19291,52.60804156284783,0.2131355011707735,9.065516936020489e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19292,52.61076863980407,0.21327541254887483,9.173622929200642e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19293,52.61349571676031,0.2134153295486233,9.063140129199888e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19294,52.61622279371655,0.2135552526807828,9.063712558251223e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19295,52.61894987067279,0.21369518245636776,9.064887296913588e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19296,52.621676947629034,0.21383511938663535,9.067430680036718e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19297,52.624404024585274,0.21397506398307276,8.958625016041159e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19298,52.627131101541515,0.2141150167573901,8.957806279367394e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19299,52.629858178497756,0.2142549782215074,8.960567253136446e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19300,52.632585255453996,0.21439494888754596,9.073692968521066e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19301,52.63531233241024,0.21453492926781814,9.181722744870811e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19302,52.63803940936648,0.21467491987481735,9.070615398523707e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19303,52.64076648632272,0.2148149212212075,9.18170278434715e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19304,52.643493563278966,0.214954933819813,9.073712873720782e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19305,52.64622064023521,0.2150949581836089,9.075404826354628e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19306,52.64894771719145,0.2152349948257103,9.0732658275922e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19307,52.65167479414769,0.2153750442593625,8.962833264594842e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19308,52.65440187110393,0.21551510699793197,9.294841600813435e-15,1.000000000000012,2304,0.0013635393231683438,0.00272707695624114
19309,52.65712894806017,0.21565518355489333,9.18841146105438e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19310,52.65985602501641,0.21579527444382185,9.185528695727342e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19311,52.66258310197265,0.21593538017838243,9.295852260931564e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19312,52.66531017892889,0.21607550127232,9.182202397376666e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19313,52.66803725588513,0.21621563823944756,9.072378630210192e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19314,52.67076433284137,0.21635579159363894,9.07362068849226e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19315,52.67349140979761,0.2164959618488157,9.074552501773038e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19316,52.676218486753854,0.21663614951893895,9.184514483555331e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19317,52.678945563710094,0.21677635511799886,9.186681911207559e-15,1.0000000000000118,2304,0.0013635393231683438,0.00272707695624114
19318,52.68167264066634,0.21691657916000373,9.182846923103027e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19319,52.68439971762258,0.21705682215897049,9.187251574942776e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19320,52.68712679457882,0.21719708462891485,9.071211483882613e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19321,52.689853871535064,0.21733736708384055,9.18239328405737e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19322,52.692580948491305,0.217477670037729,9.182912543345025e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19323,52.695308025447545,0.21761799400453052,9.070986620845017e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19324,52.698035102403786,0.21775833949815204,9.183220212117252e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19325,52.70076217936003,0.2178987070324495,9.074963194255173e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19326,52.70348925631627,0.21803909712121516,9.184543110542455e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19327,52.70621633327251,0.21817951027816973,9.185612620339686e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19328,52.70894341022875,0.21831994701695012,9.185155370087308e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19329,52.71167048718499,0.21846040785110143,9.188557713680728e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19330,52.71439756414123,0.21860089329406507,9.18910955665926e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19331,52.71712464109747,0.21874140385916985,9.191869092558187e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19332,52.71985171805372,0.21888194005962092,9.408583184175803e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19333,52.72257879500996,0.2190225024084903,9.298918951345867e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19334,52.7253058719662,0.21916309141870627,9.297698236763122e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19335,52.72803294892244,0.2193037076030433,9.298993581372497e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19336,52.73076002587868,0.21944435147411356,9.190510156677784e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19337,52.73348710283492,0.21958502354435327,9.190294669981336e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19338,52.73621417979116,0.21972572432601645,9.188163542797426e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19339,52.7389412567474,0.21986645433116192,9.187507802510847e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19340,52.74166833370364,0.2200072140716447,9.081078395125315e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19341,52.744395410659884,0.22014800405910595,9.18974911968808e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19342,52.747122487616124,0.22028882480496248,9.08359930183434e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19343,52.749849564572365,0.22042967682039571,9.194375288534881e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19344,52.752576641528606,0.2205705606163434,9.194633445842478e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19345,52.755303718484846,0.22071147670348856,9.079101398948209e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19346,52.758030795441094,0.22085242559224905,9.300434988392154e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19347,52.760757872397335,0.22099340779276888,9.299056476766552e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19348,52.763484949353575,0.22113442381490622,9.299140964908397e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19349,52.766212026309816,0.22127547416822502,9.298276796496891e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19350,52.76893910326606,0.2214165593619839,9.407543260166966e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19351,52.7716661802223,0.22155767990512665,9.296590560959006e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19352,52.77439325717854,0.22169883630627207,9.40728081775865e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19353,52.77712033413478,0.2218400290737036,9.409704835011489e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19354,52.77984741109102,0.22198125871535968,9.190749780343239e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19355,52.78257448804726,0.22212252573882407,9.298615079521235e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19356,52.7853015650035,0.22226383065131416,9.41218985278606e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19357,52.78802864195974,0.22240517395967363,9.303592328531828e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19358,52.79075571891598,0.22254655617035968,9.302465047793294e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19359,52.79348279587222,0.22268797778943517,9.300537642385097e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19360,52.79620987282847,0.22282943932255728,9.195084471402848e-15,1.0000000000000113,2304,0.0013635393231683438,0.00272707695624114
19361,52.79893694978471,0.22297094127496886,9.302335405914342e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19362,52.80166402674095,0.22311248415148555,9.307490035633004e-15,1.0000000000000115,2304,0.0013635393231683438,0.00272707695624114
19363,52.80439110369719,0.22325406845648965,9.301929662091072e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19364,52.80711818065343,0.2233956946939184,9.30260157170453e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19365,52.80984525760967,0.22353736336725316,9.302648707893533e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19366,52.812572334565914,0.22367907497951056,9.3029164251341e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19367,52.815299411522155,0.2238208300332325,9.300072500794711e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19368,52.818026488478395,0.2239626290304757,9.411961044384716e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19369,52.820753565434636,0.22410447247280207,9.300725909534527e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19370,52.82348064239088,0.22424636086126903,9.41154360675328e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19371,52.82620771934712,0.2243882946964192,9.40905695167519e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19372,52.82893479630336,0.2245302744782709,9.411763842923109e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19373,52.8316618732596,0.22467230070630795,9.414940811716823e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19374,52.834388950215846,0.2248143738794698,9.636128074236089e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
19375,52.83711602717209,0.22495649449614186,9.524166494297221e-15,1.000000000000011,2304,0.0013635393231683438,0.00272707695624114
