case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
odd_fermion_candidate_B63,85,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-3.5079827158889486e-16,5.4018467419958936e-17,5.673778902107964e-17,2.220446049250313e-16,0.004086401281049019,0.00032972704516862083,28.085760128125024,4.9142398718749725,0.1262658023185473,0.873734197681457,0.8737341976814537,0.1262658023185478,0.6178448677183994,0.8888929952103728,0.9993893853650803,0.2231779823003745
odd_fermion_candidate_B63,86,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-3.601507858760032e-16,5.237607053523285e-17,5.593585704064012e-17,2.220446049250313e-16,0.00044763983302226207,0.0036065437519953694,6.757791659584866,26.24220834041514,0.8142647851746858,0.18573521482531957,0.18573521482531746,0.8142647851746838,0.9984925159053101,0.24259632286781654,0.7485627539997546,0.7925809377237986
odd_fermion_candidate_B63,87,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000005,4.440892098500626e-15,-3.247731842845065e-16,7.389494256022835e-17,8.081305713170385e-17,2.220446049250313e-16,0.0002828999474626372,0.004335721425746746,4.000907839961069,28.99909216003892,0.9031965212915776,0.09680347870842164,0.09680347870842115,0.9031965212915827,0.9996628204856038,0.21441685174879663,0.5345393018075835,0.9309329903242998
odd_fermion_candidate_B63,88,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000004,3.552713678800501e-15,-3.77493785471035e-16,2.895200965362561e-17,4.1622735233994035e-17,2.220446049250313e-16,0.0033178016612038144,0.0005388497558198351,25.070418450411516,7.9295815495884865,0.2235348886964019,0.7764651113035993,0.7764651113035987,0.22353488869640337,0.8086145756715324,0.7305509604713442,0.9976151322512226,0.2563098785851442
odd_fermion_candidate_B63,89,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-4.0425325034069287e-16,2.989232210419629e-17,6.288406849409546e-17,2.220446049250313e-16,0.0045614023795246,0.00024805416011073657,29.802568889764974,3.1974311102350064,0.07088487452370963,0.9291151254762925,0.9291151254762895,0.07088487452371002,0.45126282031938475,0.9615913164178916,0.9998286153076575,0.2071294874771526
odd_fermion_candidate_B63,90,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.6671571473369767e-16,2.941152502751107e-17,3.599649140569303e-17,2.220446049250313e-16,0.0006498075022783613,0.003024383012092315,9.176697383003926,23.823302616996074,0.7362355682901951,0.263764431709805,0.2637644317098039,0.7362355682901974,0.9963376589530888,0.2722553058726731,0.8570370629088176,0.6679349157493853
odd_fermion_candidate_B63,91,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.7001893146975263e-16,5.860313912609124e-17,6.435746561125161e-17,2.220446049250313e-16,0.00022298742238961467,0.004758952095848515,2.510871489891636,30.48912851010836,0.951262210003499,0.048737789996504584,0.04873778999650409,0.9512622100034979,0.9999225157390089,0.20119167379238023,0.3736286152525313,0.9814730619476354
odd_fermion_candidate_B63,92,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000002,1.7763568394002505e-15,-3.7421449741574e-16,4.05559375145359e-17,4.935307983444844e-17,2.220446049250313e-16,0.002731265122587178,0.0007819363009099916,22.511821819173456,10.488178180826555,0.3060702638976299,0.6939297361023722,0.6939297361023692,0.30607026389763214,0.8947217763478426,0.607662524027372,0.9945063336401397,0.29073423243337293
odd_fermion_candidate_B63,93,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000002,1.7763568394002505e-15,-3.115160069292334e-16,3.105545715945406e-17,5.1568588153349967e-17,2.220446049250313e-16,0.004924367014345985,0.0002056527638548476,31.052736805655837,1.9472631943441403,0.030556877236907566,0.9694431227630935,0.9694431227630971,0.0305568772369078,0.3063803364693296,0.9926567007755784,0.9999706175459956,0.1965043214065804
odd_fermion_candidate_B63,94,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.4406097152643415e-16,5.642509978134522e-17,5.949150104295422e-17,2.220446049250313e-16,0.0009361910602057234,0.0024431404208993864,11.852497256356756,21.14750274364326,0.6499194433433296,0.3500805566566701,0.35008055665666915,0.6499194433433338,0.991911277600291,0.3120994626794465,0.9233007198281458,0.5516443784901164
odd_fermion_candidate_B63,95,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000002,1.7763568394002505e-15,-3.265688411931264e-16,4.8317459228904664e-17,5.636208127544579e-17,2.220446049250313e-16,0.00019425602933776802,0.005054246782393938,1.511559812127598,31.48844018787239,0.9834980705765306,0.016501929423470892,0.016501929423470778,0.983498070576531,0.9999916622198033,0.19299064056654183,0.25284549667209466,0.997855996022636
odd_fermion_candidate_B63,96,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.4951628722322547e-16,3.364668976378257e-17,3.6378071218893126e-17,2.220446049250313e-16,0.00216430096940849,0.0011129757418138356,19.742336476030257,13.257663523969759,0.3954085007732179,0.6045914992267856,0.6045914992267812,0.395408500773219,0.9445871790040125,0.5008557672236806,0.9882656458157352,0.3367571945728665
odd_fermion_candidate_B63,97,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.452877399318544e-16,1.382574822111752e-17,1.7341576657255114e-17,2.220446049250313e-16,0.005145892422679318,0.00018733992953615797,31.792409232500205,1.2075907674997683,0.006696476370960224,0.9933035236290445,0.9933035236290412,0.006696476370960261,0.2149814864440012,0.9996476419315967,0.9999986526831568,0.1905939356749317
odd_fermion_candidate_B63,98,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.1513098472943715e-16,4.7601134053323543e-17,6.149814511722836e-17,2.220446049250313e-16,0.001312078081000985,0.0018985390123634764,14.691326889516612,18.308673110483404,0.5583442938865613,0.4416557061134407,0.4416557061134383,0.558344293886564,0.9831775654579077,0.36516412567456125,0.960250178538088,0.45558106515323477
odd_fermion_candidate_B63,99,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.716330718647539e-16,5.10471056194929e-17,5.777495045890099e-17,2.220446049250313e-16,0.00018385148322072473,0.005197384688679132,1.0380276633919525,31.961972336608007,0.9987733011809043,0.001226698819095273,0.0012266988190952682,0.9987733011809097,0.9999999552587265,0.18927597409568123,0.19375030038470348,0.9999882006772971
odd_fermion_candidate_B63,100,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000001,4.440892098500626e-16,-3.6010165796506247e-16,6.084068253538188e-17,6.42824252217405e-17,2.220446049250313e-16,0.0016490665868879113,0.001532624393537134,16.85911320392644,16.140886796073577,0.4884157030991474,0.5115842969008533,0.5115842969008543,0.4884157030991496,0.9716808898516578,0.41566942568846366,0.9761134545088593,0.39781458130711933
odd_fermion_candidate_B63,101,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000024,1.0468750000000007,2.000000000000003,1.1102230246251565e-16,2.0000000000000018,1.3322676295501878e-15,-4.3097302088070584e-16,6.723763375813366e-17,1.0663983389496234e-16,2.220446049250313e-16,0.005207640002882426,0.0001831903417973985,31.99563919947611,1.0043608005238498,0.00014067098464036018,0.9998593290153618,0.9998593290153602,0.00014067098464036116,0.18952910281271051,0.9999998449137872,0.9999999994128598,0.18901588668193492
odd_fermion_candidate_B63,102,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000027,2.220446049250313e-15,-3.631763875635956e-16,4.023067686279025e-17,4.4784823751141843e-17,2.220446049250313e-16,0.0017730565169823164,0.0014184565546063847,17.593602971024424,15.406397028975588,0.4647224848056634,0.5352775151943385,0.5352775151943363,0.4647224848056652,0.9663525302877447,0.4352097457439222,0.9799738657706387,0.3807356474397779
odd_fermion_candidate_B63,103,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000003,2.6645352591003757e-15,-3.078925124774428e-16,1.964962912908287e-17,4.8109419885004024e-17,4.440892098500626e-16,0.00018523620096667491,0.005176442115578946,1.1068860790573873,31.8931139209426,0.9965520619658923,0.003447938034109317,0.0034479380341092968,0.9965520619658932,0.9999996450279479,0.18980956825873635,0.20237868800916145,0.9999066946357762
odd_fermion_candidate_B63,104,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-3.4486777040869387e-16,3.944717138658002e-17,4.253824595876205e-17,2.220446049250313e-16,0.001208606650412664,0.0020311321672834837,13.96329259888725,19.036707401112764,0.581829271003637,0.4181707289963646,0.4181707289963627,0.581829271003639,0.9859611735752666,0.35029508856174335,0.9529358084880818,0.4777970692502273
odd_fermion_candidate_B63,105,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.000000000000004,3.552713678800501e-15,-3.516008088366387e-16,6.9400188695403e-17,7.212726916562094e-17,2.220446049250313e-16,0.005104448429483606,0.00019035428207796879,31.655297602088275,1.3447023979117054,0.011119432190700117,0.9888805678093007,0.9888805678093033,0.011119432190700194,0.2320992979604175,0.999027322235785,0.9999962534310787,0.19166955976439642
odd_fermion_candidate_B63,106,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000005,4.440892098500626e-15,-3.5076862543574096e-16,4.781119822424261e-17,5.0530450897524354e-17,2.220446049250313e-16,0.002303949175437476,0.001020727332247387,20.457516551308515,12.542483448691497,0.3723381757642406,0.6276618242357599,0.6276618242357588,0.37233817576424316,0.9346207762525826,0.5258640632459557,0.9902627258765384,0.323844662998982
odd_fermion_candidate_B63,107,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000036,3.1086244689504383e-15,-3.6173177287205337e-16,3.636217151356145e-17,4.0666553998243897e-17,2.220446049250313e-16,0.0001993786798137608,0.004993170779420335,1.7157195745968725,31.284280425403107,0.9769122717871976,0.023087728212802378,0.023087728212802236,0.9769122717871994,0.9999834691520731,0.1946254083770324,0.2780630491704086,0.9958029458754069
odd_fermion_candidate_B63,108,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000006,5.773159728050814e-15,-3.378124094745392e-16,8.826887991689701e-17,9.186571742693169e-17,2.220446049250313e-16,0.0008553533797986857,0.0025879932323268854,11.156457158809982,21.843542841190025,0.6723723497158055,0.32762765028419416,0.3276276502841923,0.6723723497158092,0.9933352637189171,0.3009065862699099,0.909867903059712,0.579370676734954
odd_fermion_candidate_B63,109,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000044,3.9968028886505635e-15,-3.1149477816599285e-16,4.8322594366147394e-17,6.422994688834655e-17,2.220446049250313e-16,0.004844931307538519,0.00021357419410645586,30.783323284041554,2.216676715958424,0.039247635998658784,0.9607523640013443,0.9607523640013366,0.039247635998659026,0.33885920929424185,0.9879220563100782,0.9999506909506474,0.19872451677266362
odd_fermion_candidate_B63,110,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.570497982561052e-16,4.906099533791633e-17,5.219385669468279e-17,2.220446049250313e-16,0.0028792079420272747,0.0007123783601148368,23.18260439906889,9.817395600931114,0.284432116159067,0.7155678838409354,0.7155678838409313,0.2844321161590698,0.8769082212916409,0.6377167183764193,0.9955135113534156,0.2810488688003164
odd_fermion_candidate_B63,111,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.5192249606813813e-16,3.9242083534226074e-17,4.198513427742273e-17,2.220446049250313e-16,0.00023457806348689016,0.0046627949036146515,2.8431708783711165,30.156829121628878,0.9405428748912534,0.05945712510874598,0.059457125108745304,0.9405428748912573,0.9998821796907504,0.20403350684858113,0.41187121057511156,0.9726582892861401
odd_fermion_candidate_B63,112,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000022,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000053,4.884981308350689e-15,-4.007016411928556e-16,8.577627371136442e-17,1.0174946031964829e-16,2.220446049250313e-16,0.0005911102833105568,0.003173085193984966,8.537067870778445,24.462932129221553,0.7568687783619859,0.24313122163801526,0.2431312216380135,0.7568687783619874,0.9970423620444757,0.2638923676104343,0.8339647679650006,0.6994787439841469
odd_fermion_candidate_B63,113,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000004,0.0,-3.6481349049240133e-16,3.243225627565672e-17,3.7958618924222594e-17,2.220446049250313e-16,0.004450480458209362,0.0002643237659572952,29.410304234514363,3.589695765485623,0.08353857308018141,0.9164614269198218,0.9164614269198209,0.08353857308018185,0.4930277104805971,0.9475098816560188,0.9997557134932217,0.21064013558405978
odd_fermion_candidate_B63,114,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000018,1.3322676295501878e-15,-3.4772481253978263e-16,8.914026506138487e-17,9.190020881536482e-17,2.220446049250313e-16,0.003464773140246392,0.0004903460396733521,25.67327315120726,7.326726848792752,0.20408796286428219,0.7959120371357212,0.7959120371357198,0.20408796286428318,0.779696874216247,0.7622229802649738,0.9981010889087012,0.24911063580216378
odd_fermion_candidate_B63,115,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.0000000000000044,3.9968028886505635e-15,-3.3981797173540055e-16,3.110897905380869e-17,3.5469669109313173e-17,2.220446049250313e-16,0.0003049497253174473,0.00421225387689078,4.4496901234112824,28.550309876588706,0.8887196734383422,0.11128032656165487,0.11128032656165417,0.8887196734383475,0.9995406528778621,0.21865580896093068,0.5770360535665467,0.9110513810064941
odd_fermion_candidate_B63,116,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.5108541575801407e-16,6.090357473171552e-17,6.362486156567553e-17,2.220446049250313e-16,0.00040846156610644486,0.0037491984308894773,6.197010297862584,26.80298970213742,0.832354506520561,0.16764549347943838,0.16764549347943794,0.8323545065205641,0.9988211652013704,0.23642629195097212,0.7138545777172425,0.8225808599035956
odd_fermion_candidate_B63,117,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.746964591627277e-16,6.116297857181215e-17,6.831541711326563e-17,2.220446049250313e-16,0.003952806402207158,0.0003586963317072164,27.584404592013353,5.415595407986652,0.14243856154795623,0.8575614384520482,0.8575614384520434,0.14243856154795703,0.6582398384017992,0.8636386982566353,0.9991952147501105,0.2282187398027412
odd_fermion_candidate_B63,118,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.8936664629269854e-16,3.307451900791229e-17,5.2847522622028783e-17,2.220446049250313e-16,0.004021198841306061,0.000343514157413671,27.842152632638648,5.157847367361356,0.13412410862455978,0.8658758913754422,0.865875891375442,0.1341241086245606,0.637943014637617,0.8767669548208352,0.9992992258860462,0.2256060182886465
odd_fermion_candidate_B63,119,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000053,4.884981308350689e-15,-3.7186122813003073e-16,7.741097632428095e-17,8.293152179808203e-17,2.220446049250313e-16,0.0004277951345742674,0.0036771222659593037,6.478922217296492,26.52107778270351,0.8232605736355952,0.17673942636440337,0.17673942636440187,0.8232605736356005,0.9986626669439715,0.23949777921152168,0.7318230382905261,0.8075160753323507
odd_fermion_candidate_B63,120,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-4.0579061513995943e-16,3.9720551270306347e-17,6.971152442902487e-17,2.220446049250313e-16,0.0002933529349455577,0.004275662037405277,4.218371325232922,28.78162867476706,0.8961815701537776,0.10381842984622376,0.10381842984622305,0.8961815701537784,0.9996064382435204,0.2164553211846146,0.5555047946006045,0.921510422138568
odd_fermion_candidate_B63,121,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000027,2.220446049250313e-15,-3.6018593774331427e-16,2.7105477828611238e-17,3.1361772125476404e-17,2.220446049250313e-16,0.0033903400312483524,0.0005143543782189077,25.369675094444126,7.630324905555875,0.2138814485663183,0.7861185514336847,0.78611855143368,0.21388144856631938,0.7947563560608011,0.7461868946993107,0.9978660356611903,0.2526969049427759
odd_fermion_candidate_B63,122,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.8917331102248775e-16,3.22868842460842e-17,5.2173755001546446e-17,2.220446049250313e-16,0.0045076659829505865,0.00025573322551935396,29.613160714871178,3.3868392851288047,0.07699481564931616,0.9230051843506853,0.923005184350682,0.07699481564931675,0.47168348176882363,0.9550187233677266,0.9997952575520364,0.20881362215322272
odd_fermion_candidate_B63,123,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.000000000000004,3.552713678800501e-15,-3.91033607132895e-16,4.34714249189852e-17,6.146245499513617e-17,2.220446049250313e-16,0.0006202452132376846,0.0030976121702579653,8.859683722575017,24.140316277424994,0.746461815400806,0.2535381845991952,0.2535381845991934,0.7464618154008085,0.9967007563291177,0.2680602488397906,0.8460353991026024,0.6834057117653395
odd_fermion_candidate_B63,124,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000013,8.881784197001252e-16,-3.514153350909696e-16,1.175808785731057e-17,1.4506363190251495e-17,2.220446049250313e-16,0.00022843049617180525,0.004712616405823689,2.670559634120233,30.329440365879744,0.9461109795445085,0.05388902045549164,0.05388902045549131,0.9461109795445122,0.9999042906400053,0.20254993229326768,0.3921524091553684,0.9774339619850149
odd_fermion_candidate_B63,125,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.71899556370894e-16,3.9021537330584735e-17,4.6912451267407717e-17,2.220446049250313e-16,0.002803967453543979,0.0007469929255535573,22.843806243123797,10.156193756876213,0.29536108893148993,0.7046389110685127,0.7046389110685105,0.29536108893149193,0.8862590160921853,0.6223307406989752,0.995024485051862,0.2858773467519025
odd_fermion_candidate_B63,126,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-2.9718426240124985e-16,1.8495229101093665e-17,5.736785170087759e-17,2.220446049250313e-16,0.004886376810357215,0.00020934953870623205,30.924172201172585,2.0758277988273925,0.03470412254281908,0.9652958774571856,0.9652958774571826,0.03470412254281919,0.3219484421934743,0.9905396535169992,0.9999617906084094,0.19755919484155213
odd_fermion_candidate_B63,127,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.705159280515541e-16,4.2255509123201654e-17,4.923276928796523e-17,2.220446049250313e-16,0.0008956773777071658,0.002514180598980324,11.508459900736106,21.491540099263904,0.6610174225569004,0.33898257744310206,0.33898257744309973,0.6610174225569031,0.9926430219691217,0.30648792664210156,0.9169356721744201,0.5651291968123346
odd_fermion_candidate_B63,128,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.2367272966734553e-16,8.010755865142422e-17,8.705795872065757e-17,2.220446049250313e-16,0.0001966248001682869,0.0050253867488136185,1.6078709145214143,31.39212908547856,0.9803912608218911,0.019608739178110263,0.01960873917811007,0.9803912608218918,0.9999881560890667,0.19375929659114144,0.26476733461341434,0.996972227126412
odd_fermion_candidate_B63,129,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.349007337183525e-16,7.829167883118861e-17,8.249567155238696e-17,2.220446049250313e-16,0.002232653348181602,0.001066846559593923,20.095402997500322,12.904597002499683,0.38401925814515087,0.615980741854852,0.6159807418548473,0.38401925814515225,0.9398729595874936,0.5129894591225614,0.9892910037380821,0.3302848979159366
odd_fermion_candidate_B63,130,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.8952739726421965e-16,4.002622428514674e-17,5.789091007922219e-17,2.220446049250313e-16,0.0051267644389988674,0.00018870810392345645,31.729198116494207,1.2708018835057686,0.008735544629218297,0.9912644553707844,0.9912644553707824,0.008735544629218338,0.2228798210479309,0.999400025786437,0.9999976982560614,0.19108871216580597
odd_fermion_candidate_B63,131,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.8413960597519226e-16,3.90240784294265e-17,5.36192210713484e-17,2.220446049250313e-16,0.0012604467080746596,0.0019633107152490226,14.332334325920982,18.66766567407904,0.5699246991638403,0.43007530083616213,0.4300753008361589,0.569924699163842,0.9846057880528846,0.35771309012697133,0.9567944811559537,0.46634278289154735
odd_fermion_candidate_B63,132,0.7619520718308079,0.4765625000000005,0.5234374999999993,0.9531250000000024,1.0468750000000007,2.000000000000003,1.1102230246251565e-16,2.0000000000000036,3.1086244689504383e-15,-4.1094820537323576e-16,3.8742942900276875e-17,7.331272179064489e-17,2.220446049250313e-16,0.00018444048835390497,0.005188390324101913,1.0675832265608645,31.932416773439126,0.997819895917391,0.0021801040826085333,0.0021801040826085216,0.9978198959173946,0.9999998584279818,0.18950473413217722,0.1974547241078926,0.9999627165330773
odd_fermion_candidate_B63,133,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000001,4.440892098500626e-16,-3.526460739633301e-16,8.570364063613736e-17,8.844848783075051e-17,2.220446049250313e-16,0.0017095156020986895,0.0014757718920256808,17.220876601569152,15.77912339843086,0.4767459160784152,0.5232540839215878,0.5232540839215851,0.4767459160784172,0.9691655722083555,0.4251253034433872,0.9780930103994374,0.3892594688082932
odd_fermion_candidate_B63,134,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000026,1.046875,2.0000000000000027,2.220446049250313e-16,2.0000000000000036,3.1086244689504383e-15,-3.589685741746636e-16,5.579126115984546e-17,5.912144871670382e-17,2.220446049250313e-16,0.005208968797638106,0.0001831054890707589,31.99999895483621,1.0000010451637569,3.371495994261591e-08,0.9999999662850431,0.9999999662850422,3.3714959942616563e-08,0.18898236757605802,0.9999999999999911,0.9999999999999999,0.1889822445685806
odd_fermion_candidate_B63,135,0.7619520718308078,0.4765625000000005,0.5234374999999996,0.9531250000000023,1.0468750000000004,2.0000000000000027,0.0,2.000000000000001,4.440892098500626e-16,-3.754172842008411e-16,5.623155275289761e-17,6.400535101891482e-17,2.220446049250313e-16,0.0017114352910103472,0.0014740043159051704,17.232248300446713,15.767751699553294,0.4763790870823646,0.5236209129176379,0.5236209129176354,0.47637908708236676,0.9690831690497032,0.42542777079249233,0.9781527092601692,0.38899511192724545
odd_fermion_candidate_B63,136,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000004,0.0,-3.3849710326349627e-16,6.933640314400782e-17,7.30454061215537e-17,2.220446049250313e-16,0.00018446188457555492,0.005188066039226823,1.068649323330635,31.93135067666934,0.9977855056990146,0.0022144943009882808,0.0022144943009882664,0.9977855056990172,0.9999998539166807,0.1895129933123793,0.19758832135243204,0.9999615304318995
odd_fermion_candidate_B63,137,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000044,3.9968028886505635e-15,-3.2947252307587334e-16,4.747196152886726e-17,5.441171454973147e-17,2.220446049250313e-16,0.0012588447805642233,0.0019653636451679385,14.321062573615578,18.67893742638444,0.5702883040769173,0.4297116959230848,0.42971169592308184,0.5702883040769192,0.9846488335365775,0.35748294471306763,0.956681357278587,0.4666866881099806
odd_fermion_candidate_B63,138,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.000000000000006,5.773159728050814e-15,-3.677516360281897e-16,2.6139026470683882e-17,3.362833651794314e-17,2.220446049250313e-16,0.0051261227008709,0.0001887546897762718,31.7270752929458,1.2729247070541712,0.008804022808199027,0.9911959771918013,0.9911959771918031,0.00880402280819912,0.223144883009477,0.9993905712232758,0.9999976617200926,0.19110536108035422
odd_fermion_candidate_B63,139,0.761952071830808,0.47656250000000067,0.5234374999999993,0.9531250000000024,1.0468750000000002,2.0000000000000027,2.220446049250313e-16,2.0000000000000018,1.3322676295501878e-15,-3.64290235889235e-16,5.0319262781062593e-17,5.480477773135675e-17,2.220446049250313e-16,0.0022348155473653044,0.0010654184317214744,20.106475735098073,12.893524264901941,0.3836620730613527,0.6163379269386488,0.6163379269386479,0.38366207306135464,0.9397188047918326,0.513376622782538,0.9893218855967881,0.3300850382759783
