case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
small_omega_mismatch,post_collision,368,-0.198,0.198,0.1680000000000003,0.18639999999999898,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,369,-0.199,0.199,0.1690000000000003,0.18744999999999898,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,370,-0.2,0.2,0.1700000000000003,0.18849999999999897,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,371,-0.201,0.201,0.1710000000000003,0.18954999999999897,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,372,-0.202,0.202,0.1720000000000003,0.19059999999999896,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,373,-0.203,0.203,0.1730000000000003,0.19164999999999896,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,374,-0.20400000000000001,0.20400000000000001,0.1740000000000003,0.19269999999999896,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,375,-0.20500000000000002,0.20500000000000002,0.1750000000000003,0.19374999999999895,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,376,-0.20600000000000002,0.20600000000000002,0.1760000000000003,0.19479999999999895,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,377,-0.20700000000000002,0.20700000000000002,0.1770000000000003,0.19584999999999894,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,378,-0.20800000000000002,0.20800000000000002,0.1780000000000003,0.19689999999999894,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,379,-0.20900000000000002,0.20900000000000002,0.1790000000000003,0.19794999999999893,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,380,-0.21000000000000002,0.21000000000000002,0.1800000000000003,0.19899999999999893,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,381,-0.21100000000000002,0.21100000000000002,0.1810000000000003,0.20004999999999892,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,382,-0.21200000000000002,0.21200000000000002,0.1820000000000003,0.20109999999999892,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,383,-0.21300000000000002,0.21300000000000002,0.1830000000000003,0.20214999999999891,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,384,-0.21400000000000002,0.21400000000000002,0.1840000000000003,0.2031999999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,385,-0.21500000000000002,0.21500000000000002,0.1850000000000003,0.2042499999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,386,-0.21600000000000003,0.21600000000000003,0.1860000000000003,0.2052999999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,387,-0.21700000000000003,0.21700000000000003,0.1870000000000003,0.2063499999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,388,-0.21800000000000003,0.21800000000000003,0.1880000000000003,0.2073999999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,389,-0.21900000000000003,0.21900000000000003,0.1890000000000003,0.2084499999999989,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,390,-0.22000000000000003,0.22000000000000003,0.1900000000000003,0.20949999999999888,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,391,-0.22100000000000003,0.22100000000000003,0.1910000000000003,0.21054999999999888,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,392,-0.22200000000000003,0.22200000000000003,0.1920000000000003,0.21159999999999887,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,393,-0.22300000000000003,0.22300000000000003,0.1930000000000003,0.21264999999999887,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,394,-0.22400000000000003,0.22400000000000003,0.1940000000000003,0.21369999999999886,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,395,-0.22500000000000003,0.22500000000000003,0.1950000000000003,0.21474999999999886,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,396,-0.22600000000000003,0.22600000000000003,0.1960000000000003,0.21579999999999885,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,397,-0.22700000000000004,0.22700000000000004,0.1970000000000003,0.21684999999999885,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,398,-0.22800000000000004,0.22800000000000004,0.19800000000000031,0.21789999999999884,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,399,-0.22900000000000004,0.22900000000000004,0.19900000000000032,0.21894999999999884,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,post_collision,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.21999999999999884,-1.0,1.0,1.0,1.0,1,2
small_omega_mismatch,final,400,-0.23000000000000004,0.23000000000000004,0.20000000000000032,0.21999999999999884,-1.0,1.0,1.0,1.0,1,2
large_omega_mismatch,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,1,-0.199,0.199,-0.199,-0.1985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,2,-0.198,0.198,-0.198,-0.197,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,3,-0.197,0.197,-0.197,-0.1955,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,4,-0.196,0.196,-0.196,-0.194,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,5,-0.195,0.195,-0.195,-0.1925,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,6,-0.194,0.194,-0.194,-0.191,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,7,-0.193,0.193,-0.193,-0.1895,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,8,-0.192,0.192,-0.192,-0.188,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,9,-0.191,0.191,-0.191,-0.1865,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,10,-0.19,0.19,-0.19,-0.185,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,11,-0.189,0.189,-0.189,-0.1835,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,12,-0.188,0.188,-0.188,-0.182,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,13,-0.187,0.187,-0.187,-0.1805,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,14,-0.186,0.186,-0.186,-0.179,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,15,-0.185,0.185,-0.185,-0.1775,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,16,-0.184,0.184,-0.184,-0.176,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,17,-0.183,0.183,-0.183,-0.1745,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,18,-0.182,0.182,-0.182,-0.173,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,19,-0.181,0.181,-0.181,-0.17149999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,20,-0.18,0.18,-0.18,-0.16999999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,21,-0.179,0.179,-0.179,-0.16849999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,22,-0.178,0.178,-0.178,-0.16699999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,23,-0.177,0.177,-0.177,-0.16549999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,24,-0.176,0.176,-0.176,-0.16399999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,25,-0.175,0.175,-0.175,-0.16249999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,26,-0.174,0.174,-0.174,-0.16099999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,27,-0.173,0.173,-0.173,-0.15949999999999998,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,28,-0.172,0.172,-0.172,-0.15799999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,29,-0.17099999999999999,0.17099999999999999,-0.17099999999999999,-0.15649999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,30,-0.16999999999999998,0.16999999999999998,-0.16999999999999998,-0.15499999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,31,-0.16899999999999998,0.16899999999999998,-0.16899999999999998,-0.15349999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,32,-0.16799999999999998,0.16799999999999998,-0.16799999999999998,-0.15199999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,33,-0.16699999999999998,0.16699999999999998,-0.16699999999999998,-0.15049999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,34,-0.16599999999999998,0.16599999999999998,-0.16599999999999998,-0.14899999999999997,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,35,-0.16499999999999998,0.16499999999999998,-0.16499999999999998,-0.14749999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,36,-0.16399999999999998,0.16399999999999998,-0.16399999999999998,-0.14599999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,37,-0.16299999999999998,0.16299999999999998,-0.16299999999999998,-0.14449999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,38,-0.16199999999999998,0.16199999999999998,-0.16199999999999998,-0.14299999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,39,-0.16099999999999998,0.16099999999999998,-0.16099999999999998,-0.14149999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,40,-0.15999999999999998,0.15999999999999998,-0.15999999999999998,-0.13999999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,41,-0.15899999999999997,0.15899999999999997,-0.15899999999999997,-0.13849999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,42,-0.15799999999999997,0.15799999999999997,-0.15799999999999997,-0.13699999999999996,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,43,-0.15699999999999997,0.15699999999999997,-0.15699999999999997,-0.13549999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,44,-0.15599999999999997,0.15599999999999997,-0.15599999999999997,-0.13399999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,45,-0.15499999999999997,0.15499999999999997,-0.15499999999999997,-0.13249999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,46,-0.15399999999999997,0.15399999999999997,-0.15399999999999997,-0.13099999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,47,-0.15299999999999997,0.15299999999999997,-0.15299999999999997,-0.12949999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,48,-0.15199999999999997,0.15199999999999997,-0.15199999999999997,-0.12799999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,49,-0.15099999999999997,0.15099999999999997,-0.15099999999999997,-0.12649999999999995,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,50,-0.14999999999999997,0.14999999999999997,-0.14999999999999997,-0.12499999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,51,-0.14899999999999997,0.14899999999999997,-0.14899999999999997,-0.12349999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,52,-0.14799999999999996,0.14799999999999996,-0.14799999999999996,-0.12199999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,53,-0.14699999999999996,0.14699999999999996,-0.14699999999999996,-0.12049999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,54,-0.14599999999999996,0.14599999999999996,-0.14599999999999996,-0.11899999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,55,-0.14499999999999996,0.14499999999999996,-0.14499999999999996,-0.11749999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,56,-0.14399999999999996,0.14399999999999996,-0.14399999999999996,-0.11599999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,57,-0.14299999999999996,0.14299999999999996,-0.14299999999999996,-0.11449999999999994,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,58,-0.14199999999999996,0.14199999999999996,-0.14199999999999996,-0.11299999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,59,-0.14099999999999996,0.14099999999999996,-0.14099999999999996,-0.11149999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,60,-0.13999999999999996,0.13999999999999996,-0.13999999999999996,-0.10999999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,61,-0.13899999999999996,0.13899999999999996,-0.13899999999999996,-0.10849999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,62,-0.13799999999999996,0.13799999999999996,-0.13799999999999996,-0.10699999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,63,-0.13699999999999996,0.13699999999999996,-0.13699999999999996,-0.10549999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,64,-0.13599999999999995,0.13599999999999995,-0.13599999999999995,-0.10399999999999993,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,65,-0.13499999999999995,0.13499999999999995,-0.13499999999999995,-0.10249999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,66,-0.13399999999999995,0.13399999999999995,-0.13399999999999995,-0.10099999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,67,-0.13299999999999995,0.13299999999999995,-0.13299999999999995,-0.09949999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,68,-0.13199999999999995,0.13199999999999995,-0.13199999999999995,-0.09799999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,69,-0.13099999999999995,0.13099999999999995,-0.13099999999999995,-0.09649999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,70,-0.12999999999999995,0.12999999999999995,-0.12999999999999995,-0.09499999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,71,-0.12899999999999995,0.12899999999999995,-0.12899999999999995,-0.09349999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,72,-0.12799999999999995,0.12799999999999995,-0.12799999999999995,-0.09199999999999992,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,73,-0.12699999999999995,0.12699999999999995,-0.12699999999999995,-0.09049999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,74,-0.12599999999999995,0.12599999999999995,-0.12599999999999995,-0.08899999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,75,-0.12499999999999994,0.12499999999999994,-0.12499999999999994,-0.08749999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,76,-0.12399999999999994,0.12399999999999994,-0.12399999999999994,-0.08599999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,77,-0.12299999999999994,0.12299999999999994,-0.12299999999999994,-0.08449999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,78,-0.12199999999999994,0.12199999999999994,-0.12199999999999994,-0.08299999999999991,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,79,-0.12099999999999994,0.12099999999999994,-0.12099999999999994,-0.0814999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,80,-0.11999999999999994,0.11999999999999994,-0.11999999999999994,-0.0799999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,81,-0.11899999999999994,0.11899999999999994,-0.11899999999999994,-0.0784999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,82,-0.11799999999999994,0.11799999999999994,-0.11799999999999994,-0.0769999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,83,-0.11699999999999994,0.11699999999999994,-0.11699999999999994,-0.0754999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,84,-0.11599999999999994,0.11599999999999994,-0.11599999999999994,-0.0739999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,85,-0.11499999999999994,0.11499999999999994,-0.11499999999999994,-0.0724999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,86,-0.11399999999999993,0.11399999999999993,-0.11399999999999993,-0.0709999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,87,-0.11299999999999993,0.11299999999999993,-0.11299999999999993,-0.0694999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,88,-0.11199999999999993,0.11199999999999993,-0.11199999999999993,-0.0679999999999999,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,89,-0.11099999999999993,0.11099999999999993,-0.11099999999999993,-0.06649999999999989,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,90,-0.10999999999999993,0.10999999999999993,-0.10999999999999993,-0.06499999999999989,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,91,-0.10899999999999993,0.10899999999999993,-0.10899999999999993,-0.06349999999999989,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,92,-0.10799999999999993,0.10799999999999993,-0.10799999999999993,-0.06199999999999989,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,93,-0.10699999999999993,0.10699999999999993,-0.10699999999999993,-0.06049999999999989,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,94,-0.10599999999999993,0.10599999999999993,-0.10599999999999993,-0.058999999999999886,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,95,-0.10499999999999993,0.10499999999999993,-0.10499999999999993,-0.057499999999999885,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,96,-0.10399999999999993,0.10399999999999993,-0.10399999999999993,-0.05599999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,97,-0.10299999999999992,0.10299999999999992,-0.10299999999999992,-0.05449999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,98,-0.10199999999999992,0.10199999999999992,-0.10199999999999992,-0.05299999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,99,-0.10099999999999992,0.10099999999999992,-0.10099999999999992,-0.05149999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,100,-0.09999999999999992,0.09999999999999992,-0.09999999999999992,-0.04999999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,101,-0.09899999999999992,0.09899999999999992,-0.09899999999999992,-0.04849999999999988,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,102,-0.09799999999999992,0.09799999999999992,-0.09799999999999992,-0.046999999999999875,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,103,-0.09699999999999992,0.09699999999999992,-0.09699999999999992,-0.045499999999999874,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,104,-0.09599999999999992,0.09599999999999992,-0.09599999999999992,-0.04399999999999987,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,105,-0.09499999999999992,0.09499999999999992,-0.09499999999999992,-0.04249999999999987,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,106,-0.09399999999999992,0.09399999999999992,-0.09399999999999992,-0.04099999999999987,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,107,-0.09299999999999992,0.09299999999999992,-0.09299999999999992,-0.03949999999999987,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,108,-0.09199999999999992,0.09199999999999992,-0.09199999999999992,-0.03799999999999987,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,109,-0.09099999999999991,0.09099999999999991,-0.09099999999999991,-0.036499999999999866,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,110,-0.08999999999999991,0.08999999999999991,-0.08999999999999991,-0.034999999999999865,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,111,-0.08899999999999991,0.08899999999999991,-0.08899999999999991,-0.03349999999999986,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,112,-0.08799999999999991,0.08799999999999991,-0.08799999999999991,-0.03199999999999986,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,113,-0.08699999999999991,0.08699999999999991,-0.08699999999999991,-0.03049999999999986,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,114,-0.08599999999999991,0.08599999999999991,-0.08599999999999991,-0.02899999999999986,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,115,-0.08499999999999991,0.08499999999999991,-0.08499999999999991,-0.027499999999999858,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,116,-0.08399999999999991,0.08399999999999991,-0.08399999999999991,-0.025999999999999857,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,117,-0.08299999999999991,0.08299999999999991,-0.08299999999999991,-0.024499999999999855,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,118,-0.0819999999999999,0.0819999999999999,-0.0819999999999999,-0.022999999999999854,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,119,-0.0809999999999999,0.0809999999999999,-0.0809999999999999,-0.021499999999999853,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,120,-0.0799999999999999,0.0799999999999999,-0.0799999999999999,-0.01999999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,121,-0.0789999999999999,0.0789999999999999,-0.0789999999999999,-0.01849999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,122,-0.0779999999999999,0.0779999999999999,-0.0779999999999999,-0.01699999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,123,-0.0769999999999999,0.0769999999999999,-0.0769999999999999,-0.015499999999999849,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,124,-0.0759999999999999,0.0759999999999999,-0.0759999999999999,-0.01399999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,125,-0.0749999999999999,0.0749999999999999,-0.0749999999999999,-0.01249999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,126,-0.0739999999999999,0.0739999999999999,-0.0739999999999999,-0.01099999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,127,-0.0729999999999999,0.0729999999999999,-0.0729999999999999,-0.00949999999999985,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,128,-0.0719999999999999,0.0719999999999999,-0.0719999999999999,-0.007999999999999851,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,129,-0.0709999999999999,0.0709999999999999,-0.0709999999999999,-0.006499999999999851,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,130,-0.0699999999999999,0.0699999999999999,-0.0699999999999999,-0.004999999999999852,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,131,-0.0689999999999999,0.0689999999999999,-0.0689999999999999,-0.0034999999999998518,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,132,-0.0679999999999999,0.0679999999999999,-0.0679999999999999,-0.0019999999999998517,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,133,-0.06699999999999989,0.06699999999999989,-0.06699999999999989,-0.0004999999999998517,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,134,-0.06599999999999989,0.06599999999999989,-0.06599999999999989,0.0010000000000001483,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,135,-0.06499999999999989,0.06499999999999989,-0.06499999999999989,0.0025000000000001484,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,136,-0.06399999999999989,0.06399999999999989,-0.06399999999999989,0.004000000000000148,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,137,-0.06299999999999989,0.06299999999999989,-0.06299999999999989,0.005500000000000149,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,138,-0.06199999999999989,0.06199999999999989,-0.06199999999999989,0.0070000000000001485,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,139,-0.06099999999999989,0.06099999999999989,-0.06099999999999989,0.008500000000000148,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,140,-0.05999999999999989,0.05999999999999989,-0.05999999999999989,0.010000000000000148,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,141,-0.058999999999999886,0.058999999999999886,-0.058999999999999886,0.011500000000000147,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,142,-0.057999999999999885,0.057999999999999885,-0.057999999999999885,0.013000000000000147,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,143,-0.056999999999999884,0.056999999999999884,-0.056999999999999884,0.014500000000000146,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,144,-0.05599999999999988,0.05599999999999988,-0.05599999999999988,0.016000000000000146,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,145,-0.05499999999999988,0.05499999999999988,-0.05499999999999988,0.017500000000000147,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,146,-0.05399999999999988,0.05399999999999988,-0.05399999999999988,0.01900000000000015,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,147,-0.05299999999999988,0.05299999999999988,-0.05299999999999988,0.02050000000000015,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,148,-0.05199999999999988,0.05199999999999988,-0.05199999999999988,0.02200000000000015,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,149,-0.05099999999999988,0.05099999999999988,-0.05099999999999988,0.023500000000000153,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,150,-0.04999999999999988,0.04999999999999988,-0.04999999999999988,0.025000000000000154,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,151,-0.04899999999999988,0.04899999999999988,-0.04899999999999988,0.026500000000000155,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,152,-0.047999999999999876,0.047999999999999876,-0.047999999999999876,0.028000000000000157,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,153,-0.046999999999999875,0.046999999999999875,-0.046999999999999875,0.029500000000000158,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,154,-0.045999999999999874,0.045999999999999874,-0.045999999999999874,0.03100000000000016,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,155,-0.04499999999999987,0.04499999999999987,-0.04499999999999987,0.03250000000000016,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,156,-0.04399999999999987,0.04399999999999987,-0.04399999999999987,0.03400000000000016,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,157,-0.04299999999999987,0.04299999999999987,-0.04299999999999987,0.03550000000000016,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,158,-0.04199999999999987,0.04199999999999987,-0.04199999999999987,0.037000000000000165,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,159,-0.04099999999999987,0.04099999999999987,-0.04099999999999987,0.038500000000000166,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,160,-0.03999999999999987,0.03999999999999987,-0.03999999999999987,0.04000000000000017,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,161,-0.03899999999999987,0.03899999999999987,-0.03899999999999987,0.04150000000000017,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,162,-0.03799999999999987,0.03799999999999987,-0.03799999999999987,0.04300000000000017,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,163,-0.036999999999999866,0.036999999999999866,-0.036999999999999866,0.04450000000000017,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,164,-0.035999999999999865,0.035999999999999865,-0.035999999999999865,0.04600000000000017,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,165,-0.034999999999999865,0.034999999999999865,-0.034999999999999865,0.047500000000000174,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,166,-0.033999999999999864,0.033999999999999864,-0.033999999999999864,0.049000000000000175,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,167,-0.03299999999999986,0.03299999999999986,-0.03299999999999986,0.05050000000000018,1,-1,1.0,1.0,1,2
large_omega_mismatch,approach,168,-0.03199999999999986,0.03199999999999986,-0.03199999999999986,0.05200000000000018,1,-1,1.0,1.0,1,2
