N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,370,0.04507675338104275,1.0000000000002944,4.114395534845402e-14
40,N+2,42,371,0.04507669681642061,1.000000000000298,4.0945180912265365e-14
40,N+2,42,372,0.04507667991247776,1.0000000000002989,4.1979628130189564e-14
40,N+2,42,373,0.04507670015853965,1.000000000000297,4.5467684602149426e-14
40,N+2,42,374,0.045076754487067626,1.0000000000002989,4.6175003866082583e-14
40,N+2,42,375,0.04507683940129895,1.0000000000003018,4.692909647667325e-14
40,N+2,42,376,0.045076951087968095,1.0000000000003035,4.752792834188098e-14
40,N+2,42,377,0.045077085539775755,1.0000000000003015,4.731518596564824e-14
40,N+2,42,378,0.0450772386581831,1.0000000000003033,4.765737080377838e-14
40,N+2,42,379,0.045077406360341535,1.000000000000305,4.8225513092125575e-14
40,N+2,42,380,0.0450775846633154,1.000000000000303,4.590575502508549e-14
40,N+2,42,381,0.045077769768627506,1.000000000000303,4.7280977213443934e-14
40,N+2,42,382,0.045077958122843965,1.0000000000003078,4.80532350884371e-14
40,N+2,42,383,0.0450781464764191,1.0000000000003069,4.866040442002808e-14
40,N+2,42,384,0.045078331918960136,1.0000000000003104,4.766956593409624e-14
40,N+2,42,385,0.04507851191222965,1.0000000000003157,4.74794322418195e-14
40,N+2,42,386,0.04507868430130263,1.000000000000314,4.675316561370062e-14
40,N+2,42,387,0.045078847324145334,1.0000000000003118,4.689831317839977e-14
40,N+2,42,388,0.04507899960207507,1.0000000000003133,4.65104986123866e-14
40,N+2,42,389,0.04507914013014746,1.0000000000003118,4.5967598922748614e-14
40,N+2,42,390,0.04507926825174012,1.00000000000031,4.489140792767245e-14
40,N+2,42,391,0.045079383635001594,1.000000000000309,4.370565623308225e-14
40,N+2,42,392,0.04507948623702047,1.0000000000003033,4.343052211665883e-14
40,N+2,42,393,0.04507957627186888,1.000000000000302,4.5452443897262933e-14
40,N+2,42,394,0.045079654169770285,1.0000000000003029,4.3627202841720845e-14
40,N+2,42,395,0.04507972054193098,1.0000000000003073,4.3408087689857207e-14
40,N+2,42,396,0.045079776139525185,1.000000000000308,4.222949048111865e-14
40,N+2,42,397,0.04507982181970365,1.000000000000307,4.3767844085495996e-14
40,N+2,42,398,0.04507985850824675,1.000000000000306,4.466004297642026e-14
40,N+2,42,399,0.04507988717005371,1.0000000000003055,4.391531255662319e-14
40,N+2,42,400,0.04507990877814564,1.0000000000003035,4.608630586560035e-14
40,N+2,42,401,0.04507992429073388,1.0000000000003024,4.74437256662147e-14
40,N+2,42,402,0.04507993462805339,1.0000000000002984,4.722515558491493e-14
40,N+2,42,403,0.045079940656939876,1.0000000000002949,4.5104194396602e-14
40,N+2,42,404,0.045079943175866506,1.0000000000002975,4.239461923282143e-14
40,N+2,42,405,0.045079942906939625,1.0000000000003035,4.424096893135955e-14
40,N+2,42,406,0.04507994048859961,1.0000000000003024,4.484880643331124e-14
40,N+2,42,407,0.04507993647415573,1.0000000000003055,4.461656778671553e-14
40,N+2,42,408,0.045079931330947204,1.0000000000003004,4.308488803393275e-14
40,N+2,42,409,0.04507992544400806,1.0000000000002962,4.240444998667411e-14
40,N+2,42,410,0.045079919120096006,1.0000000000002909,4.219556159895972e-14
40,N+2,42,411,0.045079912594816654,1.00000000000029,4.392574783999696e-14
40,N+2,42,412,0.045079906039786795,1.0000000000002958,4.3782658970365176e-14
40,N+2,42,413,0.04507989957152807,1.0000000000002947,4.340526984924207e-14
40,N+2,42,414,0.04507989326011509,1.0000000000002955,4.384060180052316e-14
40,N+2,42,415,0.04507988713831596,1.0000000000002958,4.673313083146446e-14
40,N+2,42,416,0.04507988121032083,1.0000000000002949,4.7699420393236494e-14
40,N+2,42,417,0.04507987545991311,1.0000000000002962,4.7758466573128944e-14
40,N+2,42,418,0.04507986985822001,1.0000000000002993,5.028800488277224e-14
40,N+2,42,419,0.04507986437007355,1.0000000000003002,4.954416679571296e-14
40,N+2,42,420,0.04507985896011784,1.000000000000299,4.9862619289896617e-14
40,N+2,42,421,0.04507985359691184,1.000000000000297,5.208076510513635e-14
40,N+2,42,422,0.04507984825710913,1.0000000000002984,5.3043438745806076e-14
40,N+2,42,423,0.045079842927213766,1.0000000000002969,5.305056991659328e-14
40,N+2,42,424,0.0450798376058789,1.0000000000002989,5.263408586794648e-14
40,N+2,42,425,0.045079832303521625,1.000000000000302,5.233293829057096e-14
40,N+2,42,426,0.045079827043040165,1.0000000000003022,5.274688371348457e-14
40,N+2,42,427,0.04507982185770121,1.0000000000003004,5.2795861871380016e-14
40,N+2,42,428,0.04507981679073732,1.0000000000003038,5.4227345600470525e-14
40,N+2,42,429,0.04507981189203591,1.0000000000003069,5.613329209279229e-14
40,N+2,42,430,0.04507980721714898,1.000000000000306,5.593141758314945e-14
40,N+2,42,431,0.045079802823339364,1.0000000000003064,5.601536339863773e-14
40,N+2,42,432,0.04507979876852417,1.0000000000003038,5.548540293909557e-14
40,N+2,42,433,0.04507979510718818,1.0000000000003038,5.692893707314946e-14
40,N+2,42,434,0.04507979188970744,1.0000000000003042,5.677398372851883e-14
40,N+2,42,435,0.04507978915854078,1.000000000000305,5.5214134242353336e-14
40,N+2,42,436,0.045079786948263194,1.000000000000307,5.827724513377728e-14
40,N+2,42,437,0.04507978528231392,1.0000000000003073,5.883621338306522e-14
40,N+2,42,438,0.04507978417393051,1.000000000000306,5.898316962509579e-14
40,N+2,42,439,0.04507978362359321,1.0000000000003044,5.888838107564676e-14
40,N+2,42,440,0.045079783620911563,1.0000000000003022,5.857860755808364e-14
40,N+2,42,441,0.045079784142771064,1.0000000000003006,5.885399903335105e-14
40,N+2,42,442,0.04507978515610486,1.0000000000002973,5.897401014067457e-14
40,N+2,42,443,0.04507978661663931,1.0000000000002998,5.798291304064145e-14
40,N+2,42,444,0.04507978847238964,1.0000000000002989,6.074027048088898e-14
40,N+2,42,445,0.04507979066282353,1.0000000000002955,5.980412204189677e-14
40,N+2,42,446,0.045079793122858515,1.0000000000002953,5.82036208530503e-14
40,N+2,42,447,0.045079795782223764,1.0000000000002958,5.795852391278575e-14
40,N+2,42,448,0.04507979856971395,1.000000000000301,5.756354487819757e-14
40,N+2,42,449,0.04507980141251954,1.0000000000003006,5.900674093663323e-14
40,N+2,42,450,0.04507980424050332,1.000000000000302,6.019991370945333e-14
40,N+2,42,451,0.045079806985292466,1.0000000000002967,6.11575765298716e-14
40,N+2,42,452,0.04507980958437656,1.0000000000002953,6.235339259971934e-14
40,N+2,42,453,0.04507981197979974,1.0000000000002962,6.202771341421631e-14
40,N+2,42,454,0.0450798141219334,1.0000000000002975,6.28073331298139e-14
40,N+2,42,455,0.0450798159676635,1.0000000000002973,6.142825832409456e-14
40,N+2,42,456,0.04507981748375259,1.0000000000002962,6.146876348263479e-14
40,N+2,42,457,0.04507981864448233,1.000000000000294,6.163091816176195e-14
40,N+2,42,458,0.045079819434581156,1.0000000000002922,6.057637408396485e-14
40,N+2,42,459,0.045079819846338166,1.0000000000002904,6.032395990274363e-14
40,N+2,42,460,0.045079819882129835,1.000000000000289,5.932704378823066e-14
40,N+2,42,461,0.04507981955107314,1.0000000000002904,5.600222872797591e-14
40,N+2,42,462,0.045079818871226446,1.0000000000002855,5.580142004787932e-14
40,N+2,42,463,0.04507981786588562,1.0000000000002878,5.352216858999613e-14
40,N+2,42,464,0.04507981656556484,1.0000000000002902,5.296302218982975e-14
40,N+2,42,465,0.045079815004058506,1.0000000000002889,5.305763413882824e-14
40,N+2,42,466,0.045079813220320133,1.0000000000002862,5.281504353082733e-14
40,N+2,42,467,0.045079811254418393,1.0000000000002858,4.942951917358352e-14
40,N+2,42,468,0.0450798091494297,1.0000000000002882,4.8566060004087604e-14
40,N+2,42,469,0.045079806947408506,1.0000000000002869,4.920558095573004e-14
40,N+2,42,470,0.04507980469139479,1.0000000000002929,4.968546817983181e-14
40,N+2,42,471,0.04507980242149847,1.0000000000002929,4.938826563992974e-14
40,N+2,42,472,0.04507980017710005,1.0000000000002949,5.09048990158375e-14
40,N+2,42,473,0.045079797993122624,1.0000000000002938,4.922149094479616e-14
40,N+2,42,474,0.04507979590247456,1.0000000000002944,4.9946621039626794e-14
40,N+2,42,475,0.04507979393255175,1.000000000000298,4.9950947287962993e-14
40,N+2,42,476,0.04507979210794285,1.0000000000002984,5.0374508942272364e-14
40,N+2,42,477,0.04507979044717477,1.0000000000002975,5.1027161900315116e-14
40,N+2,42,478,0.04507978896567286,1.000000000000299,5.057682989763914e-14
40,N+2,42,479,0.04507978767273658,1.0000000000003033,5.1701213866020444e-14
40,N+2,42,480,0.045079786574723044,1.000000000000302,5.1911594685438464e-14
40,N+2,42,481,0.04507978567221935,1.000000000000305,5.1830922654721214e-14
40,N+2,42,482,0.04507978496340056,1.0000000000003044,4.903722078114684e-14
40,N+2,42,483,0.04507978444135172,1.000000000000306,4.889875904835633e-14
40,N+2,42,484,0.0450797840975426,1.0000000000003033,5.0284992871895955e-14
40,N+2,42,485,0.04507978391924507,1.0000000000003073,4.6796534285340966e-14
40,N+2,42,486,0.04507978389306292,1.0000000000003078,4.664534753331567e-14
40,N+2,42,487,0.04507978400239095,1.0000000000003086,4.7135058232161577e-14
40,N+2,42,488,0.04507978423094221,1.0000000000003055,4.8490743196832505e-14
40,N+2,42,489,0.04507978456019988,1.0000000000003044,4.637789753512691e-14
40,N+2,42,490,0.04507978497289194,1.0000000000003024,4.811146638017253e-14
40,N+2,42,491,0.04507978545039776,1.0000000000002962,5.1035807602058384e-14
40,N+2,42,492,0.04507978597613252,1.0000000000002984,5.107357954126464e-14
40,N+2,42,493,0.0450797865328822,1.000000000000299,5.029405320921061e-14
40,N+2,42,494,0.0450797871060723,1.0000000000002967,5.0392154806043385e-14
40,N+2,42,495,0.04507978768101786,1.0000000000002944,5.097244030068339e-14
40,N+2,42,496,0.04507978824606429,1.0000000000002935,5.084282116451655e-14
40,N+2,42,497,0.04507978878975178,1.000000000000291,4.975015679670722e-14
40,N+2,42,498,0.0450797893038296,1.0000000000002927,4.977546922650022e-14
40,N+2,42,499,0.04507978978034422,1.0000000000002933,5.176882186301413e-14
40,N+2,42,500,0.04507979021453612,1.0000000000002935,5.204857622175046e-14
40,124,124,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,124,124,1,7.129289407122435e-28,1.0000000000000016,2.9902708209898286e-15
40,124,124,2,5.467704730149236e-28,1.0000000000000036,1.7426788907302558e-15
40,124,124,3,1.493202019739249e-27,1.0000000000000049,2.198908314764422e-15
40,124,124,4,2.940408707405833e-27,1.000000000000006,1.6389465064336277e-15
40,124,124,5,6.1595521768748075e-27,1.0000000000000102,1.2443712116364067e-15
40,124,124,6,1.2207747832167651e-26,1.0000000000000087,1.0269621583138225e-15
40,124,124,7,2.374300988925787e-26,1.0000000000000102,2.4003364411878337e-15
40,124,124,8,4.515202189189416e-26,1.0000000000000147,2.5958906601547098e-15
40,124,124,9,8.465747457384055e-26,1.0000000000000129,3.998442408164593e-15
40,124,124,10,1.5682300556188886e-25,1.000000000000018,4.254088450780837e-15
40,124,124,11,2.8820459464876946e-25,1.0000000000000315,7.267050914657548e-15
40,124,124,12,5.263263130637615e-25,1.0000000000000244,1.0667316806181179e-14
40,124,124,13,9.567093950237065e-25,1.0000000000000309,1.088266851290266e-14
40,124,124,14,1.7330996414919595e-24,1.0000000000000375,1.1769720386268623e-14
40,124,124,15,3.1315224131175815e-24,1.0000000000000417,1.1039890460723414e-14
40,124,124,16,5.6476126390263514e-24,1.0000000000000424,1.1886096895511914e-14
40,124,124,17,1.0171495677748389e-23,1.0000000000000424,1.1135610490622127e-14
40,124,124,18,1.8301348834096716e-23,1.0000000000000417,1.190949791869987e-14
40,124,124,19,3.290510481474801e-23,1.0000000000000437,1.1852122858175471e-14
40,124,124,20,5.913294574520201e-23,1.0000000000000442,1.1036796640549868e-14
40,124,124,21,1.0622739454075862e-22,1.0000000000000417,1.213002025940368e-14
40,124,124,22,1.9078139590459482e-22,1.0000000000000429,1.1890193609388857e-14
40,124,124,23,3.4258223827590372e-22,1.0000000000000488,1.0754264953619405e-14
40,124,124,24,6.151117576131879e-22,1.0000000000000488,1.1452299645675515e-14
40,124,124,25,1.1043813708339989e-21,1.0000000000000502,9.662431717719254e-15
40,124,124,26,1.9827863750896516e-21,1.0000000000000562,1.0404826372303455e-14
40,124,124,27,3.559884155264305e-21,1.0000000000000566,1.2267799705671449e-14
40,124,124,28,6.391562840317766e-21,1.00000000000006,9.45685517223502e-15
40,124,124,29,1.1476141180730739e-20,1.0000000000000648,9.640418839258926e-15
40,124,124,30,2.0606602769622376e-20,1.0000000000000657,1.0781335928692561e-14
40,124,124,31,3.700345314997784e-20,1.000000000000072,9.231244713509758e-15
40,124,124,32,6.645167483577645e-20,1.000000000000077,9.148752678133489e-15
40,124,124,33,1.1934369839804178e-19,1.000000000000081,9.372801962674436e-15
40,124,124,34,2.143503303354021e-19,1.000000000000086,9.605568040431546e-15
40,124,124,35,3.850181314263344e-19,1.0000000000000846,1.1756617234953717e-14
40,124,124,36,6.916260833046709e-19,1.0000000000000822,1.1048845887915592e-14
40,124,124,37,1.2424967707452455e-18,1.0000000000000813,1.0385079398025504e-14
40,124,124,38,2.232304720088247e-18,1.0000000000000853,9.77155202790987e-15
40,124,124,39,4.010942678805823e-18,1.0000000000000844,8.882788551882978e-15
40,124,124,40,7.207331685887867e-18,1.0000000000000826,9.921133951864234e-15
40,124,124,41,1.2952034054188767e-17,1.0000000000000848,1.0534547193049233e-14
40,124,124,42,2.3277543399280223e-17,1.0000000000000866,1.2036033157226945e-14
40,124,124,43,4.1838132396813625e-17,1.0000000000000913,1.240709205353984e-14
40,124,124,44,7.5204469041214e-17,1.0000000000000933,1.3489452911687492e-14
40,124,124,45,1.3519214948265438e-16,1.0000000000000968,1.5379419396301252e-14
40,124,124,46,2.430502071220142e-16,1.0000000000000973,1.4290346987594192e-14
40,124,124,47,4.3699598617411023e-16,1.0000000000000964,1.5892013750102357e-14
40,124,124,48,7.857711163306415e-16,1.0000000000000984,1.6676633650336746e-14
40,124,124,49,1.413032213529593e-15,1.0000000000000955,1.898569192038712e-14
40,124,124,50,2.5412400007983476e-15,1.000000000000096,1.8365650781084127e-14
40,124,124,51,4.570641415490701e-15,1.0000000000000941,1.7528545702877672e-14
40,124,124,52,8.22141734323246e-15,1.000000000000097,1.7742310732910137e-14
40,124,124,53,1.4789535849563292e-14,1.0000000000001017,1.6850639978409464e-14
40,124,124,54,2.6607307406476607e-14,1.0000000000000988,1.786864362002126e-14
40,124,124,55,4.787249591456598e-14,1.000000000000101,1.8048597342320806e-14
40,124,124,56,8.614105800385239e-14,1.0000000000000995,1.6994473143422604e-14
40,124,124,57,1.5501493614099384e-13,1.0000000000000984,1.791429179152299e-14
40,124,124,58,2.789820926167614e-13,1.0000000000001024,1.7332494645197573e-14
40,124,124,59,5.021330075781891e-13,1.0000000000001066,1.487606652500511e-14
40,124,124,60,9.038598529721662e-13,1.000000000000107,1.6122388583714258e-14
40,124,124,61,1.6271347755817631e-12,1.0000000000001084,1.575044682888623e-14
40,124,124,62,2.929451296784192e-12,1.000000000000107,1.6697094392698988e-14
40,124,124,63,5.2746006283303605e-12,1.0000000000001066,1.6643174253971044e-14
40,124,124,64,9.498032425062218e-12,1.0000000000001084,1.4928988307344527e-14
40,124,124,65,1.7104827594470077e-11,1.0000000000001046,1.3738943453743881e-14
40,124,124,66,3.08066848945159e-11,1.0000000000001041,1.3377391169887999e-14
40,124,124,67,5.548973771187872e-11,1.000000000000104,1.3952500727643493e-14
40,124,124,68,9.995903424467893e-11,1.0000000000001108,1.4091313730106646e-14
40,124,124,69,1.800832607531265e-10,1.0000000000001148,1.1461810981427425e-14
40,124,124,70,3.244642140295646e-10,1.0000000000001135,1.1407313655872496e-14
40,124,124,71,5.846590637541226e-10,1.0000000000001124,1.0535169763751126e-14
40,124,124,72,1.0536133454349648e-09,1.0000000000001164,9.452597200763429e-15
40,124,124,73,1.898903132537171e-09,1.0000000000001192,8.652588028475661e-15
40,124,124,74,3.4226903568810715e-09,1.0000000000001228,7.454640254289458e-15
40,124,124,75,6.169868857814113e-09,1.0000000000001292,6.9280190743835986e-15
40,124,124,76,1.1123155468671039e-08,1.000000000000127,6.849781405647184e-15
40,124,124,77,2.0055060520562457e-08,1.000000000000127,7.895135921484906e-15
40,124,124,78,3.616294617957168e-08,1.0000000000001235,8.364399131456053e-15
40,124,124,79,6.521494234622327e-08,1.000000000000124,8.576966882281413e-15
40,124,124,80,1.1761775996545703e-07,1.0000000000001257,7.36345223871865e-15
40,124,124,81,2.12148052042435e-07,1.0000000000001206,8.419936933832348e-15
40,124,124,82,3.8268499020451307e-07,1.0000000000001221,8.986551422269167e-15
40,124,124,83,6.903548836844784e-07,1.0000000000001217,8.689607200049586e-15
40,124,124,84,1.2454265379474144e-06,1.000000000000121,1.0316103413717646e-14
40,124,124,85,2.2467449888316717e-06,1.0000000000001208,1.061063804528805e-14
40,124,124,86,4.052614818291645e-06,1.0000000000001212,1.0946489460012293e-14
40,124,124,87,7.307766327284267e-06,1.0000000000001266,1.0455566227197017e-14
40,124,124,88,1.3169326358300192e-05,1.0000000000001243,1.128236196550036e-14
40,124,124,89,2.3704339404705396e-05,1.0000000000001217,1.0627211509771117e-14
40,124,124,90,4.2574252917902654e-05,1.0000000000001228,1.0457038727362307e-14
40,124,124,91,7.616683669298226e-05,1.0000000000001208,1.0134130424975465e-14
40,124,124,92,0.00013532345753302754,1.0000000000001155,1.0427382266911512e-14
40,124,124,93,0.00023753881733536164,1.0000000000001137,8.658045536946788e-15
40,124,124,94,0.0004084877435346055,1.0000000000001137,9.590269494959105e-15
40,124,124,95,0.0006792998565165355,1.0000000000001183,8.834670594948485e-15
40,124,124,96,0.001073312422590754,1.00000000000012,8.810827720759037e-15
40,124,124,97,0.0015813858714429617,1.000000000000117,8.197285044562116e-15
40,124,124,98,0.002148059491456605,1.0000000000001164,8.889327210507986e-15
40,124,124,99,0.002699323189471769,1.0000000000001181,9.409401745805608e-15
40,124,124,100,0.003187585953118328,1.0000000000001172,1.1231710792913107e-14
40,124,124,101,0.003602225250832082,1.0000000000001177,1.2895735533895293e-14
40,124,124,102,0.003953552612521828,1.0000000000001181,1.3955735542099879e-14
40,124,124,103,0.004259305144022986,1.000000000000121,1.2376567210086367e-14
40,124,124,104,0.004539322899435328,1.0000000000001246,1.2341576392469065e-14
40,124,124,105,0.004814334385714588,1.0000000000001248,1.2758983532717709e-14
40,124,124,106,0.0051060858760713914,1.000000000000119,1.3346370341386406e-14
40,124,124,107,0.005437387943025825,1.0000000000001181,1.2565767865455611e-14
40,124,124,108,0.0058312234060770044,1.0000000000001132,1.2000288027357655e-14
40,124,124,109,0.006308234307680676,1.0000000000001157,1.2424178305383248e-14
40,124,124,110,0.006882500481464872,1.0000000000001186,1.4147770405553394e-14
40,124,124,111,0.007556746015658061,1.0000000000001206,1.4030533126529618e-14
40,124,124,112,0.008319570506494815,1.0000000000001217,1.4980391471971174e-14
40,124,124,113,0.009147152844838361,1.000000000000126,1.6054207761350888e-14
40,124,124,114,0.010009173022468414,1.0000000000001283,1.654040340832702e-14
40,124,124,115,0.010875624214472433,1.0000000000001263,1.860638749666842e-14
40,124,124,116,0.011721378670164543,1.0000000000001297,1.9738798987531468e-14
40,124,124,117,0.012528124232778276,1.0000000000001308,1.8911758980310203e-14
40,124,124,118,0.013284924132291476,1.0000000000001323,1.9304157481105484e-14
40,124,124,119,0.013988095186374038,1.0000000000001337,2.0120921424814142e-14
40,124,124,120,0.01464034940636042,1.0000000000001257,2.1334307081840908e-14
40,124,124,121,0.015249231275191552,1.0000000000001306,2.0831706223039156e-14
40,124,124,122,0.015825263000490385,1.0000000000001323,2.085046319446958e-14
40,124,124,123,0.016380238343870267,1.0000000000001381,2.1129869635746903e-14
40,124,124,124,0.01692587097183911,1.0000000000001368,2.1285809192259864e-14
40,124,124,125,0.017472768057114434,1.0000000000001363,2.1542779270532057e-14
40,124,124,126,0.01802962142585289,1.0000000000001374,2.2052102042022357e-14
40,124,124,127,0.01860254452530158,1.0000000000001394,2.2173254266607435e-14
40,124,124,128,0.01919457908789,1.0000000000001386,2.336634433896232e-14
40,124,124,129,0.019805467719812026,1.0000000000001408,2.4619796214180537e-14
40,124,124,130,0.020431801857084222,1.0000000000001399,2.5661596629831095e-14
40,124,124,131,0.02106758097420144,1.0000000000001363,2.5310962178154367e-14
40,124,124,132,0.0217051036777133,1.000000000000136,2.4397400676722128e-14
40,124,124,133,0.02233601180502156,1.000000000000135,2.4390815393203782e-14
40,124,124,134,0.022952285172179263,1.00000000000013,2.540665958886793e-14
40,124,124,135,0.02354702858223782,1.0000000000001286,2.6358955352893423e-14
40,124,124,136,0.02411497242858856,1.000000000000131,2.703683897125615e-14
40,124,124,137,0.02465267925267815,1.0000000000001315,2.576578653078309e-14
40,124,124,138,0.025158500311196114,1.0000000000001341,2.6091717397323956e-14
40,124,124,139,0.025632352296561314,1.0000000000001295,2.5799938719463953e-14
40,124,124,140,0.026075392736711906,1.000000000000137,2.6152844908056586e-14
40,124,124,141,0.02648966347498663,1.0000000000001397,2.5560920788834452e-14
40,124,124,142,0.02687775455769522,1.0000000000001408,2.6050889465228094e-14
40,124,124,143,0.0272425193448538,1.000000000000144,2.4932051228637756e-14
40,124,124,144,0.0275868539146486,1.0000000000001468,2.531650852626747e-14
40,124,124,145,0.027913540119023923,1.0000000000001479,2.4417644264459796e-14
40,124,124,146,0.028225144493715076,1.0000000000001468,2.543338544198074e-14
40,124,124,147,0.028523961622570843,1.0000000000001448,2.6036471673759283e-14
40,124,124,148,0.028811990690902924,1.000000000000143,2.5790576783182098e-14
40,124,124,149,0.029090934982068058,1.000000000000142,2.551969340408137e-14
40,124,124,150,0.02936221633102199,1.0000000000001394,2.5488154782032255e-14
40,124,124,151,0.029626998292603946,1.0000000000001432,2.5482712470012128e-14
40,124,124,152,0.02988621375919267,1.000000000000139,2.5189107172836358e-14
40,124,124,153,0.030140593952835155,1.0000000000001363,2.558168919241657e-14
40,124,124,154,0.030390696944345326,1.0000000000001394,2.5983934164405096e-14
40,124,124,155,0.030636934441791424,1.0000000000001403,2.57169675502714e-14
40,124,124,156,0.030879596256111586,1.0000000000001403,2.5196835259377375e-14
40,124,124,157,0.031118872075466476,1.0000000000001452,2.578711463099696e-14
40,124,124,158,0.03135487052684853,1.0000000000001452,2.772689758458845e-14
40,124,124,159,0.03158763554999328,1.000000000000144,2.739471232396859e-14
40,124,124,160,0.03181716029260934,1.000000000000147,2.5718854871060983e-14
40,124,124,161,0.032043398707352004,1.0000000000001474,2.453119616417444e-14
40,124,124,162,0.032266275131714456,1.00000000000015,2.487293825646007e-14
40,124,124,163,0.032485692075428466,1.0000000000001477,2.4860439791552212e-14
40,124,124,164,0.03270153649604632,1.0000000000001492,2.5338887472872573e-14
40,124,124,165,0.032913684779594776,1.0000000000001519,2.5208801961015682e-14
40,124,124,166,0.03312200667418115,1.000000000000154,2.501279801394088e-14
40,124,124,167,0.03332636836268941,1.0000000000001537,2.4171811954617105e-14
40,124,124,168,0.03352663487725921,1.00000000000015,2.4065782957336465e-14
40,124,124,169,0.03372267200230754,1.0000000000001532,2.4478805841857225e-14
40,124,124,170,0.033914347820730634,1.000000000000155,2.589512517223656e-14
40,124,124,171,0.03410153400872865,1.0000000000001565,2.5768306860555275e-14
40,124,124,172,0.034284106986878046,1.000000000000162,2.5035190960778417e-14
40,124,124,173,0.03446194899230702,1.000000000000163,2.3841445975117652e-14
40,124,124,174,0.03463494913521198,1.0000000000001639,2.473967568926458e-14
40,124,124,175,0.03480300446628435,1.0000000000001665,2.3998702257199442e-14
40,124,124,176,0.034966021078193556,1.0000000000001648,2.3199354094130046e-14
40,124,124,177,0.03512391523415403,1.0000000000001583,2.3189243849944545e-14
40,124,124,178,0.035276614513822614,1.0000000000001594,2.3916712083373595e-14
40,124,124,179,0.0354240589444163,1.0000000000001563,2.1993667081550316e-14
40,124,124,180,0.03556620208531823,1.000000000000159,2.258016297835591e-14
40,124,124,181,0.03570301202100028,1.0000000000001585,2.4265724700763835e-14
40,124,124,182,0.035834472222392194,1.0000000000001545,2.40182776264053e-14
40,124,124,183,0.035960582232359505,1.0000000000001554,2.310809717178949e-14
40,124,124,184,0.036081358141358336,1.0000000000001554,2.136084166579845e-14
40,124,124,185,0.03619683282226674,1.000000000000155,2.080269984313485e-14
40,124,124,186,0.03630705590722414,1.0000000000001528,2.1036401751022557e-14
40,124,124,187,0.03641209349666106,1.0000000000001514,2.037828273462939e-14
40,124,124,188,0.03651202760505143,1.0000000000001519,2.0371550518528974e-14
40,124,124,189,0.036606955356129414,1.0000000000001532,2.1441189180558692e-14
40,124,124,190,0.03669698795221396,1.0000000000001554,2.085007726296986e-14
40,124,124,191,0.03678224944831374,1.000000000000155,2.1546315039804638e-14
40,124,124,192,0.03686287536914025,1.000000000000155,2.1819594338053996e-14
40,124,124,193,0.03693901120934854,1.000000000000161,2.2838836202810293e-14
40,124,124,194,0.03701081085975732,1.000000000000162,2.311345878369825e-14
40,124,124,195,0.037078435000593934,1.0000000000001594,2.2851272873507775e-14
40,124,124,196,0.0371420495009634,1.000000000000162,2.2195199474657713e-14
40,124,124,197,0.0372018238591932,1.0000000000001608,2.280400524907332e-14
40,124,124,198,0.037257929714164716,1.0000000000001632,2.2267256574168407e-14
40,124,124,199,0.03731053945184659,1.000000000000162,2.2072511349564998e-14
40,124,124,200,0.03735982492572755,1.0000000000001612,2.1230679860202048e-14
40,124,124,201,0.03740595630402594,1.0000000000001623,2.0848496532646583e-14
40,124,124,202,0.03744910105136095,1.0000000000001603,2.134676877492797e-14
40,124,124,203,0.03748942304783499,1.0000000000001577,2.1180715349576132e-14
40,124,124,204,0.03752708184436863,1.0000000000001537,2.0062640608134175e-14
40,124,124,205,0.0375622320499026,1.0000000000001525,1.9704909956827826e-14
40,124,124,206,0.037595022843350825,1.0000000000001505,1.8248571009849588e-14
40,124,124,207,0.03762559760143278,1.0000000000001505,1.906543904117602e-14
40,124,124,208,0.03765409363207902,1.00000000000015,1.973252956020719e-14
40,124,124,209,0.03768064200256013,1.0000000000001505,1.9000046040152842e-14
40,124,124,210,0.03770536745103304,1.0000000000001497,1.9450109813212866e-14
40,124,124,211,0.03772838837053909,1.0000000000001519,1.9449749318914887e-14
40,124,124,212,0.0377498168546541,1.000000000000151,2.1240800899517022e-14
40,124,124,213,0.037769758794857944,1.0000000000001463,2.1500523027577205e-14
40,124,124,214,0.03778831402020981,1.0000000000001457,2.234779020920963e-14
40,124,124,215,0.03780557647099712,1.0000000000001432,2.3441391183238796e-14
40,124,124,216,0.03782163439869168,1.000000000000146,2.4391612642323344e-14
40,124,124,217,0.03783657058565957,1.0000000000001459,2.5203300625071393e-14
40,124,124,218,0.03785046257870726,1.0000000000001479,2.514109783418673e-14
40,124,124,219,0.03786338293160896,1.000000000000151,2.5267576037207098e-14
40,124,124,220,0.037875399452276894,1.0000000000001492,2.661693636741546e-14
40,124,124,221,0.03788657545116836,1.000000000000146,2.6166560631326037e-14
40,124,124,222,0.037896969987935375,1.0000000000001452,2.5676952875639745e-14
40,124,124,223,0.03790663811406812,1.0000000000001417,2.5675752983246092e-14
40,124,124,224,0.03791563110959597,1.0000000000001452,2.674445750144634e-14
40,124,124,225,0.03792399671250494,1.0000000000001448,2.7148351458172067e-14
40,124,124,226,0.03793177933970955,1.0000000000001497,2.864581898782119e-14
40,124,124,227,0.037939020298916395,1.000000000000148,2.7633840060032123e-14
40,124,124,228,0.03794575799078208,1.0000000000001474,2.7503680252198468e-14
40,124,124,229,0.03795202810115726,1.0000000000001505,2.6308040083437284e-14
