step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
32187.0,0.17423459105326636,0.6854145317540996,0.8596491228073659,3.070226162954305,0.3070226162954305,9.349115367320032e-14,3.548175728429295,0.011229001170478559,0.6505208121657604,0.21941447134236852,0.42912595013052685,3.934499565291953e-17
32188.0,0.17412851621905234,0.6855206065883127,0.859649122807365,3.070614292849746,0.3070614292849746,9.339279055911877e-14,3.555020549734462,0.011295756576238634,0.6505018310568192,0.21934574352393135,0.4291232874270863,1.4101849921901384e-17
32189.0,0.17402532428826578,0.6856237985191013,0.859649122807367,3.0710050401944025,0.3071005040194402,9.321980045122934e-14,3.561648091348797,0.011361961566657757,0.6504827205481274,0.219276900836213,0.4291205910331343,5.552875401756036e-17
32190.0,0.1739250256709751,0.6857240971363917,0.8596491228073668,3.071398238926733,0.3071398238926733,9.294173962595741e-14,3.568062640671359,0.011427585556211288,0.6504634941382827,0.21920796573989246,0.42911786277416647,1.0379584548609127e-17
32191.0,0.17382763019633687,0.6858214926110286,0.8596491228073655,3.0717937217913986,0.3071793721791399,9.331592383318123e-14,3.57426848022986,0.011492598712579911,0.6504441654001576,0.2191389603112212,0.42911510449642876,1.4304513317906712e-17
32192.0,0.17373314711240795,0.6859159756949564,0.8596491228073644,3.072191320444045,0.30721913204440454,9.23385057843374e-14,3.58026987636517,0.01155697194389116,0.6504247479721865,0.21906990623931516,0.4291123180657511,1.4019274596350875e-17
32193.0,0.1736415850861351,0.6860075377212274,0.8596491228073624,3.0725908655569683,0.30725908655569684,9.199707540168646e-14,3.5860710689227404,0.011620676886097928,0.6504052555496053,0.21900082482439018,0.42910950536635967,3.3896319360720922e-18
32194.0,0.17355295220352254,0.6860961706038414,0.8596491228073639,3.0729921869254517,0.3072992186925452,9.239693550109643e-14,3.5916762619023226,0.011683685890526003,0.6503857018756606,0.21893173697685434,0.42910666829967603,4.060721436375895e-17
32195.0,0.17346725596996757,0.6861818668373972,0.8596491228073648,3.0733951135748194,0.30733951135748194,9.232292777137731e-14,3.597089615016422,0.011745972011614066,0.6503661007327728,0.2188626632171667,0.42910380878311183,9.930179734357973e-18
32196.0,0.17338450331077326,0.6862646194965907,0.8596491228073639,3.0737994738681085,0.30737994738681085,9.387859524116462e-14,3.6023152361076214,0.011807508994869088,0.650346465933681,0.21879362367639,0.4291009287488403,2.8699871402442305e-18
32197.0,0.17330470057182826,0.6863444222355357,0.8596491228073639,3.074205095614249,0.3074205095614249,9.439885713677273e-14,3.6073571743746955,0.011868271265055757,0.6503268113125633,0.21872463809735668,0.4290980301425704,3.9284758048493306e-17
32198.0,0.17322785352045256,0.6864212692869119,0.8596491228073645,3.0746118061767667,0.3074611806176767,9.434890888507864e-14,3.612219414358157,0.01192823391463561,0.6503071507161328,0.21865572583637777,0.4290951149223069,1.3792609066430179e-17
32199.0,0.17315396734641175,0.6864951554609546,0.8596491228073664,3.0750194325828706,0.30750194325828706,9.427282613566231e-14,3.616905870635942,0.011987372692467609,0.6502874979947303,0.21858690586543278,0.4290921850570962,5.559837646257081e-17
32200.0,0.17308304666309193,0.6865660761442753,0.8596491228073673,3.0754278016328844,0.30754278016328845,9.418239859550424e-14,3.6214203831813245,0.012045663992780516,0.6502678669934062,0.21851819677477508,0.4290892425257728,4.0576243069058197e-17
32201.0,0.17301509550883937,0.6866340272985294,0.8596491228073688,3.075836740009945,0.3075836740009945,9.342842022560978e-14,3.625766713336147,0.01210308484442644,0.650248271543008,0.21844961677590063,0.4290862893156909,1.3754742320723437e-17
32202.0,0.1729501173484551,0.6866990054589144,0.8596491228073695,3.0762460743899416,0.30762460743899417,9.411958992601592e-14,3.629948540353737,0.012159612900418969,0.6502287254512649,0.21838118370482298,0.42908332742145766,1.6856750187911217e-17
32203.0,0.17288811507485002,0.686761007732521,0.859649122807371,3.076655631551515,0.3076655631551515,9.358179147826313e-14,3.6339694584676385,0.012215226427762129,0.6502092424938952,0.21831291502561226,0.4290803588436528,5.659452591679264e-17
32204.0,0.17282909101084978,0.6868200317965202,0.8596491228073699,3.077065238486224,0.3077065238486224,9.409631916557639e-14,3.6378329744439024,0.012269904297571351,0.6501898364057167,0.21824482783414792,0.42907738558755115,5.768274092116398e-17
32205.0,0.1727730469111572,0.6868760758962145,0.8596491228073716,3.077474722508605,0.3077474722508605,9.426458809392755e-14,3.641542505576385,0.012323625975489187,0.6501705208717972,0.21817693886205325,0.42907440966183197,1.654517948186835e-17
32206.0,0.17271998396445737,0.6869291388429162,0.8596491228073735,3.077883911366227,0.3077883911366227,9.453930378090948e-14,3.645101378086697,0.012376371512393907,0.6501513095186143,0.2181092644807658,0.4290714330772988,4.190170461313997e-17
32207.0,0.17266990279567343,0.6869792200116981,0.8596491228073715,3.0782926333495686,0.30782926333495686,9.45972860796472e-14,3.6485128258920443,0.012428121535401562,0.6501322159052648,0.21804182070571948,0.4290684578455795,1.3950500908904405e-17
32208.0,0.1726228034683674,0.6870263193390045,0.8596491228073719,3.078700717401686,0.3078700717401686,9.430695262671091e-14,3.6517799897064585,0.012478857239158637,0.65011325351471,0.21797462320060504,0.429065485977838,1.0266433359072072e-17
32209.0,0.17257868548727656,0.6870704373200949,0.8596491228073715,3.0791079932276,0.30791079932276,9.404165585280594e-14,3.6549059164427824,0.01252856037742331,0.6500944357450593,0.21790768728167917,0.42906251948348606,1.2395078799251382e-17
32210.0,0.1725375478009942,0.6871115750063763,0.8596491228073705,3.0795142914033136,0.30795142914033136,9.409142059134381e-14,3.657893558884742,0.01257721325493122,0.6500757759009145,0.2178410279221046,0.42905956036888115,4.301831436759545e-17
32211.0,0.17249938880478322,0.6871497340025876,0.8596491228073708,3.0799194434844024,0.30799194434844024,9.42948417860909e-14,3.6607457756004367,0.012624798719542571,0.6500572871847671,0.21777465975629584,0.4290566106360419,4.193368497078911e-17
32212.0,0.1724642063435215,0.687184916463849,0.8596491228073706,3.0803232821141098,0.30803232821141097,9.393384061124938e-14,3.6634653310704524,0.0126713001546656,0.6500389826884564,0.2177085970842514,0.42905367228135577,5.652749837829803e-17
32213.0,0.17243199771477916,0.687217125092589,0.8596491228073682,3.080725641130888,0.3080725641130888,9.378329991425769e-14,3.666054896005624,0.0127167014719516,0.6500208753846962,0.21764285387585858,0.4290507472942885,5.644751066015053e-17
32214.0,0.17240275967202257,0.6872463631353452,0.8596491228073677,3.0811263556752726,0.30811263556752727,9.366736807335614e-14,3.6685170478313154,0.012760987104257108,0.6500029781186795,0.21757744377515464,0.4290478376561037,4.2880255062560365e-17
32215.0,0.17237648842794007,0.6872726343794276,0.8596491228073677,3.081525262296048,0.3081525262296048,9.387726938157718e-14,3.6708542713168257,0.01280414199886704,0.6499853035997536,0.2175123801045298,0.4290449453385839,3.9315396194784754e-17
32216.0,0.17235317965789018,0.6872959431494773,0.8596491228073675,3.081922199055651,0.3081922199055651,9.35373844906185e-14,3.6730689593299326,0.012846151610974195,0.649967864393186,0.2174476758688645,0.42904207230275043,4.1184449507138126e-17
32217.0,0.17233282850346845,0.6873162943038991,0.8596491228073675,3.0823170056347258,0.3082317005634726,9.381835226807839e-14,3.6751634136985647,0.012887001897408592,0.6499506729120171,0.21738334375958915,0.429039220497598,4.079087472006639e-17
32218.0,0.17231542957618667,0.6873336932311802,0.8596491228073668,3.0827095234357187,0.3082709523435719,9.391917623353167e-14,3.6771398461626656,0.012926679310611689,0.6499337414090107,0.21731939615865853,0.42903639185883174,5.728261870425071e-17
32219.0,0.17230097696126634,0.6873481458461008,0.8596491228073672,3.0830995956855514,0.3083099595685551,9.419548450781065e-14,3.679000379400911,0.012965170792848767,0.6499170819686988,0.2172558451424346,0.42903358830761174,4.1573429762835725e-17
32220.0,0.17228946422153757,0.6873596585858285,0.859649122807366,3.083487067537161,0.3083487067537161,9.417168516208547e-14,3.6807470481182696,0.013002463770654936,0.6499007064995382,0.2171927024854709,0.42903081174930696,4.051838372897929e-17
32221.0,0.17228088440144756,0.6873682384059194,0.859649122807367,3.0838717861699934,0.3083871786169993,9.429804556823997e-14,3.6823818001814783,0.013038546149507948,0.6498846267261735,0.21712997966419564,0.429028064072256,4.0576286826195735e-17
32222.0,0.17227523003116568,0.6873738927762016,0.8596491228073674,3.084253600889222,0.3084253600889222,9.413522113387118e-14,3.6839064977908587,0.013073406308722937,0.6498688541818168,0.21706768786048747,0.4290253471465438,4.285313180270792e-17
32223.0,0.17227249313079315,0.6873766296765725,0.8596491228073657,3.084632363223797,0.3084632363223797,9.412683021112772e-14,3.6853229186777514,0.013107033096562599,0.6498534002007461,0.21700583796514297,0.4290226628227773,3.999202951052767e-17
32224.0,0.1722726652146664,0.6873764575927017,0.859649122807368,3.085007927023081,0.3085007927023081,9.421898621666198e-14,3.686632757318046,0.013139415825558224,0.6498382759109358,0.21694444058123413,0.4290200129308864,1.049655605648806e-17
32225.0,0.1722757372957492,0.6873733855116191,0.8596491228073683,3.0853801485521433,0.3085380148552143,9.416415914618979e-14,3.6878376261529984,0.013170544268035614,0.6498234922268061,0.21688350602734924,0.4290173992789302,1.9655831174504033e-17
32226.0,0.1722816998901214,0.6873674229172443,0.8596491228073657,3.0857488865856033,0.3085748886585603,9.413335559783433e-14,3.688939056809634,0.013200408651840665,0.649809059842117,0.21682304434072486,0.4290148236519106,7.130253946943345e-17
32227.0,0.17229054302155022,0.6873585797858137,0.8596491228073639,3.086114002499925,0.3086114002499925,9.370798497678251e-14,3.689938501313521,0.013228999656259814,0.6497949892230003,0.21676306528026146,0.429012287810612,4.0858942297227445e-17
32228.0,0.1723022562261433,0.6873468665812223,0.8596491228073656,3.086475360364124,0.3086475360364124,9.38329390578941e-14,3.6908373332877065,0.013256308408130166,0.6497812906011337,0.21670357832942472,0.42900979349045004,4.438359772307843e-17
32229.0,0.17231682855708147,0.6873322942502831,0.8596491228073646,3.0868328270288767,0.3086832827028877,9.375435162189686e-14,3.691636849132013,0.01328232647813454,0.6497679739670582,0.2166445926990321,0.4290073424003323,3.0664367138188382e-18
32230.0,0.17233424858943427,0.687314874217932,0.8596491228073663,3.0871862722138723,0.3087186272213872,9.382327886393987e-14,3.692338269177801,0.013307045877277261,0.6497550490636634,0.21658611732993074,0.4290049362215337,1.8026403005844373e-17
32231.0,0.1723545044250389,0.687294618382327,0.8596491228073659,3.0875355685934127,0.30875355685934125,9.379594264103129e-14,3.692942738813462,0.01333045905353527,0.6497425253798149,0.21652816089555815,0.42900257660660407,4.199995616297949e-17
32232.0,0.1723775836974604,0.6872715391099051,0.8596491228073655,3.0878805918801793,0.30878805918801794,9.400387710137128e-14,3.6934513295768308,0.013352558888681747,0.6497304121441548,0.21647073180439663,0.4290002651782693,6.973191528841414e-17
32233.0,0.17240347357701022,0.6872456492303559,0.8596491228073662,3.0882212209071396,0.30882212209071397,9.403188087589392e-14,3.6938650402108397,0.013373338695277088,0.6497187183190613,0.21641383820231588,0.4289980035283743,4.0604381205339684e-17
32234.0,0.17243216077583248,0.6872169620315344,0.8596491228073668,3.0885573377074693,0.30885573377074693,9.353084898624518e-14,3.69418479767933,0.013392792213824048,0.649707452594778,0.21635748797480842,0.42899579321682935,4.17675261404455e-17
32235.0,0.17246363155305156,0.687185491254313,0.8596491228073646,3.0888888275924966,0.30888888275924964,9.357843420680804e-14,3.694411458140272,0.013410913610083775,0.6496966233837231,0.21630168874912037,0.42899363577057903,1.0784342661082669e-17
32236.0,0.17249787171997774,0.6871512510873864,0.8596491228073642,3.089215579227604,0.3089215579227604,9.42532860491456e-14,3.69454580787393,0.013427697472547677,0.6496862388149712,0.21624644789627814,0.4289915326825969,5.644143894088817e-17
32237.0,0.1725348666453647,0.6871142561619997,0.8596491228073644,3.089537484706005,0.30895374847060053,9.395214953095971e-14,3.6945885641639196,0.013443138810064348,0.6496763067289136,0.21619177253301172,0.4289894854108993,1.0570291582232548e-17
32238.0,0.17257460126072122,0.6870745215466426,0.8596491228073638,3.0898544396203493,0.3089854439620349,9.409474551831229e-14,3.6945403761292623,0.013457233049617011,0.6496668346721115,0.21613766952357955,0.42898749537757513,4.221100121020251e-17
32239.0,0.1726170600656718,0.6870320627416905,0.8596491228073623,3.090166343132139,0.3090166343132139,9.394226784840567e-14,3.6944018255059174,0.013469976034249001,0.6496578298923305,0.21608414548149518,0.4289855639678436,1.1740046684535539e-17
32240.0,0.17266222713336155,0.6869868956740008,0.8596491228073624,3.0904730980388693,0.30904730980388695,9.432052005191783e-14,3.694173427376347,0.013481364021135181,0.6496492993337711,0.21603120677115845,0.4289836925291351,3.1785481014003893e-18
32241.0,0.17271008611590388,0.6869390366914581,0.8596491228073619,3.09077461083887,0.309077461083887,9.442735400930858e-14,3.693855630846052,0.013491393679796118,0.6496412496324896,0.21597885950939175,0.4289818823701949,4.1879496338268766e-17
32242.0,0.17276062024986874,0.6868885025574921,0.8596491228073608,3.0910707917937748,0.30910707917937746,9.398508983064687e-14,3.693448819665977,0.01350006209045436,0.6496336871120205,0.21592710956688607,0.42898013476020713,5.661764552821967e-17
32243.0,0.17281381236180798,0.6868353104455531,0.859649122807361,3.091361554988589,0.30913615549885887,9.418272458817432e-14,3.6929533128000127,0.01350736674252931,0.6496266177792017,0.21587596256955727,0.4289784509279497,3.982242188194814e-18
32244.0,0.1728696448738133,0.6867794779335487,0.8596491228073619,3.091646818389345,0.30916468183893453,9.326608914585829e-14,3.692369364936931,0.013513305533270223,0.6496200473201945,0.21582542389981335,0.4289768320609722,4.10689990594121e-17
32245.0,0.1729280998091059,0.6867210229982565,0.8596491228073625,3.0919265038981996,0.30919265038981997,9.334826621960197e-14,3.691697166946096,0.013517876766525364,0.6496139810967212,0.21577549869773766,0.42897527930479845,5.648934142150062e-17
32246.0,0.17298915879765595,0.6866599640097057,0.8596491228073617,3.0922005374060815,0.3092200537406081,9.366331867923848e-14,3.690936846276637,0.013521079151645769,0.6496084241425029,0.21572619186218742,0.42897379376215544,3.929976600417972e-17
32247.0,0.17305280308182658,0.6865963197255349,0.8596491228073615,3.092468848842723,0.3092468848842723,9.330422456690908e-14,3.6900884672995544,0.013522911802523551,0.6496033811599143,0.215677508051811,0.42897237649223297,3.9489801093680636e-17
32248.0,0.17311901352204012,0.6865301092853215,0.8596491228073616,3.0927313722240823,0.30927313722240823,9.277813171105308e-14,3.6891520315926263,0.01352337423676292,0.6495988565168507,0.21562945168598419,0.4289710285099692,3.392288713337878e-18
32249.0,0.17318777060246626,0.6864613522048976,0.8596491228073638,3.092988045697152,0.3092988045697152,9.320898739153692e-14,3.6881274781679174,0.013522466374983777,0.6495948542438089,0.21558202694566825,0.4289697507853608,2.8300762120181783e-18
32250.0,0.17325905443672587,0.6863900683706373,0.8596491228073632,3.0932388115820704,0.309323881158207,9.36537011112241e-14,3.68701468364168,0.013519862126164713,0.6495913780311859,0.21553523777419006,0.4289685442428073,3.940955539614259e-17
32251.0,0.17333284477361416,0.6863162780337493,0.8596491228073635,3.0934836164115476,0.30934836164115476,9.370458702435594e-14,3.685813462346735,0.013515149542710058,0.6495884312268049,0.2154890878779499,0.4289674097604771,4.165395253290262e-17
32252.0,0.17340912100283037,0.686240001804532,0.8596491228073624,3.0937224109675103,0.30937224109675104,9.463850042150004e-14,3.684523566387214,0.013509069324610436,0.6495860168336519,0.21544358072705044,0.428966348169715,4.071392356416637e-17
32253.0,0.1734878621607242,0.6861612606466385,0.8596491228073627,3.0939551503150544,0.3093955150315054,9.405626659963981e-14,3.6831446856358694,0.013501623316740879,0.6495841375078432,0.21539871955585727,0.42896536025446597,5.60124301570699e-17
32254.0,0.17356904693604364,0.6860800758713186,0.8596491228073623,3.0941817938335,0.30941817938335003,9.480919916298804e-14,3.6816764476739463,0.013492813766133042,0.649582795556815,0.21535450736348427,0.42896444675074047,1.0291108501269208e-17
32255.0,0.17365265367569518,0.6859964691316683,0.8596491228073635,3.094402305244754,0.3094402305244754,9.366650336689946e-14,3.6801184176739343,0.013482643322173232,0.6495819929377388,0.2153109469142115,0.42896360834610037,7.534601536252633e-18
32256.0,0.17373866039050018,0.6859104624168653,0.8596491228073655,3.094616652638705,0.30946166526387053,9.309191705216234e-14,3.6784700982253105,0.013471115036935705,0.6495817312561653,0.2152680407378311,0.42896284567918724,4.08691145658952e-17
32257.0,0.1738270447609568,0.685822078046408,0.8596491228073648,3.094824808495859,0.3094824808495859,9.34952072404074e-14,3.676730929103693,0.013458232365652379,0.6495820117648933,0.21522579112992543,0.42896215933927107,7.162325010612299e-18
32258.0,0.17391778414300113,0.6857313386643624,0.8596491228073635,3.0950267497070443,0.30950267497070444,9.300616699404e-14,3.6749002869836325,0.013443999167320178,0.6495828353630733,0.2151842001520784,0.4289615498658372,3.9286251550291536e-17
32259.0,0.17401085557376142,0.6856382672336017,0.859649122807363,3.09522245759021,0.309522245759021,9.327762459393052e-14,3.672977485095602,0.013428419705448443,0.6495842025955374,0.2151432696320179,0.42896101774820694,3.9891535749758556e-17
32260.0,0.17410623577730872,0.685542887030054,0.8596491228073626,3.0954119179043493,0.30954119179043493,9.263852745172874e-14,3.6709617728275252,0.013411498648947754,0.6495861136523569,0.21510300116369155,0.42896056342518674,9.895225037557922e-18
32261.0,0.17420390117040055,0.685445221636961,0.8596491228073615,3.095595120860464,0.30955951208604643,9.27175247049809e-14,3.6688523352715676,0.013393241073161673,0.6495885683686367,0.21506339610727693,0.42896018728474833,1.399496996125072e-17
32262.0,0.1743038278682154,0.6853452949391481,0.8596491228073635,3.0957720611296136,0.30957720611296136,9.277462660786306e-14,3.6666482927166646,0.01337365246104539,0.6495915662245381,0.21502445558912608,0.42895988966374643,3.930395782538248e-17
32263.0,0.17440599169007312,0.6852431311172941,0.8596491228073672,3.095942737848006,0.30959427378480064,9.202304346117542e-14,3.6643487000876953,0.013352738704492082,0.6495951063455295,0.21498618050164225,0.42895967084767,3.932004505967215e-17
32264.0,0.174510368165144,0.6851387546422233,0.8596491228073673,3.096107154619126,0.3096107154619126,9.084737146062145e-14,3.66195254633206,0.013330506105810424,0.6495991875028732,0.2149485715030921,0.4289595310704199,2.0451734829694213e-18
32265.0,0.1746169325381455,0.6850321902692205,0.8596491228073659,3.0962653195129355,0.3096265319512935,8.997423059852887e-14,3.659458753754579,0.01330696137935661,0.6496038081143442,0.21491162901735344,0.42895947051412503,2.9770562807839212e-18
32266.0,0.17472565977501853,0.6849234630323479,0.8596491228073664,3.0964172450620855,0.3096417245062085,9.007671801663702e-14,3.656866177301992,0.013282111653323488,0.6496089662451766,0.21487535323359488,0.4289594893089982,1.7995250597975957e-18
32267.0,0.17483652456858495,0.6848125982387818,0.8596491228073667,3.0965629482551806,0.30965629482551804,9.042968228120345e-14,3.6541736037980517,0.013255964471690085,0.6496146596092368,0.21483974410588869,0.4289595875332158,1.1271005651593618e-17
32268.0,0.17494950134418813,0.68469962146318,0.8596491228073682,3.09670245052708,0.309670245052708,9.046449831192306e-14,3.6513797511308934,0.013228527796335562,0.6496208855704347,0.21480480135275914,0.4289597652128333,1.4911890669276498e-17
32269.0,0.175064564265309,0.6845845585420576,0.8596491228073666,3.096835777746236,0.3096835777746236,8.951847424519172e-14,3.648483267394049,0.013199810009320682,0.6496276411443559,0.2147705244566613,0.42896002232174024,5.712816346507922e-17
32270.0,0.17518168723916278,0.6844674355682037,0.8596491228073664,3.0969629601990722,0.3096962960199072,8.99122838408405e-14,3.645482729983089,0.013169819915341953,0.6496349230001327,0.2147369126633948,0.42896035878164107,4.0703479592010473e-17
32271.0,0.1753008439222669,0.6843482788851014,0.8596491228073684,3.097084032571457,0.30970840325714566,8.917327498085015e-14,3.6423766446498473,0.013138566744361481,0.649642727462527,0.21470396498144523,0.42896077446208386,1.4017068420960263e-17
32272.0,0.17542200772598376,0.6842271150813848,0.8596491228073685,3.0971990339271818,0.30971990339271815,8.927974027444017e-14,3.6391634445166043,0.013106060154417069,0.6496510505142503,0.21467168018125793,0.42896126918050725,4.369098723118967e-17
32273.0,0.17554515182204058,0.6841039709853272,0.8596491228073677,3.097308007683578,0.3097308007683578,8.934033611845194e-14,3.6358414890528183,0.013072310234617815,0.6496598877985047,0.21464005679444184,0.42896184270232857,6.877192786590766e-17
32274.0,0.1756702491480159,0.6839788736593523,0.8596491228073682,3.097411001584173,0.30974110015841727,9.019913853938423e-14,3.6324090630172967,0.01303732750832982,0.6496692346217473,0.21460909311290036,0.4289624947410711,4.008506688590626e-17
32275.0,0.1757972724127973,0.6838518503945689,0.8596491228073662,3.0975080676684836,0.30975080676684835,9.031551160064478e-14,3.6288643753692917,0.013001122936555245,0.6496790859566717,0.21457878718788873,0.4289632249585202,3.9582669560182405e-17
32276.0,0.1759261941020119,0.6837229287053562,0.8596491228073682,3.0975992622389197,0.309759926223892,8.98130787913112e-14,3.6252055581520084,0.012963707921513417,0.6496894364454181,0.2145491368289997,0.4289640329649102,1.1743776447380488e-17
32277.0,0.17605698648341717,0.6835921363239487,0.8596491228073658,3.0976846458248297,0.30976846458248297,8.847201861176604e-14,3.621430665352907,0.012925094310424956,0.6497002804029862,0.2145201396030684,0.42896491831915695,5.58522171679408e-17
32278.0,0.17618962161226914,0.6834595011950968,0.8596491228073659,3.097764283143707,0.3097764283143707,8.952155637607567e-14,3.6175376717454357,0.012885294399508052,0.6497116118208834,0.21449179283300682,0.42896588052910545,1.446601581994114e-17
32279.0,0.17632407133664776,0.6833250514707204,0.8596491228073682,3.097838243059625,0.3097838243059625,8.91185711190499e-14,3.613524471717373,0.012844320938189947,0.649723424370964,0.21446409359655205,0.42896691905183704,4.222087814310364e-17
32280.0,0.1764603073027507,0.6831888155046195,0.8596491228073703,3.0979065985388257,0.30979065985388254,8.877099278366884e-14,3.6093888780917363,0.012802187133540881,0.6497357114094944,0.21443703872493783,0.42896803329398503,1.1150093626061897e-17
32281.0,0.17659830096015194,0.6830508218472173,0.8596491228073693,3.0979694266025772,0.3097969426602577,8.857374049694571e-14,3.6051286209468367,0.012758906654934876,0.6497484659814214,0.2144106248014821,0.42896922261209774,5.645715494599578e-17
32282.0,0.17673802356702503,0.6829110992403451,0.8596491228073702,3.0980268082773232,0.3098026808277323,8.847456846280358e-14,3.600741346442731,0.012714493638945031,0.6497616808248493,0.21438484816009118,0.4289704863130311,1.195452916985488e-17
32283.0,0.1768794461953243,0.6827696766120488,0.8596491228073732,3.098078828542107,0.3098078828542107,8.862848354768178e-14,3.5962246156622943,0.012668962694477242,0.6497753483757123,0.2143597048836738,0.42897182365438125,1.1474757071536498e-17
32284.0,0.17702253973593057,0.6826265830714433,0.8596491228073738,3.098125576273346,0.3098125576273346,8.863070123057301e-14,3.5915759034759946,0.012622328908150047,0.6497894607726504,0.21433519080246832,0.4289732338449358,1.0203968390095838e-17
32285.0,0.17716727490376072,0.6824818479036117,0.8596491228073724,3.098167144186968,0.3098167144186968,8.893652402878203e-14,3.5867925974404695,0.012574607849925874,0.649804009862088,0.21431130149227923,0.4289747160451661,4.366849745518259e-17
32286.0,0.1773136222428345,0.682335500564539,0.8596491228073735,3.0982036287779797,0.30982036287779796,8.906196438288484e-14,3.5818719967421413,0.012525815578998895,0.6498189872034981,0.21428803227261886,0.4289762693677571,1.7578003258683287e-17
32287.0,0.17746155213130096,0.6821875706760749,0.8596491228073759,3.0982351302574513,0.3098235130257451,8.880008145365354e-14,3.576811311198328,0.012475968649947582,0.6498343840748577,0.21426537820475222,0.42897789287816046,1.0423789758145126e-17
32288.0,0.17761103478642468,0.6820380880209479,0.8596491228073726,3.098261752487009,0.30982617524870093,8.891434545656536e-14,3.5716076603297084,0.012425084119154094,0.649850191478291,0.214243334089644,0.4289795855951801,4.064370753363608e-17
32289.0,0.17776204026953737,0.6818870825378364,0.8596491228073737,3.0982836029108722,0.30982836029108723,8.882420444966231e-14,3.566258072519291,0.012373179551500958,0.6498664001459034,0.21422189446580783,0.42898134649158914,1.0698265329991861e-17
32290.0,0.17791453849093547,0.6817345843164375,0.859649122807373,3.0983007924854444,0.30983007924854444,8.864326225627245e-14,3.5607594842750174,0.012320273027345346,0.649883000545776,0.21420105360704483,0.42898317449479173,1.424195249908043e-17
32291.0,0.1780684992147485,0.6815806235926256,0.8596491228073742,3.098313435606528,0.3098313435606528,8.874795221143118e-14,3.555108739614481,0.01226638314978015,0.6498999828881586,0.21418080552008376,0.4289850684874864,7.108446196772669e-17
32292.0,0.1782238920637569,0.6814252307436177,0.8596491228073746,3.0983216500342237,0.30983216500342237,8.85053623663315e-14,3.5493025895925454,0.012211529052184701,0.6499173371318157,0.21416114394210686,0.42898702730838983,4.3625755879072764e-17
32293.0,0.17838068652417144,0.6812684362832018,0.8596491228073733,3.0983255568155372,0.3098325556815537,8.859060920818166e-14,3.543337691994413,0.012155730406068665,0.6499350529905514,0.21414206233816843,0.4289890497529678,2.2040725240305945e-17
32294.0,0.17853885195036967,0.6811102708570024,0.859649122807372,3.0983252802047625,0.30983252802047623,8.8598925242433e-14,3.537210611219441,0.012099007429215557,0.6499531199398942,0.21412355389849788,0.42899113457420984,4.061731382614246e-17
32295.0,0.17869835756958835,0.6809507652377846,0.859649122807373,3.098320947581703,0.3098320947581703,8.861177074683586e-14,3.5309178183829686,0.012041380894127375,0.6499715272239386,0.21410561153568744,0.4289932804834261,4.1046688256212474e-17
32296.0,0.178859172486572,0.6807899503208035,0.8596491228073755,3.098312689367725,0.3098312689367725,8.863573498936391e-14,3.524455691666742,0.011982872136771306,0.6499902638623457,0.21408822788176105,0.4289954861510727,5.680000026790164e-17
32297.0,0.1790212656881802,0.6806278571191966,0.8596491228073768,3.098300638939786,0.3098300638939786,8.885804923891779e-14,3.5178205169508954,0.011923503065634278,0.6500093186574903,0.2140713952851233,0.4289977502076039,6.011506566943065e-18
32298.0,0.17918460604795133,0.6804645167594257,0.859649122807377,3.0982849325424535,0.30982849325424533,8.890965079730487e-14,3.5110084887641704,0.011863296171081858,0.6500286802017567,0.21405510580738651,0.42900007124435413,4.150978283995783e-17
32299.0,0.17934916233062298,0.6802999604767554,0.8596491228073784,3.09826570919794,0.309826570919794,8.884693946020823e-14,3.5040157115922184,0.011802274535023995,0.6500483368849758,0.2140393512200726,0.429002447814445,4.2967482740465945e-17
32300.0,0.17951490319660637,0.6801342196107734,0.8596491228073797,3.098243110614265,0.3098243110614265,8.879237844292096e-14,3.4968382015877637,0.011740461840883308,0.6500682769019948,0.21402412300118898,0.4290048784337222,1.901480579358791e-17
32301.0,0.17968179720642147,0.6799673256009593,0.8596491228073808,3.098217281091601,0.3098217281091601,8.870876067887928e-14,3.4894718887303293,0.011677882383865712,0.6500884882603806,0.2140094123316776,0.4290073615817087,1.3460635417744793e-17
32302.0,0.17984981282508541,0.6797993099822943,0.8596491228073797,3.0981883674268094,0.30981883674268096,8.876041591171808e-14,3.4819126194877748,0.01161456108152594,0.6501089587882513,0.21399521009173583,0.4290098957025909,4.512737493601013e-17
32303.0,0.18001891842646142,0.6796302043809201,0.8596491228073816,3.0981565188163205,0.30981565188163207,8.855756533413944e-14,3.474156160036537,0.011550523484621475,0.6501296761422279,0.21398150685700926,0.4290124792062272,4.1293344415325e-17
32304.0,0.18018908229755867,0.6794600405098232,0.8596491228073819,3.0981218867573475,0.30981218867573473,8.846349564506414e-14,3.466198200102486,0.011485795788247788,0.6501506278154954,0.21396829289465216,0.4290151104691794,2.94293832850817e-18
32305.0,0.18036027264279597,0.6792888501645856,0.8596491228073816,3.0980846249475165,0.30980846249475164,8.865477951684692e-14,3.458034357489782,0.011420404843242787,0.6501718011459882,0.21395555815926395,0.4290177878357633,4.612876967002577e-17
