period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,20.0,leak_5e-5,Protocol_B,483,0.11168263636455664,0.11610148606214918,160.85235085333923,4.356081626819084e-07
96,20.0,leak_5e-5,Protocol_B,484,0.10831332905923759,0.11608987620379664,161.1433914919311,5.775912230740563e-07
96,20.0,leak_5e-5,Protocol_B,485,0.10408467438391188,0.11607826750640092,161.51514592953436,7.170868733517334e-07
96,20.0,leak_5e-5,Protocol_B,486,0.09906909115209867,0.11606665996984597,161.96601426406235,8.534980501478766e-07
96,20.0,leak_5e-5,Protocol_B,487,0.09335244693179617,0.11605505359401563,162.49405799230345,9.86240957048714e-07
96,20.0,leak_5e-5,Protocol_B,488,0.08703258628409546,0.11604344837879385,163.09700834433815,1.114747563492639e-06
96,20.0,leak_5e-5,Protocol_B,489,0.08021765438682477,0.11603184432406459,163.77227603130632,1.2384680353257505e-06
96,20.0,leak_5e-5,Protocol_B,490,0.07302424476455693,0.11602024142971179,164.5169623646424,1.3568730872080999e-06
96,20.0,leak_5e-5,Protocol_B,491,0.06557540284985836,0.11600863969561942,165.32787169903108,1.4694562471054533e-06
96,20.0,leak_5e-5,Protocol_B,492,0.0579985195608358,0.11599703912167142,166.20152514566948,1.5757360227114988e-06
96,20.0,leak_5e-5,Protocol_B,493,0.05042315095486539,0.11598543970775183,167.13417549699076,1.675257960477984e-06
96,20.0,leak_5e-5,Protocol_B,494,0.04297880127590774,0.11597384145374466,168.12182329882052,1.7675965890287873e-06
96,20.0,leak_5e-5,Protocol_B,495,0.035792707331634165,0.11596224435953384,169.16023400103117,1.8523572379714045e-06
96,20.0,leak_5e-5,Protocol_B,496,0.028987662106250943,0.11595064842500351,170.24495611314867,1.929177725022973e-06
96,20.0,leak_5e-5,Protocol_B,497,0.022679914836061053,0.11593905365003761,171.37134028706967,1.997729903241473e-06
96,20.0,leak_5e-5,Protocol_B,498,0.016977183459189308,0.11592746003452023,172.53455924508532,2.0577210629678768e-06
96,20.0,leak_5e-5,Protocol_B,499,0.011976813421153311,0.1159158675783354,173.72962846779652,2.10889518171436e-06
96,20.0,leak_5e-5,Protocol_B,500,0.007764114307226561,0.11590427628136725,174.95142755326017,2.1510340164530525e-06
96,20.0,leak_5e-5,Protocol_B,501,0.004410902723882993,0.11589268614349973,176.19472215584102,2.183958034728537e-06
96,20.0,leak_5e-5,Protocol_B,502,0.001974276317300282,0.11588109716461709,177.45418641076938,2.207527179211527e-06
96,20.0,leak_5e-5,Protocol_B,503,0.000495639857495837,0.11586950934460336,178.72442574833676,2.221641463706552e-06
96,20.0,leak_5e-5,Protocol_B,504,6.293577673946625e-32,0.11585792268334269,179.99999999999997,2.226241397089748e-06
96,20.0,leak_5e-5,Protocol_B,505,0.0004955407369586656,0.11584633718071914,178.724553302573,2.2213082341508814e-06
96,20.0,leak_5e-5,Protocol_B,506,0.00197348674495884,0.11583475283661689,177.45469553530134,2.206864051673349e-06
96,20.0,leak_5e-5,Protocol_B,507,0.004408256909926259,0.1158231696509201,176.1958635965059,2.182971649899632e-06
96,20.0,leak_5e-5,Protocol_B,508,0.00775790534447158,0.1158115876235129,174.9534466288742,2.1497342794899225e-06
96,20.0,leak_5e-5,Protocol_B,509,0.011964842295012082,0.11580000675427952,173.7327629482399,2.107295195417371e-06
96,20.0,leak_5e-5,Protocol_B,510,0.016956822549000626,0.11578842704310405,172.53903727794585,2.055837039549157e-06
96,20.0,leak_5e-5,Protocol_B,511,0.022648184378525397,0.11577684848987081,171.37737838624122,1.9955810545423417e-06
96,20.0,leak_5e-5,Protocol_B,512,0.028941317773615912,0.11576527109446395,170.25275722242776,1.926786132818315e-06
96,20.0,leak_5e-5,Protocol_B,513,0.03572833680001921,0.11575369485676766,169.16998564532523,1.8497477041506038e-06
96,20.0,leak_5e-5,Protocol_B,514,0.04289292742896386,0.11574211977666621,168.13369583508012,1.7647964668883378e-06
96,20.0,leak_5e-5,Protocol_B,515,0.05031233919008361,0.11573054585404381,167.14832047640655,1.6722969685422934e-06
96,20.0,leak_5e-5,Protocol_B,516,0.0578594865443923,0.11571897308878476,166.21807379803715,1.5726460414495352e-06
96,20.0,leak_5e-5,Protocol_B,517,0.06540512400386762,0.1157074014807733,165.34693354948521,1.4662711002335054e-06
96,20.0,leak_5e-5,Protocol_B,518,0.07282005776969662,0.1156958310298937,164.53862399219972,1.353628308525378e-06
96,20.0,leak_5e-5,Protocol_B,519,0.07997735604389782,0.11568426173603029,163.7965999778424,1.2352006230266933e-06
96,20.0,leak_5e-5,Protocol_B,520,0.08675452019930043,0.11567269359906734,163.12403218175368,1.1114957226905815e-06
96,20.0,leak_5e-5,Protocol_B,521,0.09303557967008128,0.11566112661888915,162.5237935547223,9.83043832384527e-07
96,20.0,leak_5e-5,Protocol_B,522,0.09871307473751954,0.11564956079538004,161.99844705094827,8.50395450426901e-07
96,20.0,leak_5e-5,Protocol_B,523,0.10368989331074736,0.11563799612842439,161.550234684621,7.141189889399782e-07
96,20.0,leak_5e-5,Protocol_B,524,0.1078809303069916,0.11562643261790653,161.1810679618378,5.747983388203291e-07
96,20.0,leak_5e-5,Protocol_B,525,0.11121454127715051,0.11561487026371085,160.89251972869596,4.330303673152035e-07
96,20.0,leak_5e-5,Protocol_B,526,0.11363376544838964,0.11560330906572164,160.685817470322,2.894223613163823e-07
96,20.0,leak_5e-5,Protocol_B,527,0.11509729730535204,0.1155917490238233,160.56183808938718,1.4458942602111127e-07
96,20.0,leak_5e-5,Protocol_B,528,0.11558019013790029,0.11558019013790029,160.52110418631838,8.481497884658268e-10
96,20.0,leak_5e-5,Protocol_B,529,0.11507427957229287,0.11556863240783694,160.5637818569828,1.4626755054955413e-07
96,20.0,leak_5e-5,Protocol_B,530,0.11358831989577846,0.11555707583351774,160.68968001712486,2.9104610059526616e-07
96,20.0,leak_5e-5,Protocol_B,531,0.11114783089972545,0.11554552041482707,160.89825125629463,4.3456393053627716e-07
96,20.0,leak_5e-5,Protocol_B,532,0.10779465791947462,0.11553396615164938,161.18859421745958,5.762066316822127e-07
96,20.0,leak_5e-5,Protocol_B,533,0.10358625265536324,0.1155224130438691,161.5594574919568,7.153678855094728e-07
96,20.0,leak_5e-5,Protocol_B,534,0.0985946871348882,0.11551086109137072,162.00924501295646,8.514520598132576e-07
96,20.0,leak_5e-5,Protocol_B,535,0.09290541773907975,0.11549931029403875,162.53602292419208,9.838767578442507e-07
96,20.0,leak_5e-5,Protocol_B,536,0.08661582048881826,0.11548776065175759,163.13752789439906,1.1120753105448543e-06
96,20.0,leak_5e-5,Protocol_B,537,0.0798335226960042,0.11547621216441183,163.81117684171423,1.235499201801462e-06
96,20.0,leak_5e-5,Protocol_B,538,0.07267455956337868,0.11546466483188589,164.5540780262567,1.3536204152371414e-06
96,20.0,leak_5e-5,Protocol_B,539,0.06526138730595465,0.11545311865406437,165.36304346325497,1.4659336928246353e-06
96,20.0,leak_5e-5,Protocol_B,540,0.05772078681541593,0.11544157363083171,166.23460260343631,1.5719586964207683e-06
96,20.0,leak_5e-5,Protocol_B,541,0.050181693754691066,0.11543002976207258,167.1650172219732,1.671242061988907e-06
96,20.0,leak_5e-5,Protocol_B,542,0.042772992221407784,0.11541848704767144,168.15029745211126,1.7633593380002224e-06
96,20.0,leak_5e-5,Protocol_B,543,0.03562130973479038,0.11540694548751285,169.186218894711,1.8479168002471808e-06
96,20.0,leak_5e-5,Protocol_B,544,0.02884885127037042,0.11539540508148141,170.26834073033194,1.924553134609666e-06
96,20.0,leak_5e-5,Protocol_B,545,0.022571309391284124,0.1153838658294618,171.39202475620502,1.992940980739214e-06
96,20.0,leak_5e-5,Protocol_B,546,0.01689588621561619,0.11537232773133847,172.55245526648542,2.0527883307459513e-06
96,20.0,leak_5e-5,Protocol_B,547,0.011919461038747248,0.11536079078699615,173.74465969057502,2.1038397757748963e-06
96,20.0,leak_5e-5,Protocol_B,548,0.007726934930948895,0.1153492549963194,174.96352990106695,2.145877596086026e-06
96,20.0,leak_5e-5,Protocol_B,549,0.004389780596412149,0.11533772035919289,176.20384410000588,2.178722689485436e-06
96,20.0,leak_5e-5,Protocol_B,550,0.0019648222625076204,0.11532618687550124,177.4602891896902,2.202235334451474e-06
96,20.0,leak_5e-5,Protocol_B,551,0.0004932664276323813,0.11531465454512912,178.72748353217762,2.216315784425783e-06
96,20.0,leak_5e-5,Protocol_B,552,4.874622211614286e-32,0.11530312336796124,180.0,2.2209046909295577e-06
96,20.0,leak_5e-5,Protocol_B,553,0.000493167781745585,0.1152915933438822,178.72761078064312,2.2159833536821517e-06
96,20.0,leak_5e-5,Protocol_B,554,0.001964036471126383,0.11528006447277679,177.4607970937579,2.2015737965393504e-06
96,20.0,leak_5e-5,Protocol_B,555,0.0043871474522473326,0.11526853675452968,176.20498280442953,2.177738669199066e-06
96,20.0,leak_5e-5,Protocol_B,556,0.007720755700543731,0.11525701018902554,174.9655441365889,2.144580974835174e-06
96,20.0,leak_5e-5,Protocol_B,557,0.011907547237754218,0.11524548477614915,173.7477866570978,2.102243624965824e-06
96,20.0,leak_5e-5,Protocol_B,558,0.016875622806045258,0.11523396051578526,172.55692256468546,2.050908823644673e-06
96,20.0,leak_5e-5,Protocol_B,559,0.02253973087878347,0.11522243740781857,171.39804838095293,1.9907972832562335e-06
96,20.0,leak_5e-5,Protocol_B,560,0.028802728863033394,0.11521091545213387,170.27612313893104,1.92216727548948e-06
96,20.0,leak_5e-5,Protocol_B,561,0.03555724744905143,0.11519939464861596,169.19594716253735,1.8453135219338853e-06
96,20.0,leak_5e-5,Protocol_B,562,0.042687529591499296,0.11518787499714958,168.16214152773873,1.7605659282588556e-06
96,20.0,leak_5e-5,Protocol_B,563,0.05007141262510292,0.11517635649761952,167.17912829329666,1.6682881681012772e-06
96,20.0,leak_5e-5,Protocol_B,564,0.05758241957495521,0.1151648391499106,166.25111158566978,1.5688761224417081e-06
96,20.0,leak_5e-5,Protocol_B,565,0.06509192386028347,0.11515332295390768,165.38205961898123,1.46275618126716e-06
96,20.0,leak_5e-5,Protocol_B,566,0.07247135034200447,0.1151418079094956,164.57568772694685,1.3503834149159247e-06
96,20.0,leak_5e-5,Protocol_B,567,0.0795943750500089,0.11513029401655915,163.8354424793196,1.2322396221206393e-06
96,20.0,leak_5e-5,Protocol_B,568,0.08633908595623734,0.1151187812749832,163.1644869507536,1.108831264952587e-06
96,20.0,leak_5e-5,Protocol_B,569,0.09259006783358693,0.11510726968465265,162.56568720505115,9.806872973050409e-07
96,20.0,leak_5e-5,Protocol_B,570,0.09824037554686292,0.11509575924545236,162.0416000525442,8.48356897590382e-07
96,20.0,leak_5e-5,Protocol_B,571,0.1031933620378882,0.11508424995726715,161.59446213290573,7.124071156664174e-07
96,20.0,leak_5e-5,Protocol_B,572,0.10736432975960718,0.11507274181998205,161.22618037000478,5.734204425007165e-07
96,20.0,leak_5e-5,Protocol_B,573,0.1106819773408052,0.11506123483348187,160.93832383953995,4.319923146275592e-07
96,20.0,leak_5e-5,Protocol_B,574,0.11308961677202076,0.11504972899765156,160.73211708413237,2.8872856316398965e-07
96,20.0,leak_5e-5,Protocol_B,575,0.11454614033422457,0.11503822431237613,160.6084349043578,1.442428188599531e-07
96,20.0,leak_5e-5,Protocol_B,576,0.11502672077754042,0.11502672077754042,160.56779864787478,8.461166548217464e-10
96,20.0,leak_5e-5,Protocol_B,577,0.11452323282429255,0.11501521839302946,160.61037401238846,1.4591692057896663e-07
96,20.0,leak_5e-5,Protocol_B,578,0.11304438884079353,0.1150037171587282,160.7359703717069,2.9034841004431725e-07
96,20.0,leak_5e-5,Protocol_B,579,0.11061558641388353,0.11499221707452156,160.94404162762288,4.3352220167013067e-07
96,20.0,leak_5e-5,Protocol_B,580,0.10727847049758407,0.11498071814029465,161.23368858382082,5.74825359385368e-07
96,20.0,leak_5e-5,Protocol_B,581,0.10309021767799526,0.11496922035593239,161.60366283149236,7.136530183874702e-07
96,20.0,leak_5e-5,Protocol_B,582,0.09812255485721741,0.11495772372131983,162.05237212987052,8.494109741438542e-07
96,20.0,leak_5e-5,Protocol_B,583,0.0924605291983301,0.11494622823634197,162.5778872584946,9.815182260074044e-07
96,20.0,leak_5e-5,Protocol_B,584,0.08620105042566299,0.1149347339008839,163.1779503117174,1.1094094634267124e-06
96,20.0,leak_5e-5,Protocol_B,585,0.07945123046505079,0.11492324071483061,163.84998439979344,1.2325374852105182e-06
96,20.0,leak_5e-5,Protocol_B,586,0.0723265488709928,0.11491174867806722,164.5911047148691,1.3503755405353066e-06
96,20.0,leak_5e-5,Protocol_B,587,0.06494887546248622,0.11490025779047879,165.39813091435306,1.462419582720165e-06
96,20.0,leak_5e-5,Protocol_B,588,0.05744438402597525,0.11488876805195034,166.26760076851153,1.5681904250905952e-06
96,20.0,leak_5e-5,Protocol_B,589,0.04994139280077285,0.11487727946236707,167.1957850137227,1.6672357903131738e-06
96,20.0,leak_5e-5,Protocol_B,590,0.04256816870781763,0.11486579202161401,168.1787033476697,1.7591322444569703e-06
96,20.0,leak_5e-5,Protocol_B,591,0.03545073289553639,0.11485430572957629,169.2121414978673,1.8434870070781813e-06
96,20.0,leak_5e-5,Protocol_B,592,0.028710705146534832,0.11484282058613907,170.29166929032806,1.9199396301535984e-06
96,20.0,leak_5e-5,Protocol_B,593,0.02246322401647746,0.11483133659118751,171.41265964089996,1.988163538184807e-06
96,20.0,leak_5e-5,Protocol_B,594,0.016814978273473905,0.1148198537446067,172.57030838786227,2.0478674231739005e-06
96,20.0,leak_5e-5,Protocol_B,595,0.011862383294982683,0.11480837204628186,173.75965488077443,2.0987964886071847e-06
96,20.0,leak_5e-5,Protocol_B,596,0.007689933592495714,0.11479689149609815,174.97560323734146,2.1407335365911996e-06
96,20.0,leak_5e-5,Protocol_B,597,0.00436875961473771,0.11478541209394079,176.21294417720893,2.1734998943242394e-06
96,20.0,leak_5e-5,Protocol_B,598,0.001955413479570391,0.1147739338396949,177.46637733913823,2.1969561751990945e-06
96,20.0,leak_5e-5,Protocol_B,599,0.0004909043632175096,0.11476245673324574,178.73053398595357,2.2110028717650237e-06
96,20.0,leak_5e-5,Protocol_B,600,3.746180359471665e-32,0.11475098077447853,180.0,2.2155807778276343e-06
96,20.0,leak_5e-5,Protocol_B,601,0.0004908061897081687,0.1147395059632785,178.73066092938134,2.210671237908756e-06
96,20.0,leak_5e-5,Protocol_B,602,0.0019546314510437836,0.11472803229953095,177.46688402566735,2.1962962231022987e-06
96,20.0,leak_5e-5,Protocol_B,603,0.004366139079694023,0.11471655978312108,176.21408015195064,2.1725182329179423e-06
96,20.0,leak_5e-5,Protocol_B,604,0.007683783952063512,0.11470508841393413,174.97761264437395,2.1394400235769974e-06
96,20.0,leak_5e-5,Protocol_B,605,0.011850526544629635,0.11469361819185546,173.76277435138883,2.0972041640617456e-06
96,20.0,leak_5e-5,Protocol_B,606,0.01679481189762754,0.11468214911677033,172.57476497713475,2.045992421606372e-06
96,20.0,leak_5e-5,Protocol_B,607,0.022431796721405117,0.114670681188564,171.41866882592208,1.9860249795035367e-06
96,20.0,leak_5e-5,Protocol_B,608,0.028664803601780385,0.1146592144071218,170.29943304307608,1.917559490374754e-06
96,20.0,leak_5e-5,Protocol_B,609,0.03538697737960179,0.11464774877232912,169.2218464452635,1.8408899692850308e-06
96,20.0,leak_5e-5,Protocol_B,610,0.04248311532578334,0.11463628428407127,168.19051903089036,1.756345531042365e-06
96,20.0,leak_5e-5,Protocol_B,611,0.04983163976536921,0.11462482094223353,167.20986225823773,1.664288977453257e-06
96,20.0,leak_5e-5,Protocol_B,612,0.0573066793733506,0.11461335874670132,166.28407017570728,1.5651152405920556e-06
96,20.0,leak_5e-5,Protocol_B,613,0.0647802235124941,0.11460189769736004,165.41710148489005,1.459249688254543e-06
96,20.0,leak_5e-5,Protocol_B,614,0.0721243127409212,0.11459043779409503,164.61266261317024,1.347146299894575e-06
96,20.0,leak_5e-5,Protocol_B,615,0.07921322800573934,0.1145789790367917,163.87419186824522,1.2292857192730544e-06
96,20.0,leak_5e-5,Protocol_B,616,0.08592564106900152,0.11456752142533545,163.20484474230298,1.1061731944321702e-06
96,20.0,leak_5e-5,Protocol_B,617,0.09214668938302031,0.1145560649596117,162.6074804286688,9.783364111467727e-07
96,20.0,leak_5e-5,Protocol_B,618,0.0977699399319832,0.11454460963950591,162.08464960853453,8.46323231590675e-07
96,20.0,leak_5e-5,Protocol_B,619,0.10269920846353993,0.11453315546490343,161.63858355994046,7.106993460224021e-07
96,20.0,leak_5e-5,Protocol_B,620,0.10685020301481972,0.11452170243568988,161.27118463551167,5.72045849252462e-07
96,20.0,leak_5e-5,Protocol_B,621,0.11015196364962604,0.11451025055175054,160.98401814958652,4.3095675036648046e-07
96,20.0,leak_5e-5,Protocol_B,622,0.11254807381571076,0.11449879981297097,160.7783057093344,2.880364282482027e-07
96,20.0,leak_5e-5,Protocol_B,623,0.11399762264320129,0.11448735021923666,160.65492001827482,1.438970424999346e-07
96,20.0,leak_5e-5,Protocol_B,624,0.11447590177043308,0.11447590177043308,160.61438117430092,8.440883359026735e-10
96,20.0,leak_5e-5,Protocol_B,625,0.11397482482857998,0.11446445446644576,160.65685447791031,1.4556713116256788e-07
96,20.0,leak_5e-5,Protocol_B,626,0.11250306246376185,0.11445300830716026,160.78214975987675,2.896523919905785e-07
96,20.0,leak_5e-5,Protocol_B,627,0.1100858906434814,0.11444156329246206,160.98972223108984,4.3248296996249713e-07
96,20.0,leak_5e-5,Protocol_B,628,0.1067647548999904,0.1144301194222367,161.2786748507715,5.734473983297784e-07
96,20.0,leak_5e-5,Protocol_B,629,0.10259655802256884,0.11441867669636974,161.64776220277653,7.119422620641917e-07
96,20.0,leak_5e-5,Protocol_B,630,0.097652683440594,0.11440723511474679,162.09539586322924,8.473747813333554e-07
96,20.0,leak_5e-5,Protocol_B,631,0.09201777105878321,0.11439579467725337,162.6196512363618,9.791653480309675e-07
96,20.0,leak_5e-5,Protocol_B,632,0.08578826653783139,0.11438435538377513,163.21827582913804,1.1067500068346996e-06
96,20.0,leak_5e-5,Protocol_B,633,0.07907076888549439,0.11437291723419758,163.8886989290867,1.2295828683546537e-06
96,20.0,leak_5e-5,Protocol_B,634,0.07198020466881677,0.11436148022840645,164.62804264376405,1.3471384443691e-06
96,20.0,leak_5e-5,Protocol_B,635,0.06463786011880643,0.1143500443662873,165.43313425443932,1.458913896589453e-06
96,20.0,leak_5e-5,Protocol_B,636,0.05716930482386295,0.11433860964772577,166.30051983097408,1.5644311869770881e-06
96,20.0,leak_5e-5,Protocol_B,637,0.04970224255628938,0.11432717607260748,167.2264790494707,1.6632391224256915e-06
96,20.0,leak_5e-5,Protocol_B,638,0.04236432601575858,0.11431574364081816,168.20704114912206,1.754915284010337e-06
96,20.0,leak_5e-5,Protocol_B,639,0.035280972883577844,0.1143043123522434,169.2380019598217,1.8390678329324207e-06
96,20.0,leak_5e-5,Protocol_B,640,0.028573220551692292,0.11429288220676899,170.31494192751632,1.9153371851138258e-06
96,20.0,leak_5e-5,Protocol_B,641,0.02235565622122478,0.11428145320428049,171.4332450600174,1.983397548010568e-06
96,20.0,leak_5e-5,Protocol_B,642,0.016734457768546717,0.11427002534466366,172.58811871205504,2.042958311915884e-06
96,20.0,leak_5e-5,Protocol_B,643,0.011805578874720148,0.11425859862780424,173.77461412477138,2.0937652910915064e-06
96,20.0,leak_5e-5,Protocol_B,644,0.00765310943931194,0.11424717305358792,174.9876476316296,2.1356018083421523e-06
96,20.0,leak_5e-5,Protocol_B,645,0.0043478392945111265,0.11423574862190045,176.22202243986922,2.168289619149013e-06
96,20.0,leak_5e-5,Protocol_B,646,0.0019460497516989859,0.11422432533262762,177.47245089418303,2.191689671035335e-06
96,20.0,leak_5e-5,Protocol_B,647,0.0004885536098264353,0.11421290318565515,178.73357712723617,2.2057026951190353e-06
96,20.0,leak_5e-5,Protocol_B,648,5.356188438362812e-32,0.11420148218086883,179.99999999999997,2.210269627110331e-06
96,20.0,leak_5e-5,Protocol_B,649,0.0004884559064325094,0.11419006231815444,178.73370376635742,2.2053718562564905e-06
96,20.0,leak_5e-5,Protocol_B,650,0.0019452714680081257,0.11417864359739774,177.47295636609223,2.1910313009794067e-06
96,20.0,leak_5e-5,Protocol_B,651,0.004345231308208288,0.11416722601848461,176.22315569147258,2.167310310969325e-06
96,20.0,leak_5e-5,Protocol_B,652,0.007646989247157603,0.11415580958130078,174.98965222174743,2.13431139611483e-06
96,20.0,leak_5e-5,Protocol_B,653,0.01179377890181334,0.11414439428573214,173.77772611744652,2.092176783656432e-06
96,20.0,leak_5e-5,Protocol_B,654,0.01671438796176747,0.11413298013166454,172.59256461807126,2.041087805076838e-06
96,20.0,leak_5e-5,Protocol_B,655,0.022324379419458234,0.11412156711898379,171.4392398399284,1.981264115841685e-06
96,20.0,leak_5e-5,Protocol_B,656,0.028527538811893884,0.1141101552475758,170.32268706913476,1.9129627509923905e-06
96,20.0,leak_5e-5,Protocol_B,657,0.03521752266844416,0.11409874451732645,169.2476836426912,1.8364770206742232e-06
96,20.0,leak_5e-5,Protocol_B,658,0.04227967992186675,0.11408733492812156,168.21882850799767,1.7521352508514726e-06
96,20.0,leak_5e-5,Protocol_B,659,0.04959301508622896,0.11407592647984705,167.2405225482663,1.6602993736141228e-06
96,20.0,leak_5e-5,Protocol_B,660,0.057032259586194366,0.11406451917238887,166.3169497580007,1.561363374267058e-06
96,20.0,leak_5e-5,Protocol_B,661,0.06447001577855063,0.11405311300563292,165.45205934906306,1.4557516009293132e-06
96,20.0,leak_5e-5,Protocol_B,662,0.07177893697028534,0.11404170797946517,164.64954886385598,1.3439169447952704e-06
96,20.0,leak_5e-5,Protocol_B,663,0.07883390612900534,0.11403030409377143,163.9128483678269,1.2263388974814802e-06
96,20.0,leak_5e-5,Protocol_B,664,0.08551417601132828,0.11401890134843781,163.24510578887438,1.103521495780281e-06
96,20.0,leak_5e-5,Protocol_B,665,0.09170543410241166,0.11400749974335023,162.64917346631637,9.75991160577722e-07
96,20.0,leak_5e-5,Protocol_B,666,0.09730175705348114,0.11399609927839466,162.12759596689725,8.442944406136625e-07
96,20.0,leak_5e-5,Protocol_B,667,0.10220742120181314,0.11398469995345706,161.68259921987735,7.089956702913125e-07
96,20.0,leak_5e-5,Protocol_B,668,0.10633853822653395,0.11397330176842344,161.3160810175961,5.706745511231594e-07
96,20.0,leak_5e-5,Protocol_B,669,0.10962448799146346,0.11396190472317982,161.02960292204818,4.299236684983821e-07
96,20.0,leak_5e-5,Protocol_B,670,0.11200912410166204,0.11395050881761226,160.82438361198814,2.873459524568595e-07
96,20.0,leak_5e-5,Protocol_B,671,0.11345173159377837,0.11393911405160673,160.70129369890606,1.4355209512566768e-07
96,20.0,leak_5e-5,Protocol_B,672,0.11392772042504934,0.11392772042504934,160.66085203392572,8.420648993628238e-10
96,20.0,leak_5e-5,Protocol_B,673,0.11342904294917883,0.11391632793782612,160.70322352128937,1.4521818023213381e-07
96,20.0,leak_5e-5,Protocol_B,674,0.11196432829187598,0.11390493658982312,160.8282184476411,2.8895804247692884e-07
96,20.0,leak_5e-5,Protocol_B,675,0.10955873138369471,0.11389354638092644,161.0352933298291,4.314462295281103e-07
96,20.0,leak_5e-5,Protocol_B,676,0.10625349929007163,0.11388215731102222,161.32355327744554,5.720727404570029e-07
96,20.0,leak_5e-5,Protocol_B,677,0.10210526231457485,0.1138707693799965,161.6917558598346,7.102356067733608e-07
96,20.0,leak_5e-5,Protocol_B,678,0.09718506205861838,0.11385938258773541,162.13831646086186,8.453434696166495e-07
96,20.0,leak_5e-5,Protocol_B,679,0.09157713311876182,0.1138479969341251,162.66131509836626,9.768181103127563e-07
96,20.0,leak_5e-5,Protocol_B,680,0.08537745931428882,0.11383661241905169,163.25850467894767,1.10409692549154e-06
96,20.0,leak_5e-5,Protocol_B,681,0.07869212919104503,0.11382522904240128,163.927320652601,1.2266353341719959e-06
96,20.0,leak_5e-5,Protocol_B,682,0.07163551897666583,0.11381384680406009,164.6648920257148,1.3439091081344796e-06
96,20.0,leak_5e-5,Protocol_B,683,0.06432833410874968,0.11380246570391428,165.4680536851432,1.455416614246606e-06
96,20.0,leak_5e-5,Protocol_B,684,0.05689554287092509,0.11379108574185003,166.33335998044734,1.5606809604727483e-06
96,20.0,leak_5e-5,Protocol_B,685,0.049464237510932936,0.11377970691775353,167.25709950602376,1.6592520352731776e-06
96,20.0,leak_5e-5,Protocol_B,686,0.04216145944845115,0.11376832923151103,168.2353110197023,1.7507084323870959e-06
96,20.0,leak_5e-5,Protocol_B,687,0.03511202578744097,0.11375695268300867,169.26380042953804,1.8346592523285458e-06
96,20.0,leak_5e-5,Protocol_B,688,0.028436394318033253,0.11374557727213275,170.33815877595384,1.9107457729873514e-06
96,20.0,leak_5e-5,Protocol_B,689,0.022248603527035386,0.11373420299876946,171.45378113213536,1.9786429827661246e-06
96,20.0,leak_5e-5,Protocol_B,690,0.01665432284554585,0.11372282986280509,172.60588634165637,2.038060968713798e-06
96,20.0,leak_5e-5,Protocol_B,691,0.01174904646911783,0.11371145786412586,173.7895375087355,2.0887461543170685e-06
96,20.0,leak_5e-5,Protocol_B,692,0.007616461622925015,0.11370008700261806,174.99966315331068,2.130482381778817e-06
96,20.0,leak_5e-5,Protocol_B,693,0.004327019153703179,0.11368871727816801,176.2310789402802,2.163091833956197e-06
96,20.0,leak_5e-5,Protocol_B,694,0.0019367308631419063,0.11367734869066197,177.47850988981,2.1864357916617045e-06
96,20.0,leak_5e-5,Protocol_B,695,0.0004862141132949841,0.11366598123998628,178.73661297355477,2.200415223969885e-06
96,20.0,leak_5e-5,Protocol_B,696,5.434169898139135e-32,0.11365461492602719,179.99999999999997,2.2049712081914373e-06
96,20.0,leak_5e-5,Protocol_B,697,0.00048611687776527293,0.11364324974867113,178.736739309099,2.2000851781907668e-06
96,20.0,leak_5e-5,Protocol_B,698,0.001935956306354211,0.11363188570780433,177.47901415001098,2.1857789998338574e-06
96,20.0,leak_5e-5,Protocol_B,699,0.004324423656050073,0.11362052280331328,176.23220947527304,2.1621148733349626e-06
96,20.0,leak_5e-5,Protocol_B,700,0.007610370738032007,0.11360916103508419,175.0016629380608,2.129195062924383e-06
96,20.0,leak_5e-5,Protocol_B,701,0.011737303001771785,0.11359780040300356,173.7926420413973,2.087161454775936e-06
96,20.0,leak_5e-5,Protocol_B,702,0.016634349145401378,0.11358644090695777,172.610321590026,2.0361949457976423e-06
96,20.0,leak_5e-5,Protocol_B,703,0.02221747649791974,0.11357508254683314,171.45976154146692,1.976514664863132e-06
96,20.0,leak_5e-5,Protocol_B,704,0.028390931330628977,0.11356372532251617,170.34588535105698,1.9083770308127215e-06
96,20.0,leak_5e-5,Protocol_B,705,0.0350488794111394,0.1135523692338932,169.27345890365004,1.8320746507378537e-06
96,20.0,leak_5e-5,Protocol_B,706,0.04207721869235456,0.11354101428085071,168.24707012213148,1.7479350634879787e-06
96,20.0,leak_5e-5,Protocol_B,707,0.04935553308948418,0.11352966046327513,167.27110933999455,1.656319333577863e-06
96,20.0,leak_5e-5,Protocol_B,708,0.0567591538905264,0.11351830778105294,166.349750521946,1.557620501820619e-06
96,20.0,leak_5e-5,Protocol_B,709,0.06416129351089586,0.11350695623407059,165.4869334128677,1.4522618991656428e-06
96,20.0,leak_5e-5,Protocol_B,710,0.07143521507222604,0.11349560582221456,164.68634669147957,1.3406953310408573e-06
96,20.0,leak_5e-5,Protocol_B,711,0.07845640067977716,0.11348425654537135,163.95141220073748,1.2233991397764179e-06
96,20.0,leak_5e-5,Protocol_B,712,0.08510468130257053,0.11347290840342743,163.28527032238318,1.1008761537428455e-06
