mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
common_bias,0.01,619,restart_stable_final_C,stable_restart,0,34,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,620,restart_stable_final_C,stable_restart,0,35,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,621,restart_stable_final_C,stable_restart,0,35,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,622,restart_stable_final_C,stable_restart,0,36,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,623,restart_stable_final_C,stable_restart,0,36,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,624,restart_stable_final_C,stable_restart,0,37,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,625,restart_stable_final_C,stable_restart,0,37,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,626,restart_stable_final_C,stable_restart,0,38,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,627,restart_stable_final_C,stable_restart,0,38,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,628,restart_stable_final_C,stable_restart,0,39,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,629,restart_stable_final_C,stable_restart,0,39,B,False,2.3170731707327413e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756098595e-11,1.7378048780498145e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,630,restart_stable_final_C,stable_restart,0,40,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,631,restart_stable_final_C,stable_restart,0,40,B,False,2.3170731707306733e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756096527e-11,1.7378048780477465e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,632,restart_stable_final_C,stable_restart,0,41,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,633,restart_stable_final_C,stable_restart,0,41,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,634,restart_stable_final_C,stable_restart,0,42,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,635,restart_stable_final_C,stable_restart,0,42,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,636,restart_stable_final_C,stable_restart,0,43,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,637,restart_stable_final_C,stable_restart,0,43,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,638,restart_stable_final_C,stable_restart,0,44,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,639,restart_stable_final_C,stable_restart,0,44,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,640,restart_stable_final_C,stable_restart,0,45,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,641,restart_stable_final_C,stable_restart,0,45,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,642,restart_stable_final_C,stable_restart,0,46,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,643,restart_stable_final_C,stable_restart,0,46,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,644,down_quench_from_final_C,down_quench,1,1,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,645,down_quench_from_final_C,down_quench,1,1,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,646,down_quench_from_final_C,down_quench,1,2,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,647,down_quench_from_final_C,down_quench,1,2,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,648,down_quench_from_final_C,down_quench,1,3,A,False,2.3170731707316246e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097478e-11,1.7378048780486978e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,649,down_quench_from_final_C,down_quench,1,3,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,650,down_quench_from_final_C,down_quench,1,4,A,True,-2.293902439024389e-09,-2.3286585365853664e-09,-2.3112804878048784e-09,2.3170731707317513e-11,-1.1585365853658963e-11,5.792682926829068e-12,3.47560975609773e-11,1.7378048780489272e-11,-1.737804878048803e-11,4.1359030627651384e-25,4.1359030627651384e-25,0.0
common_bias,0.01,651,down_quench_from_final_C,down_quench,1,4,B,True,2.3402439024390245e-09,2.305487804878049e-09,2.322865853658536e-09,2.31707317073171e-11,-1.158536585365855e-11,5.792682926828654e-12,3.475609756097565e-11,1.7378048780488445e-11,-1.7378048780487204e-11,0.0,0.0,4.1359030627651384e-25
common_bias,0.01,652,down_quench_from_final_C,down_quench,1,5,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,653,down_quench_from_final_C,down_quench,1,5,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,654,down_quench_from_final_C,down_quench,1,6,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,655,down_quench_from_final_C,down_quench,1,6,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,656,down_quench_from_final_C,down_quench,1,7,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,657,down_quench_from_final_C,down_quench,1,7,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,658,down_quench_from_final_C,down_quench,1,8,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,659,down_quench_from_final_C,down_quench,1,8,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,660,down_quench_from_final_C,down_quench,1,9,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,661,down_quench_from_final_C,down_quench,1,9,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,662,down_quench_from_final_C,down_quench,1,10,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,663,down_quench_from_final_C,down_quench,1,10,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,664,down_quench_from_final_C,down_quench,1,11,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,665,down_quench_from_final_C,down_quench,1,11,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,666,down_quench_from_final_C,down_quench,1,12,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,667,down_quench_from_final_C,down_quench,1,12,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,668,down_quench_from_final_C,down_quench,1,13,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,669,down_quench_from_final_C,down_quench,1,13,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,670,down_quench_from_final_C,down_quench,1,14,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,671,down_quench_from_final_C,down_quench,1,14,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,672,down_quench_from_final_C,down_quench,1,15,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,673,down_quench_from_final_C,down_quench,1,15,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,674,down_quench_from_final_C,down_quench,1,16,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,675,down_quench_from_final_C,down_quench,1,16,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,676,down_quench_from_final_C,down_quench,1,17,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,677,down_quench_from_final_C,down_quench,1,17,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,678,down_quench_from_final_C,down_quench,1,18,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,679,down_quench_from_final_C,down_quench,1,18,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,680,down_quench_from_final_C,down_quench,1,19,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,681,down_quench_from_final_C,down_quench,1,19,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,682,down_quench_from_final_C,down_quench,1,20,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,683,down_quench_from_final_C,down_quench,1,20,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,684,down_quench_from_final_C,down_quench,1,21,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,685,down_quench_from_final_C,down_quench,1,21,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,686,down_quench_from_final_C,down_quench,1,22,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,687,down_quench_from_final_C,down_quench,1,22,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,688,down_quench_from_final_C,down_quench,1,23,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,689,down_quench_from_final_C,down_quench,1,23,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,690,down_quench_from_final_C,down_quench,1,24,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,691,down_quench_from_final_C,down_quench,1,24,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,692,down_quench_from_final_C,down_quench,1,25,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,693,down_quench_from_final_C,down_quench,1,25,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,694,down_quench_from_final_C,down_quench,1,26,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,695,down_quench_from_final_C,down_quench,1,26,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,696,down_quench_from_final_C,down_quench,1,27,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,697,down_quench_from_final_C,down_quench,1,27,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,698,down_quench_from_final_C,down_quench,1,28,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,699,down_quench_from_final_C,down_quench,1,28,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,700,down_quench_from_final_C,down_quench,1,29,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,701,down_quench_from_final_C,down_quench,1,29,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,702,down_quench_from_final_C,down_quench,1,30,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,703,down_quench_from_final_C,down_quench,1,30,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,704,down_quench_from_final_C,down_quench,1,31,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,705,down_quench_from_final_C,down_quench,1,31,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,706,down_quench_from_final_C,down_quench,1,32,A,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
common_bias,0.01,707,down_quench_from_final_C,down_quench,1,32,B,False,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,2.3170731707317073e-11,-1.1585365853658537e-11,5.792682926829268e-12,3.475609756097561e-11,1.7378048780487805e-11,-1.7378048780487805e-11,0.0,0.0,0.0
