mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
common_bias,0.001,722,down_quench_from_final_C,down_quench,1,40,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,723,down_quench_from_final_C,down_quench,1,40,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,724,down_quench_from_final_C,down_quench,1,41,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,725,down_quench_from_final_C,down_quench,1,41,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,726,down_quench_from_final_C,down_quench,1,42,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,727,down_quench_from_final_C,down_quench,1,42,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,728,down_quench_from_final_C,down_quench,1,43,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,729,down_quench_from_final_C,down_quench,1,43,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,730,down_quench_from_final_C,down_quench,1,44,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,731,down_quench_from_final_C,down_quench,1,44,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,732,down_quench_from_final_C,down_quench,1,45,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,733,down_quench_from_final_C,down_quench,1,45,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,734,down_quench_from_final_C,down_quench,1,46,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,735,down_quench_from_final_C,down_quench,1,46,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,736,overshoot_relax_to_final_C,overshoot_relax,16,1,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,737,overshoot_relax_to_final_C,overshoot_relax,16,1,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,738,overshoot_relax_to_final_C,overshoot_relax,16,2,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,739,overshoot_relax_to_final_C,overshoot_relax,16,2,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,740,overshoot_relax_to_final_C,overshoot_relax,16,3,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,741,overshoot_relax_to_final_C,overshoot_relax,16,3,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,742,overshoot_relax_to_final_C,overshoot_relax,16,4,A,True,8.132926829268293e-10,8.098170731707314e-10,8.115548780487804e-10,2.317073170731896e-12,-1.1585365853659997e-12,5.792682926828448e-13,3.4756097560978957e-12,1.7378048780489479e-12,-1.7378048780489479e-12,2.0679515313825692e-25,1.0339757656912846e-25,1.0339757656912846e-25
common_bias,0.001,743,overshoot_relax_to_final_C,overshoot_relax,16,4,B,True,-8.086585365853658e-10,-8.121341463414632e-10,-8.103963414634145e-10,2.3170731707316892e-12,-1.1585365853656895e-12,5.792682926830516e-13,3.4756097560973787e-12,1.7378048780486377e-12,-1.737804878048741e-12,0.0,2.0679515313825692e-25,1.0339757656912846e-25
common_bias,0.001,744,overshoot_relax_to_final_C,overshoot_relax,16,5,A,True,8.132926829268289e-10,8.098170731707314e-10,8.115548780487804e-10,2.3170731707316892e-12,-1.1585365853659997e-12,5.792682926828448e-13,3.475609756097482e-12,1.7378048780485343e-12,-1.7378048780489479e-12,0.0,1.0339757656912846e-25,1.0339757656912846e-25
common_bias,0.001,745,overshoot_relax_to_final_C,overshoot_relax,16,5,B,True,-8.086585365853656e-10,-8.121341463414632e-10,-8.103963414634145e-10,2.3170731707316892e-12,-1.1585365853656895e-12,5.792682926830516e-13,3.4756097560975855e-12,1.7378048780488445e-12,-1.737804878048741e-12,0.0,2.0679515313825692e-25,1.0339757656912846e-25
common_bias,0.001,746,overshoot_relax_to_final_C,overshoot_relax,16,6,A,True,8.132926829268293e-10,8.098170731707317e-10,8.115548780487804e-10,2.317073170731896e-12,-1.1585365853658963e-12,5.792682926828448e-13,3.4756097560975855e-12,1.7378048780489479e-12,-1.7378048780486377e-12,2.0679515313825692e-25,0.0,1.0339757656912846e-25
common_bias,0.001,747,overshoot_relax_to_final_C,overshoot_relax,16,6,B,True,-8.086585365853658e-10,-8.121341463414632e-10,-8.103963414634145e-10,2.3170731707316892e-12,-1.1585365853658963e-12,5.792682926830516e-13,3.4756097560973787e-12,1.7378048780486377e-12,-1.737804878048741e-12,0.0,0.0,1.0339757656912846e-25
common_bias,0.001,748,overshoot_relax_to_final_C,overshoot_relax,16,7,A,True,8.132926829268284e-10,8.09817073170731e-10,8.115548780487804e-10,2.317073170731586e-12,-1.1585365853662065e-12,5.792682926828448e-13,3.4756097560973787e-12,1.7378048780480173e-12,-1.7378048780493615e-12,1.0339757656912846e-25,3.101927297073854e-25,1.0339757656912846e-25
common_bias,0.001,749,overshoot_relax_to_final_C,overshoot_relax,16,7,B,True,-8.086585365853652e-10,-8.121341463414635e-10,-8.103963414634145e-10,2.3170731707317926e-12,-1.1585365853658963e-12,5.792682926830516e-13,3.4756097560983093e-12,1.737804878049258e-12,-1.7378048780490513e-12,1.0339757656912846e-25,0.0,1.0339757656912846e-25
common_bias,0.001,750,overshoot_relax_to_final_C,overshoot_relax,16,8,A,True,-7.491869918699031e-11,-7.839430894308872e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.4756097560984127e-12,1.737804878050292e-12,-1.7378048780481207e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,751,overshoot_relax_to_final_C,overshoot_relax,16,8,B,True,7.955284552845513e-11,7.607723577235756e-11,7.781504065040642e-11,2.317073170731728e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.4756097560975726e-12,1.7378048780487152e-12,-1.7378048780488574e-12,2.5849394142282115e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,752,overshoot_relax_to_final_C,overshoot_relax,16,9,A,True,-7.491869918699196e-11,-7.839430894308996e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.475609756097999e-12,1.7378048780486377e-12,-1.7378048780493615e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,753,overshoot_relax_to_final_C,overshoot_relax,16,9,B,True,7.955284552845381e-11,7.607723577235756e-11,7.781504065040642e-11,2.317073170731702e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.4756097560962543e-12,1.737804878047397e-12,-1.7378048780488574e-12,0.0,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,754,overshoot_relax_to_final_C,overshoot_relax,16,10,A,True,-7.491869918699196e-11,-7.839430894308953e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829223e-13,3.4756097560975726e-12,1.7378048780486377e-12,-1.737804878048935e-12,0.0,1.2924697071141057e-26,0.0
common_bias,0.001,755,overshoot_relax_to_final_C,overshoot_relax,16,10,B,True,7.955284552845641e-11,7.60772357723582e-11,7.781504065040642e-11,2.317073170731715e-12,-1.1585365853658575e-12,5.792682926828965e-13,3.475609756098219e-12,1.7378048780499948e-12,-1.737804878048224e-12,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.001,756,overshoot_relax_to_final_C,overshoot_relax,16,11,A,True,-7.491869918699196e-11,-7.839430894308912e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829223e-13,3.475609756097159e-12,1.7378048780486377e-12,-1.7378048780485214e-12,0.0,1.2924697071141057e-26,0.0
common_bias,0.001,757,overshoot_relax_to_final_C,overshoot_relax,16,11,B,True,7.955284552845381e-11,7.607723577235756e-11,7.781504065040642e-11,2.317073170731702e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.4756097560962543e-12,1.737804878047397e-12,-1.7378048780488574e-12,0.0,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,758,overshoot_relax_to_final_C,overshoot_relax,16,12,A,True,-7.491869918699031e-11,-7.839430894308872e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.4756097560984127e-12,1.737804878050292e-12,-1.7378048780481207e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,759,overshoot_relax_to_final_C,overshoot_relax,16,12,B,True,7.955284552845641e-11,7.607723577235724e-11,7.781504065040642e-11,2.317073170731715e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.4756097560991753e-12,1.7378048780499948e-12,-1.7378048780491805e-12,1.2924697071141057e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,760,overshoot_relax_to_final_C,overshoot_relax,16,13,A,True,-7.491869918699362e-11,-7.839430894308996e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.4756097560963448e-12,1.7378048780469833e-12,-1.7378048780493615e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,761,overshoot_relax_to_final_C,overshoot_relax,16,13,B,True,7.955284552845641e-11,7.607723577235756e-11,7.781504065040642e-11,2.317073170731715e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.475609756098852e-12,1.7378048780499948e-12,-1.7378048780488574e-12,1.2924697071141057e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,762,overshoot_relax_to_final_C,overshoot_relax,16,14,A,True,-7.491869918699031e-11,-7.839430894308953e-11,-7.665650406504112e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829223e-13,3.475609756099227e-12,1.737804878050809e-12,-1.737804878048418e-12,0.0,1.2924697071141057e-26,0.0
common_bias,0.001,763,overshoot_relax_to_final_C,overshoot_relax,16,14,B,True,7.955284552845641e-11,7.60772357723582e-11,7.781504065040693e-11,2.317073170731715e-12,-1.1585365853658575e-12,5.792682926828965e-13,3.475609756098219e-12,1.7378048780494778e-12,-1.737804878048741e-12,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.001,764,overshoot_relax_to_final_C,overshoot_relax,16,15,A,True,-7.491869918699362e-11,-7.839430894308912e-11,-7.66565040650401e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829094e-13,3.4756097560955047e-12,1.7378048780464792e-12,-1.7378048780490254e-12,0.0,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.001,765,overshoot_relax_to_final_C,overshoot_relax,16,15,B,True,7.955284552845123e-11,7.607723577235724e-11,7.781504065040591e-11,2.317073170731702e-12,-1.1585365853658446e-12,5.792682926829094e-13,3.4756097560939925e-12,1.737804878045316e-12,-1.7378048780486764e-12,0.0,1.2924697071141057e-26,1.2924697071141057e-26
common_bias,0.001,766,overshoot_relax_to_final_C,overshoot_relax,16,16,A,True,-7.491869918699031e-11,-7.839430894308996e-11,-7.665650406504112e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.4756097560996535e-12,1.737804878050809e-12,-1.7378048780488445e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,767,overshoot_relax_to_final_C,overshoot_relax,16,16,B,True,7.955284552845641e-11,7.60772357723582e-11,7.781504065040693e-11,2.317073170731715e-12,-1.1585365853658575e-12,5.792682926828965e-13,3.475609756098219e-12,1.7378048780494778e-12,-1.737804878048741e-12,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.001,768,overshoot_relax_to_final_C,overshoot_relax,16,17,A,True,-7.491869918699031e-11,-7.839430894308912e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829223e-13,3.4756097560988134e-12,1.737804878050292e-12,-1.7378048780485214e-12,0.0,1.2924697071141057e-26,0.0
common_bias,0.001,769,overshoot_relax_to_final_C,overshoot_relax,16,17,B,True,7.955284552845641e-11,7.607723577235787e-11,7.781504065040642e-11,2.317073170731715e-12,-1.1585365853658575e-12,5.792682926828965e-13,3.475609756098542e-12,1.7378048780499948e-12,-1.7378048780485472e-12,1.2924697071141057e-26,0.0,2.5849394142282115e-26
common_bias,0.001,770,overshoot_relax_to_final_C,overshoot_relax,16,18,A,True,-7.491869918699692e-11,-7.839430894308996e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658834e-12,5.792682926829223e-13,3.475609756093036e-12,1.7378048780436746e-12,-1.7378048780493615e-12,0.0,2.5849394142282115e-26,0.0
common_bias,0.001,771,overshoot_relax_to_final_C,overshoot_relax,16,18,B,True,7.955284552845641e-11,7.607723577235756e-11,7.781504065040642e-11,2.317073170731715e-12,-1.1585365853658446e-12,5.792682926828965e-13,3.475609756098852e-12,1.7378048780499948e-12,-1.7378048780488574e-12,1.2924697071141057e-26,1.2924697071141057e-26,2.5849394142282115e-26
common_bias,0.001,772,overshoot_relax_to_final_C,overshoot_relax,16,19,A,True,-7.491869918699031e-11,-7.839430894308912e-11,-7.66565040650406e-11,2.317073170731702e-12,-1.1585365853658705e-12,5.792682926829223e-13,3.4756097560988134e-12,1.737804878050292e-12,-1.7378048780485214e-12,0.0,1.2924697071141057e-26,0.0
common_bias,0.001,773,overshoot_relax_to_final_C,overshoot_relax,16,19,B,True,7.955284552845123e-11,7.607723577235787e-11,7.781504065040642e-11,2.317073170731702e-12,-1.1585365853658575e-12,5.792682926828965e-13,3.475609756093359e-12,1.737804878044812e-12,-1.7378048780485472e-12,0.0,0.0,2.5849394142282115e-26
common_bias,0.001,774,overshoot_relax_to_final_C,overshoot_relax,16,20,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,775,overshoot_relax_to_final_C,overshoot_relax,16,20,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,776,overshoot_relax_to_final_C,overshoot_relax,16,21,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,777,overshoot_relax_to_final_C,overshoot_relax,16,21,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,778,overshoot_relax_to_final_C,overshoot_relax,16,22,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,779,overshoot_relax_to_final_C,overshoot_relax,16,22,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,780,overshoot_relax_to_final_C,overshoot_relax,16,23,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,781,overshoot_relax_to_final_C,overshoot_relax,16,23,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,782,overshoot_relax_to_final_C,overshoot_relax,16,24,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,783,overshoot_relax_to_final_C,overshoot_relax,16,24,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,784,overshoot_relax_to_final_C,overshoot_relax,16,25,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,785,overshoot_relax_to_final_C,overshoot_relax,16,25,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,786,overshoot_relax_to_final_C,overshoot_relax,16,26,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,787,overshoot_relax_to_final_C,overshoot_relax,16,26,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,788,overshoot_relax_to_final_C,overshoot_relax,16,27,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,789,overshoot_relax_to_final_C,overshoot_relax,16,27,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,790,overshoot_relax_to_final_C,overshoot_relax,16,28,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,791,overshoot_relax_to_final_C,overshoot_relax,16,28,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,792,overshoot_relax_to_final_C,overshoot_relax,16,29,A,False,2.3170731707383253e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.475609756104179e-12,1.7378048780553983e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,793,overshoot_relax_to_final_C,overshoot_relax,16,29,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,794,overshoot_relax_to_final_C,overshoot_relax,16,30,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,795,overshoot_relax_to_final_C,overshoot_relax,16,30,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,796,overshoot_relax_to_final_C,overshoot_relax,16,31,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,797,overshoot_relax_to_final_C,overshoot_relax,16,31,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,798,overshoot_relax_to_final_C,overshoot_relax,16,32,A,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
common_bias,0.001,799,overshoot_relax_to_final_C,overshoot_relax,16,32,B,False,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,2.317073170731708e-12,-1.158536585365854e-12,5.79268292682927e-13,3.4756097560975617e-12,1.7378048780487809e-12,-1.7378048780487809e-12,4.0389678347315804e-28,2.0194839173657902e-28,1.0097419586828951e-28
