step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
25278,68.93505129986353,0.6895015849890032,3.438666064380177e-14,0.8596491228074254,2304,0.0013635393231683438,0.00272707695624114
25279,68.93777837681978,0.6895399021895003,3.4435737881304113e-14,0.8596491228074276,2304,0.0013635393231683438,0.00272707695624114
25280,68.94050545377601,0.689576424913175,3.481085623173178e-14,0.8596491228074278,2304,0.0013635393231683438,0.00272707695624114
25281,68.94323253073226,0.689611151831818,3.387478369822291e-14,0.8596491228074292,2304,0.0013635393231683438,0.00272707695624114
25282,68.9459596076885,0.6896440817750009,3.329568094971365e-14,0.8596491228074292,2304,0.0013635393231683438,0.00272707695624114
25283,68.94868668464474,0.6896752137302684,3.2938816784522613e-14,0.8596491228074283,2304,0.0013635393231683438,0.00272707695624114
25284,68.95141376160097,0.6897045468433356,3.298247660439005e-14,0.8596491228074302,2304,0.0013635393231683438,0.00272707695624114
25285,68.95414083855722,0.6897320804182849,3.2080482045764606e-14,0.8596491228074298,2304,0.0013635393231683438,0.00272707695624114
25286,68.95686791551346,0.689757813917762,3.107481584345249e-14,0.8596491228074314,2304,0.0013635393231683438,0.00272707695624114
25287,68.9595949924697,0.6897817469631704,3.167819950536899e-14,0.8596491228074308,2304,0.0013635393231683438,0.00272707695624114
25288,68.96232206942594,0.6898038793348658,3.1450531978062984e-14,0.8596491228074317,2304,0.0013635393231683438,0.00272707695624114
25289,68.96504914638219,0.6898242109723456,3.15520604166034e-14,0.8596491228074346,2304,0.0013635393231683438,0.00272707695624114
25290,68.96777622333843,0.6898427419744345,3.1103039705032623e-14,0.8596491228074352,2304,0.0013635393231683438,0.00272707695624114
25291,68.97050330029467,0.6898594725994638,3.127381673599228e-14,0.8596491228074363,2304,0.0013635393231683438,0.00272707695624114
25292,68.97323037725091,0.689874403265446,3.1614887926263746e-14,0.8596491228074354,2304,0.0013635393231683438,0.00272707695624114
25293,68.97595745420715,0.6898875345502402,3.155862519441572e-14,0.8596491228074354,2304,0.0013635393231683438,0.00272707695624114
25294,68.9786845311634,0.6898988671917089,3.12308214878349e-14,0.8596491228074368,2304,0.0013635393231683438,0.00272707695624114
25295,68.98141160811963,0.6899084020878654,3.076219010403363e-14,0.8596491228074365,2304,0.0013635393231683438,0.00272707695624114
25296,68.98413868507588,0.6899161402970084,3.028776726504682e-14,0.8596491228074367,2304,0.0013635393231683438,0.00272707695624114
25297,68.98686576203211,0.689922083037845,3.026989704151203e-14,0.8596491228074337,2304,0.0013635393231683438,0.00272707695624114
25298,68.98959283898836,0.6899262316895999,3.0385895960442094e-14,0.8596491228074362,2304,0.0013635393231683438,0.00272707695624114
25299,68.99231991594459,0.68992858779211,3.03487090881481e-14,0.8596491228074368,2304,0.0013635393231683438,0.00272707695624114
25300,68.99504699290084,0.6899291530459006,3.020888728224215e-14,0.8596491228074371,2304,0.0013635393231683438,0.00272707695624114
25301,68.99777406985707,0.6899279293122462,3.0945055713725316e-14,0.8596491228074364,2304,0.0013635393231683438,0.00272707695624114
25302,69.00050114681332,0.6899249186132105,3.070918106029779e-14,0.8596491228074368,2304,0.0013635393231683438,0.00272707695624114
25303,69.00322822376955,0.6899201231316664,3.0675828693467725e-14,0.8596491228074359,2304,0.0013635393231683438,0.00272707695624114
25304,69.0059553007258,0.6899135452112963,3.031929261383419e-14,0.8596491228074343,2304,0.0013635393231683438,0.00272707695624114
25305,69.00868237768205,0.6899051873565649,2.991556581250361e-14,0.8596491228074361,2304,0.0013635393231683438,0.00272707695624114
25306,69.01140945463828,0.6898950522326736,3.045581453233446e-14,0.859649122807434,2304,0.0013635393231683438,0.00272707695624114
25307,69.01413653159453,0.6898831426654817,3.058353971340982e-14,0.8596491228074336,2304,0.0013635393231683438,0.00272707695624114
25308,69.01686360855076,0.6898694616414085,3.056052241448891e-14,0.8596491228074319,2304,0.0013635393231683438,0.00272707695624114
25309,69.01959068550701,0.6898540123073007,3.0573135777903457e-14,0.859649122807431,2304,0.0013635393231683438,0.00272707695624114
25310,69.02231776246325,0.6898367979702729,3.06658204365849e-14,0.8596491228074316,2304,0.0013635393231683438,0.00272707695624114
25311,69.0250448394195,0.6898178220975165,3.0859302260481145e-14,0.8596491228074317,2304,0.0013635393231683438,0.00272707695624114
25312,69.02777191637573,0.6897970883160756,3.118938730944885e-14,0.8596491228074302,2304,0.0013635393231683438,0.00272707695624114
25313,69.03049899333197,0.6897746004125884,3.080569072054078e-14,0.8596491228074299,2304,0.0013635393231683438,0.00272707695624114
25314,69.03322607028821,0.6897503623329958,3.127093564885841e-14,0.8596491228074283,2304,0.0013635393231683438,0.00272707695624114
25315,69.03595314724446,0.6897243781822103,3.121485722976979e-14,0.8596491228074277,2304,0.0013635393231683438,0.00272707695624114
25316,69.03868022420069,0.6896966522237493,3.116525598263667e-14,0.8596491228074292,2304,0.0013635393231683438,0.00272707695624114
25317,69.04140730115694,0.6896671888793292,3.1358184623195095e-14,0.8596491228074321,2304,0.0013635393231683438,0.00272707695624114
25318,69.04413437811317,0.6896359927284168,3.1639858137337186e-14,0.8596491228074312,2304,0.0013635393231683438,0.00272707695624114
25319,69.04686145506942,0.6896030685077421,3.1363655818068975e-14,0.8596491228074326,2304,0.0013635393231683438,0.00272707695624114
25320,69.04958853202567,0.6895684211107656,3.1774384005096906e-14,0.8596491228074337,2304,0.0013635393231683438,0.00272707695624114
25321,69.0523156089819,0.6895320555871027,3.180966865267634e-14,0.8596491228074338,2304,0.0013635393231683438,0.00272707695624114
25322,69.05504268593815,0.6894939771419026,3.2007722091016973e-14,0.8596491228074352,2304,0.0013635393231683438,0.00272707695624114
25323,69.05776976289438,0.689454191135181,3.188980718723482e-14,0.8596491228074363,2304,0.0013635393231683438,0.00272707695624114
25324,69.06049683985063,0.6894127030811039,3.1501178811024837e-14,0.8596491228074393,2304,0.0013635393231683438,0.00272707695624114
25325,69.06322391680686,0.6893695186472223,3.106449835301471e-14,0.8596491228074378,2304,0.0013635393231683438,0.00272707695624114
25326,69.06595099376311,0.6893246436536598,3.115457922298912e-14,0.8596491228074377,2304,0.0013635393231683438,0.00272707695624114
25327,69.06867807071934,0.6892780840722454,3.161923808531963e-14,0.8596491228074371,2304,0.0013635393231683438,0.00272707695624114
25328,69.07140514767559,0.6892298460255974,3.1431432952809065e-14,0.8596491228074379,2304,0.0013635393231683438,0.00272707695624114
25329,69.07413222463182,0.6891799357861527,3.179020625648063e-14,0.8596491228074368,2304,0.0013635393231683438,0.00272707695624114
25330,69.07685930158807,0.6891283597751399,3.175406975767353e-14,0.8596491228074337,2304,0.0013635393231683438,0.00272707695624114
25331,69.0795863785443,0.6890751245615039,3.181902428898062e-14,0.859649122807431,2304,0.0013635393231683438,0.00272707695624114
25332,69.08231345550055,0.689020236860767,3.1851953380733296e-14,0.8596491228074308,2304,0.0013635393231683438,0.00272707695624114
25333,69.0850405324568,0.6889637035338381,3.20595048448461e-14,0.8596491228074313,2304,0.0013635393231683438,0.00272707695624114
25334,69.08776760941304,0.6889055315857637,3.204390726267848e-14,0.8596491228074312,2304,0.0013635393231683438,0.00272707695624114
25335,69.09049468636928,0.6888457281644191,3.173689344384764e-14,0.859649122807427,2304,0.0013635393231683438,0.00272707695624114
25336,69.09322176332552,0.6887843005591419,3.1558023078624444e-14,0.8596491228074261,2304,0.0013635393231683438,0.00272707695624114
25337,69.09594884028176,0.688721256199305,3.160973459246953e-14,0.8596491228074277,2304,0.0013635393231683438,0.00272707695624114
25338,69.098675917238,0.6886566026528322,3.152314872974876e-14,0.8596491228074283,2304,0.0013635393231683438,0.00272707695624114
25339,69.10140299419425,0.6885903476246483,3.183222973943849e-14,0.8596491228074269,2304,0.0013635393231683438,0.00272707695624114
25340,69.10413007115048,0.6885224989550711,3.18807609855306e-14,0.8596491228074259,2304,0.0013635393231683438,0.00272707695624114
25341,69.10685714810673,0.6884530646181419,3.171734710118437e-14,0.859649122807424,2304,0.0013635393231683438,0.00272707695624114
25342,69.10958422506296,0.6883820527198911,3.170361867988468e-14,0.8596491228074241,2304,0.0013635393231683438,0.00272707695624114
25343,69.11231130201921,0.6883094714965453,3.1895305339727166e-14,0.8596491228074241,2304,0.0013635393231683438,0.00272707695624114
25344,69.11503837897544,0.688235329312668,3.1921970379347284e-14,0.8596491228074234,2304,0.0013635393231683438,0.00272707695624114
25345,69.11776545593169,0.6881596346592399,3.1779463349781904e-14,0.8596491228074217,2304,0.0013635393231683438,0.00272707695624114
25346,69.12049253288792,0.6880823961516748,3.195106977366664e-14,0.8596491228074229,2304,0.0013635393231683438,0.00272707695624114
25347,69.12321960984417,0.6880036225277734,3.1971530576112803e-14,0.8596491228074224,2304,0.0013635393231683438,0.00272707695624114
25348,69.12594668680042,0.6879233226456123,3.178289568032261e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25349,69.12867376375665,0.6878415054813731,3.176687900895961e-14,0.8596491228074223,2304,0.0013635393231683438,0.00272707695624114
25350,69.1314008407129,0.6877581801271048,3.1473784591305255e-14,0.8596491228074243,2304,0.0013635393231683438,0.00272707695624114
25351,69.13412791766913,0.6876733557884258,3.1866417350666364e-14,0.8596491228074262,2304,0.0013635393231683438,0.00272707695624114
25352,69.13685499462538,0.687587041782165,3.190550697854254e-14,0.8596491228074274,2304,0.0013635393231683438,0.00272707695624114
25353,69.13958207158161,0.6874992475339363,3.195558827961982e-14,0.8596491228074278,2304,0.0013635393231683438,0.00272707695624114
25354,69.14230914853786,0.6874099825756563,3.178995034198465e-14,0.859649122807429,2304,0.0013635393231683438,0.00272707695624114
25355,69.1450362254941,0.6873192565429986,3.189264949833808e-14,0.8596491228074274,2304,0.0013635393231683438,0.00272707695624114
25356,69.14776330245034,0.6872270791727879,3.1870344705505364e-14,0.859649122807427,2304,0.0013635393231683438,0.00272707695624114
25357,69.15049037940658,0.6871334603003352,3.227707006070755e-14,0.8596491228074274,2304,0.0013635393231683438,0.00272707695624114
25358,69.15321745636282,0.687038409856713,3.2332015836167786e-14,0.8596491228074289,2304,0.0013635393231683438,0.00272707695624114
25359,69.15594453331906,0.6869419378659751,3.227003647621318e-14,0.8596491228074283,2304,0.0013635393231683438,0.00272707695624114
25360,69.1586716102753,0.6868440544423149,3.2483363645709275e-14,0.8596491228074262,2304,0.0013635393231683438,0.00272707695624114
25361,69.16139868723155,0.6867447697871718,3.25475907797339e-14,0.8596491228074254,2304,0.0013635393231683438,0.00272707695624114
25362,69.16412576418779,0.6866440941862806,3.2752480451417696e-14,0.8596491228074239,2304,0.0013635393231683438,0.00272707695624114
25363,69.16685284114403,0.6865420380066681,3.2544305222395036e-14,0.859649122807427,2304,0.0013635393231683438,0.00272707695624114
25364,69.16957991810027,0.6864386116935988,3.231437127628255e-14,0.8596491228074268,2304,0.0013635393231683438,0.00272707695624114
25365,69.17230699505652,0.6863338257674645,3.203064014377313e-14,0.8596491228074262,2304,0.0013635393231683438,0.00272707695624114
25366,69.17503407201275,0.6862276908206311,3.2204672133715555e-14,0.8596491228074272,2304,0.0013635393231683438,0.00272707695624114
25367,69.177761148969,0.6861202175142342,3.169381133382138e-14,0.8596491228074274,2304,0.0013635393231683438,0.00272707695624114
25368,69.18048822592523,0.6860114165749286,3.1820286965408123e-14,0.8596491228074263,2304,0.0013635393231683438,0.00272707695624114
25369,69.18321530288148,0.6859012987915929,3.2059080309270166e-14,0.8596491228074281,2304,0.0013635393231683438,0.00272707695624114
25370,69.18594237983771,0.6857898750119948,3.254512548803582e-14,0.8596491228074268,2304,0.0013635393231683438,0.00272707695624114
25371,69.18866945679396,0.6856771561394134,3.23329813255761e-14,0.859649122807425,2304,0.0013635393231683438,0.00272707695624114
25372,69.1913965337502,0.6855631531292209,3.241166205166413e-14,0.8596491228074248,2304,0.0013635393231683438,0.00272707695624114
25373,69.19412361070644,0.6854478769854351,3.2176593207110176e-14,0.8596491228074252,2304,0.0013635393231683438,0.00272707695624114
25374,69.19685068766267,0.6853313387572301,3.2933505362912997e-14,0.8596491228074254,2304,0.0013635393231683438,0.00272707695624114
25375,69.19957776461892,0.6852135495354204,3.2703050292952113e-14,0.8596491228074259,2304,0.0013635393231683438,0.00272707695624114
25376,69.20230484157517,0.685094520448913,3.344256249709206e-14,0.8596491228074268,2304,0.0013635393231683438,0.00272707695624114
25377,69.2050319185314,0.6849742626611346,3.3872725849919276e-14,0.8596491228074261,2304,0.0013635393231683438,0.00272707695624114
25378,69.20775899548765,0.6848527873664347,3.3839107202517634e-14,0.8596491228074267,2304,0.0013635393231683438,0.00272707695624114
25379,69.21048607244389,0.6847301057864648,3.40809307078656e-14,0.8596491228074254,2304,0.0013635393231683438,0.00272707695624114
25380,69.21321314940013,0.6846062291665413,3.3664968686639975e-14,0.8596491228074261,2304,0.0013635393231683438,0.00272707695624114
25381,69.21594022635637,0.6844811687719924,3.3572620114444126e-14,0.8596491228074267,2304,0.0013635393231683438,0.00272707695624114
25382,69.21866730331261,0.6843549358844911,3.326073070055241e-14,0.8596491228074268,2304,0.0013635393231683438,0.00272707695624114
25383,69.22139438026885,0.684227541798379,3.343231741255426e-14,0.8596491228074248,2304,0.0013635393231683438,0.00272707695624114
25384,69.2241214572251,0.6840989978169816,3.3255887219820576e-14,0.8596491228074268,2304,0.0013635393231683438,0.00272707695624114
25385,69.22684853418133,0.6839693152489232,3.240368148225995e-14,0.8596491228074254,2304,0.0013635393231683438,0.00272707695624114
25386,69.22957561113758,0.6838385054044385,3.2696981252329375e-14,0.8596491228074264,2304,0.0013635393231683438,0.00272707695624114
25387,69.23230268809381,0.6837065795916868,3.315974386940463e-14,0.8596491228074257,2304,0.0013635393231683438,0.00272707695624114
25388,69.23502976505006,0.683573549113075,3.3093289695252905e-14,0.8596491228074249,2304,0.0013635393231683438,0.00272707695624114
25389,69.2377568420063,0.6834394252615861,3.41954722462016e-14,0.8596491228074263,2304,0.0013635393231683438,0.00272707695624114
25390,69.24048391896254,0.6833042193171244,3.362492638460843e-14,0.8596491228074252,2304,0.0013635393231683438,0.00272707695624114
25391,69.24321099591879,0.6831679425428743,3.4268808293472086e-14,0.8596491228074248,2304,0.0013635393231683438,0.00272707695624114
25392,69.24593807287502,0.6830306061816807,3.495799112848721e-14,0.8596491228074239,2304,0.0013635393231683438,0.00272707695624114
25393,69.24866514983127,0.6828922214524498,3.47270649612298e-14,0.8596491228074243,2304,0.0013635393231683438,0.00272707695624114
25394,69.2513922267875,0.6827527995465814,3.438149973280176e-14,0.8596491228074223,2304,0.0013635393231683438,0.00272707695624114
25395,69.25411930374375,0.6826123516244286,3.456274336556543e-14,0.8596491228074219,2304,0.0013635393231683438,0.00272707695624114
25396,69.25684638069998,0.6824708888117907,3.507794284084133e-14,0.8596491228074234,2304,0.0013635393231683438,0.00272707695624114
25397,69.25957345765623,0.682328422196447,3.577764550945666e-14,0.8596491228074226,2304,0.0013635393231683438,0.00272707695624114
25398,69.26230053461246,0.6821849628247292,3.594003666955817e-14,0.8596491228074212,2304,0.0013635393231683438,0.00272707695624114
25399,69.26502761156871,0.6820405216981402,3.76452333282919e-14,0.8596491228074197,2304,0.0013635393231683438,0.00272707695624114
25400,69.26775468852495,0.6818951097700208,3.755400052815721e-14,0.8596491228074183,2304,0.0013635393231683438,0.00272707695624114
25401,69.2704817654812,0.6817487379422686,3.87799588372158e-14,0.859649122807415,2304,0.0013635393231683438,0.00272707695624114
25402,69.27320884243743,0.6816014170621139,3.860503166969299e-14,0.8596491228074156,2304,0.0013635393231683438,0.00272707695624114
25403,69.27593591939367,0.681453157918952,3.830100130384372e-14,0.859649122807417,2304,0.0013635393231683438,0.00272707695624114
25404,69.27866299634992,0.6813039712412416,3.7270950196002136e-14,0.8596491228074166,2304,0.0013635393231683438,0.00272707695624114
25405,69.28139007330616,0.6811538676934674,3.7193818292109385e-14,0.8596491228074159,2304,0.0013635393231683438,0.00272707695624114
25406,69.2841171502624,0.6810028578731718,3.8111905662881414e-14,0.8596491228074159,2304,0.0013635393231683438,0.00272707695624114
25407,69.28684422721864,0.6808509523080627,3.831518194642108e-14,0.8596491228074155,2304,0.0013635393231683438,0.00272707695624114
25408,69.28957130417488,0.6806981614531938,3.8140393029932526e-14,0.8596491228074148,2304,0.0013635393231683438,0.00272707695624114
25409,69.29229838113112,0.6805444956882268,3.855555167723625e-14,0.859649122807414,2304,0.0013635393231683438,0.00272707695624114
25410,69.29502545808737,0.6803899653147766,3.7983424577645457e-14,0.8596491228074133,2304,0.0013635393231683438,0.00272707695624114
25411,69.2977525350436,0.6802345805538408,3.793928995999345e-14,0.8596491228074137,2304,0.0013635393231683438,0.00272707695624114
25412,69.30047961199985,0.6800783515433176,3.74003392297553e-14,0.8596491228074141,2304,0.0013635393231683438,0.00272707695624114
25413,69.30320668895608,0.6799212883356189,3.6669415033039326e-14,0.8596491228074158,2304,0.0013635393231683438,0.00272707695624114
25414,69.30593376591233,0.6797634008953726,3.706251542334331e-14,0.8596491228074157,2304,0.0013635393231683438,0.00272707695624114
25415,69.30866084286856,0.6796046990972253,3.824860087820863e-14,0.8596491228074175,2304,0.0013635393231683438,0.00272707695624114
25416,69.31138791982481,0.6794451927237447,3.7115014994729007e-14,0.8596491228074203,2304,0.0013635393231683438,0.00272707695624114
25417,69.31411499678104,0.6792848914634222,3.677126075547601e-14,0.8596491228074182,2304,0.0013635393231683438,0.00272707695624114
25418,69.31684207373729,0.6791238049087814,3.7562101997315027e-14,0.8596491228074173,2304,0.0013635393231683438,0.00272707695624114
25419,69.31956915069354,0.6789619425545919,3.7152019593459e-14,0.859649122807419,2304,0.0013635393231683438,0.00272707695624114
25420,69.32229622764977,0.6787993137961923,3.7919320377317946e-14,0.859649122807419,2304,0.0013635393231683438,0.00272707695624114
25421,69.32502330460602,0.6786359279279226,3.78093347285894e-14,0.8596491228074207,2304,0.0013635393231683438,0.00272707695624114
25422,69.32775038156225,0.6784717941416702,3.7064484831989795e-14,0.8596491228074237,2304,0.0013635393231683438,0.00272707695624114
25423,69.3304774585185,0.6783069215255284,3.7607272177872744e-14,0.8596491228074219,2304,0.0013635393231683438,0.00272707695624114
25424,69.33320453547474,0.6781413190625689,3.7882714553729915e-14,0.8596491228074232,2304,0.0013635393231683438,0.00272707695624114
25425,69.33593161243098,0.6779749956297323,3.679866185481174e-14,0.8596491228074217,2304,0.0013635393231683438,0.00272707695624114
25426,69.33865868938722,0.6778079599968356,3.667130812715748e-14,0.8596491228074227,2304,0.0013635393231683438,0.00272707695624114
25427,69.34138576634346,0.6776402208256971,3.614564162266822e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25428,69.3441128432997,0.6774717866693791,3.657482982946649e-14,0.8596491228074222,2304,0.0013635393231683438,0.00272707695624114
25429,69.34683992025595,0.6773026659715535,3.608426652445887e-14,0.8596491228074232,2304,0.0013635393231683438,0.00272707695624114
25430,69.34956699721218,0.6771328670659835,3.5171546731236e-14,0.8596491228074212,2304,0.0013635393231683438,0.00272707695624114
25431,69.35229407416843,0.6769623981761267,3.54657080044349e-14,0.8596491228074219,2304,0.0013635393231683438,0.00272707695624114
25432,69.35502115112467,0.6767912674148591,3.545657727502929e-14,0.8596491228074239,2304,0.0013635393231683438,0.00272707695624114
25433,69.35774822808091,0.6766194827843172,3.4935609796622926e-14,0.8596491228074237,2304,0.0013635393231683438,0.00272707695624114
25434,69.36047530503716,0.6764470521758604,3.5673904800510095e-14,0.859649122807425,2304,0.0013635393231683438,0.00272707695624114
25435,69.36320238199339,0.6762739833701523,3.638337708748297e-14,0.8596491228074242,2304,0.0013635393231683438,0.00272707695624114
25436,69.36592945894964,0.6761002840373598,3.6486759066299576e-14,0.8596491228074208,2304,0.0013635393231683438,0.00272707695624114
25437,69.36865653590587,0.6759259617374693,3.705434302060053e-14,0.8596491228074223,2304,0.0013635393231683438,0.00272707695624114
25438,69.37138361286212,0.6757510239207213,3.735655038330773e-14,0.8596491228074215,2304,0.0013635393231683438,0.00272707695624114
25439,69.37411068981835,0.6755754779281551,3.693188909410156e-14,0.8596491228074229,2304,0.0013635393231683438,0.00272707695624114
25440,69.3768377667746,0.6753993309922732,3.7776083460503394e-14,0.8596491228074243,2304,0.0013635393231683438,0.00272707695624114
25441,69.37956484373083,0.6752225902378124,3.8540907863117196e-14,0.8596491228074226,2304,0.0013635393231683438,0.00272707695624114
25442,69.38229192068708,0.6750452626826284,3.8551777660200247e-14,0.8596491228074212,2304,0.0013635393231683438,0.00272707695624114
25443,69.38501899764331,0.674867355238687,3.8054700144641735e-14,0.8596491228074202,2304,0.0013635393231683438,0.00272707695624114
25444,69.38774607459956,0.674688874713163,3.736331598755236e-14,0.8596491228074179,2304,0.0013635393231683438,0.00272707695624114
25445,69.3904731515558,0.6745098278096417,3.786982606967425e-14,0.8596491228074199,2304,0.0013635393231683438,0.00272707695624114
25446,69.39320022851204,0.6743302211294232,3.738351355349466e-14,0.8596491228074195,2304,0.0013635393231683438,0.00272707695624114
25447,69.39592730546829,0.6741500611729248,3.7717078385896535e-14,0.8596491228074195,2304,0.0013635393231683438,0.00272707695624114
25448,69.39865438242452,0.6739693543411813,3.834765482397039e-14,0.8596491228074208,2304,0.0013635393231683438,0.00272707695624114
25449,69.40138145938077,0.6737881069374387,3.802543239876435e-14,0.8596491228074217,2304,0.0013635393231683438,0.00272707695624114
25450,69.404108536337,0.6736063251688384,3.856707900370417e-14,0.8596491228074217,2304,0.0013635393231683438,0.00272707695624114
25451,69.40683561329325,0.6734240151481883,3.79277517985702e-14,0.859649122807421,2304,0.0013635393231683438,0.00272707695624114
25452,69.40956269024949,0.6732411828958227,3.859692402654157e-14,0.8596491228074219,2304,0.0013635393231683438,0.00272707695624114
25453,69.41228976720573,0.6730578343415388,3.922799247634387e-14,0.8596491228074216,2304,0.0013635393231683438,0.00272707695624114
25454,69.41501684416197,0.6728739753266157,3.893697269817867e-14,0.8596491228074226,2304,0.0013635393231683438,0.00272707695624114
25455,69.41774392111822,0.6726896116059048,3.907252614251122e-14,0.8596491228074226,2304,0.0013635393231683438,0.00272707695624114
25456,69.42047099807445,0.672504748849996,3.8952830543815984e-14,0.8596491228074192,2304,0.0013635393231683438,0.00272707695624114
25457,69.4231980750307,0.6723193926474464,3.877710933285005e-14,0.859649122807421,2304,0.0013635393231683438,0.00272707695624114
25458,69.42592515198693,0.6721335485070805,3.906572686590988e-14,0.8596491228074206,2304,0.0013635393231683438,0.00272707695624114
25459,69.42865222894318,0.6719472218603422,3.9224549205195965e-14,0.8596491228074212,2304,0.0013635393231683438,0.00272707695624114
25460,69.43137930589943,0.6717604180637138,4.047326673194558e-14,0.8596491228074201,2304,0.0013635393231683438,0.00272707695624114
25461,69.43410638285566,0.6715731424011784,4.02855026673869e-14,0.8596491228074199,2304,0.0013635393231683438,0.00272707695624114
25462,69.43683345981191,0.6713854000867416,4.056517729250324e-14,0.8596491228074212,2304,0.0013635393231683438,0.00272707695624114
25463,69.43956053676814,0.6711971962669898,4.0088670446081994e-14,0.8596491228074228,2304,0.0013635393231683438,0.00272707695624114
25464,69.44228761372439,0.6710085360236985,4.0256080339544555e-14,0.859649122807424,2304,0.0013635393231683438,0.00272707695624114
25465,69.44501469068062,0.6708194243764722,4.00073118933334e-14,0.8596491228074261,2304,0.0013635393231683438,0.00272707695624114
25466,69.44774176763687,0.670629866285424,4.0217086973305047e-14,0.8596491228074259,2304,0.0013635393231683438,0.00272707695624114
25467,69.4504688445931,0.6704398666538813,4.018152771030419e-14,0.8596491228074248,2304,0.0013635393231683438,0.00272707695624114
25468,69.45319592154935,0.6702494303311215,4.0213381354158633e-14,0.8596491228074246,2304,0.0013635393231683438,0.00272707695624114
25469,69.45592299850559,0.6700585621151294,4.0215517812850175e-14,0.8596491228074246,2304,0.0013635393231683438,0.00272707695624114
25470,69.45865007546183,0.6698672667553748,3.979854672631292e-14,0.8596491228074259,2304,0.0013635393231683438,0.00272707695624114
25471,69.46137715241807,0.6696755489556037,3.977778328542037e-14,0.8596491228074248,2304,0.0013635393231683438,0.00272707695624114
25472,69.46410422937431,0.6694834133766442,3.988265147017742e-14,0.8596491228074251,2304,0.0013635393231683438,0.00272707695624114
25473,69.46683130633055,0.6692908646392168,3.9721833373014386e-14,0.8596491228074261,2304,0.0013635393231683438,0.00272707695624114
25474,69.4695583832868,0.6690979073267569,4.017355613054139e-14,0.8596491228074232,2304,0.0013635393231683438,0.00272707695624114
25475,69.47228546024304,0.6689045459882286,4.008740279827751e-14,0.8596491228074237,2304,0.0013635393231683438,0.00272707695624114
25476,69.47501253719928,0.668710785140945,3.9765838006455156e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25477,69.47773961415552,0.6685166292733795,3.9927196807829015e-14,0.8596491228074215,2304,0.0013635393231683438,0.00272707695624114
25478,69.48046669111176,0.668322082847967,4.0107854366739586e-14,0.8596491228074217,2304,0.0013635393231683438,0.00272707695624114
25479,69.483193768068,0.6681271503038974,4.003832398305123e-14,0.8596491228074228,2304,0.0013635393231683438,0.00272707695624114
25480,69.48592084502424,0.66793183605989,4.030461408257051e-14,0.8596491228074228,2304,0.0013635393231683438,0.00272707695624114
25481,69.48864792198049,0.6677361445169524,4.027026328778764e-14,0.8596491228074247,2304,0.0013635393231683438,0.00272707695624114
25482,69.49137499893672,0.6675400800611193,4.0193358018256007e-14,0.8596491228074223,2304,0.0013635393231683438,0.00272707695624114
25483,69.49410207589297,0.6673436470661633,4.016859168441084e-14,0.8596491228074221,2304,0.0013635393231683438,0.00272707695624114
25484,69.4968291528492,0.6671468498962858,3.9953039611430757e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25485,69.49955622980545,0.6669496929087739,4.0157715744797234e-14,0.8596491228074232,2304,0.0013635393231683438,0.00272707695624114
25486,69.50228330676168,0.6667521804566274,4.05748534718856e-14,0.8596491228074228,2304,0.0013635393231683438,0.00272707695624114
25487,69.50501038371793,0.666554316891153,4.067352800004533e-14,0.8596491228074238,2304,0.0013635393231683438,0.00272707695624114
25488,69.50773746067418,0.6663561065645212,4.0576514035661314e-14,0.8596491228074242,2304,0.0013635393231683438,0.00272707695624114
25489,69.51046453763041,0.6661575538322866,4.086488275573857e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25490,69.51319161458666,0.6659586630558656,4.09955189418205e-14,0.8596491228074237,2304,0.0013635393231683438,0.00272707695624114
25491,69.5159186915429,0.6657594386049726,4.079553115270887e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25492,69.51864576849914,0.6655598848600157,4.083158238156499e-14,0.859649122807423,2304,0.0013635393231683438,0.00272707695624114
25493,69.52137284545537,0.6653600062144414,4.088971814138954e-14,0.8596491228074223,2304,0.0013635393231683438,0.00272707695624114
25494,69.52409992241162,0.665159807077035,4.089557980403056e-14,0.85964912280742,2304,0.0013635393231683438,0.00272707695624114
25495,69.52682699936786,0.6649592918741727,4.0758752082606654e-14,0.8596491228074181,2304,0.0013635393231683438,0.00272707695624114
25496,69.5295540763241,0.6647584650520229,4.096053491341699e-14,0.8596491228074179,2304,0.0013635393231683438,0.00272707695624114
25497,69.53228115328034,0.6645573310786961,4.104264397506304e-14,0.8596491228074158,2304,0.0013635393231683438,0.00272707695624114
25498,69.53500823023658,0.6643558944463424,4.112768279127992e-14,0.8596491228074142,2304,0.0013635393231683438,0.00272707695624114
25499,69.53773530719282,0.664154159673197,4.080619011346391e-14,0.8596491228074133,2304,0.0013635393231683438,0.00272707695624114
25500,69.54046238414907,0.6639521313055705,4.091278641704364e-14,0.8596491228074139,2304,0.0013635393231683438,0.00272707695624114
25501,69.5431894611053,0.6637498139197847,4.0769994324921754e-14,0.8596491228074141,2304,0.0013635393231683438,0.00272707695624114
