step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
38525,38525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648703203e-01,2.0351296797e-01,1.3784782122e+00,1.3728264861e+00,3.3962838379e-01,3.1590792730e-01,4,1.0000000000e+00,6.9423277953e-02,1.3408969001e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0273973472e-12,5.2686391349e-12,0.0000000000e+00,1,1
38550,38550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648702734e-01,2.0351297266e-01,1.3784782105e+00,1.3728264855e+00,3.3962838610e-01,3.1590793486e-01,4,1.0000000000e+00,6.9423283862e-02,1.3408968880e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0273773979e-12,5.2683752756e-12,0.0000000000e+00,1,1
38575,38575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648702265e-01,2.0351297735e-01,1.3784782085e+00,1.3728264851e+00,3.3962838790e-01,3.1590794325e-01,4,1.0000000000e+00,6.9423290719e-02,1.3408968663e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0273505097e-12,5.2683649285e-12,0.0000000000e+00,1,1
38600,38600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648701772e-01,2.0351298228e-01,1.3784782066e+00,1.3728264846e+00,3.3962838993e-01,3.1590795176e-01,4,1.0000000000e+00,6.9423298196e-02,1.3408968408e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0273574486e-12,5.2684700717e-12,0.0000000000e+00,1,1
38625,38625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648701241e-01,2.0351298759e-01,1.3784782048e+00,1.3728264838e+00,3.3962839287e-01,3.1590795965e-01,4,1.0000000000e+00,6.9423305843e-02,1.3408968175e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629988925e-12,-2.0273227541e-12,5.2686616685e-12,0.0000000000e+00,1,1
38650,38650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648700662e-01,2.0351299338e-01,1.3784782032e+00,1.3728264828e+00,3.3962839720e-01,3.1590796629e-01,4,1.0000000000e+00,6.9423313187e-02,1.3408968019e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0273617854e-12,5.2682667950e-12,0.0000000000e+00,1,1
38675,38675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648700038e-01,2.0351299962e-01,1.3784782021e+00,1.3728264813e+00,3.3962840316e-01,3.1590797133e-01,4,1.0000000000e+00,6.9423319834e-02,1.3408967979e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-4.8626103144e-12,-2.0273366319e-12,5.2683083517e-12,0.0000000000e+00,1,1
38700,38700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648699378e-01,2.0351300622e-01,1.3784782013e+00,1.3728264795e+00,3.3962841062e-01,3.1590797474e-01,4,1.0000000000e+00,6.9423325531e-02,1.3408968069e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0273626528e-12,5.2683696014e-12,0.0000000000e+00,1,1
38725,38725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648698701e-01,2.0351301299e-01,1.3784782008e+00,1.3728264773e+00,3.3962841916e-01,3.1590797677e-01,4,1.0000000000e+00,6.9423330196e-02,1.3408968279e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0273348972e-12,5.2684613937e-12,0.0000000000e+00,1,1
38750,38750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648698028e-01,2.0351301972e-01,1.3784782006e+00,1.3728264751e+00,3.3962842810e-01,3.1590797795e-01,4,1.0000000000e+00,6.9423333929e-02,1.3408968579e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0273210194e-12,5.2686097640e-12,0.0000000000e+00,1,1
38775,38775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648697381e-01,2.0351302619e-01,1.3784782003e+00,1.3728264730e+00,3.3962843672e-01,3.1590797897e-01,4,1.0000000000e+00,6.9423337007e-02,1.3408968919e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0273366319e-12,5.2683595882e-12,0.0000000000e+00,1,1
38800,38800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648696773e-01,2.0351303227e-01,1.3784782000e+00,1.3728264711e+00,3.3962844438e-01,3.1590798058e-01,4,1.0000000000e+00,6.9423339825e-02,1.3408969245e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8626103144e-12,-2.0273054069e-12,5.2682963359e-12,0.0000000000e+00,1,1
38825,38825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648696213e-01,2.0351303787e-01,1.3784781993e+00,1.3728264696e+00,3.3962845060e-01,3.1590798337e-01,4,1.0000000000e+00,6.9423342811e-02,1.3408969506e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0272949985e-12,5.2684460406e-12,0.0000000000e+00,1,1
38850,38850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648695701e-01,2.0351304299e-01,1.3784781983e+00,1.3728264684e+00,3.3962845518e-01,3.1590798768e-01,4,1.0000000000e+00,6.9423346324e-02,1.3408969667e-01,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,-4.8626658256e-12,-2.0272620388e-12,5.2683308842e-12,0.0000000000e+00,1,1
38875,38875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648695228e-01,2.0351304772e-01,1.3784781970e+00,1.3728264677e+00,3.3962845824e-01,3.1590799352e-01,4,1.0000000000e+00,6.9423350595e-02,1.3408969713e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0272837228e-12,5.2682367551e-12,0.0000000000e+00,1,1
38900,38900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648694780e-01,2.0351305220e-01,1.3784781954e+00,1.3728264672e+00,3.3962846019e-01,3.1590800062e-01,4,1.0000000000e+00,6.9423355702e-02,1.3408969650e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627213367e-12,-2.0272949985e-12,5.2683948039e-12,0.0000000000e+00,1,1
38925,38925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648694338e-01,2.0351305662e-01,1.3784781936e+00,1.3728264668e+00,3.3962846167e-01,3.1590800845e-01,4,1.0000000000e+00,6.9423361565e-02,1.3408969505e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8624992921e-12,-2.0272949985e-12,5.2681898577e-12,0.0000000000e+00,1,1
38950,38950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648693885e-01,2.0351306115e-01,1.3784781918e+00,1.3728264664e+00,3.3962846341e-01,3.1590801632e-01,4,1.0000000000e+00,6.9423367953e-02,1.3408969320e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0272897944e-12,5.2683415646e-12,0.0000000000e+00,1,1
38975,38975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648693405e-01,2.0351306595e-01,1.3784781901e+00,1.3728264658e+00,3.3962846602e-01,3.1590802354e-01,4,1.0000000000e+00,6.9423374524e-02,1.3408969142e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0272767839e-12,5.2683365581e-12,0.0000000000e+00,1,1
39000,39000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648692892e-01,2.0351307108e-01,1.3784781888e+00,1.3728264648e+00,3.3962846995e-01,3.1590802951e-01,4,1.0000000000e+00,6.9423380899e-02,1.3408969018e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8629433813e-12,-2.0273158152e-12,5.2686077615e-12,0.0000000000e+00,1,1
39025,39025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648692344e-01,2.0351307656e-01,1.3784781877e+00,1.3728264634e+00,3.3962847537e-01,3.1590803393e-01,4,1.0000000000e+00,6.9423386758e-02,1.3408968980e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0273002027e-12,5.2683455698e-12,0.0000000000e+00,1,1
39050,39050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648691767e-01,2.0351308233e-01,1.3784781871e+00,1.3728264618e+00,3.3962848217e-01,3.1590803679e-01,4,1.0000000000e+00,6.9423391898e-02,1.3408969043e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627213367e-12,-2.0273045395e-12,5.2683984753e-12,0.0000000000e+00,1,1
39075,39075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648691174e-01,2.0351308826e-01,1.3784781867e+00,1.3728264598e+00,3.3962848995e-01,3.1590803838e-01,4,1.0000000000e+00,6.9423396256e-02,1.3408969200e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0273054069e-12,5.2685525195e-12,0.0000000000e+00,1,1
39100,39100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648690580e-01,2.0351309420e-01,1.3784781865e+00,1.3728264578e+00,3.3962849809e-01,3.1590803924e-01,4,1.0000000000e+00,6.9423399903e-02,1.3408969430e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0273002027e-12,5.2684480432e-12,0.0000000000e+00,1,1
39125,39125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648690000e-01,2.0351310000e-01,1.3784781864e+00,1.3728264559e+00,3.3962850590e-01,3.1590804002e-01,4,1.0000000000e+00,6.9423403036e-02,1.3408969696e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627213367e-12,-2.0273097437e-12,5.2684004779e-12,0.0000000000e+00,1,1
39150,39150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648689450e-01,2.0351310550e-01,1.3784781860e+00,1.3728264542e+00,3.3962851277e-01,3.1590804142e-01,4,1.0000000000e+00,6.9423405953e-02,1.3408969955e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0272776513e-12,5.2684393655e-12,0.0000000000e+00,1,1
39175,39175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648688935e-01,2.0351311065e-01,1.3784781854e+00,1.3728264528e+00,3.3962851829e-01,3.1590804401e-01,4,1.0000000000e+00,6.9423408984e-02,1.3408970167e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0273175499e-12,5.2683522452e-12,0.0000000000e+00,1,1
39200,39200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648688457e-01,2.0351311543e-01,1.3784781845e+00,1.3728264518e+00,3.3962852230e-01,3.1590804809e-01,4,1.0000000000e+00,6.9423412415e-02,1.3408970301e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0273236215e-12,5.2684570548e-12,0.0000000000e+00,1,1
39225,39225,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648688012e-01,2.0351311988e-01,1.3784781832e+00,1.3728264512e+00,3.3962852491e-01,3.1590805366e-01,4,1.0000000000e+00,6.9423416424e-02,1.3408970345e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8628323590e-12,-2.0273123458e-12,5.2685039527e-12,0.0000000000e+00,1,1
39250,39250,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648687590e-01,2.0351312410e-01,1.3784781817e+00,1.3728264508e+00,3.3962852651e-01,3.1590806043e-01,4,1.0000000000e+00,6.9423421056e-02,1.3408970305e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627213367e-12,-2.0272498957e-12,5.2683774483e-12,0.0000000000e+00,1,1
39275,39275,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648687176e-01,2.0351312824e-01,1.3784781800e+00,1.3728264505e+00,3.3962852770e-01,3.1590806788e-01,4,1.0000000000e+00,6.9423426241e-02,1.3408970200e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0272273443e-12,5.2683175338e-12,0.0000000000e+00,1,1
39300,39300,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648686756e-01,2.0351313244e-01,1.3784781783e+00,1.3728264501e+00,3.3962852915e-01,3.1590807537e-01,4,1.0000000000e+00,6.9423431807e-02,1.3408970063e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0272733145e-12,5.2684376967e-12,0.0000000000e+00,1,1
39325,39325,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648686317e-01,2.0351313683e-01,1.3784781767e+00,1.3728264496e+00,3.3962853145e-01,3.1590808224e-01,4,1.0000000000e+00,6.9423437498e-02,1.3408969933e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8627768479e-12,-2.0272672430e-12,5.2684353604e-12,0.0000000000e+00,1,1
39350,39350,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648685851e-01,2.0351314149e-01,1.3784781754e+00,1.3728264487e+00,3.3962853501e-01,3.1590808793e-01,4,1.0000000000e+00,6.9423443027e-02,1.3408969846e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627768479e-12,-2.0272655082e-12,5.2684346929e-12,0.0000000000e+00,1,1
39375,39375,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648685356e-01,2.0351314644e-01,1.3784781744e+00,1.3728264475e+00,3.3962853998e-01,3.1590809211e-01,4,1.0000000000e+00,6.9423448142e-02,1.3408969830e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0272845902e-12,5.2683395620e-12,0.0000000000e+00,1,1
39400,39400,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648684835e-01,2.0351315165e-01,1.3784781738e+00,1.3728264459e+00,3.3962854625e-01,3.1590809479e-01,4,1.0000000000e+00,6.9423452692e-02,1.3408969896e-01,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,-4.8626658256e-12,-2.0272568346e-12,5.2683288816e-12,0.0000000000e+00,1,1
39425,39425,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648684296e-01,2.0351315704e-01,1.3784781735e+00,1.3728264441e+00,3.3962855348e-01,3.1590809624e-01,4,1.0000000000e+00,6.9423456648e-02,1.3408970039e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8626658256e-12,-2.0272585693e-12,5.2683295491e-12,0.0000000000e+00,1,1
39450,39450,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648683753e-01,2.0351316247e-01,1.3784781733e+00,1.3728264422e+00,3.3962856109e-01,3.1590809693e-01,4,1.0000000000e+00,6.9423460084e-02,1.3408970239e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8628323590e-12,-2.0272056603e-12,5.2684629012e-12,0.0000000000e+00,1,1
39475,39475,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648683218e-01,2.0351316782e-01,1.3784781732e+00,1.3728264404e+00,3.3962856845e-01,3.1590809747e-01,4,1.0000000000e+00,6.9423463158e-02,1.3408970466e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-4.8627213367e-12,-2.0272655082e-12,5.2683834560e-12,0.0000000000e+00,1,1
39500,39500,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648682706e-01,2.0351317294e-01,1.3784781730e+00,1.3728264388e+00,3.3962857498e-01,3.1590809848e-01,4,1.0000000000e+00,6.9423466093e-02,1.3408970684e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8628323590e-12,-2.0272394874e-12,5.2684759173e-12,0.0000000000e+00,1,1
39525,39525,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648682226e-01,2.0351317774e-01,1.3784781725e+00,1.3728264375e+00,3.3962858029e-01,3.1590810049e-01,4,1.0000000000e+00,6.9423469137e-02,1.3408970861e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0272629062e-12,5.2683312179e-12,0.0000000000e+00,1,1
39550,39550,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648681780e-01,2.0351318220e-01,1.3784781717e+00,1.3728264365e+00,3.3962858422e-01,3.1590810380e-01,4,1.0000000000e+00,6.9423472510e-02,1.3408970969e-01,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-4.8628878702e-12,-2.0272351506e-12,5.2685254857e-12,0.0000000000e+00,1,1
39575,39575,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648681368e-01,2.0351318632e-01,1.3784781707e+00,1.3728264359e+00,3.3962858685e-01,3.1590810845e-01,4,1.0000000000e+00,6.9423476339e-02,1.3408970998e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0272498957e-12,5.2684286853e-12,0.0000000000e+00,1,1
39600,39600,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648680982e-01,2.0351319018e-01,1.3784781694e+00,1.3728264354e+00,3.3962858851e-01,3.1590811418e-01,4,1.0000000000e+00,6.9423480641e-02,1.3408970954e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8628323590e-12,-2.0272117318e-12,5.2684652374e-12,0.0000000000e+00,1,1
39625,39625,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648680613e-01,2.0351319387e-01,1.3784781679e+00,1.3728264352e+00,3.3962858969e-01,3.1590812058e-01,4,1.0000000000e+00,6.9423485331e-02,1.3408970854e-01,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,-4.8624992921e-12,-2.0272104308e-12,5.2681573151e-12,0.0000000000e+00,1,1
39650,39650,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648680246e-01,2.0351319754e-01,1.3784781664e+00,1.3728264348e+00,3.3962859100e-01,3.1590812709e-01,4,1.0000000000e+00,6.9423490258e-02,1.3408970728e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629988925e-12,-2.0271961193e-12,5.2686129422e-12,0.0000000000e+00,1,1
39675,39675,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648679869e-01,2.0351320131e-01,1.3784781650e+00,1.3728264343e+00,3.3962859297e-01,3.1590813317e-01,4,1.0000000000e+00,6.9423495225e-02,1.3408970608e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0271995887e-12,5.2684093277e-12,0.0000000000e+00,1,1
39700,39700,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648679472e-01,2.0351320528e-01,1.3784781638e+00,1.3728264336e+00,3.3962859597e-01,3.1590813833e-01,4,1.0000000000e+00,6.9423500014e-02,1.3408970527e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8626103144e-12,-2.0272004561e-12,5.2682559504e-12,0.0000000000e+00,1,1
39725,39725,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648679048e-01,2.0351320952e-01,1.3784781629e+00,1.3728264326e+00,3.3962860017e-01,3.1590814229e-01,4,1.0000000000e+00,6.9423504433e-02,1.3408970509e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0272342832e-12,5.2684226777e-12,0.0000000000e+00,1,1
39750,39750,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648678597e-01,2.0351321403e-01,1.3784781623e+00,1.3728264312e+00,3.3962860548e-01,3.1590814503e-01,4,1.0000000000e+00,6.9423508369e-02,1.3408970567e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8628323590e-12,-2.0272603041e-12,5.2684839273e-12,0.0000000000e+00,1,1
39775,39775,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648678123e-01,2.0351321877e-01,1.3784781619e+00,1.3728264297e+00,3.3962861163e-01,3.1590814676e-01,4,1.0000000000e+00,6.9423511818e-02,1.3408970695e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0272663756e-12,5.2684350266e-12,0.0000000000e+00,1,1
39800,39800,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648677635e-01,2.0351322365e-01,1.3784781616e+00,1.3728264281e+00,3.3962861817e-01,3.1590814788e-01,4,1.0000000000e+00,6.9423514869e-02,1.3408970878e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8629433813e-12,-2.0272204054e-12,5.2685710493e-12,0.0000000000e+00,1,1
39825,39825,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648677145e-01,2.0351322855e-01,1.3784781614e+00,1.3728264265e+00,3.3962862458e-01,3.1590814887e-01,4,1.0000000000e+00,6.9423517670e-02,1.3408971088e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0272047929e-12,5.2685138047e-12,0.0000000000e+00,1,1
39850,39850,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648676666e-01,2.0351323334e-01,1.3784781611e+00,1.3728264251e+00,3.3962863037e-01,3.1590815023e-01,4,1.0000000000e+00,6.9423520403e-02,1.3408971294e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8624992921e-12,-2.0272394874e-12,5.2681684963e-12,0.0000000000e+00,1,1
39875,39875,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648676208e-01,2.0351323792e-01,1.3784781606e+00,1.3728264239e+00,3.3962863519e-01,3.1590815234e-01,4,1.0000000000e+00,6.9423523261e-02,1.3408971466e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8628878702e-12,-2.0272204054e-12,5.2685198120e-12,0.0000000000e+00,1,1
39900,39900,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648675777e-01,2.0351324223e-01,1.3784781599e+00,1.3728264230e+00,3.3962863891e-01,3.1590815547e-01,4,1.0000000000e+00,6.9423526417e-02,1.3408971581e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8623327586e-12,-2.0272360179e-12,5.2680134518e-12,0.0000000000e+00,1,1
39925,39925,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648675378e-01,2.0351324622e-01,1.3784781589e+00,1.3728264223e+00,3.3962864159e-01,3.1590815963e-01,4,1.0000000000e+00,6.9423529976e-02,1.3408971625e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8624437810e-12,-2.0272256096e-12,5.2681119194e-12,0.0000000000e+00,1,1
39950,39950,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648675006e-01,2.0351324994e-01,1.3784781578e+00,1.3728264218e+00,3.3962864351e-01,3.1590816461e-01,4,1.0000000000e+00,6.9423533943e-02,1.3408971600e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8627768479e-12,-2.0272238749e-12,5.2684186727e-12,0.0000000000e+00,1,1
39975,39975,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648674655e-01,2.0351325345e-01,1.3784781566e+00,1.3728264215e+00,3.3962864503e-01,3.1590817004e-01,4,1.0000000000e+00,6.9423538233e-02,1.3408971522e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627213367e-12,-2.0272047929e-12,5.2683600931e-12,0.0000000000e+00,1,1
40000,40000,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648674315e-01,2.0351325685e-01,1.3784781553e+00,1.3728264211e+00,3.3962864663e-01,3.1590817551e-01,4,1.0000000000e+00,6.9423542706e-02,1.3408971415e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8627213367e-12,-2.0272585693e-12,5.2683807859e-12,0.0000000000e+00,1,1
40025,40025,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648673973e-01,2.0351326027e-01,1.3784781541e+00,1.3728264205e+00,3.3962864875e-01,3.1590818058e-01,4,1.0000000000e+00,6.9423547198e-02,1.3408971307e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8625548033e-12,-2.0272160686e-12,5.2682107213e-12,0.0000000000e+00,1,1
40050,40050,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648673618e-01,2.0351326382e-01,1.3784781531e+00,1.3728264198e+00,3.3962865167e-01,3.1590818492e-01,4,1.0000000000e+00,6.9423551540e-02,1.3408971228e-01,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-4.8628323590e-12,-2.0272134665e-12,5.2684659049e-12,0.0000000000e+00,1,1
40075,40075,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648673243e-01,2.0351326757e-01,1.3784781524e+00,1.3728264189e+00,3.3962865553e-01,3.1590818833e-01,4,1.0000000000e+00,6.9423555582e-02,1.3408971198e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0272065276e-12,5.2683095236e-12,0.0000000000e+00,1,1
40100,40100,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648672844e-01,2.0351327156e-01,1.3784781518e+00,1.3728264177e+00,3.3962866024e-01,3.1590819082e-01,4,1.0000000000e+00,6.9423559226e-02,1.3408971233e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8625548033e-12,-2.0271744353e-12,5.2681947008e-12,0.0000000000e+00,1,1
40125,40125,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648672422e-01,2.0351327578e-01,1.3784781514e+00,1.3728264164e+00,3.3962866557e-01,3.1590819258e-01,4,1.0000000000e+00,6.9423562463e-02,1.3408971332e-01,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-4.8625548033e-12,-2.0271978540e-12,5.2682037123e-12,0.0000000000e+00,1,1
40150,40150,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648671982e-01,2.0351328018e-01,1.3784781511e+00,1.3728264150e+00,3.3962867116e-01,3.1590819394e-01,4,1.0000000000e+00,6.9423565368e-02,1.3408971481e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0272360179e-12,5.2682183978e-12,0.0000000000e+00,1,1
40175,40175,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648671535e-01,2.0351328465e-01,1.3784781508e+00,1.3728264137e+00,3.3962867661e-01,3.1590819530e-01,4,1.0000000000e+00,6.9423568068e-02,1.3408971658e-01,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,-4.8626658256e-12,-2.0272134665e-12,5.2683121937e-12,0.0000000000e+00,1,1
40200,40200,40,D,1,1,1.0000000000e-15,1.0000000000e-08,7.9648671092e-01,2.0351328908e-01,1.3784781504e+00,1.3728264124e+00,3.3962868156e-01,3.1590819701e-01,4,1.0000000000e+00,6.9423570708e-02,1.3408971838e-01,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.8625548033e-12,-2.0271978540e-12,5.2682037123e-12,0.0000000000e+00,1,1
