step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
4149,0.005694314854873435,0.004657434088969921,0.0015635380991176825,1.2496672369666749e-05,,176;186;256,0.0056943148548732935,0.005694314853502263,0.005380316052550305,0.00569431485106313,0.002342711912784377,0.005694314854873435,0.0023427119008823175,0.005694314853502404,0.002342711904604839,0.005694314851062848
4150,0.005687060037714331,0.004665461288419532,0.001524195269592311,5.241855896007293e-06,,176;186;256,0.005687060037714331,0.005687060036337504,0.005386088461519496,0.005687060033860205,0.0023820547422031646,0.005687060037714048,0.002382054730407689,0.005687060036338069,0.002382054734240611,0.005687060033860205
4151,0.00567978691296188,0.004673293460461533,0.0014854900556225815,2.031272753047573e-06,,176;185;256,0.005679786912961738,0.005679786911580812,0.005391933288637463,0.005679786909065205,0.002420759956065321,0.00567978691296188,0.0024207599443774185,0.0056797869115810945,0.0024207599483193273,0.005679786909065064
4152,0.005672498657302362,0.004680931934364266,0.0014474240063472679,9.319527177167625e-06,,176;185;256,0.005672498657302362,0.0056724986559183255,0.005397849413885586,0.005672498653363845,0.002458826005232637,0.005672498657302362,0.002458825993652732,0.005672498655918043,0.0024588259977027798,0.005672498653363986
4153,0.005665198405463611,0.004688378301788106,0.0014099976992244852,1.5480890645603283e-05,,177;185;256,0.005665198405463611,0.005665198404076324,0.005403835677876199,0.005665198401484525,0.002496252312247281,0.00566519840546347,0.0024962523007755148,0.005665198404076183,0.0024962523049332774,0.0056651984014846665
4154,0.005657889248803281,0.004695634394074158,0.001373210812639654,8.171733984071398e-06,,177;185;256,0.005657889248802998,0.005657889247413591,0.005409890881030873,0.005657889244784473,0.002533039198723549,0.005657889248803281,0.002533039187360346,0.005657889247413732,0.002533039191624268,0.005657889244784473
4155,0.0056505742339998605,0.004702702260593539,0.001337062195186887,8.56719875496053e-07,,177;185;256,0.0056505742339998605,0.005650574232609323,0.005416013782768743,0.005650574229942887,0.002569187816068036,0.005650574233999719,0.002569187804813113,0.00565057423260904,0.0025691878091817816,0.005650574229942887
4156,0.005643256361843224,0.004709584148154688,0.0013015499316235135,6.461156375433142e-06,,177;184;256,0.0056432563618430825,0.005643256360451978,0.00542220310070882,0.00564325635774879,0.0026047000795236946,0.005643256361843224,0.0026047000683764865,0.005643256360451978,0.002604700072849901,0.005643256357748931
4157,0.005635938586122842,0.004716282481459914,0.00126667140553125,1.3778930762314758e-05,,177;184;256,0.005635938586122842,0.0056359385847315965,0.005428457509882772,0.0056359385819923615,0.002639578605508385,0.005635938586122842,0.00263957859446875,0.005635938584732021,0.0026395785990453564,0.005635938581992221
4158,0.005628623812614253,0.004722799844593614,0.001232423358739844,1.0646283829378843e-05,,178;184;256,0.005628623812614253,0.005628623811224138,0.005434775641969042,0.005628623808448716,0.0026738266521934896,0.005628623812614253,0.002673826641260156,0.00562862381122428,0.0026738266459392468,0.005628623808448575
4159,0.005621314898159523,0.004729138963523501,0.0011988019475649369,3.337370069635484e-06,,178;184;256,0.005621314898159523,0.005621314896771387,0.005441156084540408,0.0056213148939597765,0.002707448063262661,0.005621314898159523,0.002707448052435063,0.005621314896771387,0.002707448057215508,0.0056213148939597765
4160,0.005614014649841576,0.0047353026895925465,0.0011658027959421256,3.962882480993378e-06,,178;184;256,0.005614014649841576,0.005614014648455702,0.00544759738033527,0.005614014645608894,0.0027404472147805844,0.005614014649841576,0.0027404472040578744,0.005614014648456409,0.002740447208938683,0.005614014645608894
4161,0.005606725824248287,0.0047412939839734216,0.0011334210455363927,1.1251706664873636e-05,,178;183;256,0.005606725824248287,0.00560672582286637,0.005454098026547763,0.00560672581998394,0.002772828965082278,0.005606725824248287,0.0027728289544636073,0.005606725822866088,0.0027728289594437907,0.005606725819983799
4162,0.005599451126826187,0.004747115903057139,0.0011016514029258432,1.2858947366116685e-05,,179;183;256,0.005599451126826187,0.005599451125448229,0.0054606564741440005,0.005599451122530883,0.0028045986075903428,0.005599451126825904,0.0028045985970741568,0.005599451125448229,0.002804598602152584,0.005599451122530883
4163,0.005592193211319845,0.004752771584747303,0.0010704881839492422,5.60103186253132e-06,,179;183;256,0.0055921932113197036,0.005592193209947259,0.005467271127205609,0.0055921932069951386,0.0028357618264657314,0.005592193211319845,0.002835761816050758,0.005592193209946976,0.0028357618212268634,0.0055921932069951386
4164,0.0055849546792956254,0.0047582642356235405,0.0010399253553278823,1.6375038284438884e-06,,179;183;256,0.005584954679295484,0.0055849546779282696,0.005473940342298142,0.005584954674942506,0.0028663246549868685,0.0055849546792956254,0.0028663246446721177,0.005584954677928835,0.0028663246499450535,0.005584954674942506
4165,0.005577738079746315,0.00476359711894672,0.0010099565736627182,8.85410340503625e-06,,179;182;256,0.005577738079746032,0.005577738078385603,0.005480662427874834,0.005577738075365914,0.0028962934365537886,0.005577738079746315,0.0028962934263372818,0.0055777380783857446,0.002896293431705775,0.005577738075365914
4166,0.00557054590877448,0.004768773543465659,0.0009805752219214084,1.4990352542526304e-05,,180;182;256,0.00557054590877448,0.005570545907421402,0.005487435643709609,0.005570545904368069,0.0029256747881982684,0.00557054590877448,0.0029256747780785916,0.005570545907421684,0.0029256747835419363,0.005570545904368069
4167,0.005563380609353851,0.004773796852996769,0.000951774443517604,7.82505312578452e-06,,180;182;256,0.0055633806093537096,0.005563380608008688,0.005494258200368546,0.005563380604922278,0.0029544755665072216,0.005563380609353851,0.002954475556482396,0.005563380608008971,0.002954475562039744,0.005563380604922278
4168,0.005556244571160545,0.004778670416738942,0.0009235471740964224,6.890156049187308e-07,,180;182;256,0.005556244571160404,0.005556244569824571,0.0055011282587171025,0.005556244566705083,0.0029827028358345416,0.005556244571160545,0.0029827028259035776,0.005556244569824713,0.0029827028315537974,0.005556244566705083
4169,0.005549140130479486,0.00478339762029069,0.0008958861711376386,6.415429554220819e-06,,180;182;256,0.005549140130479486,0.005549140129153265,0.005508043929469753,0.005549140126001264,0.003010363838701584,0.005549140130479486,0.0030103638288623614,0.005549140129153547,0.003010363834604747,0.005549140126001406
4170,0.005542069570176694,0.004787981857336484,0.0008687840414758207,1.3485988286595068e-05,,180;181;256,0.0055420695701764115,0.005542069568860934,0.005515003272780187,0.005542069565676704,0.003037465968273922,0.005542069570176694,0.0030374659585241793,0.005542069568861076,0.0030374659643577404,0.005542069565676987
4171,0.005535035119735482,0.0047924265219666745,0.0008422332668538987,1.0173240630358994e-05,,181;256,0.005535035119735482,0.0055350351184314545,0.00552200429787887,0.005535035115215277,0.0030640167428074953,0.00553503511973534,0.0030640167331461013,0.005535035118431172,0.0030640167390704144,0.005535035115215136
4172,0.0055290449627590854,0.004796735001602118,0.0008162262276081161,3.177076907022458e-06,,181;256,0.005528038955360061,0.005528038954068048,0.0055290449627590854,0.00552803895082049,0.0030900237819670496,0.005528038955360061,0.003090023772391884,0.005528038954067907,0.0030900237784061008,0.00552803895082049
4173,0.00553612317390977,0.0048009106704883136,0.0007907552245837502,3.7786828766929806e-06,,181;256,0.00552108320013401,0.005521083198854861,0.00553612317390977,0.0055210831955763455,0.0031154947849073075,0.00552108320013401,0.0031154947754162498,0.0055210831988547196,0.003115494781519522,0.0055210831955763455
4174,0.005543236786107574,0.004804956883730043,0.0007658124993877523,1.0691958788289387e-05,,180;181;256,0.005514169924239376,0.00551416992297394,0.005543236786107574,0.005514169919664749,0.003140437510020894,0.005514169924239376,0.0031404375006122477,0.005514169922973798,0.0031404375068037277,0.005514169919664749
4175,0.00555038360225911,0.004808876971835683,0.0007413902530659542,1.2795650097648797e-05,,180;182;256,0.005507301145228653,0.0055073011439776345,0.00555038360225911,0.0055073011406380525,0.0031648597562621175,0.005507301145228653,0.0031648597469340458,0.005507301143977352,0.003164859753213026,0.005507301140638194
4176,0.005557561373305388,0.004812674235743884,0.0007174806632981381,5.973333225607093e-06,,180;182;256,0.005500478828349049,0.005500478827113014,0.005557561373305388,0.005500478823743888,0.0031887693459516217,0.005500478828349049,0.003188769336701862,0.005500478827113155,0.003188769343067919,0.005500478823743888
4177,0.00556476779818606,0.004816351942301773,0.000694075900204259,8.006122083387308e-07,,180;182;256,0.005493704886915958,0.0054937048856960385,0.00556476779818606,0.005493704882297227,0.0032121741089693088,0.005493704886916099,0.003212174099795741,0.0054937048856960385,0.0032121741062481673,0.0054937048822970855
4178,0.00557200052386754,0.004819913320171604,0.0006711681408390138,7.52431640387019e-06,,179;182;256,0.005486981182733078,0.005486981181529556,0.00557200052386754,0.005486981178101625,0.0032350818682601997,0.005486981182733078,0.003235081859160986,0.005486981181529556,0.003235081865698793,0.005486981178101625
4179,0.00557925714543801,0.00482336155613673,0.00064874958246394,1.4195970865082605e-05,,179;182;256,0.005480309526554931,0.005480309525368655,0.00557925714543801,0.00548030952191217,0.0032575004265626155,0.005480309526554789,0.00325750041753606,0.005480309525368796,0.0032575004241592468,0.005480309521912028
4180,0.0055865352062708165,0.004826699791785204,0.0006268124546658957,9.21080369196579e-06,,179;183;256,0.005473691678592926,0.005473691677425027,0.0055865352062708165,0.005473691673939986,0.003279437554290405,0.0054736916785927845,0.0032794375453341043,0.005473691677425027,0.0032794375520412583,0.005473691673939704
4181,0.005593832198260547,0.004829931120544764,0.000605349030406729,2.648474741445434e-06,,179;183;256,0.005467129349058456,0.005467129347909216,0.005593832198260547,0.005467129344396187,0.003300900978481437,0.005467129349058315,0.003300900969593271,0.005467129347909357,0.003300900976384533,0.0054671293443963286
4182,0.005601145562132176,0.004833058585049906,0.0005843516360618177,3.856680244588521e-06,,179;183;256,0.005460624198742606,0.005460624197613298,0.005601145562132176,0.005460624194072422,0.0033218983727599104,0.005460624198742465,0.0033218983639381823,0.005460624197613298,0.0033218983708124213,0.005460624194072281
4183,0.005608472687828812,0.004836085174817031,0.0005638126605269143,1.0303037580038175e-05,,178;183;256,0.005454177839629793,0.005454177838520981,0.005608472687828812,0.005454177834952822,0.003342437348230778,0.005454177839630076,0.0033424373394730857,0.005454177838520981,0.00334243734643016,0.005454177834952822
4184,0.0056158109149757746,0.004839013824208686,0.0005437245634468788,1.3009226303529325e-05,,178;184;256,0.005447791835543056,0.0054477918344553065,0.0056158109149757746,0.005447791830860291,0.0033625254452483333,0.005447791835543198,0.0033625254365531212,0.005447791834455165,0.0033625254435923247,0.005447791830860291
4185,0.005623157533428921,0.00484184741066797,0.000524079882633437,6.685093588429305e-06,,178;184;256,0.005441467702817213,0.00544146770175095,0.005623157533428921,0.005441467698129641,0.0033821701260014158,0.005441467702817213,0.003382170117366563,0.00544146770175095,0.0033821701244871887,0.005441467698129641
4186,0.005630509783907086,0.004844588753204109,0.0005048712407249804,4.2430230433668226e-07,,178;184;256,0.005435206910999989,0.005435206909956201,0.005630509783907086,0.005435206906308883,0.003401378767851633,0.005435206910999989,0.0034013787592750196,0.005435206909956343,0.0034013787664770676,0.005435206906308883
4187,0.005637864858706923,0.004847240611112535,0.00048609135114112976,5.771729811410858e-06,,177;184;256,0.005429010883577892,0.005429010882557429,0.005637864858706923,0.005429010878884241,0.0034201586573792226,0.005429010883577609,0.0034201586488588702,0.005429010882557287,0.0034201586561416336,0.005429010878884241
4188,0.00564521990251176,0.00484980568291232,0.0004677330233895977,1.1901612819027654e-05,,177;184;256,0.005422880998722444,0.005422880997725728,0.00564521990251176,0.005422880994027521,0.0034385169850761907,0.005422880998722726,0.0034385169766104023,0.0054228809977258695,0.003438516983973174,0.005422880994027379
4189,0.0056525720132859685,0.0048522866054879245,0.0004497891677629471,1.1413184168758417e-05,,177;185;256,0.005416818590060012,0.005416818589088317,0.0056525720132859685,0.005416818585364665,0.0034564608406506803,0.005416818590060012,0.003456460832237053,0.005416818589088034,0.0034564608396796923,0.005416818585364806
4190,0.00565991824326447,0.0048546859534167,0.0004322527994795335,5.419542051084136e-06,,177;185;256,0.00541082494745649,0.005410824946509957,0.00565991824326447,0.005410824942761708,0.0034739972088834877,0.00541082494745649,0.0034739972005204665,0.005410824946509674,0.0034739972080425493,0.005410824942761708
4191,0.005667255600034549,0.00485700623847288,0.00041511704230495425,5.040922779978724e-07,,176;185;256,0.005404901317819928,0.005404901316899263,0.005667255600034549,0.005404901313127408,0.0034911329660097224,0.005404901317819928,0.0034911329576950458,0.005404901316899122,0.00349113296529643,0.005404901313127408
4192,0.005674581047716053,0.004859249909292065,0.00039837513169599294,6.35650417645699e-06,,176;185;256,0.0053990489059187125,0.005399048905024482,0.005674581047716053,0.005399048901228878,0.0035078748765720357,0.0053990489059187125,0.003507874868304007,0.005399048905024623,0.003507874875984128,0.005399048901229019
4193,0.005681891508235304,0.0048614193511850815,0.00038202041750564405,1.2136532972530957e-05,,176;185;256,0.005393268875209358,0.00539326887434255,0.005681891508235304,0.005393268870523341,0.0035242295907177154,0.005393268875209358,0.003524229582494356,0.005393268874342409,0.0035242295902530715,0.005393268870523341
4194,0.005689183862701509,0.004863516886090555,0.00036604636628018205,1.121826223688489e-05,,176;186;256,0.005387562348677871,0.005387562347838911,0.005689183862701509,0.005387562343996942,0.003540203641900346,0.005387562348677871,0.003540203633719818,0.005387562347838911,0.003540203641556422,0.005387562343996942
4195,0.005696454952878999,0.004865544772653921,0.00035044656318502067,5.586323667167419e-06,,176;186;256,0.0053819304096886025,0.005381930408878197,0.005696454952878999,0.005381930405013753,0.003555803444954372,0.005381930409688744,0.0035558034368149793,0.005381930408878338,0.0035558034447293304,0.005381930405013894
4196,0.005703701582764218,0.00486750520642429,0.0003352147135880653,3.001681979971499e-08,,175;186;256,0.0053763741028413055,0.005376374102060444,0.005703701582764218,0.005376374098173665,0.003571035294512454,0.0053763741028413055,0.0035710352864119347,0.005376374102060161,0.0035710352944037494,0.005376374098173665
4197,0.005710920520261104,0.0048694003201591035,0.0003203446443279766,5.449653893045865e-06,,175;186;256,0.005370894434833981,0.005370894434082522,0.005710920520261104,0.005370894430174257,0.003585905363734942,0.005370894434833839,0.0035859053556720234,0.005370894434082663,0.003585905363741303,0.005370894430174398
4198,0.005718108498960635,0.004871232184227071,0.00030583030469801984,1.0851713378330023e-05,,175;186;256,0.005365492375328836,0.00536549237460791,0.005718108498960635,0.005365492370678441,0.003600419703329276,0.005365492375328836,0.00360041969530198,0.005365492374608193,0.003600419703448158,0.005365492370678441
4199,0.005725262220022313,0.004873002807102208,0.0002916657671668539,1.2575274591286687e-05,,175;187;256,0.005360168857823901,0.0053601688571342145,0.005725262220022313,0.005360168853183683,0.0036145842408269405,0.005360168857823759,0.003614584232833146,0.0053601688571342145,0.0036145842410563642,0.005360168853183541
4200,0.005732378354157268,0.004874714135940842,0.00027784522785886034,7.331197635523576e-06,,174;187;256,0.005354924780523224,0.0053549247798656266,0.005732378354157268,0.005354924775894315,0.003628404780102987,0.005354924780523224,0.0036284047721411397,0.005354924779865344,0.003628404780440974,0.005354924775894315
4201,0.005739453543716405,0.004876368057233472,0.0002643630068210317,2.1674243219221845e-06,,174;187;256,0.005349761007209622,0.005349761006584113,0.005739453543716405,0.00534976100259287,0.003641887001110565,0.005349761007209622,0.0036418869931789683,0.005349761006584255,0.0036418870015554185,0.00534976100259287
4202,0.005746484404878053,0.004877966397526071,0.00025121354808968965,2.9152173709853964e-06,,174;187;256,0.005344678368114592,0.005344678367522302,0.005746484404878053,0.005344678363511128,0.0036550364598133527,0.005344678368114592,0.0036550364519103104,0.005344678367522302,0.0036550364603629526,0.005344678363511128
4203,0.005753467529937969,0.00487951092420298,0.00023839141958093392,7.915924674165627e-06,,174;187;256,0.0053396776607876634,0.0053396776602290166,0.005753467529937969,0.005339677656198335,0.0036678585882952506,0.0053396776607876634,0.003667858580419066,0.005339677660228734,0.003667858588947759,0.005339677656198335
4204,0.005760399489701824,0.0048810033463260235,0.00022589131282135496,1.2833936501167268e-05,,174;187;256,0.005334759650960665,0.005334759650436227,0.005760399489701824,0.005334759646386462,0.003680358695029668,0.005334759650960665,0.003680358687178645,0.005334759650435944,0.00368035869578353,0.005334759646386604
4205,0.005767276835973377,0.004882445315524991,0.00021370804253102726,1.077613723922486e-05,,173;188;256,0.0053299250734094375,0.005329925072919774,0.005767276835973377,0.005329925068851632,0.0036925419652965295,0.0053299250734094375,0.0036925419574689727,0.005329925072919491,0.0036925419661497667,0.005329925068851491
4206,0.005774096104145014,0.004883838426932064,0.00020183654608225184,6.025696638276359e-06,,173;188;256,0.005325174632808489,0.005325174632353882,0.005774096104145014,0.005325174628267505,0.003704413461723395,0.005325174632808489,0.003704413453917748,0.005325174632353882,0.003704413462674734,0.005325174628267505
4207,0.00578085381588043,0.004885184220157981,0.00019027188283771493,1.360068199998763e-06,,173;188;256,0.005320509004579563,0.00532050900416086,0.00578085381588043,0.005320509000056673,0.0037159781249477175,0.005320509004579563,0.003715978117162285,0.00532050900416086,0.003715978125995039,0.005320509000056814
4208,0.005787546481894012,0.004886484180302996,0.00017900923339111453,3.2201049396029732e-06,,173;188;256,0.005315928835734275,0.005315928835352043,0.005787546481894012,0.00531592883123061,0.0037272407743756584,0.005315928835734275,0.0037272407666088855,0.005315928835352043,0.0037272407755175483,0.00531592883123061
4209,0.005794170604820409,0.004887739738999401,0.0001680438987133599,7.714194947799902e-06,,173;188;256,0.005311434745706146,0.005311434745361233,0.005794170604820409,0.005311434741222554,0.003738206109036309,0.005311434745706146,0.00373820610128664,0.005311434745361092,0.0037382061102712123,0.005311434741222271
4210,0.005800722682174709,0.004888952275481136,0.00015737129922412845,1.2121613457173434e-05,,172;188;256,0.005307027327175852,0.005307027326868398,0.005800722682174709,0.005307027322712898,0.003748878708509991,0.005307027327175711,0.0037488787007758716,0.005307027326868398,0.003748878709836353,0.005307027322713181
4211,0.005807199209396298,0.004890123117677262,0.00014698697378893446,1.1701855744728797e-05,,172;189;256,0.005302707146884592,0.005302707146615447,0.005807199209396298,0.0053027071424435485,0.003759263033931191,0.005302707146884592,0.0037592630262110655,0.005302707146615164,0.0037592630353471736,0.0053027071424435485
4212,0.005813596682977819,0.004891253543324421,0.00013688657866318217,7.469455318277838e-06,,172;189;256,0.005298474746438987,0.00529847474620815,0.005813596682977819,0.005298474742020702,0.0037693634290445035,0.005298474746438846,0.003769363421336818,0.005298474746208291,0.0037693634305494004,0.005298474742020702
4213,0.005819911603670609,0.00489234478109663,0.00012706588637854998,3.3253520976030126e-06,,172;189;256,0.0052943306431028235,0.005294330642911283,0.005819911603670609,0.005294330638708427,0.0037791841213183925,0.005294330643102964,0.00377918411362145,0.005294330642911707,0.0037791841229102246,0.005294330638708427
4214,0.0058261404797666045,0.004893398011747066,0.00011752078459388929,7.299647956939513e-07,,172;189;256,0.005290275330579467,0.0052902753304276484,0.0058261404797666045,0.0052902753262096675,0.003788729223093582,0.005290275330579184,0.0037887292154061107,0.005290275330427931,0.003788729224770936,0.005290275326209526
4215,0.00583227983045093,0.0048944143692609245,0.00010824727490612272,4.6960155717585064e-06,,171;189;256,0.005286309279777887,0.005286309279666638,0.00583227983045093,0.005286309275433532,0.00379800273277315,0.005286309279778028,0.0037980027250938773,0.00528630927966678,0.0037980027345348947,0.005286309275433532
4216,0.005838326189218946,0.004895394942014832,9.924147163555387e-05,8.57235575288124e-06,,171;189;256,0.005282432939570472,0.0052824329394999345,0.005838326189218946,0.0052824329352524095,0.003807008536037358,0.005282432939570472,0.003807008528364446,0.0052824329394999345,0.003807008537881938,0.0052824329352524095
4217,0.0058442761073570415,0.004896340773941471,9.049960058757139e-05,1.2358555632199612e-05,,171;189;256,0.005278646737533041,0.005278646737504063,0.0058442761073570415,0.005278646733242261,0.0038157504070801098,0.0052786467375329,0.0038157503994124286,0.005278646737503921,0.0038157504090066776,0.005278646733242261
4218,0.005850126157474898,0.004897252865695632,8.201799779965343e-05,1.1793185943698766e-05,,171;190;256,0.00527495108067425,0.005274951080686831,0.005850126157474898,0.0052749510764116,0.0038242320098644937,0.005274951080674109,0.0038242320022003466,0.005274951080686831,0.003824232011871353,0.0052749510764116
4219,0.00585587293709343,0.004898132175819937,7.379310827748328e-05,8.188461438265755e-06,,171;190;256,0.005271346356147614,0.005271346356202885,0.00585587293709343,0.005271346351914083,0.0038324568993845435,0.005271346356147472,0.0038324568917225167,0.005271346356202602,0.0038324569014705637,0.0052713463519136585
4220,0.005861513072272171,0.004898979621907705,6.582148472583909e-05,4.675037312341576e-06,,171;190;256,0.005267832931951222,0.0052678329320491836,0.005861513072272171,0.005267832927747519,0.003840428522935057,0.005267832931951363,0.003840428515274161,0.0052678329320491836,0.0038404285250995306,0.00526783292774766
4221,0.005867043221276675,0.004899796081761538,5.809978627623058e-05,1.253263015660571e-06,,170;190;256,0.005264411157611215,0.005264411157752573,0.005867043221276675,0.0052644111534380445,0.0038481502213850898,0.005264411157611074,0.0038481502137237694,0.005264411157752432,0.003848150223626462,0.0052644111534380445
4222,0.005872460078280104,0.004900582394543817,5.062477722089613e-05,2.076534030141016e-06,,170;190;256,0.005261081364848278,0.005261081365033457,0.005872460078280104,0.005261081360706772,0.0038556252304424027,0.005261081364848137,0.003855625222779104,0.005261081365033316,0.0038556252327599672,0.00526108136070663
4223,0.005877760377085477,0.004901339361918862,4.339332574906365e-05,5.314028560619768e-06,,170;190;256,0.005257843868230719,0.005257843868460143,0.005877760377085477,0.005257843864121584,0.0038628566819173455,0.00525784386823086,0.0038628566742509363,0.005257843868460143,0.003862856684309688,0.0052578438641217255
4224,0.005882940894868823,0.004902067749183643,3.6402402698757635e-05,8.458930965069174e-06,,170;190;256,0.005254698965809731,0.005254698966084107,0.005882940894868823,0.0052546989617338145,0.003869847604972316,0.005254698965809731,0.0038698475973012424,0.005254698966084107,0.0038698476074387304,0.0052546989617338145
4225,0.0058879984559344995,0.004902768286386647,2.964908031666746e-05,1.1510957018803347e-05,,170;190;256,0.005251646939738963,0.00525164694005815,0.0058879984559344995,0.005251646935697114,0.0038766009273600603,0.005251646939738963,0.0038766009196833325,0.005251646940058433,0.0038766009298998394,0.005251646935697114
4226,0.005892929935470369,0.004903441669430599,2.3130531038651533e-05,1.3085962817726508e-05,,170;191;256,0.0052486880568758595,0.0052486880572412695,0.005892929935470369,0.005248688052868926,0.003883119476645427,0.005248688056876001,0.0038831194689613485,0.005248688057241128,0.0038831194792568746,0.0052486880528687845
4227,0.005897732263303959,0.004904088561160649,1.684402628621389e-05,1.0220475539370923e-05,,170;191;256,0.005245822569368999,0.005245822569780209,0.005897732263303959,0.005245822565397405,0.003889405981406205,0.005245822569368857,0.003889405973713786,0.005245822569780209,0.0038894059840893207,0.005245822565397546
4228,0.0059024024276433645,0.004904709592433941,1.4757335670244863e-05,7.44862144153903e-06,,169;191;256,0.005243050715224377,0.005243050715682377,0.0059024024276433645,0.005243050711289253,0.0038954630724174185,0.0052430507152245185,0.0038954630647153876,0.005243050715682377,0.0038954630751709307,0.0052430507112893945
4229,0.005906937478799908,0.004905305363169407,1.0222284513701496e-05,4.7706251227034625e-06,,169;191;256,0.005240372718858681,0.005240372719363471,0.005906937478799908,0.005240372714960876,0.003901293283806084,0.005240372718858681,0.0039012932760928852,0.005240372719363612,0.0039012932866292855,0.005240372714960593
4230,0.005911334532884509,0.004905876443377595,5.825230429100381e-06,2.186695459785188e-06,,169;191;256,0.005237788791630796,0.005237788792183223,0.005911334532884509,0.005237788787770592,0.00390689905418532,0.005237788791630654,0.003906899046459965,0.0052377887921830815,0.003906899057077222,0.005237788787770592
4231,0.0059155907754681524,0.004906423374167643,6.032730719103714e-06,3.029657035602887e-07,,169;191;256,0.0052352991323587495,0.005235299132959238,0.0059155907754681524,0.005235299128537278,0.003912282727758644,0.005235299132358891,0.003912282720020001,0.0052352991329590965,0.003912282730719104,0.005235299128537278
4232,0.005919703465197397,0.0049069466687304865,4.1220798072151565e-06,2.698168313784114e-06,,169;191;255,0.005232903927818,0.00523290392846655,0.005919703465197397,0.005232903924036108,0.0039174465553972505,0.005232903927818,0.003917446547643765,0.005232903928466691,0.003917446558424997,0.005232903924036108
4233,0.005923669937360275,0.00490744681329782,6.510174046665471e-06,4.99874067090263e-06,,169;191;255,0.005230603353221205,0.0052306033539186655,0.005923669937360275,0.00523060334947946,0.003922392695684657,0.005230603353221064,0.003922392687915481,0.0052306033539186655,0.003922392698779407,0.005230603349479318
4234,0.005927487607390132,0.004907924268073245,1.0327844076522298e-05,7.204521187400333e-06,,169;191;255,0.005228397572680182,0.005228397573426693,0.005927487607390132,0.005228397568979288,0.003927123215931648,0.005228397572680182,0.003927123208145085,0.005228397573426976,0.003927123219092837,0.00522839756897943
4235,0.0059311539743040174,0.0049083794681381255,1.3994210990408117e-05,9.315354191665771e-06,,169;191;254,0.005226286739650896,0.005226286740447307,0.0059311539743040174,0.005226286735991845,0.003931640093158292,0.005226286739651038,0.003931640085353352,0.00522628674044759,0.00393164009638507,0.005226286735991845
4236,0.005934666624061495,0.004908812824325994,1.750686074788576e-05,1.1331096458656008e-05,,169;191;254,0.005224270997358956,0.005224270998205408,0.005934666624061495,0.005224270993742312,0.0039359452150392,0.005224270997358956,0.003935945207214752,0.005224270998205408,0.003935945218331285,0.005224270993742171
4237,0.0059380232328410335,0.0049092247240699015,1.4357719539918531e-05,1.3251614585234849e-05,,168;191;254,0.005222350479207004,0.005222350480104061,0.0059380232328410335,0.005222350475633333,0.003940040380819102,0.005222350479207145,0.003940040372974016,0.005222350480104061,0.0039400403841759295,0.005222350475633333
4238,0.005941221570224805,0.004909615532216816,1.2191976779756843e-05,1.2191972301960237e-05,,168;192;254,0.005220525309165143,0.0052205253101129485,0.005941221570224805,0.005220525305635293,0.00394392730218743,0.005220525309165143,0.003943927294320294,0.00522052531011309,0.003943927305608718,0.005220525305635293
4239,0.005944259502279298,0.004909985591810423,1.0462269806805514e-05,1.0462265322152848e-05,,168;192;253,0.00521879560214102,0.0052187956031401386,0.005944259502279298,0.005218795598655415,0.003947607604118976,0.00521879560214102,0.003947607596228797,0.0052187956031401386,0.003947607607603874,0.005218795598655557
4240,0.00594713499453317,0.004910335224841911,8.828132050877832e-06,8.828127559651865e-06,,168;192;253,0.005217161464333214,0.005217161465384211,0.00594713499453317,0.005217161460892985,0.003951082825676938,0.005217161464333214,0.0039510828177625875,0.0052171614653840695,0.0039510828292257305,0.005217161460892985
4241,0.005949846114834364,0.004910664732965345,7.289661335375085e-06,7.289656837717196e-06,,168;192;253,0.005215622993565691,0.005215622994668708,0.005949846114834364,0.005215622990171121,0.0039543544207786665,0.005215622993565691,0.003954354412838872,0.005215622994668708,0.003954354424390646,0.0052156229901709796
4242,0.005952391036088649,0.004910974398179321,5.846947425304332e-06,5.846942921709352e-06,,168;192;253,0.005214180279603177,0.005214180280758496,0.005952391036088649,0.005214180276254972,0.003957423758920825,0.005214180279603177,0.003957423750954313,0.005214180280758637,0.003957423762595851,0.005214180276255113
4243,0.005954768038865121,0.00491126448347254,7.722959645826283e-06,4.500071720318216e-06,,168;192;253,0.005212833404449417,0.005212833405657744,0.005954768038865121,0.005212833401148424,0.0039602921258685125,0.005212833404449558,0.003960292117874294,0.005212833405657744,0.0039602921296063,0.005212833401148283
4244,0.005956975513866018,0.004911535233432034,5.29325197448291e-06,3.2491105538007964e-06,,168;192;252,0.005211582442625514,0.005211582443887275,0.005956975513866018,0.0052115824393721595,0.0039629607243025404,0.005211582442625514,0.003962960716279485,0.0052115824438869925,0.003962960728102667,0.0052115824393721595
