step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
4452,0.005913728883930196,0.004278450503627605,0.0006827096285418403,3.4308872389598316e-06,,1;169;190,0.005913728883930196,0.005913728883930196,0.0006827096285418403,0.0006827096184590579,0.005254002966796044,0.005913728879998181,0.0059137288760746495,0.0059137288799983225,0.0059137288760746495,0.0006827095424729208
4453,0.005909474484153291,0.004290143430772539,0.0007292915402107705,7.685285313137162e-06,,1;169;190,0.005909474484153291,0.0059094744841531495,0.0007292915402107705,0.0007292915302851781,0.005256712904370238,0.005909474480033129,0.0059094744759679565,0.005909474480032988,0.0059094744759679565,0.0007292914525507255
4454,0.005905085475833476,0.004301980306176406,0.0007765917601059889,1.207429389297977e-05,,1;169;190,0.005905085475833476,0.005905085475833476,0.0007765917601059889,0.0007765917503726433,0.005259515050932292,0.005905085471523189,0.0059050854673180705,0.00590508547152333,0.0059050854673180705,0.0007765916710035269
4455,0.005900564716158156,0.0043139377121217525,0.0008245266061474251,1.659505382924694e-05,,1;169;190,0.005900564716158156,0.005900564716158156,0.0008245266061474251,0.0008245265966408179,0.005262409132426956,0.005900564711656187,0.005900564707312538,0.005900564711656045,0.005900564707312679,0.0008245265157485692
4456,0.005895915125752522,0.004325992904829214,0.0008730145203936837,1.356218222830748e-05,,1;170;190,0.005895915125752522,0.005895915125752381,0.0008730145203936837,0.0008730145111451961,0.0052653948611416776,0.005895915121057175,0.005895915116576551,0.005895915121057034,0.005895915116576693,0.0008730144288392261
4457,0.005891139685075919,0.0043381238746757235,0.0009219762771471493,8.786741454238061e-06,,1;170;190,0.005891139685075919,0.005891139685075919,0.0009219762771471493,0.0009219762681883043,0.005268471935184002,0.005891139680185498,0.005891139675569594,0.005891139680185498,0.005891139675569453,0.0009219761845759038
4458,0.0058862414307924715,0.004350309398005497,0.0009713351631013115,3.888489615930333e-06,,1;170;190,0.0058862414307924715,0.00588624143079233,0.0009713351631013115,0.0009713351544600979,0.005271640037939324,0.005886241425705562,0.005886241420955793,0.005886241425705704,0.0058862414209559346,0.0009713350696464372
4459,0.005881223452125466,0.004362529080754993,0.001021017130230876,1.1294992174702007e-06,,1;170;190,0.005881223452125466,0.005881223452125466,0.001021017130230876,0.001021017121934717,0.005274898837512944,0.005881223446840516,0.005881223441959,0.0058812234468407975,0.005881223441959,0.00102101703602115
4460,0.005876088887202117,0.004374763394190343,0.0010709509224199653,6.264064470537598e-06,,1;170;189,0.005876088887202117,0.005876088887202117,0.0010709509224199653,0.0010709509144944472,0.005278247986157292,0.00587608888171771,0.005876088876706004,0.00587608888171771,0.005876088876705862,0.0010709508275802068
4461,0.005870840919395782,0.004386993703105023,0.0011210681769650702,1.1512030035923815e-05,,1;170;189,0.005870840919395782,0.005870840919395782,0.0011210681769650702,0.0011210681694335167,0.0052816871196838715,0.005870840913710505,0.005870840908570588,0.005870840913710364,0.0058708409085707295,0.0011210680816140198
4462,0.005865482773675117,0.004399202286876346,0.001171303502266669,1.6870176022059334e-05,,1;170;189,0.005865482773675117,0.005865482773674976,0.001171303502266669,0.0011713034951519802,0.005285215856857688,0.005865482767787275,0.005865482762521406,0.005865482767787416,0.005865482762521548,0.0011713034065193924
4463,0.00586001771296297,0.004411372353815504,0.0012215945331520797,1.2064493542931348e-05,,1;171;189,0.00586001771296297,0.00586001771296297,0.0012215945331520797,0.0012215945264743284,0.005288833798779793,0.00586001770687143,0.005860017701481592,0.00586001770687143,0.0058600177014814505,0.001221594437116998
4464,0.0058544490345163475,0.004423488049271276,0.0012718819653374052,6.495814993824622e-06,,1;171;189,0.0058544490345163475,0.0058544490345163475,0.0012718819653374052,0.0012718819591156748,0.005292540528252588,0.005854449028219839,0.00585444902270815,0.005854449028219698,0.00585444902270815,0.0012718818691185583
4465,0.005848780066332108,0.004435534457965762,0.0013221095706198423,8.26849957768442e-07,,1;171;189,0.005848780066331966,0.005848780066332108,0.0013221095706198423,0.00132210956487152,0.0052963356091328285,0.0058487800598287926,0.005848780054197938,0.0058487800598287926,0.005848780054197938,0.0013221094743158979
4466,0.0058430141635823305,0.004447497601049897,0.0013722241944102776,4.939065250948553e-06,,1;171;189,0.0058430141635823305,0.0058430141635823305,0.0013722241944102776,0.0013722241891509124,0.005300218585670213,0.00584301415687136,0.00584301415112332,0.00584301415687136,0.00584301415112332,0.0013722240981135425
4467,0.005837154705091539,0.0044593644283707524,0.0014221757372296685,1.0798524065308741e-05,,1;171;189,0.005837154705091539,0.005837154705091539,0.0014221757372296685,0.0014221757324742446,0.0053041889818311195,0.0058371546981715,0.00583715469230896,0.0058371546981715,0.00583715469230896,0.0014221756410284913
4468,0.0058312050898551935,0.004471122806435138,0.0014719171217804073,1.674813663698517e-05,,1;171;188,0.0058312050898551935,0.0058312050898551935,0.0014719171217804073,0.0014719171175416467,0.00530824630061204,0.005831205082724814,0.0058312050767498945,0.0058312050827246725,0.0058312050767498945,0.0014719170257576238
4469,0.005825168733608083,0.004482761502547986,0.0015214042471685268,1.1215241564993452e-05,,1;172;188,0.005825168733608083,0.005825168733607941,0.0015214042471685268,0.001521404243458445,0.005312390023338717,0.0058251687262662315,0.00582516872018176,0.005825168726266091,0.0058251687201819015,0.0015214041514021667
4470,0.005819049065449689,0.004494270165587811,0.0015705959318126027,5.095573300298393e-06,,1;172;188,0.005819049065449689,0.005819049065449689,0.0015705959318126027,0.0015705959286412363,0.005316619608952435,0.0058190490578949525,0.005819049051703897,0.005819049057895094,0.005819049051703897,0.0015705958363746173
4471,0.005812849524527499,0.004505639303864417,0.0016194538465069308,1.1039779085121083e-06,,1;172;188,0.0058128495245273575,0.005812849524527499,0.0016194538465069308,0.0016194538438837505,0.005320934493288949,0.005812849516758888,0.00581284951046351,0.005812849516758888,0.0058128495104636515,0.0016194537514647475
4472,0.005806573556784646,0.004516860260482738,0.0016679424390522752,7.379942769216927e-06,,1;172;188,0.005806573556784646,0.005806573556784646,0.0016679424390522752,0.00166794243698548,0.005325334088340738,0.005806573548801312,0.005806573542404298,0.005806573548801312,0.00580657354240444,0.0016679423444682332
4473,0.005800224611779635,0.0045279251866132825,0.0017160288517669821,1.3728888039556564e-05,,1;172;188,0.005800224611779635,0.005800224611779635,0.0017160288517669821,0.0017160288502626503,0.005329817781514169,0.0058002246035801655,0.005800224597084907,0.005800224603580307,0.005800224597084907,0.0017160287576994623
4474,0.005793806139576043,0.004538827013045336,0.0017636828331347042,1.3459314558496825e-05,,1;173;187,0.005793806139576043,0.0057938061395759015,0.0017636828331347042,0.001763682832199197,0.0053343849348746475,0.005793806131159589,0.0057938061245684895,0.005793806131159447,0.005793806124568348,0.0017636827396369985
4475,0.005787321587709823,0.0045495594203701865,0.0018108766447357165,6.9747669005750315e-06,,1;173;187,0.005787321587709823,0.005787321587709823,0.0018108766447357165,0.0018108766443735574,0.005339034884383563,0.005787321579075111,0.005787321572391282,0.005787321579075253,0.005787321572391282,0.0018108765518564521
4476,0.005780774398239449,0.004560116808120151,0.0018575849647495945,4.2757743020076927e-07,,1;173;187,0.005780774398239449,0.005780774398239449,0.0018575849645335995,0.0018575849647495945,0.0053437669391260545,0.0057807743893854915,0.005780774382612042,0.005780774389385633,0.005780774382612042,0.001857584872318152
4477,0.005774168004876207,0.004570494263155847,0.0019037847882958537,6.178828437003372e-06,,1;173;187,0.005774168004876065,0.005774168004876207,0.0019037847874991602,0.0019037847882958537,0.005348580380534105,0.005774167995802297,0.005774167988942052,0.005774167995802297,0.005774167988942193,0.001903784695988241
4478,0.005767505830204245,0.004580687527572076,0.0019494553258304964,1.2841003371891289e-05,,1;173;187,0.005767505830204245,0.005767505830204245,0.001949455324451549,0.0019494553258304964,0.00535347446159988,0.005767505820909109,0.005767505813965464,0.005767505820909109,0.005767505813965605,0.001949455233681063
4479,0.005760791282987001,0.004590692966363783,0.0019116721900704257,1.3664841446858408e-05,,174;187;256,0.00576079128298686,0.005760791282987001,0.001994577899925984,0.0019945779018894464,0.00535844840608682,0.005760791273470075,0.005760791266445997,0.005760791273470075,0.005760791266445997,0.0019945778099295743
4480,0.0057540277555673475,0.0046005075350715975,0.0018671142393979854,6.901318785738388e-06,,174;186;256,0.0057540277555673475,0.0057540277555673475,0.0020391358497948045,0.0020391358523429233,0.005363501407733216,0.00575402774582764,0.005754027738726522,0.005754027745827782,0.0057540277387263805,0.0020391357606020146
4481,0.005747218621359469,0.004610128747596111,0.0018231356691015893,9.218457786008827e-08,,174;186;256,0.005747218621359469,0.005747218621359469,0.0020831144192612876,0.00208311442239477,0.005368632629453831,0.005747218611396134,0.005747218604220803,0.005747218611395993,0.005747218604220944,0.0020831143308984107
4482,0.005740367232435891,0.004619554644353974,0.0017797494257032823,6.759218156604605e-06,,174;186;256,0.005740367232435891,0.00574036723243575,0.002126500661807206,0.002126500665524921,0.005373841202538957,0.005740367222247798,0.005740367215002211,0.00574036722224808,0.005740367215002211,0.0021265005742967177
4483,0.005733476917211891,0.00462878376092087,0.001736966747070066,1.3649533639502071e-05,,174;186;256,0.005733476917211891,0.00573347691721175,0.0021692833395669715,0.0021692833438686364,0.005379126225850943,0.005733476906798755,0.0057334768994856,0.005733476906798614,0.0057334768994856,0.002169283252929934
4484,0.005726550978226316,0.0046378150972904136,0.0016947972601807594,1.2265258620947593e-05,,175;186;256,0.005726550978226316,0.005726550978226316,0.0022114528255667123,0.002211452830450348,0.005384486765021276,0.005726550967586866,0.005726550960210099,0.0057265509675870074,0.005726550960209958,0.0022114527398192406
4485,0.005719592690021501,0.004646648087856668,0.0016532490766733954,5.30697573571581e-06,,175;186;256,0.005719592690021359,0.005719592690021501,0.0022530010081696678,0.002253001013633154,0.005389921851647956,0.005719592679155313,0.005719592671717903,0.005719592679155313,0.005719592671717903,0.0022530009233266046
4486,0.00571260529712128,0.0046552825722094,0.001612328885886763,1.680435752514798e-06,,175;185;256,0.00571260529712128,0.00571260529712128,0.0022939211980404417,0.002293921204081799,0.005395430482494413,0.005712605286027505,0.00571260527853327,0.005712605286027646,0.005712605278533129,0.002293921114113237
4487,0.005705592012109651,0.004663718766817913,0.0015720420451362837,8.693717271894812e-06,,175;185;256,0.005705592012109651,0.005705592012109651,0.0023342080378654503,0.002334208044481287,0.005401011618694095,0.005705592000787866,0.005705591993239773,0.005705592000787866,0.005705591993239773,0.0023342079548637163
4488,0.005698556013807116,0.004671957237662873,0.001532392667031968,1.5729715828591197e-05,,175;185;256,0.005698556013806974,0.005698556013807116,0.0023738574150368036,0.002373857422224433,0.005406664184957016,0.00569855600225619,0.005698555994657915,0.00569855600225619,0.0056985559946580566,0.002373857332968032
4489,0.0056915004455465375,0.004679998873861698,0.0014933837036842385,9.682257838250757e-06,,176;185;256,0.0056915004455465375,0.0056915004455465375,0.002412866377447612,0.002412866385202511,0.005412387068782399,0.005691500433766328,0.005691500426121406,0.005691500433766328,0.005691500426121547,0.0024128662963157615
4490,0.0056844284135499235,0.004687844862321511,0.0014550170276833967,2.610231731670857e-06,,176;185;256,0.0056844284135499235,0.005684428413549782,0.002451233052506727,0.0024512330608266342,0.005418179119683467,0.0056844284015393,0.005684428393851547,0.0056844284015394415,0.005684428393851687,0.0024512329723166033
4491,0.005677342985399784,0.0046954966634440674,0.0014172935097763995,4.475216386838881e-06,,176;184;256,0.005677342985399784,0.005677342985399784,0.0024889565694719974,0.0024889565783515403,0.005424039148413787,0.005677342973158607,0.005677342965431414,0.0056773429731588896,0.005677342965431272,0.0024889564902236005
4492,0.005670247188611415,0.004702955987895111,0.0013802130931869533,1.1571009560754682e-05,,176;184;256,0.005670247188611274,0.005670247188611415,0.0025260369851190095,0.002526036994555079,0.0054299659262115755,0.005670247176139118,0.005670247168375878,0.0056702471761389765,0.005670247168375737,0.0025260369068130467
4493,0.005663144009299044,0.004710224774444877,0.0013437748645701549,1.3426488822829413e-05,,177;184;256,0.005663144009299044,0.005663144009299044,0.0025624752127959187,0.002562475222783426,0.005435958184052195,0.005663143996595202,0.005663143988799451,0.005663143996595061,0.005663143988799592,0.002562475135429845
4494,0.005656036390939373,0.004717305168876665,0.0013079771215953181,6.318876815078825e-06,,177;184;256,0.005656036390939373,0.005656036390939373,0.0025982729548344003,0.002598272965368397,0.005442014611916203,0.005656036378003138,0.005656036370178974,0.005656036378003138,0.005656036370178974,0.002598272878404682
4495,0.005648927233227282,0.00472419950395534,0.0012728174371930403,7.90301915107143e-07,,177;184;256,0.005648927233227282,0.005648927233227282,0.002633432638303998,0.0026334326493810925,0.005448133858071817,0.0056489272200583715,0.005648927212209187,0.00564892722005823,0.005648927212209187,0.0026334325628069597
4496,0.005641819391025543,0.0047309102804426436,0.0012382927205036743,7.898144371502273e-06,,177;183;256,0.005641819391025543,0.0056418193910254015,0.002667957354067187,0.0026679573656818657,0.005454314528377739,0.005641819377623393,0.005641819369752721,0.005641819377623393,0.005641819369752862,0.0026679572794963257
4497,0.005634715673404434,0.004737440149139656,0.0012043992745879996,1.5001858299633786e-05,,177;183;256,0.005634715673404293,0.005634715673404434,0.002701850799063893,0.002701850811210926,0.005460555185602518,0.00563471565976876,0.00563471565188056,0.00563471565976876,0.005634715651880419,0.0027018507254120004
4498,0.005627618842771394,0.004743791893933945,0.001171132850976845,9.641307746766775e-06,,178;183;256,0.005627618842771394,0.005627618842771394,0.0027351172217642784,0.002735117234438718,0.005466854348767938,0.005627618828901773,0.005627618820999296,0.005627618828901914,0.005627618820999579,0.002735117149023155
4499,0.00562053161408734,0.004749968415827567,0.0011384887011321805,2.554085997452313e-06,,178;183;256,0.00562053161408734,0.00562053161408734,0.002767761370707079,0.002767761383904119,0.005473210492513475,0.005620531599983629,0.005620531592070833,0.005620531599983347,0.005620531592070692,0.0027677612988678195
4500,0.005613456654168492,0.004755972717913686,0.0011064616249256963,4.5208961794830985e-06,,178;182;256,0.005613456654168351,0.005613456654168492,0.0027997884460207456,0.0027997884597355804,0.0054796220464887425,0.005613456639829986,0.005613456631910404,0.005613456639829845,0.005613456631910404,0.0027997883750743037
4501,0.00560639658107105,0.004761807891276436,0.0010750460162175673,1.1580965553483705e-05,,178;182;256,0.00560639658107105,0.00560639658107105,0.002831204053848073,0.0028312040680750477,0.0054860873947710906,0.005606396566497749,0.0056063965585752,0.005606396566497608,0.005606396558575058,0.0028312039837824327
4502,0.005599353963558412,0.004767477101777002,0.001044235905647633,1.2761777383202104e-05,,179;182;256,0.005599353963558412,0.005599353963558412,0.0028620141635478076,0.002862014178282116,0.005492604875315165,0.005599353948749892,0.005599353940827907,0.005599353948749892,0.005599353940828049,0.002862014094352367
4503,0.005592331320645153,0.004772983577695942,0.0010140250007485549,5.739134352261352e-06,,179;182;256,0.005592331320645153,0.005592331320645153,0.0028922250675896912,0.0028922250828255377,0.005499172779432704,0.00559233130560127,0.005592331297683668,0.0055923313056011285,0.005592331297683668,0.002892224999251445
4504,0.00558533112121903,0.0047783305981972035,0.000984406723476361,1.2610807411314595e-06,,179;182;256,0.005585331121218889,0.00558533112121903,0.0029218433440158574,0.00292184335974886,0.005505789351307402,0.005585331105939363,0.0055853310980298184,0.005585331105939363,0.0055853310980298184,0.002921843276523639
4505,0.005578355783735943,0.004783521482578149,0.0009553742452895614,8.23641844820101e-06,,179;181;256,0.005578355783735943,0.005578355783735943,0.0029508758213707656,0.0029508758375952696,0.005512452787546237,0.005578355768220773,0.005578355760322678,0.005578355768220631,0.00557835576032282,0.0029508757547104386
4506,0.005571407675988658,0.004788559580271853,0.0009269205198687153,1.5184522474943202e-05,,179;181;256,0.005571407675988658,0.005571407675988658,0.00297932954597329,0.0029793295626840658,0.005519161236768684,0.005571407660237279,0.005571407652354593,0.005571407660237279,0.005571407652354734,0.0029793294801312847
4507,0.005564489114941432,0.004793448261568051,0.0008990383135988678,8.933551392152888e-06,,180;181;256,0.005564489114941432,0.005564489114941432,0.0030072117514379627,0.003007211768630769,0.005525912799239044,0.005564489098953985,0.0055644890910903815,0.005564489098953985,0.0055644890910903815,0.003007211686401132
4508,0.00555760236663487,0.0047981909090169545,0.0008717202339212958,2.046811079243604e-06,,180;181;256,0.00555760236663487,0.005557602366634729,0.003034529830324778,0.0030345298479946673,0.005532705526539342,0.005557602350410931,0.005557602342570086,0.005557602350411214,0.005557602342570227,0.003034529766078704
4509,0.005550749646152144,0.004802790909482697,0.0008449587556631308,4.805933678041652e-06,,180;181;256,0.005550749646152144,0.005550749646152144,0.003061291307807453,0.003061291325948206,0.005539537421290849,0.005550749629692137,0.005550749621877585,0.005550749629692137,0.005550749621877443,0.003061291244336869
4510,0.005546406436922684,0.004807251646814355,0.0008187462454484679,1.1622458495315693e-05,,180;256,0.005543933117649101,0.00554393311764896,0.0030875038172610446,0.003087503835869127,0.005546406436922684,0.005543933100952603,0.005543933093167877,0.0055439331009527444,0.005543933093167877,0.003087503754551532
4511,0.005553310477491012,0.004811576495101328,0.0007930749842971264,1.2293007522233296e-05,,180;181;256,0.005537154894441626,0.005537154894441767,0.00311317507766644,0.0031131750967364805,0.005553310477491012,0.005537154877508918,0.0055371548697576945,0.0055371548775087764,0.0055371548697576945,0.0031131750157028736
4512,0.005560247397552672,0.004815768812481148,0.0007679371885112823,5.5551521130291735e-06,,180;181;256,0.005530417039150809,0.005530417039150526,0.0031383128727216045,0.003138312892248797,0.005560247397552672,0.005530417021981468,0.005530417014267563,0.005530417021981609,0.005530417014267704,0.0031383128114887177
4513,0.005567215002092945,0.00481983193547105,0.0007433250289452463,1.1403396307165144e-06,,180;181;256,0.005523721563901137,0.005523721563901137,0.0031629250315725107,0.0031629250515521896,0.005567215002092945,0.005523721546495587,0.005523721538822251,0.005523721546495587,0.005523721538822393,0.0031629249710547537
4514,0.005574211046513534,0.00482376917379159,0.000719230648753949,7.791473152911864e-06,,179;181;256,0.005517070430571118,0.005517070430570976,0.0031870194110639443,0.0031870194314918697,0.005574211046513534,0.005517070412929075,0.005517070405300127,0.005517070412929075,0.005517070405300127,0.003187019351246051
4515,0.0055812332366795,0.004827583805655815,0.0006956461797113078,1.439634903040209e-05,,179;181;256,0.0055104655510914025,0.0055104655510914025,0.0032106038794225546,0.003210603900294061,0.0055812332366795,0.005510465533213151,0.005510465525632122,0.005510465533213151,0.005510465525632122,0.0032106038202886922
4516,0.005588279229029659,0.0048312790734956635,0.000672563757181166,9.403284228320409e-06,,179;182;256,0.005503908787791116,0.005503908787790975,0.0032336863012840727,0.0032336863225944958,0.005588279229029659,0.005503908769676514,0.005503908762147222,0.005503908769676656,0.005503908762147081,0.003233686242818834
4517,0.00559534663075413,0.0048348581800996705,0.0006499755338314232,2.896459280812662e-06,,179;182;256,0.005497401953786308,0.005497401953786308,0.0032562745239807416,0.0032562745457265473,0.00559534663075413,0.005497401935435779,0.005497401927961193,0.005497401935435779,0.005497401927961334,0.003256274466168577
4518,0.005602433000037608,0.004838324285136466,0.0006278736921625921,3.558707096923408e-06,,178;182;256,0.00549094681341109,0.00549094681341109,0.003278376365012472,0.0032783763871885715,0.005602433000037608,0.005490946794824636,0.0054909467874085715,0.005490946794824636,0.0054909467874085715,0.003278376307837408
4519,0.0056095358463745994,0.004841680502040724,0.0006062504559339061,9.960434317783824e-06,,178;182;256,0.005484545082686955,0.0054845450826868135,0.0032999996006197485,0.0032999996232221836,0.0056095358463745994,0.005484545063864715,0.005484545056510707,0.005484545063864715,0.005484545056510707,0.003299999544066094
4520,0.005616652630957018,0.004844929895238473,0.0005850981005532728,1.3717545983367788e-05,,178;183;256,0.0054781984298292495,0.005478198429829108,0.003321151955394239,0.003321151978419476,0.005616652630957018,0.005478198410771366,0.0054781984034829485,0.005478198410771507,0.00547819840348309,0.0033211518994467272
4521,0.005623780767136996,0.004848075477689574,0.0005644089625052853,7.42759182459753e-06,,178;183;256,0.00547190847578816,0.0054719084757880185,0.0033418410928517744,0.0033418411162954307,0.005623780767136996,0.005471908456495056,0.0054719084492753384,0.005471908456494915,0.0054719084492753384,0.0033418410374947147
4522,0.005630917620965456,0.004851120208727208,0.0005441754478772314,1.1959205037034848e-06,,178;183;256,0.005465676794820643,0.005465676794820643,0.003362074606904501,0.003362074630763326,0.005630917620965456,0.005465676775292321,0.00546567676814512,0.0054656767752921795,0.00546567676814512,0.0033620745521227686
4523,0.0056380605118123905,0.004854066992174432,0.0005243900400491064,4.975986058169957e-06,,177;183;256,0.005459504915093322,0.005459504915093463,0.00338186001417299,0.0033818600384431666,0.0056380605118123905,0.005459504895330203,0.00545950488825877,0.005459504895330344,0.00545950488825877,0.0033818599599508936
4524,0.0056452067130674305,0.0048569186747191295,0.0005050453066041834,1.1086578497843808e-05,,177;183;256,0.005453394319312935,0.005453394319312935,0.00340120474707425,0.0034012047717515374,0.0056452067130674305,0.0054533942993151615,0.005453394292323031,0.0054533942993151615,0.005453394292323031,0.0034012046933958166
4525,0.005652353452923255,0.004859678044529551,0.00048613390551427264,1.2563826568752837e-05,,177;184;256,0.005447346445380407,0.005447346445380407,0.003420116147635199,0.003420116172716347,0.005652353452923255,0.005447346425148403,0.005447346418238684,0.005447346425148403,0.005447346418238684,0.0034201160944857274
4526,0.0056594979152450806,0.004862347830094758,0.0004676485906550845,6.580078375265433e-06,,177;184;256,0.0054413626870709175,0.0054413626870709175,0.0034386014619808337,0.003438601487462307,0.0056594979152450806,0.005441362666604967,0.005441362659781193,0.005441362666605109,0.0054413626597813345,0.0034386014093449155
4527,0.005666637240527513,0.004864930699272651,0.0004495822166962291,6.617860380457412e-07,,176;184;256,0.0054354443947337685,0.005435444394733627,0.003456667835440837,0.003456667861319526,0.005666637240527513,0.005435444374034154,0.005435444367299576,0.005435444374034154,0.005435444367299576,0.003456667783303771
4528,0.005673768526939754,0.004867429258531269,0.00043192774341828605,5.189760259805259e-06,,176;184;256,0.005429592876010761,0.005429592876010761,0.0034743223082343458,0.0034743223345077064,0.005673768526939754,0.005429592855077906,0.005429592848435776,0.005429592855078047,0.0054295928484359175,0.003474322256581714
4529,0.005680888831460133,0.004869846052370759,0.0004146782394922966,1.0973236559816066e-05,,176;184;256,0.005423809396574794,0.005423809396574652,0.00349157181169131,0.0034915718383555254,0.005680888831460133,0.005423809375409121,0.005423809368862692,0.00542380937540898,0.005423809368862692,0.0034915717605077034
4530,0.00568799517110437,0.004872183562909837,0.0003978268857704318,1.2689764775892978e-05,,176;185;256,0.005418095180880331,0.005418095180880331,0.00350842316495885,0.003508423192010528,0.00568799517110437,0.005418095159482266,0.005418095153034929,0.005418095159482266,0.005418095153034929,0.003508423114229568
4531,0.005695084524245155,0.004874444209627516,0.0003813669781214963,7.046007526421462e-06,,176;185;256,0.005412451412931827,0.005412451412931827,0.0035248830721667486,0.0035248830996044748,0.005695084524245155,0.0054124513913017935,0.005412451384956657,0.005412451391301652,0.005412451384956516,0.0035248830218785037
4532,0.005702153832025722,0.004876630349245804,0.0003652919298484307,1.4738316543704694e-06,,175;185;256,0.005406879237059776,0.005406879237059776,0.0035409581200143265,0.0035409581478337195,0.005702153832025722,0.0054068792151981985,0.005406879208958233,0.00540687921519834,0.005406879208958375,0.0035409580701515693
4533,0.005709199999869277,0.004878744275743949,0.00034959527372089823,4.025674918311725e-06,,175;185;256,0.005401379758711054,0.005401379758711195,0.0035566547757289522,0.003556654803929164,0.005709199999869277,0.005401379736618214,0.005401379730487094,0.005401379736618355,0.005401379730487094,0.0035566547262791018
4534,0.0057162198990824125,0.004880788220493426,0.0003342706636561719,9.45138549327722e-06,,175;185;256,0.005395954045245176,0.005395954045245176,0.0035719793853961797,0.003571979413972969,0.0057162198990824125,0.005395954022922064,0.005395954016902334,0.005395954022921923,0.005395954016902193,0.003571979336343828
4535,0.005723210368556642,0.004882764352503054,0.00031931187607631487,1.425902944156808e-05,,175;186;256,0.005390603126739766,0.005390603126739907,0.003586938172591685,0.0035869382015430726,0.005723210368556642,0.00539060310418624,0.005390603098281576,0.005390603104186382,0.005390603098281576,0.003586938123923685
4536,0.005730168216563643,0.004884674778767215,0.00030471281096864505,8.983910778670532e-06,,175;186;256,0.005385327996800247,0.005385327996800106,0.003601537237328997,0.0036015372666527213,0.005730168216563643,0.005385327974017298,0.005385327968230243,0.005385327974017298,0.005385327968230243,0.003601537189031355
4537,0.0057370902226502995,0.004886521544706253,0.0002904674926762106,3.785527352985138e-06,,174;186;256,0.005380129613374491,0.005380129613374491,0.003615782555264078,0.003615782584958019,0.0057370902226502995,0.0053801295903624004,0.005380129584696207,0.0053801295903624004,0.005380129584696349,0.0036157825073237894
4538,0.005743973139625777,0.004888306634692955,0.00027657007044300805,1.3352152333960879e-06,,174;186;256,0.005375008899570999,0.005375008899570858,0.003629679977152791,0.0036296800072152524,0.005743973139625777,0.005375008876330332,0.00537500887078811,0.005375008876330332,0.00537500887078811,0.003629679929556992
4539,0.0057508136956486685,0.004890031972656158,0.0002630148187342989,6.377367720676076e-06,,174;186;256,0.005369966744476936,0.005369966744476936,0.003643235228530723,0.0036432352589593014,0.0057508136956486685,0.005369966721008401,0.005369966715593259,0.005369966721008401,0.005369966715593259,0.003643235181265701
4540,0.0057576085964070175,0.00489169942275529,0.0002497961373532291,1.13401083811711e-05,,174;186;256,0.0053650040039790025,0.0053650040039790025,0.0036564539095934544,0.0036564539403863127,0.0057576085964070175,0.005365003980283022,0.005365003974997647,0.005365003980283022,0.005365003974997647,0.003656453862646771
4541,0.005764354527393054,0.004893310790119106,0.00023690855137538163,1.25279186924971e-05,,173;187;256,0.005360121501580339,0.005360121501580056,0.003669341495266251,0.00366934152642141,0.005764354527393054,0.00536012147765762,0.005360121472504979,0.00536012147765762,0.005360121472505121,0.0036693414486246184
4542,0.005771048156272353,0.004894867821641965,0.00022434671091581824,7.726446330861593e-06,,173;187;256,0.005355320029218562,0.005355320029218562,0.003681903335432214,0.003681903366948825,0.005771048156272353,0.005355320005069529,0.0053553200000528755,0.005355320005069671,0.0053553200000528755,0.0036819032890841818
4543,0.005777686135342894,0.004896372206832815,0.00021210539074783706,3.006753003771158e-06,,173;187;256,0.005350600348078721,0.005350600348078721,0.003694144655319741,0.003694144687195401,0.005777686135342894,0.005350600323704222,0.005350600318825958,0.005350600323704222,0.0053506003188261,0.003694144609252163
4544,0.005784265104086297,0.004897825578709996,0.00020017948978715656,1.63042282143918e-06,,173;187;256,0.005345963189402425,0.005345963189402425,0.0037060705560119827,0.003706070588245279,0.005784265104086297,0.005345963164803026,0.005345963160066261,0.005345963164803167,0.005345963160066261,0.0037060705102128434
4545,0.005790781691806265,0.004899229514737699,0.00018856403045990414,6.1843570114180485e-06,,173;187;256,0.005341409255292455,0.005341409255292455,0.003717686015082529,0.003717686047673037,0.005790781691806265,0.005341409230468862,0.005341409225876282,0.005341409230468721,0.005341409225876282,0.003717685969540096
4546,0.005797232520353117,0.004900585537800176,0.00017725415795921554,1.065439286968917e-05,,172;187;256,0.005336939219510871,0.005336939219511012,0.003728995887338951,0.003728995920284126,0.005797232520353117,0.005336939194463367,0.00533693919001794,0.0053369391944635075,0.005336939190018082,0.0037289958420407845
4547,0.005803614206931725,0.004901895117206798,0.00016624513941390726,1.340477946483714e-05,,172;188;256,0.005332553728270192,0.005332553728270192,0.003740004905650877,0.0037400049389508605,0.005803614206931725,0.005332553702999908,0.00533255369870418,0.005332553702999766,0.00533255369870418,0.0037400048605860927
