step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
10651,29.04609666092438,0.047934997863328666,6.531697654267819e-14,0.8596491228070391,2304,0.0013635393231683438,0.00272707695624114
10652,29.04882373788062,0.04784774317961127,6.406862978172752e-14,0.8596491228070393,2304,0.0013635393231683438,0.00272707695624114
10653,29.05155081483686,0.0477605955956385,6.385146314340518e-14,0.8596491228070398,2304,0.0013635393231683438,0.00272707695624114
10654,29.054277891793102,0.04767355504829063,6.3307587105389e-14,0.85964912280704,2304,0.0013635393231683438,0.00272707695624114
10655,29.057004968749343,0.04758662147436299,6.329875290954375e-14,0.8596491228070389,2304,0.0013635393231683438,0.00272707695624114
10656,29.059732045705587,0.04749979481056954,6.388761972440126e-14,0.859649122807039,2304,0.0013635393231683438,0.00272707695624114
10657,29.062459122661828,0.047413074993540416,6.370905709654123e-14,0.8596491228070386,2304,0.0013635393231683438,0.00272707695624114
10658,29.06518619961807,0.047326461959823596,6.305736682098705e-14,0.8596491228070375,2304,0.0013635393231683438,0.00272707695624114
10659,29.06791327657431,0.04723995564588701,6.294841791039734e-14,0.8596491228070364,2304,0.0013635393231683438,0.00272707695624114
10660,29.07064035353055,0.047153555988114326,6.3966191086608e-14,0.859649122807035,2304,0.0013635393231683438,0.00272707695624114
10661,29.07336743048679,0.04706726292280916,6.419474087177269e-14,0.8596491228070374,2304,0.0013635393231683438,0.00272707695624114
10662,29.07609450744303,0.04698107638619353,6.517690701072713e-14,0.8596491228070399,2304,0.0013635393231683438,0.00272707695624114
10663,29.078821584399275,0.04689499631441063,6.480876328108092e-14,0.8596491228070395,2304,0.0013635393231683438,0.00272707695624114
10664,29.081548661355516,0.046809022643520715,6.545779267806433e-14,0.8596491228070366,2304,0.0013635393231683438,0.00272707695624114
10665,29.084275738311756,0.04672315530950588,6.47426183610286e-14,0.859649122807035,2304,0.0013635393231683438,0.00272707695624114
10666,29.087002815267997,0.04663739424826785,6.506065704500605e-14,0.8596491228070342,2304,0.0013635393231683438,0.00272707695624114
10667,29.089729892224238,0.04655173939562918,6.403093048519516e-14,0.8596491228070324,2304,0.0013635393231683438,0.00272707695624114
10668,29.09245696918048,0.046466190687333264,6.440631973534169e-14,0.859649122807032,2304,0.0013635393231683438,0.00272707695624114
10669,29.09518404613672,0.046380748059045906,6.407776020792988e-14,0.8596491228070311,2304,0.0013635393231683438,0.00272707695624114
10670,29.097911123092963,0.04629541144635141,6.413139587263802e-14,0.8596491228070313,2304,0.0013635393231683438,0.00272707695624114
10671,29.100638200049204,0.04621018078476036,6.430081877254679e-14,0.859649122807032,2304,0.0013635393231683438,0.00272707695624114
10672,29.103365277005445,0.046125056009702625,6.544174782530726e-14,0.8596491228070335,2304,0.0013635393231683438,0.00272707695624114
10673,29.106092353961685,0.046040037056531924,6.495617486862122e-14,0.859649122807033,2304,0.0013635393231683438,0.00272707695624114
10674,29.108819430917926,0.04595512386052425,6.555163790522506e-14,0.8596491228070322,2304,0.0013635393231683438,0.00272707695624114
10675,29.111546507874166,0.04587031635687966,6.647201669058341e-14,0.8596491228070321,2304,0.0013635393231683438,0.00272707695624114
10676,29.114273584830407,0.04578561448072116,6.571065386118724e-14,0.8596491228070325,2304,0.0013635393231683438,0.00272707695624114
10677,29.11700066178665,0.04570101816709571,6.516211723627307e-14,0.859649122807032,2304,0.0013635393231683438,0.00272707695624114
10678,29.119727738742892,0.04561652735097488,6.424327471893621e-14,0.8596491228070329,2304,0.0013635393231683438,0.00272707695624114
10679,29.122454815699133,0.0455321419672553,6.316202975703563e-14,0.8596491228070333,2304,0.0013635393231683438,0.00272707695624114
10680,29.125181892655373,0.04544786195075723,6.272094434231043e-14,0.8596491228070329,2304,0.0013635393231683438,0.00272707695624114
10681,29.127908969611614,0.04536368723622719,6.17445177899564e-14,0.8596491228070318,2304,0.0013635393231683438,0.00272707695624114
10682,29.130636046567854,0.04527961775833622,6.066539469968451e-14,0.8596491228070318,2304,0.0013635393231683438,0.00272707695624114
10683,29.133363123524095,0.045195653451683415,6.104608664402505e-14,0.8596491228070332,2304,0.0013635393231683438,0.00272707695624114
10684,29.13609020048034,0.045111794250790815,6.072104887961605e-14,0.8596491228070344,2304,0.0013635393231683438,0.00272707695624114
10685,29.13881727743658,0.045028040090109966,6.126851648903703e-14,0.8596491228070325,2304,0.0013635393231683438,0.00272707695624114
10686,29.14154435439282,0.04494439090401703,6.009203869872095e-14,0.8596491228070333,2304,0.0013635393231683438,0.00272707695624114
10687,29.14427143134906,0.044860846626817774,5.96538100390969e-14,0.8596491228070324,2304,0.0013635393231683438,0.00272707695624114
10688,29.146998508305302,0.04477740719274326,5.954232353396861e-14,0.8596491228070324,2304,0.0013635393231683438,0.00272707695624114
10689,29.149725585261542,0.044694072535953255,5.917336812046013e-14,0.8596491228070333,2304,0.0013635393231683438,0.00272707695624114
10690,29.152452662217783,0.04461084259053516,5.955088645068434e-14,0.8596491228070322,2304,0.0013635393231683438,0.00272707695624114
10691,29.155179739174027,0.044527717290505864,5.917784291130002e-14,0.859649122807032,2304,0.0013635393231683438,0.00272707695624114
10692,29.157906816130268,0.044444696569810316,5.972725363183238e-14,0.8596491228070331,2304,0.0013635393231683438,0.00272707695624114
10693,29.16063389308651,0.04436178036232319,5.995199911406112e-14,0.8596491228070344,2304,0.0013635393231683438,0.00272707695624114
10694,29.16336097004275,0.0442789686018471,5.947062705418704e-14,0.8596491228070331,2304,0.0013635393231683438,0.00272707695624114
10695,29.16608804699899,0.04419626122211606,5.856523339575365e-14,0.859649122807034,2304,0.0013635393231683438,0.00272707695624114
10696,29.16881512395523,0.04411365815679347,5.976062264959597e-14,0.8596491228070329,2304,0.0013635393231683438,0.00272707695624114
10697,29.17154220091147,0.04403115933947288,5.9222537638824e-14,0.8596491228070322,2304,0.0013635393231683438,0.00272707695624114
10698,29.174269277867715,0.04394876470367903,5.852952542105791e-14,0.8596491228070317,2304,0.0013635393231683438,0.00272707695624114
10699,29.176996354823956,0.04386647418286804,5.794116753841193e-14,0.8596491228070315,2304,0.0013635393231683438,0.00272707695624114
10700,29.179723431780197,0.04378428771042564,5.794059029764402e-14,0.8596491228070315,2304,0.0013635393231683438,0.00272707695624114
10701,29.182450508736437,0.043702205219671275,5.778686720000679e-14,0.8596491228070303,2304,0.0013635393231683438,0.00272707695624114
10702,29.185177585692678,0.04362022664385545,5.762962091844802e-14,0.8596491228070293,2304,0.0013635393231683438,0.00272707695624114
10703,29.18790466264892,0.04353835191616062,5.705403753569414e-14,0.8596491228070285,2304,0.0013635393231683438,0.00272707695624114
10704,29.19063173960516,0.04345658096970295,5.662627514109996e-14,0.859649122807028,2304,0.0013635393231683438,0.00272707695624114
10705,29.193358816561403,0.04337491373753066,5.68991520619184e-14,0.8596491228070291,2304,0.0013635393231683438,0.00272707695624114
10706,29.196085893517644,0.04329335015262503,5.732926613651912e-14,0.8596491228070282,2304,0.0013635393231683438,0.00272707695624114
10707,29.198812970473885,0.0432118901479015,5.6805065034462605e-14,0.8596491228070287,2304,0.0013635393231683438,0.00272707695624114
10708,29.201540047430125,0.04313053365620945,5.759037770994323e-14,0.8596491228070285,2304,0.0013635393231683438,0.00272707695624114
10709,29.204267124386366,0.04304928061033253,5.721561367147788e-14,0.8596491228070273,2304,0.0013635393231683438,0.00272707695624114
10710,29.206994201342606,0.04296813094298857,5.711790896485734e-14,0.8596491228070278,2304,0.0013635393231683438,0.00272707695624114
10711,29.209721278298847,0.04288708458682966,5.749999914386557e-14,0.859649122807028,2304,0.0013635393231683438,0.00272707695624114
10712,29.21244835525509,0.042806141474444726,5.732051005649083e-14,0.859649122807028,2304,0.0013635393231683438,0.00272707695624114
10713,29.215175432211332,0.0427253015383563,5.736956943824742e-14,0.8596491228070278,2304,0.0013635393231683438,0.00272707695624114
10714,29.217902509167573,0.042644564711024735,5.843738110790989e-14,0.8596491228070274,2304,0.0013635393231683438,0.00272707695624114
10715,29.220629586123813,0.042563930924843785,5.762824199659257e-14,0.8596491228070269,2304,0.0013635393231683438,0.00272707695624114
10716,29.223356663080054,0.04248340011214624,5.785239447044943e-14,0.8596491228070264,2304,0.0013635393231683438,0.00272707695624114
10717,29.226083740036295,0.04240297220520062,5.847963242568042e-14,0.8596491228070253,2304,0.0013635393231683438,0.00272707695624114
10718,29.228810816992535,0.04232264713621192,5.805330408776076e-14,0.859649122807024,2304,0.0013635393231683438,0.00272707695624114
10719,29.23153789394878,0.04224242483732343,5.79961550673293e-14,0.8596491228070228,2304,0.0013635393231683438,0.00272707695624114
10720,29.23426497090502,0.04216230524061548,5.76257737597621e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10721,29.23699204786126,0.04208228827810667,5.795484704020182e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
10722,29.2397191248175,0.04200237388175354,5.839246288973144e-14,0.8596491228070264,2304,0.0013635393231683438,0.00272707695624114
10723,29.242446201773742,0.041922561983452566,5.881128137381399e-14,0.8596491228070258,2304,0.0013635393231683438,0.00272707695624114
10724,29.245173278729983,0.04184285251503739,5.859307426172491e-14,0.8596491228070251,2304,0.0013635393231683438,0.00272707695624114
10725,29.247900355686223,0.04176324540828169,5.87143067051622e-14,0.8596491228070258,2304,0.0013635393231683438,0.00272707695624114
10726,29.250627432642467,0.04168374059489899,5.876906844400521e-14,0.8596491228070265,2304,0.0013635393231683438,0.00272707695624114
10727,29.253354509598708,0.04160433800654195,5.849355991035853e-14,0.8596491228070295,2304,0.0013635393231683438,0.00272707695624114
10728,29.25608158655495,0.04152503757480408,5.893009894692869e-14,0.8596491228070298,2304,0.0013635393231683438,0.00272707695624114
10729,29.25880866351119,0.041445839231219694,5.924405565864898e-14,0.8596491228070293,2304,0.0013635393231683438,0.00272707695624114
10730,29.26153574046743,0.041366742907262166,5.936891616620682e-14,0.85964912280703,2304,0.0013635393231683438,0.00272707695624114
10731,29.26426281742367,0.041287748534348134,5.891378446924656e-14,0.8596491228070269,2304,0.0013635393231683438,0.00272707695624114
10732,29.26698989437991,0.04120885604383384,5.884783750780347e-14,0.8596491228070253,2304,0.0013635393231683438,0.00272707695624114
10733,29.269716971336152,0.04113006536701913,5.852985462239437e-14,0.8596491228070228,2304,0.0013635393231683438,0.00272707695624114
10734,29.272444048292396,0.041051376435144005,5.761214853234698e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
10735,29.275171125248637,0.04097278917939229,5.754959950505476e-14,0.8596491228070223,2304,0.0013635393231683438,0.00272707695624114
10736,29.277898202204877,0.04089430353088919,5.734705003724191e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
10737,29.280625279161118,0.04081591942070395,5.7390939993777e-14,0.8596491228070229,2304,0.0013635393231683438,0.00272707695624114
10738,29.28335235611736,0.04073763677984865,5.746080802954786e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
10739,29.2860794330736,0.04065945553927919,5.672062788716124e-14,0.8596491228070253,2304,0.0013635393231683438,0.00272707695624114
10740,29.28880651002984,0.0405813756298945,5.708200115701811e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
10741,29.291533586986084,0.04050339698253924,5.713381707972619e-14,0.859649122807025,2304,0.0013635393231683438,0.00272707695624114
10742,29.294260663942325,0.040425519528000664,5.622178580755401e-14,0.859649122807026,2304,0.0013635393231683438,0.00272707695624114
10743,29.296987740898565,0.040347743197013286,5.5363265221278345e-14,0.8596491228070269,2304,0.0013635393231683438,0.00272707695624114
10744,29.299714817854806,0.04027006792025356,5.49804585067972e-14,0.859649122807026,2304,0.0013635393231683438,0.00272707695624114
10745,29.302441894811047,0.04019249362834665,5.530496638553011e-14,0.8596491228070263,2304,0.0013635393231683438,0.00272707695624114
10746,29.305168971767287,0.04011502025186098,5.486742130794384e-14,0.8596491228070265,2304,0.0013635393231683438,0.00272707695624114
10747,29.307896048723528,0.04003764772131235,5.5088312430202104e-14,0.8596491228070271,2304,0.0013635393231683438,0.00272707695624114
10748,29.310623125679772,0.03996037596716284,5.5049845339154e-14,0.8596491228070258,2304,0.0013635393231683438,0.00272707695624114
10749,29.313350202636013,0.03988320491982067,5.4938424584888994e-14,0.8596491228070264,2304,0.0013635393231683438,0.00272707695624114
10750,29.316077279592253,0.0398061345096401,5.396424514265782e-14,0.8596491228070244,2304,0.0013635393231683438,0.00272707695624114
10751,29.318804356548494,0.03972916466692544,5.3653178607826124e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10752,29.321531433504735,0.0396522953219266,5.373677112397045e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10753,29.324258510460975,0.03957552640484063,5.432494433374644e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10754,29.326985587417216,0.039498857845814084,5.476736020170761e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10755,29.32971266437346,0.039422289574942315,5.562710580475158e-14,0.8596491228070243,2304,0.0013635393231683438,0.00272707695624114
10756,29.3324397413297,0.03934582152226829,5.5661520144929466e-14,0.8596491228070247,2304,0.0013635393231683438,0.00272707695624114
10757,29.33516681828594,0.039269453617784444,5.5808771115022683e-14,0.8596491228070252,2304,0.0013635393231683438,0.00272707695624114
10758,29.337893895242182,0.03919318579143283,5.589391114118038e-14,0.8596491228070233,2304,0.0013635393231683438,0.00272707695624114
10759,29.340620972198423,0.039117017973105295,5.5951366095339045e-14,0.8596491228070244,2304,0.0013635393231683438,0.00272707695624114
10760,29.343348049154663,0.03904095009264297,5.558000045976693e-14,0.859649122807023,2304,0.0013635393231683438,0.00272707695624114
10761,29.346075126110904,0.03896498207983812,5.5095744254291e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
10762,29.348802203067148,0.0388891138644335,5.417539100308618e-14,0.8596491228070235,2304,0.0013635393231683438,0.00272707695624114
10763,29.35152928002339,0.03881334537612158,5.405288562687723e-14,0.8596491228070219,2304,0.0013635393231683438,0.00272707695624114
10764,29.35425635697963,0.03873767654454707,5.3660872460425404e-14,0.8596491228070211,2304,0.0013635393231683438,0.00272707695624114
10765,29.35698343393587,0.038662107299306636,5.390756378259176e-14,0.8596491228070183,2304,0.0013635393231683438,0.00272707695624114
10766,29.35971051089211,0.03858663756994751,5.348783787773408e-14,0.8596491228070204,2304,0.0013635393231683438,0.00272707695624114
10767,29.36243758784835,0.03851126728597021,5.2708234309181555e-14,0.8596491228070196,2304,0.0013635393231683438,0.00272707695624114
10768,29.365164664804592,0.03843599637682593,5.292742232922137e-14,0.8596491228070188,2304,0.0013635393231683438,0.00272707695624114
10769,29.367891741760836,0.03836082477192038,5.283294278400387e-14,0.8596491228070186,2304,0.0013635393231683438,0.00272707695624114
10770,29.370618818717077,0.03828575240061205,5.331551151827092e-14,0.859649122807018,2304,0.0013635393231683438,0.00272707695624114
10771,29.373345895673317,0.03821077919221061,5.330541288303983e-14,0.8596491228070178,2304,0.0013635393231683438,0.00272707695624114
10772,29.376072972629558,0.03813590507598197,5.308806954178722e-14,0.8596491228070176,2304,0.0013635393231683438,0.00272707695624114
10773,29.3788000495858,0.03806112998114497,5.294042034779346e-14,0.8596491228070172,2304,0.0013635393231683438,0.00272707695624114
10774,29.38152712654204,0.037986453836871825,5.1768999745522175e-14,0.8596491228070171,2304,0.0013635393231683438,0.00272707695624114
10775,29.38425420349828,0.03791187657228956,5.2367069028790734e-14,0.8596491228070169,2304,0.0013635393231683438,0.00272707695624114
10776,29.386981280454524,0.03783739811648179,5.317733300434448e-14,0.8596491228070174,2304,0.0013635393231683438,0.00272707695624114
10777,29.389708357410765,0.03776301839848395,5.3495309532938365e-14,0.8596491228070166,2304,0.0013635393231683438,0.00272707695624114
10778,29.392435434367005,0.03768873734728906,5.316970569707545e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
10779,29.395162511323246,0.03761455489184573,5.31546265623496e-14,0.859649122807014,2304,0.0013635393231683438,0.00272707695624114
10780,29.397889588279487,0.03754047096105784,5.2722832503622714e-14,0.8596491228070132,2304,0.0013635393231683438,0.00272707695624114
10781,29.400616665235727,0.03746648548378573,5.201313532469119e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
10782,29.403343742191968,0.0373925983888459,5.207903041372861e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
10783,29.406070819148212,0.03731880960501255,5.260017953691717e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
10784,29.408797896104453,0.03724511906101624,5.2225752288965956e-14,0.859649122807016,2304,0.0013635393231683438,0.00272707695624114
10785,29.411524973060693,0.03717152668554535,5.145519273199263e-14,0.8596491228070158,2304,0.0013635393231683438,0.00272707695624114
10786,29.414252050016934,0.03709803240724574,5.189271242067505e-14,0.8596491228070144,2304,0.0013635393231683438,0.00272707695624114
10787,29.416979126973175,0.03702463615472207,5.216563500638293e-14,0.8596491228070144,2304,0.0013635393231683438,0.00272707695624114
10788,29.419706203929415,0.03695133785653548,5.2052067495619865e-14,0.8596491228070143,2304,0.0013635393231683438,0.00272707695624114
10789,29.422433280885656,0.036878137441207826,5.1850036551321603e-14,0.8596491228070146,2304,0.0013635393231683438,0.00272707695624114
10790,29.4251603578419,0.03680503483721809,5.201041393644635e-14,0.8596491228070144,2304,0.0013635393231683438,0.00272707695624114
10791,29.42788743479814,0.03673202997300562,5.1893180081281926e-14,0.8596491228070122,2304,0.0013635393231683438,0.00272707695624114
10792,29.43061451175438,0.036659122776969255,5.2226935414311614e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
10793,29.433341588710622,0.0365863131774663,5.2379832859362993e-14,0.8596491228070104,2304,0.0013635393231683438,0.00272707695624114
10794,29.436068665666863,0.036513601102814874,5.091416811175461e-14,0.8596491228070118,2304,0.0013635393231683438,0.00272707695624114
10795,29.438795742623103,0.036440986481294235,5.010144834724763e-14,0.8596491228070112,2304,0.0013635393231683438,0.00272707695624114
10796,29.441522819579344,0.03636846924114345,5.021085060972525e-14,0.8596491228070121,2304,0.0013635393231683438,0.00272707695624114
10797,29.444249896535588,0.03629604931056207,5.125110378849036e-14,0.8596491228070109,2304,0.0013635393231683438,0.00272707695624114
10798,29.44697697349183,0.036223726617712004,5.093506139696431e-14,0.8596491228070113,2304,0.0013635393231683438,0.00272707695624114
10799,29.44970405044807,0.036151501090715965,5.051123313177322e-14,0.8596491228070124,2304,0.0013635393231683438,0.00272707695624114
10800,29.45243112740431,0.036079372657657816,5.033875172801262e-14,0.859649122807013,2304,0.0013635393231683438,0.00272707695624114
10801,29.45515820436055,0.03600734124658467,5.0197117121686457e-14,0.8596491228070144,2304,0.0013635393231683438,0.00272707695624114
10802,29.45788528131679,0.03593540678550555,5.0041553265332014e-14,0.8596491228070139,2304,0.0013635393231683438,0.00272707695624114
10803,29.460612358273032,0.03586356920239231,5.085692003696491e-14,0.8596491228070156,2304,0.0013635393231683438,0.00272707695624114
10804,29.463339435229276,0.03579182842517914,5.1131475604844166e-14,0.8596491228070133,2304,0.0013635393231683438,0.00272707695624114
10805,29.466066512185517,0.03572018438176394,5.1349687855328965e-14,0.8596491228070132,2304,0.0013635393231683438,0.00272707695624114
10806,29.468793589141757,0.03564863700000831,5.1076336603426545e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
10807,29.471520666097998,0.0355771862077372,5.0034004188152e-14,0.8596491228070147,2304,0.0013635393231683438,0.00272707695624114
10808,29.47424774305424,0.03550583193273982,5.0393682071189377e-14,0.8596491228070131,2304,0.0013635393231683438,0.00272707695624114
10809,29.47697482001048,0.0354345741027694,4.9386279984636744e-14,0.8596491228070118,2304,0.0013635393231683438,0.00272707695624114
10810,29.47970189696672,0.03536341264554477,4.9393387253374973e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
10811,29.482428973922964,0.035292347488748876,4.9159164669076814e-14,0.8596491228070091,2304,0.0013635393231683438,0.00272707695624114
10812,29.485156050879205,0.03522137856002927,5.002291056594969e-14,0.8596491228070089,2304,0.0013635393231683438,0.00272707695624114
10813,29.487883127835445,0.035150505787001296,5.002035109114009e-14,0.8596491228070084,2304,0.0013635393231683438,0.00272707695624114
10814,29.490610204791686,0.035079729097242995,5.007298200427111e-14,0.8596491228070097,2304,0.0013635393231683438,0.00272707695624114
10815,29.493337281747927,0.03500904841830166,5.1112233327264915e-14,0.8596491228070111,2304,0.0013635393231683438,0.00272707695624114
10816,29.496064358704167,0.03493846367768827,5.1880930566049104e-14,0.8596491228070104,2304,0.0013635393231683438,0.00272707695624114
10817,29.498791435660408,0.034867974802882395,5.1836583802640525e-14,0.8596491228070101,2304,0.0013635393231683438,0.00272707695624114
10818,29.501518512616652,0.034797581721329074,5.2104612328533894e-14,0.8596491228070098,2304,0.0013635393231683438,0.00272707695624114
10819,29.504245589572893,0.034727284360441146,5.194545253822488e-14,0.8596491228070101,2304,0.0013635393231683438,0.00272707695624114
10820,29.506972666529133,0.034657082647600035,5.243316889473074e-14,0.8596491228070102,2304,0.0013635393231683438,0.00272707695624114
10821,29.509699743485374,0.03458697651015252,5.285665043639421e-14,0.8596491228070104,2304,0.0013635393231683438,0.00272707695624114
10822,29.512426820441615,0.034516965875415195,5.323860287905218e-14,0.8596491228070092,2304,0.0013635393231683438,0.00272707695624114
10823,29.515153897397855,0.034447050670672996,5.3116473755287114e-14,0.8596491228070086,2304,0.0013635393231683438,0.00272707695624114
10824,29.517880974354096,0.03437723082317867,5.404176190673085e-14,0.8596491228070084,2304,0.0013635393231683438,0.00272707695624114
10825,29.52060805131034,0.03430750626015422,5.408930823182314e-14,0.8596491228070093,2304,0.0013635393231683438,0.00272707695624114
10826,29.52333512826658,0.03423787690879121,5.387225735337737e-14,0.8596491228070098,2304,0.0013635393231683438,0.00272707695624114
10827,29.52606220522282,0.034168342696249465,5.349391600447911e-14,0.8596491228070118,2304,0.0013635393231683438,0.00272707695624114
10828,29.528789282179062,0.0340989035496605,5.3419673572089025e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
10829,29.531516359135303,0.03402955939612329,5.298380319271122e-14,0.8596491228070103,2304,0.0013635393231683438,0.00272707695624114
10830,29.534243436091543,0.033960310162709506,5.2980795624595314e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
10831,29.536970513047784,0.03389115577646029,5.291863932082978e-14,0.8596491228070107,2304,0.0013635393231683438,0.00272707695624114
10832,29.539697590004028,0.03382209616438725,5.2854840406730785e-14,0.8596491228070129,2304,0.0013635393231683438,0.00272707695624114
10833,29.54242466696027,0.03375313125347423,5.344466031430945e-14,0.8596491228070122,2304,0.0013635393231683438,0.00272707695624114
10834,29.54515174391651,0.03368426097067512,5.351061783896882e-14,0.8596491228070133,2304,0.0013635393231683438,0.00272707695624114
10835,29.54787882087275,0.03361548524291669,5.2643076837150955e-14,0.8596491228070141,2304,0.0013635393231683438,0.00272707695624114
10836,29.55060589782899,0.033546803997096974,5.242454486377731e-14,0.8596491228070141,2304,0.0013635393231683438,0.00272707695624114
10837,29.55333297478523,0.033478217160086476,5.232201115929509e-14,0.8596491228070142,2304,0.0013635393231683438,0.00272707695624114
10838,29.556060051741472,0.033409724658728046,5.325543286698679e-14,0.8596491228070153,2304,0.0013635393231683438,0.00272707695624114
10839,29.558787128697713,0.033341326419837225,5.3378446724569673e-14,0.8596491228070171,2304,0.0013635393231683438,0.00272707695624114
10840,29.561514205653957,0.03327302237020313,5.4038851905543645e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10841,29.564241282610197,0.033204812436587905,5.3878277481176956e-14,0.8596491228070205,2304,0.0013635393231683438,0.00272707695624114
10842,29.566968359566438,0.03313669654572715,5.420159436020935e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
10843,29.56969543652268,0.033068674624330274,5.4250364108668524e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
10844,29.57242251347892,0.03300074659908103,5.4953174690485594e-14,0.8596491228070241,2304,0.0013635393231683438,0.00272707695624114
10845,29.57514959043516,0.03293291239663765,5.505670434757885e-14,0.8596491228070224,2304,0.0013635393231683438,0.00272707695624114
10846,29.5778766673914,0.032865171943633364,5.3902606869742145e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
10847,29.580603744347645,0.032797525166675556,5.4062622002003574e-14,0.8596491228070225,2304,0.0013635393231683438,0.00272707695624114
10848,29.583330821303885,0.032729971992347284,5.355554392848234e-14,0.8596491228070218,2304,0.0013635393231683438,0.00272707695624114
10849,29.586057898260126,0.032662512347207406,5.2843441494033537e-14,0.8596491228070224,2304,0.0013635393231683438,0.00272707695624114
10850,29.588784975216367,0.0325951461577898,5.294114048899482e-14,0.8596491228070222,2304,0.0013635393231683438,0.00272707695624114
10851,29.591512052172607,0.03252787335060614,5.299396425913366e-14,0.8596491228070242,2304,0.0013635393231683438,0.00272707695624114
10852,29.594239129128848,0.03246069385214134,5.299394687974297e-14,0.8596491228070255,2304,0.0013635393231683438,0.00272707695624114
10853,29.59696620608509,0.03239360758886034,5.221756643322286e-14,0.8596491228070249,2304,0.0013635393231683438,0.00272707695624114
10854,29.599693283041333,0.03232661448720242,5.176505791915603e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
10855,29.602420359997573,0.032259714473585444,5.176142701489075e-14,0.859649122807022,2304,0.0013635393231683438,0.00272707695624114
10856,29.605147436953814,0.03219290747440384,5.1864207905296755e-14,0.8596491228070209,2304,0.0013635393231683438,0.00272707695624114
10857,29.607874513910055,0.03212619341603051,5.213185026523266e-14,0.8596491228070205,2304,0.0013635393231683438,0.00272707695624114
10858,29.610601590866295,0.03205957222481548,5.2406287983775264e-14,0.8596491228070215,2304,0.0013635393231683438,0.00272707695624114
10859,29.613328667822536,0.03199304382708712,5.208170152898587e-14,0.8596491228070213,2304,0.0013635393231683438,0.00272707695624114
10860,29.616055744778777,0.031926608149152935,5.273659146586756e-14,0.8596491228070213,2304,0.0013635393231683438,0.00272707695624114
10861,29.61878282173502,0.03186026511729856,5.3189099214175196e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
10862,29.62150989869126,0.031794014657789194,5.2906940186556416e-14,0.8596491228070219,2304,0.0013635393231683438,0.00272707695624114
10863,29.624236975647502,0.031727856696868506,5.345131288107567e-14,0.8596491228070232,2304,0.0013635393231683438,0.00272707695624114
10864,29.626964052603743,0.03166179116076051,5.38038321282188e-14,0.8596491228070259,2304,0.0013635393231683438,0.00272707695624114
10865,29.629691129559983,0.031595817975668794,5.3575277733954566e-14,0.8596491228070274,2304,0.0013635393231683438,0.00272707695624114
10866,29.632418206516224,0.031529937067776626,5.346041140808562e-14,0.8596491228070245,2304,0.0013635393231683438,0.00272707695624114
10867,29.635145283472465,0.03146414836324807,5.333646773080889e-14,0.8596491228070231,2304,0.0013635393231683438,0.00272707695624114
10868,29.63787236042871,0.03139845178822742,5.327530682549613e-14,0.8596491228070238,2304,0.0013635393231683438,0.00272707695624114
10869,29.64059943738495,0.03133284726884111,5.2952294791800404e-14,0.8596491228070227,2304,0.0013635393231683438,0.00272707695624114
10870,29.64332651434119,0.031267334731194585,5.361267184065432e-14,0.859649122807022,2304,0.0013635393231683438,0.00272707695624114
10871,29.64605359129743,0.031201914101376405,5.349904465532128e-14,0.8596491228070202,2304,0.0013635393231683438,0.00272707695624114
10872,29.64878066825367,0.031136585305456044,5.277096440389327e-14,0.8596491228070198,2304,0.0013635393231683438,0.00272707695624114
10873,29.651507745209912,0.0310713482694851,5.3267556755009295e-14,0.8596491228070182,2304,0.0013635393231683438,0.00272707695624114
10874,29.654234822166153,0.031006202919497627,5.483699948833848e-14,0.85964912280702,2304,0.0013635393231683438,0.00272707695624114
