step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
13897,37.89818846088312,0.08161071135438491,2.135058530882317e-14,0.8596491228063581,2304,0.0013635393231683438,0.00272707695624114
13898,37.90091553783936,0.08194213603742329,2.075132952213231e-14,0.8596491228063574,2304,0.0013635393231683438,0.00272707695624114
13899,37.9036426147956,0.08227437442750674,2.176776772207011e-14,0.8596491228063591,2304,0.0013635393231683438,0.00272707695624114
13900,37.90636969175184,0.08260742653358888,2.0832763892362434e-14,0.8596491228063592,2304,0.0013635393231683438,0.00272707695624114
13901,37.90909676870808,0.08294129235502035,2.153934137636116e-14,0.8596491228063603,2304,0.0013635393231683438,0.00272707695624114
13902,37.91182384566432,0.08327597188151925,2.2415977854188174e-14,0.85964912280636,2304,0.0013635393231683438,0.00272707695624114
13903,37.91455092262056,0.08361146509314143,2.3048870202131264e-14,0.8596491228063604,2304,0.0013635393231683438,0.00272707695624114
13904,37.91727799957681,0.08394777196025338,2.2767142517051715e-14,0.8596491228063606,2304,0.0013635393231683438,0.00272707695624114
13905,37.92000507653305,0.08428489244350179,2.3422168732075094e-14,0.8596491228063597,2304,0.0013635393231683438,0.00272707695624114
13906,37.92273215348929,0.08462282649378672,2.4866503485416815e-14,0.8596491228063585,2304,0.0013635393231683438,0.00272707695624114
13907,37.92545923044553,0.08496157405223337,2.5231319344307476e-14,0.8596491228063587,2304,0.0013635393231683438,0.00272707695624114
13908,37.92818630740177,0.08530113505016246,2.5076473746242026e-14,0.859649122806359,2304,0.0013635393231683438,0.00272707695624114
13909,37.930913384358014,0.08564150940906445,2.558834559326096e-14,0.8596491228063609,2304,0.0013635393231683438,0.00272707695624114
13910,37.933640461314255,0.08598269704057138,2.6365632112979614e-14,0.8596491228063616,2304,0.0013635393231683438,0.00272707695624114
13911,37.936367538270495,0.0863246978464266,2.608629141237942e-14,0.8596491228063607,2304,0.0013635393231683438,0.00272707695624114
13912,37.939094615226736,0.08666751171846265,2.624254841985769e-14,0.8596491228063595,2304,0.0013635393231683438,0.00272707695624114
13913,37.94182169218298,0.0870111385385689,2.5375094904723628e-14,0.8596491228063599,2304,0.0013635393231683438,0.00272707695624114
13914,37.94454876913922,0.08735557817866901,2.5320835886278478e-14,0.85964912280636,2304,0.0013635393231683438,0.00272707695624114
13915,37.94727584609546,0.08770083050068966,2.4992161226622236e-14,0.8596491228063587,2304,0.0013635393231683438,0.00272707695624114
13916,37.9500029230517,0.08804689535653787,2.4696452666007396e-14,0.8596491228063583,2304,0.0013635393231683438,0.00272707695624114
13917,37.95273000000794,0.08839377258807168,2.437438581573487e-14,0.8596491228063592,2304,0.0013635393231683438,0.00272707695624114
13918,37.95545707696419,0.08874146202707656,2.4637133126114847e-14,0.8596491228063592,2304,0.0013635393231683438,0.00272707695624114
13919,37.95818415392043,0.08908996349523646,2.4195035976810453e-14,0.8596491228063585,2304,0.0013635393231683438,0.00272707695624114
13920,37.96091123087667,0.08943927680411001,2.462903748432602e-14,0.8596491228063579,2304,0.0013635393231683438,0.00272707695624114
13921,37.96363830783291,0.08978940175510397,2.4594967658753156e-14,0.8596491228063589,2304,0.0013635393231683438,0.00272707695624114
13922,37.96636538478915,0.09014033813944777,2.4765741015056573e-14,0.8596491228063594,2304,0.0013635393231683438,0.00272707695624114
13923,37.96909246174539,0.09049208573816858,2.4615144811345716e-14,0.8596491228063614,2304,0.0013635393231683438,0.00272707695624114
13924,37.97181953870163,0.09084464432206463,2.498581530757643e-14,0.8596491228063632,2304,0.0013635393231683438,0.00272707695624114
13925,37.97454661565787,0.09119801365168223,2.5535788906934525e-14,0.8596491228063647,2304,0.0013635393231683438,0.00272707695624114
13926,37.97727369261411,0.09155219347729004,2.5754207585667518e-14,0.8596491228063661,2304,0.0013635393231683438,0.00272707695624114
13927,37.98000076957035,0.0919071835388543,2.5997403133916172e-14,0.8596491228063665,2304,0.0013635393231683438,0.00272707695624114
13928,37.98272784652659,0.09226298356601481,2.5946517088091916e-14,0.8596491228063675,2304,0.0013635393231683438,0.00272707695624114
13929,37.985454923482834,0.09261959327806013,2.5743274745483883e-14,0.8596491228063652,2304,0.0013635393231683438,0.00272707695624114
13930,37.988182000439075,0.09297701238390488,2.5330615926704286e-14,0.8596491228063665,2304,0.0013635393231683438,0.00272707695624114
13931,37.990909077395315,0.09333524058206422,2.553600054039114e-14,0.8596491228063667,2304,0.0013635393231683438,0.00272707695624114
13932,37.99363615435156,0.09369427756063031,2.3771051836925723e-14,0.859649122806369,2304,0.0013635393231683438,0.00272707695624114
13933,37.996363231307804,0.09405412299725113,2.341758496166595e-14,0.8596491228063672,2304,0.0013635393231683438,0.00272707695624114
13934,37.999090308264044,0.0944147765591059,2.345612855025981e-14,0.8596491228063678,2304,0.0013635393231683438,0.00272707695624114
13935,38.001817385220285,0.09477623790287992,2.4245891437053013e-14,0.8596491228063693,2304,0.0013635393231683438,0.00272707695624114
13936,38.004544462176526,0.0951385066747441,2.417566068091433e-14,0.8596491228063687,2304,0.0013635393231683438,0.00272707695624114
13937,38.007271539132766,0.09550158251033336,2.352757379426853e-14,0.8596491228063673,2304,0.0013635393231683438,0.00272707695624114
13938,38.00999861608901,0.09586546503472104,2.274026684673718e-14,0.8596491228063677,2304,0.0013635393231683438,0.00272707695624114
13939,38.01272569304525,0.09623015386239964,2.3618168028397557e-14,0.8596491228063692,2304,0.0013635393231683438,0.00272707695624114
13940,38.01545277000149,0.09659564859725678,2.3327841731375066e-14,0.8596491228063701,2304,0.0013635393231683438,0.00272707695624114
13941,38.01817984695773,0.0969619488325536,2.2952828245129008e-14,0.8596491228063696,2304,0.0013635393231683438,0.00272707695624114
13942,38.02090692391397,0.09732905415090465,2.2088280833320147e-14,0.8596491228063691,2304,0.0013635393231683438,0.00272707695624114
13943,38.02363400087021,0.09769696412425477,2.1598690304198624e-14,0.8596491228063692,2304,0.0013635393231683438,0.00272707695624114
13944,38.02636107782645,0.0980656783138596,2.117102037081172e-14,0.8596491228063694,2304,0.0013635393231683438,0.00272707695624114
13945,38.02908815478269,0.09843519627026243,2.152599502122246e-14,0.8596491228063696,2304,0.0013635393231683438,0.00272707695624114
13946,38.03181523173894,0.09880551753327427,2.1635134776241714e-14,0.8596491228063678,2304,0.0013635393231683438,0.00272707695624114
13947,38.03454230869518,0.0991766416319555,2.1931910040880714e-14,0.8596491228063688,2304,0.0013635393231683438,0.00272707695624114
13948,38.03726938565142,0.09954856808459212,2.221533490922327e-14,0.8596491228063687,2304,0.0013635393231683438,0.00272707695624114
13949,38.03999646260766,0.09992129639867797,2.2553323472288535e-14,0.8596491228063682,2304,0.0013635393231683438,0.00272707695624114
13950,38.0427235395639,0.10029482607089368,2.3495318745722502e-14,0.8596491228063683,2304,0.0013635393231683438,0.00272707695624114
13951,38.04545061652014,0.10066915658708664,2.498320804166982e-14,0.8596491228063672,2304,0.0013635393231683438,0.00272707695624114
13952,38.04817769347638,0.10104428742225313,2.629585428881436e-14,0.8596491228063663,2304,0.0013635393231683438,0.00272707695624114
13953,38.05090477043262,0.1014202180405176,2.7049931755656773e-14,0.8596491228063673,2304,0.0013635393231683438,0.00272707695624114
13954,38.053631847388864,0.10179694789511462,2.694523895193371e-14,0.859649122806367,2304,0.0013635393231683438,0.00272707695624114
13955,38.056358924345105,0.10217447642836919,2.6251760571048824e-14,0.8596491228063659,2304,0.0013635393231683438,0.00272707695624114
13956,38.059086001301345,0.1025528030716778,2.583839745615133e-14,0.8596491228063659,2304,0.0013635393231683438,0.00272707695624114
13957,38.061813078257586,0.1029319272454925,2.612938885958355e-14,0.8596491228063663,2304,0.0013635393231683438,0.00272707695624114
13958,38.06454015521383,0.1033118483593003,2.6564911800815958e-14,0.8596491228063661,2304,0.0013635393231683438,0.00272707695624114
13959,38.06726723217007,0.10369256581160458,2.7179029443560437e-14,0.8596491228063674,2304,0.0013635393231683438,0.00272707695624114
13960,38.069994309126315,0.10407407898991106,2.7516537623640278e-14,0.859649122806369,2304,0.0013635393231683438,0.00272707695624114
13961,38.072721386082556,0.10445638727070616,2.6896098979643337e-14,0.8596491228063708,2304,0.0013635393231683438,0.00272707695624114
13962,38.075448463038796,0.10483949001944315,2.7009292754831498e-14,0.859649122806371,2304,0.0013635393231683438,0.00272707695624114
13963,38.07817553999504,0.105223386590522,2.6703908371978164e-14,0.8596491228063708,2304,0.0013635393231683438,0.00272707695624114
13964,38.08090261695128,0.10560807632727598,2.6815034087337404e-14,0.8596491228063725,2304,0.0013635393231683438,0.00272707695624114
13965,38.08362969390752,0.10599355856195147,2.7140281600254605e-14,0.859649122806373,2304,0.0013635393231683438,0.00272707695624114
13966,38.08635677086376,0.10637983261569606,2.7509825567523484e-14,0.8596491228063716,2304,0.0013635393231683438,0.00272707695624114
13967,38.08908384782,0.10676689779853665,2.8200932619790433e-14,0.859649122806371,2304,0.0013635393231683438,0.00272707695624114
13968,38.09181092477624,0.10715475340936953,2.847726975410507e-14,0.859649122806371,2304,0.0013635393231683438,0.00272707695624114
13969,38.09453800173248,0.10754339873594121,2.85206486057886e-14,0.8596491228063706,2304,0.0013635393231683438,0.00272707695624114
13970,38.09726507868872,0.10793283305483314,2.789881404422512e-14,0.8596491228063713,2304,0.0013635393231683438,0.00272707695624114
13971,38.09999215564496,0.10832305563144828,2.7501267123892497e-14,0.8596491228063718,2304,0.0013635393231683438,0.00272707695624114
13972,38.1027192326012,0.1087140657199952,2.7664024755627016e-14,0.859649122806371,2304,0.0013635393231683438,0.00272707695624114
13973,38.10544630955744,0.10910586256347277,2.7585215718709107e-14,0.8596491228063728,2304,0.0013635393231683438,0.00272707695624114
13974,38.10817338651369,0.10949844539365694,2.7112057717279957e-14,0.8596491228063732,2304,0.0013635393231683438,0.00272707695624114
13975,38.11090046346993,0.10989181343108612,2.745183353596139e-14,0.8596491228063736,2304,0.0013635393231683438,0.00272707695624114
13976,38.11362754042617,0.11028596588504624,2.695557877736713e-14,0.8596491228063754,2304,0.0013635393231683438,0.00272707695624114
13977,38.11635461738241,0.11068090195355862,2.6703361123534318e-14,0.8596491228063761,2304,0.0013635393231683438,0.00272707695624114
13978,38.119081694338654,0.11107662082336578,2.6267983432703638e-14,0.8596491228063765,2304,0.0013635393231683438,0.00272707695624114
13979,38.121808771294894,0.11147312166991774,2.7225007082805515e-14,0.859649122806378,2304,0.0013635393231683438,0.00272707695624114
13980,38.124535848251135,0.11187040365736034,2.7087719344901008e-14,0.8596491228063794,2304,0.0013635393231683438,0.00272707695624114
13981,38.127262925207376,0.11226846593852058,2.652996354960728e-14,0.8596491228063792,2304,0.0013635393231683438,0.00272707695624114
13982,38.129990002163616,0.1126673076548963,2.636140946981383e-14,0.8596491228063805,2304,0.0013635393231683438,0.00272707695624114
13983,38.13271707911986,0.1130669279366423,2.7183227700944712e-14,0.8596491228063817,2304,0.0013635393231683438,0.00272707695624114
13984,38.1354441560761,0.11346732590255892,2.6503749285580715e-14,0.8596491228063818,2304,0.0013635393231683438,0.00272707695624114
13985,38.13817123303234,0.11386850066008014,2.6225262588356773e-14,0.8596491228063812,2304,0.0013635393231683438,0.00272707695624114
13986,38.14089830998858,0.11427045130526314,2.616323088145633e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
13987,38.14362538694482,0.1146731769227749,2.6504427793292428e-14,0.8596491228063807,2304,0.0013635393231683438,0.00272707695624114
13988,38.14635246390107,0.11507667658588328,2.641453801067103e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
13989,38.14907954085731,0.11548094935644604,2.7200325000710254e-14,0.8596491228063796,2304,0.0013635393231683438,0.00272707695624114
13990,38.15180661781355,0.11588599428489776,2.6146348308778093e-14,0.8596491228063818,2304,0.0013635393231683438,0.00272707695624114
13991,38.15453369476979,0.11629181041024395,2.589869377101189e-14,0.8596491228063808,2304,0.0013635393231683438,0.00272707695624114
13992,38.15726077172603,0.11669839676004712,2.5520517609907373e-14,0.8596491228063785,2304,0.0013635393231683438,0.00272707695624114
13993,38.15998784868227,0.11710575235042031,2.5386263865688063e-14,0.8596491228063801,2304,0.0013635393231683438,0.00272707695624114
13994,38.16271492563851,0.1175138761860135,2.570971943044891e-14,0.8596491228063821,2304,0.0013635393231683438,0.00272707695624114
13995,38.16544200259475,0.11792276726000994,2.5614082336845207e-14,0.8596491228063827,2304,0.0013635393231683438,0.00272707695624114
13996,38.16816907955099,0.11833242455411253,2.655300348199288e-14,0.8596491228063823,2304,0.0013635393231683438,0.00272707695624114
13997,38.17089615650723,0.11874284703853666,2.7305322375848997e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
13998,38.17362323346347,0.11915403367200195,2.758829685755125e-14,0.8596491228063802,2304,0.0013635393231683438,0.00272707695624114
13999,38.176350310419714,0.11956598340172497,2.7255474392649258e-14,0.8596491228063801,2304,0.0013635393231683438,0.00272707695624114
14000,38.179077387375955,0.11997869516341009,2.7535260786107595e-14,0.8596491228063801,2304,0.0013635393231683438,0.00272707695624114
14001,38.181804464332195,0.12039216788124119,2.8073331907139848e-14,0.8596491228063797,2304,0.0013635393231683438,0.00272707695624114
14002,38.184531541288436,0.12080640046787616,2.7176735883353017e-14,0.8596491228063805,2304,0.0013635393231683438,0.00272707695624114
14003,38.187258618244684,0.12122139182443858,2.7282650335550696e-14,0.8596491228063815,2304,0.0013635393231683438,0.00272707695624114
14004,38.189985695200924,0.12163714084051169,2.674828652387132e-14,0.8596491228063815,2304,0.0013635393231683438,0.00272707695624114
14005,38.192712772157165,0.12205364639412997,2.7467262680869296e-14,0.8596491228063787,2304,0.0013635393231683438,0.00272707695624114
14006,38.195439849113406,0.12247090735177613,2.7362477479356847e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14007,38.198166926069646,0.12288892256837125,2.7586003431806562e-14,0.8596491228063772,2304,0.0013635393231683438,0.00272707695624114
14008,38.20089400302589,0.12330769088727112,2.7865800714184395e-14,0.859649122806377,2304,0.0013635393231683438,0.00272707695624114
14009,38.20362107998213,0.12372721114026097,2.711516642225099e-14,0.8596491228063766,2304,0.0013635393231683438,0.00272707695624114
14010,38.20634815693837,0.12414748214754878,2.6981998444534854e-14,0.8596491228063768,2304,0.0013635393231683438,0.00272707695624114
14011,38.20907523389461,0.12456850271776199,2.7859037112064543e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14012,38.21180231085085,0.12499027164794163,2.7881808141197478e-14,0.8596491228063768,2304,0.0013635393231683438,0.00272707695624114
14013,38.21452938780709,0.1254127877235376,2.816551391789137e-14,0.8596491228063756,2304,0.0013635393231683438,0.00272707695624114
14014,38.21725646476333,0.12583604971840567,2.8091847518886563e-14,0.8596491228063766,2304,0.0013635393231683438,0.00272707695624114
14015,38.21998354171957,0.12626005639480253,2.8146677561742007e-14,0.8596491228063774,2304,0.0013635393231683438,0.00272707695624114
14016,38.22271061867581,0.12668480650338376,2.816185785108649e-14,0.8596491228063774,2304,0.0013635393231683438,0.00272707695624114
14017,38.22543769563206,0.12711029878319724,2.743132536368137e-14,0.8596491228063763,2304,0.0013635393231683438,0.00272707695624114
14018,38.2281647725883,0.1275365319616839,2.6904997128512936e-14,0.8596491228063761,2304,0.0013635393231683438,0.00272707695624114
14019,38.23089184954454,0.12796350475467244,2.7762944909265714e-14,0.8596491228063765,2304,0.0013635393231683438,0.00272707695624114
14020,38.23361892650078,0.12839121586637703,2.794536068855854e-14,0.8596491228063762,2304,0.0013635393231683438,0.00272707695624114
14021,38.23634600345702,0.12881966398939704,2.887542634312502e-14,0.859649122806377,2304,0.0013635393231683438,0.00272707695624114
14022,38.23907308041326,0.12924884780471124,2.92837645845303e-14,0.8596491228063756,2304,0.0013635393231683438,0.00272707695624114
14023,38.241800157369504,0.12967876598168027,2.8237677665725735e-14,0.8596491228063758,2304,0.0013635393231683438,0.00272707695624114
14024,38.244527234325744,0.13010941717804292,2.8341998093667087e-14,0.8596491228063767,2304,0.0013635393231683438,0.00272707695624114
14025,38.247254311281985,0.13054080003991464,2.798383287888038e-14,0.8596491228063774,2304,0.0013635393231683438,0.00272707695624114
14026,38.249981388238226,0.13097291320178728,2.825373050770345e-14,0.8596491228063794,2304,0.0013635393231683438,0.00272707695624114
14027,38.252708465194466,0.1314057552865303,2.834382793743486e-14,0.8596491228063798,2304,0.0013635393231683438,0.00272707695624114
14028,38.25543554215071,0.1318393249053872,2.890130153065783e-14,0.8596491228063805,2304,0.0013635393231683438,0.00272707695624114
14029,38.25816261910695,0.13227362065797688,2.889014052915783e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
14030,38.26088969606319,0.1327086411322952,2.9089292368643644e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
14031,38.263616773019436,0.13314438490471336,3.0597243890091873e-14,0.8596491228063797,2304,0.0013635393231683438,0.00272707695624114
14032,38.26634384997568,0.13358085053998014,3.096963338516338e-14,0.8596491228063798,2304,0.0013635393231683438,0.00272707695624114
14033,38.26907092693192,0.13401803659122213,3.1300406990904136e-14,0.8596491228063792,2304,0.0013635393231683438,0.00272707695624114
14034,38.27179800388816,0.1344559415999459,3.2012131859343174e-14,0.8596491228063785,2304,0.0013635393231683438,0.00272707695624114
14035,38.2745250808444,0.1348945640960385,3.1472916173712816e-14,0.8596491228063792,2304,0.0013635393231683438,0.00272707695624114
14036,38.27725215780064,0.13533390259777156,3.138686061981407e-14,0.8596491228063801,2304,0.0013635393231683438,0.00272707695624114
14037,38.27997923475688,0.13577395561179995,3.1063288468829935e-14,0.8596491228063814,2304,0.0013635393231683438,0.00272707695624114
14038,38.28270631171312,0.1362147216331686,3.0526244694703116e-14,0.8596491228063821,2304,0.0013635393231683438,0.00272707695624114
14039,38.28543338866936,0.13665619914531169,3.046445059402344e-14,0.859649122806383,2304,0.0013635393231683438,0.00272707695624114
14040,38.2881604656256,0.13709838662005813,3.115845239287092e-14,0.8596491228063826,2304,0.0013635393231683438,0.00272707695624114
14041,38.29088754258184,0.1375412825176323,3.0913335428176865e-14,0.8596491228063834,2304,0.0013635393231683438,0.00272707695624114
14042,38.29361461953808,0.13798488528666075,3.022879332745108e-14,0.8596491228063835,2304,0.0013635393231683438,0.00272707695624114
14043,38.29634169649432,0.13842919336417436,3.1395995739257753e-14,0.8596491228063847,2304,0.0013635393231683438,0.00272707695624114
14044,38.299068773450564,0.138874205175612,3.150873174215983e-14,0.8596491228063847,2304,0.0013635393231683438,0.00272707695624114
14045,38.30179585040681,0.139319919134827,3.162893113665818e-14,0.8596491228063855,2304,0.0013635393231683438,0.00272707695624114
14046,38.30452292736305,0.1397663336440904,3.195201036715094e-14,0.8596491228063864,2304,0.0013635393231683438,0.00272707695624114
14047,38.30725000431929,0.1402134470940961,3.203524671243055e-14,0.8596491228063861,2304,0.0013635393231683438,0.00272707695624114
14048,38.309977081275534,0.1406612578639671,3.297732131264283e-14,0.8596491228063868,2304,0.0013635393231683438,0.00272707695624114
14049,38.312704158231774,0.14110976432126,3.380423933243494e-14,0.8596491228063876,2304,0.0013635393231683438,0.00272707695624114
14050,38.315431235188015,0.14155896482197217,3.375766514251958e-14,0.859649122806388,2304,0.0013635393231683438,0.00272707695624114
14051,38.318158312144256,0.1420088577105466,3.411966757850184e-14,0.859649122806388,2304,0.0013635393231683438,0.00272707695624114
14052,38.320885389100496,0.14245944131988098,3.476405950820937e-14,0.8596491228063882,2304,0.0013635393231683438,0.00272707695624114
14053,38.32361246605674,0.14291071397132982,3.463583721610017e-14,0.8596491228063853,2304,0.0013635393231683438,0.00272707695624114
14054,38.32633954301298,0.1433626739747168,3.497807617180554e-14,0.8596491228063846,2304,0.0013635393231683438,0.00272707695624114
14055,38.32906661996922,0.14381531962833904,3.4635555344509325e-14,0.8596491228063847,2304,0.0013635393231683438,0.00272707695624114
14056,38.33179369692546,0.1442686492189751,3.500074806222352e-14,0.8596491228063854,2304,0.0013635393231683438,0.00272707695624114
14057,38.3345207738817,0.1447226610218938,3.495086321503763e-14,0.8596491228063845,2304,0.0013635393231683438,0.00272707695624114
14058,38.33724785083794,0.14517735330086223,3.399611573175787e-14,0.8596491228063832,2304,0.0013635393231683438,0.00272707695624114
14059,38.33997492779419,0.1456327243081541,3.443179280180937e-14,0.8596491228063843,2304,0.0013635393231683438,0.00272707695624114
14060,38.34270200475043,0.1460887722845583,3.365441482579448e-14,0.859649122806385,2304,0.0013635393231683438,0.00272707695624114
14061,38.34542908170667,0.1465454954593879,3.3422809606846704e-14,0.8596491228063827,2304,0.0013635393231683438,0.00272707695624114
14062,38.34815615866291,0.14700289205049155,3.3622298842711734e-14,0.8596491228063827,2304,0.0013635393231683438,0.00272707695624114
14063,38.35088323561915,0.1474609602642597,3.3584741883448545e-14,0.8596491228063824,2304,0.0013635393231683438,0.00272707695624114
14064,38.35361031257539,0.14791969829563867,3.3054147450003015e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
14065,38.35633738953163,0.1483791043281366,3.2884152354099956e-14,0.8596491228063812,2304,0.0013635393231683438,0.00272707695624114
14066,38.35906446648787,0.1488391765338385,3.337150056456472e-14,0.8596491228063818,2304,0.0013635393231683438,0.00272707695624114
14067,38.36179154344411,0.14929991307341306,3.3703033653997347e-14,0.859649122806379,2304,0.0013635393231683438,0.00272707695624114
14068,38.364518620400354,0.14976131209612742,3.2619439971980636e-14,0.8596491228063767,2304,0.0013635393231683438,0.00272707695624114
14069,38.367245697356594,0.15022337173985523,3.272351391343813e-14,0.8596491228063767,2304,0.0013635393231683438,0.00272707695624114
14070,38.369972774312835,0.1506860901310917,3.3890712598290847e-14,0.859649122806377,2304,0.0013635393231683438,0.00272707695624114
14071,38.372699851269076,0.1511494653849631,3.407898002954476e-14,0.8596491228063778,2304,0.0013635393231683438,0.00272707695624114
14072,38.375426928225316,0.1516134956052405,3.414243503996382e-14,0.8596491228063781,2304,0.0013635393231683438,0.00272707695624114
14073,38.378154005181564,0.1520781788843515,3.4492960701263976e-14,0.8596491228063788,2304,0.0013635393231683438,0.00272707695624114
14074,38.380881082137805,0.15254351330339522,3.447160321720776e-14,0.8596491228063776,2304,0.0013635393231683438,0.00272707695624114
14075,38.383608159094045,0.15300949693215238,3.40114844203088e-14,0.8596491228063774,2304,0.0013635393231683438,0.00272707695624114
14076,38.386335236050286,0.15347612782910114,3.3562540299866277e-14,0.8596491228063772,2304,0.0013635393231683438,0.00272707695624114
14077,38.38906231300653,0.15394340404143037,3.322083520863545e-14,0.8596491228063788,2304,0.0013635393231683438,0.00272707695624114
14078,38.39178938996277,0.15441132360505372,3.315954489899886e-14,0.859649122806378,2304,0.0013635393231683438,0.00272707695624114
14079,38.39451646691901,0.15487988454462343,3.290584218000028e-14,0.859649122806377,2304,0.0013635393231683438,0.00272707695624114
14080,38.39724354387525,0.15534908487354604,3.3691863598292613e-14,0.8596491228063774,2304,0.0013635393231683438,0.00272707695624114
14081,38.39997062083149,0.155818922593997,3.3740162150297616e-14,0.8596491228063785,2304,0.0013635393231683438,0.00272707695624114
14082,38.40269769778773,0.15628939569693567,3.362040322908836e-14,0.8596491228063796,2304,0.0013635393231683438,0.00272707695624114
14083,38.40542477474397,0.1567605021621219,3.392614661012708e-14,0.8596491228063792,2304,0.0013635393231683438,0.00272707695624114
14084,38.40815185170021,0.15723223995813007,3.3397311766987704e-14,0.8596491228063794,2304,0.0013635393231683438,0.00272707695624114
14085,38.41087892865645,0.15770460704236733,3.354963013591167e-14,0.8596491228063776,2304,0.0013635393231683438,0.00272707695624114
14086,38.41360600561269,0.15817760136108872,3.3376182642561064e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14087,38.41633308256894,0.15865122084941374,3.352665563026786e-14,0.8596491228063783,2304,0.0013635393231683438,0.00272707695624114
14088,38.41906015952518,0.15912546343134604,3.368907807736192e-14,0.8596491228063797,2304,0.0013635393231683438,0.00272707695624114
14089,38.42178723648142,0.15960032701978588,3.359876591103454e-14,0.859649122806379,2304,0.0013635393231683438,0.00272707695624114
14090,38.42451431343766,0.16007580951655376,3.3281350460426955e-14,0.8596491228063791,2304,0.0013635393231683438,0.00272707695624114
14091,38.4272413903939,0.16055190881240256,3.334044391830086e-14,0.8596491228063806,2304,0.0013635393231683438,0.00272707695624114
14092,38.42996846735014,0.161028622787041,3.36892268547044e-14,0.8596491228063821,2304,0.0013635393231683438,0.00272707695624114
14093,38.432695544306384,0.1615059493091474,3.276456412692612e-14,0.8596491228063798,2304,0.0013635393231683438,0.00272707695624114
14094,38.435422621262624,0.16198388623639293,3.268142956122883e-14,0.8596491228063807,2304,0.0013635393231683438,0.00272707695624114
14095,38.438149698218865,0.16246243141545724,3.250810262135886e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
14096,38.440876775175106,0.1629415826820494,3.268226125348371e-14,0.8596491228063806,2304,0.0013635393231683438,0.00272707695624114
14097,38.443603852131346,0.1634213378609286,3.260077505809049e-14,0.8596491228063807,2304,0.0013635393231683438,0.00272707695624114
14098,38.44633092908759,0.1639016947659213,3.265740849006567e-14,0.85964912280638,2304,0.0013635393231683438,0.00272707695624114
14099,38.44905800604383,0.16438265119994444,3.2567822863931775e-14,0.8596491228063797,2304,0.0013635393231683438,0.00272707695624114
14100,38.45178508300007,0.16486420495502518,3.2679821259537447e-14,0.859649122806381,2304,0.0013635393231683438,0.00272707695624114
14101,38.454512159956316,0.16534635381232032,3.27113457526788e-14,0.8596491228063832,2304,0.0013635393231683438,0.00272707695624114
14102,38.45723923691256,0.16582909554213954,3.302790870418694e-14,0.8596491228063825,2304,0.0013635393231683438,0.00272707695624114
14103,38.4599663138688,0.16631242790396594,3.222948096957733e-14,0.8596491228063825,2304,0.0013635393231683438,0.00272707695624114
14104,38.46269339082504,0.1667963486464774,3.213576803606505e-14,0.8596491228063827,2304,0.0013635393231683438,0.00272707695624114
14105,38.46542046778128,0.16728085550757,3.2459241918006005e-14,0.8596491228063807,2304,0.0013635393231683438,0.00272707695624114
14106,38.46814754473752,0.16776594621437813,3.2649168696408954e-14,0.8596491228063813,2304,0.0013635393231683438,0.00272707695624114
14107,38.47087462169376,0.16825161848329961,3.26724462135354e-14,0.8596491228063815,2304,0.0013635393231683438,0.00272707695624114
14108,38.47360169865,0.16873787002001728,3.332356753099178e-14,0.8596491228063821,2304,0.0013635393231683438,0.00272707695624114
14109,38.47632877560624,0.16922469851952116,3.2754263147167936e-14,0.8596491228063838,2304,0.0013635393231683438,0.00272707695624114
14110,38.47905585256248,0.16971210166613626,3.329785838639665e-14,0.8596491228063834,2304,0.0013635393231683438,0.00272707695624114
14111,38.48178292951872,0.17020007713354024,3.339873071055794e-14,0.8596491228063818,2304,0.0013635393231683438,0.00272707695624114
14112,38.48451000647496,0.17068862258479245,3.3539025155953106e-14,0.8596491228063817,2304,0.0013635393231683438,0.00272707695624114
14113,38.487237083431204,0.1711777356723555,3.3486861743986144e-14,0.8596491228063814,2304,0.0013635393231683438,0.00272707695624114
14114,38.489964160387444,0.17166741403812213,3.302810678224138e-14,0.8596491228063803,2304,0.0013635393231683438,0.00272707695624114
14115,38.492691237343685,0.17215765531343952,3.2682631919814635e-14,0.8596491228063807,2304,0.0013635393231683438,0.00272707695624114
14116,38.49541831429993,0.17264845711913113,3.297671761819105e-14,0.8596491228063806,2304,0.0013635393231683438,0.00272707695624114
14117,38.49814539125617,0.1731398170655286,3.367652932547418e-14,0.8596491228063798,2304,0.0013635393231683438,0.00272707695624114
14118,38.500872468212414,0.173631732752492,3.365872134892064e-14,0.8596491228063788,2304,0.0013635393231683438,0.00272707695624114
14119,38.503599545168655,0.1741242017694392,3.331404007383621e-14,0.8596491228063787,2304,0.0013635393231683438,0.00272707695624114
14120,38.506326622124895,0.17461722169537108,3.276008141880667e-14,0.8596491228063788,2304,0.0013635393231683438,0.00272707695624114
