N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,372,0.9582500792658496,52.00000000000162,0.7538661816531899
40,N+2,42,373,0.948230369491912,52.000000000001535,0.8806293989185454
40,N+2,42,374,0.9479828567660855,52.00000000000144,0.8579385500800732
40,N+2,42,375,0.9602211735679742,52.000000000001435,0.697217705111041
40,N+2,42,376,0.9747199665341636,52.00000000000122,0.7695803952888596
40,N+2,42,377,0.9842367922636202,52.00000000000116,0.9092273831085439
40,N+2,42,378,0.9833965211723557,52.00000000000091,0.8443905347815621
40,N+2,42,379,0.9727025826252922,52.000000000000696,0.743873911323397
40,N+2,42,380,0.9620786241670738,52.00000000000062,0.8702182931944357
40,N+2,42,381,0.9578967364828594,52.00000000000055,0.9369777849655464
40,N+2,42,382,0.9644480541230278,52.00000000000036,0.7777325263333079
40,N+2,42,383,0.9767246999861233,52.00000000000026,0.7330727114481432
40,N+2,42,384,0.9864243851722839,52.00000000000021,0.8746874561172604
40,N+2,42,385,0.9875950500518698,51.99999999999996,0.8767325275159032
40,N+2,42,386,0.9780108892282682,51.999999999999915,0.7338682759145049
40,N+2,42,387,0.9665809076002145,51.999999999999815,0.8230415456372834
40,N+2,42,388,0.9605052772515703,51.999999999999744,0.9608596533694346
40,N+2,42,389,0.9640255245102227,51.99999999999978,0.8744970840591281
40,N+2,42,390,0.975316185411265,51.999999999999744,0.7602462228775334
40,N+2,42,391,0.9858833027828934,51.99999999999976,0.8732006002599692
40,N+2,42,392,0.9892346685938176,51.999999999999865,0.9177715018305099
40,N+2,42,393,0.9815301755475259,51.99999999999986,0.7426748765150749
40,N+2,42,394,0.9703336013676693,51.999999999999886,0.7191990330381411
40,N+2,42,395,0.9630516761313843,51.99999999999984,0.866686270311769
40,N+2,42,396,0.9639555152985242,51.99999999999983,0.8599171485347161
40,N+2,42,397,0.9742019474794256,51.99999999999989,0.7239673937711072
40,N+2,42,398,0.9851864201550287,51.999999999999844,0.8235194277382208
40,N+2,42,399,0.9905263886614023,51.999999999999524,0.9517466966326197
40,N+2,42,400,0.9853670659035509,51.99999999999959,0.8541485458484652
40,N+2,42,401,0.9724746274810668,51.99999999999956,0.7444518707567782
40,N+2,42,402,0.9624018113051093,51.99999999999963,0.865972652816366
40,N+2,42,403,0.960612451726786,51.99999999999941,0.9074034768726417
40,N+2,42,404,0.9690348645578195,51.99999999999936,0.7377734788459231
40,N+2,42,405,0.9801603685458737,51.99999999999923,0.7560926102566035
40,N+2,42,406,0.986306175750966,51.99999999999925,0.910217204222334
40,N+2,42,407,0.9822807457607,51.999999999999126,0.8788639296584352
40,N+2,42,408,0.9687206101342053,51.99999999999898,0.7485309225947616
40,N+2,42,409,0.9567958562639045,51.99999999999911,0.8543505196135829
40,N+2,42,410,0.9530983087210824,51.9999999999991,0.9536739040762766
40,N+2,42,411,0.9606184015129449,51.99999999999886,0.8094513337824686
40,N+2,42,412,0.9735067448000493,51.99999999999874,0.7293944696459214
40,N+2,42,413,0.9822843530543914,51.999999999998785,0.8668618381924904
40,N+2,42,414,0.9811473577031375,51.99999999999861,0.8752947628648888
40,N+2,42,415,0.9682905906992779,51.999999999998685,0.7170655137072888
40,N+2,42,416,0.9540524432360101,51.99999999999876,0.7877337803725407
40,N+2,42,417,0.9467837280204492,51.999999999998934,0.9381910348799455
40,N+2,42,418,0.9520544572988887,51.999999999998906,0.8600890639809958
40,N+2,42,419,0.966680715807774,51.999999999998984,0.757465680977733
40,N+2,42,420,0.9781092339770381,51.999999999998984,0.8893862994846751
40,N+2,42,421,0.9794030637418721,51.99999999999925,0.9150204392818636
40,N+2,42,422,0.9682183211152875,51.999999999999325,0.7271649108904014
40,N+2,42,423,0.9538137159964533,51.9999999999994,0.7350324593038045
40,N+2,42,424,0.9449069549298975,51.9999999999994,0.8764797185014629
40,N+2,42,425,0.9483120042764847,51.99999999999967,0.8205098008963667
40,N+2,42,426,0.9633119618440291,51.999999999999844,0.7190622479570089
40,N+2,42,427,0.9764346089394437,51.999999999999645,0.8762273963456304
40,N+2,42,428,0.9805101600876752,51.99999999999981,0.9620148021501976
40,N+2,42,429,0.9713710018762244,51.99999999999999,0.8046350442444985
40,N+2,42,430,0.9560526755941064,52.0,0.7905642707411821
40,N+2,42,431,0.9460977604793024,52.0000000000001,0.9163421657430163
40,N+2,42,432,0.949110456082247,52.000000000000135,0.8280797582965826
40,N+2,42,433,0.9639341467607132,52.0000000000002,0.6949284123875835
40,N+2,42,434,0.9777520205482124,52.000000000000185,0.846405128411329
40,N+2,42,435,0.9826391939182801,52.00000000000031,0.9256889792224077
40,N+2,42,436,0.9749427399946012,52.000000000000284,0.7819659761084793
40,N+2,42,437,0.9620815998474782,52.00000000000067,0.8074529652401145
40,N+2,42,438,0.9538990695927095,52.00000000000075,0.935187949791202
40,N+2,42,439,0.9580022946820923,52.000000000000675,0.801086472282833
40,N+2,42,440,0.9715740802219544,52.00000000000072,0.6776222973819928
40,N+2,42,441,0.9831782890477093,52.00000000000093,0.824584303247061
40,N+2,42,442,0.9862867393619851,52.0000000000008,0.8647700985145601
40,N+2,42,443,0.9770657838627177,52.00000000000104,0.7310023888509213
40,N+2,42,444,0.9655281989857655,52.00000000000105,0.8514779744957841
40,N+2,42,445,0.9606008618790768,52.000000000001386,0.9709492080809615
40,N+2,42,446,0.9675994282783135,52.00000000000158,0.8027716625739477
40,N+2,42,447,0.9809399064287124,52.00000000000164,0.741465406807668
40,N+2,42,448,0.9898990554147655,52.00000000000192,0.8851822661988508
40,N+2,42,449,0.9881353403663968,52.00000000000189,0.8292672856638399
40,N+2,42,450,0.9762719708659497,52.000000000001634,0.7366987131882724
40,N+2,42,451,0.9665705773216374,52.00000000000176,0.9128071717090042
40,N+2,42,452,0.9656286376232657,52.00000000000183,0.9357741489620287
40,N+2,42,453,0.9746997474293803,52.00000000000211,0.7197140303520729
40,N+2,42,454,0.9843066299037746,52.00000000000203,0.7679153706855466
40,N+2,42,455,0.9861898015605424,52.00000000000212,0.8738841450594146
40,N+2,42,456,0.9745669699981047,52.00000000000213,0.7388630321442401
40,N+2,42,457,0.957933527379686,52.000000000002274,0.7794532871512282
40,N+2,42,458,0.9490066307910708,52.00000000000218,0.9526459569916778
40,N+2,42,459,0.9535230985605577,52.000000000002295,0.8629125999722238
40,N+2,42,460,0.9680780550396875,52.000000000002345,0.7058178365909836
40,N+2,42,461,0.9795529903451627,52.00000000000231,0.8411182638297947
40,N+2,42,462,0.9801622844463584,52.00000000000238,0.8747269911339954
40,N+2,42,463,0.9670525883583844,52.000000000002544,0.7371575911043948
40,N+2,42,464,0.9524469536526607,52.00000000000256,0.870014025703158
40,N+2,42,465,0.9471351049621565,52.0000000000028,0.9727515990022125
40,N+2,42,466,0.9563273483464918,52.00000000000274,0.7811607282911815
40,N+2,42,467,0.9710187492974947,52.00000000000282,0.728577144686073
40,N+2,42,468,0.9793703342526693,52.00000000000294,0.8750452668789434
40,N+2,42,469,0.9747181749680314,52.00000000000299,0.8073046753709007
40,N+2,42,470,0.9592694812055749,52.000000000002885,0.7329889249808409
40,N+2,42,471,0.946418485325132,52.00000000000289,0.9110892329313937
40,N+2,42,472,0.9450171325770191,52.00000000000299,0.9256017389125493
40,N+2,42,473,0.9587225846697258,52.00000000000286,0.7161539557805514
40,N+2,42,474,0.9749079222979299,52.00000000000305,0.7721968311313869
40,N+2,42,475,0.9835330554532574,52.0000000000031,0.8878758322015137
40,N+2,42,476,0.9785245554626376,52.000000000003126,0.7625637341462658
40,N+2,42,477,0.9657310251106621,52.00000000000303,0.7827941291629567
40,N+2,42,478,0.9569651571537775,52.00000000000317,0.9594790150650281
40,N+2,42,479,0.959197003850872,52.00000000000327,0.8849717638326982
40,N+2,42,480,0.9718340305357505,52.00000000000339,0.7108845781252442
40,N+2,42,481,0.9833376450095817,52.00000000000351,0.8282713909245795
40,N+2,42,482,0.9857706457716257,52.00000000000358,0.8757985474844564
40,N+2,42,483,0.9750078253656844,52.000000000003574,0.7239564259151691
40,N+2,42,484,0.9616170888831188,52.00000000000386,0.8279269222891127
40,N+2,42,485,0.9552422675532962,52.00000000000396,0.9692194645942475
40,N+2,42,486,0.9613774654373072,52.000000000004036,0.8213728940090365
40,N+2,42,487,0.9753267745955903,52.000000000004036,0.723692923903329
40,N+2,42,488,0.9856846133301898,52.000000000004185,0.8658848680072461
40,N+2,42,489,0.9851533573110297,52.000000000004235,0.8335024678469424
40,N+2,42,490,0.9728914746666211,52.00000000000408,0.7119124948132715
40,N+2,42,491,0.9617311256005533,52.000000000004164,0.8803214014817964
40,N+2,42,492,0.9592162315300105,52.00000000000421,0.9606133292567757
40,N+2,42,493,0.9683261507991977,52.0000000000045,0.7680428148169511
40,N+2,42,494,0.9805930585581177,52.00000000000463,0.7630928086758325
40,N+2,42,495,0.98644467586318,52.00000000000468,0.8869249351008889
40,N+2,42,496,0.9793238519207448,52.000000000004476,0.771699571376179
40,N+2,42,497,0.9641231795044459,52.00000000000457,0.7214875158901268
40,N+2,42,498,0.9537870072776515,52.00000000000473,0.9120474378315231
40,N+2,42,499,0.95420932450387,52.000000000004675,0.9281291206634569
40,N+2,42,500,0.9666698130809046,52.00000000000467,0.7449196338818506
40,124,124,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,124,124,1,6.294101354566225e-30,51.99999999999999,7.030284245502298e-16
40,124,124,2,1.3392582752154637e-29,52.000000000000014,1.8018031323767492e-15
40,124,124,3,2.0079942213502183e-29,52.00000000000003,2.7809637364351883e-15
40,124,124,4,2.636333743298506e-29,52.000000000000014,3.4980907182198213e-15
40,124,124,5,3.1589963615266153e-29,52.00000000000007,3.724570852846726e-15
40,124,124,6,3.815591428766395e-29,52.00000000000007,4.1441815944878075e-15
40,124,124,7,4.4752541115592484e-29,52.00000000000007,5.36147794319221e-15
40,124,124,8,5.136166152577921e-29,52.000000000000085,4.170957715847693e-15
40,124,124,9,5.781653560193733e-29,52.00000000000009,4.943628511200143e-15
40,124,124,10,6.465751785682326e-29,52.00000000000013,5.498648329917938e-15
40,124,124,11,7.130693749047346e-29,52.00000000000013,5.807567582831772e-15
40,124,124,12,7.909855714063045e-29,52.00000000000014,6.2978066179531255e-15
40,124,124,13,8.708288875245093e-29,52.000000000000156,7.025659634726462e-15
40,124,124,14,9.660015891842859e-29,52.000000000000156,6.953249309014823e-15
40,124,124,15,1.034628457645321e-28,52.00000000000015,8.001123568453983e-15
40,124,124,16,1.0978585003749605e-28,52.00000000000018,8.324954715355882e-15
40,124,124,17,1.1721218486991001e-28,52.000000000000185,8.835694967499062e-15
40,124,124,18,1.2401627782270436e-28,52.000000000000206,9.415785482012115e-15
40,124,124,19,1.292636767461148e-28,52.00000000000023,9.589852152253012e-15
40,124,124,20,1.3986565000577567e-28,52.000000000000256,1.0850532966950994e-14
40,124,124,21,1.4994614911800826e-28,52.0000000000003,1.2286247128062712e-14
40,124,124,22,1.5548693455557621e-28,52.000000000000284,1.2461819398819175e-14
40,124,124,23,1.681640775897251e-28,52.000000000000284,1.3127952508157129e-14
40,124,124,24,1.7665305101831547e-28,52.00000000000031,1.3787074083548879e-14
40,124,124,25,1.8697846295131112e-28,52.00000000000033,1.5665779765797794e-14
40,124,124,26,1.9113369210661323e-28,52.00000000000034,1.733790656731707e-14
40,124,124,27,1.989373681803407e-28,52.00000000000036,1.7759152759156616e-14
40,124,124,28,2.0676835899373366e-28,52.000000000000384,1.8205830743940883e-14
40,124,124,29,2.164944222578315e-28,52.0000000000004,1.9391832620563128e-14
40,124,124,30,2.2676882881954433e-28,52.00000000000044,2.068798741362097e-14
40,124,124,31,2.352194672027145e-28,52.00000000000044,2.1933679007027647e-14
40,124,124,32,2.4661629156176782e-28,52.000000000000476,2.275184533970616e-14
40,124,124,33,2.559345089447412e-28,52.00000000000051,2.3303994560493766e-14
40,124,124,34,2.630466550648139e-28,52.00000000000051,2.5092180560007023e-14
40,124,124,35,2.7205357262699482e-28,52.00000000000054,2.6826452686526488e-14
40,124,124,36,2.808721747086958e-28,52.000000000000554,2.8400959333323645e-14
40,124,124,37,2.868112349745753e-28,52.000000000000576,3.017803853809374e-14
40,124,124,38,2.9472043398149275e-28,52.000000000000604,3.259519183607729e-14
40,124,124,39,3.0600722435460717e-28,52.00000000000063,3.465514146060534e-14
40,124,124,40,3.1970344288831285e-28,52.00000000000067,3.7959386514859296e-14
40,124,124,41,3.2866160544991863e-28,52.000000000000696,4.0033077645792406e-14
40,124,124,42,3.398643091980952e-28,52.00000000000071,4.247742793420897e-14
40,124,124,43,3.4922523619003936e-28,52.00000000000075,4.5038143708943896e-14
40,124,124,44,3.570887674596352e-28,52.000000000000774,4.799184477641214e-14
40,124,124,45,3.6619340663181583e-28,52.00000000000081,5.153781228745414e-14
40,124,124,46,3.7956590082628617e-28,52.00000000000085,5.497105207549729e-14
40,124,124,47,3.9302191662892876e-28,52.000000000000895,5.813792825962586e-14
40,124,124,48,4.114341138724282e-28,52.000000000000945,6.171614881090278e-14
40,124,124,49,4.271674361391482e-28,52.00000000000098,6.577143121507848e-14
40,124,124,50,4.379928056257364e-28,52.00000000000101,6.972476449849781e-14
40,124,124,51,4.544680650233339e-28,52.00000000000108,7.350264123244541e-14
40,124,124,52,4.68633377677219e-28,52.00000000000112,7.834790427780049e-14
40,124,124,53,4.859943189329487e-28,52.000000000001165,8.328087191687003e-14
40,124,124,54,4.982658352074324e-28,52.00000000000122,8.848119637914184e-14
40,124,124,55,5.106072731022046e-28,52.00000000000125,9.4448038700128e-14
40,124,124,56,5.225161578632937e-28,52.00000000000131,1.0053961958399681e-13
40,124,124,57,5.362696672782215e-28,52.000000000001336,1.0731362955623665e-13
40,124,124,58,5.494725196431604e-28,52.00000000000137,1.1360529972394159e-13
40,124,124,59,5.6639511482971295e-28,52.00000000000142,1.2112759965203758e-13
40,124,124,60,5.813582483532055e-28,52.00000000000143,1.2909622711551835e-13
40,124,124,61,5.9350940914986e-28,52.00000000000149,1.379130766616521e-13
40,124,124,62,6.1479320416730455e-28,52.00000000000155,1.4711198474207192e-13
40,124,124,63,6.38915268111312e-28,52.00000000000163,1.560265027476766e-13
40,124,124,64,6.5784271037075895e-28,52.000000000001705,1.666937323488354e-13
40,124,124,65,6.73797331963436e-28,52.000000000001776,1.7741600313522324e-13
40,124,124,66,6.918710145632956e-28,52.000000000001826,1.8859194577215473e-13
40,124,124,67,7.166654463966417e-28,52.000000000001876,2.0082920893125265e-13
40,124,124,68,7.390176338147691e-28,52.000000000001954,2.1393609446866565e-13
40,124,124,69,7.6107379441170245e-28,52.00000000000201,2.2768268924494975e-13
40,124,124,70,7.780581808017922e-28,52.00000000000206,2.4254737945560914e-13
40,124,124,71,7.984629936322027e-28,52.00000000000213,2.576448772751474e-13
40,124,124,72,8.182804238731534e-28,52.00000000000219,2.724726589468348e-13
40,124,124,73,8.43976976990457e-28,52.00000000000226,2.90135626708682e-13
40,124,124,74,8.68361894755248e-28,52.00000000000236,3.081819875296207e-13
40,124,124,75,8.970639214015717e-28,52.00000000000243,3.2804866068594974e-13
40,124,124,76,9.419379809800176e-28,52.000000000002565,3.493498882366715e-13
40,124,124,77,9.759970424173863e-28,52.000000000002686,3.7191109896517257e-13
40,124,124,78,1.0166588670475047e-27,52.0000000000028,3.9513106600077705e-13
40,124,124,79,1.0583326769961435e-27,52.000000000002906,4.21152169098964e-13
40,124,124,80,1.1059115877932406e-27,52.00000000000302,4.4764786117538197e-13
40,124,124,81,1.1556632349785962e-27,52.00000000000314,4.762320503578816e-13
40,124,124,82,1.1921139045239988e-27,52.00000000000324,5.066602299891124e-13
40,124,124,83,1.2402670425392784e-27,52.000000000003354,5.38659576932253e-13
40,124,124,84,1.289569638619924e-27,52.00000000000347,5.717918939153607e-13
40,124,124,85,1.3372486424103816e-27,52.000000000003574,6.077497829733441e-13
40,124,124,86,1.3915784995985563e-27,52.00000000000368,6.459356807474624e-13
40,124,124,87,1.445022299616554e-27,52.00000000000384,6.873766881804741e-13
40,124,124,88,1.5024924801508642e-27,52.00000000000405,7.314260813590443e-13
40,124,124,89,1.5864280783128907e-27,52.00000000000422,7.787584659957737e-13
40,124,124,90,1.6507688859469823e-27,52.00000000000441,8.285404811423619e-13
40,124,124,91,1.718987593393719e-27,52.000000000004604,8.821519474892146e-13
40,124,124,92,1.8018076192508885e-27,52.0000000000048,9.385146316784826e-13
40,124,124,93,1.8810685174274707e-27,52.00000000000496,9.985520197007803e-13
40,124,124,94,1.9687923039606247e-27,52.000000000005116,1.0629059645030785e-12
40,124,124,95,2.0558732498250003e-27,52.0000000000053,1.131854793728689e-12
40,124,124,96,2.145175674283149e-27,52.00000000000546,1.2045861371226364e-12
40,124,124,97,2.2188117226242624e-27,52.00000000000564,1.2826546947957153e-12
40,124,124,98,2.2888390831231537e-27,52.00000000000586,1.3648035723033791e-12
40,124,124,99,2.3764808208540397e-27,52.00000000000614,1.4520390057388116e-12
40,124,124,100,2.454490005011942e-27,52.000000000006395,1.545033993339648e-12
40,124,124,101,2.5451097508643123e-27,52.00000000000669,1.6441580415725296e-12
40,124,124,102,2.686501487636369e-27,52.00000000000701,1.7495605571639243e-12
40,124,124,103,2.8253024089859656e-27,52.00000000000726,1.862437017936014e-12
40,124,124,104,2.9627812678394318e-27,52.00000000000749,1.982003125723738e-12
40,124,124,105,3.1266930365372157e-27,52.00000000000769,2.10998085416808e-12
40,124,124,106,3.252914432055261e-27,52.00000000000787,2.246124234009267e-12
40,124,124,107,3.394669355814818e-27,52.00000000000804,2.3906177256012e-12
40,124,124,108,3.531799392631377e-27,52.000000000008214,2.5438348134528568e-12
40,124,124,109,3.672013374239051e-27,52.000000000008455,2.7071468397362957e-12
40,124,124,110,3.788629622178768e-27,52.00000000000871,2.8808765573942783e-12
40,124,124,111,3.905313446932708e-27,52.00000000000903,3.065649859439493e-12
40,124,124,112,4.0227739866635034e-27,52.000000000009344,3.2618558047827268e-12
40,124,124,113,4.149176804051033e-27,52.000000000009656,3.471297067184908e-12
40,124,124,114,4.2661667351001985e-27,52.00000000000993,3.694452636697028e-12
40,124,124,115,4.4739434022517915e-27,52.00000000001016,3.9315830065018995e-12
40,124,124,116,4.705317596343864e-27,52.00000000001037,4.184312770587178e-12
40,124,124,117,4.95501978638473e-27,52.00000000001058,4.453221068441332e-12
40,124,124,118,5.2342794666066205e-27,52.000000000010765,4.738864096498897e-12
40,124,124,119,5.524560141130933e-27,52.000000000010935,5.0441339718540315e-12
40,124,124,120,5.791675269315343e-27,52.00000000001117,5.368259793611189e-12
40,124,124,121,6.060982238395705e-27,52.00000000001138,5.712961253503014e-12
40,124,124,122,6.320258859246217e-27,52.00000000001167,6.080188358774839e-12
40,124,124,123,6.574696171624224e-27,52.00000000001193,6.4707177295664575e-12
40,124,124,124,6.781798763726368e-27,52.000000000012236,6.886560148865592e-12
40,124,124,125,7.052847938692207e-27,52.000000000012484,7.328009407993066e-12
40,124,124,126,7.353963937836893e-27,52.00000000001269,7.799083842919839e-12
40,124,124,127,7.752544171524789e-27,52.0000000000128,8.300194366420427e-12
40,124,124,128,8.295409814900435e-27,52.00000000001293,8.834397554086029e-12
40,124,124,129,8.912920951086511e-27,52.000000000013046,9.402231908270436e-12
40,124,124,130,9.691451156913891e-27,52.00000000001321,1.0006245290855935e-11
40,124,124,131,1.0516492616235322e-26,52.00000000001334,1.0650376085887225e-11
40,124,124,132,1.141004280312813e-26,52.00000000001343,1.133461708420025e-11
40,124,124,133,1.2285143236909163e-26,52.00000000001354,1.2063584872562492e-11
40,124,124,134,1.3223107503442148e-26,52.00000000001367,1.2839010328208189e-11
40,124,124,135,1.4191149212456553e-26,52.000000000013806,1.3664226996742227e-11
40,124,124,136,1.52514264049553e-26,52.00000000001391,1.4542400914653717e-11
40,124,124,137,1.6357227313799895e-26,52.00000000001397,1.5476998733726917e-11
40,124,124,138,1.7575985259234744e-26,52.00000000001407,1.64719975573068e-11
40,124,124,139,1.905851428304968e-26,52.0000000000141,1.7531013535311704e-11
40,124,124,140,2.0928578134022777e-26,52.0000000000141,1.8657756406658297e-11
40,124,124,141,2.3140384540644177e-26,52.00000000001411,1.9857250125524544e-11
40,124,124,142,2.5800678572363208e-26,52.000000000014126,2.1133324100611447e-11
40,124,124,143,2.8867629610486073e-26,52.00000000001418,2.2492613176772385e-11
40,124,124,144,3.221675235039942e-26,52.000000000014204,2.3937780953235404e-11
40,124,124,145,3.596345354042116e-26,52.0000000000142,2.5476715160350677e-11
40,124,124,146,3.995368294840791e-26,52.00000000001421,2.7114637313673744e-11
40,124,124,147,4.422097166746075e-26,52.000000000014225,2.885697733688362e-11
40,124,124,148,4.900952268768403e-26,52.00000000001425,3.071243428077366e-11
40,124,124,149,5.415304977306678e-26,52.0000000000142,3.268658572077868e-11
40,124,124,150,5.980850677894727e-26,52.000000000014175,3.478717890984553e-11
40,124,124,151,6.636548076558055e-26,52.00000000001411,3.702296671802644e-11
40,124,124,152,7.410329566453177e-26,52.00000000001408,3.9402041010218e-11
40,124,124,153,8.329527786637691e-26,52.00000000001398,4.1934547748631624e-11
40,124,124,154,9.387014889596961e-26,52.000000000013955,4.462997268336758e-11
40,124,124,155,1.0616859139045538e-25,52.00000000001392,4.7498507648644064e-11
40,124,124,156,1.2026673098030944e-25,52.000000000013856,5.0552205689591334e-11
40,124,124,157,1.3594104834158247e-25,52.0000000000138,5.3801398353442123e-11
40,124,124,158,1.5322444411159365e-25,52.000000000013785,5.725960927358564e-11
40,124,124,159,1.7236447718222104e-25,52.00000000001373,6.094023986290685e-11
40,124,124,160,1.93589764999939e-25,52.00000000001367,6.485773580922357e-11
40,124,124,161,2.1727725563426613e-25,52.000000000013536,6.902675911737338e-11
40,124,124,162,2.4359739962582695e-25,52.000000000013465,7.346309621495232e-11
40,124,124,163,2.7389870435780565e-25,52.000000000013394,7.818531871832221e-11
40,124,124,164,3.08229108322202e-25,52.00000000001327,8.321077628706507e-11
40,124,124,165,3.4744612845729074e-25,52.0000000000132,8.855973318002459e-11
40,124,124,166,3.929132062833529e-25,52.00000000001312,9.425261757699616e-11
40,124,124,167,4.4508264984761385e-25,52.00000000001304,1.0031090973878273e-10
40,124,124,168,5.052422764611746e-25,52.00000000001302,1.0675883001018312e-10
40,124,124,169,5.736420610694468e-25,52.00000000001298,1.1362098388848331e-10
40,124,124,170,6.504311469027711e-25,52.00000000001292,1.2092409444698938e-10
40,124,124,171,7.36287108321525e-25,52.000000000012854,1.286967360552411e-10
40,124,124,172,8.324995370827878e-25,52.000000000012804,1.3696935810902232e-10
40,124,124,173,9.398853229859693e-25,52.000000000012726,1.4577377552176464e-10
40,124,124,174,1.0598558829364292e-24,52.0000000000127,1.55144342177681e-10
40,124,124,175,1.1956070535549377e-24,52.00000000001265,1.6511694708970285e-10
40,124,124,176,1.3498067523869327e-24,52.00000000001265,1.7573081199417877e-10
40,124,124,177,1.525842879937367e-24,52.00000000001255,1.8702707287880947e-10
40,124,124,178,1.727569416499019e-24,52.00000000001249,1.990496380814371e-10
40,124,124,179,1.9582671391898334e-24,52.00000000001248,2.1184485572594462e-10
40,124,124,180,2.22118625768244e-24,52.00000000001245,2.2546259449546873e-10
40,124,124,181,2.51876056432994e-24,52.000000000012406,2.3995602622246975e-10
40,124,124,182,2.8566432431237746e-24,52.00000000001237,2.5538015940192364e-10
40,124,124,183,3.2369080083181787e-24,52.00000000001239,2.7179694561790053e-10
40,124,124,184,3.6669844635056815e-24,52.00000000001234,2.892684112457523e-10
40,124,124,185,4.151054759566198e-24,52.00000000001231,3.0786245785015615e-10
40,124,124,186,4.6949829317507446e-24,52.00000000001228,3.2765260889760243e-10
40,124,124,187,5.309286524704265e-24,52.00000000001229,3.4871475169284605e-10
40,124,124,188,6.00432987075904e-24,52.000000000012236,3.711302596634034e-10
40,124,124,189,6.794162268654465e-24,52.00000000001221,3.9498774227279863e-10
40,124,124,190,7.692218124075726e-24,52.00000000001219,4.2037793871816424e-10
40,124,124,191,8.71098375291276e-24,52.00000000001221,4.474006273811807e-10
40,124,124,192,9.871467543621046e-24,52.00000000001219,4.761604156616552e-10
40,124,124,193,1.1187816609026497e-23,52.00000000001223,5.067684066928886e-10
40,124,124,194,1.2678996009208689e-23,52.000000000012186,5.393448271208382e-10
40,124,124,195,1.4371397822460012e-23,52.00000000001217,5.740141101126867e-10
40,124,124,196,1.6283423519539893e-23,52.00000000001217,6.109131705908782e-10
40,124,124,197,1.844342509832935e-23,52.00000000001212,6.501835650433494e-10
40,124,124,198,2.0885461026484325e-23,52.000000000012065,6.919783447297677e-10
40,124,124,199,2.364300943858911e-23,52.00000000001208,7.364601896905226e-10
40,124,124,200,2.6763336151934886e-23,52.00000000001203,7.837997711676704e-10
40,124,124,201,3.030194566157287e-23,52.00000000001201,8.341838503288257e-10
40,124,124,202,3.431443418344091e-23,52.00000000001203,8.878067045432877e-10
40,124,124,203,3.8868988830692993e-23,52.00000000001203,9.44876399928884e-10
40,124,124,204,4.402745331902796e-23,52.00000000001204,1.0056143414970707e-09
40,124,124,205,4.987456431446563e-23,52.00000000001208,1.0702566891355776e-09
40,124,124,206,5.650439550140606e-23,52.000000000012044,1.1390542676901994e-09
40,124,124,207,6.401129370626088e-23,52.000000000012015,1.2122732462846722e-09
40,124,124,208,7.251996552525813e-23,52.00000000001198,1.290199805326445e-09
40,124,124,209,8.214572362260983e-23,52.00000000001197,1.3731360493515455e-09
40,124,124,210,9.304360151365787e-23,52.00000000001195,1.461403163270629e-09
40,124,124,211,1.0537684422487598e-22,52.00000000001188,1.5553438822257625e-09
40,124,124,212,1.1934058813667113e-22,52.000000000011894,1.6553241088695888e-09
40,124,124,213,1.3515881417211844e-22,52.000000000011894,1.761730592417338e-09
40,124,124,214,1.5306653778220407e-22,52.00000000001193,1.8749767714166353e-09
40,124,124,215,1.7337322739643024e-22,52.00000000001193,1.9955026926606386e-09
40,124,124,216,1.963823311572289e-22,52.00000000001192,2.12377630372058e-09
40,124,124,217,2.224514080710812e-22,52.000000000011894,2.260295588168724e-09
40,124,124,218,2.5196927871412294e-22,52.000000000011866,2.4055908217243875e-09
40,124,124,219,2.8541933845414116e-22,52.00000000001187,2.560225888163209e-09
40,124,124,220,3.233084775701019e-22,52.00000000001185,2.7248015594747348e-09
40,124,124,221,3.662262225649501e-22,52.000000000011845,2.899955939165876e-09
40,124,124,222,4.148350785335298e-22,52.00000000001177,3.0863691172980565e-09
40,124,124,223,4.698723298140994e-22,52.00000000001179,3.284765019634632e-09
40,124,124,224,5.321893190932988e-22,52.000000000011745,3.4959141594921687e-09
40,124,124,225,6.027857240489464e-22,52.00000000001173,3.7206369991398727e-09
40,124,124,226,6.827459460897537e-22,52.00000000001168,3.9598037247352355e-09
40,124,124,227,7.733080051691975e-22,52.0000000000117,4.214345747808898e-09
40,124,124,228,8.759108596433379e-22,52.00000000001165,4.485250067424821e-09
40,124,124,229,9.921303745748184e-22,52.00000000001167,4.773568161114674e-09
40,124,124,230,1.1238167373237013e-21,52.000000000011674,5.080419237027935e-09
40,124,124,231,1.272988140946249e-21,52.000000000011624,5.4069949083562944e-09
40,124,124,232,1.4419751387480049e-21,52.00000000001161,5.75456321051323e-09
40,124,124,233,1.6333518832559816e-21,52.00000000001156,6.124474459370752e-09
40,124,124,234,1.8500808310780373e-21,52.00000000001157,6.518164669180418e-09
40,124,124,235,2.0955524307471756e-21,52.000000000011525,6.937161199025552e-09
40,124,124,236,2.3735869453357706e-21,52.000000000011525,7.38309147841674e-09
40,124,124,237,2.6884813326268368e-21,52.00000000001151,7.857686509030138e-09
40,124,124,238,3.0451586112843667e-21,52.00000000001148,8.36278917116254e-09
40,124,124,239,3.4491591264719874e-21,52.00000000001146,8.900360813068993e-09
