case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,13,-0.48823271204236957,-0.48823271204236957,-0.5567227088127698,-0.5567227088127698,0.002090687427815152,0.002090687427815152,0.0029566785150991095,0.0029566785150989027,2.0686577451023425e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,14,-0.45077596105862516,-0.45077596105862516,-0.5874626699184794,-0.5874626699184794,0.0019302918696375015,0.0019302918696375015,0.0027298449413798733,0.0027298449413799917,1.1839487723541708e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,15,-0.41138891820524326,-0.41138891820524326,-0.6156870256826882,-0.6156870256826882,0.0017616305053307357,0.0017616305053307357,0.0024913217525288954,0.002491321752528672,2.233456475320139e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,16,-0.3702402448465306,-0.3702402448465306,-0.6412749150809319,-0.6412749150809319,0.0015854255687491325,0.0015854255687491325,0.002242130341458101,0.00224213034145835,2.489328188026718e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,17,-0.32750614591906885,-0.32750614591906885,-0.664116766842483,-0.664116766842483,0.0014024315964838996,0.0014024315964838996,0.0019833377840480825,0.0019833377840477923,2.90132501357121e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,18,-0.2833696153951232,-0.2833696153951232,-0.6841147686513538,-0.6841147686513538,0.0012134321968165218,0.0012134321968165218,0.001716052269758104,0.0017160522697583845,2.8059152223924855e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,19,-0.23801965267436095,-0.23801965267436095,-0.7011832859936493,-0.7011832859936493,0.0010192366941934594,0.0010192366941934594,0.0014414183561967091,0.0014414183561967347,2.5587171270657905e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,20,-0.19165045325940525,-0.19165045325940525,-0.7152492288577037,-0.7152492288577037,0.0008206766635697749,0.0008206766635697749,0.0011606120679434773,0.001160612067943279,1.984089975648473e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,21,-0.14446057718087976,-0.14446057718087976,-0.7262523647167302,-0.7262523647167302,0.0006186023694797205,0.0006186023694797205,0.0008748358606343531,0.0008748358606344828,1.2967057982926633e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,22,-0.09665209873287456,-0.09665209873287456,-0.7341455764537479,-0.7341455764537479,0.00041387912507423463,0.00041387912507423463,0.0005853134718630932,0.0005853134718632057,1.1254018550399536e-16,0.0,0.0,1,1.0966227112321498,8.881784197001252e-16,8.099215989263798e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,23,-0.04842974115979513,-0.04842974115979513,-0.7388950641243116,-0.7388950641243116,0.00020738358671555657,0.00020738358671555657,0.0002932846809467169,0.0002932846809464519,2.6503322106408156e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,24,-1.3602405923005075e-16,-1.3602405923005075e-16,-0.7404804896930609,-0.7404804896930609,-1.8041124150158794e-16,-1.8041124150158794e-16,2.5514002453611344e-16,8.237453237814388e-19,2.54316279212332e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,25,0.048429741159794676,0.048429741159794676,-0.7388950641243116,-0.7388950641243116,-0.00020738358671533176,-0.00020738358671533176,0.000293284680946399,0.0002932846809464491,5.014435047745458e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,26,0.09665209873287416,0.09665209873287416,-0.7341455764537481,-0.7341455764537481,-0.0004138791250743734,-0.0004138791250743734,0.0005853134718632894,0.0005853134718632033,8.608565249534905e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,27,0.14446057718087926,0.14446057718087926,-0.7262523647167302,-0.7262523647167302,-0.0006186023694795956,-0.0006186023694795956,0.0008748358606341764,0.0008748358606344798,3.034681880786927e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,28,0.19165045325940477,0.19165045325940477,-0.7152492288577038,-0.7152492288577038,-0.0008206766635698026,-0.0008206766635698026,0.0011606120679435166,0.001160612067943276,2.404760418572849e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,29,0.23801965267436048,0.23801965267436048,-0.7011832859936494,-0.7011832859936494,-0.001019236694193515,-0.001019236694193515,0.0014414183561967876,0.0014414183561967321,5.551115123125783e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,5.551115123125783e-17,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,30,0.2833696153951227,0.2833696153951227,-0.6841147686513538,-0.6841147686513538,-0.0012134321968165218,-0.0012134321968165218,0.001716052269758104,0.0017160522697583815,2.7755575615628914e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,31,0.32750614591906835,0.32750614591906835,-0.6641167668424831,-0.6641167668424831,-0.001402431596483844,-0.001402431596483844,0.001983337784048004,0.001983337784047789,2.1510571102112408e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,32,0.3702402448465302,0.3702402448465302,-0.641274915080932,-0.641274915080932,-0.0015854255687493546,-0.0015854255687493546,0.002242130341458415,0.0022421303414583474,6.765421556309548e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,33,0.41138891820524265,0.41138891820524265,-0.6156870256826883,-0.6156870256826883,-0.0017616305053305137,-0.0017616305053305137,0.0024913217525285814,0.002491321752528668,8.673617379884035e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,5.551115123125783e-17,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,34,0.4507759610586246,0.4507759610586246,-0.5874626699184796,-0.5874626699184796,-0.0019302918696376126,-0.0019302918696376126,0.0027298449413800303,0.0027298449413799882,4.206704429243757e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,35,0.48823271204236895,0.48823271204236895,-0.5567227088127701,-0.5567227088127701,-0.002090687427814597,-0.002090687427814597,0.0029566785150983246,0.002956678515098899,5.7462715141731735e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,36,0.5235987755982987,0.5235987755982987,-0.5235987755982988,-0.5235987755982988,-0.0022421303414587035,-0.0022421303414587035,0.0031708511374991173,0.0031708511374986155,5.017687654262915e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,37,0.5567227088127698,0.5567227088127698,-0.48823271204236957,-0.48823271204236957,-0.0023839721087615118,-0.0023839721087615118,0.003371445688529717,0.0033714456885296376,7.936359902593892e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,38,0.5874626699184793,0.5874626699184793,-0.4507759610586253,-0.4507759610586253,-0.0025156053415007484,-0.0025156053415007484,0.00355760319152856,0.003557603191528617,5.724587470723463e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,39,0.6156870256826881,0.6156870256826881,-0.41138891820524337,-0.41138891820524337,-0.00263646636596504,-0.00263646636596504,0.0037285264914882674,0.003728526491488293,2.5587171270657905e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,40,0.6412749150809318,0.6412749150809318,-0.3702402448465308,-0.3702402448465308,-0.0027460376366925665,-0.0027460376366925665,0.0038834836685975893,0.0038834836685976153,2.6020852139652106e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.1102230246251565e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,41,0.664116766842483,0.664116766842483,-0.32750614591906896,-0.32750614591906896,-0.0028438499526803884,-0.0028438499526803884,0.00402181117243469,0.004021811172434744,5.377642775528102e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,42,0.6841147686513538,0.6841147686513538,-0.28336961539512323,-0.28336961539512323,-0.0029294844665752606,-0.0029294844665752606,0.004142916663392045,0.004142916663391822,2.229119666630197e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,43,0.7011832859936493,0.7011832859936493,-0.23801965267436098,-0.23801965267436098,-0.003002574478241149,-0.003002574478241149,0.004246281549163952,0.00424628154916412,1.6740081543176188e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,44,0.7152492288577037,0.7152492288577037,-0.19165045325940527,-0.19165045325940527,-0.0030628070050279232,-0.0030628070050279232,0.004331463205441809,0.0043314632054418925,8.326672684688674e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,45,0.7262523647167302,0.7262523647167302,-0.14446057718087996,-0.14446057718087996,-0.0031099241220087226,-0.0031099241220087226,0.004398096871295975,0.004398096871295635,3.400058012914542e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,46,0.7341455764537479,0.7341455764537479,-0.09665209873287478,-0.09665209873287478,-0.0031437240664540234,-0.0031437240664540234,0.004445897211137977,0.004445897211138373,3.963843142607004e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,47,0.7388950641243116,0.7388950641243116,-0.04842974115979534,-0.04842974115979534,-0.0031640621018144133,-0.0031640621018144133,0.004474659536576664,0.004474659536576461,2.0296264668928643e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,48,0.7404804896930609,0.7404804896930609,-1.8136541230673434e-16,-1.8136541230673434e-16,-0.003170851137498598,-0.003170851137498598,0.004484260682916673,0.004484260682916698,2.5153490401663703e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,49,0.7388950641243116,0.7388950641243116,0.04842974115979464,0.04842974115979464,-0.0031640621018141912,-0.0031640621018141912,0.00447465953657635,0.004474659536576461,1.1102230246251565e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,50,0.7341455764537481,0.7341455764537481,0.09665209873287413,0.09665209873287413,-0.0031437240664544674,-0.0031437240664544674,0.004445897211138605,0.004445897211138374,2.3071822230491534e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,51,0.7262523647167302,0.7262523647167302,0.14446057718087923,0.14446057718087923,-0.0031099241220083895,-0.0031099241220083895,0.004398096871295504,0.004398096871295635,1.3097162243624894e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,52,0.7152492288577038,0.7152492288577038,0.19165045325940458,0.19165045325940458,-0.0030628070050279232,-0.0030628070050279232,0.004331463205441809,0.004331463205441893,8.413408858487514e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,53,0.7011832859936495,0.7011832859936495,0.23801965267436026,0.23801965267436026,-0.003002574478241371,-0.003002574478241371,0.004246281549164266,0.004246281549164121,1.457167719820518e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,54,0.6841147686513539,0.6841147686513539,0.2833696153951225,0.2833696153951225,-0.0029294844665751496,-0.0029294844665751496,0.004142916663391888,0.004142916663391823,6.505213034913027e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,55,0.6641167668424831,0.6641167668424831,0.32750614591906835,0.32750614591906835,-0.0028438499526802774,-0.0028438499526802774,0.004021811172434533,0.004021811172434744,2.1076890233118206e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,56,0.641274915080932,0.641274915080932,0.3702402448465302,0.3702402448465302,-0.0027460376366925665,-0.0027460376366925665,0.0038834836685975893,0.0038834836685976166,2.7321894746634712e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,57,0.6156870256826884,0.6156870256826884,0.41138891820524265,0.41138891820524265,-0.002636466365965151,-0.002636466365965151,0.0037285264914884244,0.003728526491488295,1.2923689896027213e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,58,0.5874626699184796,0.5874626699184796,0.4507759610586246,0.4507759610586246,-0.0025156053415007484,-0.0025156053415007484,0.00355760319152856,0.0035576031915286192,5.941427905220564e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,59,0.5567227088127701,0.5567227088127701,0.48823271204236895,0.48823271204236895,-0.0023839721087615118,-0.0023839721087615118,0.003371445688529717,0.0033714456885296394,7.762887554996212e-17,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,60,0.523598775598299,0.523598775598299,0.5235987755982985,0.5235987755982985,-0.0022421303414582594,-0.0022421303414582594,0.0031708511374984893,0.0031708511374986172,1.2793585635328952e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,61,0.4882327120423697,0.4882327120423697,0.5567227088127698,0.5567227088127698,-0.002090687427815041,-0.002090687427815041,0.0029566785150989526,0.0029566785150989035,4.90059381963448e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,62,0.4507759610586253,0.4507759610586253,0.5874626699184793,0.5874626699184793,-0.001930291869637224,-0.001930291869637224,0.0027298449413794804,0.0027298449413799926,5.121771062821523e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,63,0.41138891820524365,0.41138891820524365,0.6156870256826878,0.6156870256826878,-0.0017616305053311243,-0.0017616305053311243,0.002491321752529445,0.0024913217525286743,7.706509042026966e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,64,0.3702402448465309,0.3702402448465309,0.6412749150809317,0.6412749150809317,-0.00158542556874941,-0.00158542556874941,0.0022421303414584936,0.0022421303414583518,1.4181364416110398e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,65,0.32750614591906874,0.32750614591906874,0.664116766842483,0.664116766842483,-0.0014024315964830114,-0.0014024315964830114,0.0019833377840468265,0.0019833377840477915,9.64939933512099e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,66,0.28336961539512356,0.28336961539512356,0.6841147686513536,0.6841147686513536,-0.0012134321968173545,-0.0012134321968173545,0.0017160522697592816,0.0017160522697583867,8.949004731695354e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,67,0.23801965267436104,0.23801965267436104,0.7011832859936493,0.7011832859936493,-0.0010192366941928488,-0.0010192366941928488,0.0014414183561958455,0.0014414183561967356,8.901299836105991e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,68,0.19165045325940566,0.19165045325940566,0.7152492288577037,0.7152492288577037,-0.0008206766635702745,-0.0008206766635702745,0.001160612067944184,0.0011606120679432815,9.024898883769339e-16,0.0,0.0,1,1.0966227112321512,4.440892098500626e-16,4.049607994631899e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,69,0.14446057718088,0.14446057718088,0.72625236471673,0.72625236471673,-0.0006186023694791931,-0.0006186023694791931,0.0008748358606336073,0.0008748358606344843,8.770111373235245e-16,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,1.6653345369377348e-16,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,70,0.09665209873287516,0.09665209873287516,0.7341455764537479,0.7341455764537479,-0.00041387912507490077,-0.00041387912507490077,0.0005853134718640352,0.0005853134718632094,8.258367947822087e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,71,0.048429741159795384,0.048429741159795384,0.7388950641243116,0.7388950641243116,-0.00020738358671539003,-0.00020738358671539003,0.0002932846809464814,0.0002932846809464534,2.7972416050126014e-17,0.0,0.0,1,1.096622711232151,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,72,2.267067653834179e-16,2.267067653834179e-16,0.7404804896930609,0.7404804896930609,6.661338147750939e-16,6.661338147750939e-16,9.42055475210265e-16,1.3729088729690644e-18,9.406825663372958e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,73,-0.048429741159794266,-0.048429741159794266,0.7388950641243116,0.7388950641243116,0.00020738358671467305,0.00020738358671467305,0.00029328468094546743,0.0002932846809464467,9.792514021889076e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,74,-0.09665209873287409,-0.09665209873287409,0.7341455764537481,0.7341455764537481,0.0004138791250750326,0.0004138791250750326,0.0005853134718642216,0.0005853134718632029,1.01871636126738e-15,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,75,-0.14446057718087887,-0.14446057718087887,0.7262523647167303,0.7262523647167303,0.0006186023694791098,0.0006186023694791098,0.0008748358606334895,0.0008748358606344774,9.879250195687916e-16,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,76,-0.19165045325940455,-0.19165045325940455,0.7152492288577038,0.7152492288577038,0.0008206766635696638,0.0008206766635696638,0.0011606120679433203,0.0011606120679432748,4.5536491244391186e-17,0.0,0.0,1,1.0966227112321505,2.220446049250313e-16,2.0248039973159495e-16,0.0,0.0,False,False,False
fermionic_reflection_pi_L60_deltap0,fermionic_reflection_pi,60.0,1.0471975511965976,0.0,0.0,readout_off,0.0,77,-0.23801965267436057,-0.23801965267436057,0.7011832859936494,0.7011832859936494,0.0010192366941941255,0.0010192366941941255,0.0014414183561976513,0.0014414183561967326,9.187529209642165e-16,0.0,0.0,1,1.0966227112321503,4.440892098500626e-16,4.049607994631899e-16,5.551115123125783e-17,0.0,False,False,False
