step,time,crossing_flag,splitting_fraction,direction_1_occupation,direction_2_occupation,direction_3_occupation,direction_4_occupation,other_rotating_occupation,kernel_occupation,occupation_sum,plane_1_occupation,plane_2_occupation,norm_error,conservation_error,projection_closure_error
29900,29900,1,8.6078167270e-02,4.5641731037e-01,4.5750452237e-01,2.1436754927e-02,1.9855875509e-02,1.3874283666e-12,4.4785536833e-02,1.0000000000e+00,9.1392183273e-01,4.1292630436e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
30000,30000,1,8.6079773375e-02,4.5641648727e-01,4.5750373935e-01,2.1437518403e-02,1.9856599305e-02,1.3146636557e-12,4.4785655665e-02,1.0000000000e+00,9.1392022663e-01,4.1294117709e-02,1.5543122345e-15,1.5543122345e-15,1.1102230246e-16
30100,30100,1,8.6081339523e-02,4.5641570626e-01,4.5750295422e-01,2.1438247537e-02,1.9857321383e-02,1.2508188929e-12,4.4785770602e-02,1.0000000000e+00,9.1391866048e-01,4.1295568920e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
30200,30200,1,8.6082860880e-02,4.5641494559e-01,4.5750219353e-01,2.1438968401e-02,1.9858014244e-02,1.2007825290e-12,4.4785878233e-02,1.0000000000e+00,9.1391713912e-01,4.1296982645e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
30300,30300,1,8.6084343288e-02,4.5641418631e-01,4.5750147040e-01,2.1439683682e-02,1.9858676631e-02,1.1425270452e-12,4.4785982974e-02,1.0000000000e+00,9.1391565671e-01,4.1298360313e-02,5.5511151231e-16,5.5511151231e-16,0.0000000000e+00
30400,30400,1,8.6085794735e-02,4.5641344696e-01,4.5750075830e-01,2.1440370120e-02,1.9859335414e-02,1.0783735016e-12,4.4786089199e-02,1.0000000000e+00,9.1391420527e-01,4.1299705534e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
30500,30500,1,8.6087211480e-02,4.5641273938e-01,4.5750004914e-01,2.1441030121e-02,1.9859987746e-02,1.0328370104e-12,4.4786193612e-02,1.0000000000e+00,9.1391278852e-01,4.1301017867e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
30600,30600,1,8.6088587886e-02,4.5641204718e-01,4.5749936494e-01,2.1441685121e-02,1.9860610840e-02,9.9404512399e-13,4.4786291924e-02,1.0000000000e+00,9.1391141211e-01,4.1302295961e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
30700,30700,1,8.6089929111e-02,4.5641136248e-01,4.5749870841e-01,2.1442330735e-02,1.9861212196e-02,9.4051155752e-13,4.4786386180e-02,1.0000000000e+00,9.1391007089e-01,4.1303542931e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
30800,30800,1,8.6091240628e-02,4.5641069720e-01,4.5749806218e-01,2.1442949938e-02,1.9861810879e-02,8.8931292885e-13,4.4786479811e-02,1.0000000000e+00,9.1390875937e-01,4.1304760816e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
30900,30900,1,8.6092519238e-02,4.5641005480e-01,4.5749742596e-01,2.1443549577e-02,1.9862397567e-02,8.5503826242e-13,4.4786572093e-02,1.0000000000e+00,9.1390748076e-01,4.1305947144e-02,1.7763568394e-15,1.7763568394e-15,1.1102230246e-16
31000,31000,1,8.6093763903e-02,4.5640942640e-01,4.5749680970e-01,2.1444143292e-02,1.9862959100e-02,8.1928214213e-13,4.4786661510e-02,1.0000000000e+00,9.1390623610e-01,4.1307102392e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
31100,31100,1,8.6094979568e-02,4.5640881035e-01,4.5749621008e-01,2.1444724107e-02,1.9863506789e-02,7.7200051907e-13,4.4786748671e-02,1.0000000000e+00,9.1390502043e-01,4.1308230896e-02,1.2212453271e-15,1.2212453271e-15,0.0000000000e+00
31200,31200,1,8.6096166131e-02,4.5640821125e-01,4.5749562262e-01,2.1445283208e-02,1.9864049212e-02,7.3431538627e-13,4.4786833710e-02,1.0000000000e+00,9.1390383387e-01,4.1309332420e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
31300,31300,1,8.6097319975e-02,4.5640762800e-01,4.5749505203e-01,2.1445828526e-02,1.9864575661e-02,7.0850963985e-13,4.4786915788e-02,1.0000000000e+00,9.1390268002e-01,4.1310404187e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
31400,31400,1,8.6098444853e-02,4.5640705789e-01,4.5749449726e-01,2.1446365975e-02,1.9865083217e-02,6.7387068148e-13,4.4786995660e-02,1.0000000000e+00,9.1390155515e-01,4.1311449192e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
31500,31500,1,8.6099545918e-02,4.5640650257e-01,4.5749395151e-01,2.1446888537e-02,1.9865582591e-02,6.3446817244e-13,4.4787074790e-02,1.0000000000e+00,9.1390045408e-01,4.1312471128e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
31600,31600,1,8.6100619641e-02,4.5640596229e-01,4.5749341807e-01,2.1447393791e-02,1.9866073311e-02,6.0782281985e-13,4.4787152538e-02,1.0000000000e+00,9.1389938036e-01,4.1313467102e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
31700,31700,1,8.6101662624e-02,4.5640543395e-01,4.5749290343e-01,2.1447888932e-02,1.9866546488e-02,5.8614918474e-13,4.4787227204e-02,1.0000000000e+00,9.1389833738e-01,4.1314435420e-02,2.2204460493e-16,2.2204460493e-16,2.2204460493e-16
31800,31800,1,8.6102679919e-02,4.5640491747e-01,4.5749240261e-01,2.1448375278e-02,1.9867005861e-02,5.5441068403e-13,4.4787298780e-02,1.0000000000e+00,9.1389732008e-01,4.1315381139e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
31900,31900,1,8.6103675034e-02,4.5640441560e-01,4.5749190937e-01,2.1448847118e-02,1.9867459241e-02,5.2282830842e-13,4.4787368675e-02,1.0000000000e+00,9.1389632497e-01,4.1316306359e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
32000,32000,1,8.6104644499e-02,4.5640392746e-01,4.5749142804e-01,2.1449304621e-02,1.9867902182e-02,5.0271245500e-13,4.4787437696e-02,1.0000000000e+00,9.1389535550e-01,4.1317206803e-02,2.2204460493e-15,2.2204460493e-15,1.1102230246e-16
32100,32100,1,8.6105587843e-02,4.5640344958e-01,4.5749096257e-01,2.1449752891e-02,1.9868329457e-02,4.8303722133e-13,4.4787505495e-02,1.0000000000e+00,9.1389441216e-01,4.1318082347e-02,2.6645352591e-15,2.6645352591e-15,2.2204460493e-16
32200,32200,1,8.6106509539e-02,4.5640298232e-01,4.5749050814e-01,2.1450191876e-02,1.9868746236e-02,4.5616635469e-13,4.4787571427e-02,1.0000000000e+00,9.1389349046e-01,4.1318938112e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
32300,32300,1,8.6107409650e-02,4.5640252870e-01,4.5749006165e-01,2.1450618196e-02,1.9869156172e-02,4.3261574878e-13,4.4787635282e-02,1.0000000000e+00,9.1389259035e-01,4.1319774368e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
32400,32400,1,8.6108285016e-02,4.5640208765e-01,4.5748962733e-01,2.1451032695e-02,1.9869555196e-02,4.1582709498e-13,4.4787697125e-02,1.0000000000e+00,9.1389171498e-01,4.1320587890e-02,1.4432899320e-15,1.4432899320e-15,1.1102230246e-16
32500,32500,1,8.6109137574e-02,4.5640165520e-01,4.5748920722e-01,2.1451438429e-02,1.9869942115e-02,3.9716147038e-13,4.4787757030e-02,1.0000000000e+00,9.1389086243e-01,4.1321380544e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
32600,32600,1,8.6109971247e-02,4.5640123226e-01,4.5748879649e-01,2.1451835018e-02,1.9870320598e-02,3.7576886047e-13,4.4787815631e-02,1.0000000000e+00,9.1389002875e-01,4.1322155616e-02,1.2212453271e-15,1.2212453271e-15,0.0000000000e+00
32700,32700,1,8.6110785359e-02,4.5640082292e-01,4.5748839172e-01,2.1452220514e-02,1.9870690871e-02,3.5858815917e-13,4.4787873975e-02,1.0000000000e+00,9.1388921464e-01,4.1322911384e-02,3.7747582837e-15,3.7747582837e-15,0.0000000000e+00
32800,32800,1,8.6111578117e-02,4.5640042496e-01,4.5748799693e-01,2.1452595879e-02,1.9871050705e-02,3.4341626765e-13,4.4787931534e-02,1.0000000000e+00,9.1388842188e-01,4.1323646583e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
32900,32900,1,8.6112350431e-02,4.5640003258e-01,4.5748761699e-01,2.1452963201e-02,1.9871401132e-02,3.2622515800e-13,4.4787986097e-02,1.0000000000e+00,9.1388764957e-01,4.1324364333e-02,1.8873791419e-15,1.8873791419e-15,1.1102230246e-16
33000,33000,1,8.6113103164e-02,4.5639964856e-01,4.5748724828e-01,2.1453321708e-02,1.9871744017e-02,3.0964814046e-13,4.4788037439e-02,1.0000000000e+00,9.1388689684e-01,4.1325065725e-02,3.3306690739e-16,3.3306690739e-16,0.0000000000e+00
33100,33100,1,8.6113836969e-02,4.5639927983e-01,4.5748688320e-01,2.1453669814e-02,1.9872078720e-02,2.9667240886e-13,4.4788088435e-02,1.0000000000e+00,9.1388616303e-01,4.1325748534e-02,5.5511151231e-16,5.5511151231e-16,0.0000000000e+00
33200,33200,1,8.6114554026e-02,4.5639892223e-01,4.5748652374e-01,2.1454009206e-02,1.9872404412e-02,2.8340177427e-13,4.4788140408e-02,1.0000000000e+00,9.1388544597e-01,4.1326413618e-02,2.2204460493e-15,2.2204460493e-15,2.2204460493e-16
33300,33300,1,8.6115254475e-02,4.5639856656e-01,4.5748617897e-01,2.1454342080e-02,1.9872721503e-02,2.6893764993e-13,4.4788190891e-02,1.0000000000e+00,9.1388474553e-01,4.1327063584e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
33400,33400,1,8.6115935589e-02,4.5639821701e-01,4.5748584741e-01,2.1454666580e-02,1.9873030735e-02,2.5630886302e-13,4.4788238273e-02,1.0000000000e+00,9.1388406441e-01,4.1327697315e-02,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
33500,33500,1,8.6116598187e-02,4.5639788358e-01,4.5748551823e-01,2.1454980716e-02,1.9873333095e-02,2.4517540775e-13,4.4788284375e-02,1.0000000000e+00,9.1388340181e-01,4.1328313811e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
33600,33600,1,8.6117246488e-02,4.5639756156e-01,4.5748519195e-01,2.1455287471e-02,1.9873628645e-02,2.3291785167e-13,4.4788330371e-02,1.0000000000e+00,9.1388275351e-01,4.1328916116e-02,2.4424906542e-15,2.4424906542e-15,2.2204460493e-16
33700,33700,1,8.6117880141e-02,4.5639724026e-01,4.5748487960e-01,2.1455589438e-02,1.9873915849e-02,2.2138541000e-13,4.4788374853e-02,1.0000000000e+00,9.1388211986e-01,4.1329505287e-02,1.7763568394e-15,1.7763568394e-15,1.1102230246e-16
33800,33800,1,8.6118495669e-02,4.5639692407e-01,4.5748458026e-01,2.1455883328e-02,1.9874194848e-02,2.1185830867e-13,4.4788417492e-02,1.0000000000e+00,9.1388150433e-01,4.1330078176e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
33900,33900,1,8.6119094898e-02,4.5639662251e-01,4.5748428260e-01,2.1456166857e-02,1.9874468180e-02,2.0224100172e-13,4.4788459860e-02,1.0000000000e+00,9.1388090510e-01,4.1330635037e-02,8.8817841970e-16,8.8817841970e-16,0.0000000000e+00
34000,34000,1,8.6119681940e-02,4.5639633045e-01,4.5748398761e-01,2.1456444176e-02,1.9874735924e-02,1.9200613322e-13,4.4788501840e-02,1.0000000000e+00,9.1388031806e-01,4.1331180100e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
34100,34100,1,8.6120255043e-02,4.5639603945e-01,4.5748370551e-01,2.1456717641e-02,1.9874995636e-02,1.8288842663e-13,4.4788541766e-02,1.0000000000e+00,9.1387974496e-01,4.1331713277e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
34200,34200,1,8.6120811105e-02,4.5639575486e-01,4.5748343403e-01,2.1456983114e-02,1.9875247996e-02,1.7517931550e-13,4.4788579995e-02,1.0000000000e+00,9.1387918889e-01,4.1332231110e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
34300,34300,1,8.6121353069e-02,4.5639548301e-01,4.5748316392e-01,2.1457239256e-02,1.9875495618e-02,1.6684917337e-13,4.4788618194e-02,1.0000000000e+00,9.1387864693e-01,4.1332734875e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
34400,34400,1,8.6121884334e-02,4.5639521756e-01,4.5748289811e-01,2.1457490793e-02,1.9875737488e-02,1.5807147258e-13,4.4788656052e-02,1.0000000000e+00,9.1387811567e-01,4.1333228282e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
34500,34500,1,8.6122402464e-02,4.5639495357e-01,4.5748264396e-01,2.1457738486e-02,1.9875971772e-02,1.5117421204e-13,4.4788692206e-02,1.0000000000e+00,9.1387759754e-01,4.1333710258e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
34600,34600,1,8.6122905214e-02,4.5639469743e-01,4.5748239735e-01,2.1457977823e-02,1.9876200504e-02,1.4458920172e-13,4.4788726887e-02,1.0000000000e+00,9.1387709479e-01,4.1334178327e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
34700,34700,1,8.6123395515e-02,4.5639445211e-01,4.5748215238e-01,2.1458209357e-02,1.9876425128e-02,1.3735540483e-13,4.4788761030e-02,1.0000000000e+00,9.1387660449e-01,4.1334634484e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
34800,34800,1,8.6123875713e-02,4.5639421096e-01,4.5748191333e-01,2.1458437795e-02,1.9876643298e-02,1.3070100557e-13,4.4788794620e-02,1.0000000000e+00,9.1387612429e-01,4.1335081093e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
34900,34900,1,8.6124344014e-02,4.5639397210e-01,4.5748168388e-01,2.1458661894e-02,1.9876854675e-02,1.2497988755e-13,4.4788827445e-02,1.0000000000e+00,9.1387565599e-01,4.1335516569e-02,8.8817841970e-16,8.8817841970e-16,2.2204460493e-16
35000,35000,1,8.6124799329e-02,4.5639374133e-01,4.5748145934e-01,2.1458877551e-02,1.9877062264e-02,1.1911305275e-13,4.4788859513e-02,1.0000000000e+00,9.1387520067e-01,4.1335939815e-02,9.9920072216e-16,9.9920072216e-16,1.1102230246e-16
35100,35100,1,8.6125243325e-02,4.5639351903e-01,4.5748123765e-01,2.1459087137e-02,1.9877265823e-02,1.1316989013e-13,4.4788890364e-02,1.0000000000e+00,9.1387475668e-01,4.1336352960e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
35200,35200,1,8.6125676902e-02,4.5639330018e-01,4.5748102292e-01,2.1459294459e-02,1.9877462539e-02,1.0816694762e-13,4.4788919904e-02,1.0000000000e+00,9.1387432310e-01,4.1336756998e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
35300,35300,1,8.6126099647e-02,4.5639308511e-01,4.5748081524e-01,2.1459496781e-02,1.9877653690e-02,1.0323686350e-13,4.4788949176e-02,1.0000000000e+00,9.1387390035e-01,4.1337150471e-02,8.8817841970e-16,8.8817841970e-16,0.0000000000e+00
35400,35400,1,8.6126511950e-02,4.5639287725e-01,4.5748061080e-01,2.1459691340e-02,1.9877842060e-02,9.8119429248e-14,4.4788978551e-02,1.0000000000e+00,9.1387348805e-01,4.1337533400e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
35500,35500,1,8.6126914253e-02,4.5639267513e-01,4.5748041061e-01,2.1459881515e-02,1.9878025931e-02,9.3432206416e-14,4.4789006807e-02,1.0000000000e+00,9.1387308575e-01,4.1337907446e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
35600,35600,1,8.6127306135e-02,4.5639247649e-01,4.5748021737e-01,2.1460069383e-02,1.9878203305e-02,8.9362545141e-14,4.4789033448e-02,1.0000000000e+00,9.1387269386e-01,4.1338272688e-02,2.3314683517e-15,2.3314683517e-15,2.2204460493e-16
35700,35700,1,8.6127687971e-02,4.5639228303e-01,4.5748002900e-01,2.1460251670e-02,1.9878376647e-02,8.5129819860e-14,4.4789059654e-02,1.0000000000e+00,9.1387231203e-01,4.1338628318e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
35800,35800,1,8.6128060928e-02,4.5639209551e-01,4.5747984356e-01,2.1460427537e-02,1.9878547490e-02,8.0924850154e-14,4.4789085901e-02,1.0000000000e+00,9.1387193907e-01,4.1338975027e-02,2.9976021665e-15,2.9976021665e-15,0.0000000000e+00
35900,35900,1,8.6128424959e-02,4.5639191184e-01,4.5747966320e-01,2.1460600403e-02,1.9878713320e-02,7.7021722333e-14,4.4789111236e-02,1.0000000000e+00,9.1387157504e-01,4.1339313723e-02,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
36000,36000,1,8.6128779419e-02,4.5639173205e-01,4.5747948854e-01,2.1460770385e-02,1.9878873562e-02,7.3666767131e-14,4.4789135471e-02,1.0000000000e+00,9.1387122058e-01,4.1339643947e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
36100,36100,1,8.6129124905e-02,4.5639155776e-01,4.5747931733e-01,2.1460934554e-02,1.9879030903e-02,6.9923233870e-14,4.4789159448e-02,1.0000000000e+00,9.1387087509e-01,4.1339965457e-02,6.6613381478e-16,6.6613381478e-16,2.2204460493e-16
36200,36200,1,8.6129462236e-02,4.5639138788e-01,4.5747914988e-01,2.1461093764e-02,1.9879185405e-02,6.6977673407e-14,4.4789183067e-02,1.0000000000e+00,9.1387053776e-01,4.1340279169e-02,3.3306690739e-16,3.3306690739e-16,1.1102230246e-16
36300,36300,1,8.6129791137e-02,4.5639122122e-01,4.5747898765e-01,2.1461250686e-02,1.9879334892e-02,6.3830885022e-14,4.4789205558e-02,1.0000000000e+00,9.1387020886e-01,4.1340585579e-02,3.5527136788e-15,3.5527136788e-15,0.0000000000e+00
36400,36400,1,8.6130111550e-02,4.5639105927e-01,4.5747882918e-01,2.1461404138e-02,1.9879480103e-02,6.0888794007e-14,4.4789227309e-02,1.0000000000e+00,9.1386988845e-01,4.1340884241e-02,1.5543122345e-15,1.5543122345e-15,1.1102230246e-16
36500,36500,1,8.6130424302e-02,4.5639090216e-01,4.5747867354e-01,2.1461552272e-02,1.9879622847e-02,5.7606697190e-14,4.4789249182e-02,1.0000000000e+00,9.1386957570e-01,4.1341175119e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
36600,36600,1,8.6130729641e-02,4.5639074768e-01,4.5747852268e-01,2.1461696762e-02,1.9879762146e-02,5.5334209437e-14,4.4789270732e-02,1.0000000000e+00,9.1386927036e-01,4.1341458909e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
36700,36700,1,8.6131027061e-02,4.5639059649e-01,4.5747837645e-01,2.1461838922e-02,1.9879897115e-02,5.2787635374e-14,4.4789291024e-02,1.0000000000e+00,9.1386897294e-01,4.1341736037e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
36800,36800,1,8.6131316721e-02,4.5639045091e-01,4.5747823237e-01,2.1461977203e-02,1.9880029134e-02,5.0081466751e-14,4.4789310384e-02,1.0000000000e+00,9.1386868328e-01,4.1342006337e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
36900,36900,1,8.6131599411e-02,4.5639030923e-01,4.5747809136e-01,2.1462111221e-02,1.9880158406e-02,4.7861020702e-14,4.4789329784e-02,1.0000000000e+00,9.1386840059e-01,4.1342269627e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
37000,37000,1,8.6131875480e-02,4.5639016878e-01,4.5747795574e-01,2.1462242550e-02,1.9880283668e-02,4.5585063502e-14,4.4789349262e-02,1.0000000000e+00,9.1386812452e-01,4.1342526218e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
37100,37100,1,8.6132144806e-02,4.5639003174e-01,4.5747782345e-01,2.1462371001e-02,1.9880405726e-02,4.3513803671e-14,4.4789368080e-02,1.0000000000e+00,9.1386785519e-01,4.1342776726e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
37200,37200,1,8.6132407217e-02,4.5638990057e-01,4.5747769221e-01,2.1462495450e-02,1.9880525880e-02,4.1366216008e-14,4.4789385888e-02,1.0000000000e+00,9.1386759278e-01,4.1343021330e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
37300,37300,1,8.6132662699e-02,4.5638977251e-01,4.5747756479e-01,2.1462616904e-02,1.9880642740e-02,3.9388631246e-14,4.4789403055e-02,1.0000000000e+00,9.1386733730e-01,4.1343259644e-02,8.8817841970e-16,8.8817841970e-16,0.0000000000e+00
37400,37400,1,8.6132911818e-02,4.5638964516e-01,4.5747744302e-01,2.1462736302e-02,1.9880755422e-02,3.7754521731e-14,4.4789420093e-02,1.0000000000e+00,9.1386708818e-01,4.1343491725e-02,9.9920072216e-16,9.9920072216e-16,0.0000000000e+00
37500,37500,1,8.6133155365e-02,4.5638952135e-01,4.5747732328e-01,2.1462852286e-02,1.9880866037e-02,3.5867142589e-14,4.4789437041e-02,1.0000000000e+00,9.1386684464e-01,4.1343718324e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
37600,37600,1,8.6133393131e-02,4.5638940293e-01,4.5747720394e-01,2.1462964430e-02,1.9880975239e-02,3.4010988470e-14,4.4789453461e-02,1.0000000000e+00,9.1386660687e-01,4.1343939669e-02,1.3322676296e-15,1.3322676296e-15,1.1102230246e-16
37700,37700,1,8.6133624361e-02,4.5638928686e-01,4.5747708878e-01,2.1463074543e-02,1.9881080691e-02,3.2456676236e-14,4.4789469126e-02,1.0000000000e+00,9.1386637564e-01,4.1344155235e-02,7.7715611724e-16,7.7715611724e-16,0.0000000000e+00
37800,37800,1,8.6133849519e-02,4.5638917158e-01,4.5747697890e-01,2.1463182837e-02,1.9881182302e-02,3.0978691834e-14,4.4789484379e-02,1.0000000000e+00,9.1386615048e-01,4.1344365140e-02,8.8817841970e-16,8.8817841970e-16,2.2204460493e-16
37900,37900,1,8.6134069731e-02,4.5638905988e-01,4.5747687038e-01,2.1463287524e-02,1.9881282684e-02,2.9632546417e-14,4.4789499523e-02,1.0000000000e+00,9.1386593027e-01,4.1344570208e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
38000,38000,1,8.6134284815e-02,4.5638895279e-01,4.5747676240e-01,2.1463388855e-02,1.9881381623e-02,2.7963742433e-14,4.4789514336e-02,1.0000000000e+00,9.1386571518e-01,4.1344770479e-02,5.5511151231e-16,5.5511151231e-16,0.0000000000e+00
38100,38100,1,8.6134493978e-02,4.5638884753e-01,4.5747665849e-01,2.1463488704e-02,1.9881476686e-02,2.6992297286e-14,4.4789528588e-02,1.0000000000e+00,9.1386550602e-01,4.1344965389e-02,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
38200,38200,1,8.6134697727e-02,4.5638874331e-01,4.5747655896e-01,2.1463586668e-02,1.9881568599e-02,2.5947993754e-14,4.4789542459e-02,1.0000000000e+00,9.1386530227e-01,4.1345155268e-02,1.3322676296e-15,1.3322676296e-15,2.2204460493e-16
38300,38300,1,8.6134896957e-02,4.5638864249e-01,4.5747646055e-01,2.1463681176e-02,1.9881659707e-02,2.4195923043e-14,4.4789556073e-02,1.0000000000e+00,9.1386510304e-01,4.1345340883e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
38400,38400,1,8.6135091322e-02,4.5638854554e-01,4.5747636314e-01,2.1463772968e-02,1.9881749105e-02,2.3231416790e-14,4.4789569250e-02,1.0000000000e+00,9.1386490868e-01,4.1345522073e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
38500,38500,1,8.6135280381e-02,4.5638845023e-01,4.5747626939e-01,2.1463863492e-02,1.9881834897e-02,2.2322421689e-14,4.4789581992e-02,1.0000000000e+00,9.1386471962e-01,4.1345698389e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
38600,38600,1,8.6135464830e-02,4.5638835611e-01,4.5747617906e-01,2.1463951963e-02,1.9881918279e-02,2.1298934838e-14,4.4789594588e-02,1.0000000000e+00,9.1386453517e-01,4.1345870242e-02,1.6653345369e-15,1.6653345369e-15,1.1102230246e-16
38700,38700,1,8.6135645184e-02,4.5638826496e-01,4.5747608986e-01,2.1464037301e-02,1.9882000843e-02,2.0178303473e-14,4.4789607040e-02,1.0000000000e+00,9.1386435482e-01,4.1346038144e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
38800,38800,1,8.6135820934e-02,4.5638817708e-01,4.5747600198e-01,2.1464120484e-02,1.9882081425e-02,1.9258900030e-14,4.4789619024e-02,1.0000000000e+00,9.1386417907e-01,4.1346201910e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
38900,38900,1,8.6135991914e-02,4.5638809089e-01,4.5747591720e-01,2.1464202482e-02,1.9882158964e-02,1.8533785617e-14,4.4789630467e-02,1.0000000000e+00,9.1386400809e-01,4.1346361446e-02,3.3306690739e-16,3.3306690739e-16,2.2204460493e-16
39000,39000,1,8.6136158789e-02,4.5638800593e-01,4.5747583528e-01,2.1464282427e-02,1.9882234693e-02,1.7402745911e-14,4.4789641669e-02,1.0000000000e+00,9.1386384121e-01,4.1346517120e-02,8.8817841970e-16,8.8817841970e-16,2.2204460493e-16
39100,39100,1,8.6136321823e-02,4.5638792346e-01,4.5747575472e-01,2.1464359625e-02,1.9882309389e-02,1.6556200855e-14,4.4789652809e-02,1.0000000000e+00,9.1386367818e-01,4.1346669014e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
39200,39200,1,8.6136480722e-02,4.5638784382e-01,4.5747567546e-01,2.1464434961e-02,1.9882382035e-02,1.5990681002e-14,4.4789663726e-02,1.0000000000e+00,9.1386351928e-01,4.1346816996e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
39300,39300,1,8.6136635565e-02,4.5638776589e-01,4.5747559854e-01,2.1464509090e-02,1.9882452257e-02,1.5192708203e-14,4.4789674218e-02,1.0000000000e+00,9.1386336443e-01,4.1346961347e-02,6.6613381478e-16,6.6613381478e-16,2.2204460493e-16
39400,39400,1,8.6136786640e-02,4.5638768917e-01,4.5747552419e-01,2.1464581359e-02,1.9882520969e-02,1.4394735404e-14,4.4789684312e-02,1.0000000000e+00,9.1386321336e-01,4.1347102328e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
39500,39500,1,8.6136933915e-02,4.5638761452e-01,4.5747545156e-01,2.1464651306e-02,1.9882588413e-02,1.3700846013e-14,4.4789694197e-02,1.0000000000e+00,9.1386306609e-01,4.1347239718e-02,6.6613381478e-16,6.6613381478e-16,1.1102230246e-16
39600,39600,1,8.6137077489e-02,4.5638754240e-01,4.5747538011e-01,2.1464719519e-02,1.9882654005e-02,1.3294920720e-14,4.4789703965e-02,1.0000000000e+00,9.1386292251e-01,4.1347373524e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
39700,39700,1,8.6137217712e-02,4.5638747195e-01,4.5747531034e-01,2.1464786472e-02,1.9882717725e-02,1.2496947921e-14,4.4789713515e-02,1.0000000000e+00,9.1386278229e-01,4.1347504197e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
39800,39800,1,8.6137354524e-02,4.5638740265e-01,4.5747524283e-01,2.1464851806e-02,1.9882779980e-02,1.1872447470e-14,4.4789722739e-02,1.0000000000e+00,9.1386264548e-01,4.1347631785e-02,2.9976021665e-15,2.9976021665e-15,0.0000000000e+00
