case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_10deg,10.0,Protocol_B,readout_strong,True,580,0.15011978968564801,0.15011978968564801,2.991472863904145,3.291712443275441,171.39876962962083,188.60123037037917,0.02253595125526319,1.0,37.96091123087667,0.040224476414199135,0.15541544246972258,0.02415395975805965,0.0006428359862433397,0.0006417775652048652,1.0584210384745546e-06,-0.0006417775652048652,4.83079195161193e-06,0.0,4.83079195161193e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,581,0.14713813155038097,0.14713813155038097,2.9944545220394123,3.288730785140174,171.56960605672248,188.43039394327752,0.021649629756137215,1.0,38.02636107782645,0.049946665395976225,0.15538435938122866,0.024144299140314823,0.0006300680683556416,0.0006287553962794623,1.312672076179272e-06,-0.0006287553962794623,4.828859828062965e-06,0.0,4.828859828062965e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,582,0.14352771801883446,0.14352771801883446,2.9980649355709588,3.2851203716086275,171.776467514377,188.223532485623,0.020600205839694057,1.0,38.09181092477624,0.05945112737986224,0.1553532825093524,0.02413464238643066,0.0006146077233327902,0.0006130465219007786,1.5612014320116625e-06,-0.0006130465219007786,4.826928477286132e-06,0.0,4.826928477286132e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,583,0.13930425796538717,0.13930425796538717,3.0022883956244057,3.2808969115551805,172.01845395038163,187.98154604961837,0.019405676287287135,1.0,38.15726077172603,0.0686972576423153,0.15532221185285053,0.02412498949486178,0.0005965222189865455,0.0005947192716300731,1.8029473564724246e-06,-0.0005947192716300731,4.824997898972356e-06,0.0,4.824997898972356e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,584,0.13448607864030981,0.13448607864030981,3.0071065749494834,3.276078732230103,172.29451529064576,187.70548470935424,0.018086505348047597,1.0,38.22271061867581,0.07764557370523979,0.15529114741047997,0.024115340464063422,0.0005758900354162172,0.0005738531578494133,2.0368775668039123e-06,-0.0005738531578494133,4.823068092812684e-06,0.0,4.823068092812684e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,585,0.12909404615738304,0.12909404615738304,3.01249860743241,3.270686699747176,172.6034559949149,187.3965440050851,0.016665272753284544,1.0,38.2881604656256,0.08625788392493103,0.1552600891809979,0.02410569529249142,0.0005528005245244381,0.0005505385308695043,2.261993654933763e-06,-0.0005505385308695043,4.821139058498284e-06,0.0,4.821139058498284e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,586,0.12315147514358675,0.12315147514358675,3.0184411784462064,3.26474412873338,172.94394023346223,187.05605976653777,0.015166285830041466,1.0,38.35361031257539,0.09449745048709393,0.1552290371631617,0.024096053978602233,0.0005273535231232627,0.0005248761877749697,2.4773353482930496e-06,-0.0005248761877749697,4.819210795720447e-06,0.0,4.819210795720447e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,587,0.11668402794201549,0.11668402794201549,3.0249086256477775,3.2582766815318087,173.31449766233592,186.68550233766408,0.013615162376773052,1.0,38.41906015952517,0.10232914611233644,0.15519799135572906,0.024086416520852954,0.0004996589213055768,0.0004969769366996862,2.6819846058905635e-06,-0.0004969769366996862,4.817283304170591e-06,0.0,4.817283304170591e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,588,0.10971960380374454,0.10971960380374454,3.0318730497860487,3.2513122573935376,173.71352977219792,186.28647022780208,0.012038391458850673,1.0,38.48451000647496,0.1097196038037442,0.1551669517574579,0.024076782917701267,0.00046983618794765533,0.0004669611184158762,2.8750695317791538e-06,-0.0004669611184158762,4.815356583540254e-06,0.0,4.815356583540254e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,589,0.10228821854705772,0.10228821854705772,3.0393044350427356,3.2438808721368506,174.13931678334183,185.86068321665817,0.010462879653530642,1.0,38.54995985342475,0.11663735899819948,0.1551359183671064,0.024067153167605503,0.000438013855391502,0.000434958087301901,3.0557680896009997e-06,-0.000434958087301901,4.813430633521101e-06,0.0,4.813430633521101e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,590,0.094421875203069,0.094421875203069,3.0471707783867243,3.236014528792862,174.59002505715318,185.40997494284682,0.008915490516863935,1.0,38.61540970037454,0.12305298351588496,0.155104891183433,0.024057527269024596,0.00040432896552954154,0.00040110565392759145,3.2233116019500865e-06,-0.00040110565392759145,4.811505453804919e-06,0.0,4.811505453804919e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,591,0.08615442620515268,0.08615442620515268,3.0554382273846405,3.2277470797949457,175.06371499207344,184.93628500792653,0.007422585154739099,1.0,38.680859547324324,0.12893921073776965,0.1550738702051963,0.02404790522041807,0.0003689264796786028,0.00036554949165849837,3.3769880201044546e-06,-0.00036554949165849837,4.809581044083614e-06,0.0,4.809581044083614e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,592,0.07752142771557786,0.07752142771557786,3.064071225874215,3.219114081305371,175.5583493700689,184.4416506299311,0.006009571755061564,1.0,38.746309394274114,0.13427105147865845,0.15504285543115526,0.02403828702024611,0.0003319586547842035,0.00032844250983446455,3.516144949738964e-06,-0.00032844250983446455,4.807657404049222e-06,0.0,4.807657404049222e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,593,0.06855998671616859,0.06855998671616859,3.0730326668736243,3.210152640305962,176.07180211769054,183.92819788230946,0.004700471778521213,1.0,38.8117592412239,0.13902590006343524,0.15501184686006902,0.02402867266696949,0.0002935843886392816,0.00028994419621890255,3.640192420379068e-06,-0.00028994419621890255,4.8057345333938985e-06,0.0,4.8057345333938985e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,594,0.059308601520540405,0.059308601520540405,3.0822840520692525,3.2009012551103337,176.60186744404984,183.39813255595016,0.0035175102143222476,1.0,38.877209088173686,0.1431836301562695,0.15498084449069705,0.02401906215904962,0.0002539685369331075,0.00025021993154694666,3.7486053861608302e-06,-0.00025021993154694666,4.803812431809925e-06,0.0,4.803812431809925e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,595,0.049806996393365284,0.049806996393365284,3.0917856571964277,3.1913996499831585,177.14626931643684,182.85373068356316,0.0024807368897287025,1.0,38.942658935123475,0.14672667993660793,0.1549498483217989,0.024009455494948484,0.00021328120506558667,0.0002094402791177688,3.840925947817868e-06,-0.0002094402791177688,4.801891098989697e-06,0.0,4.801891098989697e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,596,0.040095950987072394,0.040095950987072394,3.101496702602721,3.1816886045768653,177.70267123287735,182.29732876712265,0.0016076852855577118,1.0,39.008108782073265,0.1496401262615446,0.15491885835213454,0.023999852673128725,0.00017169701776902692,0.00016778025248281175,3.916765286215171e-06,-0.00016778025248281175,4.799970534625745e-06,0.0,4.799970534625745e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,597,0.030217125328296696,0.030217125328296696,3.1113755282614965,3.1718097789180897,178.26868624967074,181.73131375032926,0.0009130746631059898,1.0,39.07355862902305,0.15191174750146083,0.1548878745804641,0.023990253692053577,0.00012939436967324285,0.00012541856437383453,3.975805299408322e-06,-0.00012541856437383453,4.798050738410716e-06,0.0,4.798050738410716e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,598,0.02021288110514716,0.02021288110514716,3.121379772484646,3.16180553469494,178.84188722087535,181.15811277912465,0.0004085605625708151,1.0,39.13900847597284,0.15353207478444394,0.154856897005548,0.0239806585501869,8.655466003020169e-05,8.253686009394509e-05,4.017799936256597e-06,-8.253686009394509e-05,4.79613171003738e-06,0.0,4.79613171003738e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,599,0.010126100021903678,0.010126100021903678,3.1314665535678894,3.151718753611697,179.4198172058176,180.5801827941824,0.00010253790165359766,1.0,39.204458322922626,0.15449443143472705,0.15482592562614692,0.023971067245993176,4.336151488094896e-05,3.9318938659920616e-05,4.0425762210283435e-06,-3.9318938659920616e-05,4.794213449198636e-06,0.0,4.794213449198636e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,600,2.7359896858443514e-16,2.7359896858443514e-16,3.1415926535897927,3.1415926535897936,179.99999999999997,180.00000000000003,7.485639561046673e-32,1.0,39.26990816987241,0.15479496044102167,0.15479496044102167,0.023961479777937465,1.1715927871563664e-18,4.050034964758753e-06,4.0500349647575816e-06,4.050034964758753e-06,4.792295955587493e-06,0.0,4.792295955587493e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,601,-0.010122049986938372,-0.010122049986938372,3.1314706036028546,3.1517147035767317,179.42004925572797,180.57995074427203,0.0001024558959380791,1.0,39.3353580168222,0.15443263984193045,0.15476400144893349,0.023951896144485486,4.334417200945485e-05,4.7384323169828225e-05,4.040151160373378e-06,4.7384323169828225e-05,4.790379228897097e-06,0.0,4.790379228897097e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,602,-0.02019671565070719,-0.02019671565070719,3.121395937939086,3.1617893692405,178.84281343318867,181.15718656681133,0.00040790732307552076,1.0,39.40080786377199,0.15340928596740164,0.15473304864864368,0.023942316344103532,8.648543707252402e-05,9.049841113261542e-05,4.012974060091403e-06,9.049841113261542e-05,4.7884632688207065e-06,0.0,4.7884632688207065e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,603,-0.030180882903343392,-0.030180882903343392,3.1114117706864497,3.1717735364931365,178.2707627876599,181.7292372123401,0.0009108856928253255,1.0,39.46625771072178,0.15172954452720544,0.15470210203891396,0.023932740375258547,0.00012923917404555449,0.0001332078009804276,3.968626934873102e-06,0.0001332078009804276,4.7865480750517095e-06,0.0,4.7865480750517095e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,604,-0.04003184235499917,-0.04003184235499917,3.101560811234794,3.181624495944792,177.7063443869255,182.2936556130745,0.0016025484023355053,1.0,39.53170755767156,0.14940086958944565,0.15467116161850614,0.023923168236418046,0.00017142249476435312,0.00017532980128138337,3.9073065170302514e-06,0.00017532980128138337,4.784633647283609e-06,0.0,4.784633647283609e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,605,-0.04970747200537356,-0.04970747200537356,3.0918851815844195,3.1913001255951667,177.1519716438274,182.8480283561726,0.002470832773164996,1.0,39.59715740462135,0.1464334905439504,0.15464022738618244,0.02391359992605021,0.0002128550263569441,0.00021668430848551662,3.829282128572518e-06,0.00021668430848551662,4.782719985210042e-06,0.0,4.782719985210042e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,606,-0.05916641734726243,-0.05916641734726243,3.0824262362425308,3.2007590709370555,176.61001399709224,183.38998600290776,0.0035006649417104367,1.0,39.66260725157114,0.14284036719678841,0.1546092993407052,0.023904035442623782,0.0002533596824746198,0.0002570945769737529,3.7348944991330503e-06,0.0002570945769737529,4.780807088524757e-06,0.0,4.780807088524757e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,607,-0.06836826811217755,-0.06836826811217755,3.073224385477616,3.2099609217019704,176.08278678455338,183.91721321544662,0.004674220084658594,1.0,39.72805709852092,0.1386371331929132,0.15457837748083705,0.02389447478460815,0.00029276342014381647,0.0002963879744224615,3.6245542786450405e-06,0.0002963879744224615,4.77889495692163e-06,0.0,4.77889495692163e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,608,-0.07727373090267022,-0.07727373090267022,3.064318922687123,3.2188663844924634,175.57254135204735,184.42745864795265,0.00597122948761829,1.0,39.79350694547071,0.13384202801383058,0.15454746180534087,0.023884917950473296,0.00033089797900422646,0.00033439671925533654,3.4987402511100834e-06,0.00033439671925533654,4.7769835900946595e-06,0.0,4.7769835900946595e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,609,-0.08584479697390754,-0.08584479697390754,3.0557478566158855,3.2274374505637007,175.08145544023768,184.91854455976232,0.007369329167491405,1.0,39.8589567924205,0.12847581784599943,0.1545165523129798,0.023875364938689827,0.00036760059977526677,0.00037095859703305256,3.357997257785793e-06,0.00037095859703305256,4.775072987737965e-06,0.0,4.775072987737965e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,610,-0.09404490444811181,-0.09404490444811181,3.0475477491416814,3.235637558037905,174.6116238904121,185.3883761095879,0.008844444052654481,1.0,39.92440663937029,0.12256170566320652,0.1544856490025172,0.023865815747728947,0.0004027147188832117,0.000405917652720994,3.2029338377823307e-06,0.000405917652720994,4.7731631495457894e-06,0.0,4.7731631495457894e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,611,-0.10183909426959509,-0.10183909426959509,3.039753559320198,3.2434317478593884,174.16504970891725,185.83495029108275,0.010371201121651475,1.0,39.98985648632007,0.11612523091219674,0.15445475187271673,0.023856270376062493,0.0004360906362845935,0.0004391248558821004,3.0342195975068573e-06,0.0004391248558821004,4.7712540752124985e-06,0.0,4.7712540752124985e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,612,-0.10919415923519626,-0.10919415923519626,3.032398494354597,3.2507868128249893,173.7436355283438,186.2563644716562,0.011923364411081397,1.0,40.05530633326986,0.10919415923519665,0.15442386092234217,0.023846728822162877,0.0004675861536374139,0.00047043873595670194,2.8525823192880237e-06,0.00047043873595670194,4.769345764432575e-06,0.0,4.769345764432575e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,613,-0.11607878546484074,-0.11607878546484074,3.0255138681249525,3.2576714390546337,173.34917550186012,186.65082449813988,0.013474284434992522,1.0,40.12075618021965,0.10179836270545144,0.1543929761501577,0.023837191084503166,0.0004970671800997989,0.0004997259849219976,2.6588048221986866e-06,0.0004997259849219976,4.767438216900633e-06,0.0,4.767438216900633e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,614,-0.12246368570956322,-0.12246368570956322,3.01912896788023,3.2640563392993562,172.98334766522547,187.01665233477453,0.014997354317570677,1.0,40.18620602716943,0.09396969109232153,0.1543620975549277,0.023827657161557013,0.0005244083031754191,0.0005268620247640965,2.4537215886773992e-06,0.0005268620247640965,4.765531432311403e-06,0.0,4.765531432311403e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,615,-0.1283217239295216,-0.1283217239295216,3.0132709296602713,3.269914377519315,172.6477067989955,187.3522932010045,0.016466464832244357,1.0,40.25165587411922,0.08574183471068438,0.1543312251354167,0.023818127051798674,0.0005494933221756699,0.000551731537346653,2.2382151709831374e-06,0.000551731537346653,4.763625410359735e-06,0.0,4.763625410359735e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,616,-0.13362803061213333,-0.13362803061213333,3.00796462297766,3.2752206842019262,172.3436778212798,187.6563221787202,0.01785645056527724,1.0,40.31710572106901,0.07715017944519505,0.15430035889038962,0.02380860075370304,0.0005722157420296356,0.0005742289544232171,2.0132123935814915e-06,0.0005742289544232171,4.7617201507406085e-06,0.0,4.7617201507406085e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,617,-0.13836010834032184,-0.13836010834032184,3.0032325452494715,3.2799527619301148,172.07254973912674,187.92745026087326,0.019143519579945596,1.0,40.382555568018795,0.0682316545732257,0.15426949881861154,0.02379907826574559,0.0005924792253435283,0.0005942589057109648,1.7796803674365817e-06,0.0005942589057109648,4.759815653149118e-06,0.0,4.759815653149118e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,618,-0.14249792716279938,-0.14249792716279938,2.9990947264269936,3.2840905807525926,171.835470184209,188.164529815791,0.02030565924569448,1.0,40.448005414968584,0.05902457404088525,0.15423864491884784,0.023789559586402425,0.0006101980007908796,0.000611736623124054,1.5386223331743986e-06,0.000611736623124054,4.757911917280485e-06,0.0,4.757911917280485e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,619,-0.14602400936215287,-0.14602400936215287,2.99556864422764,3.287616662951946,171.63344055596983,188.36655944403017,0.02132301131019811,1.0,40.513455261918374,0.04956847187428854,0.15420779718986405,0.023780044714150243,0.0006252972261024988,0.0006265882994541117,1.2910733516128137e-06,0.0006265882994541117,4.7560089428300486e-06,0.0,4.7560089428300486e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,620,-0.14892350326205225,-0.14892350326205225,2.9926691503277407,3.2905161568518455,171.46731179278166,188.53268820721834,0.022178209823842488,1.0,40.578905108868156,0.03990393243308085,0.15417695563042608,0.023770533647466372,0.0006377133041202697,0.0006387513999797645,1.0380958594947932e-06,0.0006387513999797645,4.754106729493275e-06,0.0,4.754106729493275e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,621,-0.15118424576197187,-0.15118424576197187,2.9904084078278212,3.292776899351765,171.3377807889704,188.6622192110296,0.02285667616661631,1.0,40.644354955817946,0.03007241623502213,0.1541461202393,0.023761026384828732,0.0006473941505804284,0.0006481749256904146,7.807751099862077e-07,0.0006481749256904146,4.752205276965746e-06,0.0,4.752205276965746e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,622,-0.15279681333620107,-0.15279681333620107,2.988795840253592,3.294389466925994,171.24538747278743,188.75461252721257,0.023346866165697873,1.0,40.709804802767735,0.020116082099106262,0.15411529101525215,0.02375152292471586,0.0006542994124991556,0.0006548196270161899,5.202145170342919e-07,0.0006548196270161899,4.750304584943173e-06,0.0,4.750304584943173e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,623,-0.15375456128341408,-0.15375456128341408,2.987838092306379,3.2953472148732073,171.1905125575748,188.8094874424252,0.023640465115455138,1.0,40.775254649717525,0.010077606370152993,0.15408446795704908,0.023742023265606885,0.0006584006362452616,0.0006586581671694236,2.575309241619828e-07,0.0006586581671694236,4.748404653121377e-06,0.0,4.748404653121377e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,624,-0.15405365106345767,-0.15405365106345767,2.9875390025263355,3.2956463046532507,171.17337597548283,188.82662402451717,0.02373252740598157,1.0,40.84070449666731,2.7495071582920737e-16,0.15405365106345767,0.02373252740598157,0.0006596813846005066,0.0006596752344180667,6.150182439820968e-09,0.0006596752344180667,4.746505481196314e-06,0.0,4.746505481196314e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,625,-0.1536930656090832,-0.1536930656090832,2.98789958798071,3.2952857191988763,171.19403600017228,188.80596399982772,0.02362155841631795,1.0,40.9061543436171,-0.010073575730708639,0.15402284033324495,0.02372303534432027,0.000658137302326789,0.0006578676028305974,2.6969949619155397e-07,0.0006578676028305974,4.744607068864054e-06,0.0,4.744607068864054e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,626,-0.1526746125518781,-0.1526746125518781,2.988918041037915,3.2942672661416714,171.2523890619823,188.7476109380177,0.0233095373178661,1.0,40.971604190566886,-0.020099994060642452,0.15399203576517834,0.023713547079103964,0.000653776129980079,0.0006532441412538392,5.319887262397825e-07,0.0006532441412538392,4.742709415820793e-06,0.0,4.742709415820793e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,627,-0.1510029153534192,-0.1510029153534192,2.9905897382363738,3.2925955689432125,171.34817025607785,188.65182974392215,0.022801880445231883,1.0,41.03705403751667,-0.03003634737417844,0.15396123735802528,0.0237040626088142,0.000646617665932655,0.0006458257705045933,7.918954280616538e-07,0.0006458257705045933,4.74081252176284e-06,0.0,4.74081252176284e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,628,-0.1486853923844557,-0.1486853923844557,2.9929072612053376,3.2902780459742487,171.4809545411241,188.5190454588759,0.022107345908519555,1.0,41.10250388446646,-0.03984013081571922,0.15393044511055368,0.02369458193193318,0.0006366936767869543,0.0006356453689806141,1.0483078063402247e-06,0.0006356453689806141,4.738916386386636e-06,0.0,4.738916386386636e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,629,-0.14573222404651157,-0.14573222404651157,2.9958604295432814,3.287324877636305,171.65015862307996,188.34984137692004,0.021237881125542642,1.0,41.16795373141625,-0.04946942410621973,0.15389965902153155,0.023685105046943676,0.0006240477565852261,0.0006227476271144228,1.3001294708033049e-06,0.0006227476271144228,4.737021009388736e-06,0.0,4.737021009388736e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,630,-0.14215630808145302,-0.14215630808145302,2.99943634550834,3.2837489616712463,171.85504351577126,188.14495648422874,0.020208415927348986,1.0,41.23340357836603,-0.05888307078422556,0.15386887908972724,0.0236756319523291,0.000608735135438239,0.0006071888513140833,1.5462841241556825e-06,0.0006071888513140833,4.73512639046582e-06,0.0,4.73512639046582e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,631,-0.1379732032650804,-0.1379732032650804,3.0036194503247127,3.2795658568548736,172.09471776701025,187.90528223298975,0.01903660481922719,1.0,41.29885342531582,-0.06804085410506149,0.15383810531390932,0.023666162646573456,0.0005908224384125967,0.0005890367182506961,1.7857201619005158e-06,0.0005890367182506961,4.733232529314691e-06,0.0,4.733232529314691e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,632,-0.13320106173045707,-0.13320106173045707,3.0083915918593362,3.27479371532025,172.36814133618327,187.63185866381673,0.017742522846121035,1.0,41.36430327226561,-0.07690366884642302,0.15380733769284652,0.023656697128161326,0.0005703873957288426,0.0005683699805639764,2.017415164866235e-06,0.0005683699805639764,4.731339425632265e-06,0.0,4.731339425632265e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,633,-0.12786055021526976,-0.12786055021526976,3.0137321033745232,3.269453203805063,172.6741301064445,187.3258698935555,0.01634832030135152,1.0,41.42975311921539,-0.08543368828645073,0.15377657622530796,0.02364723539557795,0.0005475185055305668,0.0005452781252658634,2.240380264703439e-06,0.0005452781252658634,4.7294470791155905e-06,0.0,4.7294470791155905e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,634,-0.1219747605748166,-0.1219747605748166,3.0196178930149764,3.26356741416461,173.0113610119443,186.9886389880557,0.014877842217283834,1.0,41.49520296616518,-0.0935945256413285,0.1537458209100629,0.023637777447309133,0.0005223146506872819,0.0005198609863229509,2.453664364331044e-06,0.0005198609863229509,4.727555489461827e-06,0.0,4.727555489461827e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,635,-0.11556910994804047,-0.11556910994804047,3.026023543641753,3.2571617635378334,173.37837775789393,186.62162224210607,0.013356219174182267,1.0,41.56065281311497,-0.10135138927345318,0.1537150717458809,0.02362832328184131,0.0004948846712900513,0.0004922283130955052,2.65635819454615e-06,0.0004922283130955052,4.725664656368262e-06,0.0,4.725664656368262e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,636,-0.10867123100816883,-0.10867123100816883,3.0329214225816243,3.250263884597962,173.77359710874072,186.22640289125928,0.011809436448830795,1.0,41.62610266006476,-0.10867123100816842,0.1536843287315317,0.023618872897661503,0.0004653468946878805,0.0004624992964973873,2.847598190493174e-06,0.0004624992964973873,4.723774579532301e-06,0.0,4.723774579532301e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,637,-0.10131085277179981,-0.10131085277179981,3.0402818008179935,3.2429035063615927,174.19531571730462,185.80468428269538,0.010263888889349298,1.0,41.69155250701454,-0.11552288692682526,0.1536535918657854,0.023609426293257352,0.00043382862509392403,0.00043080205492360135,3.0265701703226797e-06,0.00043080205492360135,4.721885258651471e-06,0.0,4.721885258651471e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,638,-0.09351967248050719,-0.09351967248050719,3.0480729811092857,3.2351123260703005,174.64171746542118,185.35828253457882,0.008745929140861334,1.0,41.75700235396433,-0.12187721003639593,0.15362286114741225,0.023599983467117103,0.00040046559496285006,0.00039727308216144785,3.192512801402205e-06,0.00039727308216144785,4.719996693423421e-06,0.0,4.719996693423421e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,639,-0.08533121910705312,-0.08533121910705312,3.05626143448274,3.226923872696846,175.11088128445977,184.88911871554023,0.007281416954295907,1.0,41.82245220091412,-0.1277071942508866,0.15359213657518275,0.023590544417729592,0.0003654013805034876,0.0003620566596649055,3.3447208385820894e-06,0.0003620566596649055,4.7181088835459186e-06,0.0,4.7181088835459186e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,640,-0.07678070907393414,-0.07678070907393414,3.064811944515859,3.218373362663727,175.60078942204174,184.39921057795826,0.005895277285896112,1.0,41.8879020478639,-0.13298808915721802,0.15356141814786772,0.02358110914358428,0.0003287867838434904,0.00032530423572224576,3.4825481212446456e-06,0.00032530423572224576,4.716221828716856e-06,0.0,4.716221828716856e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,641,-0.06790489480509292,-0.06790489480509292,3.0736877587847,3.209497548394886,176.10933611938833,183.89066388061167,0.004611074738490735,1.0,41.95335189481369,-0.13769750507790793,0.15353070586423817,0.023571677643171217,0.00029077918450451574,0.00028717377418843726,3.605410316078481e-06,0.00028717377418843726,4.714335528634244e-06,0.0,4.714335528634244e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,642,-0.058741906762063256,-0.058741906762063256,3.08285074682773,3.2003345603518563,176.6343366619828,183.3656633380172,0.003450611610042933,1.0,42.01880174176348,-0.1418155079846281,0.1534999997230653,0.023562249914981046,0.00025154186297674625,0.0002478290755827256,3.7127873940206524e-06,0.0002478290755827256,4.712449982996209e-06,0.0,4.712449982996209e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,643,-0.049331089643450864,-0.049331089643450864,3.092261563946342,3.190923743233244,177.17353676464873,182.82646323535127,0.002433556405410185,1.0,42.084251588713265,-0.14532470386033777,0.1534692997231207,0.023552825957505057,0.00021124329929991968,0.00020743907346888746,3.8042258310322255e-06,0.00020743907346888746,4.710565191501011e-06,0.0,4.710565191501011e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,644,-0.039712833451369584,-0.039712833451369584,3.1018798201384237,3.1813054870411626,177.72462225073056,182.2753777492694,0.001577109140736219,1.0,42.149701435663054,-0.14821031215303096,0.1534386058631761,0.023543405769235096,0.00017005644966387338,0.000166177109140693,3.879340523180381e-06,0.000166177109140693,4.7086811538470194e-06,0.0,4.7086811538470194e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,645,-0.02992840015014761,-0.02992840015014761,3.1116642534396455,3.1715210537399408,178.28522898381783,181.71477101618217,0.0008957091355473555,1.0,42.215151282612844,-0.1504602280109806,0.15340791814200344,0.023533989348663627,0.0001281580041345127,0.00012422018772653698,3.937816407975728e-06,0.00012422018772653698,4.706797869732726e-06,0.0,4.706797869732726e-06,False,False
near_pi_10deg,10.0,Protocol_B,readout_strong,True,646,-0.020019746661199104,-0.020019746661199104,3.121572906928594,3.161612400250992,178.85295300939217,181.14704699060783,0.00040079025637859266,1.0,42.28060112956263,-0.15206507303751624,0.15337723655837504,0.023524576694283737,8.572762869067686e-05,8.17482189053656e-05,3.979409785311258e-06,8.17482189053656e-05,4.7049153388567476e-06,0.0,4.7049153388567476e-06,False,False
