step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
41500,41500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386077716e-01,8.6139222837e-02,1.3989193333e+00,1.3981934452e+00,2.1226184266e-01,2.0742395954e-01,4,1.0000000000e+00,4.1349374836e-02,4.4789848001e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2100992671e-14,1.1622323166e-13,1.4229691696e-13,0.0000000000e+00,1,1
41600,41600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386069001e-01,8.6139309992e-02,1.3989193174e+00,1.3981934287e+00,2.1226195104e-01,2.0742406684e-01,4,1.0000000000e+00,4.1349456172e-02,4.4789853820e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1490370007e-14,1.1620352990e-13,1.4192935132e-13,0.0000000000e+00,1,1
41700,41700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386060516e-01,8.6139394842e-02,1.3989193018e+00,1.3981934127e+00,2.1226205656e-01,2.0742417155e-01,4,1.0000000000e+00,4.1349535427e-02,4.4789859414e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.0990769646e-14,1.1620797073e-13,1.4164673392e-13,0.0000000000e+00,1,1
41800,41800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386052250e-01,8.6139477505e-02,1.3989192864e+00,1.3981933974e+00,2.1226215750e-01,2.0742427537e-01,4,1.0000000000e+00,4.1349612589e-02,4.4789864916e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3488771452e-14,1.1623781693e-13,1.4311395824e-13,0.0000000000e+00,1,1
41900,41900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386044171e-01,8.6139558292e-02,1.3989192715e+00,1.3981933823e+00,2.1226225664e-01,2.0742437612e-01,4,1.0000000000e+00,4.1349687949e-02,4.4789870343e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2156503822e-14,1.1617550164e-13,1.4228997962e-13,0.0000000000e+00,1,1
42000,42000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386036287e-01,8.6139637133e-02,1.3989192571e+00,1.3981933674e+00,2.1226235498e-01,2.0742447296e-01,4,1.0000000000e+00,4.1349761544e-02,4.4789875589e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1212814251e-14,1.1616994639e-13,1.4174264581e-13,0.0000000000e+00,1,1
42100,42100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386028614e-01,8.6139713860e-02,1.3989192430e+00,1.3981933530e+00,2.1226244983e-01,2.0742456824e-01,4,1.0000000000e+00,4.1349833203e-02,4.4789880657e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2323037276e-14,1.1619742205e-13,1.4240408476e-13,0.0000000000e+00,1,1
42200,42200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386021133e-01,8.6139788669e-02,1.3989192291e+00,1.3981933392e+00,2.1226254106e-01,2.0742466223e-01,4,1.0000000000e+00,4.1349903038e-02,4.4789885631e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2267526125e-14,1.1618958224e-13,1.4236560285e-13,0.0000000000e+00,1,1
42300,42300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386013823e-01,8.6139861769e-02,1.3989192156e+00,1.3981933255e+00,2.1226263133e-01,2.0742475283e-01,4,1.0000000000e+00,4.1349971272e-02,4.4789890497e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1323836554e-14,1.1619972145e-13,1.4183067953e-13,0.0000000000e+00,1,1
42400,42400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1386006695e-01,8.6139933053e-02,1.3989192026e+00,1.3981933120e+00,2.1226272019e-01,2.0742484054e-01,4,1.0000000000e+00,4.1350037836e-02,4.4789895217e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.3377749149e-14,1.1614875576e-13,1.4297686008e-13,0.0000000000e+00,1,1
42500,42500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385999753e-01,8.6140002467e-02,1.3989191898e+00,1.3981932990e+00,2.1226280549e-01,2.0742492721e-01,4,1.0000000000e+00,4.1350102642e-02,4.4789899825e-02,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,8.3544282603e-14,1.1612703611e-13,1.4305640730e-13,0.0000000000e+00,1,1
42600,42600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385992981e-01,8.6140070193e-02,1.3989191772e+00,1.3981932864e+00,2.1226288830e-01,2.0742501202e-01,4,1.0000000000e+00,4.1350165865e-02,4.4789904328e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2323037276e-14,1.1612188297e-13,1.4234245386e-13,0.0000000000e+00,1,1
42700,42700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385986369e-01,8.6140136312e-02,1.3989191651e+00,1.3981932740e+00,2.1226297033e-01,2.0742509364e-01,4,1.0000000000e+00,4.1350227626e-02,4.4789908687e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1323836554e-14,1.1610333290e-13,1.4175172063e-13,0.0000000000e+00,1,1
42800,42800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385979924e-01,8.6140200755e-02,1.3989191533e+00,1.3981932618e+00,2.1226305032e-01,2.0742517331e-01,4,1.0000000000e+00,4.1350287824e-02,4.4789912932e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.0990769646e-14,1.1610244378e-13,1.4156017172e-13,0.0000000000e+00,1,1
42900,42900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385973643e-01,8.6140263571e-02,1.3989191416e+00,1.3981932502e+00,2.1226312728e-01,2.0742525194e-01,4,1.0000000000e+00,4.1350346460e-02,4.4789917111e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,8.1268325403e-14,1.1612965195e-13,1.4174144340e-13,0.0000000000e+00,1,1
43000,43000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385967512e-01,8.6140324879e-02,1.3989191303e+00,1.3981932387e+00,2.1226320264e-01,2.0742532829e-01,4,1.0000000000e+00,4.1350403699e-02,4.4789921180e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1823436915e-14,1.1614097794e-13,1.4206970678e-13,0.0000000000e+00,1,1
43100,43100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385961532e-01,8.6140384678e-02,1.3989191194e+00,1.3981932274e+00,2.1226327691e-01,2.0742540208e-01,4,1.0000000000e+00,4.1350459575e-02,4.4789925103e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,8.1490370007e-14,1.1614281209e-13,1.4187964338e-13,0.0000000000e+00,1,1
43200,43200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385955704e-01,8.6140442965e-02,1.3989191086e+00,1.3981932165e+00,2.1226334884e-01,2.0742547455e-01,4,1.0000000000e+00,4.1350514023e-02,4.4789928942e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2822637637e-14,1.1614171489e-13,1.4264812387e-13,0.0000000000e+00,1,1
43300,43300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385950018e-01,8.6140499821e-02,1.3989190981e+00,1.3981932059e+00,2.1226341854e-01,2.0742554562e-01,4,1.0000000000e+00,4.1350567100e-02,4.4789932721e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2267526125e-14,1.1613353874e-13,1.4231986746e-13,0.0000000000e+00,1,1
43400,43400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385944471e-01,8.6140555286e-02,1.3989190879e+00,1.3981931955e+00,2.1226348710e-01,2.0742561435e-01,4,1.0000000000e+00,4.1350618913e-02,4.4789936373e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1545881159e-14,1.1611647118e-13,1.4188997714e-13,0.0000000000e+00,1,1
43500,43500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385939065e-01,8.6140609354e-02,1.3989190780e+00,1.3981931854e+00,2.1226355411e-01,2.0742568126e-01,4,1.0000000000e+00,4.1350669452e-02,4.4789939902e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2822637637e-14,1.1615598843e-13,1.4265974539e-13,0.0000000000e+00,1,1
43600,43600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385933791e-01,8.6140662094e-02,1.3989190682e+00,1.3981931755e+00,2.1226361890e-01,2.0742574709e-01,4,1.0000000000e+00,4.1350718704e-02,4.4789943390e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2156503822e-14,1.1619989290e-13,1.4230989505e-13,0.0000000000e+00,1,1
43700,43700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385928643e-01,8.6140713566e-02,1.3989190587e+00,1.3981931659e+00,2.1226368221e-01,2.0742581118e-01,4,1.0000000000e+00,4.1350766752e-02,4.4789946815e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2656104183e-14,1.1618660389e-13,1.4258807272e-13,0.0000000000e+00,1,1
43800,43800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385923626e-01,8.6140763738e-02,1.3989190495e+00,1.3981931565e+00,2.1226374441e-01,2.0742587321e-01,4,1.0000000000e+00,4.1350813646e-02,4.4789950092e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.1601392310e-14,1.1618283421e-13,1.4197618882e-13,0.0000000000e+00,1,1
43900,43900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385918737e-01,8.6140812630e-02,1.3989190405e+00,1.3981931473e+00,2.1226380475e-01,2.0742593399e-01,4,1.0000000000e+00,4.1350859369e-02,4.4789953261e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1601392310e-14,1.1614990918e-13,1.4194924666e-13,0.0000000000e+00,1,1
44000,44000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385913964e-01,8.6140860356e-02,1.3989190317e+00,1.3981931384e+00,2.1226386330e-01,2.0742599361e-01,4,1.0000000000e+00,4.1350903939e-02,4.4789956416e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1656903461e-14,1.1615319837e-13,1.4198385603e-13,0.0000000000e+00,1,1
44100,44100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385909306e-01,8.6140906939e-02,1.3989190231e+00,1.3981931297e+00,2.1226392085e-01,2.0742605137e-01,4,1.0000000000e+00,4.1350947423e-02,4.4789959516e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3710816057e-14,1.1611909209e-13,1.4314728175e-13,0.0000000000e+00,1,1
44200,44200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385904768e-01,8.6140952322e-02,1.3989190148e+00,1.3981931212e+00,2.1226397708e-01,2.0742610753e-01,4,1.0000000000e+00,4.1350989849e-02,4.4789962473e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3100193393e-14,1.1613408151e-13,1.4280324587e-13,0.0000000000e+00,1,1
44300,44300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385900345e-01,8.6140996553e-02,1.3989190066e+00,1.3981931129e+00,2.1226403146e-01,2.0742616271e-01,4,1.0000000000e+00,4.1351031222e-02,4.4789965332e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2156503822e-14,1.1614504929e-13,1.4226511728e-13,0.0000000000e+00,1,1
44400,44400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385896026e-01,8.6141039739e-02,1.3989189986e+00,1.3981931048e+00,2.1226408454e-01,2.0742621653e-01,4,1.0000000000e+00,4.1351071564e-02,4.4789968175e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3766327208e-14,1.1613006971e-13,1.4318865411e-13,0.0000000000e+00,1,1
44500,44500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385891812e-01,8.6141081878e-02,1.3989189909e+00,1.3981930969e+00,2.1226413676e-01,2.0742626866e-01,4,1.0000000000e+00,4.1351110908e-02,4.4789970969e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2545081881e-14,1.1611215287e-13,1.4246305692e-13,0.0000000000e+00,1,1
44600,44600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385887706e-01,8.6141122938e-02,1.3989189833e+00,1.3981930892e+00,2.1226418748e-01,2.0742631964e-01,4,1.0000000000e+00,4.1351149290e-02,4.4789973648e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.2489570730e-14,1.1616286485e-13,1.4247224448e-13,0.0000000000e+00,1,1
44700,44700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385883702e-01,8.6141162977e-02,1.3989189759e+00,1.3981930818e+00,2.1226423660e-01,2.0742636965e-01,4,1.0000000000e+00,4.1351186740e-02,4.4789976237e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3211215696e-14,1.1613465093e-13,1.4286834346e-13,0.0000000000e+00,1,1
44800,44800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385879795e-01,8.6141202049e-02,1.3989189687e+00,1.3981930744e+00,2.1226428481e-01,2.0742641817e-01,4,1.0000000000e+00,4.1351223258e-02,4.4789978792e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3322237998e-14,1.1616029428e-13,1.4295387127e-13,0.0000000000e+00,1,1
44900,44900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385875985e-01,8.6141240150e-02,1.3989189617e+00,1.3981930673e+00,2.1226433205e-01,2.0742646531e-01,4,1.0000000000e+00,4.1351258852e-02,4.4789981298e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.0879747344e-14,1.1616399442e-13,1.4154719047e-13,0.0000000000e+00,1,1
45000,45000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385872270e-01,8.6141277300e-02,1.3989189549e+00,1.3981930603e+00,2.1226437777e-01,2.0742651159e-01,4,1.0000000000e+00,4.1351293580e-02,4.4789983720e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2267526125e-14,1.1612211990e-13,1.4231054980e-13,0.0000000000e+00,1,1
45100,45100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385868645e-01,8.6141313547e-02,1.3989189482e+00,1.3981930536e+00,2.1226442227e-01,2.0742655682e-01,4,1.0000000000e+00,4.1351327478e-02,4.4789986070e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2378548427e-14,1.1611720527e-13,1.4237075051e-13,0.0000000000e+00,1,1
45200,45200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385865110e-01,8.6141348897e-02,1.3989189417e+00,1.3981930469e+00,2.1226446601e-01,2.0742660060e-01,4,1.0000000000e+00,4.1351360520e-02,4.4789988377e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.3544282603e-14,1.1614512049e-13,1.4307108782e-13,0.0000000000e+00,1,1
45300,45300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385861664e-01,8.6141383356e-02,1.3989189353e+00,1.3981930405e+00,2.1226450865e-01,2.0742664333e-01,4,1.0000000000e+00,4.1351392722e-02,4.4789990634e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1323836554e-14,1.1615538872e-13,1.4179436068e-13,0.0000000000e+00,1,1
45400,45400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385858302e-01,8.6141416976e-02,1.3989189291e+00,1.3981930342e+00,2.1226454996e-01,2.0742668527e-01,4,1.0000000000e+00,4.1351424158e-02,4.4789992818e-02,0.0000000000e+00,1.0000000000e+00,1.4432899320e-15,8.2045481520e-14,1.1614102850e-13,1.4219774801e-13,0.0000000000e+00,1,1
45500,45500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385855022e-01,8.6141449778e-02,1.3989189231e+00,1.3981930281e+00,2.1226459034e-01,2.0742672608e-01,4,1.0000000000e+00,4.1351454844e-02,4.4789994934e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3766327208e-14,1.1615576781e-13,1.4320949678e-13,0.0000000000e+00,1,1
45600,45600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385851825e-01,8.6141481749e-02,1.3989189172e+00,1.3981930220e+00,2.1226462991e-01,2.0742676569e-01,4,1.0000000000e+00,4.1351484737e-02,4.4789997012e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2045481520e-14,1.1614369400e-13,1.4219992508e-13,0.0000000000e+00,1,1
45700,45700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385848707e-01,8.6141512929e-02,1.3989189114e+00,1.3981930162e+00,2.1226466838e-01,2.0742680446e-01,4,1.0000000000e+00,4.1351513871e-02,4.4789999058e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2212014973e-14,1.1611051605e-13,1.4226899643e-13,0.0000000000e+00,1,1
45800,45800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385845663e-01,8.6141543369e-02,1.3989189058e+00,1.3981930105e+00,2.1226470581e-01,2.0742684238e-01,4,1.0000000000e+00,4.1351542329e-02,4.4790001040e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2656104183e-14,1.1612093814e-13,1.4253457066e-13,0.0000000000e+00,1,1
45900,45900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385842696e-01,8.6141573045e-02,1.3989189004e+00,1.3981930050e+00,2.1226474245e-01,2.0742687922e-01,4,1.0000000000e+00,4.1351570099e-02,4.4790002946e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2434059578e-14,1.1608966820e-13,1.4238042436e-13,0.0000000000e+00,1,1
46000,46000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385839805e-01,8.6141601951e-02,1.3989188950e+00,1.3981929995e+00,2.1226477816e-01,2.0742691512e-01,4,1.0000000000e+00,4.1351597140e-02,4.4790004811e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.0713213890e-14,1.1612153118e-13,1.4141722985e-13,0.0000000000e+00,1,1
46100,46100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385836983e-01,8.6141630166e-02,1.3989188898e+00,1.3981929943e+00,2.1226481289e-01,2.0742695026e-01,4,1.0000000000e+00,4.1351623513e-02,4.4790006654e-02,0.0000000000e+00,1.0000000000e+00,1.6653345369e-15,8.1379347705e-14,1.1613518395e-13,1.4180965829e-13,0.0000000000e+00,1,1
46200,46200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385834228e-01,8.6141657724e-02,1.3989188847e+00,1.3981929891e+00,2.1226484687e-01,2.0742698449e-01,4,1.0000000000e+00,4.1351649278e-02,4.4790008447e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2267526125e-14,1.1617335798e-13,1.4235236197e-13,0.0000000000e+00,1,1
46300,46300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385831543e-01,8.6141684572e-02,1.3989188798e+00,1.3981929841e+00,2.1226488004e-01,2.0742701781e-01,4,1.0000000000e+00,4.1351674400e-02,4.4790010172e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.2711615335e-14,1.1620073439e-13,1.4263177060e-13,0.0000000000e+00,1,1
46400,46400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385828928e-01,8.6141710719e-02,1.3989188750e+00,1.3981929792e+00,2.1226491224e-01,2.0742705039e-01,4,1.0000000000e+00,4.1351698863e-02,4.4790011856e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1823436915e-14,1.1619380593e-13,1.4211289655e-13,0.0000000000e+00,1,1
46500,46500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385826374e-01,8.6141736257e-02,1.3989188703e+00,1.3981929744e+00,2.1226494369e-01,2.0742708216e-01,4,1.0000000000e+00,4.1351722739e-02,4.4790013518e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3322237998e-14,1.1620485246e-13,1.4299008036e-13,0.0000000000e+00,1,1
46600,46600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385823881e-01,8.6141761192e-02,1.3989188657e+00,1.3981929697e+00,2.1226497453e-01,2.0742711304e-01,4,1.0000000000e+00,4.1351746061e-02,4.4790015132e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.3322237998e-14,1.1615314568e-13,1.4294806258e-13,0.0000000000e+00,1,1
46700,46700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385821453e-01,8.6141785474e-02,1.3989188612e+00,1.3981929652e+00,2.1226500448e-01,2.0742714325e-01,4,1.0000000000e+00,4.1351768786e-02,4.4790016688e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2156503822e-14,1.1618918863e-13,1.4230115486e-13,0.0000000000e+00,1,1
46800,46800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385819086e-01,8.6141809138e-02,1.3989188568e+00,1.3981929608e+00,2.1226503354e-01,2.0742717281e-01,4,1.0000000000e+00,4.1351790925e-02,4.4790018213e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2378548427e-14,1.1619837922e-13,1.4243696351e-13,0.0000000000e+00,1,1
46900,46900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385816774e-01,8.6141832258e-02,1.3989188526e+00,1.3981929564e+00,2.1226506210e-01,2.0742720147e-01,4,1.0000000000e+00,4.1351812544e-02,4.4790019715e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.4487972174e-14,1.1622221808e-13,1.4368653875e-13,0.0000000000e+00,1,1
47000,47000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385814518e-01,8.6141854815e-02,1.3989188484e+00,1.3981929522e+00,2.1226509006e-01,2.0742722937e-01,4,1.0000000000e+00,4.1351833646e-02,4.4790021170e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2989171091e-14,1.1613101955e-13,1.4273617699e-13,0.0000000000e+00,1,1
47100,47100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385812322e-01,8.6141876775e-02,1.3989188444e+00,1.3981929481e+00,2.1226511704e-01,2.0742725680e-01,4,1.0000000000e+00,4.1351854202e-02,4.4790022573e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3544282603e-14,1.1610879032e-13,1.4304159655e-13,0.0000000000e+00,1,1
47200,47200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385810181e-01,8.6141898195e-02,1.3989188404e+00,1.3981929441e+00,2.1226514332e-01,2.0742728356e-01,4,1.0000000000e+00,4.1351874247e-02,4.4790023948e-02,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,8.2656104183e-14,1.1613134216e-13,1.4254304680e-13,0.0000000000e+00,1,1
47300,47300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385808088e-01,8.6141919121e-02,1.3989188366e+00,1.3981929402e+00,2.1226516927e-01,2.0742730940e-01,4,1.0000000000e+00,4.1351893821e-02,4.4790025301e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.2600593032e-14,1.1610936713e-13,1.4249295809e-13,0.0000000000e+00,1,1
47400,47400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385806048e-01,8.6141939524e-02,1.3989188328e+00,1.3981929363e+00,2.1226519455e-01,2.0742733466e-01,4,1.0000000000e+00,4.1351912908e-02,4.4790026617e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.3266726847e-14,1.1611085474e-13,1.4288134374e-13,0.0000000000e+00,1,1
47500,47500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385804061e-01,8.6141959395e-02,1.3989188291e+00,1.3981929326e+00,2.1226521887e-01,2.0742735957e-01,4,1.0000000000e+00,4.1351931506e-02,4.4790027889e-02,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,8.3155704544e-14,1.1612109859e-13,1.4282500039e-13,0.0000000000e+00,1,1
47600,47600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385802121e-01,8.6141978786e-02,1.3989188255e+00,1.3981929290e+00,2.1226524270e-01,2.0742738375e-01,4,1.0000000000e+00,4.1351949658e-02,4.4790029129e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3322237998e-14,1.1614623439e-13,1.4294244683e-13,0.0000000000e+00,1,1
47700,47700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385800228e-01,8.6141997719e-02,1.3989188221e+00,1.3981929254e+00,2.1226526624e-01,2.0742740707e-01,4,1.0000000000e+00,4.1351967375e-02,4.4790030344e-02,0.0000000000e+00,1.0000000000e+00,2.1094237468e-15,8.4043882964e-14,1.1615303799e-13,1.4336981027e-13,0.0000000000e+00,1,1
47800,47800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385798383e-01,8.6142016170e-02,1.3989188187e+00,1.3981929220e+00,2.1226528904e-01,2.0742742999e-01,4,1.0000000000e+00,4.1351984639e-02,4.4790031531e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1434858856e-14,1.1618110081e-13,1.4187911905e-13,0.0000000000e+00,1,1
47900,47900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385796584e-01,8.6142034157e-02,1.3989188153e+00,1.3981929186e+00,2.1226531102e-01,2.0742745256e-01,4,1.0000000000e+00,4.1352001472e-02,4.4790032685e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1878948066e-14,1.1618854985e-13,1.4214056864e-13,0.0000000000e+00,1,1
48000,48000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385794829e-01,8.6142051713e-02,1.3989188121e+00,1.3981929154e+00,2.1226533267e-01,2.0742747436e-01,4,1.0000000000e+00,4.1352017910e-02,4.4790033803e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2045481520e-14,1.1619741404e-13,1.4224380502e-13,0.0000000000e+00,1,1
48100,48100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385793116e-01,8.6142068837e-02,1.3989188090e+00,1.3981929121e+00,2.1226535397e-01,2.0742749547e-01,4,1.0000000000e+00,4.1352033941e-02,4.4790034896e-02,0.0000000000e+00,1.0000000000e+00,3.3306690739e-16,8.1157303100e-14,1.1619001061e-13,1.4172729593e-13,0.0000000000e+00,1,1
48200,48200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385791447e-01,8.6142085527e-02,1.3989188059e+00,1.3981929090e+00,2.1226537450e-01,2.0742751628e-01,4,1.0000000000e+00,4.1352049558e-02,4.4790035969e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2711615335e-14,1.1620458863e-13,1.4263491063e-13,0.0000000000e+00,1,1
48300,48300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1385789819e-01,8.6142101813e-02,1.3989188029e+00,1.3981929060e+00,2.1226539444e-01,2.0742753668e-01,4,1.0000000000e+00,4.1352064799e-02,4.4790037014e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.3266726847e-14,1.1613009689e-13,1.4289698109e-13,0.0000000000e+00,1,1
