N,series,denominator,step,Hperp_frac,H_total,global_closure
28,124,124,335,0.051959345414942716,0.9999999999999515,7.234266268774219e-15
28,124,124,336,0.05195934543877642,0.9999999999999525,7.268028102590845e-15
28,124,124,337,0.051959345461118286,0.9999999999999498,7.150750566443456e-15
28,124,124,338,0.05195934548206258,0.9999999999999503,8.05661675657216e-15
28,124,124,339,0.05195934550169749,0.99999999999995,7.799883090646798e-15
28,124,124,340,0.05195934552010628,0.9999999999999452,7.550926625020598e-15
28,124,124,341,0.05195934553736555,0.9999999999999479,8.13183996611621e-15
28,124,124,342,0.051959345553548544,0.9999999999999476,8.106933868291313e-15
28,124,124,343,0.05195934556872247,0.9999999999999485,7.327972643113599e-15
28,124,124,344,0.05195934558295132,0.9999999999999466,7.523652397145538e-15
28,124,124,345,0.05195934559629428,0.9999999999999458,6.778732505879122e-15
28,124,124,346,0.05195934560880717,0.9999999999999488,6.639208706172472e-15
28,124,124,347,0.051959345620542274,0.9999999999999521,6.7454051832114695e-15
28,124,124,348,0.05195934563154805,0.9999999999999534,6.274121260903811e-15
28,124,124,349,0.051959345641870734,0.9999999999999518,6.47465049477286e-15
28,124,124,350,0.05195934565155277,0.9999999999999515,6.438428038454871e-15
28,124,124,351,0.051959345660634655,0.999999999999952,6.606429751161678e-15
28,124,124,352,0.051959345669153605,0.9999999999999534,6.916750701267581e-15
28,124,124,353,0.051959345677145205,0.9999999999999525,7.232009051926566e-15
28,124,124,354,0.05195934568464214,0.999999999999954,5.582758151074846e-15
28,124,124,355,0.051959345691675436,0.9999999999999539,5.734869092223149e-15
28,124,124,356,0.051959345698274234,0.9999999999999546,6.154749644856893e-15
28,124,124,357,0.05195934570446523,0.9999999999999483,5.9605126101256946e-15
28,124,124,358,0.05195934571027439,0.9999999999999472,6.764340592811016e-15
28,124,124,359,0.05195934571572497,0.999999999999946,6.6934390842823515e-15
28,124,124,360,0.051959345720839725,0.9999999999999436,6.693801183489006e-15
28,124,124,361,0.051959345725639296,0.9999999999999435,6.756487607139796e-15
28,124,124,362,0.051959345730143436,0.9999999999999447,6.333970675881318e-15
28,124,124,363,0.051959345734370534,0.999999999999944,6.804910004188403e-15
28,124,124,364,0.051959345738337485,0.9999999999999427,6.688935052321035e-15
28,124,124,365,0.051959345742061,0.9999999999999447,7.064090816516914e-15
28,124,124,366,0.05195934574555565,0.9999999999999427,5.292295499569906e-15
28,124,124,367,0.05195934574883605,0.9999999999999415,5.5831423464905e-15
28,124,124,368,0.051959345751915034,0.9999999999999407,6.6762637458395155e-15
28,124,124,369,0.05195934575480553,0.9999999999999409,7.308322670813049e-15
28,124,124,370,0.051959345757518816,0.9999999999999467,6.805766875733663e-15
28,124,124,371,0.05195934576006608,0.9999999999999475,6.985315248377402e-15
28,124,124,372,0.051959345762457504,0.9999999999999476,7.166576151234041e-15
28,124,124,373,0.051959345764702604,0.9999999999999483,7.630449219674135e-15
28,124,124,374,0.051959345766810834,0.9999999999999476,7.185417090077725e-15
28,124,124,375,0.051959345768790084,0.9999999999999523,8.25031338373168e-15
28,124,124,376,0.05195934577064876,0.9999999999999567,7.944107794988563e-15
28,124,124,377,0.05195934577239393,0.9999999999999569,8.987597475946593e-15
28,124,124,378,0.05195934577403275,0.9999999999999564,1.0663544903902449e-14
28,124,124,379,0.0519593457755719,0.9999999999999565,1.1099739265239699e-14
28,124,124,380,0.05195934577701706,0.9999999999999596,1.1153394996538737e-14
28,124,124,381,0.051959345778374695,0.999999999999964,1.1583648641844954e-14
28,124,124,382,0.05195934577964936,0.9999999999999616,1.1926575138440142e-14
28,124,124,383,0.05195934578084701,0.9999999999999614,1.2472080915639043e-14
28,124,124,384,0.05195934578197159,0.9999999999999578,1.1851408757032304e-14
28,124,124,385,0.05195934578302823,0.9999999999999567,1.278318892916964e-14
28,124,124,386,0.05195934578402069,0.9999999999999587,1.3571707075381943e-14
28,124,124,387,0.05195934578495291,0.9999999999999606,1.3905870496677996e-14
28,124,124,388,0.051959345785829024,0.9999999999999638,1.3556192382511489e-14
28,124,124,389,0.051959345786651616,0.9999999999999609,1.341673802669527e-14
28,124,124,390,0.051959345787425046,0.9999999999999583,1.318367465574795e-14
28,124,124,391,0.051959345788151104,0.9999999999999567,1.3145931659832487e-14
28,124,124,392,0.0519593457888337,0.9999999999999593,1.3388259386898804e-14
28,124,124,393,0.05195934578947477,0.9999999999999615,1.3468497529343984e-14
28,124,124,394,0.05195934579007725,0.9999999999999666,1.3188564006132781e-14
28,124,124,395,0.0519593457906436,0.9999999999999671,1.3825434701264201e-14
28,124,124,396,0.05195934579117544,0.9999999999999686,1.3730647907560667e-14
28,124,124,397,0.051959345791675764,0.9999999999999715,1.3797746411104658e-14
28,124,124,398,0.05195934579214547,0.9999999999999686,1.4128130020266387e-14
28,124,124,399,0.05195934579258741,0.9999999999999696,1.5036079344277706e-14
28,124,124,400,0.0519593457930023,0.9999999999999689,1.502352861232052e-14
28,124,124,401,0.0519593457933925,0.9999999999999654,1.5019617861246484e-14
28,124,124,402,0.0519593457937594,0.9999999999999665,1.4981336606872056e-14
28,124,124,403,0.05195934579410386,0.9999999999999633,1.4790520125604895e-14
28,124,124,404,0.051959345794428284,0.999999999999962,1.4765243289121284e-14
28,124,124,405,0.05195934579473261,0.9999999999999613,1.5573915926986044e-14
28,124,124,406,0.05195934579501936,0.9999999999999629,1.5610979780780666e-14
28,124,124,407,0.051959345795288325,0.9999999999999618,1.54268078432261e-14
28,124,124,408,0.051959345795541664,0.9999999999999594,1.4701632695164727e-14
28,124,124,409,0.05195934579577973,0.9999999999999607,1.546807324532488e-14
28,124,124,410,0.051959345796003434,0.9999999999999599,1.5319693635154478e-14
28,124,124,411,0.05195934579621409,0.9999999999999591,1.5680497441716383e-14
28,124,124,412,0.05195934579641163,0.9999999999999598,1.5488994409258163e-14
28,124,124,413,0.0519593457965981,0.9999999999999578,1.5028062244891485e-14
28,124,124,414,0.05195934579677275,0.9999999999999624,1.6582280610289946e-14
28,124,124,415,0.05195934579693759,0.9999999999999594,1.632922147722187e-14
28,124,124,416,0.051959345797092236,0.9999999999999598,1.6523219749344518e-14
28,124,124,417,0.051959345797237766,0.9999999999999583,1.6103730694722353e-14
28,124,124,418,0.051959345797374885,0.9999999999999613,1.5570380736864478e-14
28,124,124,419,0.05195934579750338,0.9999999999999609,1.5990010185965686e-14
28,124,124,420,0.05195934579762483,0.9999999999999643,1.68616178827781e-14
28,124,124,421,0.05195934579773838,0.9999999999999618,1.655166359349539e-14
28,124,124,422,0.051959345797845835,0.9999999999999635,1.7666518071259078e-14
28,124,124,423,0.05195934579794638,0.9999999999999658,1.6636498951850734e-14
28,124,124,424,0.05195934579804129,0.9999999999999621,1.637457530353019e-14
28,124,124,425,0.051959345798130586,0.9999999999999616,1.5760920069429708e-14
28,124,124,426,0.05195934579821431,0.999999999999962,1.557063870877502e-14
28,124,124,427,0.05195934579829362,0.9999999999999601,1.5034185025866952e-14
28,124,124,428,0.05195934579836763,0.9999999999999591,1.5498832333056685e-14
28,124,124,429,0.051959345798437875,0.9999999999999565,1.5897782765404633e-14
28,124,124,430,0.051959345798503406,0.9999999999999554,1.571270213410371e-14
28,124,124,431,0.05195934579856538,0.9999999999999553,1.484667279285596e-14
28,124,124,432,0.051959345798623734,0.9999999999999516,1.5141349305325362e-14
28,124,124,433,0.05195934579867844,0.9999999999999524,1.532674299533465e-14
28,124,124,434,0.051959345798730336,0.9999999999999549,1.5616541189720037e-14
28,124,124,435,0.051959345798778624,0.9999999999999524,1.5442196668336465e-14
28,124,124,436,0.05195934579882474,0.9999999999999521,1.5557574335468575e-14
28,124,124,437,0.05195934579886746,0.9999999999999505,1.5142647601346922e-14
28,124,124,438,0.05195934579890823,0.9999999999999518,1.575839634249265e-14
28,124,124,439,0.051959345798946316,0.9999999999999498,1.455047958540179e-14
28,124,124,440,0.05195934579898217,0.9999999999999482,1.55901739794849e-14
28,124,124,441,0.05195934579901616,0.999999999999949,1.5343484488681034e-14
28,124,124,442,0.0519593457990477,0.9999999999999465,1.5336131786417532e-14
28,124,124,443,0.05195934579907797,0.9999999999999494,1.5771196977553664e-14
28,124,124,444,0.05195934579910578,0.9999999999999496,1.5575566750998562e-14
28,124,124,445,0.051959345799132625,0.9999999999999453,1.5915050650214267e-14
28,124,124,446,0.05195934579915739,0.9999999999999454,1.500184270161355e-14
28,124,124,447,0.05195934579918094,0.9999999999999487,1.543246092116288e-14
28,124,124,448,0.05195934579920315,0.9999999999999512,1.5812882448743734e-14
28,124,124,449,0.05195934579922389,0.999999999999952,1.535165660066757e-14
28,124,124,450,0.051959345799243835,0.9999999999999509,1.5267376591175095e-14
28,124,124,451,0.051959345799261994,0.9999999999999517,1.5859998824251116e-14
28,124,124,452,0.051959345799279834,0.9999999999999498,1.6793243995744076e-14
28,124,124,453,0.05195934579929598,0.9999999999999527,1.6436401036443757e-14
28,124,124,454,0.051959345799311586,0.9999999999999525,1.6583386367586336e-14
28,124,124,455,0.05195934579932615,0.9999999999999447,1.595321945737894e-14
28,124,124,456,0.05195934579933976,0.9999999999999465,1.547813983328435e-14
28,124,124,457,0.051959345799352914,0.9999999999999494,1.6052126900648302e-14
28,124,124,458,0.05195934579936476,0.999999999999948,1.6159015779905417e-14
28,124,124,459,0.051959345799376555,0.9999999999999503,1.6651198067638656e-14
28,124,124,460,0.05195934579938698,0.9999999999999504,1.7445864774143333e-14
28,124,124,461,0.05195934579939735,0.9999999999999502,1.7960597053504125e-14
28,124,124,462,0.051959345799406795,0.9999999999999498,1.806520233069959e-14
28,124,124,463,0.051959345799415774,0.999999999999953,1.796787432134819e-14
28,124,124,464,0.051959345799424475,0.9999999999999509,1.8103571246724996e-14
28,124,124,465,0.051959345799432156,0.9999999999999514,1.7909532464941086e-14
28,124,124,466,0.05195934579944018,0.9999999999999547,1.820834084147366e-14
28,124,124,467,0.051959345799446895,0.9999999999999583,1.824673487720503e-14
28,124,124,468,0.05195934579945394,0.9999999999999571,1.9219632718604296e-14
28,124,124,469,0.05195934579946002,0.9999999999999583,1.9061625524159853e-14
28,124,124,470,0.051959345799466,0.9999999999999571,2.057377979043548e-14
28,124,124,471,0.051959345799471666,0.999999999999952,2.051256904853268e-14
28,124,124,472,0.05195934579947667,0.9999999999999489,2.0848564337828465e-14
28,124,124,473,0.05195934579948206,0.9999999999999448,2.0873916164192997e-14
28,124,124,474,0.051959345799486266,0.9999999999999452,2.038040095067666e-14
28,124,124,475,0.051959345799491186,0.999999999999945,2.0882333213188137e-14
28,124,124,476,0.051959345799495064,0.9999999999999429,2.0897911805523457e-14
28,124,124,477,0.051959345799499304,0.9999999999999402,2.1078977458524494e-14
28,124,124,478,0.05195934579950292,0.99999999999994,2.0783254719827115e-14
28,124,124,479,0.05195934579950629,0.999999999999944,2.037809861782491e-14
28,124,124,480,0.05195934579950993,0.9999999999999437,2.0219204254719992e-14
28,124,124,481,0.05195934579951256,0.9999999999999434,1.992804691989957e-14
28,124,124,482,0.051959345799515916,0.9999999999999415,2.0171876421722844e-14
28,124,124,483,0.051959345799518226,0.9999999999999439,2.0353563021841115e-14
28,124,124,484,0.05195934579952123,0.9999999999999456,1.98629535726831e-14
28,124,124,485,0.05195934579952346,0.9999999999999443,2.060419192609795e-14
28,124,124,486,0.05195934579952583,0.9999999999999454,2.0759370655254365e-14
28,124,124,487,0.05195934579952824,0.9999999999999474,2.030694626229884e-14
28,124,124,488,0.05195934579952998,0.9999999999999412,2.0725132842673717e-14
28,124,124,489,0.051959345799532354,0.9999999999999398,2.0296999201427583e-14
28,124,124,490,0.05195934579953371,0.9999999999999367,1.972558421925657e-14
28,124,124,491,0.0519593457995358,0.9999999999999377,1.9194240292305055e-14
28,124,124,492,0.05195934579953713,0.9999999999999372,2.0289373837144188e-14
28,124,124,493,0.051959345799538884,0.999999999999933,2.1390965555967183e-14
28,124,124,494,0.051959345799540285,0.9999999999999327,2.1193495183303457e-14
28,124,124,495,0.051959345799541444,0.9999999999999338,2.1004870410419602e-14
28,124,124,496,0.051959345799543095,0.9999999999999323,2.0730083981134705e-14
28,124,124,497,0.051959345799543845,0.9999999999999309,2.0450562570173286e-14
28,124,124,498,0.05195934579954544,0.9999999999999312,1.9983899867439418e-14
28,124,124,499,0.051959345799546156,0.9999999999999352,1.8883353145472126e-14
28,124,124,500,0.05195934579954744,0.9999999999999358,1.974999937529839e-14
29,N-2,27,0,1.6458248955720896e-32,1.0000000000000002,2.2980158307902455e-15
29,N-2,27,1,1.365225157576082e-29,0.9999999999999992,2.822523377106673e-15
29,N-2,27,2,8.34199402597768e-30,0.9999999999999953,3.392056774046879e-15
29,N-2,27,3,2.7798090408245584e-29,0.9999999999999953,3.973666933021392e-15
29,N-2,27,4,3.3907570516813845e-29,0.9999999999999962,4.2418740057409775e-15
29,N-2,27,5,6.609754856097436e-29,0.9999999999999989,4.333209995085944e-15
29,N-2,27,6,9.30662590558446e-29,0.9999999999999993,4.619169755905701e-15
29,N-2,27,7,1.4828905735137288e-28,1.0000000000000009,3.8811665385153036e-15
29,N-2,27,8,2.0757578712978354e-28,1.0000000000000053,2.240602439635206e-15
29,N-2,27,9,3.0381370034380572e-28,1.0000000000000102,2.6878612968341703e-15
29,N-2,27,10,4.1715719933551105e-28,1.000000000000018,3.28377914644541e-15
29,N-2,27,11,5.8367352964293455e-28,1.0000000000000187,3.6833736779395985e-15
29,N-2,27,12,7.8530901193032935e-28,1.000000000000015,4.669951481446121e-15
29,N-2,27,13,1.0682352587386635e-27,1.0000000000000178,4.652056573113905e-15
29,N-2,27,14,1.4140498913356497e-27,1.0000000000000193,4.67802881689716e-15
29,N-2,27,15,1.8855600640439882e-27,1.000000000000024,4.218004041950025e-15
29,N-2,27,16,2.4609802421955806e-27,1.000000000000028,3.5421270885945528e-15
29,N-2,27,17,3.211197794159733e-27,1.000000000000027,3.987407213174957e-15
29,N-2,27,18,4.1686082038377606e-27,1.0000000000000318,2.2983701809878596e-15
29,N-2,27,19,5.398613820018354e-27,1.0000000000000355,2.2377409506607536e-15
29,N-2,27,20,6.961827260142233e-27,1.0000000000000375,2.042389880025647e-15
29,N-2,27,21,8.95112133488708e-27,1.0000000000000375,7.97596592853966e-16
29,N-2,27,22,1.1483416734866413e-26,1.0000000000000364,9.82635220611825e-16
29,N-2,27,23,1.47004443140777e-26,1.0000000000000377,2.384643563664135e-15
29,N-2,27,24,1.875867370764713e-26,1.0000000000000404,4.562555665262307e-15
29,N-2,27,25,2.391004590392432e-26,1.0000000000000422,7.529482563666033e-15
29,N-2,27,26,3.041930670450688e-26,1.000000000000041,9.48355290150503e-15
29,N-2,27,27,3.8662617280830674e-26,1.0000000000000426,1.0255277026039434e-14
29,N-2,27,28,4.9074104817870573e-26,1.0000000000000462,1.0999911730746403e-14
29,N-2,27,29,6.210827075323992e-26,1.0000000000000484,1.1435325489909226e-14
29,N-2,27,30,7.857515596764396e-26,1.0000000000000453,1.2674815956057154e-14
29,N-2,27,31,9.929667866275612e-26,1.0000000000000444,1.4427428638003375e-14
29,N-2,27,32,1.2553580795253846e-25,1.000000000000043,1.4068697225334833e-14
29,N-2,27,33,1.5854405080864023e-25,1.000000000000044,1.5259695362583467e-14
29,N-2,27,34,2.003287401351691e-25,1.0000000000000449,1.5571734109978308e-14
29,N-2,27,35,2.527238009921829e-25,1.000000000000044,1.4444002091971524e-14
29,N-2,27,36,3.18971352354503e-25,1.0000000000000466,1.406368744005011e-14
29,N-2,27,37,4.02193909263219e-25,1.0000000000000488,1.3745843358310885e-14
29,N-2,27,38,5.072758135037235e-25,1.0000000000000486,1.5166103405802127e-14
29,N-2,27,39,6.393823206334861e-25,1.0000000000000504,1.600792526453183e-14
29,N-2,27,40,8.059978837289714e-25,1.000000000000052,1.6056285300138356e-14
29,N-2,27,41,1.015680871971633e-24,1.0000000000000522,1.5746966172736875e-14
29,N-2,27,42,1.2797112551059739e-24,1.0000000000000513,1.6447805905574362e-14
29,N-2,27,43,1.6120076475387477e-24,1.0000000000000528,1.636250502052584e-14
29,N-2,27,44,2.030608859756968e-24,1.0000000000000564,1.6607521017865112e-14
29,N-2,27,45,2.5571824703527685e-24,1.000000000000059,1.7143837467774477e-14
29,N-2,27,46,3.2203573987410936e-24,1.0000000000000586,1.5189980410185052e-14
29,N-2,27,47,4.054764028355451e-24,1.000000000000058,1.3234405461708674e-14
29,N-2,27,48,5.105104136808784e-24,1.0000000000000555,1.2134863437512465e-14
29,N-2,27,49,6.426722056710141e-24,1.0000000000000546,1.1467893025683304e-14
29,N-2,27,50,8.090738521691204e-24,1.0000000000000546,1.0489340031614808e-14
29,N-2,27,51,1.0184381637340058e-23,1.0000000000000573,1.054365391971548e-14
29,N-2,27,52,1.282001503066318e-23,1.00000000000006,1.0980604336631647e-14
29,N-2,27,53,1.6136607826634426e-23,1.00000000000006,1.1789106606538271e-14
29,N-2,27,54,2.0312107106215467e-23,1.0000000000000617,1.2953155220466142e-14
29,N-2,27,55,2.5566957101990715e-23,1.0000000000000577,1.3448373468357823e-14
29,N-2,27,56,3.2181653491053426e-23,1.0000000000000564,1.2836043473674167e-14
29,N-2,27,57,4.050828288176203e-23,1.0000000000000564,1.3067544116159743e-14
29,N-2,27,58,5.0989884996622704e-23,1.0000000000000568,1.361927982219185e-14
29,N-2,27,59,6.418706553840874e-23,1.0000000000000575,1.3710207219798113e-14
29,N-2,27,60,8.080100243913767e-23,1.000000000000059,1.4109567670318543e-14
29,N-2,27,61,1.0172011892543922e-22,1.0000000000000602,1.4344573120722753e-14
29,N-2,27,62,1.280610660423811e-22,1.0000000000000588,1.6700809867603294e-14
29,N-2,27,63,1.6123404383430857e-22,1.0000000000000595,1.6747455953286455e-14
29,N-2,27,64,2.0301185002985508e-22,1.0000000000000586,1.646832334197849e-14
29,N-2,27,65,2.556334997724221e-22,1.0000000000000577,1.6490148197564527e-14
29,N-2,27,66,3.2191925857003803e-22,1.0000000000000613,1.6789238581943215e-14
29,N-2,27,67,4.0543235323072343e-22,1.0000000000000597,1.6893419964440723e-14
29,N-2,27,68,5.106520387060522e-22,1.0000000000000622,1.7008712121416567e-14
29,N-2,27,69,6.4324196094564635e-22,1.0000000000000613,1.8613503387194483e-14
29,N-2,27,70,8.103369500553941e-22,1.0000000000000622,1.666987447202944e-14
29,N-2,27,71,1.0209498743796084e-21,1.0000000000000586,1.60705401607015e-14
29,N-2,27,72,1.2864476184888659e-21,1.0000000000000577,1.6400628671948266e-14
29,N-2,27,73,1.6211832053716624e-21,1.0000000000000573,1.6184208850324182e-14
29,N-2,27,74,2.0432478743415322e-21,1.000000000000055,1.5762426488528043e-14
29,N-2,27,75,2.5755508277476234e-21,1.0000000000000528,1.658039956578251e-14
29,N-2,27,76,3.2469070313878818e-21,1.0000000000000526,1.7054573103295915e-14
29,N-2,27,77,4.093870781281283e-21,1.0000000000000546,1.719402062219978e-14
29,N-2,27,78,5.162407351343887e-21,1.000000000000052,1.7917339540724342e-14
29,N-2,27,79,6.510887960556372e-21,1.000000000000054,1.724858649800606e-14
29,N-2,27,80,8.212692758016618e-21,1.0000000000000537,1.695168113903067e-14
29,N-2,27,81,1.0360995698101303e-20,1.0000000000000522,1.6478530553518238e-14
29,N-2,27,82,1.3073192055657993e-20,1.000000000000052,1.6222792645685562e-14
29,N-2,27,83,1.649807119785635e-20,1.0000000000000502,1.5238121055880626e-14
29,N-2,27,84,2.0823454159199902e-20,1.0000000000000522,1.3955705811058888e-14
29,N-2,27,85,2.6287370089324872e-20,1.0000000000000522,1.0763026719150984e-14
29,N-2,27,86,3.319035127709761e-20,1.0000000000000484,1.0813877351151336e-14
29,N-2,27,87,4.191354448801298e-20,1.0000000000000466,1.0956576307798651e-14
29,N-2,27,88,5.293835025918639e-20,1.0000000000000473,1.1406381160580534e-14
29,N-2,27,89,6.687541159394462e-20,1.0000000000000475,1.0310896634709255e-14
29,N-2,27,90,8.449656091683896e-20,1.0000000000000449,1.1399462925195229e-14
29,N-2,27,91,1.0678084558548972e-19,1.0000000000000433,1.1999248942606156e-14
29,N-2,27,92,1.3496677702940084e-19,1.0000000000000429,1.2451834232731825e-14
29,N-2,27,93,1.706255500033837e-19,1.0000000000000413,1.4290430210954602e-14
29,N-2,27,94,2.1574609029248276e-19,1.0000000000000382,1.4615080162321637e-14
29,N-2,27,95,2.7285191674585004e-19,1.0000000000000369,1.4498898451233102e-14
29,N-2,27,96,3.4513974692256044e-19,1.0000000000000349,1.3983248823125722e-14
29,N-2,27,97,4.366661541837326e-19,1.0000000000000364,1.3840673799549385e-14
29,N-2,27,98,5.525732840121999e-19,1.0000000000000329,1.14717818241391e-14
29,N-2,27,99,6.993878870724119e-19,1.000000000000033,1.1378401577471777e-14
29,N-2,27,100,8.85388367108978e-19,1.0000000000000324,1.023121581719447e-14
29,N-2,27,101,1.1210847314643359e-18,1.00000000000003,9.913843358408845e-15
29,N-2,27,102,1.4198153228791087e-18,1.0000000000000275,9.548822306206537e-15
29,N-2,27,103,1.798519922711997e-18,1.0000000000000258,9.948735292080698e-15
29,N-2,27,104,2.2787073291965635e-18,1.000000000000024,1.0016911918777886e-14
29,N-2,27,105,2.887702654178737e-18,1.0000000000000222,1.0235368899369017e-14
29,N-2,27,106,3.660219977088513e-18,1.0000000000000169,1.0903260571409768e-14
29,N-2,27,107,4.6403754508099196e-18,1.0000000000000173,1.1344333046713937e-14
29,N-2,27,108,5.8842409234457506e-18,1.0000000000000189,1.2080919934246007e-14
29,N-2,27,109,7.463101869315853e-18,1.0000000000000178,1.215516553655764e-14
29,N-2,27,110,9.467604166202667e-18,1.0000000000000164,1.1491890094568046e-14
29,N-2,27,111,1.2013030718933825e-17,1.0000000000000164,1.214539008856688e-14
29,N-2,27,112,1.524603700786934e-17,1.0000000000000164,1.1348429280275408e-14
29,N-2,27,113,1.935321809631506e-17,1.0000000000000135,1.2113634443114065e-14
29,N-2,27,114,2.4572037757852756e-17,1.0000000000000113,1.2112791613118235e-14
29,N-2,27,115,3.120475941643041e-17,1.0000000000000107,1.0933544507449685e-14
29,N-2,27,116,3.963619583807344e-17,1.0000000000000095,1.1076708191751388e-14
29,N-2,27,117,5.035636671516477e-17,1.0000000000000115,1.0411409182824832e-14
29,N-2,27,118,6.39893644945015e-17,1.000000000000011,1.0373489814634382e-14
29,N-2,27,119,8.133021375595093e-17,1.000000000000011,1.1347340630558499e-14
29,N-2,27,120,1.0339186304033487e-16,1.0000000000000118,1.1681331046413822e-14
29,N-2,27,121,1.3146518487569167e-16,1.0000000000000093,1.3242807708521036e-14
29,N-2,27,122,1.6719552633668738e-16,1.0000000000000075,1.446451870117649e-14
29,N-2,27,123,2.1268044017190069e-16,1.0000000000000056,1.3525212144091373e-14
29,N-2,27,124,2.705944841456957e-16,1.0000000000000044,1.4011915156298527e-14
29,N-2,27,125,3.4434853623223365e-16,1.0000000000000042,1.3556327835072254e-14
29,N-2,27,126,4.3829333577453436e-16,1.000000000000005,1.272534233679832e-14
29,N-2,27,127,5.579793956749009e-16,1.0000000000000073,1.2604669362261364e-14
29,N-2,27,128,7.104891689387934e-16,1.0000000000000073,1.2748595684786115e-14
29,N-2,27,129,9.048613686391262e-16,1.0000000000000078,1.402876297551177e-14
29,N-2,27,130,1.1526333424559125e-15,1.0000000000000075,1.2104656975957207e-14
29,N-2,27,131,1.468534259616845e-15,1.0000000000000082,1.3137699762932747e-14
29,N-2,27,132,1.871371237569027e-15,1.0000000000000036,1.2835665942606363e-14
29,N-2,27,133,2.385162413268017e-15,1.0000000000000042,1.380022129659929e-14
29,N-2,27,134,3.0405856093434054e-15,1.0000000000000042,1.440601398283988e-14
29,N-2,27,135,3.876831355210666e-15,1.0000000000000042,1.6413006786343872e-14
29,N-2,27,136,4.9439726790864526e-15,1.0000000000000027,1.8609164506948935e-14
29,N-2,27,137,6.305997156269529e-15,1.0,1.988927924798684e-14
29,N-2,27,138,8.0446855910311e-15,1.000000000000003,2.098911384109011e-14
29,N-2,27,139,1.0264575925252392e-14,1.000000000000004,2.0641286155452002e-14
29,N-2,27,140,1.309931501493915e-14,1.000000000000006,2.066402280073303e-14
29,N-2,27,141,1.67197891343415e-14,1.000000000000007,2.001399938919104e-14
29,N-2,27,142,2.1344531103675598e-14,1.0000000000000087,1.968393534658544e-14
29,N-2,27,143,2.7253044167052118e-14,1.000000000000009,1.78959888056576e-14
29,N-2,27,144,3.4802861638072216e-14,1.0000000000000107,1.6739300141786684e-14
29,N-2,27,145,4.445139180894405e-14,1.0000000000000144,1.4474543571306188e-14
29,N-2,27,146,5.678389526304184e-14,1.0000000000000182,1.4298011229763868e-14
29,N-2,27,147,7.25493172491501e-14,1.0000000000000187,1.475115439891705e-14
29,N-2,27,148,9.270618914690454e-14,1.00000000000002,1.4770648044962604e-14
29,N-2,27,149,1.1848143058257994e-13,1.0000000000000218,1.7259597743229783e-14
29,N-2,27,150,1.5144569022837365e-13,1.0000000000000238,1.9273729219023422e-14
29,N-2,27,151,1.9360988257025614e-13,1.0000000000000289,2.1297472982798158e-14
29,N-2,27,152,2.4754889865386075e-13,1.0000000000000302,2.4210759753257136e-14
29,N-2,27,153,3.1656015594316825e-13,1.0000000000000324,2.6396571315159302e-14
29,N-2,27,154,4.0486681343917225e-13,1.0000000000000364,2.6290854792814258e-14
29,N-2,27,155,5.178782664437862e-13,1.00000000000004,2.636285997865503e-14
29,N-2,27,156,6.625240871469981e-13,1.0000000000000433,2.591816106099524e-14
29,N-2,27,157,8.476821669691051e-13,1.0000000000000453,2.4337792088760613e-14
29,N-2,27,158,1.0847276704904997e-12,1.0000000000000546,2.1846945998932568e-14
29,N-2,27,159,1.38823696202124e-12,1.0000000000000533,1.9966479312313808e-14
29,N-2,27,160,1.7768903178026945e-12,1.0000000000000566,1.700669573984268e-14
29,N-2,27,161,2.2746296613644036e-12,1.0000000000000613,1.4867049559816734e-14
29,N-2,27,162,2.912143479641428e-12,1.0000000000000617,1.3343893062292054e-14
29,N-2,27,163,3.728771527702465e-12,1.0000000000000615,1.5079223139832337e-14
29,N-2,27,164,4.7749481858327e-12,1.0000000000000622,1.6831115998421083e-14
29,N-2,27,165,6.115337016247612e-12,1.000000000000063,1.9895114370846766e-14
29,N-2,27,166,7.832852348353942e-12,1.0000000000000586,2.1895696937100354e-14
29,N-2,27,167,1.0033819261523441e-11,1.0000000000000526,2.2895043537948152e-14
29,N-2,27,168,1.2854594650493248e-11,1.0000000000000546,2.23106935848124e-14
29,N-2,27,169,1.6470063655400402e-11,1.0000000000000542,2.1784615371618613e-14
29,N-2,27,170,2.1104543338592343e-11,1.000000000000051,2.2605905519890954e-14
29,N-2,27,171,2.7045776487519106e-11,1.000000000000053,2.4200814657645792e-14
29,N-2,27,172,3.466289241932606e-11,1.0000000000000524,2.145094911474965e-14
29,N-2,27,173,4.442946068362264e-11,1.000000000000056,2.0854295423430252e-14
29,N-2,27,174,5.695308351222034e-11,1.0000000000000542,2.2338251854478565e-14
29,N-2,27,175,7.301338373794376e-11,1.0000000000000577,2.2352288648672537e-14
29,N-2,27,176,9.361077260106656e-11,1.000000000000059,2.223431401243747e-14
29,N-2,27,177,1.2002905988915495e-10,1.0000000000000586,2.225982987012525e-14
29,N-2,27,178,1.5391583942773823e-10,1.00000000000006,2.335527236610229e-14
29,N-2,27,179,1.9738570178678884e-10,1.0000000000000608,2.217172059399825e-14
29,N-2,27,180,2.53152762716965e-10,1.000000000000064,2.067825955198379e-14
29,N-2,27,181,3.247008422352404e-10,1.0000000000000642,2.286876462598255e-14
29,N-2,27,182,4.1650200047431966e-10,1.0000000000000688,2.3183679258560656e-14
29,N-2,27,183,5.342971837215147e-10,1.0000000000000657,2.4377353070010032e-14
29,N-2,27,184,6.854566484992853e-10,1.000000000000067,2.457317771289e-14
