step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
14764,40.262564181944185,0.0,3.470039174097148e-13,0.8596491228064856,2304,0.0013635393231683438,0.00272707695624114
14765,40.265291258900426,0.0,3.469307036979151e-13,0.8596491228064842,2304,0.0013635393231683438,0.00272707695624114
14766,40.268018335856674,0.0,3.4692271232981486e-13,0.8596491228064844,2304,0.0013635393231683438,0.00272707695624114
14767,40.270745412812914,0.0,3.4676405832596424e-13,0.8596491228064818,2304,0.0013635393231683438,0.00272707695624114
14768,40.273472489769155,1.1102230246251565e-16,3.4676860783626897e-13,0.8596491228064803,2304,0.0013635393231683438,0.00272707695624114
14769,40.276199566725396,0.0,3.4678664507049475e-13,0.8596491228064803,2304,0.0013635393231683438,0.00272707695624114
14770,40.278926643681636,0.0,3.4683537446143446e-13,0.8596491228064822,2304,0.0013635393231683438,0.00272707695624114
14771,40.28165372063788,0.0,3.468093574622029e-13,0.8596491228064824,2304,0.0013635393231683438,0.00272707695624114
14772,40.28438079759412,0.0,3.46647662787497e-13,0.8596491228064822,2304,0.0013635393231683438,0.00272707695624114
14773,40.28710787455036,0.0,3.4674038261230564e-13,0.8596491228064815,2304,0.0013635393231683438,0.00272707695624114
14774,40.2898349515066,0.0,3.4670179846672305e-13,0.8596491228064795,2304,0.0013635393231683438,0.00272707695624114
14775,40.29256202846284,0.0,3.4672270420782194e-13,0.8596491228064802,2304,0.0013635393231683438,0.00272707695624114
14776,40.29528910541908,0.0,3.4682530016920494e-13,0.8596491228064813,2304,0.0013635393231683438,0.00272707695624114
14777,40.29801618237532,0.0,3.467063726596663e-13,0.8596491228064814,2304,0.0013635393231683438,0.00272707695624114
14778,40.30074325933156,0.0,3.468231392017278e-13,0.8596491228064828,2304,0.0013635393231683438,0.00272707695624114
14779,40.3034703362878,0.0,3.467030141054514e-13,0.8596491228064832,2304,0.0013635393231683438,0.00272707695624114
14780,40.30619741324405,0.0,3.4657539150216434e-13,0.8596491228064834,2304,0.0013635393231683438,0.00272707695624114
14781,40.30892449020029,1.1102230246251565e-16,3.4652565146503936e-13,0.8596491228064828,2304,0.0013635393231683438,0.00272707695624114
14782,40.31165156715653,0.0,3.4639017826638745e-13,0.8596491228064848,2304,0.0013635393231683438,0.00272707695624114
14783,40.31437864411277,0.0,3.4621993453988407e-13,0.8596491228064866,2304,0.0013635393231683438,0.00272707695624114
14784,40.31710572106901,0.0,3.4618904030203253e-13,0.8596491228064853,2304,0.0013635393231683438,0.00272707695624114
14785,40.31983279802525,0.0,3.463413691643651e-13,0.8596491228064875,2304,0.0013635393231683438,0.00272707695624114
14786,40.32255987498149,0.0,3.463671772756873e-13,0.8596491228064855,2304,0.0013635393231683438,0.00272707695624114
14787,40.325286951937734,0.0,3.464066647127191e-13,0.859649122806486,2304,0.0013635393231683438,0.00272707695624114
14788,40.328014028893975,0.0,3.463296627774665e-13,0.8596491228064866,2304,0.0013635393231683438,0.00272707695624114
14789,40.330741105850215,0.0,3.465214129501043e-13,0.8596491228064858,2304,0.0013635393231683438,0.00272707695624114
14790,40.333468182806456,0.0,3.4664563494195557e-13,0.8596491228064866,2304,0.0013635393231683438,0.00272707695624114
14791,40.3361952597627,0.0,3.4674701687001674e-13,0.8596491228064861,2304,0.0013635393231683438,0.00272707695624114
14792,40.33892233671894,0.0,3.466796952250213e-13,0.8596491228064835,2304,0.0013635393231683438,0.00272707695624114
14793,40.34164941367518,0.0,3.466090905650588e-13,0.8596491228064839,2304,0.0013635393231683438,0.00272707695624114
14794,40.344376490631426,0.0,3.4643457963404667e-13,0.8596491228064809,2304,0.0013635393231683438,0.00272707695624114
14795,40.347103567587666,2.220446049250313e-16,3.4652518926644595e-13,0.8596491228064801,2304,0.0013635393231683438,0.00272707695624114
14796,40.34983064454391,0.0,3.4649753820067835e-13,0.8596491228064793,2304,0.0013635393231683438,0.00272707695624114
14797,40.35255772150015,0.0,3.4643469104460115e-13,0.8596491228064779,2304,0.0013635393231683438,0.00272707695624114
14798,40.35528479845639,0.0,3.4636982583737433e-13,0.8596491228064784,2304,0.0013635393231683438,0.00272707695624114
14799,40.35801187541263,0.0,3.463173921957324e-13,0.859649122806476,2304,0.0013635393231683438,0.00272707695624114
14800,40.36073895236887,0.0,3.4639118174458497e-13,0.859649122806476,2304,0.0013635393231683438,0.00272707695624114
14801,40.36346602932511,2.220446049250313e-16,3.4647549188542497e-13,0.8596491228064767,2304,0.0013635393231683438,0.00272707695624114
14802,40.36619310628135,0.0,3.463368434554457e-13,0.8596491228064755,2304,0.0013635393231683438,0.00272707695624114
14803,40.36892018323759,2.220446049250313e-16,3.4627871901419695e-13,0.8596491228064759,2304,0.0013635393231683438,0.00272707695624114
14804,40.37164726019383,1.1102230246251565e-16,3.4623947263545e-13,0.859649122806477,2304,0.0013635393231683438,0.00272707695624114
14805,40.37437433715007,2.220446049250313e-16,3.4622773415620506e-13,0.8596491228064747,2304,0.0013635393231683438,0.00272707695624114
14806,40.37710141410631,0.0,3.462691432802675e-13,0.8596491228064745,2304,0.0013635393231683438,0.00272707695624114
14807,40.379828491062554,0.0,3.4630620720214855e-13,0.8596491228064742,2304,0.0013635393231683438,0.00272707695624114
14808,40.3825555680188,0.0,3.4651505669048503e-13,0.8596491228064729,2304,0.0013635393231683438,0.00272707695624114
14809,40.38528264497504,2.220446049250313e-16,3.466417337164562e-13,0.8596491228064733,2304,0.0013635393231683438,0.00272707695624114
14810,40.38800972193128,2.220446049250313e-16,3.467020739223085e-13,0.8596491228064724,2304,0.0013635393231683438,0.00272707695624114
14811,40.390736798887524,0.0,3.4659483200768336e-13,0.859649122806472,2304,0.0013635393231683438,0.00272707695624114
14812,40.393463875843764,1.1102230246251565e-16,3.468672382209705e-13,0.8596491228064728,2304,0.0013635393231683438,0.00272707695624114
14813,40.396190952800005,0.0,3.4700233880302093e-13,0.8596491228064731,2304,0.0013635393231683438,0.00272707695624114
14814,40.398918029756246,0.0,3.469987034013945e-13,0.8596491228064734,2304,0.0013635393231683438,0.00272707695624114
14815,40.401645106712486,2.220446049250313e-16,3.470733417940655e-13,0.8596491228064747,2304,0.0013635393231683438,0.00272707695624114
14816,40.40437218366873,0.0,3.469554765961289e-13,0.8596491228064742,2304,0.0013635393231683438,0.00272707695624114
14817,40.40709926062497,0.0,3.4702882996946713e-13,0.8596491228064718,2304,0.0013635393231683438,0.00272707695624114
14818,40.40982633758121,0.0,3.470573619311732e-13,0.8596491228064709,2304,0.0013635393231683438,0.00272707695624114
14819,40.41255341453745,0.0,3.4706002459864534e-13,0.8596491228064738,2304,0.0013635393231683438,0.00272707695624114
14820,40.41528049149369,5.551115123125783e-16,3.4688158133432066e-13,0.8596491228064732,2304,0.0013635393231683438,0.00272707695624114
14821,40.41800756844993,0.0,3.469067276603352e-13,0.8596491228064714,2304,0.0013635393231683438,0.00272707695624114
14822,40.42073464540618,0.0,3.4684393610097587e-13,0.8596491228064709,2304,0.0013635393231683438,0.00272707695624114
14823,40.42346172236242,1.1102230246251565e-16,3.4686443871798577e-13,0.8596491228064721,2304,0.0013635393231683438,0.00272707695624114
14824,40.42618879931866,0.0,3.4695050057056654e-13,0.8596491228064693,2304,0.0013635393231683438,0.00272707695624114
14825,40.4289158762749,1.1102230246251565e-16,3.4716018317360625e-13,0.8596491228064702,2304,0.0013635393231683438,0.00272707695624114
14826,40.43164295323114,0.0,3.471455825472358e-13,0.8596491228064678,2304,0.0013635393231683438,0.00272707695624114
14827,40.43437003018738,0.0,3.473050005525716e-13,0.8596491228064671,2304,0.0013635393231683438,0.00272707695624114
14828,40.43709710714362,0.0,3.473464285064721e-13,0.8596491228064675,2304,0.0013635393231683438,0.00272707695624114
14829,40.43982418409986,0.0,3.4743629229868997e-13,0.859649122806468,2304,0.0013635393231683438,0.00272707695624114
14830,40.4425512610561,0.0,3.4743002288771563e-13,0.8596491228064664,2304,0.0013635393231683438,0.00272707695624114
14831,40.44527833801234,1.1102230246251565e-16,3.4734023824926074e-13,0.8596491228064673,2304,0.0013635393231683438,0.00272707695624114
14832,40.448005414968584,3.3306690738754696e-16,3.472517443855877e-13,0.8596491228064671,2304,0.0013635393231683438,0.00272707695624114
14833,40.450732491924825,0.0,3.4738551686258794e-13,0.859649122806468,2304,0.0013635393231683438,0.00272707695624114
14834,40.453459568881065,0.0,3.473887346143137e-13,0.8596491228064675,2304,0.0013635393231683438,0.00272707695624114
14835,40.456186645837306,0.0,3.4740212999009577e-13,0.8596491228064662,2304,0.0013635393231683438,0.00272707695624114
14836,40.45891372279355,0.0,3.474454051127107e-13,0.8596491228064663,2304,0.0013635393231683438,0.00272707695624114
14837,40.461640799749794,0.0,3.47479661498168e-13,0.8596491228064642,2304,0.0013635393231683438,0.00272707695624114
14838,40.464367876706035,0.0,3.474582912245072e-13,0.8596491228064654,2304,0.0013635393231683438,0.00272707695624114
14839,40.467094953662276,0.0,3.4740147395831885e-13,0.8596491228064653,2304,0.0013635393231683438,0.00272707695624114
14840,40.469822030618516,0.0,3.474749174641329e-13,0.8596491228064667,2304,0.0013635393231683438,0.00272707695624114
14841,40.47254910757476,0.0,3.4757421564685956e-13,0.8596491228064671,2304,0.0013635393231683438,0.00272707695624114
14842,40.475276184531,0.0,3.476766350525805e-13,0.8596491228064687,2304,0.0013635393231683438,0.00272707695624114
14843,40.47800326148724,0.0,3.4766592126484615e-13,0.8596491228064691,2304,0.0013635393231683438,0.00272707695624114
14844,40.48073033844348,0.0,3.477233593825583e-13,0.8596491228064705,2304,0.0013635393231683438,0.00272707695624114
14845,40.48345741539972,0.0,3.4760048852068674e-13,0.8596491228064701,2304,0.0013635393231683438,0.00272707695624114
14846,40.48618449235596,1.1102230246251565e-16,3.476075063512154e-13,0.8596491228064682,2304,0.0013635393231683438,0.00272707695624114
14847,40.4889115693122,0.0,3.4759800096414793e-13,0.8596491228064687,2304,0.0013635393231683438,0.00272707695624114
14848,40.49163864626844,0.0,3.476016706675456e-13,0.8596491228064691,2304,0.0013635393231683438,0.00272707695624114
14849,40.49436572322468,0.0,3.4770165160932826e-13,0.8596491228064698,2304,0.0013635393231683438,0.00272707695624114
14850,40.49709280018092,0.0,3.476494961064416e-13,0.85964912280647,2304,0.0013635393231683438,0.00272707695624114
14851,40.49981987713717,0.0,3.476906409229851e-13,0.8596491228064702,2304,0.0013635393231683438,0.00272707695624114
14852,40.50254695409341,0.0,3.478217888384955e-13,0.8596491228064698,2304,0.0013635393231683438,0.00272707695624114
14853,40.50527403104965,1.1102230246251565e-16,3.4785345604368443e-13,0.859649122806469,2304,0.0013635393231683438,0.00272707695624114
14854,40.50800110800589,0.0,3.478432753403675e-13,0.8596491228064699,2304,0.0013635393231683438,0.00272707695624114
14855,40.51072818496213,0.0,3.477839935179974e-13,0.8596491228064693,2304,0.0013635393231683438,0.00272707695624114
14856,40.513455261918374,0.0,3.4768333122082027e-13,0.8596491228064689,2304,0.0013635393231683438,0.00272707695624114
14857,40.516182338874614,0.0,3.4758978302814303e-13,0.8596491228064698,2304,0.0013635393231683438,0.00272707695624114
14858,40.518909415830855,1.1102230246251565e-16,3.473390773471327e-13,0.859649122806469,2304,0.0013635393231683438,0.00272707695624114
14859,40.521636492787096,0.0,3.473027555827309e-13,0.8596491228064693,2304,0.0013635393231683438,0.00272707695624114
14860,40.524363569743336,1.1102230246251565e-16,3.474631031976449e-13,0.8596491228064694,2304,0.0013635393231683438,0.00272707695624114
14861,40.52709064669958,0.0,3.474522327545051e-13,0.8596491228064675,2304,0.0013635393231683438,0.00272707695624114
14862,40.52981772365582,0.0,3.474023086447075e-13,0.8596491228064653,2304,0.0013635393231683438,0.00272707695624114
14863,40.53254480061206,0.0,3.4745436241584764e-13,0.8596491228064669,2304,0.0013635393231683438,0.00272707695624114
14864,40.5352718775683,0.0,3.473795880590361e-13,0.8596491228064673,2304,0.0013635393231683438,0.00272707695624114
14865,40.53799895452455,0.0,3.474152259647699e-13,0.8596491228064649,2304,0.0013635393231683438,0.00272707695624114
14866,40.54072603148079,0.0,3.4750261291160957e-13,0.8596491228064653,2304,0.0013635393231683438,0.00272707695624114
14867,40.54345310843703,0.0,3.4743743409402816e-13,0.8596491228064651,2304,0.0013635393231683438,0.00272707695624114
14868,40.54618018539327,0.0,3.476032643361033e-13,0.8596491228064671,2304,0.0013635393231683438,0.00272707695624114
14869,40.54890726234951,0.0,3.475256735115466e-13,0.8596491228064649,2304,0.0013635393231683438,0.00272707695624114
14870,40.55163433930575,0.0,3.475069482655641e-13,0.8596491228064644,2304,0.0013635393231683438,0.00272707695624114
14871,40.55436141626199,0.0,3.4763672267982134e-13,0.8596491228064658,2304,0.0013635393231683438,0.00272707695624114
14872,40.55708849321823,2.220446049250313e-16,3.477073091251587e-13,0.8596491228064649,2304,0.0013635393231683438,0.00272707695624114
14873,40.55981557017447,0.0,3.477280354845249e-13,0.8596491228064668,2304,0.0013635393231683438,0.00272707695624114
14874,40.56254264713071,0.0,3.476695399854214e-13,0.8596491228064693,2304,0.0013635393231683438,0.00272707695624114
14875,40.56526972408695,0.0,3.4769772611792826e-13,0.859649122806467,2304,0.0013635393231683438,0.00272707695624114
14876,40.56799680104319,0.0,3.4768586278913814e-13,0.8596491228064642,2304,0.0013635393231683438,0.00272707695624114
14877,40.570723877999434,0.0,3.475307774639122e-13,0.8596491228064632,2304,0.0013635393231683438,0.00272707695624114
14878,40.573450954955675,0.0,3.476713414720383e-13,0.8596491228064612,2304,0.0013635393231683438,0.00272707695624114
14879,40.57617803191192,0.0,3.479495997739599e-13,0.8596491228064611,2304,0.0013635393231683438,0.00272707695624114
14880,40.57890510886816,0.0,3.4785082707660194e-13,0.8596491228064602,2304,0.0013635393231683438,0.00272707695624114
14881,40.581632185824404,1.1102230246251565e-16,3.478545976095922e-13,0.8596491228064611,2304,0.0013635393231683438,0.00272707695624114
14882,40.584359262780644,0.0,3.479524584713982e-13,0.8596491228064632,2304,0.0013635393231683438,0.00272707695624114
14883,40.587086339736885,0.0,3.479910539599768e-13,0.859649122806464,2304,0.0013635393231683438,0.00272707695624114
14884,40.589813416693126,0.0,3.479140583262131e-13,0.8596491228064647,2304,0.0013635393231683438,0.00272707695624114
14885,40.592540493649366,0.0,3.4798521545139964e-13,0.8596491228064655,2304,0.0013635393231683438,0.00272707695624114
14886,40.59526757060561,0.0,3.4787722800572887e-13,0.8596491228064653,2304,0.0013635393231683438,0.00272707695624114
14887,40.59799464756185,0.0,3.4786935448960405e-13,0.8596491228064698,2304,0.0013635393231683438,0.00272707695624114
14888,40.60072172451809,0.0,3.4784507940557274e-13,0.859649122806472,2304,0.0013635393231683438,0.00272707695624114
14889,40.60344880147433,0.0,3.4788616092138916e-13,0.8596491228064699,2304,0.0013635393231683438,0.00272707695624114
14890,40.60617587843057,0.0,3.478297383027072e-13,0.8596491228064682,2304,0.0013635393231683438,0.00272707695624114
14891,40.60890295538681,1.1102230246251565e-16,3.4779125596455483e-13,0.8596491228064679,2304,0.0013635393231683438,0.00272707695624114
14892,40.61163003234305,0.0,3.4769746233089793e-13,0.8596491228064683,2304,0.0013635393231683438,0.00272707695624114
14893,40.6143571092993,0.0,3.4764982123604764e-13,0.8596491228064672,2304,0.0013635393231683438,0.00272707695624114
14894,40.61708418625554,0.0,3.4754582945252167e-13,0.859649122806465,2304,0.0013635393231683438,0.00272707695624114
14895,40.61981126321178,0.0,3.478177376731903e-13,0.859649122806465,2304,0.0013635393231683438,0.00272707695624114
14896,40.62253834016802,0.0,3.477994048772794e-13,0.8596491228064637,2304,0.0013635393231683438,0.00272707695624114
14897,40.62526541712426,0.0,3.4798041164132113e-13,0.8596491228064645,2304,0.0013635393231683438,0.00272707695624114
14898,40.6279924940805,0.0,3.4788068697922076e-13,0.8596491228064657,2304,0.0013635393231683438,0.00272707695624114
14899,40.63071957103674,0.0,3.4813049647302666e-13,0.859649122806466,2304,0.0013635393231683438,0.00272707695624114
14900,40.63344664799298,0.0,3.480087759802647e-13,0.8596491228064654,2304,0.0013635393231683438,0.00272707695624114
14901,40.636173724949224,1.1102230246251565e-16,3.4796399417887754e-13,0.8596491228064645,2304,0.0013635393231683438,0.00272707695624114
14902,40.638900801905464,0.0,3.47942925125592e-13,0.859649122806466,2304,0.0013635393231683438,0.00272707695624114
14903,40.641627878861705,0.0,3.4796949002846236e-13,0.8596491228064649,2304,0.0013635393231683438,0.00272707695624114
14904,40.644354955817946,0.0,3.478716149701193e-13,0.8596491228064647,2304,0.0013635393231683438,0.00272707695624114
14905,40.647082032774186,0.0,3.4793266334064374e-13,0.8596491228064669,2304,0.0013635393231683438,0.00272707695624114
14906,40.64980910973043,0.0,3.479575578486611e-13,0.8596491228064665,2304,0.0013635393231683438,0.00272707695624114
14907,40.652536186686675,0.0,3.4783218786543136e-13,0.859649122806468,2304,0.0013635393231683438,0.00272707695624114
14908,40.655263263642915,0.0,3.480185303039017e-13,0.8596491228064715,2304,0.0013635393231683438,0.00272707695624114
14909,40.657990340599156,0.0,3.4792065883643517e-13,0.8596491228064718,2304,0.0013635393231683438,0.00272707695624114
14910,40.6607174175554,0.0,3.479131402248632e-13,0.8596491228064717,2304,0.0013635393231683438,0.00272707695624114
14911,40.66344449451164,0.0,3.4772149831706006e-13,0.8596491228064718,2304,0.0013635393231683438,0.00272707695624114
14912,40.66617157146788,0.0,3.477991516001443e-13,0.8596491228064709,2304,0.0013635393231683438,0.00272707695624114
14913,40.66889864842412,0.0,3.4780555458932786e-13,0.8596491228064735,2304,0.0013635393231683438,0.00272707695624114
14914,40.67162572538036,0.0,3.4763569528483046e-13,0.8596491228064711,2304,0.0013635393231683438,0.00272707695624114
14915,40.6743528023366,0.0,3.4767487354352337e-13,0.8596491228064707,2304,0.0013635393231683438,0.00272707695624114
14916,40.67707987929284,0.0,3.4756510556494436e-13,0.8596491228064661,2304,0.0013635393231683438,0.00272707695624114
14917,40.67980695624908,0.0,3.4767966146245833e-13,0.8596491228064649,2304,0.0013635393231683438,0.00272707695624114
14918,40.68253403320532,0.0,3.477548748649086e-13,0.859649122806466,2304,0.0013635393231683438,0.00272707695624114
14919,40.68526111016156,0.0,3.47791944504673e-13,0.8596491228064671,2304,0.0013635393231683438,0.00272707695624114
14920,40.6879881871178,0.0,3.476729749285255e-13,0.8596491228064644,2304,0.0013635393231683438,0.00272707695624114
14921,40.69071526407405,0.0,3.4769450638425386e-13,0.8596491228064662,2304,0.0013635393231683438,0.00272707695624114
14922,40.69344234103029,0.0,3.47666610638512e-13,0.8596491228064658,2304,0.0013635393231683438,0.00272707695624114
14923,40.69616941798653,0.0,3.478258546539179e-13,0.8596491228064685,2304,0.0013635393231683438,0.00272707695624114
14924,40.69889649494277,0.0,3.4797937934926244e-13,0.8596491228064684,2304,0.0013635393231683438,0.00272707695624114
14925,40.70162357189901,1.1102230246251565e-16,3.478963006678824e-13,0.8596491228064669,2304,0.0013635393231683438,0.00272707695624114
14926,40.704350648855254,0.0,3.478524119745593e-13,0.8596491228064664,2304,0.0013635393231683438,0.00272707695624114
14927,40.707077725811494,0.0,3.4795173737245236e-13,0.859649122806466,2304,0.0013635393231683438,0.00272707695624114
14928,40.709804802767735,0.0,3.4822422314597913e-13,0.8596491228064657,2304,0.0013635393231683438,0.00272707695624114
14929,40.712531879723976,0.0,3.4831469591821743e-13,0.8596491228064636,2304,0.0013635393231683438,0.00272707695624114
14930,40.715258956680216,1.1102230246251565e-16,3.4838571438323094e-13,0.8596491228064622,2304,0.0013635393231683438,0.00272707695624114
14931,40.71798603363646,0.0,3.4812903711608955e-13,0.8596491228064616,2304,0.0013635393231683438,0.00272707695624114
14932,40.7207131105927,0.0,3.4767193777616234e-13,0.8596491228064631,2304,0.0013635393231683438,0.00272707695624114
14933,40.72344018754894,0.0,3.4780951417729477e-13,0.859649122806464,2304,0.0013635393231683438,0.00272707695624114
14934,40.72616726450518,0.0,3.477790360407748e-13,0.8596491228064617,2304,0.0013635393231683438,0.00272707695624114
14935,40.72889434146142,0.0,3.479342858902702e-13,0.8596491228064604,2304,0.0013635393231683438,0.00272707695624114
14936,40.73162141841767,0.0,3.4772717938123437e-13,0.8596491228064596,2304,0.0013635393231683438,0.00272707695624114
14937,40.73434849537391,0.0,3.476634884253405e-13,0.8596491228064602,2304,0.0013635393231683438,0.00272707695624114
14938,40.73707557233015,0.0,3.4773798821319815e-13,0.8596491228064609,2304,0.0013635393231683438,0.00272707695624114
14939,40.73980264928639,0.0,3.4755605762580394e-13,0.8596491228064607,2304,0.0013635393231683438,0.00272707695624114
14940,40.74252972624263,0.0,3.4794271145328127e-13,0.8596491228064584,2304,0.0013635393231683438,0.00272707695624114
14941,40.74525680319887,0.0,3.480907922052186e-13,0.8596491228064573,2304,0.0013635393231683438,0.00272707695624114
14942,40.74798388015511,0.0,3.4807051818005054e-13,0.8596491228064549,2304,0.0013635393231683438,0.00272707695624114
14943,40.75071095711135,0.0,3.4808483466230807e-13,0.8596491228064544,2304,0.0013635393231683438,0.00272707695624114
14944,40.75343803406759,0.0,3.4782117386981274e-13,0.8596491228064543,2304,0.0013635393231683438,0.00272707695624114
14945,40.75616511102383,0.0,3.476959787785051e-13,0.8596491228064522,2304,0.0013635393231683438,0.00272707695624114
14946,40.758892187980074,0.0,3.4762282267690697e-13,0.8596491228064518,2304,0.0013635393231683438,0.00272707695624114
14947,40.761619264936314,0.0,3.4758576464768163e-13,0.8596491228064511,2304,0.0013635393231683438,0.00272707695624114
14948,40.764346341892555,0.0,3.4795218911055266e-13,0.8596491228064511,2304,0.0013635393231683438,0.00272707695624114
14949,40.767073418848796,0.0,3.4800841497165903e-13,0.8596491228064511,2304,0.0013635393231683438,0.00272707695624114
14950,40.76980049580504,2.220446049250313e-16,3.4808075354302963e-13,0.8596491228064529,2304,0.0013635393231683438,0.00272707695624114
14951,40.772527572761284,3.3306690738754696e-16,3.479112305170796e-13,0.8596491228064508,2304,0.0013635393231683438,0.00272707695624114
14952,40.775254649717525,0.0,3.4801176131136126e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
14953,40.777981726673765,0.0,3.4794929285904297e-13,0.8596491228064518,2304,0.0013635393231683438,0.00272707695624114
14954,40.780708803630006,2.220446049250313e-16,3.4820110211758257e-13,0.8596491228064502,2304,0.0013635393231683438,0.00272707695624114
14955,40.78343588058625,2.220446049250313e-16,3.4822588545868427e-13,0.859649122806452,2304,0.0013635393231683438,0.00272707695624114
14956,40.78616295754249,0.0,3.484010024867898e-13,0.8596491228064516,2304,0.0013635393231683438,0.00272707695624114
14957,40.78889003449873,2.220446049250313e-16,3.4834428806682704e-13,0.8596491228064513,2304,0.0013635393231683438,0.00272707695624114
14958,40.79161711145497,1.1102230246251565e-16,3.4827498383751197e-13,0.8596491228064501,2304,0.0013635393231683438,0.00272707695624114
14959,40.79434418841121,0.0,3.4830942065321635e-13,0.8596491228064499,2304,0.0013635393231683438,0.00272707695624114
14960,40.79707126536745,0.0,3.484397965940074e-13,0.8596491228064506,2304,0.0013635393231683438,0.00272707695624114
14961,40.79979834232369,0.0,3.4866280952819917e-13,0.8596491228064519,2304,0.0013635393231683438,0.00272707695624114
14962,40.80252541927993,0.0,3.489488541061721e-13,0.8596491228064543,2304,0.0013635393231683438,0.00272707695624114
14963,40.80525249623617,0.0,3.4889247939824887e-13,0.8596491228064534,2304,0.0013635393231683438,0.00272707695624114
14964,40.80797957319242,0.0,3.4874330346802926e-13,0.8596491228064529,2304,0.0013635393231683438,0.00272707695624114
14965,40.81070665014866,0.0,3.4880998829466015e-13,0.8596491228064551,2304,0.0013635393231683438,0.00272707695624114
14966,40.8134337271049,1.1102230246251565e-16,3.4879854736997814e-13,0.8596491228064547,2304,0.0013635393231683438,0.00272707695624114
14967,40.81616080406114,0.0,3.4870224671950136e-13,0.8596491228064544,2304,0.0013635393231683438,0.00272707695624114
14968,40.81888788101738,0.0,3.488511363451601e-13,0.8596491228064549,2304,0.0013635393231683438,0.00272707695624114
14969,40.82161495797362,0.0,3.4891874313787466e-13,0.8596491228064558,2304,0.0013635393231683438,0.00272707695624114
14970,40.82434203492986,0.0,3.490388218443153e-13,0.8596491228064571,2304,0.0013635393231683438,0.00272707695624114
14971,40.827069111886104,1.1102230246251565e-16,3.4911272006567233e-13,0.8596491228064566,2304,0.0013635393231683438,0.00272707695624114
14972,40.829796188842344,0.0,3.491229015601465e-13,0.8596491228064553,2304,0.0013635393231683438,0.00272707695624114
14973,40.832523265798585,0.0,3.4928520726432354e-13,0.8596491228064573,2304,0.0013635393231683438,0.00272707695624114
14974,40.835250342754826,0.0,3.494353811288157e-13,0.8596491228064571,2304,0.0013635393231683438,0.00272707695624114
14975,40.837977419711066,0.0,3.495005241849574e-13,0.8596491228064553,2304,0.0013635393231683438,0.00272707695624114
14976,40.84070449666731,0.0,3.4951358220082633e-13,0.8596491228064549,2304,0.0013635393231683438,0.00272707695624114
14977,40.84343157362355,1.1102230246251565e-16,3.492591224959933e-13,0.8596491228064543,2304,0.0013635393231683438,0.00272707695624114
14978,40.846158650579795,2.220446049250313e-16,3.493481798668098e-13,0.8596491228064498,2304,0.0013635393231683438,0.00272707695624114
14979,40.848885727536036,1.1102230246251565e-16,3.492571435836569e-13,0.8596491228064482,2304,0.0013635393231683438,0.00272707695624114
14980,40.85161280449228,0.0,3.4912703719413543e-13,0.8596491228064487,2304,0.0013635393231683438,0.00272707695624114
14981,40.85433988144852,1.1102230246251565e-16,3.491672881366926e-13,0.8596491228064482,2304,0.0013635393231683438,0.00272707695624114
14982,40.85706695840476,0.0,3.4925561887619287e-13,0.8596491228064496,2304,0.0013635393231683438,0.00272707695624114
14983,40.859794035361,0.0,3.491227474652823e-13,0.8596491228064489,2304,0.0013635393231683438,0.00272707695624114
14984,40.86252111231724,0.0,3.4909394213438604e-13,0.8596491228064485,2304,0.0013635393231683438,0.00272707695624114
14985,40.86524818927348,0.0,3.4912542098965283e-13,0.8596491228064482,2304,0.0013635393231683438,0.00272707695624114
14986,40.86797526622972,0.0,3.4904406286118244e-13,0.8596491228064473,2304,0.0013635393231683438,0.00272707695624114
14987,40.87070234318596,0.0,3.4897889457386165e-13,0.8596491228064481,2304,0.0013635393231683438,0.00272707695624114
14988,40.8734294201422,0.0,3.490799829398433e-13,0.8596491228064507,2304,0.0013635393231683438,0.00272707695624114
14989,40.87615649709844,0.0,3.493024889820631e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
14990,40.87888357405468,0.0,3.4945463622891394e-13,0.85964912280645,2304,0.0013635393231683438,0.00272707695624114
14991,40.881610651010924,0.0,3.4938310868865037e-13,0.8596491228064511,2304,0.0013635393231683438,0.00272707695624114
14992,40.88433772796717,1.1102230246251565e-16,3.4944232162506786e-13,0.8596491228064517,2304,0.0013635393231683438,0.00272707695624114
14993,40.88706480492341,0.0,3.4948820739661044e-13,0.8596491228064499,2304,0.0013635393231683438,0.00272707695624114
14994,40.88979188187965,0.0,3.494580343556864e-13,0.8596491228064514,2304,0.0013635393231683438,0.00272707695624114
14995,40.89251895883589,2.220446049250313e-16,3.4937514870051693e-13,0.8596491228064531,2304,0.0013635393231683438,0.00272707695624114
14996,40.895246035792134,0.0,3.4952022175303886e-13,0.8596491228064533,2304,0.0013635393231683438,0.00272707695624114
14997,40.897973112748375,1.1102230246251565e-16,3.4970523558262266e-13,0.8596491228064496,2304,0.0013635393231683438,0.00272707695624114
14998,40.900700189704615,1.1102230246251565e-16,3.499143619075458e-13,0.8596491228064508,2304,0.0013635393231683438,0.00272707695624114
14999,40.903427266660856,0.0,3.49898005237988e-13,0.8596491228064501,2304,0.0013635393231683438,0.00272707695624114
15000,40.9061543436171,0.0,3.4950394700013715e-13,0.8596491228064493,2304,0.0013635393231683438,0.00272707695624114
