case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
over_C_time_still_in_AB,post_collision,336,-0.16599999999999998,0.16599999999999998,0.14542477796076964,0.12657522203923088,-1,1,1,2
over_C_time_still_in_AB,post_collision,337,-0.16699999999999998,0.16699999999999998,0.14642477796076964,0.12757522203923088,-1,1,1,2
over_C_time_still_in_AB,post_collision,338,-0.16799999999999998,0.16799999999999998,0.14742477796076964,0.12857522203923089,-1,1,1,2
over_C_time_still_in_AB,post_collision,339,-0.16899999999999998,0.16899999999999998,0.14842477796076964,0.1295752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,340,-0.16999999999999998,0.16999999999999998,0.14942477796076964,0.1305752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,341,-0.17099999999999999,0.17099999999999999,0.15042477796076964,0.1315752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,342,-0.172,0.172,0.15142477796076964,0.1325752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,343,-0.173,0.173,0.15242477796076964,0.1335752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,344,-0.174,0.174,0.15342477796076964,0.1345752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,345,-0.175,0.175,0.15442477796076964,0.1355752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,346,-0.176,0.176,0.15542477796076964,0.1365752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,347,-0.177,0.177,0.15642477796076965,0.1375752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,348,-0.178,0.178,0.15742477796076965,0.1385752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,349,-0.179,0.179,0.15842477796076965,0.1395752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,350,-0.18,0.18,0.15942477796076965,0.1405752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,351,-0.181,0.181,0.16042477796076965,0.1415752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,352,-0.182,0.182,0.16142477796076965,0.1425752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,353,-0.183,0.183,0.16242477796076965,0.1435752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,354,-0.184,0.184,0.16342477796076965,0.1445752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,355,-0.185,0.185,0.16442477796076965,0.1455752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,356,-0.186,0.186,0.16542477796076965,0.1465752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,357,-0.187,0.187,0.16642477796076965,0.1475752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,358,-0.188,0.188,0.16742477796076966,0.1485752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,359,-0.189,0.189,0.16842477796076966,0.1495752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,360,-0.19,0.19,0.16942477796076966,0.1505752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,361,-0.191,0.191,0.17042477796076966,0.1515752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,362,-0.192,0.192,0.17142477796076966,0.1525752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,363,-0.193,0.193,0.17242477796076966,0.1535752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,364,-0.194,0.194,0.17342477796076966,0.1545752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,365,-0.195,0.195,0.17442477796076966,0.1555752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,366,-0.196,0.196,0.17542477796076966,0.1565752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,367,-0.197,0.197,0.17642477796076966,0.1575752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,368,-0.198,0.198,0.17742477796076966,0.1585752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,369,-0.199,0.199,0.17842477796076966,0.1595752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,370,-0.2,0.2,0.17942477796076967,0.1605752220392309,-1,1,1,2
over_C_time_still_in_AB,post_collision,371,-0.201,0.201,0.18042477796076967,0.16157522203923091,-1,1,1,2
over_C_time_still_in_AB,post_collision,372,-0.202,0.202,0.18142477796076967,0.16257522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,373,-0.203,0.203,0.18242477796076967,0.16357522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,374,-0.20400000000000001,0.20400000000000001,0.18342477796076967,0.16457522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,375,-0.20500000000000002,0.20500000000000002,0.18442477796076967,0.16557522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,376,-0.20600000000000002,0.20600000000000002,0.18542477796076967,0.16657522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,377,-0.20700000000000002,0.20700000000000002,0.18642477796076967,0.16757522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,378,-0.20800000000000002,0.20800000000000002,0.18742477796076967,0.16857522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,379,-0.20900000000000002,0.20900000000000002,0.18842477796076967,0.16957522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,380,-0.21000000000000002,0.21000000000000002,0.18942477796076967,0.17057522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,381,-0.21100000000000002,0.21100000000000002,0.19042477796076968,0.17157522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,382,-0.21200000000000002,0.21200000000000002,0.19142477796076968,0.17257522203923092,-1,1,1,2
over_C_time_still_in_AB,post_collision,383,-0.21300000000000002,0.21300000000000002,0.19242477796076968,0.17357522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,384,-0.21400000000000002,0.21400000000000002,0.19342477796076968,0.17457522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,385,-0.21500000000000002,0.21500000000000002,0.19442477796076968,0.17557522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,386,-0.21600000000000003,0.21600000000000003,0.19542477796076968,0.17657522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,387,-0.21700000000000003,0.21700000000000003,0.19642477796076968,0.17757522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,388,-0.21800000000000003,0.21800000000000003,0.19742477796076968,0.17857522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,389,-0.21900000000000003,0.21900000000000003,0.19842477796076968,0.17957522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,390,-0.22000000000000003,0.22000000000000003,0.19942477796076968,0.18057522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,391,-0.22100000000000003,0.22100000000000003,0.20042477796076968,0.18157522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,392,-0.22200000000000003,0.22200000000000003,0.20142477796076969,0.18257522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,393,-0.22300000000000003,0.22300000000000003,0.2024247779607697,0.18357522203923093,-1,1,1,2
over_C_time_still_in_AB,post_collision,394,-0.22400000000000003,0.22400000000000003,0.2034247779607697,0.18457522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,395,-0.22500000000000003,0.22500000000000003,0.2044247779607697,0.18557522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,396,-0.22600000000000003,0.22600000000000003,0.2054247779607697,0.18657522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,397,-0.22700000000000004,0.22700000000000004,0.2064247779607697,0.18757522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,398,-0.22800000000000004,0.22800000000000004,0.2074247779607697,0.18857522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,399,-0.22900000000000004,0.22900000000000004,0.2084247779607697,0.18957522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,400,-0.23000000000000004,0.23000000000000004,0.2094247779607697,0.19057522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,401,-0.23100000000000004,0.23100000000000004,0.2104247779607697,0.19157522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,402,-0.23200000000000004,0.23200000000000004,0.2114247779607697,0.19257522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,403,-0.23300000000000004,0.23300000000000004,0.2124247779607697,0.19357522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,404,-0.23400000000000004,0.23400000000000004,0.2134247779607697,0.19457522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,405,-0.23500000000000004,0.23500000000000004,0.2144247779607697,0.19557522203923094,-1,1,1,2
over_C_time_still_in_AB,post_collision,406,-0.23600000000000004,0.23600000000000004,0.2154247779607697,0.19657522203923095,-1,1,1,2
over_C_time_still_in_AB,post_collision,407,-0.23700000000000004,0.23700000000000004,0.2164247779607697,0.19757522203923095,-1,1,1,2
over_C_time_still_in_AB,post_collision,408,-0.23800000000000004,0.23800000000000004,0.2174247779607697,0.19857522203923095,-1,1,1,2
over_C_time_still_in_AB,post_collision,409,-0.23900000000000005,0.23900000000000005,0.2184247779607697,0.19957522203923095,-1,1,1,2
over_C_time_still_in_AB,post_collision,410,-0.24000000000000005,0.24000000000000005,0.2194247779607697,0.20057522203923095,-1,1,1,2
over_C_time_still_in_AB,final,410,-0.24000000000000005,0.24000000000000005,0.2194247779607697,0.20057522203923095,-1,1,1,2
over_C_time_breaks_AB,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1,2
over_C_time_breaks_AB,after_observation_perturbation,0,-0.2,0.2,-0.17486725877128168,-0.22513274122871835,1,-1,1,2
over_C_time_breaks_AB,approach,1,-0.199,0.199,-0.17386725877128167,-0.22413274122871835,1,-1,1,2
over_C_time_breaks_AB,approach,2,-0.198,0.198,-0.17286725877128167,-0.22313274122871835,1,-1,1,2
over_C_time_breaks_AB,approach,3,-0.197,0.197,-0.17186725877128167,-0.22213274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,4,-0.196,0.196,-0.17086725877128167,-0.22113274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,5,-0.195,0.195,-0.16986725877128167,-0.22013274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,6,-0.194,0.194,-0.16886725877128167,-0.21913274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,7,-0.193,0.193,-0.16786725877128167,-0.21813274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,8,-0.192,0.192,-0.16686725877128167,-0.21713274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,9,-0.191,0.191,-0.16586725877128167,-0.21613274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,10,-0.19,0.19,-0.16486725877128167,-0.21513274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,11,-0.189,0.189,-0.16386725877128167,-0.21413274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,12,-0.188,0.188,-0.16286725877128166,-0.21313274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,13,-0.187,0.187,-0.16186725877128166,-0.21213274122871834,1,-1,1,2
over_C_time_breaks_AB,approach,14,-0.186,0.186,-0.16086725877128166,-0.21113274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,15,-0.185,0.185,-0.15986725877128166,-0.21013274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,16,-0.184,0.184,-0.15886725877128166,-0.20913274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,17,-0.183,0.183,-0.15786725877128166,-0.20813274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,18,-0.182,0.182,-0.15686725877128166,-0.20713274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,19,-0.181,0.181,-0.15586725877128166,-0.20613274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,20,-0.18,0.18,-0.15486725877128166,-0.20513274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,21,-0.179,0.179,-0.15386725877128166,-0.20413274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,22,-0.178,0.178,-0.15286725877128166,-0.20313274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,23,-0.177,0.177,-0.15186725877128165,-0.20213274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,24,-0.176,0.176,-0.15086725877128165,-0.20113274122871833,1,-1,1,2
over_C_time_breaks_AB,approach,25,-0.175,0.175,-0.14986725877128165,-0.20013274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,26,-0.174,0.174,-0.14886725877128165,-0.19913274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,27,-0.173,0.173,-0.14786725877128165,-0.19813274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,28,-0.172,0.172,-0.14686725877128165,-0.19713274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,29,-0.17099999999999999,0.17099999999999999,-0.14586725877128165,-0.19613274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,30,-0.16999999999999998,0.16999999999999998,-0.14486725877128165,-0.19513274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,31,-0.16899999999999998,0.16899999999999998,-0.14386725877128165,-0.19413274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,32,-0.16799999999999998,0.16799999999999998,-0.14286725877128165,-0.19313274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,33,-0.16699999999999998,0.16699999999999998,-0.14186725877128165,-0.19213274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,34,-0.16599999999999998,0.16599999999999998,-0.14086725877128164,-0.19113274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,35,-0.16499999999999998,0.16499999999999998,-0.13986725877128164,-0.19013274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,36,-0.16399999999999998,0.16399999999999998,-0.13886725877128164,-0.18913274122871832,1,-1,1,2
over_C_time_breaks_AB,approach,37,-0.16299999999999998,0.16299999999999998,-0.13786725877128164,-0.18813274122871831,1,-1,1,2
over_C_time_breaks_AB,approach,38,-0.16199999999999998,0.16199999999999998,-0.13686725877128164,-0.1871327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,39,-0.16099999999999998,0.16099999999999998,-0.13586725877128164,-0.1861327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,40,-0.15999999999999998,0.15999999999999998,-0.13486725877128164,-0.1851327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,41,-0.15899999999999997,0.15899999999999997,-0.13386725877128164,-0.1841327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,42,-0.15799999999999997,0.15799999999999997,-0.13286725877128164,-0.1831327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,43,-0.15699999999999997,0.15699999999999997,-0.13186725877128164,-0.1821327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,44,-0.15599999999999997,0.15599999999999997,-0.13086725877128164,-0.1811327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,45,-0.15499999999999997,0.15499999999999997,-0.12986725877128164,-0.1801327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,46,-0.15399999999999997,0.15399999999999997,-0.12886725877128163,-0.1791327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,47,-0.15299999999999997,0.15299999999999997,-0.12786725877128163,-0.1781327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,48,-0.15199999999999997,0.15199999999999997,-0.12686725877128163,-0.1771327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,49,-0.15099999999999997,0.15099999999999997,-0.12586725877128163,-0.1761327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,50,-0.14999999999999997,0.14999999999999997,-0.12486725877128163,-0.1751327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,51,-0.14899999999999997,0.14899999999999997,-0.12386725877128163,-0.1741327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,52,-0.14799999999999996,0.14799999999999996,-0.12286725877128163,-0.1731327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,53,-0.14699999999999996,0.14699999999999996,-0.12186725877128163,-0.1721327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,54,-0.14599999999999996,0.14599999999999996,-0.12086725877128163,-0.1711327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,55,-0.14499999999999996,0.14499999999999996,-0.11986725877128163,-0.1701327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,56,-0.14399999999999996,0.14399999999999996,-0.11886725877128163,-0.1691327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,57,-0.14299999999999996,0.14299999999999996,-0.11786725877128162,-0.1681327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,58,-0.14199999999999996,0.14199999999999996,-0.11686725877128162,-0.1671327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,59,-0.14099999999999996,0.14099999999999996,-0.11586725877128162,-0.1661327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,60,-0.13999999999999996,0.13999999999999996,-0.11486725877128162,-0.1651327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,61,-0.13899999999999996,0.13899999999999996,-0.11386725877128162,-0.1641327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,62,-0.13799999999999996,0.13799999999999996,-0.11286725877128162,-0.1631327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,63,-0.13699999999999996,0.13699999999999996,-0.11186725877128162,-0.1621327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,64,-0.13599999999999995,0.13599999999999995,-0.11086725877128162,-0.1611327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,65,-0.13499999999999995,0.13499999999999995,-0.10986725877128162,-0.1601327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,66,-0.13399999999999995,0.13399999999999995,-0.10886725877128162,-0.1591327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,67,-0.13299999999999995,0.13299999999999995,-0.10786725877128162,-0.1581327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,68,-0.13199999999999995,0.13199999999999995,-0.10686725877128161,-0.1571327412287183,1,-1,1,2
over_C_time_breaks_AB,approach,69,-0.13099999999999995,0.13099999999999995,-0.10586725877128161,-0.15613274122871829,1,-1,1,2
over_C_time_breaks_AB,approach,70,-0.12999999999999995,0.12999999999999995,-0.10486725877128161,-0.15513274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,71,-0.12899999999999995,0.12899999999999995,-0.10386725877128161,-0.15413274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,72,-0.12799999999999995,0.12799999999999995,-0.10286725877128161,-0.15313274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,73,-0.12699999999999995,0.12699999999999995,-0.10186725877128161,-0.15213274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,74,-0.12599999999999995,0.12599999999999995,-0.10086725877128161,-0.15113274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,75,-0.12499999999999994,0.12499999999999994,-0.09986725877128161,-0.15013274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,76,-0.12399999999999994,0.12399999999999994,-0.09886725877128161,-0.14913274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,77,-0.12299999999999994,0.12299999999999994,-0.0978672587712816,-0.14813274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,78,-0.12199999999999994,0.12199999999999994,-0.0968672587712816,-0.14713274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,79,-0.12099999999999994,0.12099999999999994,-0.0958672587712816,-0.14613274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,80,-0.11999999999999994,0.11999999999999994,-0.0948672587712816,-0.14513274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,81,-0.11899999999999994,0.11899999999999994,-0.0938672587712816,-0.14413274122871828,1,-1,1,2
over_C_time_breaks_AB,approach,82,-0.11799999999999994,0.11799999999999994,-0.0928672587712816,-0.14313274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,83,-0.11699999999999994,0.11699999999999994,-0.0918672587712816,-0.14213274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,84,-0.11599999999999994,0.11599999999999994,-0.0908672587712816,-0.14113274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,85,-0.11499999999999994,0.11499999999999994,-0.0898672587712816,-0.14013274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,86,-0.11399999999999993,0.11399999999999993,-0.0888672587712816,-0.13913274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,87,-0.11299999999999993,0.11299999999999993,-0.0878672587712816,-0.13813274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,88,-0.11199999999999993,0.11199999999999993,-0.0868672587712816,-0.13713274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,89,-0.11099999999999993,0.11099999999999993,-0.0858672587712816,-0.13613274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,90,-0.10999999999999993,0.10999999999999993,-0.0848672587712816,-0.13513274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,91,-0.10899999999999993,0.10899999999999993,-0.0838672587712816,-0.13413274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,92,-0.10799999999999993,0.10799999999999993,-0.0828672587712816,-0.13313274122871827,1,-1,1,2
over_C_time_breaks_AB,approach,93,-0.10699999999999993,0.10699999999999993,-0.08186725877128159,-0.13213274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,94,-0.10599999999999993,0.10599999999999993,-0.08086725877128159,-0.13113274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,95,-0.10499999999999993,0.10499999999999993,-0.07986725877128159,-0.13013274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,96,-0.10399999999999993,0.10399999999999993,-0.07886725877128159,-0.12913274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,97,-0.10299999999999992,0.10299999999999992,-0.07786725877128159,-0.12813274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,98,-0.10199999999999992,0.10199999999999992,-0.07686725877128159,-0.12713274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,99,-0.10099999999999992,0.10099999999999992,-0.07586725877128159,-0.12613274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,100,-0.09999999999999992,0.09999999999999992,-0.07486725877128159,-0.12513274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,101,-0.09899999999999992,0.09899999999999992,-0.07386725877128159,-0.12413274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,102,-0.09799999999999992,0.09799999999999992,-0.07286725877128158,-0.12313274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,103,-0.09699999999999992,0.09699999999999992,-0.07186725877128158,-0.12213274122871826,1,-1,1,2
over_C_time_breaks_AB,approach,104,-0.09599999999999992,0.09599999999999992,-0.07086725877128158,-0.12113274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,105,-0.09499999999999992,0.09499999999999992,-0.06986725877128158,-0.12013274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,106,-0.09399999999999992,0.09399999999999992,-0.06886725877128158,-0.11913274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,107,-0.09299999999999992,0.09299999999999992,-0.06786725877128158,-0.11813274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,108,-0.09199999999999992,0.09199999999999992,-0.06686725877128158,-0.11713274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,109,-0.09099999999999991,0.09099999999999991,-0.06586725877128158,-0.11613274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,110,-0.08999999999999991,0.08999999999999991,-0.06486725877128158,-0.11513274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,111,-0.08899999999999991,0.08899999999999991,-0.06386725877128158,-0.11413274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,112,-0.08799999999999991,0.08799999999999991,-0.06286725877128158,-0.11313274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,113,-0.08699999999999991,0.08699999999999991,-0.061867258771281575,-0.11213274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,114,-0.08599999999999991,0.08599999999999991,-0.060867258771281574,-0.11113274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,115,-0.08499999999999991,0.08499999999999991,-0.05986725877128157,-0.11013274122871825,1,-1,1,2
over_C_time_breaks_AB,approach,116,-0.08399999999999991,0.08399999999999991,-0.05886725877128157,-0.10913274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,117,-0.08299999999999991,0.08299999999999991,-0.05786725877128157,-0.10813274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,118,-0.0819999999999999,0.0819999999999999,-0.05686725877128157,-0.10713274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,119,-0.0809999999999999,0.0809999999999999,-0.05586725877128157,-0.10613274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,120,-0.0799999999999999,0.0799999999999999,-0.05486725877128157,-0.10513274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,121,-0.0789999999999999,0.0789999999999999,-0.05386725877128157,-0.10413274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,122,-0.0779999999999999,0.0779999999999999,-0.05286725877128157,-0.10313274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,123,-0.0769999999999999,0.0769999999999999,-0.051867258771281566,-0.10213274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,124,-0.0759999999999999,0.0759999999999999,-0.050867258771281565,-0.10113274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,125,-0.0749999999999999,0.0749999999999999,-0.049867258771281564,-0.10013274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,126,-0.0739999999999999,0.0739999999999999,-0.04886725877128156,-0.09913274122871824,1,-1,1,2
over_C_time_breaks_AB,approach,127,-0.0729999999999999,0.0729999999999999,-0.04786725877128156,-0.09813274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,128,-0.0719999999999999,0.0719999999999999,-0.04686725877128156,-0.09713274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,129,-0.0709999999999999,0.0709999999999999,-0.04586725877128156,-0.09613274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,130,-0.0699999999999999,0.0699999999999999,-0.04486725877128156,-0.09513274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,131,-0.0689999999999999,0.0689999999999999,-0.04386725877128156,-0.09413274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,132,-0.0679999999999999,0.0679999999999999,-0.04286725877128156,-0.09313274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,133,-0.06699999999999989,0.06699999999999989,-0.04186725877128156,-0.09213274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,134,-0.06599999999999989,0.06599999999999989,-0.040867258771281556,-0.09113274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,135,-0.06499999999999989,0.06499999999999989,-0.039867258771281555,-0.09013274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,136,-0.06399999999999989,0.06399999999999989,-0.038867258771281554,-0.08913274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,137,-0.06299999999999989,0.06299999999999989,-0.03786725877128155,-0.08813274122871823,1,-1,1,2
over_C_time_breaks_AB,approach,138,-0.06199999999999989,0.06199999999999989,-0.03686725877128155,-0.08713274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,139,-0.06099999999999989,0.06099999999999989,-0.03586725877128155,-0.08613274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,140,-0.05999999999999989,0.05999999999999989,-0.03486725877128155,-0.08513274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,141,-0.058999999999999886,0.058999999999999886,-0.03386725877128155,-0.08413274122871822,1,-1,1,2
over_C_time_breaks_AB,approach,142,-0.057999999999999885,0.057999999999999885,-0.03286725877128155,-0.08313274122871822,1,-1,1,2
