case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,261,12.811807540420874,-0.9700312531945443,-0.2429801799032626,1.0,0.0,0.0024090875896552533,0.0024090875896552533,1.7616060880008596e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,262,12.860894925633216,-0.9569403357322088,-0.2902846772544626,1.0,0.0,0.002409087589655399,0.002409087589655399,1.6846886717137508e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,263,12.909982310845557,-0.9415440651830207,-0.33688985339222016,0.9999999999999999,1.1102230246251565e-16,0.002409087589655122,0.0024090875896551223,6.177488660817583e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,264,12.959069696057897,-0.9238795325112867,-0.3826834323650897,1.0,0.0,0.0024090875896551614,0.0024090875896551614,5.357681326939359e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,265,13.008157081270237,-0.9039892931234434,-0.42755509343028186,1.0,0.0,0.0024090875896551913,0.0024090875896551913,7.44988125242303e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,266,13.057244466482578,-0.8819212643483553,-0.4713967368259973,1.0,0.0,0.002409087589655328,0.0024090875896553283,1.030163239454001e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,267,13.106331851694918,-0.8577286100002723,-0.5141027441932212,1.0,0.0,0.002409087589655051,0.002409087589655051,9.521245944487245e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,268,13.155419236907258,-0.8314696123025457,-0.5555702330196016,1.0,0.0,0.002409087589655275,0.002409087589655275,4.3963027780420275e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,269,13.204506622119599,-0.8032075314806455,-0.5956993044924326,1.0,0.0,0.0024090875896551605,0.0024090875896551605,1.2910822232772911e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,270,13.25359400733194,-0.7730104533627377,-0.6343932841636447,1.0,0.0,0.0024090875896553214,0.0024090875896553214,1.0522661054710252e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,271,13.30268139254428,-0.7409511253549599,-0.6715589548470174,0.9999999999999998,2.220446049250313e-16,0.002409087589655141,0.0024090875896551414,1.8200918281829694e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,272,13.351768777756622,-0.7071067811865472,-0.7071067811865478,1.0,0.0,0.0024090875896553518,0.0024090875896553518,1.804686351436331e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,273,13.400856162968962,-0.6715589548470182,-0.7409511253549592,0.9999999999999999,1.1102230246251565e-16,0.002409087589655131,0.002409087589655131,1.5242201399289964e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,274,13.449943548181302,-0.6343932841636455,-0.773010453362737,1.0,0.0,0.002409087589655251,0.002409087589655251,1.707540976896192e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,275,13.499030933393643,-0.5956993044924335,-0.8032075314806448,1.0,0.0,0.002409087589655227,0.002409087589655227,4.2631623540434804e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,276,13.548118318605983,-0.5555702330196025,-0.831469612302545,0.9999999999999999,1.1102230246251565e-16,0.002409087589655183,0.002409087589655183,1.029032954335153e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,277,13.597205703818323,-0.5141027441932221,-0.8577286100002718,0.9999999999999998,2.220446049250313e-16,0.0024090875896551752,0.0024090875896551752,2.5380522142986216e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,278,13.646293089030664,-0.4713967368259982,-0.8819212643483547,1.0,0.0,0.002409087589655178,0.002409087589655178,3.803803999340841e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,279,13.695380474243004,-0.4275550934302828,-0.903989293123443,1.0,0.0,0.0024090875896552147,0.002409087589655215,2.6776062340335435e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,280,13.744467859455344,-0.38268343236509067,-0.9238795325112864,1.0,0.0,0.0024090875896552637,0.002409087589655264,8.824766327896538e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,281,13.793555244667685,-0.3368898533922211,-0.9415440651830204,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551033,0.0024090875896551037,7.178695726944351e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,282,13.842642629880025,-0.2902846772544636,-0.9569403357322085,1.0,0.0,0.002409087589655309,0.002409087589655309,1.7675588941587174e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,283,13.891730015092367,-0.24298017990326362,-0.9700312531945441,1.0,0.0,0.0024090875896553747,0.0024090875896553747,1.7373087270165701e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,284,13.940817400304708,-0.19509032201612814,-0.9807852804032304,0.9999999999999999,1.1102230246251565e-16,0.002409087589655038,0.0024090875896550386,1.0124381827632909e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,285,13.989904785517048,-0.1467304744553618,-0.989176509964781,1.0,0.0,0.0024090875896553834,0.0024090875896553834,1.4308593609531226e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,286,14.038992170729388,-0.09801714032956081,-0.9951847266721968,0.9999999999999999,1.1102230246251565e-16,0.002409087589655023,0.0024090875896550235,3.2813912070236542e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,287,14.088079555941729,-0.0490676743274184,-0.9987954562051724,1.0,0.0,0.0024090875896553075,0.0024090875896553075,5.776127775872509e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,288,14.137166941154069,-5.51091059616309e-16,-1.0,1.0,0.0,0.00240908758965519,0.00240908758965519,1.3276266324915783e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,289,14.18625432636641,0.04906767432741729,-0.9987954562051724,1.0,0.0,0.0024090875896551965,0.0024090875896551965,1.6805133673525319e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,290,14.23534171157875,0.09801714032955972,-0.9951847266721969,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551336,0.0024090875896551336,1.144414425725377e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,291,14.28442909679109,0.14673047445536072,-0.9891765099647811,1.0,0.0,0.0024090875896552776,0.0024090875896552776,3.201610647653825e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,292,14.33351648200343,0.19509032201612705,-0.9807852804032307,1.0,0.0,0.0024090875896551475,0.0024090875896551475,2.911971056938998e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,293,14.38260386721577,0.24298017990326254,-0.9700312531945443,1.0,0.0,0.0024090875896552602,0.0024090875896552602,1.7345740698716389e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,294,14.431691252428113,0.29028467725446255,-0.9569403357322088,1.0,0.0,0.0024090875896552928,0.0024090875896552928,1.7170053581667e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,295,14.480778637640453,0.3368898533922201,-0.9415440651830208,1.0,0.0,0.002409087589655227,0.002409087589655227,2.466863738590338e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,296,14.529866022852794,0.38268343236508967,-0.9238795325112868,1.0,0.0,0.0024090875896552637,0.002409087589655264,1.1449503482845948e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,297,14.578953408065134,0.4275550934302818,-0.9039892931234434,1.0,0.0,0.0024090875896550907,0.002409087589655091,2.6776062340335435e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,298,14.628040793277474,0.47139673682599725,-0.8819212643483553,1.0,0.0,0.002409087589655302,0.0024090875896553023,3.860003367296803e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,299,14.677128178489815,0.5141027441932212,-0.8577286100002723,1.0,0.0,0.002409087589655137,0.002409087589655137,1.5232141496513957e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,300,14.726215563702155,0.5555702330196015,-0.8314696123025457,0.9999999999999999,1.1102230246251565e-16,0.002409087589655152,0.002409087589655152,1.4048917548032897e-16,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,301,14.775302948914495,0.5956993044924326,-0.8032075314806455,1.0,0.0,0.0024090875896552928,0.0024090875896552928,4.9311059553988e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,302,14.824390334126836,0.6343932841636446,-0.7730104533627377,1.0,0.0,0.0024090875896550946,0.0024090875896550946,4.336808689942018e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,303,14.873477719339176,0.6715589548470174,-0.74095112535496,1.0,0.0,0.0024090875896552876,0.0024090875896552876,4.916112676994521e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,304,14.922565104551516,0.7071067811865465,-0.7071067811865486,1.0,0.0,0.0024090875896551948,0.0024090875896551948,1.8019264232863014e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,305,14.971652489763859,0.7409511253549592,-0.6715589548470183,1.0,0.0,0.0024090875896553726,0.0024090875896553726,1.732734301741729e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,306,15.020739874976199,0.773010453362737,-0.6343932841636455,1.0,0.0,0.0024090875896551804,0.0024090875896551804,6.871686712174212e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,307,15.06982726018854,0.8032075314806448,-0.5956993044924335,1.0,0.0,0.002409087589655227,0.002409087589655227,4.2631623540434804e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,308,15.11891464540088,0.831469612302545,-0.5555702330196025,0.9999999999999999,1.1102230246251565e-16,0.002409087589655121,0.0024090875896551215,1.0669342666426565e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,309,15.16800203061322,0.8577286100002718,-0.5141027441932222,1.0,0.0,0.002409087589655232,0.0024090875896552325,9.241193894039839e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,310,15.21708941582556,0.8819212643483547,-0.47139673682599825,1.0,0.0,0.002409087589655178,0.002409087589655178,3.803803999340841e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,311,15.2661768010379,0.903989293123443,-0.42755509343028286,1.0,0.0,0.0024090875896552147,0.002409087589655215,2.697289312645068e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,312,15.315264186250241,0.9238795325112864,-0.3826834323650907,1.0,0.0,0.0024090875896552637,0.002409087589655264,8.727659132509945e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,313,15.364351571462581,0.9415440651830204,-0.33688985339222116,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551033,0.0024090875896551037,7.080595600835466e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,314,15.413438956674922,0.9569403357322085,-0.29028467725446366,1.0,0.0,0.0024090875896552928,0.0024090875896552928,1.7141597881061318e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,315,15.462526341887264,0.9700312531945441,-0.24298017990326368,1.0,0.0,0.0024090875896553613,0.0024090875896553613,1.7912676076092593e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,316,15.511613727099604,0.9807852804032304,-0.19509032201612822,1.0,0.0,0.0024090875896551583,0.0024090875896551583,2.2485696985229507e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,317,15.560701112311945,0.9891765099647809,-0.14673047445536186,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551596,0.0024090875896551596,9.414471522714405e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,318,15.609788497524285,0.9951847266721968,-0.09801714032956088,0.9999999999999999,1.1102230246251565e-16,0.002409087589655136,0.002409087589655136,1.3345049002737069e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,319,15.658875882736625,0.9987954562051724,-0.04906767432741846,1.0,0.0,0.0024090875896553075,0.0024090875896553075,5.9247953594559334e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,320,15.707963267948966,1.0,-6.123233995736766e-16,1.0,0.0,0.00240908758965519,0.00240908758965519,1.4751407027684204e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,321,15.757050653161306,0.9987954562051724,0.04906767432741724,1.0,0.0,0.002409087589655197,0.002409087589655197,4.183167035981302e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,322,15.806138038373646,0.9951847266721969,0.09801714032955966,0.9999999999999999,1.1102230246251565e-16,0.002409087589655136,0.002409087589655136,1.6328337588192263e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,323,15.855225423585987,0.9891765099647811,0.14673047445536064,1.0,0.0,0.0024090875896552694,0.0024090875896552694,2.270957147407811e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,324,15.904312808798327,0.9807852804032307,0.195090322016127,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551527,0.0024090875896551527,1.788112030672749e-18,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,325,15.953400194010667,0.9700312531945443,0.24298017990326248,0.9999999999999999,1.1102230246251565e-16,0.0024090875896551262,0.0024090875896551267,1.5890498466068823e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,326,16.002487579223008,0.9569403357322094,0.29028467725446083,1.0,0.0,0.002409087589655388,0.0024090875896553886,1.788078322471067e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,327,16.05157496443535,0.9415440651830208,0.33688985339222005,1.0,0.0,0.0024090875896551987,0.002409087589655199,3.572279587111113e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,328,16.10066234964769,0.9238795325112875,0.38268343236508795,1.0,0.0,0.0024090875896552203,0.00240908758965522,3.571036279109692e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,329,16.14974973486003,0.9039892931234434,0.42755509343028175,0.9999999999999999,1.1102230246251565e-16,0.0024090875896550625,0.0024090875896550625,3.5483422316564903e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,330,16.19883712007237,0.8819212643483562,0.47139673682599564,1.0,0.0,0.002409087589655332,0.002409087589655332,3.5117445942050946e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,331,16.24792450528471,0.8577286100002725,0.5141027441932211,1.0,0.0,0.0024090875896553943,0.002409087589655394,6.615765765088502e-17,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,332,16.297011890497053,0.8314696123025447,0.555570233019603,0.9999999999999998,2.220446049250313e-16,0.0024090875896550634,0.0024090875896550634,3.5194969329936974e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,333,16.346099275709392,0.8032075314806455,0.5956993044924326,1.0,0.0,0.002409087589655334,0.002409087589655334,3.4365378034632824e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
fermionic_reflection_pi_n96,fermionic_reflection_pi,96,1.0,0.06544984694978735,0.0005113269292952137,0.04908738521234052,0.0032127618493129418,0.0032127618493129418,128,334,16.395186660921734,0.7730104533627365,0.6343932841636459,1.0,0.0,0.0024090875896550686,0.0024090875896550686,3.4686307566436895e-15,0.0024090875896552147,0.0024095713869847065,False,False,False,False,False,False
