step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
43250,43250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734689428e-01,8.0265310572e-01,1.2356594058e+00,1.1585446983e+00,8.1103278733e-01,6.8785596815e-01,4,1.0000000000e+00,3.3236837781e-01,4.7028472791e-01,0.0000000000e+00,1.0000000000e+00,1.1102230246e-14,1.6793905155e-10,6.5965993011e-11,1.8043014513e-10,0.0000000000e+00,1,1
43275,43275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734687910e-01,8.0265312090e-01,1.2356594322e+00,1.1585447681e+00,8.1103268753e-01,6.8785592068e-01,4,1.0000000000e+00,3.3236829471e-01,4.7028482619e-01,0.0000000000e+00,1.0000000000e+00,1.0658141036e-14,1.6793905155e-10,6.5965856464e-11,1.8043009521e-10,0.0000000000e+00,1,1
43300,43300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734708114e-01,8.0265291886e-01,1.2356594959e+00,1.1585448393e+00,8.1103258580e-01,6.8785580620e-01,4,1.0000000000e+00,3.3236810942e-01,4.7028480944e-01,0.0000000000e+00,1.0000000000e+00,1.0769163339e-14,1.6793888502e-10,6.5965859713e-11,1.8042994139e-10,0.0000000000e+00,1,1
43325,43325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734737085e-01,8.0265262915e-01,1.2356595509e+00,1.1585449019e+00,8.1103249640e-01,6.8785570752e-01,4,1.0000000000e+00,3.3236809160e-01,4.7028453755e-01,0.0000000000e+00,1.0000000000e+00,1.0769163339e-14,1.6793866298e-10,6.5966072167e-11,1.8042981239e-10,0.0000000000e+00,1,1
43350,43350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734753737e-01,8.0265246263e-01,1.2356595598e+00,1.1585449541e+00,8.1103242187e-01,6.8785569141e-01,4,1.0000000000e+00,3.3236834842e-01,4.7028411421e-01,0.0000000000e+00,1.0000000000e+00,1.0658141036e-14,1.6793899604e-10,6.5966060640e-11,1.8043011818e-10,0.0000000000e+00,1,1
43375,43375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734748909e-01,8.0265251091e-01,1.2356595296e+00,1.1585450038e+00,8.1103235083e-01,6.8785574565e-01,4,1.0000000000e+00,3.3236872544e-01,4.7028378547e-01,0.0000000000e+00,1.0000000000e+00,1.0880185641e-14,1.6793894053e-10,6.5966148155e-11,1.8043009851e-10,0.0000000000e+00,1,1
43400,43400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734733881e-01,8.0265266119e-01,1.2356595040e+00,1.1585450611e+00,8.1103226896e-01,6.8785579173e-01,4,1.0000000000e+00,3.3236895644e-01,4.7028370475e-01,0.0000000000e+00,1.0000000000e+00,1.0880185641e-14,1.6793894053e-10,6.5966097785e-11,1.8043008010e-10,0.0000000000e+00,1,1
43425,43425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734729405e-01,8.0265270595e-01,1.2356595216e+00,1.1585451286e+00,8.1103217255e-01,6.8785576010e-01,4,1.0000000000e+00,3.3236891652e-01,4.7028378943e-01,0.0000000000e+00,1.0000000000e+00,1.1324274851e-14,1.6793877400e-10,6.5966153182e-11,1.8042994535e-10,0.0000000000e+00,1,1
43450,43450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734745939e-01,8.0265254061e-01,1.2356595796e+00,1.1585451991e+00,8.1103207182e-01,6.8785565584e-01,4,1.0000000000e+00,3.3236873849e-01,4.7028380211e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793877400e-10,6.5966005930e-11,1.8042989151e-10,0.0000000000e+00,1,1
43475,43475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734773916e-01,8.0265226084e-01,1.2356596370e+00,1.1585452627e+00,8.1103198108e-01,6.8785555276e-01,4,1.0000000000e+00,3.3236868388e-01,4.7028357695e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793882951e-10,6.5965844983e-11,1.8042988434e-10,0.0000000000e+00,1,1
43500,43500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734793056e-01,8.0265206944e-01,1.2356596538e+00,1.1585453159e+00,8.1103190511e-01,6.8785552261e-01,4,1.0000000000e+00,3.3236889347e-01,4.7028317597e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793877400e-10,6.5965900972e-11,1.8042985314e-10,0.0000000000e+00,1,1
43525,43525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734791701e-01,8.0265208299e-01,1.2356596290e+00,1.1585453650e+00,8.1103183484e-01,6.8785556716e-01,4,1.0000000000e+00,3.3236925595e-01,4.7028282704e-01,0.0000000000e+00,1.0000000000e+00,1.2101430968e-14,1.6793910707e-10,6.5965771203e-11,1.8043011570e-10,0.0000000000e+00,1,1
43550,43550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734777739e-01,8.0265222261e-01,1.2356596009e+00,1.1585454201e+00,8.1103175614e-01,6.8785561760e-01,4,1.0000000000e+00,3.3236951669e-01,4.7028270592e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793916258e-10,6.5965615865e-11,1.8043011058e-10,0.0000000000e+00,1,1
43575,43575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734770850e-01,8.0265229150e-01,1.2356596104e+00,1.1585454852e+00,8.1103166320e-01,6.8785560063e-01,4,1.0000000000e+00,3.3236952027e-01,4.7028277123e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793899604e-10,6.5965725647e-11,1.8042999571e-10,0.0000000000e+00,1,1
43600,43600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734783731e-01,8.0265216269e-01,1.2356596620e+00,1.1585455547e+00,8.1103156392e-01,6.8785550789e-01,4,1.0000000000e+00,3.3236935650e-01,4.7028280618e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793905155e-10,6.5965825605e-11,1.8043008392e-10,0.0000000000e+00,1,1
43625,43625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734810194e-01,8.0265189806e-01,1.2356597204e+00,1.1585456189e+00,8.1103147220e-01,6.8785540291e-01,4,1.0000000000e+00,3.3236927209e-01,4.7028262597e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793921809e-10,6.5965867216e-11,1.8043025414e-10,0.0000000000e+00,1,1
43650,43650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734831265e-01,8.0265168735e-01,1.2356597443e+00,1.1585456731e+00,8.1103139474e-01,6.8785536000e-01,4,1.0000000000e+00,3.3236943485e-01,4.7028225250e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793894053e-10,6.5965997549e-11,1.8043004345e-10,0.0000000000e+00,1,1
43675,43675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734833321e-01,8.0265166679e-01,1.2356597255e+00,1.1585457221e+00,8.1103132483e-01,6.8785539374e-01,4,1.0000000000e+00,3.3236977637e-01,4.7028189042e-01,0.0000000000e+00,1.0000000000e+00,1.1879386363e-14,1.6793910707e-10,6.5966070832e-11,1.8043022525e-10,0.0000000000e+00,1,1
43700,43700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734820908e-01,8.0265179092e-01,1.2356596964e+00,1.1585457752e+00,8.1103124889e-01,6.8785544607e-01,4,1.0000000000e+00,3.3237005976e-01,4.7028173116e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793921809e-10,6.5966018060e-11,1.8043030929e-10,0.0000000000e+00,1,1
43725,43725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734812173e-01,8.0265187827e-01,1.2356596985e+00,1.1585458379e+00,8.1103115942e-01,6.8785544230e-01,4,1.0000000000e+00,3.3237010588e-01,4.7028177238e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793944013e-10,6.5965813027e-11,1.8043044100e-10,0.0000000000e+00,1,1
43750,43750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734821516e-01,8.0265178484e-01,1.2356597432e+00,1.1585459061e+00,8.1103106198e-01,6.8785536196e-01,4,1.0000000000e+00,3.3236996239e-01,4.7028182245e-01,0.0000000000e+00,1.0000000000e+00,1.1879386363e-14,1.6793932911e-10,6.5965702768e-11,1.8043029735e-10,0.0000000000e+00,1,1
43775,43775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734846025e-01,8.0265153975e-01,1.2356598014e+00,1.1585459707e+00,8.1103096969e-01,6.8785525744e-01,4,1.0000000000e+00,3.3236985537e-01,4.7028168437e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793938462e-10,6.5965700939e-11,1.8043034835e-10,0.0000000000e+00,1,1
43800,43800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734868460e-01,8.0265131540e-01,1.2356598315e+00,1.1585460259e+00,8.1103089077e-01,6.8785520333e-01,4,1.0000000000e+00,3.3236997295e-01,4.7028134245e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793905155e-10,6.5965792058e-11,1.8043007166e-10,0.0000000000e+00,1,1
43825,43825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734873770e-01,8.0265126230e-01,1.2356598192e+00,1.1585460749e+00,8.1103082083e-01,6.8785522553e-01,4,1.0000000000e+00,3.3237028813e-01,4.7028097417e-01,0.0000000000e+00,1.0000000000e+00,1.2323475573e-14,1.6793910707e-10,6.5965863961e-11,1.8043014961e-10,0.0000000000e+00,1,1
43850,43850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734863306e-01,8.0265136694e-01,1.2356597903e+00,1.1585461264e+00,8.1103074725e-01,6.8785527747e-01,4,1.0000000000e+00,3.3237058697e-01,4.7028077997e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793899604e-10,6.5966011085e-11,1.8043010007e-10,0.0000000000e+00,1,1
43875,43875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734853293e-01,8.0265146707e-01,1.2356597860e+00,1.1585461867e+00,8.1103066119e-01,6.8785528520e-01,4,1.0000000000e+00,3.3237067352e-01,4.7028079355e-01,0.0000000000e+00,1.0000000000e+00,1.2545520178e-14,1.6793932911e-10,6.5965957298e-11,1.8043039041e-10,0.0000000000e+00,1,1
43900,43900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734859298e-01,8.0265140702e-01,1.2356598235e+00,1.1585462534e+00,8.1103056591e-01,6.8785521776e-01,4,1.0000000000e+00,3.3237055522e-01,4.7028085180e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793905155e-10,6.5965907499e-11,1.8043011386e-10,0.0000000000e+00,1,1
43925,43925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734881503e-01,8.0265118497e-01,1.2356598802e+00,1.1585463181e+00,8.1103047345e-01,6.8785511585e-01,4,1.0000000000e+00,3.3237043284e-01,4.7028075213e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793899604e-10,6.5965839957e-11,1.8043003750e-10,0.0000000000e+00,1,1
43950,43950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734904739e-01,8.0265095261e-01,1.2356599156e+00,1.1585463743e+00,8.1103039316e-01,6.8785505228e-01,4,1.0000000000e+00,3.3237050796e-01,4.7028044464e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793916258e-10,6.5965803782e-11,1.8043017928e-10,0.0000000000e+00,1,1
43975,43975,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734913069e-01,8.0265086931e-01,1.2356599099e+00,1.1585464235e+00,8.1103032290e-01,6.8785506262e-01,4,1.0000000000e+00,3.3237079252e-01,4.7028007680e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793894053e-10,6.5965816798e-11,1.8042997737e-10,0.0000000000e+00,1,1
44000,44000,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734904860e-01,8.0265095140e-01,1.2356598823e+00,1.1585464736e+00,8.1103025126e-01,6.8785511208e-01,4,1.0000000000e+00,3.3237109969e-01,4.7027985171e-01,0.0000000000e+00,1.0000000000e+00,1.2101430968e-14,1.6793888502e-10,6.5965896358e-11,1.8042995479e-10,0.0000000000e+00,1,1
44025,44025,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734894127e-01,8.0265105873e-01,1.2356598726e+00,1.1585465316e+00,8.1103016847e-01,6.8785512946e-01,4,1.0000000000e+00,3.3237122354e-01,4.7027983519e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793871849e-10,6.5966088764e-11,1.8042987013e-10,0.0000000000e+00,1,1
44050,44050,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734897071e-01,8.0265102929e-01,1.2356599030e+00,1.1585465966e+00,8.1103007561e-01,6.8785507503e-01,4,1.0000000000e+00,3.3237113421e-01,4.7027989508e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793860746e-10,6.5965912871e-11,1.8042970248e-10,0.0000000000e+00,1,1
44075,44075,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734916709e-01,8.0265083291e-01,1.2356599572e+00,1.1585466611e+00,8.1102998338e-01,6.8785497765e-01,4,1.0000000000e+00,3.3237100351e-01,4.7027982940e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793860746e-10,6.5965823953e-11,1.8042966997e-10,0.0000000000e+00,1,1
44100,44100,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734940206e-01,8.0265059794e-01,1.2356599968e+00,1.1585467182e+00,8.1102990188e-01,6.8785490650e-01,4,1.0000000000e+00,3.3237103985e-01,4.7027955809e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793860746e-10,6.5965876065e-11,1.8042968903e-10,0.0000000000e+00,1,1
44125,44125,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734951249e-01,8.0265048751e-01,1.2356599976e+00,1.1585467678e+00,8.1102983107e-01,6.8785490502e-01,4,1.0000000000e+00,3.3237129064e-01,4.7027919687e-01,0.0000000000e+00,1.0000000000e+00,1.1546319456e-14,1.6793905155e-10,6.5966030792e-11,1.8043015894e-10,0.0000000000e+00,1,1
44150,44150,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734945514e-01,8.0265054486e-01,1.2356599724e+00,1.1585468168e+00,8.1102976097e-01,6.8785495019e-01,4,1.0000000000e+00,3.3237159931e-01,4.7027894554e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793916258e-10,6.5966218959e-11,1.8043033107e-10,0.0000000000e+00,1,1
44175,44175,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734934591e-01,8.0265065409e-01,1.2356599585e+00,1.1585468726e+00,8.1102968126e-01,6.8785497527e-01,4,1.0000000000e+00,3.3237175649e-01,4.7027889760e-01,0.0000000000e+00,1.0000000000e+00,1.1879386363e-14,1.6793999524e-10,6.5966302798e-11,1.8043113675e-10,0.0000000000e+00,1,1
44200,44200,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734934809e-01,8.0265065191e-01,1.2356599817e+00,1.1585469358e+00,8.1102959101e-01,6.8785493359e-01,4,1.0000000000e+00,3.3237169875e-01,4.7027895316e-01,0.0000000000e+00,1.0000000000e+00,1.1546319456e-14,1.6794010627e-10,6.5966354295e-11,1.8043125891e-10,0.0000000000e+00,1,1
44225,44225,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734951709e-01,8.0265048291e-01,1.2356600325e+00,1.1585470000e+00,8.1102949939e-01,6.8785484239e-01,4,1.0000000000e+00,3.3237156643e-01,4.7027891648e-01,0.0000000000e+00,1.0000000000e+00,1.1546319456e-14,1.6794010627e-10,6.5966549589e-11,1.8043133031e-10,0.0000000000e+00,1,1
44250,44250,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734974959e-01,8.0265025041e-01,1.2356600752e+00,1.1585470577e+00,8.1102941689e-01,6.8785476561e-01,4,1.0000000000e+00,3.3237156840e-01,4.7027868201e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793993973e-10,6.5966520455e-11,1.8043116465e-10,0.0000000000e+00,1,1
44275,44275,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734988358e-01,8.0265011642e-01,1.2356600824e+00,1.1585471078e+00,8.1102934535e-01,6.8785475269e-01,4,1.0000000000e+00,3.3237178342e-01,4.7027833300e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6794010627e-10,6.5966541675e-11,1.8043132742e-10,0.0000000000e+00,1,1
44300,44300,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734985226e-01,8.0265014774e-01,1.2356600605e+00,1.1585471561e+00,8.1102927641e-01,6.8785479203e-01,4,1.0000000000e+00,3.3237208721e-01,4.7027806053e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793982871e-10,6.5966614285e-11,1.8043109562e-10,0.0000000000e+00,1,1
44325,44325,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734974602e-01,8.0265025398e-01,1.2356600433e+00,1.1585472099e+00,8.1102919954e-01,6.8785482283e-01,4,1.0000000000e+00,3.3237227308e-01,4.7027798090e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793988422e-10,6.5966676818e-11,1.8043117015e-10,0.0000000000e+00,1,1
44350,44350,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734972477e-01,8.0265027523e-01,1.2356600598e+00,1.1585472711e+00,8.1102911202e-01,6.8785479334e-01,4,1.0000000000e+00,3.3237224842e-01,4.7027802681e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793988422e-10,6.5966683844e-11,1.8043117272e-10,0.0000000000e+00,1,1
44375,44375,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9734986556e-01,8.0265013444e-01,1.2356601063e+00,1.1585473346e+00,8.1102902138e-01,6.8785470968e-01,4,1.0000000000e+00,3.3237212065e-01,4.7027801379e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793971769e-10,6.5966669520e-11,1.8043101248e-10,0.0000000000e+00,1,1
44400,44400,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735009097e-01,8.0264990903e-01,1.2356601511e+00,1.1585473929e+00,8.1102893812e-01,6.8785462921e-01,4,1.0000000000e+00,3.3237209322e-01,4.7027781581e-01,0.0000000000e+00,1.0000000000e+00,1.1657341759e-14,1.6793955115e-10,6.5966614358e-11,1.8043083731e-10,0.0000000000e+00,1,1
44425,44425,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735024452e-01,8.0264975548e-01,1.2356601643e+00,1.1585474435e+00,8.1102886576e-01,6.8785460553e-01,4,1.0000000000e+00,3.3237227159e-01,4.7027748388e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793938462e-10,6.5966654686e-11,1.8043069705e-10,0.0000000000e+00,1,1
44450,44450,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735023967e-01,8.0264976033e-01,1.2356601463e+00,1.1585474912e+00,8.1102879762e-01,6.8785463781e-01,4,1.0000000000e+00,3.3237256472e-01,4.7027719561e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793927360e-10,6.5966697538e-11,1.8043060938e-10,0.0000000000e+00,1,1
44475,44475,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735014082e-01,8.0264985918e-01,1.2356601271e+00,1.1585475432e+00,8.1102872332e-01,6.8785467237e-01,4,1.0000000000e+00,3.3237277417e-01,4.7027708502e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793921809e-10,6.5966730312e-11,1.8043056969e-10,0.0000000000e+00,1,1
44500,44500,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735010028e-01,8.0264989972e-01,1.2356601372e+00,1.1585476025e+00,8.1102863860e-01,6.8785465423e-01,4,1.0000000000e+00,3.3237278297e-01,4.7027711674e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793916258e-10,6.5966692241e-11,1.8043050411e-10,0.0000000000e+00,1,1
44525,44525,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735021285e-01,8.0264978715e-01,1.2356601790e+00,1.1585476651e+00,8.1102854926e-01,6.8785457915e-01,4,1.0000000000e+00,3.3237266528e-01,4.7027712187e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793916258e-10,6.5966550690e-11,1.8043045235e-10,0.0000000000e+00,1,1
44550,44550,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735042710e-01,8.0264957290e-01,1.2356602248e+00,1.1585477237e+00,8.1102846551e-01,6.8785449690e-01,4,1.0000000000e+00,3.3237261383e-01,4.7027695907e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793927360e-10,6.5966495500e-11,1.8043053551e-10,0.0000000000e+00,1,1
44575,44575,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735059600e-01,8.0264940400e-01,1.2356602434e+00,1.1585477750e+00,8.1102839228e-01,6.8785446340e-01,4,1.0000000000e+00,3.3237275570e-01,4.7027664831e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793916258e-10,6.5966389845e-11,1.8043039355e-10,0.0000000000e+00,1,1
44600,44600,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735061724e-01,8.0264938276e-01,1.2356602299e+00,1.1585478223e+00,8.1102832463e-01,6.8785448769e-01,4,1.0000000000e+00,3.3237303309e-01,4.7027634967e-01,0.0000000000e+00,1.0000000000e+00,1.2656542481e-14,1.6793899604e-10,6.5966364636e-11,1.8043022933e-10,0.0000000000e+00,1,1
44625,44625,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735052958e-01,8.0264947042e-01,1.2356602096e+00,1.1585478728e+00,8.1102825260e-01,6.8785452412e-01,4,1.0000000000e+00,3.3237326068e-01,4.7027620973e-01,0.0000000000e+00,1.0000000000e+00,1.2434497876e-14,1.6793899604e-10,6.5966569463e-11,1.8043030421e-10,0.0000000000e+00,1,1
44650,44650,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735047408e-01,8.0264952592e-01,1.2356602140e+00,1.1585479301e+00,8.1102817068e-01,6.8785451626e-01,4,1.0000000000e+00,3.3237330235e-01,4.7027622357e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793849644e-10,6.5966598205e-11,1.8042984971e-10,0.0000000000e+00,1,1
44675,44675,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735055920e-01,8.0264944080e-01,1.2356602506e+00,1.1585479915e+00,8.1102808293e-01,6.8785445050e-01,4,1.0000000000e+00,3.3237319950e-01,4.7027624130e-01,0.0000000000e+00,1.0000000000e+00,1.1768364061e-14,1.6793860746e-10,6.5966513384e-11,1.8042992203e-10,0.0000000000e+00,1,1
44700,44700,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735075883e-01,8.0264924117e-01,1.2356602964e+00,1.1585480503e+00,8.1102799899e-01,6.8785436827e-01,4,1.0000000000e+00,3.3237312959e-01,4.7027611157e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793849644e-10,6.5966595206e-11,1.8042984861e-10,0.0000000000e+00,1,1
44725,44725,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735093872e-01,8.0264906128e-01,1.2356603199e+00,1.1585481022e+00,8.1102792490e-01,6.8785432608e-01,4,1.0000000000e+00,3.3237323609e-01,4.7027582518e-01,0.0000000000e+00,1.0000000000e+00,1.2101430968e-14,1.6793844093e-10,6.5966645785e-11,1.8042981544e-10,0.0000000000e+00,1,1
44750,44750,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735098498e-01,8.0264901502e-01,1.2356603111e+00,1.1585481494e+00,8.1102785746e-01,6.8785434178e-01,4,1.0000000000e+00,3.3237349348e-01,4.7027552154e-01,0.0000000000e+00,1.0000000000e+00,1.1879386363e-14,1.6793866298e-10,6.5966585427e-11,1.8043000004e-10,0.0000000000e+00,1,1
44775,44775,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735091168e-01,8.0264908832e-01,1.2356602908e+00,1.1585481984e+00,8.1102778740e-01,6.8785437831e-01,4,1.0000000000e+00,3.3237373366e-01,4.7027535466e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793855195e-10,6.5966777281e-11,1.8042996685e-10,0.0000000000e+00,1,1
44800,44800,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735084558e-01,8.0264915442e-01,1.2356602901e+00,1.1585482539e+00,8.1102770822e-01,6.8785437948e-01,4,1.0000000000e+00,3.3237380667e-01,4.7027534776e-01,0.0000000000e+00,1.0000000000e+00,1.2101430968e-14,1.6793844093e-10,6.5966768536e-11,1.8042986032e-10,0.0000000000e+00,1,1
44825,44825,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735090470e-01,8.0264909530e-01,1.2356603213e+00,1.1585483140e+00,8.1102762229e-01,6.8785432347e-01,4,1.0000000000e+00,3.3237372260e-01,4.7027537270e-01,0.0000000000e+00,1.0000000000e+00,1.1990408666e-14,1.6793860746e-10,6.5966686837e-11,1.8042998545e-10,0.0000000000e+00,1,1
44850,44850,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735108692e-01,8.0264891308e-01,1.2356603662e+00,1.1585483727e+00,8.1102753846e-01,6.8785424294e-01,4,1.0000000000e+00,3.3237363984e-01,4.7027527325e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793849644e-10,6.5966808024e-11,1.8042992642e-10,0.0000000000e+00,1,1
44875,44875,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735127347e-01,8.0264872653e-01,1.2356603938e+00,1.1585484251e+00,8.1102746359e-01,6.8785419334e-01,4,1.0000000000e+00,3.3237371297e-01,4.7027501357e-01,0.0000000000e+00,1.0000000000e+00,1.2101430968e-14,1.6793844093e-10,6.5966907291e-11,1.8042991105e-10,0.0000000000e+00,1,1
44900,44900,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735134303e-01,8.0264865697e-01,1.2356603900e+00,1.1585484723e+00,8.1102739614e-01,6.8785420015e-01,4,1.0000000000e+00,3.3237394692e-01,4.7027471006e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793810786e-10,6.5966849674e-11,1.8042957997e-10,0.0000000000e+00,1,1
44925,44925,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735128656e-01,8.0264871344e-01,1.2356603705e+00,1.1585485202e+00,8.1102732773e-01,6.8785423516e-01,4,1.0000000000e+00,3.3237419416e-01,4.7027451928e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793816338e-10,6.5967210779e-11,1.8042976366e-10,0.0000000000e+00,1,1
44950,44950,5,D,1,1,1.0000000000e-15,1.0000000000e-08,1.9735121414e-01,8.0264878586e-01,1.2356603656e+00,1.1585485738e+00,8.1102725119e-01,6.8785424398e-01,4,1.0000000000e+00,3.3237429620e-01,4.7027448966e-01,0.0000000000e+00,1.0000000000e+00,1.2212453271e-14,1.6793816338e-10,6.5967138412e-11,1.8042973721e-10,0.0000000000e+00,1,1
