target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R10,505,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623730736,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,506,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,2.0,9.599985975078151e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,507,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623731171,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,508,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,3.110602869834274e-14,9.676022258892809e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,509,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623730736,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,510,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,2.0,9.752358494664001e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,511,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623731171,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,512,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,3.135095805817225e-14,9.828994682391728e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,513,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623730734,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,514,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,2.0,9.905930822075972e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,515,1.0,1.5707963267948966,0.0,0.0,0.0,7.19380596168613e-32,1.4142135623731173,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,516,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.159588741800166e-14,9.983166913716761e-28,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,517,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730732,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,518,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0060702957314083e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,519,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731176,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,520,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.1840816777831126e-14,1.0138538952867945e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,521,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730732,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,522,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0216674900378324e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,523,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731176,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,524,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.208574613766065e-14,1.0295110799845236e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,525,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.414213562373073,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,526,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0373846651268694e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,527,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731176,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,528,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.233067549749012e-14,1.0452882454648668e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,529,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730727,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,530,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0532218209985194e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,531,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.414213562373118,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,532,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.2575604857319474e-14,1.0611853917278223e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,533,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730725,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,534,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0691789576527796e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,535,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731182,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,536,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.2820534217149064e-14,1.0772025187733917e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,537,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730725,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,538,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.0852560750896557e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,539,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731182,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,540,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.306546357697843e-14,1.093339626601574e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,541,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.414213562373072,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,542,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,2.0,1.1014531733091451e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,543,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623731187,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,544,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,3.3310392936808e-14,1.1095967152123677e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,545,1.0,1.5707963267948966,0.0,0.0,0.0,7.421205624789468e-32,1.4142135623730718,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,546,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.117770252311247e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,547,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623731187,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,548,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.355532229663737e-14,1.1259737846057765e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,549,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730718,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,550,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.1342073120959598e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,551,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623731187,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,552,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.380025165646695e-14,1.1424708347817956e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,553,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730716,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,554,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.1507643526632878e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,555,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.414213562373119,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,556,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.404518101629634e-14,1.1590878657404303e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,557,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730714,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,558,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.1674413740132268e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,559,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.414213562373119,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,560,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.429011037612589e-14,1.175824877481678e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,561,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730712,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,562,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.1842383761457798e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,563,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623731191,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,564,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.453503973595534e-14,1.1926818700055365e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,565,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.414213562373071,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,566,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.201155359060946e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,567,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623731191,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,568,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.4779969095784795e-14,1.2096588433120099e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,569,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730707,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,570,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.2181923227587254e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,571,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623731196,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,572,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,3.5024898455614353e-14,1.226755797401095e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,573,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,1.4142135623730705,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,574,1.0,1.5707963267948966,0.0,0.0,0.0,7.654257180898612e-32,2.0,1.2353492672391167e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,575,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731198,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,576,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.526982781544375e-14,1.2439727322727928e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,577,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623730705,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,578,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.2526261925021225e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,579,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.41421356237312,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,580,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.551475717527315e-14,1.2613096479271037e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,581,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623730703,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,582,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.2700230985477396e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,583,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731202,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,584,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.575968653510258e-14,1.2787665443640286e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,585,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.41421356237307,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,586,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.2875399853759714e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,587,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731202,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,588,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.6004615894932216e-14,1.2963434215835665e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,589,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.41421356237307,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,590,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.3051768529868138e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,591,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731205,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,592,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.624954525476162e-14,1.3140402795857152e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,593,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623730698,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,594,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.3229337013802705e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,595,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731207,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,596,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.649447461459104e-14,1.3318571183704787e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,597,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623730696,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,598,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.3408105305563402e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,599,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.414213562373121,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,600,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,3.673940397442056e-14,1.349793937937856e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,601,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623730696,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,602,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,2.0,1.3588073405150228e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,603,1.0,1.5707963267948966,0.0,0.0,0.0,7.892459972162309e-32,1.4142135623731211,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,604,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.6984333334249983e-14,1.367850738287844e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,605,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730694,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,606,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.3769241312563182e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,607,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731213,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,608,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.7229262694079466e-14,1.3860275194204467e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,609,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730692,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,610,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.3951609027802268e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,611,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731213,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,612,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.7474192053908924e-14,1.40432428133566e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,613,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.414213562373069,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,614,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.4135176550867485e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,615,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731216,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,616,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.7719121413738426e-14,1.4227410240334892e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,617,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730687,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,618,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.4319943881758826e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,619,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731218,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,620,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.796405077356801e-14,1.44127774751393e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,621,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730685,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,622,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.4505911020476308e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,623,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731218,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,624,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.8208980133397404e-14,1.4599344517769843e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,625,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730683,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,626,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.4693077967019889e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,627,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623731218,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,628,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.8453909493226824e-14,1.4787111368226522e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,629,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.4142135623730683,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,630,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,2.0,1.4881444721389643e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,631,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,1.414213562373122,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,632,1.0,1.5707963267948966,0.0,0.0,0.0,8.135361527796155e-32,3.8698838853056256e-14,1.4976078026509316e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,633,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.414213562373068,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,634,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.5071011283585506e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,635,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623731222,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,636,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,3.894376821288578e-14,1.5166244492618222e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,637,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730678,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,638,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.5261777653607474e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,639,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623731225,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,640,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,3.9188697572715317e-14,1.5357610766553279e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,641,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730678,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,642,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.5453743831455595e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,643,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623731225,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,644,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,3.9433626932544655e-14,1.5550176848314466e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,645,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730676,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,646,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.564690981712986e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,647,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.414213562373123,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,648,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,3.9678556292374194e-14,1.5743942737901773e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,649,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730674,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,650,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.5841275610630246e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,651,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.414213562373123,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,652,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,3.992348565220363e-14,1.5938908435315223e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,653,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730672,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,654,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.6036841211956723e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,655,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623731233,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,656,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,4.0168415012033166e-14,1.6135073940554797e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,657,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623730672,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,658,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.6233606621109376e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,659,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.4142135623731236,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,660,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,4.041334437186259e-14,1.6332439253620505e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,661,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,1.414213562373067,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
R10,662,1.0,1.5707963267948966,0.0,0.0,0.0,8.382553388951514e-32,2.0,1.6431571838088163e-27,1.0,0.0,0.0,0.0046335213673239645,33.50819672131146
R10,663,1.0,1.5707963267948966,0.0,0.0,0.0,8.633667054283158e-32,1.4142135623731236,1.0,0.0,0.0046335213673239645,33.50819672131146,0.0,0.0
