label,period_n,mode_m,R,delta_R_micro,residual
R2,122,23,0.6883642678175926,0.3210000000253288,8.455358350721584e-05
R2,122,23,0.6883642683175926,0.3214999999556767,8.468528692327071e-05
R2,122,23,0.6883642688175926,0.32199999999704687,8.481699039616879e-05
R2,122,23,0.6883642693175926,0.32250000003841706,8.49486937553797e-05
R2,122,23,0.6883642698175926,0.32299999996876494,8.508039719985554e-05
R2,122,23,0.6883642703175926,0.3235000000101351,8.5212100644331e-05
R2,122,23,0.6883642708175927,0.3240000000515053,8.534380406038381e-05
R2,122,23,0.6883642713175926,0.3244999999818532,8.547550744801506e-05
R2,122,23,0.6883642718175926,0.3250000000232234,8.560721089248943e-05
R2,122,23,0.6883642723175927,0.32550000006459356,8.573891433696297e-05
R2,122,23,0.6883642728175926,0.32599999999494145,8.587061775301494e-05
R2,122,23,0.6883642733175926,0.32650000003631163,8.60023211406447e-05
R2,122,23,0.6883642738175926,0.3269999999666595,8.613402458511743e-05
R2,122,23,0.6883642743175926,0.3275000000080297,8.626572802958963e-05
R2,122,23,0.6883642748175927,0.3280000000493999,8.639743138879656e-05
R2,122,23,0.6883642753175926,0.32849999997974777,8.652913483326808e-05
R2,122,23,0.6883642758175926,0.32900000002111796,8.666083830616102e-05
R2,122,23,0.6883642763175927,0.32950000006248814,8.679254166536681e-05
R2,122,23,0.6883642768175926,0.329999999992836,8.692424510983737e-05
R2,122,23,0.6883642773175926,0.3305000000342062,8.705594852588553e-05
R2,122,23,0.6883642778175926,0.3309999999645541,8.718765191351199e-05
R2,122,23,0.6883642783175926,0.3315000000059243,8.731935535798145e-05
R2,122,23,0.6883642788175927,0.33200000004729446,8.745105880245028e-05
R2,122,23,0.6883642793175926,0.33249999997764235,8.758276219007566e-05
R2,122,23,0.6883642798175926,0.33300000001901253,8.771446560612209e-05
R2,122,23,0.6883642803175927,0.3335000000603827,8.784616905058986e-05
R2,122,23,0.6883642808175926,0.3339999999907306,8.797787246663529e-05
R2,122,23,0.6883642813175926,0.3345000000321008,8.810957591110234e-05
R2,122,23,0.6883642818175926,0.33499999996244867,8.824127927030398e-05
R2,122,23,0.6883642823175926,0.33550000000381885,8.837298274319235e-05
R2,122,23,0.6883642828175927,0.33600000004518904,8.850468613081447e-05
R2,122,23,0.6883642833175926,0.3364999999755369,8.863638954685844e-05
R2,122,23,0.6883642838175926,0.3370000000169071,8.876809301974521e-05
R2,122,23,0.6883642843175927,0.3375000000582773,8.889979640736679e-05
R2,122,23,0.6883642848175926,0.3379999999886252,8.903149985183078e-05
R2,122,23,0.6883642853175926,0.33850000002999536,8.916320326787352e-05
R2,122,23,0.6883642858175926,0.33899999996034325,8.929490668391519e-05
R2,122,23,0.6883642863175926,0.33950000000171343,8.942661007153506e-05
R2,122,23,0.6883642868175927,0.3400000000430836,8.955831351599772e-05
R2,122,23,0.6883642873175926,0.3404999999734315,8.969001696046034e-05
R2,122,23,0.6883642878175926,0.3410000000148017,8.982172034807864e-05
R2,122,23,0.6883642883175927,0.34150000005617187,8.995342379254032e-05
R2,122,23,0.6883642888175926,0.34199999998651975,9.008512723700182e-05
R2,122,23,0.6883642893175926,0.34250000002788994,9.021683059619771e-05
R2,122,23,0.6883642898175926,0.3429999999582378,9.03485340406579e-05
R2,122,23,0.6883642903175926,0.343499999999608,9.04802375135397e-05
R2,122,23,0.6883642908175927,0.3440000000409782,9.061194090115605e-05
R2,122,23,0.6883642913175926,0.3444999999713261,9.074364428877226e-05
R2,122,23,0.6883642918175926,0.34500000001269626,9.087534776165275e-05
R2,122,23,0.6883642923175927,0.34550000005406645,9.100705117768932e-05
R2,122,23,0.6883642928175926,0.34599999998441433,9.113875456530426e-05
R2,122,23,0.6883642933175926,0.3465000000257845,9.127045803818371e-05
R2,122,23,0.6883642938175926,0.3469999999561324,9.140216139737585e-05
R2,122,23,0.6883642943175926,0.3474999999975026,9.153386484183287e-05
R2,122,23,0.6883642948175926,0.34800000003887277,9.166556828628956e-05
R2,122,23,0.6883642953175926,0.34849999996922065,9.179727164548042e-05
R2,122,23,0.6883642958175926,0.34900000001059084,9.192897511835795e-05
R2,122,23,0.6883642963175927,0.349500000051961,9.20606785343912e-05
R2,122,23,0.6883642968175926,0.3499999999823089,9.21923819504247e-05
R2,122,23,0.6883642973175926,0.3505000000236791,9.232408539487932e-05
R2,122,23,0.6883642978175927,0.3510000000650493,9.245578881091162e-05
R2,122,23,0.6883642983175926,0.35149999999539716,9.258749219852216e-05
R2,122,23,0.6883642988175926,0.35200000003676735,9.27191956713974e-05
R2,122,23,0.6883642993175926,0.35249999996711523,9.285089908742824e-05
R2,122,23,0.6883642998175926,0.3530000000084854,9.29826025034593e-05
R2,122,23,0.6883643003175927,0.3535000000498556,9.311430594791096e-05
R2,122,23,0.6883643008175926,0.3539999999802035,9.324600936394131e-05
R2,122,23,0.6883643013175926,0.35450000002157367,9.337771277997077e-05
R2,122,23,0.6883643018175927,0.35500000006294385,9.350941619600015e-05
R2,122,23,0.6883643023175926,0.35549999999329174,9.364111966887207e-05
R2,122,23,0.6883643028175926,0.3560000000346619,9.377282305647907e-05
R2,122,23,0.6883643033175926,0.3564999999650098,9.390452644408514e-05
R2,122,23,0.6883643038175926,0.35700000000638,9.40362298885349e-05
R2,122,23,0.6883643043175927,0.3575000000477502,9.416793330456163e-05
R2,122,23,0.6883643048175926,0.35799999997809806,9.429963674901049e-05
R2,122,23,0.6883643053175926,0.35850000001946825,9.443134019345827e-05
R2,122,23,0.6883643058175927,0.35900000006083843,9.45630436094844e-05
R2,122,23,0.6883643063175926,0.3594999999911863,9.469474705393148e-05
R2,122,23,0.6883643068175926,0.3600000000325565,9.48264504131137e-05
R2,122,23,0.6883643073175926,0.3604999999629044,9.495815382913809e-05
R2,122,23,0.6883643078175926,0.36100000000427457,9.508985727358443e-05
R2,122,23,0.6883643083175927,0.36150000004564475,9.522156071802972e-05
R2,122,23,0.6883643088175926,0.36199999997599264,9.535326416247468e-05
R2,122,23,0.6883643093175926,0.3625000000173628,9.548496752165426e-05
R2,122,23,0.6883643098175927,0.363000000058733,9.56166710229422e-05
R2,122,23,0.6883643103175926,0.3634999999890809,9.574837441054267e-05
R2,122,23,0.6883643108175926,0.3640000000304511,9.58800778265649e-05
R2,122,23,0.6883643113175926,0.36449999996079896,9.601178124258617e-05
R2,122,23,0.6883643118175926,0.36500000000216914,9.614348468702911e-05
R2,122,23,0.6883643123175927,0.36550000004353933,9.627518813147125e-05
R2,122,23,0.6883643128175926,0.3659999999738872,9.640689154749125e-05
R2,122,23,0.6883643133175926,0.3665000000152574,9.653859493508918e-05
R2,122,23,0.6883643138175927,0.3670000000566276,9.667029837953032e-05
R2,122,23,0.6883643143175926,0.36749999998697547,9.680200182397103e-05
R2,122,23,0.6883643148175926,0.36800000002834565,9.693370521156756e-05
R2,122,23,0.6883643153175926,0.36849999995869354,9.706540862758612e-05
R2,122,23,0.6883643158175926,0.3690000000000637,9.719711207202524e-05
R2,122,23,0.6883643163175927,0.3695000000414339,9.732881548804229e-05
R2,122,23,0.6883643168175926,0.3699999999717818,9.746051893248072e-05
R2,122,23,0.6883643173175926,0.370500000013152,9.75922223200754e-05
R2,122,23,0.6883643178175927,0.37100000005452216,9.772392579293495e-05
R2,122,23,0.6883643183175926,0.37149999998487004,9.78556292089504e-05
R2,122,23,0.6883643188175926,0.37200000002624023,9.798733259654371e-05
R2,122,23,0.6883643193175926,0.3724999999565881,9.811903601255847e-05
R2,122,23,0.6883643198175926,0.3729999999979583,9.825073951383804e-05
R2,122,23,0.6883643203175926,0.3735000000393285,9.838244292985197e-05
R2,122,23,0.6883643208175926,0.37399999996967637,9.851414634586529e-05
R2,122,23,0.6883643213175926,0.37450000001104655,9.864584976187819e-05
R2,122,23,0.6883643218175927,0.37500000005241674,9.877755320631261e-05
R2,122,23,0.6883643223175926,0.3754999999827646,9.890925659390319e-05
R2,122,23,0.6883643228175926,0.3760000000241348,9.904096000991478e-05
R2,122,23,0.6883643233175927,0.376500000065505,9.917266351119078e-05
R2,122,23,0.6883643238175926,0.3769999999958529,9.930436692720169e-05
R2,122,23,0.6883643243175926,0.37750000003722306,9.94360703432122e-05
R2,122,23,0.6883643248175926,0.37799999996757094,9.956777375922208e-05
R2,122,23,0.6883643253175926,0.37850000000894113,9.969947717523153e-05
R2,122,23,0.6883643258175927,0.3790000000503113,9.983118059124118e-05
R2,122,23,0.6883643263175926,0.3794999999806592,9.996288403567166e-05
R2,122,23,0.6883643268175926,0.3800000000220294,0.00010009458745167962
R2,122,23,0.6883643273175927,0.38050000006339957,0.00010022629086768753
R2,122,23,0.6883643278175926,0.38099999999374745,0.00010035799425527319
R2,122,23,0.6883643283175926,0.38150000003511764,0.00010048969772812337
R2,122,23,0.6883643288175926,0.3819999999654655,0.00010062140114412986
R2,122,23,0.6883643293175926,0.3825000000068357,0.00010075310458855775
R2,122,23,0.6883643298175927,0.3830000000482059,0.0001008848080329848
R2,122,23,0.6883643303175926,0.3834999999785538,0.00010101651139214704
R2,122,23,0.6883643308175926,0.38400000001992396,0.00010114821489341658
R2,122,23,0.6883643313175927,0.38450000006129414,0.00010127991828099927
R2,122,23,0.6883643318175926,0.38499999999164203,0.00010141162169700321
R2,122,23,0.6883643323175926,0.3855000000330122,0.00010154332516984991
R2,122,23,0.6883643328175926,0.3859999999633601,0.00010167502852901
R2,122,23,0.6883643333175926,0.3865000000047303,0.0001018067320018557
R2,122,23,0.6883643338175927,0.38700000004610047,0.00010193843541785775
R2,122,23,0.6883643343175926,0.38749999997644835,0.00010207013880543736
R2,122,23,0.6883643348175926,0.38800000001781854,0.00010220184227828236
R2,122,23,0.6883643353175927,0.3885000000591887,0.00010233354569428334
R2,122,23,0.6883643358175926,0.3889999999895366,0.00010246524916712666
R2,122,23,0.6883643363175926,0.3895000000309068,0.00010259695255470474
R2,122,23,0.6883643368175926,0.3899999999612547,0.0001027286559991261
R2,122,23,0.6883643373175926,0.39050000000262486,0.00010286035935828204
R2,122,23,0.6883643378175927,0.39100000004399504,0.00010299206283112383
R2,122,23,0.6883643383175926,0.3914999999743429,0.00010312376624712204
R2,122,23,0.6883643388175926,0.3920000000157131,0.00010325546969154159
R2,122,23,0.6883643393175927,0.3925000000570833,0.00010338717316438198
R2,122,23,0.6883643398175926,0.3929999999874312,0.00010351887652353516
R2,122,23,0.6883643403175926,0.39350000002880137,0.00010365057996795318
R2,122,23,0.6883643408175926,0.39399999995914925,0.00010378228338394931
R2,122,23,0.6883643413175926,0.39450000000051944,0.00010391398679994473
R2,122,23,0.6883643418175927,0.3950000000418896,0.00010404569030120479
R2,122,23,0.6883643423175926,0.3954999999722375,0.00010417739366035562
R2,122,23,0.6883643428175926,0.3960000000136077,0.00010430909713319308
R2,122,23,0.6883643433175927,0.3965000000549779,0.000104440800549187
R2,122,23,0.6883643438175926,0.39699999998532576,0.00010457250396518023
R2,122,23,0.6883643443175926,0.39750000002669594,0.00010470420740959428
R2,122,23,0.6883643448175926,0.3979999999570438,0.0001048359107971652
R2,122,23,0.6883643453175926,0.398499999998414,0.00010496761429842205
R2,122,23,0.6883643458175926,0.3990000000397842,0.00010509931768599186
R2,122,23,0.6883643463175926,0.3994999999701321,0.0001052310211019823
R2,122,23,0.6883643468175926,0.40000000001150227,0.00010536272451797301
R2,122,23,0.6883643473175927,0.40050000005287245,0.00010549442801922814
R2,122,23,0.6883643478175926,0.40099999998322033,0.00010562613140679611
R2,122,23,0.6883643483175926,0.4015000000245905,0.00010575783487962832
R2,122,23,0.6883643488175927,0.4020000000659607,0.00010588953826719541
R2,122,23,0.6883643493175926,0.4024999999963086,0.00010602124168318317
R2,122,23,0.6883643498175926,0.4030000000376788,0.00010615294515601447
R2,122,23,0.6883643503175926,0.40349999996802666,0.00010628464851515793
R2,122,23,0.6883643508175926,0.40400000000939684,0.00010641635195956648
R2,122,23,0.6883643513175927,0.40450000005076703,0.00010654805543239665
R2,122,23,0.6883643518175926,0.4049999999811149,0.00010667975884838196
R2,122,23,0.6883643523175926,0.4055000000224851,0.00010681146223594608
R2,122,23,0.6883643528175927,0.4060000000638553,0.00010694316570877423
R2,122,23,0.6883643533175926,0.40649999999420316,0.00010707486912475842
R2,122,23,0.6883643538175926,0.40700000003557335,0.00010720657254074286
R2,122,23,0.6883643543175926,0.40749999996592123,0.00010733827598514763
R2,122,23,0.6883643548175926,0.4080000000072914,0.00010746997940113105
R2,122,23,0.6883643553175927,0.4085000000486616,0.00010760168287395716
R2,122,23,0.6883643558175926,0.4089999999790095,0.00010773338623309585
R2,122,23,0.6883643563175926,0.4095000000203797,0.00010786508970592112
R2,122,23,0.6883643568175927,0.41000000006174986,0.00010799679312190195
R2,122,23,0.6883643573175926,0.41049999999209774,0.00010812849653788295
R2,122,23,0.6883643578175926,0.4110000000334679,0.00010826020001070644
R2,122,23,0.6883643583175926,0.4114999999638158,0.00010839190342668593
R2,122,23,0.6883643588175926,0.412000000005186,0.00010852360689950886
R2,122,23,0.6883643593175927,0.4125000000465562,0.00010865531028706626
R2,122,23,0.6883643598175926,0.41299999997690406,0.00010878701370304444
R2,122,23,0.6883643603175926,0.41350000001827425,0.00010891871711902199
R2,122,23,0.6883643608175927,0.41400000005964444,0.00010905042059184328
R2,122,23,0.6883643613175926,0.4144999999899923,0.00010918212400781995
R2,122,23,0.6883643618175926,0.4150000000313625,0.00010931382745221825
R2,122,23,0.6883643623175926,0.4154999999617104,0.00010944553081135102
R2,122,23,0.6883643628175926,0.41600000000308057,0.00010957723428417016
R2,122,23,0.6883643633175927,0.41650000004445076,0.00010970893770014503
R2,122,23,0.6883643638175926,0.41699999997479864,0.00010984064114454093
R2,122,23,0.6883643643175926,0.4175000000161688,0.0001099723445605156
R2,122,23,0.6883643648175927,0.418000000057539,0.00011010404806175382
R2,122,23,0.6883643653175926,0.4184999999878869,0.00011023575142088351
R2,122,23,0.6883643658175926,0.4190000000292571,0.00011036745489369981
R2,122,23,0.6883643663175926,0.41949999995960496,0.00011049915833809352
R2,122,23,0.6883643668175926,0.42000000000097515,0.0001106308617256441
R2,122,23,0.6883643673175927,0.42050000004234533,0.00011076256517003689
R2,122,23,0.6883643678175926,0.4209999999726932,0.00011089426858600732
R2,122,23,0.6883643683175926,0.4215000000140634,0.00011102597205882131
R2,122,23,0.6883643688175927,0.4220000000554336,0.00011115767547479111
R2,122,23,0.6883643693175926,0.42249999998578147,0.00011128937891918182
R2,122,23,0.6883643698175926,0.42300000002715166,0.00011142108230672895
R2,122,23,0.6883643703175926,0.42349999995749954,0.00011155278575111949
R2,122,23,0.6883643708175926,0.4239999999988697,0.00011168448916708723
R2,122,23,0.6883643713175926,0.4245000000402399,0.0001118161926683194
R2,122,23,0.6883643718175926,0.4249999999705878,0.00011194789602744276
R2,122,23,0.6883643723175926,0.425500000011958,0.00011207959950025297
R2,122,23,0.6883643728175927,0.42600000005332816,0.0001122113029446405
R2,122,23,0.6883643733175926,0.42649999998367605,0.00011234300636060572
R2,122,23,0.6883643738175926,0.42700000002504623,0.0001124747098049925
R2,122,23,0.6883643743175927,0.4275000000664164,0.00011260641322095684
R2,122,23,0.6883643748175926,0.4279999999967643,0.00011273811663692082
R2,122,23,0.6883643753175926,0.4285000000381345,0.00011286982008130631
R2,122,23,0.6883643758175926,0.42899999996848237,0.00011300152346884757
R2,122,23,0.6883643763175926,0.42950000000985256,0.0001131332269700748
R2,122,23,0.6883643768175927,0.43000000005122274,0.00011326493038603684
R2,122,23,0.6883643773175926,0.4304999999815706,0.00011339663383042006
R2,122,23,0.6883643778175926,0.4310000000229408,0.00011352833721796007
R2,122,23,0.6883643783175927,0.431500000064311,0.00011366004066234203
R2,122,23,0.6883643788175926,0.4319999999946589,0.00011379174407830207
R2,122,23,0.6883643793175926,0.43250000003602906,0.00011392344757952645
R2,122,23,0.6883643798175926,0.43299999996637695,0.00011405515091022085
R2,122,23,0.6883643803175926,0.43350000000774713,0.00011418685441144407
R2,122,23,0.6883643808175927,0.4340000000491173,0.00011431855782740213
R2,122,23,0.6883643813175926,0.4344999999794652,0.00011445026130020302
R2,122,23,0.6883643818175926,0.4350000000208354,0.00011458196471616009
R2,122,23,0.6883643823175927,0.4355000000622056,0.00011471366813211669
R2,122,23,0.6883643828175926,0.43599999999255346,0.00011484537154807286
R2,122,23,0.6883643833175926,0.43650000003392364,0.00011497707499245062
R2,122,23,0.6883643838175926,0.4369999999642715,0.00011510877843682693
R2,122,23,0.6883643843175926,0.4375000000056417,0.00011524048188120353
R2,122,23,0.6883643848175927,0.4380000000470119,0.00011537218529715768
R2,122,23,0.6883643853175926,0.4384999999773598,0.0001155038887415324
R2,122,23,0.6883643858175926,0.43900000001872996,0.00011563559218590788
R2,122,23,0.6883643863175927,0.43950000006010015,0.00011576729557343876
R2,122,23,0.6883643868175926,0.43999999999044803,0.00011589899904623365
R2,122,23,0.6883643873175926,0.4405000000318182,0.00011603070243376376
R2,122,23,0.6883643878175926,0.4409999999621661,0.00011616240587813633
R2,122,23,0.6883643883175926,0.4415000000035363,0.0001162941092940871
R2,122,23,0.6883643888175927,0.44200000004490647,0.00011642581276688028
R2,122,23,0.6883643893175926,0.44249999997525435,0.00011655751618283002
R2,122,23,0.6883643898175926,0.44300000001662454,0.00011668921962720091
R2,122,23,0.6883643903175927,0.4435000000579947,0.00011682092307157117
R2,122,23,0.6883643908175926,0.4439999999883426,0.00011695262648751939
R2,122,23,0.6883643913175926,0.4445000000297128,0.00011708432990346703
R2,122,23,0.6883643918175926,0.4449999999600607,0.00011721603334783577
R2,122,23,0.6883643923175926,0.44550000000143086,0.00011734773676378171
R2,122,23,0.6883643928175927,0.44600000004280105,0.00011747944023657172
R2,122,23,0.6883643933175926,0.44649999997314893,0.00011761114362409522
R2,122,23,0.6883643938175926,0.4470000000145191,0.00011774284712530514
R2,122,23,0.6883643943175927,0.4475000000558893,0.00011787455054124983
R2,122,23,0.6883643948175926,0.4479999999862372,0.00011800625395719418
R2,122,23,0.6883643953175926,0.44850000002760737,0.00011813795740155937
R2,122,23,0.6883643958175926,0.44899999995795525,0.00011826966084592352
R2,122,23,0.6883643963175926,0.44949999999932544,0.00011840136423344433
R2,122,23,0.6883643968175926,0.4500000000406956,0.00011853306770622988
R2,122,23,0.6883643973175926,0.4504999999710435,0.00011866477112217148
R2,122,23,0.6883643978175926,0.4510000000124137,0.00011879647453811185
R2,122,23,0.6883643983175927,0.4515000000537839,0.00011892817803931736
R2,122,23,0.6883643988175926,0.45199999998413176,0.00011905988139841432
R2,122,23,0.6883643993175926,0.45250000002550195,0.00011919158487119696
R2,122,23,0.6883643998175927,0.45300000006687213,0.00011932328831555749
R2,122,23,0.6883644003175926,0.45349999999722,0.00011945499175991712
R2,122,23,0.6883644008175926,0.4540000000385902,0.0001195866951758553
R2,122,23,0.6883644013175926,0.4544999999689381,0.00011971839862021441
R2,122,23,0.6883644018175926,0.45500000001030827,0.00011985010203615055
R2,122,23,0.6883644023175927,0.45550000005167846,0.00011998180545208726
R2,122,23,0.6883644028175926,0.45599999998202634,0.0001201135089248658
R2,122,23,0.6883644033175926,0.4565000000233965,0.0001202452123123797
R2,122,23,0.6883644038175927,0.4570000000647667,0.00012037691581357949
R2,122,23,0.6883644043175926,0.4574999999951146,0.00012050861922951343
R2,122,23,0.6883644048175926,0.4580000000364848,0.00012064032270229046
R2,122,23,0.6883644053175926,0.45849999996683266,0.00012077202606138058
R2,122,23,0.6883644058175926,0.45900000000820285,0.00012090372953415668
R2,122,23,0.6883644063175927,0.45950000004957303,0.00012103543297851006
R2,122,23,0.6883644068175926,0.4599999999799209,0.00012116713639444199
R2,122,23,0.6883644073175926,0.4605000000212911,0.00012129883986721599
R2,122,23,0.6883644078175927,0.4610000000626613,0.0001214305433115685
R2,122,23,0.6883644083175926,0.46149999999300917,0.0001215622466990762
R2,122,23,0.6883644088175926,0.46200000003437935,0.00012169395014342778
R2,122,23,0.6883644093175926,0.46249999996472724,0.00012182565358777795
R2,122,23,0.6883644098175926,0.4630000000060974,0.00012195735697528513
R2,122,23,0.6883644103175927,0.4635000000474676,0.0001220890604480565
R2,122,23,0.6883644108175926,0.4639999999778155,0.00012222076386398368
R2,122,23,0.6883644113175926,0.4645000000191857,0.0001223524673083323
R2,122,23,0.6883644118175927,0.46500000006055586,0.00012248417080952306
R2,122,23,0.6883644123175926,0.46549999999090375,0.00012261587416860517
R2,122,23,0.6883644128175926,0.46600000003227393,0.00012274757764137395
R2,122,23,0.6883644133175926,0.4664999999626218,0.00012287928105729864
R2,122,23,0.6883644138175926,0.467000000003992,0.00012301098450164457
R2,122,23,0.6883644143175927,0.4675000000453622,0.00012314268794599026
R2,122,23,0.6883644148175926,0.46799999997571007,0.0001232743913903346
R2,122,23,0.6883644153175926,0.46850000001708025,0.00012340609483467885
R2,122,23,0.6883644158175927,0.46900000005845044,0.00012353779827902275
R2,122,23,0.6883644163175926,0.4694999999887983,0.00012366950166652237
R2,122,23,0.6883644168175926,0.4700000000301685,0.00012380120511086532
R2,122,23,0.6883644173175926,0.4704999999605164,0.000123932908555207
R2,122,23,0.6883644178175926,0.4710000000018866,0.00012406461199954833
R2,122,23,0.6883644183175927,0.47150000004325676,0.00012419631541546824
R2,122,23,0.6883644188175926,0.47199999997360464,0.00012432801888823014
R2,122,23,0.6883644193175926,0.47250000001497483,0.00012445972227572718
R2,122,23,0.6883644198175927,0.473000000056345,0.00012459142577690924
R2,122,23,0.6883644203175926,0.4734999999866929,0.00012472312913598308
R2,122,23,0.6883644208175926,0.4740000000280631,0.00012485483260874351
R2,122,23,0.6883644213175926,0.47449999995841097,0.00012498653605308143
R2,122,23,0.6883644218175926,0.47499999999978115,0.00012511823949741817
R2,122,23,0.6883644223175927,0.47550000004115134,0.0001252499429417551
R2,122,23,0.6883644228175926,0.4759999999714992,0.00012538164632924805
R2,122,23,0.6883644233175926,0.4765000000128694,0.00012551334980200458
R2,122,23,0.6883644238175927,0.4770000000542396,0.00012564505324634017
R2,122,23,0.6883644243175926,0.4774999999845875,0.00012577675669067493
R2,122,23,0.6883644248175926,0.47800000002595766,0.00012590846016343005
R2,122,23,0.6883644253175927,0.47850000006732785,0.00012604016357934227
R2,122,23,0.6883644258175926,0.47899999999767573,0.00012617186699525346
R2,122,23,0.6883644263175926,0.4795000000390459,0.00012630357046800703
R2,122,23,0.6883644268175926,0.4799999999693938,0.0001264352738839171
R2,122,23,0.6883644273175926,0.480500000010764,0.00012656697732824825
R2,122,23,0.6883644278175927,0.48100000005213417,0.00012669868074415702
R2,122,23,0.6883644283175926,0.48149999998248205,0.0001268303842169094
R2,122,23,0.6883644288175926,0.48200000002385224,0.00012696208763281701
R2,122,23,0.6883644293175927,0.4825000000652224,0.00012709379107714617
R2,122,23,0.6883644298175926,0.4829999999955703,0.00012722549449305261
R2,122,23,0.6883644303175926,0.4835000000369405,0.00012735719793738066
R2,122,23,0.6883644308175926,0.4839999999672884,0.00012748890135328675
R2,122,23,0.6883644313175926,0.48450000000865856,0.00012762060482603507
R2,122,23,0.6883644318175927,0.48500000005002875,0.00012775230824193962
R2,122,23,0.6883644323175926,0.48549999998037663,0.00012788401168626522
R2,122,23,0.6883644328175926,0.4860000000217468,0.00012801571510216868
R2,122,23,0.6883644333175927,0.486500000063117,0.00012814741854649329
R2,122,23,0.6883644338175926,0.4869999999934649,0.00012827912201923884
R2,122,23,0.6883644343175926,0.48750000003483507,0.00012841082543514073
R2,122,23,0.6883644348175926,0.48799999996518295,0.00012854252887946343
R2,122,23,0.6883644353175926,0.48850000000655314,0.00012867423232378647
R2,122,23,0.6883644358175927,0.4890000000479233,0.0001288059357396867
R2,122,23,0.6883644363175926,0.4894999999782712,0.00012893763918400784
R2,122,23,0.6883644368175926,0.4900000000196414,0.00012906934259990685
R2,122,23,0.6883644373175927,0.4905000000610116,0.00012920104610107
R2,122,23,0.6883644378175926,0.49099999999135946,0.00012933274948854657
R2,122,23,0.6883644383175926,0.49150000003272964,0.00012946445293286535
R2,122,23,0.6883644388175926,0.49199999996307753,0.00012959615637718404
R2,122,23,0.6883644393175926,0.4925000000044477,0.00012972785982150184
R2,122,23,0.6883644398175927,0.4930000000458179,0.00012985956326581918
R2,122,23,0.6883644403175926,0.4934999999761658,0.00012999126671013616
R2,122,23,0.6883644408175926,0.49400000001753597,0.00013012297012603055
R2,122,23,0.6883644413175927,0.49450000005890615,0.00013025467362718938
R2,122,23,0.6883644418175926,0.49499999998925404,0.00013038637701466127
R2,122,23,0.6883644423175926,0.4955000000306242,0.00013051808045897592
R2,122,23,0.6883644428175926,0.4959999999609721,0.00013064978390328987
R2,122,23,0.6883644433175926,0.4965000000023423,0.00013078148734760255
R2,122,23,0.6883644438175927,0.4970000000437125,0.00013091319079191563
R2,122,23,0.6883644443175926,0.49749999997406036,0.0001310448942078059
R2,122,23,0.6883644448175926,0.49800000001543054,0.0001311765976805393
R2,122,23,0.6883644453175927,0.49850000005680073,0.00013130830112485108
R2,122,23,0.6883644458175926,0.4989999999871486,0.00013144000454073948
R2,122,23,0.6883644463175926,0.4995000000285188,0.00013157170801347142
R2,122,23,0.6883644468175927,0.500000000069889,0.00013170341145778055
R2,122,23,0.6883644473175926,0.5005000000002369,0.00013183511484524642
R2,122,23,0.6883644478175927,0.501000000041607,0.00013196681831797557
R2,122,23,0.6883644483175926,0.5014999999719549,0.0001320985217338617
R2,122,23,0.6883644488175926,0.5020000000133251,0.00013223022514974732
R2,122,23,0.6883644493175927,0.5025000000546953,0.00013236192865089758
R2,122,23,0.6883644498175926,0.5029999999850432,0.00013249363206678175
R2,122,23,0.6883644503175926,0.5035000000264134,0.00013262533551108735
R2,122,23,0.6883644508175927,0.5040000000677836,0.0001327570389553916
R2,122,23,0.6883644513175926,0.5044999999981314,0.00013288874237127427
R2,122,23,0.6883644518175926,0.5050000000395016,0.00013302044584399987
R2,122,23,0.6883644523175926,0.5054999999698495,0.00013315214925988133
R2,122,23,0.6883644528175926,0.5060000000112197,0.0001332838527041833
R2,122,23,0.6883644533175927,0.5065000000525899,0.00013341555614848548
R2,122,23,0.6883644538175926,0.5069999999829378,0.00013354725959278705
R2,122,23,0.6883644543175926,0.507500000024308,0.0001336789630370877
R2,122,23,0.6883644548175927,0.5080000000656781,0.00013381066650980917
R2,122,23,0.6883644553175926,0.508499999996026,0.00013394236989726566
R2,122,23,0.6883644558175926,0.5090000000373962,0.00013407407334156503
R2,122,23,0.6883644563175926,0.5094999999677441,0.00013420577678586358
R2,122,23,0.6883644568175926,0.5100000000091143,0.00013433748028700423
R2,122,23,0.6883644573175927,0.5105000000504845,0.00013446918370288002
R2,122,23,0.6883644578175926,0.5109999999808323,0.0001346008871471765
R2,122,23,0.6883644583175926,0.5115000000222025,0.00013473259056305103
R2,122,23,0.6883644588175927,0.5120000000635727,0.0001348642940073469
R2,122,23,0.6883644593175926,0.5124999999939206,0.00013499599745164207
R2,122,23,0.6883644598175926,0.5130000000352908,0.00013512770089593588
R2,122,23,0.6883644603175926,0.5134999999656387,0.00013525940431180787
R2,122,23,0.6883644608175926,0.5140000000070089,0.0001353911077845227
R2,122,23,0.6883644613175927,0.514500000048379,0.0001355228112572374
R2,122,23,0.6883644618175926,0.5149999999787269,0.000135654514644686
R2,122,23,0.6883644623175926,0.5155000000200971,0.00013578621811739878
R2,122,23,0.6883644628175927,0.5160000000614673,0.00013591792159011192
R2,122,23,0.6883644633175926,0.5164999999918152,0.00013604962497755865
R2,122,23,0.6883644638175926,0.5170000000331854,0.00013618132845027
R2,122,23,0.6883644643175926,0.5174999999635332,0.0001363130318661369
R2,122,23,0.6883644648175926,0.5180000000049034,0.0001364447352820044
R2,122,23,0.6883644653175927,0.5185000000462736,0.0001365764387262917
