branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,1891,30.92088580049975,0.4290908433930828,0.4305582794139358,0.8596491228070187,0.3736537218682417
raw,1892,30.93718951977208,0.4289771167117553,0.4306720060952626,0.859649122807018,0.3738428441080319
raw,1893,30.95350149105884,0.4288533314475654,0.4307957913594535,0.8596491228070189,0.374034206392185
raw,1894,30.96982181210041,0.428719125853773,0.4309299969532461,0.8596491228070191,0.374227768129623
raw,1895,30.986150578866038,0.4285741350455916,0.4310749877614271,0.8596491228070188,0.3744234877075873
raw,1896,31.002487885509282,0.4284179911643276,0.431231131642692,0.8596491228070197,0.3746213224826516
raw,1897,31.018833824323025,0.4282503235472323,0.4313987992597876,0.85964912280702,0.3748212287722766
raw,1898,31.035188485694142,0.4280707589031292,0.4315783639038924,0.8596491228070217,0.3750231618469505
raw,1899,31.051551958057814,0.4278789214938664,0.4317702013131532,0.8596491228070197,0.3752270759229278
raw,1900,31.06792432785153,0.4276744333216578,0.4319746894853626,0.8596491228070204,0.3754329241556208
raw,1901,31.084305679468795,0.4274569143223209,0.4321922084847011,0.8596491228070221,0.3756406586336408
raw,1902,31.100696095212587,0.4272259825644832,0.4324231402425392,0.8596491228070224,0.3758502303735535
raw,1903,31.11709565524858,0.4269812544547476,0.4326678683522771,0.8596491228070248,0.3760615893153576
raw,1904,31.13350443755817,0.4267223449488552,0.4329267778581683,0.8596491228070235,0.3762746843187189
raw,1905,31.14992251789133,0.4264488677688444,0.4332002550381789,0.8596491228070233,0.3764894631600049
raw,1906,31.16634996971935,0.4261604356261929,0.4334886871808301,0.859649122807023,0.3767058725301239
raw,1907,31.18278686418747,0.4258566604509567,0.4337924623560672,0.859649122807024,0.3769238580332249
raw,1908,31.19923327006747,0.4255371536268583,0.4341119691801661,0.8596491228070244,0.3771433641862646
raw,1909,31.215689253710217,0.4252015262323069,0.4344475965747157,0.8596491228070227,0.3773643344194919
raw,1910,31.23215487899826,0.4248493892873078,0.4347997335197157,0.8596491228070235,0.3775867110778612
raw,1911,31.248630207298472,0.4244803540061905,0.4351687688008326,0.8596491228070231,0.377810435423404
raw,1912,31.265115297414802,0.4240940320561175,0.4355550907509062,0.8596491228070238,0.3780354476386041
raw,1913,31.281610205541163,0.4236900358212701,0.435959086985753,0.8596491228070231,0.3782616868307748
raw,1914,31.298114985214525,0.4232679786726379,0.4363811441343848,0.8596491228070228,0.3784890910374923
raw,1915,31.314629687268237,0.4228274752433074,0.4368216475637169,0.8596491228070243,0.3787175972330898
raw,1916,31.331154359785636,0.4223681417091253,0.4372809810978979,0.8596491228070232,0.3789471413362434
raw,1917,31.34768904805398,0.4218895960746323,0.4377595267323903,0.8596491228070227,0.3791776582186862
raw,1918,31.364233794518775,0.4213914584640955,0.4382576643429272,0.8596491228070228,0.3794090817150501
raw,1919,31.380788638738515,0.4208733514175143,0.4387757713895074,0.8596491228070218,0.3796413446338736
raw,1920,31.397353617339913,0.4203349001914148,0.4393142226156085,0.8596491228070233,0.3798743787697962
raw,1921,31.413928763973665,0.4197757330642513,0.4398733897427715,0.8596491228070229,0.3801081149169451
raw,1922,31.43051410927079,0.4191954816462384,0.4404536411607836,0.859649122807022,0.3803424828835557
raw,1923,31.44710968079961,0.418593781193374,0.4410553416136487,0.8596491228070227,0.3805774115078198
raw,1924,31.463715503023433,0.4179702709254512,0.4416788518815721,0.8596491228070233,0.3808128286749897
raw,1925,31.480331597258964,0.417324594347817,0.4423245284592055,0.8596491228070225,0.381048661335751
raw,1926,31.49695798163553,0.4166563995766179,0.4429927232304017,0.8596491228070196,0.3812848355258811
raw,1927,31.51359467105516,0.4159653396672706,0.443683783139748,0.8596491228070187,0.3815212763871946
raw,1928,31.53024167715358,0.4152510729458718,0.4443980498611475,0.8596491228070193,0.3817579081897923
raw,1929,31.546899008262177,0.414513263343256,0.445135859463763,0.8596491228070191,0.3819946543556211
raw,1930,31.563566669370985,0.4137515807313883,0.4458975420756285,0.8596491228070168,0.3822314374833545
raw,1931,31.580244662092774,0.412965701261766,0.4466834215452498,0.8596491228070159,0.3824681793745962
raw,1932,31.59693298462826,0.4121553077054887,0.4474938151015281,0.8596491228070168,0.3827048010614016
raw,1933,31.613631631732538,0.4113200897946491,0.4483290330123674,0.8596491228070166,0.3829412228351302
raw,1934,31.630340594682753,0.4104597445646755,0.44918937824234,0.8596491228070156,0.3831773642766257
raw,1935,31.647059861247104,0.4095739766972457,0.4500751461097704,0.8596491228070161,0.3834131442877168
raw,1936,31.663789415655216,0.4086624988633767,0.4509866239436406,0.8596491228070173,0.3836484811240321
raw,1937,31.68052923856994,0.407725032066292,0.4519240907407253,0.8596491228070173,0.3838832924291296
raw,1938,31.69727930706065,0.4067613059836458,0.4528878168233717,0.8596491228070176,0.3841174952699265
raw,1939,31.714039594578086,0.4057710593086661,0.4538780634983497,0.8596491228070158,0.3843510061734187
raw,1940,31.730810070930783,0.4047540400897952,0.4548950827172223,0.8596491228070176,0.3845837411646794
raw,1941,31.747590702263185,0.4037100060683504,0.4559391167386669,0.8596491228070173,0.3848156158061069
raw,1942,31.76438145103545,0.4026387250137709,0.4570103977932476,0.8596491228070186,0.3850465452379327
raw,1943,31.78118227600503,0.401539975055958,0.4581091477510592,0.8596491228070173,0.385276444219936
raw,1944,31.797993132210067,0.4004135450142424,0.4592355777927731,0.8596491228070156,0.3855052271743674
raw,1945,31.81481397095467,0.3992592347224833,0.4603898880845329,0.8596491228070163,0.3857328082300415
raw,1946,31.831644739796115,0.3980768553498058,0.4615722674572092,0.8596491228070151,0.3859591012675733
raw,1947,31.848485382534008,0.3968662297164821,0.4627828930905327,0.8596491228070149,0.3861840199657418
raw,1948,31.86533583920148,0.3956271926044344,0.4640219302025807,0.8596491228070152,0.3864074778489258
raw,1949,31.882196046058457,0.3943595910618679,0.4652895317451487,0.8596491228070167,0.3866293883355993
raw,1950,31.89906593558703,0.3930632847014976,0.4665858381055174,0.8596491228070151,0.3868496647878316
raw,1951,31.91594543648899,0.3917381459918731,0.4679109768151403,0.8596491228070134,0.3870682205617707
raw,1952,31.932834473685585,0.3903840605412583,0.469265062265755,0.8596491228070133,0.3872849690590505
raw,1953,31.9497329683195,0.3890009273735626,0.4706481954334496,0.8596491228070122,0.3874998237790868
raw,1954,31.966640837759105,0.3875886591958017,0.4720604636112102,0.859649122807012,0.3877126983722221
raw,1955,31.98355799560507,0.3861471826565615,0.4735019401504502,0.8596491228070118,0.3879235066936554
raw,1956,32.000484351699285,0.3846764385949578,0.4749726842120522,0.85964912280701,0.3881321628581202
raw,1957,32.01741981213619,0.3831763822795816,0.4764727405274281,0.8596491228070098,0.3883385812952536
raw,1958,32.0343642792765,0.3816469836369108,0.478002139170096,0.8596491228070069,0.3885426768055927
raw,1959,32.051317651763426,0.380088227468711,0.4795608953382967,0.8596491228070078,0.3887443646171644
raw,1960,32.068279824541285,0.3785001136579084,0.4811490091491009,0.8596491228070093,0.3889435604425735
raw,1961,32.08525068887667,0.37688265736247,0.4827664654445404,0.8596491228070104,0.3891401805365715
raw,1962,32.10223013238209,0.3752358891968148,0.4844132336101959,0.8596491228070107,0.3893341417540073
raw,1963,32.119218039042174,0.3735598554002858,0.4860892674067232,0.859649122807009,0.389525361608116
raw,1964,32.13621428924238,0.371854617992246,0.4877945048147613,0.8596491228070073,0.3897137583290759
raw,1965,32.15321875980029,0.3701202549133546,0.4895288678936527,0.8596491228070073,0.3898992509227555
raw,1966,32.170231323999445,0.368356860152606,0.4912922626543997,0.8596491228070058,0.3900817592295977
raw,1967,32.18725185162577,0.3665645438597377,0.4930845789472692,0.8596491228070069,0.3902612039835658
raw,1968,32.20428020900654,0.3647434324426075,0.4949056903643989,0.8596491228070064,0.390437506871068
raw,1969,32.22131625905199,0.3628936686491855,0.4967554541578203,0.8596491228070058,0.3906105905898094
raw,1970,32.238359861299365,0.3610154116338119,0.498633711173193,0.8596491228070049,0.3907803789074775
raw,1971,32.25541087195968,0.3591088370073938,0.500540285799612,0.8596491228070058,0.3909467967202013
raw,1972,32.272469143966916,0.357174136871241,0.5024749859357647,0.8596491228070057,0.3911097701106968
raw,1973,32.28953452702979,0.3552115198342639,0.5044376029727425,0.8596491228070064,0.3912692264060394
raw,1974,32.30660686768608,0.3532212110132778,0.5064279117937284,0.8596491228070062,0.3914250942349665
raw,1975,32.3236860093594,0.3512034520161921,0.5084456707908146,0.8596491228070067,0.3915773035846557
raw,1976,32.34077179241849,0.3491585009078689,0.5104906218991363,0.8596491228070052,0.3917257858568804
raw,1977,32.357864054238895,0.3470866321585003,0.512562490648505,0.8596491228070053,0.3918704739234872
raw,1978,32.37496262926718,0.3449881365743301,0.5146609862326755,0.8596491228070057,0.3920113021810995
raw,1979,32.392067349087405,0.3428633212106354,0.5167858015963704,0.8596491228070059,0.392148206604985
raw,1980,32.409178042490026,0.3407125092668585,0.5189366135401462,0.8596491228070047,0.3922811248020071
raw,1981,32.42629453554308,0.3385360399638493,0.521113082843156,0.8596491228070053,0.3924099960625818
raw,1982,32.44341665166565,0.3363342684031792,0.5233148544038254,0.8596491228070047,0.3925347614115672
raw,1983,32.46054421170356,0.3341075654085542,0.5255415573984492,0.8596491228070035,0.3926553636580179
raw,1984,32.47767703400718,0.3318563173493473,0.527792805457656,0.8596491228070032,0.3927717474437232
raw,1985,32.49481493451144,0.3295809259463341,0.5300681968606684,0.8596491228070025,0.3928838592904621
raw,1986,32.51195772681784,0.3272818080597392,0.532367314747263,0.8596491228070021,0.3929916476459073
raw,1987,32.52910522227849,0.3249593954597184,0.5346897273472815,0.8596491228069999,0.3930950629281046
raw,1988,32.54625723008206,0.3226141345794638,0.5370349882275341,0.859649122806998,0.3931940575684689
raw,1989,32.563413557341676,0.3202464862511257,0.5394026365558737,0.8596491228069993,0.3932885860532215
raw,1990,32.58057400918453,0.3178569254247844,0.5417921973822148,0.8596491228069993,0.3933786049632105
raw,1991,32.597738388843304,0.3154459408707642,0.5442031819362323,0.8596491228069965,0.3934640730120632
raw,1992,32.614906497749224,0.3130140348655642,0.5466350879414329,0.8596491228069971,0.3935449510825994
raw,1993,32.632078135626706,0.3105617228617518,0.5490873999452466,0.8596491228069983,0.3936212022614453
raw,1994,32.64925310058951,0.3080895331421921,0.5515595896648069,0.859649122806999,0.393692791871811
raw,1995,32.66643118923834,0.3055980064590005,0.5540511163479971,0.8596491228069976,0.3937596875043733
raw,1996,32.683612196759775,0.3030876956576525,0.5565614271493466,0.8596491228069991,0.3938218590462107
raw,1997,32.700795917026475,0.3005591652866949,0.5590899575203045,0.8596491228069996,0.3938792787077443
raw,1998,32.71798214269855,0.298012991193565,0.5616361316134348,0.8596491228069998,0.3939319210476567
raw,1999,32.735170665326024,0.2954497601070144,0.5641993626999857,0.8596491228070002,0.3939797629957322
raw,2000,32.75236127545228,0.2928700692066863,0.5667790536003134,0.8596491228069997,0.3940227838735914
raw,2001,32.76955376271845,0.2902745256804095,0.5693745971265916,0.859649122807001,0.3940609654132892
raw,2002,32.786747915968576,0.287663746269802,0.5719853765371999,0.859649122807002,0.3940942917737337
raw,2003,32.80394352335549,0.2850383568048016,0.5746107660021977,0.8596491228069993,0.3941227495549165
raw,2004,32.82114037244736,0.2823989917277545,0.5772501310792426,0.8596491228069971,0.3941463278099277
raw,2005,32.83833825033468,0.2797462936077236,0.5799028291992735,0.8596491228069971,0.3941650180547213
raw,2006,32.855536943737775,0.2770809126456929,0.5825682101613056,0.8596491228069985,0.3941788142756326
raw,2007,32.872736239114566,0.2744035061713604,0.585245616635638,0.8596491228069985,0.3941877129346304
raw,2008,32.88993592276861,0.2717147381322402,0.58793438467476,0.8596491228070002,0.3941917129723
raw,2009,32.90713578095721,0.2690152785757814,0.5906338442312187,0.8596491228070001,0.3941908158085327
raw,2010,32.924335599999665,0.2663058031252645,0.593343319681735,0.8596491228069996,0.3941850253409542
raw,2011,32.94153516638531,0.2635869924502107,0.5960621303567901,0.8596491228070009,0.3941743479410594
raw,2012,32.95873426688149,0.2608595317320656,0.5987895910749361,0.8596491228070018,0.394158792448084
raw,2013,32.97593268864125,0.2581241101259343,0.6015250126810668,0.8596491228070011,0.3941383701606145
raw,2014,32.993130219310615,0.2553814202191355,0.6042677025878678,0.8596491228070033,0.3941130948259518
raw,2015,33.01032664713546,0.2526321574873496,0.6070169653196542,0.8596491228070038,0.3940829826272346
raw,2016,33.02752176106777,0.2498770197491549,0.6097721030578467,0.8596491228070016,0.3940480521683682
raw,2017,33.044715350871286,0.2471167066197238,0.6125324161872778,0.8596491228070016,0.394008324456759
raw,2018,33.061907207226376,0.2443519189644593,0.6152972038425428,0.8596491228070021,0.3939638228838869
raw,2019,33.079097121834046,0.2415833583533627,0.6180657644536394,0.859649122807002,0.3939145732037595
raw,2020,33.09628488751903,0.238811726516894,0.6208373962901077,0.8596491228070018,0.3938606035092696
raw,2021,33.113470298331855,0.236037724804102,0.6236113980029007,0.8596491228070027,0.3938019442064983
raw,2022,33.13065314964975,0.2332620536437809,0.6263870691632214,0.8596491228070022,0.3937386279869997
raw,2023,33.1478332382764,0.2304854120094071,0.6291637107975945,0.8596491228070016,0.3936706897981246
raw,2024,33.165010362540336,0.2277084968885925,0.6319406259184075,0.859649122807,0.3935981668114093
raw,2025,33.18218432239202,0.2249320027577869,0.6347171200492105,0.8596491228069975,0.3935210983890969
raw,2026,33.199354919499406,0.2221566210629396,0.6374925017440584,0.859649122806998,0.3934395260488373
raw,2027,33.216521957342,0.2193830397068151,0.6402660831001807,0.8596491228069959,0.3933534934266062
raw,2028,33.23368524130329,0.2166119425436528,0.6430371802633426,0.8596491228069953,0.3932630462379393
raw,2029,33.25084457876148,0.2138440088818192,0.6458051139251764,0.8596491228069957,0.3931682322374892
raw,2030,33.26799977917845,0.2110799129951044,0.6485692098118911,0.8596491228069956,0.3930691011770104
raw,2031,33.285150654186936,0.208320323643283,0.6513287991637118,0.8596491228069949,0.3929657047618142
raw,2032,33.30229701767572,0.20556590360253,0.6540832192044642,0.8596491228069942,0.392858096605765
raw,2033,33.31943868587294,0.2028173092062772,0.6568318136007161,0.8596491228069933,0.3927463321848841
raw,2034,33.33657547742733,0.2000751898970542,0.6595739329099406,0.8596491228069949,0.3926304687896328
raw,2035,33.353707213487404,0.1973401877898403,0.6623089350171549,0.8596491228069952,0.392510565475939
raw,2036,33.37083371777845,0.1946129372474301,0.6650361855595639,0.859649122806994,0.3923866830150535
raw,2037,33.387954816677436,0.191894064468281,0.6677550583387114,0.8596491228069925,0.3922588838422907
raw,2038,33.40507033928555,0.189184187087289,0.6704649357197034,0.8596491228069925,0.3921272320047411
raw,2039,33.422180117498584,0.1864839137899076,0.6731652090170842,0.8596491228069918,0.3919917931080229
raw,2040,33.43928398607491,0.1837938439400013,0.6758552788669905,0.8596491228069918,0.3918526342621558
raw,2041,33.45638178270113,0.1811145672217872,0.6785345555852047,0.8596491228069919,0.3917098240266247
raw,2042,33.47347334805531,0.1784466632961962,0.681202459510795,0.8596491228069914,0.3915634323547191
raw,2043,33.490558525867804,0.1757907014719525,0.6838584213350386,0.8596491228069911,0.3914135305372149
raw,2044,33.50763716297963,0.1731472403916389,0.6865018824153519,0.8596491228069909,0.3912601911454837
raw,2045,33.5247091093983,0.1705168277329881,0.6891322950740016,0.8596491228069898,0.3911034879740996
raw,2046,33.54177421835126,0.167899999925608,0.691749122881384,0.859649122806992,0.3909434959830323
raw,2047,33.55883234633666,0.1652972818833178,0.6943518409236747,0.8596491228069926,0.3907802912394788
raw,2048,33.57588335317173,0.16270918675225,0.6969399360547458,0.8596491228069958,0.3906139508594427
raw,2049,33.59292710203854,0.1601362156748255,0.6995129071321728,0.8596491228069983,0.3904445529491003
raw,2050,33.60996345952714,0.1575788575697039,0.7020702652372952,0.8596491228069991,0.390272176546059
raw,2051,33.62699229567627,0.1550375889277623,0.7046115338792371,0.8596491228069995,0.3900969015605615
raw,2052,33.64401348401142,0.1525128736241344,0.707136249182865,0.8596491228069993,0.3899188087167128
raw,2053,33.66102690158032,0.1500051627463162,0.7096439600606839,0.8596491228070001,0.3897379794938057
raw,2054,33.678032428985915,0.1475148944383139,0.7121342283686867,0.8596491228070007,0.3895544960678075
raw,2055,33.69502995041674,0.1450424937607834,0.714606629046217,0.8596491228070005,0.3893684412530844
raw,2056,33.7120193536748,0.1425883725670832,0.7170607502399186,0.8596491228070018,0.3891798984444224
raw,2057,33.72900053020088,0.140152929395139,0.7194961934118606,0.8596491228069996,0.3889889515594124
raw,2058,33.74597337509736,0.1377365493749972,0.7219125734320023,0.8596491228069996,0.3887956849812763
raw,2059,33.76293778714853,0.1353396041519066,0.7243095186550935,0.8596491228070001,0.3886001835021607
raw,2060,33.77989366883845,0.1329624518247649,0.7266866709822346,0.8596491228069996,0.3884025322670057
raw,2061,33.79684092636631,0.1306054368997291,0.7290436859072682,0.8596491228069973,0.3882028167180065
raw,2062,33.81377946965942,0.1282688902587717,0.7313802325482252,0.8596491228069969,0.3880011225397501
raw,2063,33.8307092123838,0.1259531291429478,0.7336959936640495,0.8596491228069973,0.3877975356050589
raw,2064,33.84763007195237,0.1236584571501158,0.7359906656568793,0.8596491228069951,0.3875921419216147
raw,2065,33.86454196953085,0.1213851642468388,0.7382639585601573,0.8596491228069961,0.3873850275794034
raw,2066,33.881444830041325,0.1191335267941699,0.740515596012826,0.859649122806996,0.3871762786990138
raw,2067,33.89833858216362,0.116903807587021,0.7427453152199741,0.8596491228069952,0.3869659813808653
raw,2068,33.915223158334385,0.1146962559067864,0.7449528669002092,0.8596491228069957,0.386754221655381
raw,2069,33.93209849474407,0.1125111075868864,0.7471380152201096,0.859649122806996,0.386541085434157
raw,2070,33.94896453133171,0.1103485850908839,0.7493005377161134,0.8596491228069973,0.3863266584621685
raw,2071,33.965821211777694,0.1082088976028084,0.7514402252041888,0.8596491228069973,0.3861110262710407
raw,2072,33.98266848349441,0.1060922411293188,0.7535568816776765,0.8596491228069953,0.3858942741334266
raw,2073,33.999506297614964,0.1039987986133214,0.7556503241936736,0.859649122806995,0.3856764870185178
raw,2074,34.01633460897996,0.1019287400586543,0.7577203827483407,0.8596491228069951,0.3854577495487113
raw,2075,34.03315337612234,0.0998822226654381,0.7597669001415565,0.8596491228069947,0.3852381459574692
raw,2076,34.04996256125043,0.097859390975693,0.7617897318313,0.8596491228069931,0.3850177600483902
raw,2077,34.06676213022918,0.0958603770288086,0.7637887457781841,0.8596491228069928,0.3847966751555132
raw,2078,34.083552052559654,0.0938853005264519,0.7657638222805419,0.8596491228069938,0.38457497410487
raw,2079,34.10033230135691,0.0919342690064995,0.7677148538004959,0.8596491228069953,0.38435273917731
raw,2080,34.117102853326166,0.0900073780255706,0.769641744781423,0.8596491228069937,0.3841300520726033
raw,2081,34.13386368873748,0.0881047113497403,0.7715444114572555,0.8596491228069958,0.3839069938748519
raw,2082,34.15061479139885,0.0862263411530072,0.773422781653989,0.8596491228069962,0.3836836450191823
raw,2083,34.167356148627945,0.0843723282230985,0.7752767945838976,0.8596491228069962,0.3834600852597752
raw,2084,34.18408775122235,0.0825427221741853,0.7771064006328097,0.859649122806995,0.3832363936391971
raw,2085,34.20080959342853,0.0807375616660916,0.7789115611409032,0.8596491228069949,0.383012648459062
raw,2086,34.21752167290952,0.0789568746295761,0.7806922481774187,0.8596491228069948,0.3827889272520113
raw,2087,34.23422399071133,0.0772006784972771,0.782448444309715,0.8596491228069922,0.3825653067550175
raw,2088,34.25091655122827,0.0754689804399068,0.7841801423670831,0.85964912280699,0.3823418628840123
raw,2089,34.26759936216711,0.0737617776072892,0.7858873451997024,0.8596491228069916,0.382118670709824
raw,2090,34.284272434510186,0.0720790573738423,0.7875700654331508,0.8596491228069931,0.3818958044354261
raw,2091,34.30093578247756,0.0704207975881111,0.7892283252188815,0.8596491228069927,0.3816733373744893
raw,2092,34.31758942348821,0.0687869668259608,0.7908621559810318,0.8596491228069927,0.3814513419312265
raw,2093,34.33423337812034,0.0671775246470493,0.7924715981599442,0.8596491228069935,0.3812298895815151
raw,2094,34.35086767007087,0.0655924218542055,0.7940567009527866,0.859649122806992,0.3810090508552866
raw,2095,34.367492326114174,0.0640316007553482,0.7956175220516445,0.8596491228069928,0.3807888953201767
raw,2096,34.38410737606009,0.0624949954275857,0.7971541273794069,0.8596491228069927,0.3805694915664002
raw,2097,34.40071285271128,0.0609825319831472,0.7986665908238451,0.8596491228069922,0.3803509071928621
raw,2098,34.417308791819934,0.0594941288368084,0.8001549939701846,0.8596491228069931,0.3801332087944578
raw,2099,34.43389523204402,0.0580296969744753,0.8016194258325173,0.8596491228069926,0.3799164619505631
raw,2100,34.45047221490294,0.0565891402226095,0.8030599825843838,0.8596491228069933,0.379700731214685
raw,2101,34.467039784732755,0.0551723555181794,0.8044767672888155,0.8596491228069949,0.3794860801052495
raw,2102,34.483597988641066,0.0537792331788384,0.8058698896281561,0.8596491228069946,0.3792725710975074
raw,2103,34.50014687646146,0.0524096571730369,0.8072394656339573,0.8596491228069942,0.379060265616538
raw,2104,34.51668650070769,0.0510635053897866,0.8085856174172076,0.8596491228069942,0.3788492240313156
raw,2105,34.53321691652762,0.0497406499078066,0.8099084728991884,0.8596491228069951,0.3786395056498196
raw,2106,34.549738181656906,0.0484409572637911,0.8112081655432053,0.8596491228069965,0.3784311687151633
raw,2107,34.56625035637253,0.0471642887195479,0.8124848340874479,0.8596491228069958,0.3782242704027109
raw,2108,34.58275350344623,0.0459105005277701,0.8137386222792269,0.8596491228069971,0.3780188668181604
raw,2109,34.59924768809781,0.044679444196209,0.8149696786107892,0.8596491228069982,0.3778150129965531
raw,2110,34.61573297794845,0.0434709667500329,0.8161781560569652,0.8596491228069981,0.3776127629021938
raw,2111,34.63220944297394,0.0422849109921638,0.8173642118148348,0.8596491228069987,0.377412169429448
raw,2112,34.64867715545803,0.0411211157613927,0.8185280070456061,0.8596491228069989,0.3772132844043819
raw,2113,34.66513618994583,0.0399794161880879,0.8196697066189105,0.8596491228069985,0.3770161585872219
raw,2114,34.68158662319725,0.0388596439473206,0.8207894788596778,0.8596491228069985,0.3768208416756011
raw,2115,34.69802853414069,0.0377616275092395,0.8218874952977605,0.859649122807,0.3766273823085619
raw,2116,34.71446200382682,0.0366851923865378,0.8229639304204615,0.8596491228069993,0.3764358280712823
raw,2117,34.73088711538261,0.0356301613788685,0.8240189614281309,0.8596491228069995,0.3762462255005065
raw,2118,34.74730395396557,0.0345963548140673,0.8250527679929349,0.8596491228070022,0.3760586200906308
raw,2119,34.76371260671829,0.0335835907860573,0.8260655320209448,0.8596491228070021,0.3758730563004259
raw,2120,34.78011316272323,0.0325916853893184,0.8270574374176819,0.8596491228070003,0.3756895775603708
raw,2121,34.79650571295787,0.0316204529498095,0.8280286698571909,0.8596491228070005,0.3755082262805553
raw,2122,34.812890350250164,0.0306697062522443,0.8289794165547567,0.859649122807001,0.3753290438591191
raw,2123,34.82926716923443,0.0297392567636294,0.8299098660433708,0.8596491228070002,0.3751520706912152
raw,2124,34.845636266307515,0.0288289148529804,0.8308202079540213,0.8596491228070018,0.3749773461784512
raw,2125,34.861997739585526,0.0279384900071406,0.8317106327998605,0.8596491228070011,0.3748049087387793
raw,2126,34.878351688860846,0.0270677910426354,0.8325813317643677,0.8596491228070031,0.3746347958168214
raw,2127,34.8946982155597,0.0262166263135015,0.8334324964935029,0.8596491228070045,0.3744670438945732
raw,2128,34.911037422700126,0.0253848039150395,0.8342643188919645,0.859649122807004,0.3743016885024857
raw,2129,34.92736941485048,0.0245721318834434,0.8350769909235599,0.8596491228070033,0.3741387642308812
raw,2130,34.94369429808841,0.0237784183912686,0.8358707044157337,0.8596491228070025,0.373978304741673
raw,2131,34.96001217996033,0.0230034719387064,0.8366456508682982,0.8596491228070047,0.3738203427803706
raw,2132,34.97632316944146,0.0222471015406385,0.8374020212663666,0.8596491228070052,0.3736649101883321
raw,2133,34.992627376896344,0.0215091169094517,0.838140005897552,0.8596491228070038,0.3735120379152516
raw,2134,35.00892491403998,0.0207893286335994,0.8388597941734023,0.8596491228070017,0.3733617560318421
raw,2135,35.025215893899436,0.0200875483518994,0.8395615744551019,0.8596491228070013,0.3732140937426891
raw,2136,35.041500430776075,0.0194035889235646,0.8402455338834375,0.8596491228070021,0.3730690793992558
raw,2137,35.057778640208326,0.0187372645939692,0.8409118582130327,0.8596491228070019,0.3729267405130091
raw,2138,35.074050638935034,0.0180883911561538,0.8415607316508493,0.8596491228070032,0.3727871037686515
raw,2139,35.09031654485938,0.0174567861080815,0.8421923366989227,0.8596491228070042,0.3726501950374139
raw,2140,35.106576477013384,0.0168422688056568,0.8428068540013484,0.8596491228070051,0.3725160393904144
raw,2141,35.12283055552302,0.0162446606115271,0.8434044621954767,0.8596491228070039,0.3723846611120335
raw,2142,35.13907890157384,0.015663785039688,0.8439853377673154,0.8596491228070036,0.372256083713306
raw,2143,35.155321637377284,0.0150994678959145,0.8445496549110894,0.8596491228070039,0.3721303299452852
raw,2144,35.17155888613748,0.0145515374140491,0.845097585392954,0.8596491228070031,0.3720074218123789
raw,2145,35.18779077201869,0.014019824388175,0.8456292984188254,0.8596491228070005,0.3718873805856243
raw,2146,35.204017420113274,0.0135041623007089,0.8461449605062908,0.8596491228069998,0.3717702268158883
raw,2147,35.220238956410334,0.0130043874464458,0.8466447353605556,0.8596491228070015,0.3716559803469649
raw,2148,35.23645550776479,0.0125203390525964,0.8471287837544043,0.8596491228070008,0.3715446603285559
raw,2149,35.25266720186713,0.0120518593948551,0.8475972634121464,0.8596491228070016,0.3714362852291296
raw,2150,35.268874167213696,0.0115987939095371,0.8480503288974636,0.8596491228070007,0.3713308728486085
raw,2151,35.28507653307748,0.0111609913018303,0.8484881315051693,0.8596491228069997,0.3712284403309058
raw,2152,35.30127442947952,0.0107383036502027,0.8489108191567952,0.859649122806998,0.37112900417626
raw,2153,35.31746798716083,0.0103305865070105,0.8493185362999878,0.8596491228069983,0.3710325802533792
raw,2154,35.33365733755481,0.0099376989953517,0.8497114238116451,0.8596491228069968,0.3709391838113592
raw,2155,35.349842612760234,0.0095595039022114,0.8500896189047845,0.859649122806996,0.370848829491376
raw,2156,35.36602394551471,0.0091958677679446,0.8504532550390497,0.8596491228069943,0.3707615313381275
raw,2157,35.38220146916868,0.0088466609721419,0.8508024618348516,0.8596491228069936,0.3706773028110153
raw,2158,35.39837531765984,0.0085117578159265,0.851137364991067,0.8596491228069935,0.3705961567950532
raw,2159,35.41454562548812,0.0081910366007269,0.8514580862062673,0.8596491228069942,0.370518105611488
raw,2160,35.43071252769105,0.0078843797035723,0.8517647431034228,0.8596491228069951,0.3704431610281233
raw,2161,35.44687615981964,0.0075916736489567,0.8520574491580397,0.8596491228069965,0.3703713342693318
raw,2162,35.46303665791465,0.007312809177315,0.8523363136296815,0.8596491228069966,0.370302636025746
raw,2163,35.47919415848331,0.0070476813101588,0.8526014414968386,0.8596491228069975,0.3702370764636193
raw,2164,35.49534879847643,0.0067961894119114,0.8528529333950857,0.8596491228069971,0.3701746652338402
raw,2165,35.511500715265925,0.0065582372484886,0.8530908855585079,0.8596491228069965,0.370115411480602
raw,2166,35.527650046622696,0.0063337330426638,0.8533153897643315,0.8596491228069953,0.3700593238497047
raw,2167,35.5437969306949,0.0061225895262602,0.8535265332807345,0.8596491228069947,0.3700064104964931
raw,2168,35.55994150598653,0.0059247239892072,0.8537243988177863,0.8596491228069936,0.3699566790934141
raw,2169,35.57608391133634,0.0057400583255007,0.8539090644814933,0.859649122806994,0.3699101368371928
raw,2170,35.59222428589712,0.0055685190761019,0.8540806037308942,0.8596491228069962,0.3698667904556134
raw,2171,35.6083627691152,0.0054100374688103,0.8542390853381854,0.8596491228069958,0.3698266462139025
