branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,3329,54.989471244067694,0.4065069919323627,0.453142130874677,0.8596491228070398,0.3885420127935801
raw,3330,55.00642458758163,0.4056152595792735,0.4540338632277694,0.859649122807043,0.3887515928877716
raw,3331,55.02338707575229,0.4047002921518295,0.4549488306552131,0.8596491228070426,0.3889609666265153
raw,3332,55.04035869957572,0.4037618395274552,0.4558872832795875,0.8596491228070428,0.3891700600632292
raw,3333,55.05733944682144,0.4027996588624487,0.4568494639445952,0.859649122807044,0.3893787987367725
raw,3334,55.07432930200998,0.4018135148892582,0.4578356079177855,0.8596491228070438,0.3895871077022527
raw,3335,55.0913282463918,0.4008031802126273,0.4588459425944189,0.8596491228070462,0.3897949115629091
raw,3336,55.108336257927526,0.3997684356042081,0.4598806872028351,0.8596491228070432,0.3900021345030364
raw,3337,55.125353311269734,0.3987090702953255,0.4609400525117169,0.8596491228070424,0.3902087003219798
raw,3338,55.1423793777461,0.3976248822674415,0.4620242405396015,0.8596491228070431,0.3904145324691322
raw,3339,55.15941442534415,0.396515678539995,0.4631334442670471,0.8596491228070422,0.390619554079962
raw,3340,55.17645841869757,0.3953812754551949,0.464267847351848,0.859649122807043,0.3908236880130345
raw,3341,55.193511319074105,0.3942214989593649,0.4654276238476798,0.8596491228070448,0.3910268568879987
raw,3342,55.21057308436516,0.3930361848804354,0.4666129379266091,0.8596491228070445,0.3912289831245358
raw,3343,55.22764366907704,0.3918251792011871,0.4678239436058578,0.8596491228070449,0.39142998898223
raw,3344,55.244723024324,0.3905883383278024,0.469060784479242,0.8596491228070444,0.3916297966013415
raw,3345,55.26181109782303,0.389325529353336,0.4703235934537085,0.8596491228070445,0.391828328044452
raw,3346,55.27890783389043,0.388036630315659,0.4716124924913849,0.859649122807044,0.3920255053389525
raw,3347,55.29601317344033,0.3867215304494715,0.4729275923575727,0.8596491228070442,0.3922212505203448
raw,3348,55.313127053985006,0.3853801304319443,0.4742689923751007,0.8596491228070451,0.3924154856763146
raw,3349,55.33024940963717,0.3840123426215749,0.4756367801854708,0.8596491228070458,0.39260813299155
raw,3350,55.347380171114196,0.3826180912898325,0.4770310315172163,0.8596491228070489,0.3927991147932619
raw,3351,55.36451926574435,0.3811973128451558,0.4784518099618918,0.8596491228070476,0.3929883535973645
raw,3352,55.38166661747501,0.3797499560489134,0.4798991667581352,0.8596491228070486,0.3931757721552894
raw,3353,55.398822146882964,0.3782759822228681,0.4813731405841804,0.8596491228070485,0.393361293501364
raw,3354,55.41598577118672,0.3767753654477692,0.4828737573592787,0.859649122807048,0.393544841000735
raw,3355,55.43315740426097,0.3752480927526426,0.4844010300544054,0.859649122807048,0.3937263383977798
raw,3356,55.450336956653125,0.3736941642943867,0.4859549585126606,0.8596491228070473,0.3939057098649506
raw,3357,55.467524335602,0.3721135935272747,0.4875355292797707,0.8596491228070454,0.3940828800520229
raw,3358,55.48471944505862,0.3705064073619833,0.489142715445062,0.8596491228070453,0.3942577741356693
raw,3359,55.501922185709255,0.36887264631376,0.4907764764932846,0.8596491228070446,0.3944303178693301
raw,3360,55.51913245500052,0.367212364639372,0.492436758167671,0.8596491228070431,0.3946004376333162
raw,3361,55.5363501471668,0.3655256304624813,0.4941234923445606,0.859649122807042,0.3947680604850906
raw,3362,55.55357515325974,0.3638125258870841,0.4958365969199579,0.8596491228070421,0.394933114209668
raw,3363,55.57080736118003,0.3620731470987134,0.4975759757083268,0.8596491228070402,0.3950955273700851
raw,3364,55.58804665571131,0.3603076044530653,0.4993415183539753,0.8596491228070406,0.3952552293578804
raw,3365,55.60529291855636,0.3585160225517497,0.5011331002552913,0.8596491228070411,0.3954121504435081
raw,3366,55.62254602837543,0.3566985403048925,0.5029505825021485,0.8596491228070411,0.3955662218266568
raw,3367,55.639805860826804,0.3548553109803106,0.5047938118267308,0.8596491228070414,0.3957173756863806
raw,3368,55.6570722886095,0.3529865022390089,0.5066626205680328,0.8596491228070418,0.3958655452310061
raw,3369,55.67434518150821,0.3510922961567698,0.5085568266502705,0.8596491228070402,0.396010664747733
raw,3370,55.691624406440354,0.3491728892316298,0.5104762335754109,0.8596491228070409,0.3961526696518848
raw,3371,55.70890982750533,0.3472284923770294,0.5124206304300112,0.8596491228070406,0.3962914965357274
raw,3372,55.72620130603584,0.3452593309004945,0.5143897919065445,0.8596491228070391,0.3964270832168115
raw,3373,55.743498700651365,0.3432656444676761,0.5163834783393608,0.859649122807037,0.3965593687857638
raw,3374,55.76080186731372,0.3412476870516361,0.5184014357554011,0.8596491228070372,0.3966882936534663
raw,3375,55.778110659384645,0.3392057268672642,0.5204433959397754,0.8596491228070395,0.3968137995975629
raw,3376,55.79542492768546,0.3371400462907584,0.5225090765162815,0.85964912280704,0.3969358298082251
raw,3377,55.81274452055868,0.3350509417641073,0.5245981810429333,0.8596491228070406,0.3970543289331333
raw,3378,55.83006928393163,0.3329387236845428,0.5267103991225002,0.8596491228070431,0.3971692431215837
raw,3379,55.84739906138194,0.330803716278956,0.5288454065280854,0.8596491228070415,0.3972805200676758
raw,3380,55.864733694204986,0.3286462574633111,0.5310028653437303,0.8596491228070414,0.3973881090525335
raw,3381,55.88207302148309,0.3264666986870765,0.5331824241199654,0.8596491228070419,0.3974919609854665
raw,3382,55.8994168801566,0.3242654047627736,0.5353837180442677,0.8596491228070413,0.397592028444047
raw,3383,55.91676510509668,0.3220427536807253,0.5376063691263157,0.859649122807041,0.3976882657130239
raw,3384,55.93411752917977,0.3197991364091314,0.5398499863979099,0.8596491228070413,0.3977806288220344
raw,3385,55.95147398336377,0.317534956679624,0.5421141661274174,0.8596491228070413,0.3978690755820362
raw,3386,55.9688342967657,0.3152506307584867,0.5443984920485527,0.8596491228070394,0.3979535656204346
raw,3387,55.986198296741016,0.3129465872037321,0.5467025356033088,0.8596491228070409,0.3980340604148377
raw,3388,56.00356580896432,0.3106232666082658,0.5490258561987766,0.8596491228070425,0.3981105233253804
raw,3389,56.020936657511484,0.3082811213294085,0.551368001477635,0.8596491228070435,0.3981829196255968
raw,3390,56.03831066494316,0.305920615205045,0.5537285076019988,0.8596491228070438,0.3982512165317715
raw,3391,56.055687652389544,0.3035422232567111,0.5561068995503342,0.8596491228070453,0.3983153832307383
raw,3392,56.07306743963634,0.3011464313799459,0.5585026914271007,0.8596491228070466,0.3983753909060734
raw,3393,56.090449845211914,0.2987337360222753,0.5609153867847729,0.8596491228070482,0.3984312127626621
raw,3394,56.10783468647547,0.2963046438491962,0.5633444789578521,0.8596491228070483,0.3984828240495793
raw,3395,56.125221779706244,0.2938596713985693,0.5657894514084789,0.8596491228070482,0.3985302020812725
raw,3396,56.142610940193634,0.2913993447238449,0.5682497780832027,0.8596491228070475,0.3985733262569935
raw,3397,56.16000198232816,0.2889241990265653,0.5707249237804821,0.8596491228070474,0.3986121780784654
raw,3398,56.1773947196932,0.2864347782786151,0.5732143445284338,0.8596491228070489,0.3986467411657478
raw,3399,56.194788965157414,0.2839316348346973,0.5757174879723511,0.8596491228070484,0.3986770012712808
raw,3400,56.21218453096782,0.2814153290355584,0.5782337937714914,0.8596491228070497,0.3987029462920923
raw,3401,56.229581228843315,0.2788864288024584,0.5807626940045902,0.8596491228070486,0.3987245662801268
raw,3402,56.24697887006875,0.2763455092234559,0.5833036135835938,0.8596491228070499,0.3987418534507177
raw,3403,56.2643772655893,0.2737931521320358,0.5858559706750146,0.8596491228070504,0.3987548021891464
raw,3404,56.28177622610515,0.271229945678668,0.5884191771283833,0.8596491228070513,0.3987634090553168
raw,3405,56.29917556216638,0.2686564838958701,0.590992638911182,0.8596491228070522,0.398767672786513
raw,3406,56.31657508426798,0.2660733662573741,0.5935757565496776,0.8596491228070517,0.3987675942982452
raw,3407,56.333974602944885,0.2634811972319961,0.5961679255750534,0.8596491228070495,0.3987631766831854
raw,3408,56.35137392886697,0.2608805858328318,0.5987685369742177,0.8596491228070495,0.398754425208189
raw,3409,56.368772872933924,0.2582721451623853,0.6013769776446629,0.8596491228070482,0.3987413473094022
raw,3410,56.38617124636989,0.2556564919542825,0.6039926308527674,0.85964912280705,0.3987239525854857
raw,3411,56.40356886081785,0.2530342461121782,0.6066148766948707,0.859649122807049,0.3987022527889274
raw,3412,56.42096552843356,0.25040603024652,0.6092430925605282,0.8596491228070482,0.398676261815502
raw,3413,56.43836106197912,0.2477724692097845,0.6118766535972633,0.8596491228070479,0.3986459956918544
raw,3414,56.45575527491591,0.2451341896308479,0.6145149331762012,0.8596491228070491,0.3986114725612509
raw,3415,56.47314798149695,0.2424918194491189,0.6171573033579314,0.8596491228070504,0.3985727126675069
raw,3416,56.49053899685858,0.2398459874490831,0.6198031353579678,0.8596491228070509,0.3985297383371277
raw,3417,56.50792813711132,0.2371973227958873,0.622451800011163,0.8596491228070502,0.398482573959678
raw,3418,56.525315219429864,0.2345464545726024,0.6251026682344485,0.8596491228070509,0.3984312459664201
raw,3419,56.54270006214221,0.2318940113197836,0.6277551114872674,0.8596491228070511,0.3983757828072392
raw,3420,56.5600824848177,0.2292406205779575,0.6304085022290946,0.8596491228070522,0.3983162149259137
raw,3421,56.57746230835404,0.2265869084336342,0.6330622143734188,0.8596491228070531,0.3982525747337428
raw,3422,56.594839355063165,0.2239334990694592,0.6357156237375934,0.8596491228070526,0.3981848965815899
raw,3423,56.61221344875582,0.2212810143190841,0.6383681084879687,0.8596491228070529,0.3981132167303757
raw,3424,56.62958441482495,0.2186300732273405,0.6410190495797123,0.8596491228070529,0.3980375733200629
raw,3425,56.64695208032766,0.215981291616279,0.6436678311907729,0.859649122807052,0.3979580063371883
raw,3426,56.6643162740658,0.2133352816576295,0.6463138411494243,0.8596491228070537,0.397874557580979
raw,3427,56.681676826665054,0.2106926514522069,0.648956471354846,0.859649122807053,0.3977872706281083
raw,3428,56.69903357065251,0.2080540046167965,0.6515951181902555,0.859649122807052,0.3976961907961475
raw,3429,56.716386340532594,0.205419939879008,0.6542291829280434,0.8596491228070514,0.397601365105758
raw,3430,56.73373497286139,0.2027910506805855,0.6568580721264643,0.8596491228070497,0.3975028422416808
raw,3431,56.751079306319276,0.2001679247896431,0.6594811980174063,0.8596491228070495,0.3974006725125874
raw,3432,56.76841918178174,0.1975511439222607,0.6620979788847883,0.8596491228070491,0.3972949078098355
raw,3433,56.78575444238846,0.1949412833738749,0.6647078394331734,0.8596491228070483,0.3971856015652021
raw,3434,56.80308493361053,0.1923389116608591,0.6673102111461868,0.859649122807046,0.397072808707644
raw,3435,56.820410503315756,0.1897445901726788,0.6699045326343664,0.8596491228070453,0.3969565856191525
raw,3436,56.837731001832076,0.1871588728349786,0.6724902499720666,0.8596491228070453,0.396836990089753
raw,3437,56.855046282009,0.184582305783938,0.6750668170231078,0.8596491228070459,0.3967140812717281
raw,3438,56.872356199277036,0.1820154270522092,0.6776336957548391,0.8596491228070483,0.3965879196331083
raw,3439,56.88966061170512,0.1794587662667226,0.6801903565403246,0.8596491228070472,0.3964585669105055
raw,3440,56.90695938005594,0.1769128443586355,0.6827362784484126,0.8596491228070482,0.3963260860613556
raw,3441,56.92425236783922,0.1743781732856488,0.6852709495214009,0.8596491228070497,0.3961905412156081
raw,3442,56.9415394413629,0.1718552557669257,0.6877938670401214,0.8596491228070471,0.3960519976269579
raw,3443,56.958820469782125,0.1693445850308018,0.6903045377762457,0.8596491228070475,0.3959105216236733
raw,3444,56.976095325146176,0.166846644575442,0.6928024782316049,0.859649122807047,0.3957661805590542
raw,3445,56.99336388244317,0.1643619079426128,0.6952872148644345,0.8596491228070473,0.3956190427616322
raw,3446,57.010626019642615,0.1618908385046725,0.6977582843023736,0.8596491228070462,0.3954691774851338
raw,3447,57.02788161773579,0.1594338892648844,0.7002152335421615,0.859649122807046,0.3953166548582907
raw,3448,57.045130560773906,0.1569915026711261,0.7026576201359196,0.8596491228070458,0.3951615458345446
raw,3449,57.06237273590411,0.1545641104430439,0.7050850123640029,0.8596491228070469,0.395003922141719
raw,3450,57.079608033403275,0.1521521334126812,0.7074969893943652,0.8596491228070464,0.3948438562317036
raw,3451,57.09683634670956,0.1497559813785883,0.7098931414284589,0.8596491228070473,0.3946814212302278
raw,3452,57.114057572451856,0.1473760529733886,0.712273069833658,0.8596491228070466,0.3945166908867536
raw,3453,57.13127161047697,0.145012735544773,0.7146363872622723,0.8596491228070453,0.3943497395245764
raw,3454,57.14847836387469,0.1426664050498542,0.716982717757189,0.8596491228070433,0.3941806419911614
raw,3455,57.165677739000614,0.1403374259628052,0.7193116968442355,0.8596491228070406,0.3940094736087809
raw,3456,57.18286964549692,0.138026151195682,0.7216229716113582,0.8596491228070403,0.3938363101255089
raw,3457,57.20005399631091,0.1357329220323063,0.723916200774735,0.8596491228070413,0.3936612276666097
raw,3458,57.21723070771148,0.1334580680750756,0.7261910547319678,0.8596491228070434,0.3934843026863847
raw,3459,57.23439969930346,0.1312019072045437,0.7284472156025026,0.8596491228070463,0.3933056119205156
raw,3460,57.25156089403992,0.1289647455515944,0.7306843772554519,0.8596491228070463,0.3931252323389558
raw,3461,57.268714218232375,0.1267468774820259,0.7329022453250214,0.8596491228070473,0.3929432410994095
raw,3462,57.28585960155898,0.1245485855933325,0.7351005372137159,0.8596491228070484,0.3927597155014398
raw,3463,57.30299697707073,0.1223701407234706,0.7372789820835789,0.8596491228070495,0.3925747329412554
raw,3464,57.320126281195634,0.1202118019713722,0.739437320835678,0.8596491228070502,0.3923883708672048
raw,3465,57.33724745374106,0.1180738167289574,0.741575306078093,0.8596491228070504,0.3922007067360234
raw,3466,57.35436043789404,0.1159564207243899,0.7436927020826617,0.8596491228070516,0.3920118179698617
raw,3467,57.37146518021979,0.1138598380762995,0.7457892847307518,0.8596491228070513,0.3918217819141316
raw,3468,57.38856163065837,0.1117842813586945,0.7478648414483565,0.8596491228070511,0.3916306757962048
raw,3469,57.40564974251951,0.1097299516762694,0.7499191711307813,0.8596491228070507,0.3914385766849885
raw,3470,57.422729472475694,0.1076970387498081,0.7519520840572436,0.8596491228070517,0.3912455614514053
raw,3471,57.43980078055355,0.105685721011373,0.7539634017956782,0.8596491228070513,0.391051706729806
raw,3472,57.45686363012349,0.1036961657089654,0.7559529570980872,0.8596491228070526,0.3908570888803429
raw,3473,57.4739179878878,0.1017285290203315,0.7579205937867209,0.8596491228070524,0.390661783952312
raw,3474,57.490963823867006,0.099782956175589,0.759866166631461,0.85964912280705,0.3904658676485018
raw,3475,57.508001111384814,0.0978595815883384,0.761789541218712,0.8596491228070504,0.3902694152905546
raw,3476,57.52502982705145,0.0959585289949197,0.7636905938121324,0.8596491228070522,0.3900725017853515
raw,3477,57.542049950745565,0.0940799116014792,0.7655692112055743,0.8596491228070535,0.3898752015924521
raw,3478,57.55906146559472,0.0922238322384958,0.7674252905685587,0.8596491228070545,0.3896775886925908
raw,3479,57.57606435795452,0.090390383522428,0.7692587392846278,0.859649122807056,0.3894797365572383
raw,3480,57.59305861738633,0.0885796480241291,0.7710694747829274,0.8596491228070565,0.3892817181192403
raw,3481,57.61004423663383,0.0867916984436869,0.7728574243633706,0.8596491228070575,0.3890836057445422
raw,3482,57.62702121159827,0.0850265977913394,0.7746225250157186,0.859649122807058,0.3888854712049998
raw,3483,57.643989541312514,0.0832843995741211,0.7763647232329355,0.8596491228070566,0.3886873856522821
raw,3484,57.66094922791402,0.0815651479878966,0.7780839748191593,0.859649122807056,0.3884894195928706
raw,3485,57.67790027661666,0.0798688781144335,0.7797802446926241,0.8596491228070575,0.38829164286415
raw,3486,57.69484269568156,0.0781956161231803,0.7814535066838783,0.8596491228070586,0.388094124611588
raw,3487,57.711776496386854,0.0765453794774113,0.7831037433296458,0.8596491228070572,0.3878969332670104
raw,3488,57.7287016929966,0.0749181771444018,0.7847309456626554,0.8596491228070573,0.3877001365279595
raw,3489,57.745618302728715,0.0733140098093091,0.7863351129977482,0.8596491228070573,0.3875038013381226
raw,3490,57.76252634572207,0.0717328700924302,0.7879162527146257,0.859649122807056,0.3873079938688429
raw,3491,57.779425845002834,0.0701747427695214,0.789474380037533,0.8596491228070544,0.3871127795016836
raw,3492,57.79631682644996,0.0686396049948629,0.7910095178121901,0.8596491228070531,0.3869182228120493
raw,3493,57.81319931876005,0.0671274265267593,0.7925216962802929,0.8596491228070522,0.3867243875538435
raw,3494,57.83007335341148,0.0656381699551781,0.7940109528518722,0.8596491228070503,0.3865313366451555
raw,3495,57.84693896462796,0.0641717909312264,0.7954773318758237,0.8596491228070502,0.3863391321549652
raw,3496,57.863796189341464,0.0627282383981795,0.7969208844088718,0.8596491228070513,0.3861478352908397
raw,3497,57.880645067154646,0.061307454823778,0.7983416679832728,0.8596491228070509,0.3859575063876154
raw,3498,57.897485640302776,0.0599093764335222,0.7997397463735297,0.859649122807052,0.3857682048970566
raw,3499,57.91431795361518,0.0585339334446917,0.8011151893623631,0.8596491228070549,0.3855799893784463
raw,3500,57.931142054476325,0.0571810503008359,0.8024680725062208,0.8596491228070566,0.3853929174901163
raw,3501,57.9479579927865,0.0558506459064811,0.8037984769005735,0.8596491228070546,0.3852070459818906
raw,3502,57.96476582092216,0.0545426338618122,0.8051064889452443,0.8596491228070565,0.3850224306884154
raw,3503,57.98156559369602,0.0532569226970919,0.8063922001099667,0.8596491228070586,0.384839126523354
raw,3504,57.998357368316846,0.0519934161065918,0.8076557067004679,0.8596491228070599,0.3846571874744368
raw,3505,58.01514120434907,0.0507520131818161,0.808897109625242,0.8596491228070582,0.3844766665993336
raw,3506,58.0319171636722,0.049532608643808,0.8101165141632517,0.8596491228070597,0.3842976160223348
raw,3507,58.048685310440085,0.0483350930743321,0.8113140297327271,0.8596491228070593,0.3841200869317967
raw,3508,58.0654457110401,0.0471593531457465,0.8124897696613131,0.8596491228070597,0.3839441295783632
raw,3509,58.082198434052216,0.0460052718493711,0.8136438509576855,0.8596491228070566,0.3837697932739016
raw,3510,58.098943550208034,0.0448727287221802,0.8147763940848791,0.8596491228070593,0.3835971263911645
raw,3511,58.11568113234982,0.0437616000716456,0.8158875227354143,0.85964912280706,0.3834261763641066
raw,3512,58.132411255389535,0.0426717591985741,0.8169773636084849,0.8596491228070591,0.383256989688892
raw,3513,58.14913399626792,0.0416030766177825,0.8180460461892773,0.85964912280706,0.383089611925513
raw,3514,58.16584943391364,0.0405554202764654,0.819093702530597,0.8596491228070624,0.3829240877000177
raw,3515,58.18255764920254,0.0395286557701202,0.8201204670369417,0.859649122807062,0.3827604607073252
raw,3516,58.19925872491703,0.0385226465559006,0.8211264762511583,0.859649122807059,0.3825987737145962
raw,3517,58.21595274570556,0.037537254163273,0.8221118686437849,0.859649122807058,0.3824390685651325
raw,3518,58.232639798042364,0.0365723384018648,0.8230767844051936,0.8596491228070584,0.3822813861827759
raw,3519,58.24931997018731,0.0356277575663971,0.8240213652406623,0.8596491228070594,0.3821257665767936
raw,3520,58.26599335214599,0.0347033686386005,0.824945754168459,0.8596491228070595,0.3819722488472128
raw,3521,58.282660035630066,0.0337990274860225,0.8258500953210357,0.8596491228070582,0.3818208711905872
raw,3522,58.29932011401784,0.0329145890576397,0.8267345337494155,0.8596491228070552,0.3816716709061606
raw,3523,58.31597368231509,0.0320499075761957,0.8275992152308588,0.8596491228070545,0.3815246844024128
raw,3524,58.332620837116224,0.0312048367271907,0.828444286079863,0.8596491228070537,0.3813799472039515
raw,3525,58.3492616765657,0.0303792298444573,0.8292698929625948,0.8596491228070522,0.3812374939587385
raw,3526,58.36589630031978,0.0295729400922607,0.8300761827147914,0.8596491228070522,0.3810973584456151
raw,3527,58.3825248095086,0.0287858206438681,0.8308633021631856,0.8596491228070537,0.380959573582105
raw,3528,58.39914730669861,0.0280177248565384,0.831631397950516,0.8596491228070545,0.3808241714324709
raw,3529,58.4157638958553,0.027268506442888,0.8323806163641643,0.8596491228070523,0.3806911832160088
raw,3530,58.43237468230638,0.0265380196385935,0.8331111031684574,0.859649122807051,0.380560639315542
raw,3531,58.44897977270526,0.0258261193663976,0.8338230034406546,0.8596491228070523,0.3804325692861026
raw,3532,58.465579274994916,0.0251326613963873,0.8345164614106638,0.8596491228070511,0.3803070018637676
raw,3533,58.482173298372196,0.0244575025025233,0.8351916203045288,0.8596491228070521,0.380183964974651
raw,3534,58.49876195325243,0.023800500615396,0.8358486221916577,0.8596491228070537,0.3800634857439923
raw,3535,58.51534535123453,0.0231615149711941,0.8364876078358602,0.8596491228070543,0.3799455905053546
raw,3536,58.53192360506641,0.0225404062568723,0.83710871655018,0.8596491228070524,0.379830304809895
raw,3537,58.54849682861088,0.0219370367515098,0.8377120860555423,0.8596491228070521,0.3797176534356865
raw,3538,58.56506513681188,0.0213512704638531,0.8382978523432014,0.8596491228070546,0.3796076603970753
raw,3539,58.58162864566118,0.0207829732660409,0.8388661495410158,0.8596491228070567,0.3795003489540473
raw,3540,58.59818747216547,0.0202320130235126,0.8394171097835464,0.8596491228070591,0.3793957416216011
raw,3541,58.614741734313824,0.0196982597211033,0.839950863085955,0.8596491228070583,0.3792938601790823
raw,3542,58.631291551045635,0.0191815855853304,0.8404675372217271,0.8596491228070575,0.3791947256794931
raw,3543,58.647837042218896,0.0186818652028818,0.8409672576041781,0.85964912280706,0.3790983584587257
raw,3544,58.66437832857892,0.0181989756353137,0.841450147171748,0.8596491228070618,0.3790047781447243
raw,3545,58.68091553172746,0.0177327965299746,0.8419163262770866,0.8596491228070613,0.3789140036665555
raw,3546,58.697448774092194,0.0172832102271649,0.8423659125798951,0.8596491228070601,0.3788260532633695
raw,3547,58.713978178896646,0.016850101863552,0.8427990209435094,0.8596491228070615,0.3787409444932315
raw,3548,58.73050387013045,0.0164333594718553,0.843215763335206,0.8596491228070613,0.3786586942418082
raw,3549,58.74702597252001,0.0160328740768227,0.8436162487302383,0.8596491228070611,0.378579318730909
raw,3550,58.76354461149953,0.0156485397875153,0.8440005830195477,0.8596491228070631,0.3785028335268497
raw,3551,58.78005991318246,0.015280253885922,0.8443688689211407,0.8596491228070627,0.3784292535486289
raw,3552,58.796572004333186,0.0149279169119276,0.8447212058951352,0.8596491228070628,0.3783585930759184
raw,3553,58.813081012339154,0.0145914327446516,0.8450576900624116,0.8596491228070633,0.3782908657568351
raw,3554,58.82958706518335,0.0142707086801854,0.8453784141268781,0.8596491228070635,0.3782260846154908
raw,3555,58.84609029141701,0.013965655505746,0.8456834673013172,0.8596491228070632,0.3781642620593143
raw,3556,58.86259082013279,0.0136761875702731,0.8459729352367893,0.8596491228070624,0.3781054098861235
raw,3557,58.879088780938076,0.0134022228514894,0.8462468999555713,0.8596491228070609,0.3780495392909459
raw,3558,58.895584303928764,0.0131436830194493,0.8465054397876113,0.8596491228070606,0.3779966608725738
raw,3559,58.91207751966319,0.0129004934965965,0.8467486293104621,0.8596491228070586,0.3779467846398369
raw,3560,58.92856855913642,0.0126725835143554,0.8469765392927049,0.8596491228070604,0.3778999200176083
raw,3561,58.94505755375475,0.0124598861662762,0.8471892366407842,0.8596491228070604,0.3778560758524941
raw,3562,58.96154463531048,0.0122623384577556,0.8473867843493056,0.8596491228070612,0.3778152604182495
raw,3563,58.978029935956926,0.0120798813523549,0.8475692414547056,0.8596491228070605,0.3777774814208641
raw,3564,58.99451358818364,0.0119124598147341,0.8477366629923261,0.8596491228070602,0.3777427460033464
raw,3565,59.010995724791854,0.0117600228502223,0.8478890999568394,0.8596491228070617,0.3777110607501824
raw,3566,59.027476478870085,0.0116225235410422,0.8480265992660212,0.8596491228070634,0.3776824316914652
raw,3567,59.04395598376997,0.0114999190792068,0.8481492037278595,0.8596491228070664,0.3776568643066955
raw,3568,59.060434373082245,0.0113921707961038,0.8482569520109616,0.8596491228070655,0.37763436352824
raw,3569,59.076911780612846,0.011299244188784,0.8483498786182819,0.859649122807066,0.3776149337444571
raw,3570,59.0933883403592,0.0112211089429671,0.8484280138640976,0.8596491228070647,0.3775985788024616
raw,3571,59.10986418648658,0.0111577389527781,0.848491383854284,0.8596491228070622,0.377585302010553
raw,3572,59.12633945330464,0.0111091123372267,0.8485400104698368,0.8596491228070635,0.3775751061402861
raw,3573,59.14281427524393,0.011075211453439,0.8485739113536244,0.8596491228070634,0.3775679934281799
raw,3574,59.159288786832605,0.0110560229066518,0.8485930999004097,0.8596491228070615,0.3775639655770822
raw,3575,59.17576312267312,0.0110515375569768,0.8485975852500833,0.8596491228070602,0.3775630237571689
raw,3576,59.19223741741899,0.0110617505229413,0.8485873722841197,0.8596491228070611,0.3775651686065787
raw,3577,59.20871180575157,0.0110866611818104,0.8485624616252502,0.8596491228070606,0.3775704002316948
raw,3578,59.225186422356856,0.0111262731666946,0.8485228496403646,0.8596491228070593,0.3775787182070637
raw,3579,59.24166140190229,0.011180594360446,0.848468528446615,0.8596491228070611,0.3775901215749549
raw,3580,59.25813687901351,0.0112496368863416,0.8483994859207212,0.8596491228070628,0.377604608844556
raw,3581,59.27461298825112,0.0113334170955567,0.8483157057115027,0.8596491228070595,0.377622177990815
raw,3582,59.291089864087354,0.0114319555514249,0.8482171672556361,0.8596491228070611,0.3776428264529353
raw,3583,59.30756764088271,0.0115452770104802,0.8481038457965794,0.8596491228070596,0.3776665511324907
raw,3584,59.32404645286249,0.0116734104002806,0.8479757124067784,0.8596491228070591,0.3776933483912219
raw,3585,59.34052643409326,0.011816388794004,0.8478327340130541,0.8596491228070582,0.3777232140484595
raw,3586,59.357007718459165,0.0119742493818115,0.8476748734252465,0.859649122807058,0.3777561433782198
raw,3587,59.37349043963813,0.0121470334389694,0.8475020893680895,0.8596491228070589,0.3777921311059521
raw,3588,59.38997473107794,0.0123347862907212,0.8473143365163393,0.8596491228070605,0.3778311714049538
raw,3589,59.40646072597215,0.0125375572738983,0.8471115655331615,0.8596491228070597,0.3778732578924567
raw,3590,59.422948557235806,0.0127553996952596,0.8468937231118007,0.8596491228070603,0.3779183836253916
raw,3591,59.439438357481,0.0129883707865458,0.8466607520205148,0.8596491228070606,0.3779665410958291
raw,3592,59.45593025899225,0.013236531656237,0.8464125911508235,0.8596491228070605,0.3780177222261129
raw,3593,59.47242439370159,0.0134999472379991,0.8461491755690617,0.8596491228070609,0.3780719183636933
raw,3594,59.48892089316353,0.0137786862358033,0.845870436571259,0.8596491228070624,0.3781291202756571
raw,3595,59.50541988852973,0.0140728210657043,0.84557630174136,0.8596491228070643,0.3781893181429738
raw,3596,59.5219215105234,0.0143824277942613,0.8452666950128027,0.8596491228070641,0.3782525015544616
raw,3597,59.538425889413475,0.0147075860735857,0.8449415367334776,0.8596491228070634,0.3783186595004859
raw,3598,59.55493315498851,0.0150483790729967,0.8446007437340661,0.8596491228070628,0.3783877803663933
raw,3599,59.57144343653028,0.0154048934072708,0.8442442293997916,0.8596491228070625,0.3784598519256958
raw,3600,59.58795686278707,0.0157772190614663,0.8438719037455972,0.8596491228070635,0.3785348613330173
raw,3601,59.60447356194667,0.0161654493123057,0.8434836734947586,0.8596491228070644,0.3786127951168099
raw,3602,59.620993661609084,0.0165696806461003,0.8430794421609646,0.8596491228070651,0.3786936391718516
raw,3603,59.63751728875886,0.0169900126731987,0.8426591101338665,0.8596491228070653,0.3787773787515457
raw,3604,59.654044569737074,0.017426548038944,0.8422225747681208,0.8596491228070648,0.3788639984600181
raw,3605,59.67057563021307,0.0178793923311236,0.8417697304759398,0.8596491228070635,0.378953482244043
raw,3606,59.687110595155715,0.018348653983897,0.8413004688231666,0.8596491228070636,0.3790458133847986
raw,3607,59.703649588804375,0.0188344441781853,0.840814678628877,0.8596491228070624,0.3791409744894723
raw,3608,59.720192734639525,0.0193368767385131,0.8403122460685488,0.859649122807062,0.3792389474827313
raw,3609,59.736740155352955,0.0198560680262859,0.8397930547807763,0.8596491228070622,0.3793397135980655
raw,3610,59.7532919728176,0.0203921368294965,0.839256985977566,0.8596491228070626,0.3794432533690294
