tol,step,f
1e-12,3066,0.33812993230910693
1e-12,3067,0.341020292046577
1e-12,3068,0.3438925943960133
1e-12,3069,0.34674621230170555
1e-12,3070,0.34958053001373346
1e-12,3071,0.35239494352165435
1e-12,3072,0.35518886097475544
1e-12,3073,0.35796170308835196
1e-12,3074,0.3607129035356116
1e-12,3075,0.36344190932445475
1e-12,3076,0.3661481811590658
1e-12,3077,0.3688311937856178
1e-12,3078,0.37149043632180945
1e-12,3079,0.3741254125698741
1e-12,3080,0.3767356413127282
1e-12,3081,0.3793206565929751
1e-12,3082,0.3818800079745084
1e-12,3083,0.3844132607864691
1e-12,3084,0.3869199963493961
1e-12,3085,0.3893998121833754
1e-12,3086,0.3918523221980762
1e-12,3087,0.39427715686458753
1e-12,3088,0.3966739633689641
1e-12,3089,0.3990424057474745
1e-12,3090,0.4013821650035416
1e-12,3091,0.40369293920640714
1e-12,3092,0.4059744435715831
1e-12,3093,0.40822641052318076
1e-12,3094,0.4104485897382453
1e-12,3095,0.41264074817323293
1e-12,3096,0.41480267007282756
1e-12,3097,0.4169341569612909
1e-12,3098,0.41903502761657174
1e-12,3099,0.421105118027459
1e-12,3100,0.4231442813340237
1e-12,3101,0.42515238775168884
1e-12,3102,0.42712932447923
1e-12,3103,0.4290749955910712
1e-12,3104,0.4309893219142399
1e-12,3105,0.43287224089036436
1e-12,3106,0.43472370642312574
1e-12,3107,0.4365436887115848
1e-12,3108,0.4383321740698133
1e-12,3109,0.44008916473329507
1e-12,3110,0.4418146786525474
1e-12,3111,0.4435087492744454
1e-12,3112,0.44517142531173015
1e-12,3113,0.44680277050120143
1e-12,3114,0.44840286335109103
1e-12,3115,0.4499717968781288
1e-12,3116,0.4515096783348165
1e-12,3117,0.453016628927422
1e-12,3118,0.4544927835252245
1e-12,3119,0.45593829036152567
1e-12,3120,0.4573533107269532
1e-12,3121,0.4587380186555886
1e-12,3122,0.4600926006044189
1e-12,3123,0.46141725512666265
1e-12,3124,0.4627121925394614
1e-12,3125,0.463977634586462
1e-12,3126,0.4652138140957899
1e-12,3127,0.46642097463391896
1e-12,3128,0.467599370155926
1e-12,3129,0.468749264652624
1e-12,3130,0.46987093179504036
1e-12,3131,0.4709646545767183
1e-12,3132,0.47203072495429665
1e-12,3133,0.47306944348681057
1e-12,3134,0.47408111897416094
1e-12,3135,0.47506606809516627
1e-12,3136,0.4760246150456201
1e-12,3137,0.47695709117674745
1e-12,3138,0.47786383463445825
1e-12,3139,0.4787451899997587
1e-12,3140,0.4796015079306962
1e-12,3141,0.48043314480617705
1e-12,3142,0.48124046237199747
1e-12,3143,0.4820238273894
1e-12,3144,0.4827836112864672
1e-12,3145,0.48352018981264766
1e-12,3146,0.48423394269667686
1e-12,3147,0.48492525330817393
1e-12,3148,0.48559450832315
1e-12,3149,0.48624209739366686
1e-12,3150,0.486868412821865
1e-12,3151,0.4874738492385685
1e-12,3152,0.48805880328665274
1e-12,3153,0.4886236733093605
1e-12,3154,0.4891688590437244
1e-12,3155,0.4896947613192473
1e-12,3156,0.4902017817619805
1e-12,3157,0.4906903225041229
1e-12,3158,0.49116078589924694
1e-12,3159,0.4916135742432609
1e-12,3160,0.49204908950118376
1e-12,3161,0.49246773303981684
1e-12,3162,0.49286990536636577
1e-12,3163,0.4932560058730754
1e-12,3164,0.4936264325879077
1e-12,3165,0.4939815819313077
1e-12,3166,0.4943218484790626
1e-12,3167,0.49464762473127344
1e-12,3168,0.4949593008874441
1e-12,3169,0.49525726462767317
1e-12,3170,0.4955419008999363
1e-12,3171,0.49581359171343453
1e-12,3172,0.49607271593797286
1e-12,3173,0.49631964910933746
1e-12,3174,0.4965547632406204
1e-12,3175,0.4967784266394353
1e-12,3176,0.4969910037309708
1e-12,3177,0.4971928548868122
1e-12,3178,0.4973843362594661
1e-12,3179,0.497565799622501
1e-12,3180,0.4977375922162386
1e-12,3181,0.49790005659889514
1e-12,3182,0.49805353050309453
1e-12,3183,0.49819834669765817
1e-12,3184,0.49833483285456814
1e-12,3185,0.4984633114210172
1e-12,3186,0.49858409949643234
1e-12,3187,0.4986975087143728
1e-12,3188,0.49880384512919407
1e-12,3189,0.4989034091073772
1e-12,3190,0.4989964952233985
1e-12,3191,0.4990833921600465
1e-12,3192,0.49916438261306295
1e-12,3193,0.49923974319999787
1e-12,3194,0.49930974437317066
1e-12,3195,0.4993746503366192
1e-12,3196,0.4994347189669276
1e-12,3197,0.4994902017378181
1e-12,3198,0.4995413436484021
1e-12,3199,0.4995883831549658
1e-12,3200,0.4996315521061969
1e-12,3201,0.49967107568173563
1e-12,3202,0.4997071723339426
1e-12,3203,0.4997400537327781
1e-12,3204,0.4997699247136934
1e-12,3205,0.499796983228427
1e-12,3206,0.4998214202986164
1e-12,3207,0.49984341997210824
1e-12,3208,0.4998631592818903
1e-12,3209,0.49988080820755254
1e-12,3210,0.49989652963917197
1e-12,3211,0.4999104793435478
1e-12,3212,0.4999228059326999
1e-12,3213,0.4999336508345479
1e-12,3214,0.4999431482656923
1e-12,3215,0.49995142520622404
1e-12,3216,0.4999586013764937
1e-12,3217,0.4999647892157624
1e-12,3218,0.49997009386268676
1e-12,3219,0.4999746131375584
1e-12,3220,0.49997843752624904
1e-12,3221,0.49998165016580853
1e-12,3222,0.49998432683166527
1e-12,3223,0.49998653592637754
1e-12,3224,0.49998833846989565
1e-12,3225,0.49998978809129635
1e-12,3226,0.4999909310219587
1e-12,3227,0.4999918060901386
1e-12,3228,0.4999924447169265
1e-12,3229,0.49999287091356115
1e-12,3230,0.49999310128007257
1e-12,3231,0.4999931450052536
1e-12,3232,0.4999930038679352
1e-12,3233,0.4999926722395627
1e-12,3234,0.4999921370880709
1e-12,3235,0.49999137798306215
1e-12,3236,0.4999903671022784
1e-12,3237,0.499989069239391
1e-12,3238,0.4999874418131124
1e-12,3239,0.49998543487764835
1e-12,3240,0.4999829911345115
1e-12,3241,0.49998004594571444
1e-12,3242,0.4999765273483826
1e-12,3243,0.4999723560708076
1e-12,3244,0.49996744554998096
1e-12,3245,0.4999617019506476
1e-12,3246,0.49995502418592197
1e-12,3247,0.4999473039395137
1e-12,3248,0.4999384256896122
1e-12,3249,0.4999282667344863
1e-12,3250,0.499916697219852
1e-12,3251,0.49990358016807424
1e-12,3252,0.49988877150926037
1e-12,3253,0.49987212011432214
1e-12,3254,0.4998534678300637
1e-12,3255,0.4998326495163832
1e-12,3256,0.4998094930856467
1e-12,3257,0.4997838195443366
1e-12,3258,0.499755443037033
1e-12,3259,0.49972417089282906
1e-12,3260,0.49968980367426075
1e-12,3261,0.49965213522883845
1e-12,3262,0.49961095274328016
1e-12,3263,0.4995660368005268
1e-12,3264,0.4995171614396521
1e-12,3265,0.49946409421874827
1e-12,3266,0.49940659628089723
1e-12,3267,0.4993444224233238
1e-12,3268,0.4992773211698307
1e-12,3269,0.4992050348466269
1e-12,3270,0.49912729966163805
1e-12,3271,0.4990438457874169
1e-12,3272,0.49895439744775594
1e-12,3273,0.49885867300809994
1e-12,3274,0.49875638506987197
1e-12,3275,0.49864724056881327
1e-12,3276,0.4985309408774452
1e-12,3277,0.4984071819117487
1e-12,3278,0.4982756542421789
1e-12,3279,0.49813604320910043
1e-12,3280,0.49798802904275263
1e-12,3281,0.4978312869878446
1e-12,3282,0.4976654874328681
1e-12,3283,0.49749029604423056
1e-12,3284,0.4973053739052953
1e-12,3285,0.49711037766042143
1e-12,3286,0.49690495966407555
1e-12,3287,0.49668876813511664
1e-12,3288,0.49646144731632036
1e-12,3289,0.4962226376392098
1e-12,3290,0.4959719758942758
1e-12,3291,0.4957090954066402
1e-12,3292,0.4954336262172261
1e-12,3293,0.4951451952694803
1e-12,3294,0.49484342660170566
1e-12,3295,0.49452794154503343
1e-12,3296,0.494198358927078
1e-12,3297,0.49385429528128777
1e-12,3298,0.4934953650620304
1e-12,3299,0.4931211808654071
1e-12,3300,0.4927313536558021
1e-12,3301,0.4923254929981711
1e-12,3302,0.4919032072960434
1e-12,3303,0.49146410403522556
1e-12,3304,0.49100779003315487
1e-12,3305,0.4905338716938832
1e-12,3306,0.49004195526862304
1e-12,3307,0.4895316471217923
1e-12,3308,0.4890025540024907
1e-12,3309,0.48845428332131513
1e-12,3310,0.4878864434324215
1e-12,3311,0.4872986439207183
1e-12,3312,0.48669049589407887
1e-12,3313,0.486061612280434
1e-12,3314,0.4854116081296007
1e-12,3315,0.4847401009196842
1e-12,3316,0.4840467108678922
1e-12,3317,0.48333106124556835
1e-12,3318,0.48259277869725514
1e-12,3319,0.48183149356356303
1e-12,3320,0.481046840207639
1e-12,3321,0.48023845734498716
1e-12,3322,0.4794059883763868
1e-12,3323,0.4785490817236583
1e-12,3324,0.4776673911679836
1e-12,3325,0.4767605761905014
1e-12,3326,0.4758283023148673
1e-12,3327,0.4748702414514612
1e-12,3328,0.4738860722429238
1e-12,3329,0.4728754804106561
1e-12,3330,0.4718381591019475
1e-12,3331,0.4707738092373597
1e-12,3332,0.4696821398579757
1e-12,3333,0.4685628684721399
1e-12,3334,0.46741572140127396
1e-12,3335,0.4662404341243638
1e-12,3336,0.4650367516206835
1e-12,3337,0.463804428710339
1e-12,3338,0.46254323039217504
1e-12,3339,0.4612529321786031
1e-12,3340,0.45993332042688484
1e-12,3341,0.45858419266641626
1e-12,3342,0.4572053579215273
1e-12,3343,0.45579663702932804
1e-12,3344,0.45435786295211356
1e-12,3345,0.4528888810838443
1e-12,3346,0.45138954955020805
1e-12,3347,0.4498597395017735
1e-12,3348,0.448299335399739
1e-12,3349,0.4467082352937868
1e-12,3350,0.4450863510915415
1e-12,3351,0.4434336088191503
1e-12,3352,0.4417499488724882
1e-12,3353,0.4400353262585044
1e-12,3354,0.438289710826234
1e-12,3355,0.4365130874869926
1e-12,3356,0.4347054564232946
1e-12,3357,0.43286683328603026
1e-12,3358,0.43099724937945494
1e-12,3359,0.4290967518335509
1e-12,3360,0.427165403763334
1e-12,3361,0.4252032844146927
1e-12,3362,0.42321048929636074
1e-12,3363,0.42118713029763244
1e-12,3364,0.4191333357914575
1e-12,3365,0.4170492507225676
1e-12,3366,0.4149350366802921
1e-12,3367,0.4127908719557656
1e-12,3368,0.41061695158321776
1e-12,3369,0.4084134873650911
1e-12,3370,0.406180707880732
1e-12,3371,0.40391885847842957
1e-12,3372,0.40162820125061194
1e-12,3373,0.39930901499201576
1e-12,3374,0.39696159514069174
1e-12,3375,0.39458625370171596
1e-12,3376,0.3921833191535241
1e-12,3377,0.389753136336796
1e-12,3378,0.38729606632586144
1e-12,3379,0.38481248628261777
1e-12,3380,0.3823027892929789
1e-12,3381,0.3797673841859196
1e-12,3382,0.37720669533518925
1e-12,3383,0.37462116244381627
1e-12,3384,0.3720112403115432
1e-12,3385,0.36937739858537155
1e-12,3386,0.3667201214934279
1e-12,3387,0.3640399075623767
1e-12,3388,0.3613372693186606
1e-12,3389,0.35861273297385654
1e-12,3390,0.3558668380944857
1e-12,3391,0.35310013725661804
1e-12,3392,0.350313195685677
1e-12,3393,0.34750659088184754
1e-12,3394,0.3446809122315221
1e-12,3395,0.3418367606052749
1e-12,3396,0.3389747479428329
1e-12,3397,0.33609549682558215
1e-12,3398,0.33319964003714175
1e-12,3399,0.33028782011257807
1e-12,3400,0.3273606888768369
1e-12,3401,0.32441890697302
1e-12,3402,0.3214631433811129
1e-12,3403,0.3184940749278222
1e-12,3404,0.3155123857881841
1e-12,3405,0.3125187669796178
1e-12,3406,0.3095139158491169
1e-12,3407,0.30649853555428586
1e-12,3408,0.30347333453892633
1e-12,3409,0.3004390260039129
1e-12,3410,0.2973963273740742
1e-12,3411,0.29434595976182765
1e-12,3412,0.29128864742830374
1e-12,3413,0.28822511724271116
1e-12,3414,0.28515609814067966
1e-12,3415,0.2820823205823394
1e-12,3416,0.2790045160108666
1e-12,3417,0.2759234163122496
1e-12,3418,0.2728397532769986
1e-12,3419,0.26975425806453424
1e-12,3420,0.2666676606709797
1e-12,3421,0.26358068940105217
1e-12,3422,0.260494070344766
1e-12,3423,0.25740852685963556
1e-12,3424,0.2543247790590355
1e-12,3425,0.25124354330739385
1e-12,3426,0.24816553172284295
1e-12,3427,0.24509145168796498
1e-12,3428,0.24202200536922402
1e-12,3429,0.23895788924567596
1e-12,3430,0.23589979364751312
1e-12,3431,0.2328484023049905
1e-12,3432,0.22980439190824242
1e-12,3433,0.22676843167849037
1e-12,3434,0.223741182951108
1e-12,3435,0.22072329877098362
1e-12,3436,0.21771542350060158
1e-12,3437,0.21471819244123136
1e-12,3438,0.21173223146759124
1e-12,3439,0.20875815667631592
1e-12,3440,0.20579657404854534
1e-12,3441,0.20284807912691272
1e-12,3442,0.19991325670717963
1e-12,3443,0.19699268054475483
1e-12,3444,0.1940869130762808
1e-12,3445,0.19119650515646547
1e-12,3446,0.18832199581029652
1e-12,3447,0.1854639120007543
1e-12,3448,0.18262276841210356
1e-12,3449,0.17979906724883088
1e-12,3450,0.17699329805025332
1e-12,3451,0.17420593752080604
1e-12,3452,0.17143744937598981
1e-12,3453,0.1686882842039349
1e-12,3454,0.1659588793425072
1e-12,3455,0.16324965877186737
1e-12,3456,0.16056103302236524
1e-12,3457,0.15789339909763056
1e-12,3458,0.15524714041269727
1e-12,3459,0.15262262674698523
1e-12,3460,0.15002021421193124
1e-12,3461,0.14744024523305477
1e-12,3462,0.1448830485462168
1e-12,3463,0.14234893920781544
1e-12,3464,0.13983821861864976
1e-12,3465,0.1373511745611572
1e-12,3466,0.1348880812497314
1e-12,3467,0.13244919939379995
1e-12,3468,0.13003477627333115
1e-12,3469,0.1276450458264392
1e-12,3470,0.12528022874872968
1e-12,3471,0.12294053260403037
1e-12,3472,0.12062615194613813
1e-12,3473,0.11833726845120751
1e-12,3474,0.1160740510603967
1e-12,3475,0.11383665613238125
1e-12,3476,0.11162522760535465
1e-12,3477,0.10943989716809788
1e-12,3478,0.10728078443974076
1e-12,3479,0.10514799715779599
1e-12,3480,0.10304163137407196
1e-12,3481,0.10096177165805875
1e-12,3482,0.09890849130738055
1e-12,3483,0.09688185256491433
1e-12,3484,0.09488190684217535
1e-12,3485,0.0929086949485668
1e-12,3486,0.09096224732610025
1e-12,3487,0.08904258428919709
1e-12,3488,0.08714971626917711
1e-12,3489,0.08528364406306088
1e-12,3490,0.08344435908629477
1e-12,3491,0.08163184362904619
1e-12,3492,0.07984607111567987
1e-12,3493,0.07808700636708144
1e-12,3494,0.07635460586545839
1e-12,3495,0.07464881802128143
1e-12,3496,0.07296958344203464
1e-12,3497,0.07131683520243626
1e-12,3498,0.06969049911582392
1e-12,3499,0.06809049400637979
1e-12,3500,0.06651673198190577
1e-12,3501,0.06496911870685185
1e-12,3502,0.06344755367531008
1e-12,3503,0.06195193048370762
1e-12,3504,0.0604821371029336
1e-12,3505,0.059038056149634754
1e-12,3506,0.057619565156452945
1e-12,3507,0.05622653684095191
1e-12,3508,0.05485883937301672
1e-12,3509,0.05351633664050959
1e-12,3510,0.05219888851297183
1e-12,3511,0.05090635110317787
1e-12,3512,0.04963857702635077
1e-12,3513,0.04839541565686967
1e-12,3514,0.047176713382286795
1e-12,3515,0.045982313854508794
1e-12,3516,0.04481205823797885
1e-12,3517,0.0436657854547291
1e-12,3518,0.042543332426162817
1e-12,3519,0.0414445343114459
1e-12,3520,0.04036922474238702
1e-12,3521,0.039317236054704496
1e-12,3522,0.038288399515575944
1e-12,3523,0.0372825455473762
1e-12,3524,0.03629950394752346
1e-12,3525,0.035339104104353924
1e-12,3526,0.034401175208951695
1e-12,3527,0.033485546462872495
1e-12,3528,0.032592047281703285
1e-12,3529,0.03172050749440525
1e-12,3530,0.030870757538399296
1e-12,3531,0.030042628650344683
1e-12,3532,0.029235953052587305
1e-12,3533,0.028450564135244716
1e-12,3534,0.02768629663390254
1e-12,3535,0.026942986802901414
1e-12,3536,0.026220472584209897
1e-12,3537,0.025518593771859277
1e-12,3538,0.024837192171941025
1e-12,3539,0.024176111758168584
1e-12,3540,0.023535198822991932
1e-12,3541,0.022914302124279917
1e-12,3542,0.022313273027573577
1e-12,3543,0.021731965643917883
1e-12,3544,0.02117023696328635
1e-12,3545,0.020627946983615142
1e-12,3546,0.020104958835457265
1e-12,3547,0.019601138902283655
1e-12,3548,0.019116356936441314
1e-12,3549,0.018650486170800007
1e-12,3550,0.01820340342610416
1e-12,3551,0.01777498921405496
1e-12,3552,0.017365127836151295
1e-12,3553,0.016973707478308397
1e-12,3554,0.016600620301284508
1e-12,3555,0.016245762526945318
1e-12,3556,0.015909034520382725
1e-12,3557,0.015590340867928987
1e-12,3558,0.01528959045107392
1e-12,3559,0.015006696516335016
1e-12,3560,0.01474157674108334
1e-12,3561,0.014494153295366519
1e-12,3562,0.014264352899748589
1e-12,3563,0.014052106879188453
1e-12,3564,0.013857351212984481
1e-12,3565,0.013680026580805471
1e-12,3566,0.013520078404828162
1e-12,3567,0.013377456888007733
1e-12,3568,0.013252117048487166
1e-12,3569,0.01314401875018456
1e-12,3570,0.013053126729548281
1e-12,3571,0.012979410618519927
1e-12,3572,0.012922844963702995
1e-12,3573,0.012883409241753907
1e-12,3574,0.012861087871009036
1e-12,3575,0.012855870219354304
1e-12,3576,0.012867750608341444
1e-12,3577,0.012896728313564254
1e-12,3578,0.012942807561294845
1e-12,3579,0.013005997521380985
1e-12,3580,0.013086312296410108
1e-12,3581,0.01318377090713796
1e-12,3582,0.013298397274176477
1e-12,3583,0.01343022019594231
1e-12,3584,0.013579273322861463
1e-12,3585,0.01374559512781326
1e-12,3586,0.013929228872821553
1e-12,3587,0.014130222571972495
1e-12,3588,0.014348628950549558
1e-12,3589,0.014584505400376258
1e-12,3590,0.014837913931355584
1e-12,3591,0.01510892111918627
1e-12,3592,0.015397598049243677
1e-12,3593,0.01570402025660822
1e-12,3594,0.016028267662225537
1e-12,3595,0.016370424505179892
1e-12,3596,0.016730579271060697
1e-12,3597,0.01710882461640595
1e-12,3598,0.017505257289198717
1e-12,3599,0.017919978045403906
1e-12,3600,0.01835309156151732
1e-12,3601,0.01880470634311493
1e-12,3602,0.019274934629374796
1e-12,3603,0.019763892293558905
1e-12,3604,0.020271698739435018
1e-12,3605,0.020798476793612575
1e-12,3606,0.02134435259378631
1e-12,3607,0.021909455472865824
1e-12,3608,0.02249391783897081
1e-12,3609,0.02309787505128702
1e-12,3610,0.023721465291765775
1e-12,3611,0.0243648294326535
1e-12,3612,0.02502811089984802
1e-12,3613,0.025711455532071992
1e-12,3614,0.026415011435857227
1e-12,3615,0.027138928836343834
1e-12,3616,0.027883359923886908
1e-12,3617,0.028648458696484025
1e-12,3618,0.02943438079802263
1e-12,3619,0.03024128335236187
1e-12,3620,0.031069324793264297
1e-12,3621,0.03191866469019389
1e-12,3622,0.032789463570000454
1e-12,3623,0.03368188273452544
1e-12,3624,0.03459608407414694
1e-12,3625,0.035532229877318855
1e-12,3626,0.03649048263612631
1e-12,3627,0.03747100484791743
1e-12,3628,0.03847395881305937
1e-12,3629,0.03949950642887723
1e-12,3630,0.040547808979838895
1e-12,3631,0.041619026924057945
1e-12,3632,0.04271331967619174
1e-12,3633,0.0438308453868167
1e-12,3634,0.04497176071837594
1e-12,3635,0.04613622061778844
1e-12,3636,0.04732437808583534
1e-12,3637,0.04853638394342863
1e-12,3638,0.0497723865948847
1e-12,3639,0.051032531788334556
1e-12,3640,0.05231696237339856
1e-12,3641,0.05362581805628164
1e-12,3642,0.05495923515243273
1e-12,3643,0.05631734633693175
1e-12,3644,0.05770028039277808
1e-12,3645,0.05910816195725643
1e-12,3646,0.060541111266566916
1e-12,3647,0.061999243898915646
1e-12,3648,0.06348267051627188
1e-12,3649,0.06499149660501014
1e-12,3650,0.0665258222156484
1e-12,3651,0.06808574170193038
1e-12,3652,0.06967134345947734
1e-12,3653,0.07128270966427264
1e-12,3654,0.07291991601122583
1e-12,3655,0.07458303145309331
1e-12,3656,0.07627211794002531
1e-12,3657,0.07798723016002462
1e-12,3658,0.07972841528061281
1e-12,3659,0.08149571269199662
1e-12,3660,0.08328915375205503
1e-12,3661,0.0851087615334487
1e-12,3662,0.08695455057318802
1e-12,3663,0.08882652662497759
1e-12,3664,0.090724686414687
1e-12,3665,0.09264901739927778
1e-12,3666,0.09459949752954444
1e-12,3667,0.09657609501702025
1e-12,3668,0.09857876810540644
1e-12,3669,0.10060746484689076
1e-12,3670,0.10266212288372212
1e-12,3671,0.10474266923540299
1e-12,3672,0.10684902009189734
1e-12,3673,0.10898108061320078
1e-12,3674,0.11113874473566843
1e-12,3675,0.11332189498547607
1e-12,3676,0.11553040229958955
1e-12,3677,0.11776412585462126
1e-12,3678,0.12002291290395328
1e-12,3679,0.12230659862349968
1e-12,3680,0.12461500596647967
1e-12,3681,0.12694794552756905
1e-12,3682,0.12930521541679885
1e-12,3683,0.1316866011435518
1e-12,3684,0.13409187551101687
1e-12,3685,0.1365207985214414
1e-12,3686,0.13897311729252204
1e-12,3687,0.14144856598526168
1e-12,3688,0.14394686574361093
1e-12,3689,0.14646772464620406
1e-12,3690,0.1490108376704844
1e-12,3691,0.1515758866695074
1e-12,3692,0.15416254036168797
1e-12,3693,0.1567704543337517
1e-12,3694,0.15939927105713092
1e-12,3695,0.16204861991803676
1e-12,3696,0.1647181172614034
1e-12,3697,0.16740736644891363
1e-12,3698,0.17011595793126266
1e-12,3699,0.17284346933482564
1e-12,3700,0.17558946556285548
1e-12,3701,0.17835349891132612
1e-12,3702,0.18113510919951614
1e-12,3703,0.18393382391539315
1e-12,3704,0.18674915837585782
1e-12,3705,0.18958061590185804
1e-12,3706,0.1924276880083825
1e-12,3707,0.19528985460930148
1e-12,3708,0.19816658423701017
1e-12,3709,0.20105733427679495
1e-12,3710,0.20396155121582316
1e-12,3711,0.20687867090663148
1e-12,3712,0.20980811884495743
1e-12,3713,0.21274931046173595
1e-12,3714,0.21570165142905817
1e-12,3715,0.2186645379798532
1e-12,3716,0.22163735724104683
1e-12,3717,0.22461948757989902
1e-12,3718,0.2276102989632237
1e-12,3719,0.23060915332914544
1e-12,3720,0.23361540497103395
1e-12,3721,0.2366284009332319
1e-12,3722,0.23964748141816583
1e-12,3723,0.24267198020439984
1e-12,3724,0.24570122507518077
1e-12,3725,0.24873453825698755
1e-12,3726,0.2517712368675856
1e-12,3727,0.25481063337306165
1e-12,3728,0.2578520360532929
1e-12,3729,0.2608947494752829
1e-12,3730,0.2639380749737945
1e-12,3731,0.2669813111386614
1e-12,3732,0.27002375430818204
1e-12,3733,0.2730646990679487
1e-12,3734,0.27610343875447707
1e-12,3735,0.279139265962972
1e-12,3736,0.28217147305857204
1e-12,3737,0.28519935269037877
1e-12,3738,0.2882221983075973
1e-12,3739,0.29123930467708636
1e-12,3740,0.29424996840162376
1e-12,3741,0.2972534884381789
1e-12,3742,0.30024916661548695
1e-12,3743,0.30323630815021996
1e-12,3744,0.30621422216104677
1e-12,3745,0.3091822221798711
1e-12,3746,0.3121396266595565
1e-12,3747,0.31508575947742756
1e-12,3748,0.31801995043387155
1e-12,3749,0.3209415357453451
1e-12,3750,0.32384985853111825
1e-12,3751,0.32674426929309575
1e-12,3752,0.3296241263880606
1e-12,3753,0.33248879649170204
1e-12,3754,0.33533765505381596
1e-12,3755,0.3381700867440557
1e-12,3756,0.3409854858876641
1e-12,3757,0.3437832568905995
1e-12,3758,0.346562814653524
1e-12,3759,0.34932358497410654
1e-12,3760,0.3520650049371513
1e-12,3761,0.35478652329205984
1e-12,3762,0.3574876008171658
1e-12,3763,0.36016771067051223
1e-12,3764,0.36282633872666237
1e-12,3765,0.36546298389915455
1e-12,3766,0.36807715844825295
1e-12,3767,0.3706683882736642
1e-12,3768,0.3732362131919078
1e-12,3769,0.37578018719809114
1e-12,3770,0.3782998787118207
1e-12,3771,0.38079487080705077
1e-12,3772,0.38326476142567445
1e-12,3773,0.3857091635747083
1e-12,3774,0.3881277055069374
1e-12,3775,0.3905200308849246
1e-12,3776,0.39288579892831044
1e-12,3777,0.3952246845443733
1e-12,3778,0.397536378441823
1e-12,3779,0.3998205872278574
1e-12,3780,0.40207703348851365
1e-12,3781,0.40430545585239863
1e-12,3782,0.40650560903788036
1e-12,3783,0.40867726388387493
1e-12,3784,0.41082020736437797
1e-12,3785,0.41293424258690303
1e-12,3786,0.4150191887750413
1e-12,3787,0.41707488123534897
1e-12,3788,0.41910117130881297
1e-12,3789,0.4210979263071586
1e-12,3790,0.4230650294342795
1e-12,3791,0.4250023796931023
1e-12,3792,0.4269098917781975
1e-12,3793,0.4287874959544926
1e-12,3794,0.430635137922424
1e-12,3795,0.43245277866992293
1e-12,3796,0.43424039431159833
1e-12,3797,0.43599797591553435
1e-12,3798,0.43772552931810693
1e-12,3799,0.4394230749272374
1e-12,3800,0.4410906475145273
1e-12,3801,0.44272829599670493
1e-12,3802,0.44433608320683726
1e-12,3803,0.44591408565576074
1e-12,3804,0.4474623932841998
1e-12,3805,0.4489811092060243
1e-12,3806,0.45047034944312747
1e-12,3807,0.4519302426523929
1e-12,3808,0.45336092984521625
1e-12,3809,0.4547625641000679
1e-12,3810,0.4561353102685539
1e-12,3811,0.45747934467546214
1e-12,3812,0.458794854813248
1e-12,3813,0.4600820390314373
1e-12,3814,0.46134110622139834
1e-12,3815,0.46257227549695035
1e-12,3816,0.4637757758712453
1e-12,3817,0.46495184593038363
1e-12,3818,0.46610073350419035
1e-12,3819,0.4672226953345874
1e-12,3820,0.46831799674198016
1e-12,3821,0.4693869112900759
1e-12,3822,0.47042972044953335
1e-12,3823,0.47144671326084264
1e-12,3824,0.4724381859968122
1e-12,3825,0.47340444182504215
1e-12,3826,0.4743457904707413
1e-12,3827,0.47526254788023947
1e-12,3828,0.47615503588553965
1e-12,3829,0.4770235818702212
1e-12,3830,0.4778685184370288
1e-12,3831,0.4786901830774327
1e-12,3832,0.4794889178434576
1e-12,3833,0.48026506902205535
1e-12,3834,0.4810189868122887
1e-12,3835,0.48175102500557054
1e-12,3836,0.48246154066919944
1e-12,3837,0.4831508938334256
1e-12,3838,0.4838194471822478
1e-12,3839,0.48446756574814676
1e-12,3840,0.4850956166109469
1e-12,3841,0.4857039686009724
1e-12,3842,0.48629299200666753
1e-12,3843,0.4868630582868311
1e-12,3844,0.4874145397875962
1e-12,3845,0.48794780946429295
1e-12,3846,0.48846324060830115
1e-12,3847,0.48896120657899944
1e-12,3848,0.48944208054090166
1e-12,3849,0.4899062352060638
1e-12,3850,0.49035404258183257
1e-12,3851,0.4907858737239956
1e-12,3852,0.4912020984953861
1e-12,3853,0.49160308532997665
1e-12,3854,0.4919892010025012
1e-12,3855,0.49236081040362734
1e-12,3856,0.49271827632068876
1e-12,3857,0.49306195922398066
1e-12,3858,0.4933922170586291
1e-12,3859,0.49370940504201266
1e-12,3860,0.49401387546671494
1e-12,3861,0.49430597750900274
1e-12,3862,0.49458605704277747
1e-12,3863,0.4948544564589743
1e-12,3864,0.4951115144903627
1e-12,3865,0.4953575660417039
1e-12,3866,0.495592942025201
1e-12,3867,0.4958179692011935
1e-12,3868,0.4960329700240276
1e-12,3869,0.49623826249303116
1e-12,3870,0.49643416000853
1e-12,3871,0.4966209712328271
1e-12,3872,0.4967989999560565
1e-12,3873,0.4969685449668466
1e-12,3874,0.4971298999276944
1e-12,3875,0.4972833532549782
1e-12,3876,0.4974291880035019
1e-12,3877,0.4975676817554975
1e-12,3878,0.49769910651398497
1e-12,3879,0.49782372860039936
1e-12,3880,0.4979418085563878
1e-12,3881,0.49805360104968643
1e-12,3882,0.498159354783975
1e-12,3883,0.4982593124126242
1e-12,3884,0.49835371045622523
1e-12,3885,0.49844277922382274
1e-12,3886,0.4985267427377449
1e-12,3887,0.4986058186619384
1e-12,3888,0.4986802182337168
1e-12,3889,0.4987501461988305
1e-12,3890,0.4988158007497677
