tol,step,f
1e-10,4187,0.0643343084809399
1e-10,4188,0.06289582303904206
1e-10,4189,0.06148254680429466
1e-10,4190,0.06009437701181031
1e-10,4191,0.058731206437805494
1e-10,4192,0.05739292364870918
1e-10,4193,0.056079413248731
1e-10,4194,0.0547905561256844
1e-10,4195,0.053526229694896954
1e-10,4196,0.052286308141009985
1e-10,4197,0.0510706626575147
1e-10,4198,0.04987916168385198
1e-10,4199,0.048711671139934576
1e-10,4200,0.047568054657935566
1e-10,4201,0.04644817381121247
1e-10,4202,0.04535188834024062
1e-10,4203,0.04427905637542673
1e-10,4204,0.043229534656692326
1e-10,4205,0.04220317874972457
1e-10,4206,0.04119984325878612
1e-10,4207,0.0402193820359984
1e-10,4208,0.03926164838700841
1e-10,4209,0.03832649527295939
1e-10,4210,0.03741377550869662
1e-10,4211,0.036523341957132804
1e-10,4212,0.03565504771971817
1e-10,4213,0.034808746322959605
1e-10,4214,0.03398429190093233
1e-10,4215,0.03318153937374302
1e-10,4216,0.03240034462191099
1e-10,4217,0.03164056465661269
1e-10,4218,0.030902057785782144
1e-10,4219,0.030184683776020682
1e-10,4220,0.02948830401030733
1e-10,4221,0.028812781641480822
1e-10,4222,0.028157981741487093
1e-10,4223,0.027523771446372636
1e-10,4224,0.02691002009701915
1e-10,4225,0.026316599375612704
1e-10,4226,0.025743383437847656
1e-10,4227,0.02519024904085665
1e-10,4228,0.024657075666881578
1e-10,4229,0.024143745642675518
1e-10,4230,0.02365014425465206
1e-10,4231,0.023176159859787937
1e-10,4232,0.022721683992282582
1e-10,4233,0.022286611465993866
1e-10,4234,0.021870840472655306
1e-10,4235,0.02147427267589397
1e-10,4236,0.021096813301057393
1e-10,4237,0.020738371220866747
1e-10,4238,0.020398859036913852
1e-10,4239,0.02007819315701409
1e-10,4240,0.019776293868435046
1e-10,4241,0.01949308540701289
1e-10,4242,0.01922849602217669
1e-10,4243,0.01898245803789722
1e-10,4244,0.01875490790957146
1e-10,4245,0.01854578627686565
1e-10,4246,0.01835503801252414
1e-10,4247,0.018182612267169995
1e-10,4248,0.01802846251009904
1e-10,4249,0.017892546566091405
1e-10,4250,0.01777482664824892
1e-10,4251,0.01767526938687025
1e-10,4252,0.017593845854376844
1e-10,4253,0.017530531586299802
1e-10,4254,0.017485306598337913
1e-10,4255,0.017458155399492248
1e-10,4256,0.017449067001288565
1e-10,4257,0.017458034923093835
1e-10,4258,0.01748505719352811
1e-10,4259,0.017530136347980285
1e-10,4260,0.017593279422230768
1e-10,4261,0.017674497942182454
1e-10,4262,0.01777380790969696
1e-10,4263,0.01789122978454516
1e-10,4264,0.01802678846246286
1e-10,4265,0.01818051324931269
1e-10,4266,0.01835243783135032
1e-10,4267,0.018542600241590046
1e-10,4268,0.018751042822263697
1e-10,4269,0.018977812183367693
1e-10,4270,0.01922295915729577
1e-10,4271,0.01948653874954409
1e-10,4272,0.01976861008548325
1e-10,4273,0.020069236353193576
1e-10,4274,0.020388484742345003
1e-10,4275,0.02072642637912636
1e-10,4276,0.021083136257196045
1e-10,4277,0.02145869316466642
1e-10,4278,0.021853179607091766
1e-10,4279,0.022266681726466175
1e-10,4280,0.02269928921621145
1e-10,4281,0.02315109523215042
1e-10,4282,0.02362219629945872
1e-10,4283,0.02411269221558432
1e-10,4284,0.024622685949125533
1e-10,4285,0.025152283534670028
1e-10,4286,0.025701593963573965
1e-10,4287,0.026270729070698717
1e-10,4288,0.02685980341707883
1e-10,4289,0.02746893416854268
1e-10,4290,0.028098240970266697
1e-10,4291,0.028747845817279738
1e-10,4292,0.029417872920915134
1e-10,4293,0.03010844857122319
1e-10,4294,0.03081970099534337
1e-10,4295,0.03155176021185946
1e-10,4296,0.03230475788114995
1e-10,4297,0.03307882715174182
1e-10,4298,0.03387410250270684
1e-10,4299,0.034690719582106566
1e-10,4300,0.0355288150415326
1e-10,4301,0.03638852636675516
1e-10,4302,0.03726999170453571
1e-10,4303,0.03817334968563235
1e-10,4304,0.0390987392440435
1e-10,4305,0.04004629943254967
1e-10,4306,0.04101616923459783
1e-10,4307,0.04200848737259166
1e-10,4308,0.04302339211265904
1e-10,4309,0.04406102106595944
1e-10,4310,0.04512151098661543
1e-10,4311,0.046204997566343664
1e-10,4312,0.04731161522588345
1e-10,4313,0.04844149690331012
1e-10,4314,0.04959477383933908
1e-10,4315,0.050771575359731425
1e-10,4316,0.0519720286549048
1e-10,4317,0.05319625855689336
1e-10,4318,0.054444387313760556
1e-10,4319,0.05571653436162305
1e-10,4320,0.05701281609441611
1e-10,4321,0.05833334563155834
1e-10,4322,0.05967823258367533
1e-10,4323,0.06104758281654321
1e-10,4324,0.06244149821343481
1e-10,4325,0.06386007643604286
1e-10,4326,0.06530341068417811
1e-10,4327,0.06677158945443429
1e-10,4328,0.06826469629802889
1e-10,4329,0.06978280957803307
1e-10,4330,0.07132600222621321
1e-10,4331,0.0728943414997143
1e-10,4332,0.07448788873781498
1e-10,4333,0.07610669911901591
1e-10,4334,0.07775082141869494
1e-10,4335,0.07942029776759929
1e-10,4336,0.08111516341144465
1e-10,4337,0.08283544647188534
1e-10,4338,0.08458116770914648
1e-10,4339,0.0863523402866001
1e-10,4340,0.08814896953758222
1e-10,4341,0.08997105273474981
1e-10,4342,0.09181857886228417
1e-10,4343,0.0936915283912535
1e-10,4344,0.09558987305844768
1e-10,4345,0.09751357564901475
1e-10,4346,0.0994625897832142
1e-10,4347,0.10143685970762695
1e-10,4348,0.10343632009114911
1e-10,4349,0.10546089582610685
1e-10,4350,0.10751050183483424
1e-10,4351,0.10958504288205106
1e-10,4352,0.11168441339338453
1e-10,4353,0.11380849728037712
1e-10,4354,0.1159571677723249
1e-10,4355,0.11813028725528651
1e-10,4356,0.12032770711860541
1e-10,4357,0.12254926760928897
1e-10,4358,0.12479479769457236
1e-10,4359,0.12706411493301317
1e-10,4360,0.12935702535443638
1e-10,4361,0.131673323349063
1e-10,4362,0.1340127915661381
1e-10,4363,0.1363752008223732
1e-10,4364,0.13876031002051237
1e-10,4365,0.14116786607831766
1e-10,4366,0.14359760386826914
1e-10,4367,0.14604924616825787
1e-10,4368,0.14852250362354225
1e-10,4369,0.15101707472023285
1e-10,4370,0.15353264577055392
1e-10,4371,0.15606889091010945
1e-10,4372,0.15862547210739097
1e-10,4373,0.16120203918572418
1e-10,4374,0.16379822985785442
1e-10,4375,0.16641366977335093
1e-10,4376,0.1690479725789834
1e-10,4377,0.17170073999223134
1e-10,4378,0.17437156188803682
1e-10,4379,0.17706001639892477
1e-10,4380,0.1797656700285707
1e-10,4381,0.18248807777889198
1e-10,4382,0.18522678329071263
1e-10,4383,0.1879813189980295
1e-10,4384,0.19075120629588949
1e-10,4385,0.19353595572186588
1e-10,4386,0.19633506715109972
1e-10,4387,0.19914803000484238
1e-10,4388,0.20197432347242883
1e-10,4389,0.20481341674657016
1e-10,4390,0.20766476927184485
1e-10,4391,0.21052783100623174
1e-10,4392,0.21340204269552243
1e-10,4393,0.21628683616040434
1e-10,4394,0.21918163459600237
1e-10,4395,0.22208585288363059
1e-10,4396,0.22499889791449046
1e-10,4397,0.22792016892502132
1e-10,4398,0.23084905784359522
1e-10,4399,0.23378494964821261
1e-10,4400,0.2367272227348488
1e-10,4401,0.2396752492960631
1e-10,4402,0.24262839570948047
1e-10,4403,0.24558602293571308
1e-10,4404,0.24854748692528117
1e-10,4405,0.25151213903408254
1e-10,4406,0.25447932644691507
1e-10,4407,0.25744839260856545
1e-10,4408,0.26041867766194493
1e-10,4409,0.26338951889273965
1e-10,4410,0.2663602511800337
1e-10,4411,0.2693302074523365
1e-10,4412,0.2722987191484493
1e-10,4413,0.27526511668257947
1e-10,4414,0.2782287299131062
1e-10,4415,0.28118888861439384
1e-10,4416,0.2841449229510349
1e-10,4417,0.2870961639538985
1e-10,4418,0.2900419439973648
1e-10,4419,0.29298159727710016
1e-10,4420,0.2959144602877414
1e-10,4421,0.2988398722998522
1e-10,4422,0.30175717583551054
1e-10,4423,0.30466571714188606
1e-10,4424,0.3075648466621673
1e-10,4425,0.31045391950321566
1e-10,4426,0.31333229589930023
1e-10,4427,0.3161993416713027
1e-10,4428,0.3190544286807697
1e-10,4429,0.3218969352782024
1e-10,4430,0.3247262467449926
1e-10,4431,0.3275417557284036
1e-10,4432,0.3303428626690378
1e-10,4433,0.33312897622021287
1e-10,4434,0.3358995136587126
1e-10,4435,0.3386539012863683
1e-10,4436,0.34139157482196236
1e-10,4437,0.3441119797829566
1e-10,4438,0.34681457185656617
1e-10,4439,0.3494988172597149
1e-10,4440,0.3521641930874415
1e-10,4441,0.3548101876493336
1e-10,4442,0.3574363007935958
1e-10,4443,0.3600420442183815
1e-10,4444,0.3626269417700354
1e-10,4445,0.365190529727926
1e-10,4446,0.3677323570755623
1e-10,4447,0.37025198575772456
1e-10,4448,0.37274899092335556
1e-10,4449,0.3752229611539848
1e-10,4450,0.37767349867749345
1e-10,4451,0.38010021956704054
1e-10,4452,0.38250275392500566
1e-10,4453,0.38488074605182476
1e-10,4454,0.38723385459962956
1e-10,4455,0.3895617527106121
1e-10,4456,0.3918641281400832
1e-10,4457,0.3941406833641915
1e-10,4458,0.39639113567232787
1e-10,4459,0.39861521724422955
1e-10,4460,0.4008126752118557
1e-10,4461,0.4029832717060988
1e-10,4462,0.4051267838884617
1e-10,4463,0.40724300396779056
1e-10,4464,0.40933173920225063
1e-10,4465,0.4113928118866853
1e-10,4466,0.4134260593255714
1e-10,4467,0.415431333791769
1e-10,4468,0.4174085024713041
1e-10,4469,0.4193574473944356
1e-10,4470,0.4212780653532613
1e-10,4471,0.4231702678061692
1e-10,4472,0.42503398076941135
1e-10,4473,0.42686914469613646
1e-10,4474,0.4286757143431933
1e-10,4475,0.4304536586260601
1e-10,4476,0.4322029604622516
1e-10,4477,0.43392361660356715
1e-10,4478,0.4356156374575596
1e-10,4479,0.43727904689861463
1e-10,4480,0.4389138820690215
1e-10,4481,0.4405201931704552
1e-10,4482,0.44209804324626667
1e-10,4483,0.4436475079549941
1e-10,4484,0.4451686753355203
1e-10,4485,0.44666164556429544
1e-10,4486,0.4481265307050417
1e-10,4487,0.44956345445138135
1e-10,4488,0.4509725518628035
1e-10,4489,0.45235396909439585
1e-10,4490,0.4537078631207817
1e-10,4491,0.45503440145466645
1e-10,4492,0.4563337618604384
1e-10,4493,0.45760613206322
1e-10,4494,0.4588517094538067
1e-10,4495,0.46007070078988754
1e-10,4496,0.46126332189396535
1e-10,4497,0.462429797348369
1e-10,4498,0.4635703601877512
1e-10,4499,0.4646852515894644
1e-10,4500,0.4657747205621888
1e-10,4501,0.46683902363318475
1e-10,4502,0.46787842453453177
1e-10,4503,0.468893193888709
1e-10,4504,0.46988360889386127
1e-10,4505,0.4708499530090856
1e-10,4506,0.4717925156400604
1e-10,4507,0.4727115918253385
1e-10,4508,0.4736074819236006
1e-10,4509,0.4744804913021686
1e-10,4510,0.47533093002705784
1e-10,4511,0.47615911255484167
1e-10,4512,0.47696535742658996
1e-10,4513,0.47774998696412185
1e-10,4514,0.4785133269688293
1e-10,4515,0.47925570642327553
1e-10,4516,0.47997745719579854
1e-10,4517,0.48067891374831817
1e-10,4518,0.48136041284754116
1e-10,4519,0.48202229327973845
1e-10,4520,0.48266489556927594
1e-10,4521,0.4832885617010446
1e-10,4522,0.48389363484695136
1e-10,4523,0.4844804590965913
1e-10,4524,0.48504937919223945
1e-10,4525,0.48560074026828337
1e-10,4526,0.4861348875951771
1e-10,4527,0.4866521663280392
1e-10,4528,0.48715292125996423
1e-10,4529,0.4876374965801318
1e-10,4530,0.4881062356367707
1e-10,4531,0.4885594807050406
1e-10,4532,0.4889975727598874
1e-10,4533,0.489420851253894
1e-10,4534,0.48982965390017874
1e-10,4535,0.49022431646034137
1e-10,4536,0.49060517253750047
1e-10,4537,0.49097255337440504
1e-10,4538,0.4913267876566423
1e-10,4539,0.4916682013209178
1e-10,4540,0.49199711736840934
1e-10,4541,0.4923138556831721
1e-10,4542,0.4926187328555728
1e-10,4543,0.49291206201071636
1e-10,4544,0.49319415264184274
1e-10,4545,0.4934653104486445
1e-10,4546,0.4937258371804619
1e-10,4547,0.4939760304843106
1e-10,4548,0.4942161837576914
1e-10,4549,0.49444658600611713
1e-10,4550,0.49466752170530226
1e-10,4551,0.49487927066795667
1e-10,4552,0.4950821079151102
1e-10,4553,0.49527630355190333
1e-10,4554,0.49546212264777434
1e-10,4555,0.49563982512096705
1e-10,4556,0.4958096656272897
1e-10,4557,0.4959718934530478
1e-10,4558,0.4961267524120685
1e-10,4559,0.49627448074674707
1e-10,4560,0.4964153110330297
1e-10,4561,0.4965494700892571
1e-10,4562,0.49667717888879004
1e-10,4563,0.49679865247633015
1e-10,4564,0.4969140998878707
1e-10,4565,0.49702372407417916
1e-10,4566,0.4971277218277468
1e-10,4567,0.4972262837131268
1e-10,4568,0.49731959400057446
1e-10,4569,0.4974078306029188
1e-10,4570,0.49749116501559754
1e-10,4571,0.49756976225976945
1e-10,4572,0.4976437808284382
1e-10,4573,0.49771337263552073
1e-10,4574,0.49777868296778516
1e-10,4575,0.4978398504395948
1e-10,4576,0.49789700695039785
1e-10,4577,0.4979502776448923
1e-10,4578,0.4979997808758162
1e-10,4579,0.49804562816928744
1e-10,4580,0.49808792419267345
1e-10,4581,0.49812676672489353
1e-10,4582,0.4981622466291392
1e-10,4583,0.49819444782795463
1e-10,4584,0.4982234472806223
1e-10,4585,0.4982493149628342
1e-10,4586,0.4982721138485924
1e-10,4587,0.4982918998943118
1e-10,4588,0.4983087220250937
1e-10,4589,0.4983226221231414
1e-10,4590,0.498333635018285
1e-10,4591,0.4983417884806066
1e-10,4592,0.49834710321513886
1e-10,4593,0.4983495928586136
1e-10,4594,0.49834926397826684
1e-10,4595,0.4983461160726763
1e-10,4596,0.49834014157462825
1e-10,4597,0.4983313258560156
1e-10,4598,0.4983196472347666
1e-10,4599,0.49830507698380355
1e-10,4600,0.49828757934204615
1e-10,4601,0.4982671115274643
1e-10,4602,0.4982436237521991
1e-10,4603,0.4982170592397669
1e-10,4604,0.4981873542443658
1e-10,4605,0.4981544380723105
1e-10,4606,0.4981182331056191
1e-10,4607,0.4980786548277901
1e-10,4608,0.49803561185178846
1e-10,4609,0.49798900595028606
1e-10,4610,0.4979387320881966
1e-10,4611,0.4978846784575418
1e-10,4612,0.4978267265146886
1e-10,4613,0.4977647510200166
1e-10,4614,0.4976986200800565
1e-10,4615,0.49762819519214907
1e-10,4616,0.4975533312916883
1e-10,4617,0.49747387680199395
1e-10,4618,0.4973896736868836
1e-10,4619,0.49730055750599134
1e-10,4620,0.4972063574729102
1e-10,4621,0.4971068965162122
1e-10,4622,0.4970019913434133
1e-10,4623,0.49689145250795264
1e-10,4624,0.4967750844792598
1e-10,4625,0.496652685715964
1e-10,4626,0.4965240487423376
1e-10,4627,0.4963889602280256
1e-10,4628,0.49624720107114895
1e-10,4629,0.4960985464848393
1e-10,4630,0.4959427660872995
1e-10,4631,0.4957796239954372
1e-10,4632,0.49560887892216854
1e-10,4633,0.49543028427744407
1e-10,4634,0.495243588273091
1e-10,4635,0.49504853403152016
1e-10,4636,0.49484485969838665
1e-10,4637,0.4946322985592635
1e-10,4638,0.4944105791604033
1e-10,4639,0.494179425433645
1e-10,4640,0.4939385568255389
1e-10,4641,0.4936876884307462
1e-10,4642,0.4934265311297755
1e-10,4643,0.4931547917311183
1e-10,4644,0.4928721731178227
1e-10,4645,0.49257837439857144
1e-10,4646,0.49227309106330586
1e-10,4647,0.49195601514343645
1e-10,4648,0.4916268353766835
1e-10,4649,0.4912852373765806
1e-10,4650,0.4909309038066735
1e-10,4651,0.4905635145594377
1e-10,4652,0.4901827469399336
1e-10,4653,0.48978827585422124
1e-10,4654,0.4893797740025311
1e-10,4655,0.4889569120772097
1e-10,4656,0.48851935896541554
1e-10,4657,0.48806678195658293
1e-10,4658,0.487598846954605
1e-10,4659,0.4871152186947385
1e-10,4660,0.48661556096518066
1e-10,4661,0.48609953683329
1e-10,4662,0.48556680887639225
1e-10,4663,0.4850170394171279
1e-10,4664,0.48444989076326295
1e-10,4665,0.4838650254519046
1e-10,4666,0.4832621064980237
1e-10,4667,0.482640797647207
1e-10,4668,0.48200076363252775
1e-10,4669,0.48134167043542764
1e-10,4670,0.4806631855504928
1e-10,4671,0.47996497825398776
1e-10,4672,0.47924671987600687
1e-10,4673,0.47850808407610257
1e-10,4674,0.4777487471222158
1e-10,4675,0.476968388172741
1e-10,4676,0.4761666895615525
1e-10,4677,0.4753433370857849
1e-10,4678,0.4744980202961776
1e-10,4679,0.4736304327897608
1e-10,4680,0.472740272504658
1e-10,4681,0.47182724201677706
1e-10,4682,0.4708910488381398
1e-10,4683,0.46993140571658654
1e-10,4684,0.46894803093660853
1e-10,4685,0.46794064862100426
1e-10,4686,0.4669089890331021
1e-10,4687,0.4658527888792302
1e-10,4688,0.46477179161113713
1e-10,4689,0.4636657477280498
1e-10,4690,0.46253441507803783
1e-10,4691,0.4613775591583599
1e-10,4692,0.4601949534144343
1e-10,4693,0.4589863795371135
1e-10,4694,0.4577516277578705
1e-10,4695,0.4564904971415654
1e-10,4696,0.45520279587639567
1e-10,4697,0.4538883415606725
1e-10,4698,0.45254696148603357
1e-10,4699,0.45117849291670065
1e-10,4700,0.44978278336440247
1e-10,4701,0.44835969085855654
1e-10,4702,0.4469090842113216
1e-10,4703,0.4454308432771106
1e-10,4704,0.4439248592061751
1e-10,4705,0.4423910346918384
1e-10,4706,0.44082928421099987
1e-10,4707,0.4392395342574892
1e-10,4708,0.43762172356787477
1e-10,4709,0.4359758033393354
1e-10,4710,0.43430173743918477
1e-10,4711,0.43259950260567614
1e-10,4712,0.43086908863968565
1e-10,4713,0.4291104985869011
1e-10,4714,0.42732374891014335
1e-10,4715,0.4255088696514474
1e-10,4716,0.4236659045835598
1e-10,4717,0.42179491135047986
1e-10,4718,0.4198959615967367
1e-10,4719,0.4179691410850491
1e-10,4720,0.4160145498020723
1e-10,4721,0.4140323020519169
1e-10,4722,0.41202252653716187
1e-10,4723,0.40998536642708494
1e-10,4724,0.4079209794128489
1e-10,4725,0.40582953774941033
1e-10,4726,0.40371122828392536
1e-10,4727,0.4015662524704384
1e-10,4728,0.3993948263706806
1e-10,4729,0.3971971806407977
1e-10,4730,0.39497356050386867
1e-10,4731,0.39272422570808374
1e-10,4732,0.3904494504704744
1e-10,4733,0.38814952340611997
1e-10,4734,0.3858247474427621
1e-10,4735,0.38347543972078757
1e-10,4736,0.3811019314785742
1e-10,4737,0.3787045679231972
1e-10,4738,0.3762837080865342
1e-10,4739,0.3738397246668259
1e-10,4740,0.37137300385577354
1e-10,4741,0.368883945151268
1e-10,4742,0.3663729611559008
1e-10,4743,0.3638404773613928
1e-10,4744,0.36128693191913275
1e-10,4745,0.3587127753970164
1e-10,4746,0.3561184705228251
1e-10,4747,0.3535044919143935
1e-10,4748,0.3508713257968369
1e-10,4749,0.34821946970713646
1e-10,4750,0.3455494321864123
1e-10,4751,0.3428617324602208
1e-10,4752,0.340156900107243
1e-10,4753,0.3374354747167525
1e-10,4754,0.3346980055352715
1e-10,4755,0.3319450511028368
1e-10,4756,0.32917717887933107
1e-10,4757,0.32639496486133424
1e-10,4758,0.32359899318998586
1e-10,4759,0.3207898557503457
1e-10,4760,0.31796815176278315
1e-10,4761,0.31513448736690153
1e-10,4762,0.312289475198561
1e-10,4763,0.30943373396053675
1e-10,4764,0.306567887987387
1e-10,4765,0.3036925668051009
1e-10,4766,0.3008084046861107
1e-10,4767,0.2979160402002635
1e-10,4768,0.295016115762342
1e-10,4769,0.29210927717674295
1e-10,4770,0.28919617317991775
1e-10,4771,0.2862774549811846
1e-10,4772,0.2833537758025224
1e-10,4773,0.28042579041795235
1e-10,4774,0.2774941546931252
1e-10,4775,0.27455952512571413
1e-10,4776,0.2716225583872153
1e-10,4777,0.26868391086675836
1e-10,4778,0.26574423821751825
1e-10,4779,0.26280419490630924
1e-10,4780,0.25986443376694013
1e-10,4781,0.2569256055578941
1e-10,4782,0.253988358524895
1e-10,4783,0.2510533379688983
1e-10,4784,0.2481211858200385
1e-10,4785,0.2451925402180516
1e-10,4786,0.24226803509967798
1e-10,4787,0.23934829979352668
1e-10,4788,0.23643395862287642
1e-10,4789,0.23352563051686626
1e-10,4790,0.2306239286305095
1e-10,4791,0.22772945997394844
1e-10,4792,0.22484282505134678
1e-10,4793,0.221964617509803
1e-10,4794,0.21909542379862756
1e-10,4795,0.21623582283934129
1e-10,4796,0.21338638570668855
1e-10,4797,0.2105476753209743
1e-10,4798,0.2077202461519887
1e-10,4799,0.20490464393477226
1e-10,4800,0.2021014053974476
1e-10,4801,0.19931105800131976
1e-10,4802,0.19653411969343326
1e-10,4803,0.19377109867174125
1e-10,4804,0.19102249316302455
1e-10,4805,0.18828879121367958
1e-10,4806,0.18557047049346065
1e-10,4807,0.18286799811225773
1e-10,4808,0.18018183044994895
1e-10,4809,0.17751241299936282
1e-10,4810,0.1748601802223564
1e-10,4811,0.17222555541898898
1e-10,4812,0.16960895060976977
1e-10,4813,0.16701076643091317
1e-10,4814,0.16443139204253998
1e-10,4815,0.16187120504972197
1e-10,4816,0.1593305714362735
1e-10,4817,0.15680984551115063
1e-10,4818,0.15430936986732258
1e-10,4819,0.15182947535295033
1e-10,4820,0.14937048105470285
1e-10,4821,0.14693269429301248
1e-10,4822,0.1445164106290704
1e-10,4823,0.1421219138833495
1e-10,4824,0.139749476165406
1e-10,4825,0.1373993579147449
1e-10,4826,0.13507180795246754
1e-10,4827,0.1327670635434588
1e-10,4828,0.13048535046882848
1e-10,4829,0.1282268831083313
1e-10,4830,0.12599186453246747
1e-10,4831,0.12378048660397767
1e-10,4832,0.12159293008841476
1e-10,4833,0.11942936477349497
1e-10,4834,0.11728994959689931
1e-10,4835,0.11517483278222129
1e-10,4836,0.11308415198272481
1e-10,4837,0.11101803443258929
1e-10,4838,0.10897659710531793
1e-10,4839,0.10695994687897392
1e-10,4840,0.10496818070791458
1e-10,4841,0.10300138580069063
1e-10,4842,0.1010596398037783
1e-10,4843,0.09914301099082257
1e-10,4844,0.09725155845704203
1e-10,4845,0.09538533231849244
1e-10,4846,0.09354437391584225
1e-10,4847,0.09172871602235055
1e-10,4848,0.08993838305572321
1e-10,4849,0.08817339129353474
1e-10,4850,0.08643374909189971
1e-10,4851,0.08471945710709228
1e-10,4852,0.08303050851980986
1e-10,4853,0.08136688926178481
1e-10,4854,0.07972857824444979
1e-10,4855,0.07811554758938122
1e-10,4856,0.07652776286023066
1e-10,4857,0.07496518329587432
1e-10,4858,0.07342776204452639
1e-10,4859,0.07191544639853609
1e-10,4860,0.07042817802963564
1e-10,4861,0.06896589322438362
1e-10,4862,0.06752852311956459
1e-10,4863,0.06611599393732215
1e-10,4864,0.06472822721979787
1e-10,4865,0.0633651400630546
1e-10,4866,0.06202664535008995
1e-10,4867,0.060712651982722465
1e-10,4868,0.05942306511217155
1e-10,4869,0.05815778636813729
1e-10,4870,0.05691671408620402
1e-10,4871,0.05569974353339702
1e-10,4872,0.054506767131733636
1e-10,4873,0.05333767467960093
1e-10,4874,0.05219235357082619
1e-10,4875,0.051070689011289194
1e-10,4876,0.04997256423294183
1e-10,4877,0.04889786070511504
1e-10,4878,0.047846458342982956
1e-10,4879,0.04681823571307864
1e-10,4880,0.04581307023574843
1e-10,4881,0.044830838384443794
1e-10,4882,0.04387141588176302
1e-10,4883,0.042934677892147
1e-10,4884,0.04202049921114237
1e-10,4885,0.041128754451168925
1e-10,4886,0.04025931822370832
1e-10,4887,0.03941206531784858
1e-10,4888,0.038586870875128576
1e-10,4889,0.03778361056062218
1e-10,4890,0.0370021607302099
1e-10,4891,0.03624239859399703
1e-10,4892,0.03550420237582863
1e-10,4893,0.034787451468866304
1e-10,4894,0.03409202658719357
1e-10,4895,0.03341780991341736
1e-10,4896,0.03276468524223952
1e-10,4897,0.03213253811997363
1e-10,4898,0.03152125597998834
1e-10,4899,0.030930728274059738
1e-10,4900,0.030360846599615687
1e-10,4901,0.029811504822863544
1e-10,4902,0.029282599197790304
1e-10,4903,0.02877402848102517
1e-10,4904,0.028285694042568088
1e-10,4905,0.027817499972367266
1e-10,4906,0.02736935318275968
1e-10,4907,0.026941163506762122
1e-10,4908,0.02653284379222043
1e-10,4909,0.0261443099918216
1e-10,4910,0.02577548124896689
1e-10,4911,0.025426279979513744
1e-10,4912,0.02509663194939893
1e-10,4913,0.024786466348133862
1e-10,4914,0.02449571585819732
1e-10,4915,0.02422431672032166
1e-10,4916,0.023972208794683647
1e-10,4917,0.02373933561800845
1e-10,4918,0.023525644456599326
1e-10,4919,0.023331086355290798
1e-10,4920,0.023155616182349736
1e-10,4921,0.022999192670315804
1e-10,4922,0.02286177845280457
1e-10,4923,0.022743340097271414
1e-10,4924,0.022643848133746647
1e-10,4925,0.022563277079553523
1e-10,4926,0.022501605460009677
1e-10,4927,0.022458815825122658
1e-10,4928,0.022434894762283997
1e-10,4929,0.02242983290496814
1e-10,4930,0.022443624937441786
1e-10,4931,0.022476269595483545
1e-10,4932,0.02252776966312786
1e-10,4933,0.02259813196542182
1e-10,4934,0.022687367357211552
1e-10,4935,0.02279549070795206
1e-10,4936,0.022922520882543762
1e-10,4937,0.023068480718198336
1e-10,4938,0.02323339699733229
1e-10,4939,0.02341730041648815
1e-10,4940,0.023620225551285956
1e-10,4941,0.023842210817400455
1e-10,4942,0.024083298427564848
1e-10,4943,0.024343534344598794
1e-10,4944,0.02462296823045851
1e-10,4945,0.024921653391311138
1e-10,4946,0.025239646718624775
1e-10,4947,0.025577008626278097
1e-10,4948,0.025933802983684417
1e-10,4949,0.02631009704493248
1e-10,4950,0.02670596137393888
1e-10,4951,0.027121469765610362
1e-10,4952,0.027556699163025056
1e-10,4953,0.028011729570619925
1e-10,4954,0.028486643963395064
1e-10,4955,0.028981528192134176
1e-10,4956,0.029496470884645576
1e-10,4957,0.030031563343023038
1e-10,4958,0.030586899436941373
1e-10,4959,0.03116257549298429
1e-10,4960,0.03175869018002331
1e-10,4961,0.0323753443906456
1e-10,4962,0.033012641118658315
1e-10,4963,0.03367068533267048
1e-10,4964,0.03434958384578091
1e-10,4965,0.035049445181380756
1e-10,4966,0.03577037943510286
1e-10,4967,0.03651249813293578
1e-10,4968,0.03727591408553255
1e-10,4969,0.0380607412387477
1e-10,4970,0.0388670945204308
1e-10,4971,0.039695089683521534
1e-10,4972,0.04054484314548423
1e-10,4973,0.041416471824124224
1e-10,4974,0.04231009296984345
1e-10,4975,0.04322582399438246
1e-10,4976,0.0441637822961084
1e-10,4977,0.04512408508191357
1e-10,4978,0.046106849185793664
1e-10,4979,0.047112190884170735
1e-10,4980,0.04814022570804932
1e-10,4981,0.049191068252078085
1e-10,4982,0.050264831980615265
1e-10,4983,0.051361629030883704
1e-10,4984,0.052481570013322876
1e-10,4985,0.05362476380923498
1e-10,4986,0.05479131736584775
1e-10,4987,0.05598133548890061
1e-10,4988,0.05719492063289022
1e-10,4989,0.058432172689094286
1e-10,4990,0.05969318877152108
1e-10,4991,0.060978063000924454
1e-10,4992,0.062286886287032495
1e-10,4993,0.06361974610915389
1e-10,4994,0.0649767262953177
1e-10,4995,0.06635790680012887
1e-10,4996,0.06776336348150647
1e-10,4997,0.06919316787649632
1e-10,4998,0.07064738697635009
1e-10,4999,0.0721260830010666
1e-10,5000,0.07362931317360255
1e-12,0,2.220446049250313e-16
1e-12,1,4.785420911646021e-06
1e-12,2,1.9142641549230177e-05
1e-12,3,4.307790050916971e-05
1e-12,4,7.660383487440026e-05
1e-12,5,0.00011973947396959339
1e-12,6,0.00017251023138642463
1e-12,7,0.00023494789526112836
1e-12,8,0.0003070906167997878
1e-12,9,0.00038898289702982147
