N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
13,135,5.934221732953692,35.21498757585992,0.49294550536874676,2.925247931121055,0.03750317860411609,0.48754132185350924,3.1086244689504383e-15,1.6378569157753502
13,136,5.934221732953631,35.2149875758592,0.49294550536874104,2.925247931120997,0.037503178604115346,0.48754132185349947,3.1086244689504383e-15,2.2927889840077156
13,137,5.934221732953579,35.21498757585857,0.49294550536873755,2.925247931120948,0.03750317860411472,0.48754132185349136,8.881784197001252e-16,1.7353413056218836
13,138,5.934221732953704,35.214987575860064,0.49294550536874737,2.9252479311210635,0.0375031786041162,0.48754132185351057,3.9968028886505635e-15,2.3807052214363296
13,139,5.934221732953638,35.21498757585928,0.4929455053687423,2.925247931121002,0.03750317860411541,0.4875413218535003,3.1086244689504383e-15,1.637856915775348
13,140,5.934221732953631,35.2149875758592,0.49294550536874204,2.9252479311210156,0.03750317860411558,0.4875413218535026,1.554312234475219e-14,2.2927889840077103
13,141,5.93422173295359,35.214987575858714,0.4929455053687382,2.925247931120955,0.03750317860411481,0.4875413218534925,1.7763568394002505e-15,1.7353413056219198
13,142,5.934221732953695,35.21498757585996,0.49294550536874726,2.925247931121059,0.037503178604116144,0.48754132185350985,3.1086244689504383e-15,2.3807052214363087
13,143,5.934221732953646,35.214987575859375,0.49294550536874315,2.925247931121008,0.037503178604115485,0.4875413218535013,5.773159728050814e-15,1.6378569157753322
13,144,5.934221732953649,35.21498757585941,0.49294550536874315,2.9252479311210204,0.037503178604115645,0.4875413218535034,5.329070518200751e-15,2.292788984007715
13,145,5.9342217329537625,35.214987575860754,0.4929455053687525,2.925247931121124,0.03750317860411697,0.4875413218535206,2.6645352591003757e-15,1.7353413056219165
13,146,5.9342217329536115,35.21498757585896,0.49294550536874004,2.925247931120973,0.03750317860411504,0.48754132185349547,5.329070518200751e-15,2.380705221436334
13,147,5.934221732953685,35.21498757585984,0.49294550536874604,2.925247931121043,0.037503178604115936,0.48754132185350724,7.105427357601002e-15,1.637856915775361
13,148,5.934221732953621,35.214987575859084,0.49294550536874077,2.9252479311209973,0.03750317860411535,0.4875413218534996,9.769962616701378e-15,2.292788984007716
13,149,5.934221732953784,35.21498757586101,0.4929455053687549,2.925247931121146,0.03750317860411726,0.48754132185352433,5.329070518200751e-15,1.7353413056218718
13,150,5.934221732953593,35.21498757585874,0.49294550536873893,2.9252479311209605,0.03750317860411488,0.48754132185349347,2.220446049250313e-15,2.3807052214363327
13,151,5.934221732953684,35.21498757585983,0.4929455053687462,2.9252479311210475,0.03750317860411599,0.48754132185350796,3.1086244689504383e-15,1.6378569157753458
13,152,5.934221732953637,35.21498757585927,0.4929455053687421,2.925247931121004,0.037503178604115436,0.48754132185350063,8.881784197001252e-16,2.2927889840077125
13,153,5.934221732953489,35.214987575857506,0.49294550536873016,2.925247931120858,0.03750317860411356,0.4875413218534763,1.3322676295501878e-15,1.7353413056218974
13,154,5.934221732953732,35.2149875758604,0.49294550536875076,2.9252479311211053,0.037503178604116734,0.4875413218535175,3.552713678800501e-15,2.3807052214363167
13,155,5.934221732953633,35.21498757585922,0.4929455053687422,2.925247931121,0.03750317860411539,0.4875413218535,1.7763568394002505e-15,1.637856915775339
13,156,5.934221732953662,35.21498757585957,0.49294550536874415,2.9252479311210298,0.03750317860411577,0.48754132185350496,2.220446049250313e-15,2.292788984007716
13,157,5.9342217329535645,35.21498757585841,0.49294550536873666,2.925247931120934,0.037503178604114534,0.487541321853489,1.3322676295501878e-15,1.7353413056218976
13,158,5.93422173295369,35.214987575859894,0.4929455053687468,2.925247931121063,0.03750317860411619,0.4875413218535105,5.773159728050814e-15,2.3807052214363407
13,159,5.934221732953659,35.214987575859524,0.49294550536874404,2.925247931121019,0.03750317860411563,0.4875413218535032,6.217248937900877e-15,1.6378569157753555
13,160,5.934221732953643,35.21498757585933,0.49294550536874315,2.9252479311210173,0.03750317860411561,0.4875413218535029,5.329070518200751e-15,2.2927889840077182
13,161,5.934221732953663,35.214987575859574,0.4929455053687433,2.925247931121021,0.03750317860411565,0.48754132185350346,2.220446049250313e-15,1.735341305621869
13,162,5.9342217329536515,35.21498757585944,0.49294550536874393,2.925247931121022,0.03750317860411567,0.4875413218535037,8.881784197001252e-16,2.380705221436339
13,163,5.934221732953673,35.214987575859695,0.4929455053687453,2.925247931121035,0.03750317860411583,0.48754132185350585,4.884981308350689e-15,1.637856915775344
13,164,5.934221732953649,35.21498757585941,0.49294550536874315,2.9252479311210147,0.037503178604115575,0.48754132185350246,4.440892098500626e-16,2.2927889840077165
13,165,5.934221732953683,35.21498757585981,0.4929455053687466,2.9252479311210475,0.03750317860411599,0.48754132185350796,4.884981308350689e-15,1.735341305621935
13,166,5.934221732953651,35.21498757585943,0.4929455053687428,2.9252479311210076,0.037503178604115485,0.4875413218535013,6.661338147750939e-15,2.3807052214363202
13,167,5.93422173295367,35.21498757585966,0.4929455053687447,2.9252479311210298,0.03750317860411577,0.48754132185350496,5.329070518200751e-15,1.6378569157753513
13,168,5.934221732953645,35.21498757585937,0.4929455053687426,2.925247931121011,0.03750317860411553,0.48754132185350185,8.881784197001252e-16,2.2927889840077254
13,169,5.934221732953674,35.2149875758597,0.49294550536874454,2.9252479311210364,0.03750317860411585,0.487541321853506,8.881784197001252e-16,1.7353413056218765
13,170,5.934221732953633,35.21498757585922,0.4929455053687427,2.9252479311210102,0.03750317860411551,0.4875413218535017,5.329070518200751e-15,2.3807052214363336
13,171,5.9342217329536835,35.214987575859816,0.49294550536874626,2.9252479311210458,0.03750317860411597,0.4875413218535077,4.884981308350689e-15,1.6378569157753422
13,172,5.934221732953604,35.21498757585887,0.4929455053687397,2.9252479311209907,0.03750317860411526,0.48754132185349847,1.8207657603852567e-14,2.292788984007707
13,173,5.934221732953776,35.21498757586092,0.49294550536875364,2.92524793112114,0.03750317860411718,0.48754132185352334,0.0,1.735341305621897
13,174,5.934221732953587,35.21498757585867,0.49294550536873816,2.9252479311209596,0.03750317860411487,0.4875413218534933,4.884981308350689e-15,2.380705221436327
13,175,5.934221732953699,35.21498757586,0.4929455053687475,2.925247931121059,0.037503178604116144,0.48754132185350985,6.217248937900877e-15,1.6378569157753489
13,176,5.934221732953618,35.21498757585904,0.4929455053687407,2.9252479311209907,0.03750317860411526,0.48754132185349847,5.329070518200751e-15,2.292788984007721
13,177,5.934221732953751,35.21498757586062,0.49294550536875187,2.9252479311211097,0.03750317860411679,0.48754132185351823,7.549516567451064e-15,1.735341305621865
13,178,5.934221732953602,35.21498757585885,0.4929455053687399,2.9252479311209743,0.037503178604115055,0.48754132185349575,1.7763568394002505e-15,2.3807052214363273
13,179,5.934221732953697,35.21498757585998,0.49294550536874704,2.925247931121059,0.037503178604116144,0.48754132185350985,2.6645352591003757e-15,1.637856915775329
13,180,5.934221732953625,35.21498757585912,0.49294550536874104,2.925247931120998,0.03750317860411535,0.48754132185349963,7.105427357601002e-15,2.292788984007706
13,181,5.934221732953756,35.21498757586068,0.4929455053687519,2.925247931121122,0.03750317860411695,0.48754132185352034,1.7763568394002505e-15,1.7353413056218758
13,182,5.934221732953607,35.21498757585891,0.4929455053687401,2.9252479311209756,0.03750317860411507,0.4875413218534959,8.881784197001252e-16,2.3807052214363376
13,183,5.934221732953677,35.214987575859745,0.49294550536874504,2.9252479311210378,0.03750317860411587,0.4875413218535063,2.6645352591003757e-15,1.637856915775352
13,184,5.934221732953642,35.214987575859325,0.4929455053687421,2.9252479311210084,0.03750317860411549,0.4875413218535014,3.1086244689504383e-15,2.2927889840077165
13,185,5.9342217329536915,35.214987575859915,0.4929455053687466,2.9252479311210564,0.03750317860411611,0.4875413218535094,4.440892098500626e-16,1.7353413056218943
13,186,5.934221732953631,35.2149875758592,0.4929455053687417,2.9252479311209996,0.03750317860411538,0.4875413218534999,1.7763568394002505e-15,2.3807052214363433
13,187,5.934221732953693,35.214987575859936,0.49294550536874604,2.9252479311210458,0.03750317860411597,0.4875413218535077,8.43769498715119e-15,1.6378569157753557
13,188,5.934221732953628,35.21498757585916,0.4929455053687413,2.9252479311209982,0.03750317860411536,0.48754132185349974,3.9968028886505635e-15,2.292788984007721
13,189,5.934221732953613,35.214987575858984,0.49294550536874066,2.925247931120982,0.03750317860411515,0.4875413218534969,8.881784197001252e-16,1.7353413056218727
13,190,5.93422173295366,35.214987575859546,0.4929455053687442,2.925247931121033,0.037503178604115804,0.48754132185350546,5.773159728050814e-15,2.3807052214363353
13,191,5.934221732953667,35.21498757585962,0.4929455053687445,2.925247931121028,0.03750317860411574,0.4875413218535047,3.9968028886505635e-15,1.6378569157753458
13,192,5.934221732953644,35.214987575859354,0.4929455053687425,2.925247931121011,0.03750317860411553,0.48754132185350185,2.220446049250313e-15,2.2927889840077156
13,193,5.934221732953633,35.21498757585922,0.49294550536874193,2.9252479311209996,0.03750317860411538,0.4875413218534999,4.440892098500626e-16,1.7353413056219236
13,194,5.934221732953658,35.21498757585951,0.4929455053687434,2.925247931121025,0.03750317860411571,0.48754132185350413,3.9968028886505635e-15,2.3807052214363216
13,195,5.9342217329536675,35.21498757585963,0.49294550536874454,2.925247931121029,0.037503178604115756,0.48754132185350485,3.552713678800501e-15,1.6378569157753469
13,196,5.934221732953618,35.21498757585904,0.4929455053687404,2.9252479311209982,0.03750317860411536,0.48754132185349974,1.4654943925052066e-14,2.2927889840077187
13,197,5.934221732953772,35.214987575860874,0.4929455053687536,2.9252479311211386,0.037503178604117164,0.48754132185352306,4.440892098500626e-16,1.735341305621893
13,198,5.934221732953594,35.21498757585876,0.49294550536873855,2.925247931120963,0.03750317860411491,0.4875413218534938,2.220446049250313e-15,2.380705221436334
13,199,5.934221732953711,35.21498757586014,0.49294550536874815,2.9252479311210706,0.03750317860411629,0.4875413218535118,4.884981308350689e-15,1.6378569157753473
13,200,5.93422173295361,35.21498757585894,0.4929455053687398,2.9252479311209854,0.037503178604115193,0.4875413218534976,9.325873406851315e-15,2.2927889840077147
13,201,5.9342217329537075,35.2149875758601,0.49294550536874915,2.9252479311210777,0.03750317860411638,0.48754132185351295,1.7763568394002505e-15,1.7353413056219147
13,202,5.934221732953648,35.214987575859396,0.4929455053687429,2.9252479311210005,0.03750317860411539,0.48754132185350013,1.2878587085651816e-14,2.3807052214363127
13,203,5.934221732953659,35.214987575859524,0.4929455053687441,2.925247931121021,0.03750317860411565,0.48754132185350346,4.884981308350689e-15,1.6378569157753364
13,204,5.934221732953631,35.2149875758592,0.4929455053687421,2.925247931121011,0.03750317860411553,0.48754132185350185,1.1102230246251565e-14,2.2927889840077134
13,205,5.934221732953772,35.214987575860874,0.4929455053687545,2.9252479311211426,0.03750317860411721,0.4875413218535238,8.881784197001252e-16,1.7353413056218803
13,206,5.934221732953597,35.21498757585879,0.4929455053687388,2.9252479311209623,0.0375031786041149,0.48754132185349375,1.7763568394002505e-15,2.3807052214363305
13,207,5.934221732953688,35.21498757585987,0.4929455053687462,2.9252479311210475,0.03750317860411599,0.48754132185350796,4.884981308350689e-15,1.6378569157753458
13,208,5.934221732953626,35.21498757585913,0.49294550536874143,2.9252479311209996,0.03750317860411538,0.4875413218534999,5.773159728050814e-15,2.2927889840077147
13,209,5.934221732953545,35.214987575858174,0.492945505368735,2.925247931120915,0.0375031786041143,0.4875413218534859,4.440892098500626e-16,1.735341305621906
13,210,5.9342217329537155,35.2149875758602,0.4929455053687485,2.925247931121075,0.037503178604116345,0.4875413218535125,4.440892098500626e-15,2.380705221436329
13,211,5.934221732953638,35.21498757585928,0.4929455053687421,2.9252479311209987,0.03750317860411537,0.48754132185349974,4.884981308350689e-15,1.637856915775352
13,212,5.934221732953652,35.214987575859446,0.49294550536874365,2.925247931121025,0.03750317860411571,0.48754132185350413,4.884981308350689e-15,2.292788984007719
13,213,5.934221732953726,35.21498757586033,0.4929455053687499,2.925247931121093,0.037503178604116574,0.4875413218535155,4.440892098500626e-16,1.7353413056219036
13,214,5.934221732953602,35.21498757585885,0.4929455053687396,2.925247931120981,0.03750317860411514,0.48754132185349686,1.021405182655144e-14,2.3807052214363202
13,215,5.934221732953709,35.21498757586012,0.4929455053687478,2.925247931121068,0.037503178604116255,0.4875413218535113,4.884981308350689e-15,1.6378569157753466
13,216,5.934221732953602,35.21498757585885,0.4929455053687394,2.9252479311209827,0.037503178604115166,0.4875413218534971,1.2878587085651816e-14,2.292788984007715
13,217,5.934221732953691,35.2149875758599,0.4929455053687464,2.9252479311210546,0.03750317860411608,0.4875413218535091,4.440892098500626e-16,1.735341305621903
13,218,5.9342217329536355,35.21498757585925,0.49294550536874204,2.925247931121005,0.03750317860411545,0.48754132185350085,2.6645352591003757e-15,2.3807052214363162
13,219,5.934221732953672,35.21498757585968,0.492945505368745,2.925247931121031,0.03750317860411578,0.48754132185350524,6.217248937900877e-15,1.6378569157753367
13,220,5.934221732953644,35.214987575859354,0.4929455053687423,2.9252479311210067,0.03750317860411547,0.48754132185350113,1.3322676295501878e-15,2.2927889840077156
13,221,5.934221732953657,35.2149875758595,0.4929455053687443,2.9252479311210235,0.037503178604115686,0.48754132185350396,2.6645352591003757e-15,1.7353413056218752
13,222,5.934221732953659,35.214987575859524,0.4929455053687437,2.925247931121021,0.03750317860411565,0.48754132185350346,2.220446049250313e-15,2.3807052214363265
13,223,5.934221732953657,35.2149875758595,0.4929455053687444,2.9252479311210253,0.03750317860411571,0.4875413218535042,8.881784197001252e-16,1.6378569157753384
13,224,5.934221732953643,35.21498757585933,0.49294550536874265,2.925247931121013,0.03750317860411555,0.48754132185350213,3.552713678800501e-15,2.2927889840077134
13,225,5.934221732953811,35.214987575861336,0.492945505368758,2.925247931121178,0.03750317860411767,0.4875413218535297,5.329070518200751e-15,1.7353413056219062
13,226,5.934221732953577,35.21498757585855,0.4929455053687373,2.9252479311209436,0.03750317860411466,0.48754132185349064,1.3322676295501878e-15,2.3807052214363202
13,227,5.9342217329537,35.21498757586002,0.4929455053687478,2.925247931121066,0.037503178604116234,0.48754132185351107,2.220446049250313e-15,1.637856915775339
13,228,5.93422173295362,35.21498757585907,0.4929455053687408,2.9252479311209942,0.03750317860411531,0.487541321853499,6.661338147750939e-15,2.292788984007711
13,229,5.934221732953544,35.21498757585816,0.49294550536873405,2.925247931120906,0.03750317860411418,0.48754132185348437,3.552713678800501e-15,1.7353413056219307
13,230,5.934221732953709,35.21498757586012,0.4929455053687486,2.9252479311210813,0.03750317860411643,0.4875413218535135,3.9968028886505635e-15,2.380705221436311
13,231,5.93422173295364,35.214987575859304,0.49294550536874215,2.9252479311209982,0.03750317860411536,0.48754132185349974,6.661338147750939e-15,1.6378569157753409
13,232,5.934221732953641,35.21498757585931,0.4929455053687431,2.9252479311210218,0.037503178604115665,0.4875413218535037,1.0658141036401503e-14,2.292788984007719
13,233,5.934221732953686,35.21498757585985,0.49294550536874626,2.9252479311210484,0.037503178604116005,0.487541321853508,3.552713678800501e-15,1.7353413056219105
13,234,5.934221732953618,35.21498757585904,0.4929455053687415,2.9252479311209996,0.03750317860411538,0.4875413218534999,9.769962616701378e-15,2.380705221436317
13,235,5.934221732953677,35.214987575859745,0.4929455053687461,2.9252479311210484,0.037503178604116005,0.487541321853508,1.7763568394002505e-15,1.637856915775343
13,236,5.934221732953647,35.21498757585939,0.49294550536874315,2.925247931121014,0.03750317860411556,0.4875413218535023,4.440892098500626e-16,2.29278898400772
13,237,5.9342217329535405,35.214987575858125,0.4929455053687347,2.925247931120909,0.037503178604114215,0.4875413218534848,2.6645352591003757e-15,1.7353413056219076
13,238,5.934221732953703,35.21498757586005,0.4929455053687479,2.9252479311210733,0.037503178604116325,0.48754132185351223,3.1086244689504383e-15,2.3807052214363216
13,239,5.934221732953642,35.214987575859325,0.4929455053687417,2.925247931120998,0.03750317860411535,0.48754132185349963,5.329070518200751e-15,1.6378569157753438
13,240,5.9342217329536515,35.21498757585944,0.492945505368743,2.9252479311210227,0.03750317860411567,0.48754132185350374,7.105427357601002e-15,2.2927889840077214
13,241,5.934221732953749,35.2149875758606,0.49294550536875115,2.925247931121108,0.03750317860411677,0.48754132185351795,3.9968028886505635e-15,1.7353413056219118
13,242,5.934221732953609,35.214987575858935,0.49294550536874004,2.9252479311209756,0.03750317860411507,0.4875413218534959,1.3322676295501878e-15,2.380705221436318
13,243,5.934221732953688,35.21498757585987,0.4929455053687465,2.9252479311210484,0.037503178604116005,0.487541321853508,5.773159728050814e-15,1.637856915775337
13,244,5.934221732953625,35.21498757585912,0.49294550536874077,2.9252479311209942,0.03750317860411531,0.487541321853499,4.884981308350689e-15,2.2927889840077182
13,245,5.934221732953557,35.21498757585832,0.4929455053687354,2.9252479311209223,0.03750317860411439,0.4875413218534871,1.7763568394002505e-15,1.7353413056218936
13,246,5.934221732953712,35.21498757586016,0.49294550536874804,2.9252479311210724,0.03750317860411631,0.48754132185351207,2.6645352591003757e-15,2.380705221436331
13,247,5.934221732953642,35.214987575859325,0.4929455053687424,2.9252479311210022,0.037503178604115416,0.4875413218535004,4.884981308350689e-15,1.6378569157753478
13,248,5.934221732953644,35.214987575859354,0.4929455053687431,2.9252479311210213,0.03750317860411566,0.4875413218535036,8.43769498715119e-15,2.2927889840077125
13,249,5.934221732953612,35.21498757585898,0.49294550536874004,2.925247931120975,0.03750317860411507,0.4875413218534958,3.552713678800501e-15,1.7353413056218843
13,250,5.934221732953676,35.21498757585974,0.4929455053687464,2.9252479311210475,0.03750317860411599,0.48754132185350796,4.440892098500626e-16,2.3807052214363327
13,251,5.934221732953655,35.21498757585948,0.49294550536874343,2.925247931121015,0.037503178604115575,0.48754132185350246,4.884981308350689e-15,1.6378569157753429
13,252,5.934221732953655,35.21498757585948,0.4929455053687436,2.9252479311210227,0.03750317860411567,0.48754132185350374,1.7763568394002505e-15,2.29278898400771
13,253,5.93422173295368,35.21498757585977,0.492945505368746,2.925247931121048,0.037503178604116,0.487541321853508,4.440892098500626e-16,1.735341305621916
13,254,5.934221732953639,35.21498757585929,0.4929455053687427,2.9252479311210102,0.03750317860411551,0.4875413218535017,2.6645352591003757e-15,2.380705221436323
13,255,5.934221732953672,35.21498757585968,0.49294550536874504,2.9252479311210338,0.03750317860411582,0.4875413218535057,3.9968028886505635e-15,1.6378569157753535
13,256,5.934221732953638,35.21498757585928,0.49294550536874204,2.9252479311210067,0.03750317860411547,0.48754132185350113,3.1086244689504383e-15,2.2927889840077196
13,257,5.934221732953459,35.21498757585715,0.4929455053687287,2.925247931120836,0.037503178604113285,0.4875413218534727,4.440892098500626e-16,1.7353413056219078
13,258,5.9342217329537394,35.214987575860484,0.49294550536875137,2.925247931121112,0.03750317860411682,0.48754132185351867,3.1086244689504383e-15,2.380705221436341
13,259,5.934221732953624,35.21498757585911,0.49294550536874115,2.925247931120987,0.03750317860411522,0.48754132185349786,3.9968028886505635e-15,1.637856915775368
13,260,5.934221732953665,35.214987575859595,0.4929455053687448,2.925247931121038,0.037503178604115874,0.4875413218535064,5.329070518200751e-15,2.2927889840077196
13,261,5.934221732953589,35.2149875758587,0.4929455053687385,2.9252479311209596,0.03750317860411487,0.4875413218534933,1.3322676295501878e-15,1.7353413056218816
13,262,5.934221732953698,35.214987575859986,0.49294550536874693,2.9252479311210586,0.03750317860411614,0.4875413218535098,3.1086244689504383e-15,2.3807052214363384
13,263,5.9342217329536435,35.21498757585935,0.49294550536874293,2.9252479311210076,0.037503178604115485,0.4875413218535013,3.552713678800501e-15,1.6378569157753524
13,264,5.934221732953649,35.21498757585941,0.4929455053687427,2.925247931121018,0.03750317860411562,0.487541321853503,5.773159728050814e-15,2.2927889840077156
13,265,5.934221732953662,35.21498757585957,0.49294550536874393,2.925247931121025,0.03750317860411571,0.48754132185350413,1.3322676295501878e-15,1.7353413056218896
13,266,5.934221732953671,35.21498757585967,0.4929455053687447,2.9252479311210258,0.037503178604115714,0.4875413218535043,9.769962616701378e-15,2.380705221436345
13,267,5.934221732953641,35.21498757585931,0.4929455053687426,2.9252479311210067,0.03750317860411547,0.48754132185350113,1.3322676295501878e-15,1.6378569157753557
13,268,5.9342217329536515,35.21498757585944,0.4929455053687426,2.92524793112102,0.03750317860411564,0.4875413218535033,6.661338147750939e-15,2.29278898400772
13,269,5.934221732953708,35.214987575860114,0.492945505368749,2.92524793112108,0.03750317860411641,0.48754132185351334,8.881784197001252e-16,1.7353413056218994
13,270,5.934221732953643,35.21498757585933,0.4929455053687424,2.925247931121001,0.037503178604115395,0.48754132185350013,6.661338147750939e-15,2.380705221436333
13,271,5.93422173295367,35.21498757585966,0.4929455053687447,2.9252479311210298,0.03750317860411577,0.48754132185350496,5.329070518200751e-15,1.637856915775353
13,272,5.934221732953637,35.21498757585927,0.4929455053687427,2.925247931121014,0.03750317860411556,0.4875413218535023,7.105427357601002e-15,2.2927889840077187
13,273,5.934221732953717,35.21498757586022,0.4929455053687488,2.9252479311210804,0.037503178604116415,0.4875413218535134,2.220446049250313e-15,1.7353413056219025
13,274,5.9342217329536275,35.214987575859155,0.49294550536874127,2.9252479311209942,0.03750317860411531,0.487541321853499,8.881784197001252e-16,2.380705221436326
13,275,5.934221732953684,35.21498757585983,0.49294550536874615,2.9252479311210484,0.037503178604116005,0.487541321853508,2.220446049250313e-15,1.6378569157753466
13,276,5.934221732953638,35.21498757585928,0.49294550536874243,2.9252479311210084,0.03750317860411549,0.4875413218535014,2.6645352591003757e-15,2.2927889840077182
13,277,5.934221732953667,35.21498757585962,0.49294550536874415,2.9252479311210298,0.03750317860411577,0.48754132185350496,0.0,1.7353413056218934
13,278,5.934221732953667,35.21498757585962,0.4929455053687446,2.9252479311210244,0.0375031786041157,0.487541321853504,7.993605777301127e-15,2.3807052214363367
13,279,5.934221732953645,35.21498757585937,0.4929455053687426,2.925247931121004,0.037503178604115436,0.48754132185350063,6.217248937900877e-15,1.6378569157753498
13,280,5.934221732953631,35.2149875758592,0.4929455053687418,2.925247931121013,0.03750317860411555,0.48754132185350213,1.4210854715202004e-14,2.2927889840077147
13,281,5.934221732953665,35.214987575859595,0.4929455053687444,2.925247931121028,0.03750317860411574,0.4875413218535047,2.220446049250313e-15,1.7353413056218812
13,282,5.934221732953652,35.214987575859446,0.492945505368744,2.925247931121019,0.03750317860411563,0.4875413218535032,2.6645352591003757e-15,2.380705221436333
13,283,5.9342217329536595,35.21498757585953,0.49294550536874415,2.9252479311210244,0.0375031786041157,0.487541321853504,1.7763568394002505e-15,1.6378569157753458
13,284,5.934221732953633,35.21498757585922,0.49294550536874193,2.9252479311210102,0.03750317860411551,0.4875413218535017,1.021405182655144e-14,2.2927889840077165
13,285,5.934221732953557,35.21498757585832,0.49294550536873605,2.9252479311209285,0.037503178604114465,0.4875413218534881,4.440892098500626e-16,1.7353413056219018
13,286,5.934221732953713,35.214987575860164,0.49294550536874815,2.9252479311210715,0.037503178604116304,0.48754132185351196,4.884981308350689e-15,2.380705221436336
13,287,5.934221732953632,35.214987575859205,0.49294550536874154,2.9252479311209907,0.03750317860411526,0.48754132185349847,6.661338147750939e-15,1.6378569157753509
13,288,5.934221732953664,35.21498757585959,0.4929455053687444,2.9252479311210315,0.03750317860411579,0.4875413218535053,1.7763568394002505e-15,2.292788984007714
13,289,5.934221732953728,35.21498757586035,0.4929455053687504,2.925247931121099,0.03750317860411666,0.4875413218535165,1.7763568394002505e-15,1.7353413056219036
13,290,5.93422173295362,35.21498757585907,0.4929455053687407,2.925247931120988,0.03750317860411523,0.487541321853498,1.3322676295501878e-15,2.3807052214363242
13,291,5.934221732953686,35.21498757585985,0.4929455053687461,2.9252479311210453,0.037503178604115964,0.48754132185350757,5.773159728050814e-15,1.637856915775351
13,292,5.934221732953631,35.2149875758592,0.4929455053687415,2.9252479311210005,0.03750317860411539,0.48754132185350013,3.9968028886505635e-15,2.2927889840077147
13,293,5.934221732953698,35.214987575859986,0.49294550536874737,2.9252479311210635,0.0375031786041162,0.48754132185351057,8.881784197001252e-16,1.7353413056218845
13,294,5.934221732953632,35.214987575859205,0.49294550536874215,2.9252479311210027,0.037503178604115416,0.48754132185350046,1.7763568394002505e-15,2.3807052214363256
13,295,5.934221732953673,35.214987575859695,0.4929455053687455,2.9252479311210386,0.03750317860411588,0.4875413218535064,2.220446049250313e-15,1.6378569157753473
13,296,5.934221732953632,35.214987575859205,0.4929455053687416,2.9252479311210045,0.03750317860411544,0.48754132185350074,6.661338147750939e-15,2.2927889840077125
13,297,5.93422173295388,35.214987575862146,0.49294550536876286,2.9252479311212456,0.03750317860411853,0.48754132185354093,4.440892098500626e-16,1.7353413056219003
13,298,5.93422173295354,35.21498757585811,0.4929455053687345,2.9252479311209125,0.037503178604114264,0.4875413218534854,2.6645352591003757e-15,2.3807052214363242
13,299,5.934221732953726,35.21498757586033,0.4929455053687493,2.9252479311210835,0.037503178604116456,0.48754132185351395,6.217248937900877e-15,1.6378569157753462
13,300,5.934221732953594,35.21498757585876,0.4929455053687386,2.9252479311209734,0.03750317860411504,0.4875413218534956,1.2434497875801753e-14,2.292788984007715
13,301,5.934221732953789,35.21498757586107,0.4929455053687548,2.9252479311211523,0.03750317860411734,0.48754132185352533,1.3322676295501878e-15,1.7353413056219242
13,302,5.934221732953589,35.2149875758587,0.4929455053687376,2.925247931120955,0.03750317860411481,0.4875413218534925,2.220446049250313e-15,2.38070522143632
13,303,5.934221732953706,35.21498757586008,0.4929455053687476,2.9252479311210657,0.03750317860411623,0.48754132185351096,3.9968028886505635e-15,1.6378569157753522
13,304,5.934221732953614,35.214987575859,0.4929455053687402,2.9252479311209894,0.03750317860411525,0.4875413218534982,8.881784197001252e-15,2.2927889840077214
13,305,5.9342217329536835,35.214987575859816,0.4929455053687467,2.9252479311210537,0.037503178604116075,0.48754132185350896,4.440892098500626e-16,1.7353413056218996
13,306,5.934221732953645,35.21498757585937,0.49294550536874304,2.9252479311210093,0.037503178604115506,0.4875413218535016,3.552713678800501e-15,2.3807052214363296
13,307,5.9342217329536595,35.21498757585953,0.4929455053687447,2.925247931121028,0.03750317860411574,0.4875413218535047,1.7763568394002505e-15,1.6378569157753449
13,308,5.9342217329536355,35.21498757585925,0.4929455053687421,2.9252479311210084,0.03750317860411549,0.4875413218535014,6.217248937900877e-15,2.2927889840077174
13,309,5.93422173295353,35.214987575858,0.4929455053687346,2.9252479311209036,0.03750317860411415,0.487541321853484,2.220446049250313e-15,1.7353413056219495
13,310,5.934221732953722,35.21498757586027,0.49294550536874826,2.9252479311210786,0.037503178604116394,0.4875413218535131,2.6645352591003757e-15,2.380705221436305
13,311,5.934221732953629,35.214987575859176,0.4929455053687416,2.9252479311209933,0.0375031786041153,0.4875413218534989,3.1086244689504383e-15,1.6378569157753442
13,312,5.934221732953667,35.21498757585962,0.49294550536874393,2.925247931121029,0.037503178604115756,0.48754132185350485,4.440892098500626e-16,2.2927889840077262
13,313,5.934221732953592,35.214987575858736,0.4929455053687384,2.925247931120957,0.03750317860411483,0.4875413218534928,1.7763568394002505e-15,1.7353413056219091
13,314,5.934221732953692,35.21498757585992,0.4929455053687467,2.9252479311210537,0.037503178604116075,0.48754132185350896,3.9968028886505635e-15,2.380705221436333
13,315,5.934221732953652,35.214987575859446,0.49294550536874293,2.9252479311210102,0.03750317860411551,0.4875413218535017,5.329070518200751e-15,1.637856915775357
13,316,5.934221732953635,35.21498757585924,0.4929455053687423,2.9252479311210156,0.03750317860411558,0.4875413218535026,1.2434497875801753e-14,2.292788984007718
13,317,5.934221732953533,35.21498757585804,0.4929455053687339,2.9252479311209,0.037503178604114104,0.48754132185348337,3.1086244689504383e-15,1.7353413056219176
13,318,5.93422173295373,35.21498757586037,0.4929455053687495,2.9252479311210875,0.037503178604116505,0.4875413218535146,5.329070518200751e-15,2.3807052214363154
