arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R050_dup,R620_117,178,0.9399007127824679,9.4247779607693811
R050_dup,R620_117,179,0.97498312111073071,9.4247779607693811
R050_dup,R620_117,180,0.97402937448677707,9.4247779607693811
R050_dup,R620_117,181,0.93707472414766313,9.4247779607693811
R050_dup,R620_117,182,0.86548504348851429,9.4247779607693811
R050_dup,R620_117,183,0.7619063442908236,9.4247779607693811
R050_dup,R620_117,184,0.63016697801341581,9.4247779607693811
R050_dup,R620_117,185,0.47513613686453693,9.4247779607693811
R050_dup,R620_117,186,0.30254388456841308,9.4247779607693811
R050_dup,R620_117,187,0.11876936863296403,9.4247779607693829
R050_dup,R620_117,188,0.06939495803762738,12.566370614359174
R050_dup,R620_117,189,0.25499439162791909,12.566370614359174
R050_dup,R620_117,190,0.43116902881949792,12.566370614359174
R050_dup,R620_117,191,0.5914073142971763,12.566370614359174
R050_dup,R620_117,192,0.72978671303473808,12.566370614359174
R050_dup,R620_117,193,0.84119261192028982,12.566370614359174
R050_dup,R620_117,194,0.92150735994234712,12.566370614359174
R050_dup,R620_117,195,0.96776245986027698,12.566370614359174
R050_dup,R620_117,196,0.97824828623352256,12.566370614359174
R050_dup,R620_117,197,0.95257727454346641,12.566370614359174
R050_dup,R620_117,198,0.89169824588763735,12.566370614359174
R050_dup,R620_117,199,0.79786133779404278,12.566370614359174
R050_dup,R620_117,200,0.67453483734075936,12.566370614359174
R050_dup,R620_117,201,0.52627699049515675,12.566370614359174
R050_dup,R620_117,202,0.35856752570188488,12.566370614359174
R050_dup,R620_117,203,0.17760511874249171,12.566370614359174
R050_dup,R620_117,204,0.0099217152728492217,15.707963267948966
R050_dup,R620_117,205,0.19708183476644903,15.707963267948967
R050_dup,R620_117,206,0.3769576522222659,15.707963267948966
R050_dup,R620_117,207,0.5429008137461202,15.707963267948966
R050_dup,R620_117,208,0.6887779275361956,15.707963267948966
R050_dup,R620_117,209,0.80919725894324135,15.707963267948966
R050_dup,R620_117,210,0.8997080132900348,15.707963267948966
R050_dup,R620_117,211,0.95696484079783195,15.707963267948966
R050_dup,R620_117,212,0.97885148338640171,15.707963267948966
R050_dup,R620_117,213,0.96455899326307848,15.707963267948966
R050_dup,R620_117,214,0.91461563227936127,15.707963267948966
R050_dup,R620_117,215,0.8308673469509148,15.707963267948966
R050_dup,R620_117,216,0.71640954079983854,15.707963267948966
R050_dup,R620_117,217,0.5754726657679643,15.707963267948966
R050_dup,R620_117,218,0.41326586133386856,15.707963267948966
R050_dup,R620_117,219,0.23578442055681714,15.707963267948966
R050_dup,R620_117,220,0.049588199256360627,15.707963267948966
R050_dup,R620_117,221,0.13844084149861974,18.849555921538759
R050_dup,R620_117,222,0.3213529981681853,18.849555921538759
R050_dup,R620_117,223,0.49238769133545363,18.849555921538759
R050_dup,R620_117,224,0.64522334212205656,18.849555921538759
R050_dup,R620_117,225,0.77421102279302267,18.849555921538759
R050_dup,R620_117,226,0.87458324563811729,18.849555921538759
R050_dup,R620_117,227,0.94263017312576314,18.849555921538759
R050_dup,R620_117,228,0.97583673646157343,18.849555921538759
R050_dup,R620_117,229,0.97297559453994664,18.849555921538759
R050_dup,R620_117,230,0.93415249745173035,18.849555921538759
R050_dup,R620_117,231,0.86080237787637848,18.849555921538759
R050_dup,R620_117,232,0.75563631482391957,18.849555921538759
R050_dup,R620_117,233,0.62254132998921108,18.849555921538759
R050_dup,R620_117,234,0.46643672032520933,18.849555921538759
R050_dup,R620_117,235,0.29309223689816982,18.849555921538759
R050_dup,R620_117,236,0.10891483027947274,18.849555921538759
R050_dup,R620_117,237,0.079288155465223761,21.991148575128552
R050_dup,R620_117,238,0.26456058765021906,21.991148575128552
R050_dup,R620_117,239,0.44005464919024112,21.991148575128552
R050_dup,R620_117,240,0.59928393938981506,21.991148575128552
R050_dup,R620_117,241,0.73636321649416425,21.991148575128552
R050_dup,R620_117,242,0.84622592092547566,21.991148575128552
R050_dup,R620_117,243,0.92481143937195098,21.991148575128552
R050_dup,R620_117,244,0.96921518829936282,21.991148575128552
R050_dup,R620_117,245,0.97779596967856486,21.991148575128552
R050_dup,R620_117,246,0.95023663097563849,21.991148575128552
R050_dup,R620_117,247,0.887555787362866,21.991148575128552
R050_dup,R620_117,248,0.7920701728883075,21.991148575128552
R050_dup,R620_117,249,0.66730901213484173,21.991148575128552
R050_dup,R620_117,250,0.51788357726050072,21.991148575128552
R050_dup,R620_117,251,0.3493167516961268,21.991148575128552
R050_dup,R620_117,252,0.16783889996220563,21.991148575128552
R050_dup,R620_117,253,0.019842411580492991,25.132741228718341
R050_dup,R620_117,254,0.2067903317414766,25.132741228718345
R050_dup,R620_117,255,0.38609511606153663,25.132741228718345
R050_dup,R620_117,256,0.55112951648732467,25.132741228718345
R050_dup,R620_117,257,0.69579372975309972,25.132741228718345
R050_dup,R620_117,258,0.81474085098183902,25.132741228718345
R050_dup,R620_117,259,0.90357449956046998,25.132741228718345
R050_dup,R620_117,260,0.95901131287908603,25.132741228718345
R050_dup,R620_117,261,0.97900230203566863,25.132741228718345
R050_dup,R620_117,262,0.9628085841026115,25.132741228718345
R050_dup,R620_117,263,0.91102869182992496,25.132741228718345
R050_dup,R620_117,264,0.82557645139668723,25.132741228718345
R050_dup,R620_117,265,0.70961024586676524,25.132741228718345
R050_dup,R620_117,266,0.56741627882790024,25.132741228718345
R050_dup,R620_117,267,0.40425015288339428,25.132741228718345
R050_dup,R620_117,268,0.22614261838181798,25.132741228718345
R050_dup,R620_117,269,0.039676672066893348,25.132741228718345
R050_dup,R620_117,270,0.14825575574051322,21.991148575128552
R050_dup,R620_117,271,0.33070853239217718,21.991148575128552
R050_dup,R620_117,272,0.50093805752362408,21.991148575128552
R050_dup,R620_117,273,0.65265251191023566,21.991148575128552
R050_dup,R620_117,274,0.78024440813157891,21.991148575128552
R050_dup,R620_117,275,0.87899784778559042,21.991148575128552
R050_dup,R620_117,276,0.94526282486049829,21.991148575128552
R050_dup,R620_117,277,0.97659013287254248,21.991148575128552
R050_dup,R620_117,278,0.97182188949400572,21.991148575128552
R050_dup,R620_117,279,0.93113433280893498,21.991148575128552
R050_dup,R620_117,280,0.85603130741276678,21.991148575128552
R050_dup,R620_117,281,0.74928868111486224,21.991148575128552
R050_dup,R620_117,282,0.61485174664694786,21.991148575128552
R050_dup,R620_117,283,0.45768940049234996,21.991148575128552
R050_dup,R620_117,284,0.28361048850290899,21.991148575128552
R050_dup,R620_117,285,0.099049106316321994,21.991148575128552
R050_dup,R620_117,286,0.089173209958055721,18.849555921538759
R050_dup,R620_117,287,0.27409961316270276,18.849555921538759
R050_dup,R620_117,288,0.44889507571986348,18.849555921538759
R050_dup,R620_117,289,0.60709901771049513,18.849555921538759
R050_dup,R620_117,290,0.74286409506865003,18.849555921538759
R050_dup,R620_117,291,0.85117232208888671,18.849555921538759
R050_dup,R620_117,292,0.92802054018621216,18.849555921538759
R050_dup,R620_117,293,0.97056837783500938,18.849555921538759
R050_dup,R620_117,294,0.97724323296946458,18.849555921538759
R050_dup,R620_117,295,0.94779839761207541,18.849555921538759
R050_dup,R620_117,296,0.88332217639756316,18.849555921538759
R050_dup,R620_117,297,0.78619766196426499,18.849555921538759
R050_dup,R620_117,298,0.66001465394664849,18.849555921538759
R050_dup,R620_117,299,0.50943697711337199,18.849555921538759
R050_dup,R620_117,300,0.34003010267846562,18.849555921538759
R070,R124_23,0,0.99999440141990503,-4.5473254837779057e-19
R070,R124_23,1,0.99998967355756585,-2.5566051264263823e-17
R070,R124_23,2,0.99997549001524644,-4.1659569137024761e-17
R070,R124_23,3,0.99995185092706729,6.60528750620789e-17
R070,R124_23,4,0.9999187565165536,-6.8890720124306793e-17
R070,R124_23,5,0.99987620709663938,-1.4668608011194933e-17
R070,R124_23,6,0.99982420306966002,-5.8626285348129944e-17
R070,R124_23,7,0.99976274492735773,1.1262042705390447e-16
R070,R124_23,8,0.99969183325086364,4.0433487027244749e-17
R070,R124_23,9,0.99961146871070417,5.0682173795842071e-17
R070,R124_23,10,0.99952165206678889,-2.7358319518322437e-17
R070,R124_23,11,0.99942238416840357,-1.8345393746625175e-17
R070,R124_23,12,0.9993136659542049,-4.8653323124361835e-17
R070,R124_23,13,0.99919549845220534,-1.208388318797343e-16
R070,R124_23,14,0.99906788277977243,4.9156048644592754e-17
R070,R124_23,15,0.9989308201436109,4.4009778530613741e-17
R070,R124_23,16,0.99878431183975402,-1.2290957609562437e-16
R070,R124_23,17,0.99862835925355387,-4.7173340263384769e-17
R070,R124_23,18,0.99846296385966049,1.412658978037907e-17
R070,R124_23,19,0.99828812722201954,1.4623048454757196e-17
R070,R124_23,20,0.99810385099384347,-4.1041551627795726e-17
R070,R124_23,21,0.99791013691760855,-8.1082283158255379e-17
R070,R124_23,22,0.99770698682503489,-1.0855055248223146e-17
R070,R124_23,23,0.9974944026370598,4.8693449873222961e-18
R070,R124_23,24,0.99727238636383675,-3.5396958446821518e-17
R070,R124_23,25,0.99704094010469979,2.5526093079993657e-16
R070,R124_23,26,0.99680006604815186,-1.8570145702571152e-17
R070,R124_23,27,0.99654976647184745,4.418877776732536e-19
R070,R124_23,28,0.99629004374256147,-1.6465941787775153e-17
R070,R124_23,29,0.99602090031617729,2.2682840711370356e-17
R070,R124_23,30,0.99574233873765139,-3.7580067196175312e-17
R070,R124_23,31,0.99545436164100254,2.1562034515384198e-17
R070,R124_23,32,0.99515697174927875,-1.8376459985433812e-17
R070,R124_23,33,0.99485017187452884,5.3886999640903881e-17
R070,R124_23,34,0.99453396491778912,-2.0432134638487999e-17
R070,R124_23,35,0.99420835386903872,2.7929330151834415e-17
R070,R124_23,36,0.99387334180718601,-1.8261104743198841e-17
R070,R124_23,37,0.99352893190002833,-3.3317727826399224e-17
R070,R124_23,38,0.99317512740422942,5.6515122291566994e-17
R070,R124_23,39,0.9928119316652867,-2.9181901581216948e-17
R070,R124_23,40,0.99243934811749934,6.165777349484238e-17
R070,R124_23,41,0.99205738028393209,-1.5226422997299844e-16
R070,R124_23,42,0.99166603177639012,-1.1453376158203909e-17
R070,R124_23,43,0.99126530629537779,5.3648361025057107e-17
R070,R124_23,44,0.99085520763006152,-6.6853756918890057e-17
R070,R124_23,45,0.99043573965824805,1.5508932172405947e-17
R070,R124_23,46,0.99000690634633182,1.6597928251422751e-17
R070,R124_23,47,0.98956871174926719,-7.8388084583744776e-17
R070,R124_23,48,0.98912116001052008,2.6188592819969463e-17
R070,R124_23,49,0.98866425536204572,-5.5457582201358157e-17
R070,R124_23,50,0.98819800212422915,9.5231213999580044e-18
R070,R124_23,51,0.98772240470585937,-9.6319008690330165e-17
R070,R124_23,52,0.98723746760407649,-9.2020628053589448e-18
R070,R124_23,53,0.98674319540434174,2.4096209833161019e-17
R070,R124_23,54,0.98623959278038142,-1.5409376864477421e-16
R070,R124_23,55,0.98572666449415047,-9.6370956727242742e-17
R070,R124_23,56,0.98520441539578374,-2.3067382515833456e-17
R070,R124_23,57,0.98467285042355257,-4.4343293916262828e-17
R070,R124_23,58,0.98413197460382007,3.3967852948259737e-17
R070,R124_23,59,0.98358179305098514,-3.5794922102412618e-17
R070,R124_23,60,0.98302231096744197,-5.1033988407809562e-18
R070,R124_23,61,0.98245353364352805,-8.7920504245281995e-17
R070,R124_23,62,0.98187546645747803,1.2070450058281847e-18
R070,R124_23,63,0.98128811487536372,3.8809384210674852e-17
R070,R124_23,64,0.98069148445105325,7.7234376645979665e-17
R070,R124_23,65,0.98008558082614838,-4.0791012286797012e-17
R070,R124_23,66,0.97947040972994381,-8.181317566660164e-17
R070,R124_23,67,0.97884597697935682,-7.5339182478619571e-17
R070,R124_23,68,0.97821228847888531,-3.2131106348760747e-17
R070,R124_23,69,0.97756935022054758,3.9854165431770387e-17
R070,R124_23,70,0.97691716828382347,1.2988414307827044e-16
R070,R124_23,71,0.97625574883560473,5.7258177551898629e-17
R070,R124_23,72,0.97558509813012084,3.6358789646093649e-17
R070,R124_23,73,0.97490522250889766,-6.0230028399819444e-17
R070,R124_23,74,0.97421612840068883,-8.5047062190261231e-17
R070,R124_23,75,0.97351782232141515,-1.109635502930279e-18
R070,R124_23,76,0.97281031087410219,-7.4227857254086767e-17
R070,R124_23,77,0.9720936007488219,-1.2382044010770535e-16
R070,R124_23,78,0.97136769872262474,1.554933207658357e-17
R070,R124_23,79,0.97063261165948078,-1.1960576845761501e-17
R070,R124_23,80,0.96988834651020783,-2.3093823065102382e-17
R070,R124_23,81,0.96913491031241339,-3.4166330749357288e-17
R070,R124_23,82,0.96837231019042114,2.248503042493103e-17
R070,R124_23,83,0.96760055335520823,9.8528975939164036e-18
R070,R124_23,84,0.96681964710433743,-1.4293482866959973e-17
R070,R124_23,85,0.96602959882188322,-7.2867185159278033e-17
R070,R124_23,86,0.96523041597836567,-4.9709142864305721e-17
R070,R124_23,87,0.96442210613068158,2.2155610840945602e-18
R070,R124_23,88,0.96360467692202878,-1.5957385720199242e-17
R070,R124_23,89,0.96277813608183616,-7.5174332539308944e-17
R070,R124_23,90,0.96194249142568955,-1.8886370500575608e-17
R070,R124_23,91,0.96109775085525873,1.1710212251703288e-17
R070,R124_23,92,0.96024392235822376,-2.9102708491476037e-18
R070,R124_23,93,0.95938101400819709,-4.5997517657259044e-17
R070,R124_23,94,0.95850903396464671,1.6925174083601331e-17
R070,R124_23,95,0.95762799047282443,-2.2450558662239799e-16
R070,R124_23,96,0.95673789186367686,2.3165937768864033e-17
R070,R124_23,97,0.95583874655378409,-9.0436600923380738e-17
R070,R124_23,98,0.95493056304526081,-8.8000866283556249e-17
R070,R124_23,99,0.9540133499256902,-1.451382910908086e-17
R070,R124_23,100,0.95308711586803352,-8.4098581620699604e-17
R070,R124_23,101,0.95215186963055531,1.3812834497058919e-18
R070,R124_23,102,0.9512076200567372,1.3139729727645836e-16
R070,R124_23,103,0.95025437607519159,1.1627922531145873e-16
R070,R124_23,104,0.94929214669957995,7.1369777198714266e-17
R070,R124_23,105,0.94832094102853237,-3.1246543139708745e-17
R070,R124_23,106,0.94734076824555402,-1.5375456687794299e-16
R070,R124_23,107,0.94635163761893804,-9.8505340865183492e-17
R070,R124_23,108,0.94535355850168368,4.7505617357712586e-18
R070,R124_23,109,0.94434654033140786,-4.2157099921537733e-17
R070,R124_23,110,0.94333059263025021,1.9109509081071939e-17
R070,R124_23,111,0.94230572500478371,-1.2684445824923148e-17
R070,R124_23,112,0.9412719471459301,-8.4475353484613761e-17
R070,R124_23,113,0.94022926882886015,1.5448950775177698e-17
R070,R124_23,114,0.93917769991291367,-6.1991361638637562e-17
R070,R124_23,115,0.93811725034148885,7.0116370605632879e-17
R070,R124_23,116,0.93704793014196319,1.5120436660957016e-17
R070,R124_23,117,0.93596974942558797,-1.6426894101772742e-17
R070,R124_23,118,0.93488271838740211,6.5074025460343472e-17
R070,R124_23,119,0.9337868473061286,-1.4804779330778219e-16
R070,R124_23,120,0.93268214654408033,6.2473989215555881e-19
R070,R124_23,121,0.93156862654706285,-1.3904246737084482e-16
R070,R124_23,122,0.93044629784427579,-1.3905291933582372e-16
R070,R124_23,123,0.92931517104820482,-2.6626643211988744e-17
R070,R124_23,124,0.92817525685453783,6.3010997629342551e-17
R070,R124_23,125,0.92702656604204581,1.6353266234468673e-17
R070,R124_23,126,0.92586910947249756,-1.2397986308715698e-16
R070,R124_23,127,0.92470289809054407,2.2723786778888193e-17
R070,R124_23,128,0.92352794292361984,2.9138189877062144e-17
R070,R124_23,129,0.92234425508183926,2.7613144323523733e-17
R070,R124_23,130,0.92115184575789244,-8.8749451065155272e-17
R070,R124_23,131,0.91995072622693619,-1.4200470914097258e-17
R070,R124_23,132,0.91874090784648976,-7.5890400409902074e-17
R070,R124_23,133,0.91752240205632762,6.0038889504750154e-17
R070,R124_23,134,0.91629522037836764,1.7680612210001354e-17
R070,R124_23,135,0.91505937441657015,-1.7135044980547699e-17
R070,R124_23,136,0.91381487585681609,4.6309824527001148e-17
R070,R124_23,137,0.91256173646680883,-3.6163845741681658e-17
R070,R124_23,138,0.91129996809595459,-1.4650917656018771e-17
R070,R124_23,139,0.91002958267525713,7.1395949617643139e-17
R070,R124_23,140,0.90875059221719667,9.8110124666649859e-17
R070,R124_23,141,0.90746300881562014,-2.9131867181005414e-17
R070,R124_23,142,0.90616684464563646,-5.9424545666483737e-17
R070,R124_23,143,0.9048621119634801,-2.6390908568311145e-17
R070,R124_23,144,0.90354882310641416,5.5928790337419529e-18
R070,R124_23,145,0.90222699049260546,8.1974913298353312e-17
R070,R124_23,146,0.90089662662101333,4.6648335655237638e-17
R070,R124_23,147,0.89955774407125833,-4.336540271621171e-17
R070,R124_23,148,0.89821035550351846,3.9774571762703801e-17
R070,R124_23,149,0.89685447365839677,-1.2038320602097209e-16
R070,R124_23,150,0.89549011135681633,7.9336113481550395e-17
R070,R124_23,151,0.89411728149987968,-8.3964826898983165e-17
R070,R124_23,152,0.89273599706876161,6.1309038105087159e-17
R070,R124_23,153,0.89134627112457998,-6.2543907055275721e-17
R070,R124_23,154,0.88994811680827579,-1.4410539928233892e-16
R070,R124_23,155,0.88854154734048318,1.5823565724026467e-17
R070,R124_23,156,0.88712657602141176,-4.3557227933102856e-18
R070,R124_23,157,0.88570321623071457,-1.2910913409299409e-17
R070,R124_23,158,0.88427148142736711,7.1988166118670865e-17
R070,R124_23,159,0.88283138514953419,-2.2404950017750566e-17
R070,R124_23,160,0.88138294101444514,8.16201900326245e-17
R070,R124_23,161,0.87992616271826751,-5.1724426610698536e-17
R070,R124_23,162,0.87846106403597024,-1.0415370621672956e-16
R070,R124_23,163,0.87698765882120311,-6.6623730975292001e-17
R070,R124_23,164,0.87550596100615807,-1.4255888887302033e-17
R070,R124_23,165,0.87401598460143726,-1.8040173194551249e-17
R070,R124_23,166,0.87251774369592949,5.9484199932651323e-17
R070,R124_23,167,0.87101125245666555,2.6712279273633383e-18
R070,R124_23,168,0.86949652512869424,-9.3340548426580148e-17
R070,R124_23,169,0.86797357603493808,6.3669172222302037e-17
R070,R124_23,170,0.86644241957606383,4.9344977197491658e-17
R070,R124_23,171,0.86490307023035085,2.2037884728599543e-18
R070,R124_23,172,0.86335554255354086,-4.2238848375590382e-17
R070,R124_23,173,0.86179985117871039,-1.3088489963442322e-16
R070,R124_23,174,0.86023601081613355,1.4600887497928919e-17
R070,R124_23,175,0.85866403625313681,-3.5485479441157141e-17
R070,R124_23,176,0.85708394235395968,-1.0536528855747279e-16
R070,R124_23,177,0.85549574405962336,-1.4904571554703653e-17
R070,R124_23,178,0.85389945638777331,-1.09323210349251e-16
R070,R124_23,179,0.85229509443255469,-8.1093072277330381e-17
R070,R124_23,180,0.85068267336445325,-5.4299729261793889e-17
R070,R124_23,181,0.84906220843016611,-9.6127487556199392e-17
R070,R124_23,182,0.8474337149524499,-3.0471394529118172e-17
R070,R124_23,183,0.84579720832997585,-4.3759313464510408e-17
R070,R124_23,184,0.84415270403718545,-1.6465592330836595e-17
R070,R124_23,185,0.84250021762414828,-6.4874383300031564e-17
R070,R124_23,186,0.84083976471640898,1.4008505363675712e-17
R070,R124_23,187,0.83917136101483591,-1.1282304427968129e-18
R070,R124_23,188,0.83749502229548767,-3.1542683530544863e-17
R070,R124_23,189,0.83581076440944957,-3.7879777395622025e-17
R070,R124_23,190,0.83411860328268905,-2.9187468641320555e-17
R070,R124_23,191,0.83241855491590533,2.3087536577814313e-17
R070,R124_23,192,0.83071063538437839,1.0963118460572131e-16
R070,R124_23,193,0.8289948608378177,-5.1841081551996851e-17
R070,R124_23,194,0.82727124750020131,3.5246522939235333e-17
R070,R124_23,195,0.82553981166963641,7.2911038312832082e-18
R070,R124_23,196,0.8238005697181946,4.9400657996459353e-17
R070,R124_23,197,0.82205353809176041,-7.0538630251364213e-17
R070,R124_23,198,0.82029873330987768,2.4570823947779755e-17
R070,R124_23,199,0.81853617196559036,5.0806811270554296e-17
R070,R124_23,200,0.81676587072528428,-4.2937035202030099e-17
R070,R124_23,201,0.81498784632853571,-3.3059022653074162e-17
R070,R124_23,202,0.81320211558794853,-1.0591108114758011e-16
R070,R124_23,203,0.81140869538899552,-2.4672881754482432e-17
R070,R124_23,204,0.8096076026898581,2.5282341287184301e-17
R070,R124_23,205,0.80779885452126821,-6.9820632004040181e-17
R070,R124_23,206,0.80598246798634787,8.7496482237636803e-17
R070,R124_23,207,0.80415846026044324,5.217715637874163e-17
R070,R124_23,208,0.80232684859096592,-1.3465187645081572e-16
R070,R124_23,209,0.80048765029722679,1.1881447618895364e-16
R070,R124_23,210,0.79864088277028,-6.9005238947539084e-17
R070,R124_23,211,0.79678656347274557,-8.6200377534131972e-17
R070,R124_23,212,0.79492470993865394,-1.2268984075504669e-16
R070,R124_23,213,0.7930553397732798,2.2539439583468498e-17
R070,R124_23,214,0.79117847065297164,4.3257048820715095e-17
R070,R124_23,215,0.78929412032498592,-6.242477780428208e-17
R070,R124_23,216,0.78740230660731969,3.2659298749507416e-18
R070,R124_23,217,0.78550304738854426,5.7292173277176784e-17
R070,R124_23,218,0.78359636062763116,-8.0343704248972557e-17
R070,R124_23,219,0.7816822643537884,9.66156592657932e-17
R070,R124_23,220,0.77976077666628019,4.4213509307193379e-17
R070,R124_23,221,0.77783191573427135,-6.2693009276950779e-17
R070,R124_23,222,0.77589569979664086,-1.6872295308156364e-16
R070,R124_23,223,0.77395214716181426,-3.6175354496037143e-17
R070,R124_23,224,0.77200127620759607,9.5204376124706332e-17
R070,R124_23,225,0.77004310538098508,-1.456230195261634e-17
R070,R124_23,226,0.76807765319801113,3.6432762968843187e-17
R070,R124_23,227,0.76610493824355252,6.7822714413269691e-17
R070,R124_23,228,0.76412497917116406,-1.2756398285844638e-16
R070,R124_23,229,0.76213779470289578,4.4783743527072637e-17
R070,R124_23,230,0.76014340362912458,-2.827470013957613e-17
R070,R124_23,231,0.75814182480836767,4.3054777437382761e-17
R070,R124_23,232,0.75613307716710954,-1.0818297520363814e-16
R070,R124_23,233,0.75411717969962189,-1.0203042045111766e-17
R070,R124_23,234,0.75209415146778225,-1.835524335947186e-16
R070,R124_23,235,0.75006401160089631,2.3242810349281662e-17
R070,R124_23,236,0.74802677929551509,1.3309657519108475e-16
R070,R124_23,237,0.7459824738152514,-9.6521513781904493e-17
R070,R124_23,238,0.743931114490608,-1.8586779457623051e-16
R070,R124_23,239,0.74187272071877985,7.2658320522347984e-17
R070,R124_23,240,0.73980731196348093,-1.4611534881864899e-16
R070,R124_23,241,0.73773490775475636,-1.0330542136392156e-16
R070,R124_23,242,0.73565552768880094,1.1114157846904071e-16
R070,R124_23,243,0.73356919142776977,4.5199396844935165e-17
R070,R124_23,244,0.73147591869959361,1.8793617085085894e-17
R070,R124_23,245,0.72937572929779504,-4.6517030714803926e-17
R070,R124_23,246,0.72726864308129902,1.4130276268412065e-16
R070,R124_23,247,0.72515467997424155,-1.9218088702683731e-17
R070,R124_23,248,0.72303385996579106,-3.6437089579369733e-17
R070,R124_23,249,0.72090620310994469,-6.8359812745107662e-17
R070,R124_23,250,0.71877172952535695,-2.0695003869244888e-17
R070,R124_23,251,0.71663045939513492,-7.0666023295843987e-18
R070,R124_23,252,0.71448241296665183,-1.4616694123498655e-17
R070,R124_23,253,0.71232761055135618,-1.0428470893858482e-17
R070,R124_23,254,0.71016607252458164,3.081583894602442e-17
R070,R124_23,255,0.70799781932535122,1.3170594414382962e-17
R070,R124_23,256,0.70582287145618516,-8.9447071398545616e-17
R070,R124_23,257,0.70364124948290574,-9.0956521977165179e-17
R070,R124_23,258,0.70145297403444584,1.2524835012072507e-16
R070,R124_23,259,0.69925806580265171,-2.2291649074408948e-18
R070,R124_23,260,0.69705654554208707,-2.835870716033142e-17
R070,R124_23,261,0.69484843406983765,-1.2567399035472657e-16
R070,R124_23,262,0.69263375226531554,-1.3639424976314042e-17
R070,R124_23,263,0.69041252107005835,-3.0478925092097299e-17
R070,R124_23,264,0.68818476148753627,3.6240797671257114e-17
R070,R124_23,265,0.68595049458294655,-1.6902087034832548e-16
R070,R124_23,266,0.68370974148301911,-3.5548147467734616e-17
R070,R124_23,267,0.68146252337581947,-3.4667375382301836e-17
R070,R124_23,268,0.67920886151054116,1.4798671224922121e-16
R070,R124_23,269,0.67694877719730928,-4.4380426371293561e-17
R070,R124_23,270,0.67468229180697947,-6.4848997382946136e-17
R070,R124_23,271,0.67240942677093318,-1.326117633417282e-16
R070,R124_23,272,0.67013020358087783,1.0430515670115271e-17
R070,R124_23,273,0.66784464378863817,1.5778357149783505e-16
R070,R124_23,274,0.66555276900596172,9.6755524446680596e-17
R070,R124_23,275,0.66325460090430677,-8.6683966588792572e-17
R070,R124_23,276,0.66095016121463868,-1.8864565949218559e-16
R070,R124_23,277,0.65863947172722603,9.6966899593160554e-18
R070,R124_23,278,0.65632255429143815,-2.2515808698374295e-17
R070,R124_23,279,0.65399943081552636,1.1612274021554377e-16
R070,R124_23,280,0.65167012326643392,-2.2955430106861937e-17
R070,R124_23,281,0.6493346536695731,1.1987979339509636e-16
R070,R124_23,282,0.6469930441086249,7.1971491809898937e-17
R070,R124_23,283,0.6446453167253281,-2.1105192570969125e-17
R070,R124_23,284,0.64229149371927274,-1.2364896860905643e-16
R070,R124_23,285,0.63993159734768335,-7.2896193223395588e-17
R070,R124_23,286,0.63756564992521647,-1.8656870275896275e-17
R070,R124_23,287,0.63519367382374547,-6.2077043970115555e-18
R070,R124_23,288,0.63281569147214856,-4.9850560893995563e-17
R070,R124_23,289,0.63043172535609715,-6.5183938505087297e-17
R070,R124_23,290,0.62804179801784499,1.1196546453500047e-16
R070,R124_23,291,0.62564593205601304,5.1540789740894754e-17
R070,R124_23,292,0.62324415012537893,5.6165732157408741e-17
R070,R124_23,293,0.62083647493665728,-8.8602705886552065e-17
R070,R124_23,294,0.61842292925628861,3.0381134541321904e-17
R070,R124_23,295,0.61600353590622492,3.9167651639104194e-18
R070,R124_23,296,0.61357831776371174,-1.1980728453611766e-16
R070,R124_23,297,0.61114729776107168,-2.6514682453344772e-17
R070,R124_23,298,0.60871049888549189,8.9362306754514528e-17
R070,R124_23,299,0.60626794417879648,-8.1024166541564874e-17
R070,R124_23,300,0.60381965673724336,-5.8543879503209436e-17
R070,R620_117,0,0.99989698045116837,1.0812866777552943e-19
R070,R620_117,1,0.99980974927923749,1.2282232225673393e-17
R070,R620_117,2,0.9995480709835729,-7.2314138846222781e-17
R070,R620_117,3,0.99911199122188399,-7.1944140066786257e-17
R070,R620_117,4,0.99850158608150741,-2.3236023841591759e-17
R070,R620_117,5,0.99771696206612837,7.0164006170522454e-19
R070,R620_117,6,0.99675825607719293,-4.5932987124935284e-18
R070,R620_117,7,0.9956256353900258,-1.4422836353694727e-17
R070,R620_117,8,0.99431929762464955,-4.3976713168136432e-17
R070,R620_117,9,0.99283947071129208,1.6392494237388137e-17
R070,R620_117,10,0.99118641285062492,9.6587007440034416e-18
R070,R620_117,11,0.98936041246870987,5.9597984288596511e-17
R070,R620_117,12,0.98736178816667863,1.3865682194955668e-17
R070,R620_117,13,0.98519088866513327,4.6939975378459036e-17
R070,R620_117,14,0.9828480927433092,-5.4847198217492886e-17
R070,R620_117,15,0.98033380917299096,-6.5180448342059465e-17
R070,R620_117,16,0.97764847664717336,6.0405250046075698e-17
R070,R620_117,17,0.97479256370353184,-1.8116317659317551e-16
R070,R620_117,18,0.97176656864266897,1.1982850127889595e-17
R070,R620_117,19,0.96857101944116697,-1.2618184625063708e-17
R070,R620_117,20,0.9652064736594661,-2.5575095918979813e-19
R070,R620_117,21,0.96167351834459058,-1.0334406391840362e-17
R070,R620_117,22,0.95797276992770519,-1.1524850538488958e-17
R070,R620_117,23,0.95410487411658007,-5.0002349327189225e-17
