source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
8917,8967,2,2,73,73,9.58639340427989928e-01,4.13606595720100723e-02,1,continuation
8917,8967,3,3,74,74,9.69220705069472888e-01,3.07792949305271124e-02,1,continuation
8917,8967,4,4,62,62,9.67804644058142816e-01,3.21953559418571844e-02,1,continuation
8967,9017,0,0,0,0,9.99641973779486381e-01,3.58026220513618654e-04,1,continuation
8967,9017,2,1,73,75,6.06866001702899949e-01,3.93133998297100051e-01,0,unmatched
8967,9017,1,2,61,76,6.06503642371536200e-01,3.93496357628463800e-01,0,unmatched
8967,9017,4,3,62,77,6.23002993367722802e-01,3.76997006632277198e-01,0,unmatched
8967,9017,3,4,74,78,6.22533732111919091e-01,3.77466267888080909e-01,0,unmatched
9017,9067,0,0,0,0,9.99725208765396056e-01,2.74791234603943835e-04,1,continuation
9017,9067,1,1,75,75,9.63800450165643752e-01,3.61995498343562483e-02,1,continuation
9017,9067,2,2,76,76,9.64002387080026502e-01,3.59976129199734984e-02,1,continuation
9017,9067,3,3,77,77,9.64445386898030277e-01,3.55546131019697231e-02,1,continuation
9017,9067,4,4,78,78,9.64643284822500169e-01,3.53567151774998312e-02,1,continuation
9067,9117,0,0,0,0,9.99789227387619661e-01,2.10772612380338842e-04,1,continuation
9067,9117,1,1,75,75,9.92197167923174028e-01,7.80283207682597180e-03,1,continuation
9067,9117,2,2,76,76,9.92521500064924567e-01,7.47849993507543331e-03,1,continuation
9067,9117,3,3,77,77,9.91921311061795929e-01,8.07868893820407052e-03,1,continuation
9067,9117,4,4,78,78,9.91910760511133915e-01,8.08923948886608457e-03,1,continuation
9117,9167,0,0,0,0,9.99887924577707921e-01,1.12075422292079452e-04,1,continuation
9117,9167,1,1,75,75,9.96597091916586297e-01,3.40290808341370266e-03,1,continuation
9117,9167,2,2,76,76,9.96411649261232713e-01,3.58835073876728750e-03,1,continuation
9117,9167,3,3,77,77,9.96796522850477151e-01,3.20347714952284868e-03,1,continuation
9117,9167,4,4,78,78,9.96638202031794540e-01,3.36179796820545995e-03,1,continuation
9167,9217,0,0,0,0,9.99937307489955129e-01,6.26925100448705308e-05,1,continuation
9167,9217,1,1,75,75,9.98672442026367069e-01,1.32755797363293127e-03,1,continuation
9167,9217,2,2,76,76,9.98828131558973986e-01,1.17186844102601384e-03,1,continuation
9167,9217,3,3,77,77,9.98549109131290913e-01,1.45089086870908712e-03,1,continuation
9167,9217,4,4,78,78,9.98576880694028612e-01,1.42311930597138758e-03,1,continuation
9217,9267,0,0,0,0,9.99813947225090871e-01,1.86052774909128971e-04,1,continuation
9217,9267,1,1,75,75,9.96557692304281817e-01,3.44230769571818307e-03,1,continuation
9217,9267,2,2,76,76,9.96841881202013003e-01,3.15811879798699735e-03,1,continuation
9217,9267,3,3,77,77,9.97220530232979296e-01,2.77946976702070359e-03,1,continuation
9217,9267,4,4,78,78,9.97136635731669552e-01,2.86336426833044833e-03,1,continuation
9267,9317,0,0,0,0,9.99817963881823646e-01,1.82036118176354123e-04,1,continuation
9267,9317,1,1,75,75,9.97211250060265009e-01,2.78874993973499130e-03,1,continuation
9267,9317,2,2,76,76,9.96830062405707151e-01,3.16993759429284871e-03,1,continuation
9267,9317,3,3,77,77,9.97336287302003521e-01,2.66371269799647870e-03,1,continuation
9267,9317,4,4,78,78,9.96986335026871395e-01,3.01366497312860471e-03,1,continuation
9317,9367,0,0,0,0,9.99801831597448731e-01,1.98168402551268663e-04,1,continuation
9317,9367,1,1,75,75,9.91350376493466356e-01,8.64962350653364354e-03,1,continuation
9317,9367,2,2,76,76,9.92232946708252905e-01,7.76705329174709469e-03,1,continuation
9317,9367,3,3,77,77,9.90836873936898010e-01,9.16312606310198952e-03,1,continuation
9317,9367,4,4,78,78,9.91758686551861834e-01,8.24131344813816558e-03,1,continuation
9367,9417,0,0,0,0,9.99670048620247664e-01,3.29951379752335683e-04,1,continuation
9367,9417,1,1,75,75,9.84802818372202626e-01,1.51971816277973737e-02,1,continuation
9367,9417,3,2,77,77,9.84796244986688718e-01,1.52037550133112820e-02,1,continuation
9367,9417,2,3,76,76,9.84822250779043395e-01,1.51777492209566045e-02,1,continuation
9367,9417,4,4,78,78,9.86726797780002829e-01,1.32732022199971711e-02,1,continuation
9417,9467,0,0,0,0,9.99697334946476834e-01,3.02665053523165639e-04,1,continuation
9417,9467,1,1,75,75,9.81781671743243822e-01,1.82183282567561777e-02,1,continuation
9417,9467,2,2,77,77,9.79925092778136220e-01,2.00749072218637803e-02,1,continuation
9417,9467,3,3,76,76,9.76624966172075060e-01,2.33750338279249403e-02,1,continuation
9417,9467,4,4,78,78,9.78144228961951523e-01,2.18557710380484771e-02,1,continuation
9467,9517,0,0,0,0,9.99781956120136539e-01,2.18043879863460965e-04,1,continuation
9467,9517,1,1,75,75,9.40219396968873689e-01,5.97806030311263115e-02,1,continuation
9467,9517,2,2,77,77,9.39050110104892699e-01,6.09498898951073009e-02,1,continuation
9467,9517,3,3,76,76,9.46508594803532555e-01,5.34914051964674453e-02,1,continuation
9467,9517,4,4,78,78,9.46164140698910971e-01,5.38358593010890285e-02,1,continuation
9517,9567,0,0,0,0,9.99740424996109933e-01,2.59575003890066824e-04,1,continuation
9517,9567,1,1,75,75,9.68489877022283285e-01,3.15101229777167147e-02,1,continuation
9517,9567,2,2,77,77,9.69691675340762282e-01,3.03083246592377176e-02,1,continuation
9517,9567,3,3,76,76,9.69118062110068235e-01,3.08819378899317654e-02,1,continuation
9517,9567,4,4,78,78,9.70470168409129696e-01,2.95298315908703035e-02,1,continuation
9567,9617,0,0,0,0,9.99757710382326970e-01,2.42289617673030477e-04,1,continuation
9567,9617,1,1,75,75,9.92081323311218233e-01,7.91867668878176723e-03,1,continuation
9567,9617,2,2,77,77,9.91242803039126708e-01,8.75719696087329247e-03,1,continuation
9567,9617,3,3,76,76,9.90395750721698054e-01,9.60424927830194619e-03,1,continuation
9567,9617,4,4,78,78,9.90057426082800118e-01,9.94257391719988171e-03,1,continuation
9617,9667,0,0,0,0,9.99875138316033807e-01,1.24861683966193127e-04,1,continuation
9617,9667,1,1,75,75,9.88791151537100843e-01,1.12088484628991569e-02,1,continuation
9617,9667,3,2,76,76,9.89752203682797038e-01,1.02477963172029618e-02,1,continuation
9617,9667,2,3,77,77,9.88495913884999799e-01,1.15040861150002005e-02,1,continuation
9617,9667,4,4,78,78,9.90375546427076259e-01,9.62445357292374126e-03,1,continuation
9667,9717,0,0,0,0,9.99904738704235685e-01,9.52612957643150793e-05,1,continuation
9667,9717,1,1,75,75,9.92086283376562239e-01,7.91371662343776094e-03,1,continuation
9667,9717,2,2,76,76,9.89102952631269350e-01,1.08970473687306502e-02,1,continuation
9667,9717,3,3,77,77,9.90532380572781812e-01,9.46761942721818794e-03,1,continuation
9667,9717,4,4,78,78,9.92522368723960158e-01,7.47763127603984223e-03,1,continuation
9717,9767,0,0,0,0,9.99884301803490860e-01,1.15698196509139706e-04,1,continuation
9717,9767,1,1,75,75,9.98487402885351649e-01,1.51259711464835078e-03,1,continuation
9717,9767,2,2,76,76,9.98432070264101412e-01,1.56792973589858775e-03,1,continuation
9717,9767,3,3,77,77,9.97784823446568492e-01,2.21517655343150821e-03,1,continuation
9717,9767,4,4,78,78,9.97946051557259128e-01,2.05394844274087163e-03,1,continuation
9767,9817,0,0,0,0,9.99941114740025228e-01,5.88852599747724526e-05,1,continuation
9767,9817,1,1,75,75,9.97971003725251715e-01,2.02899627474828481e-03,1,continuation
9767,9817,2,2,76,76,9.98184564637615290e-01,1.81543536238470971e-03,1,continuation
9767,9817,3,3,77,77,9.97927956657380211e-01,2.07204334261978929e-03,1,continuation
9767,9817,4,4,78,78,9.98225601606880453e-01,1.77439839311954728e-03,1,continuation
9817,9867,0,0,0,0,9.99965879650881906e-01,3.41203491180941398e-05,1,continuation
9817,9867,1,1,75,75,9.95769178186890480e-01,4.23082181310951988e-03,1,continuation
9817,9867,2,2,76,76,9.95465705338204776e-01,4.53429466179522400e-03,1,continuation
9817,9867,3,3,77,77,9.96183724327903586e-01,3.81627567209641416e-03,1,continuation
9817,9867,4,4,78,78,9.95909114489536118e-01,4.09088551046388194e-03,1,continuation
9867,9917,0,0,0,0,9.99896036524357879e-01,1.03963475642121495e-04,1,continuation
9867,9917,1,1,75,75,9.97978649825305153e-01,2.02135017469484701e-03,1,continuation
9867,9917,2,2,76,76,9.98198217055676573e-01,1.80178294432342678e-03,1,continuation
9867,9917,3,3,77,77,9.97355091537381000e-01,2.64490846261900003e-03,1,continuation
9867,9917,4,4,78,78,9.97662614708861084e-01,2.33738529113891591e-03,1,continuation
9917,9967,0,0,0,0,9.99865181178598239e-01,1.34818821401760935e-04,1,continuation
9917,9967,1,1,75,75,9.97789735939890843e-01,2.21026406010915721e-03,1,continuation
9917,9967,2,2,76,76,9.97809180815113939e-01,2.19081918488606142e-03,1,continuation
9917,9967,3,3,77,77,9.97758171245201275e-01,2.24182875479872479e-03,1,continuation
9917,9967,4,4,78,78,9.97777261811259142e-01,2.22273818874085816e-03,1,continuation
9967,10017,0,0,0,0,9.99879006021618832e-01,1.20993978381167544e-04,1,continuation
9967,10017,1,1,75,75,9.92922943044521444e-01,7.07705695547855562e-03,1,continuation
9967,10017,2,2,76,76,9.92495739325920612e-01,7.50426067407938824e-03,1,continuation
9967,10017,3,3,77,77,9.93450602909779379e-01,6.54939709022062111e-03,1,continuation
9967,10017,4,4,78,78,9.93060302332148037e-01,6.93969766785196285e-03,1,continuation
10017,10067,0,0,0,0,9.99853892604260830e-01,1.46107395739170087e-04,1,continuation
10017,10067,1,1,75,75,9.90451705709983088e-01,9.54829429001691210e-03,1,continuation
10017,10067,2,2,76,76,9.91432235980027388e-01,8.56776401997261239e-03,1,continuation
10017,10067,3,3,77,77,9.88854077628496420e-01,1.11459223715035805e-02,1,continuation
10017,10067,4,4,78,78,9.89789628838846136e-01,1.02103711611538639e-02,1,continuation
10067,10117,0,0,0,0,9.99813568185831669e-01,1.86431814168330767e-04,1,continuation
10067,10117,1,1,75,75,9.93449147048066084e-01,6.55085295193391648e-03,1,continuation
10067,10117,2,2,76,76,9.93062049277854353e-01,6.93795072214564712e-03,1,continuation
10067,10117,3,3,77,77,9.93252932490011897e-01,6.74706750998810278e-03,1,continuation
10067,10117,4,4,78,78,9.92688136655733522e-01,7.31186334426647822e-03,1,continuation
10117,10167,0,0,0,0,9.99835412617590680e-01,1.64587382409320249e-04,1,continuation
10117,10167,1,1,75,75,9.12972918068886252e-01,8.70270819311137478e-02,1,continuation
10117,10167,2,2,76,76,9.12929725070092513e-01,8.70702749299074874e-02,1,continuation
10117,10167,3,3,77,77,9.21404609696422128e-01,7.85953903035778723e-02,1,continuation
10117,10167,4,4,78,78,9.21533950845931815e-01,7.84660491540681848e-02,1,continuation
10167,10217,0,0,0,0,9.99872086209777411e-01,1.27913790222589085e-04,1,continuation
10167,10217,1,1,75,75,7.53342681686536841e-01,2.46657318313463159e-01,1,continuation
10167,10217,2,2,76,76,7.55103871178883779e-01,2.44896128821116221e-01,1,continuation
10167,10217,3,3,77,77,7.26082793873434662e-01,2.73917206126565338e-01,1,continuation
10167,10217,4,4,78,78,7.27754016279089644e-01,2.72245983720910356e-01,1,continuation
10217,10267,0,0,0,0,9.99828573855639613e-01,1.71426144360387056e-04,1,continuation
10217,10267,1,1,75,75,8.92398650530649151e-01,1.07601349469350849e-01,1,continuation
10217,10267,2,2,76,76,8.92741250065360537e-01,1.07258749934639463e-01,1,continuation
10217,10267,3,3,77,77,9.05966303787999472e-01,9.40336962120005282e-02,1,continuation
10217,10267,4,4,78,78,9.06242358242115298e-01,9.37576417578847021e-02,1,continuation
10267,10317,0,0,0,0,9.99835473719131063e-01,1.64526280868937391e-04,1,continuation
10267,10317,1,1,75,75,9.87301465214920349e-01,1.26985347850796515e-02,1,continuation
10267,10317,2,2,76,76,9.85916400501798407e-01,1.40835994982015933e-02,1,continuation
10267,10317,3,3,77,77,9.86425955554128375e-01,1.35740444458716247e-02,1,continuation
10267,10317,4,4,78,78,9.85074569908006792e-01,1.49254300919932081e-02,1,continuation
10317,10367,0,0,0,0,9.99901824932926342e-01,9.81750670736580844e-05,1,continuation
10317,10367,1,1,75,75,9.84264964845203982e-01,1.57350351547960177e-02,1,continuation
10317,10367,2,2,76,76,9.86168384066855142e-01,1.38316159331448585e-02,1,continuation
10317,10367,3,3,77,77,9.83130278838530547e-01,1.68697211614694531e-02,1,continuation
10317,10367,4,4,78,78,9.85116432352748483e-01,1.48835676472515166e-02,1,continuation
10367,10417,0,0,0,0,9.99849001628647649e-01,1.50998371352351057e-04,1,continuation
10367,10417,1,1,75,75,9.91361117237551825e-01,8.63888276244817455e-03,1,continuation
10367,10417,2,2,76,76,9.91460077945457430e-01,8.53992205454257025e-03,1,continuation
10367,10417,3,3,77,77,9.92744345910332116e-01,7.25565408966788450e-03,1,continuation
10367,10417,4,4,78,78,9.92907229237720901e-01,7.09277076227909919e-03,1,continuation
10417,10467,0,0,0,0,9.99845061148973091e-01,1.54938851026908964e-04,1,continuation
10417,10467,1,1,75,75,9.95371232614648438e-01,4.62876738535156207e-03,1,continuation
10417,10467,2,2,76,76,9.93440985434342450e-01,6.55901456565755048e-03,1,continuation
10417,10467,3,3,77,77,9.95024242282476878e-01,4.97575771752312157e-03,1,continuation
10417,10467,4,4,78,78,9.94036120441212367e-01,5.96387955878763254e-03,1,continuation
10467,10517,0,0,0,0,9.99930707711807476e-01,6.92922881925239764e-05,1,continuation
10467,10517,1,1,75,75,9.93645661033371264e-01,6.35433896662873643e-03,1,continuation
10467,10517,2,2,76,76,9.93331525768053503e-01,6.66847423194649735e-03,1,continuation
10467,10517,3,3,77,77,9.91855660222323965e-01,8.14433977767603512e-03,1,continuation
10467,10517,4,4,78,78,9.95252976969733139e-01,4.74702303026686145e-03,1,continuation
10517,10567,0,0,0,0,9.99881445728751928e-01,1.18554271248072496e-04,1,continuation
10517,10567,1,1,75,75,9.98154075617700420e-01,1.84592438229957967e-03,1,continuation
10517,10567,2,2,76,76,9.97890439036958066e-01,2.10956096304193430e-03,1,continuation
10517,10567,3,3,77,77,9.98211361053783275e-01,1.78863894621672515e-03,1,continuation
10517,10567,4,4,78,78,9.98271130923709116e-01,1.72886907629088427e-03,1,continuation
10567,10617,0,0,0,0,9.99893439032404796e-01,1.06560967595203948e-04,1,continuation
10567,10617,1,1,75,75,9.99088201224124228e-01,9.11798775875771739e-04,1,continuation
10567,10617,2,2,76,76,9.59926599083824605e-01,4.00734009161753946e-02,1,continuation
10567,10617,3,3,77,77,9.60842031565968036e-01,3.91579684340319645e-02,1,continuation
10567,10617,4,4,78,78,9.98767648990525059e-01,1.23235100947494125e-03,1,continuation
10617,10667,0,0,0,0,9.99970203262181778e-01,2.97967378182217857e-05,1,continuation
10617,10667,1,1,75,75,9.98505967457824273e-01,1.49403254217572723e-03,1,continuation
10617,10667,3,2,77,77,7.04558968401970853e-01,2.95441031598029147e-01,1,continuation
10617,10667,2,3,76,76,7.03470894142282255e-01,2.96529105857717745e-01,1,continuation
10617,10667,4,4,78,78,9.99179241748355262e-01,8.20758251644737591e-04,1,continuation
10667,10717,0,0,0,0,9.99931706408320187e-01,6.82935916798133036e-05,1,continuation
10667,10717,1,1,75,75,9.99910643106587838e-01,8.93568934121624636e-05,1,continuation
10667,10717,2,2,77,79,5.51477742415094507e-01,4.48522257584905493e-01,0,unmatched
10667,10717,3,3,76,80,5.51509789968145814e-01,4.48490210031854186e-01,0,unmatched
10667,10717,4,4,78,78,9.99687551569276467e-01,3.12448430723533122e-04,1,continuation
10717,10767,0,0,0,0,9.99966911198668873e-01,3.30888013311270157e-05,1,continuation
10717,10767,1,1,75,75,9.99183947476252499e-01,8.16052523747501368e-04,1,continuation
10717,10767,2,2,79,79,9.88182767520834116e-01,1.18172324791658845e-02,1,continuation
10717,10767,3,3,80,80,9.88116387832921661e-01,1.18836121670783390e-02,1,continuation
10717,10767,4,4,78,78,9.99539548609866713e-01,4.60451390133287397e-04,1,continuation
10767,10817,0,0,0,0,9.99966901935197550e-01,3.30980648024503665e-05,1,continuation
10767,10817,1,1,75,75,9.99326635417728704e-01,6.73364582271296364e-04,1,continuation
10767,10817,2,2,79,79,9.84598925916882250e-01,1.54010740831177495e-02,1,continuation
10767,10817,3,3,80,80,9.84223410839939250e-01,1.57765891600607500e-02,1,continuation
10767,10817,4,4,78,78,9.99438753487881026e-01,5.61246512118973584e-04,1,continuation
10817,10867,0,0,0,0,9.99937274371795359e-01,6.27256282046406710e-05,1,continuation
10817,10867,1,1,75,75,9.99028266747420957e-01,9.71733252579043416e-04,1,continuation
10817,10867,2,2,79,79,9.98458812449821487e-01,1.54118755017851328e-03,1,continuation
10817,10867,3,3,80,80,9.98730028802970571e-01,1.26997119702942918e-03,1,continuation
10817,10867,4,4,78,78,9.98566799219375634e-01,1.43320078062436629e-03,1,continuation
10867,10917,0,0,0,0,9.99982847689102172e-01,1.71523108978277605e-05,1,continuation
10867,10917,1,1,75,75,9.97226798119401403e-01,2.77320188059859696e-03,1,continuation
10867,10917,2,2,79,79,9.95876807001912612e-01,4.12319299808738826e-03,1,continuation
10867,10917,3,3,80,80,9.96677832349485371e-01,3.32216765051462914e-03,1,continuation
10867,10917,4,4,78,78,9.98124464374321230e-01,1.87553562567877030e-03,1,continuation
10917,10967,0,0,0,0,9.99904635401578701e-01,9.53645984212991848e-05,1,continuation
10917,10967,1,1,75,75,9.98055455866929675e-01,1.94454413307032503e-03,1,continuation
10917,10967,2,2,79,79,9.97339941014427245e-01,2.66005898557275522e-03,1,continuation
10917,10967,3,3,80,80,9.96656384015524477e-01,3.34361598447552311e-03,1,continuation
10917,10967,4,4,78,78,9.97714239151081927e-01,2.28576084891807252e-03,1,continuation
10967,11017,0,0,0,0,9.99911269671590497e-01,8.87303284095031231e-05,1,continuation
10967,11017,1,1,75,75,9.96478950781566786e-01,3.52104921843321428e-03,1,continuation
10967,11017,2,2,79,79,9.96231792636013580e-01,3.76820736398641998e-03,1,continuation
10967,11017,3,3,80,80,9.95901385532851124e-01,4.09861446714887556e-03,1,continuation
10967,11017,4,4,78,78,9.96003309894566535e-01,3.99669010543346470e-03,1,continuation
11017,11067,0,0,0,0,9.99966728303561370e-01,3.32716964386303715e-05,1,continuation
11017,11067,1,1,75,75,9.95898014151953781e-01,4.10198584804621902e-03,1,continuation
11017,11067,2,2,79,79,9.94394327740055761e-01,5.60567225994423879e-03,1,continuation
11017,11067,3,3,80,80,9.95555145198597113e-01,4.44485480140288658e-03,1,continuation
11017,11067,4,4,78,78,9.97047641720210875e-01,2.95235827978912457e-03,1,continuation
11067,11117,0,0,0,0,9.99882577511025161e-01,1.17422488974838757e-04,1,continuation
11067,11117,1,1,75,75,9.98282177549016381e-01,1.71782245098361930e-03,1,continuation
11067,11117,2,2,79,79,9.98182531203211099e-01,1.81746879678890139e-03,1,continuation
11067,11117,3,3,80,80,9.97821943413802592e-01,2.17805658619740772e-03,1,continuation
11067,11117,4,4,78,78,9.97664070982716256e-01,2.33592901728374436e-03,1,continuation
11117,11167,0,0,0,0,9.99935737236299138e-01,6.42627637008619246e-05,1,continuation
11117,11167,1,1,75,75,9.97536395714606616e-01,2.46360428539338372e-03,1,continuation
11117,11167,3,2,80,80,9.91253542107684016e-01,8.74645789231598414e-03,1,continuation
11117,11167,2,3,79,79,9.91646007475611269e-01,8.35399252438873141e-03,1,continuation
11117,11167,4,4,78,78,9.97375599749050212e-01,2.62440025094978768e-03,1,continuation
11167,11367,0,0,0,0,9.99825329499029358e-01,1.74670500970641740e-04,1,continuation
11167,11367,1,1,75,75,9.92031782490717218e-01,7.96821750928278227e-03,1,continuation
11167,11367,2,2,80,80,9.83598483038574667e-01,1.64015169614253331e-02,1,continuation
11167,11367,3,3,79,79,9.82345609506583672e-01,1.76543904934163276e-02,1,continuation
11167,11367,4,4,78,78,9.93102946898369865e-01,6.89705310163013507e-03,1,continuation
11367,11567,0,0,0,0,9.99590941086988760e-01,4.09058913011239866e-04,1,continuation
11367,11567,1,1,75,75,9.83250886278048686e-01,1.67491137219513142e-02,1,continuation
11367,11567,3,2,79,79,9.82296014059395040e-01,1.77039859406049604e-02,1,continuation
11367,11567,2,3,80,80,9.82944494679709013e-01,1.70555053202909868e-02,1,continuation
11367,11567,4,4,78,78,9.84028494217324745e-01,1.59715057826752549e-02,1,continuation
11567,11767,0,0,0,0,9.99357288175345082e-01,6.42711824654917940e-04,1,continuation
11567,11767,1,1,75,75,9.65718701997418716e-01,3.42812980025812841e-02,1,continuation
11567,11767,2,2,79,79,9.64155773720412723e-01,3.58442262795872768e-02,1,continuation
11567,11767,3,3,80,80,9.65168470604604201e-01,3.48315293953957994e-02,1,continuation
11567,11767,4,4,78,78,9.66706355660420069e-01,3.32936443395799309e-02,1,continuation
11767,11967,0,0,0,0,9.99770819610431793e-01,2.29180389568206522e-04,1,continuation
11767,11967,1,1,75,75,9.91369118564395357e-01,8.63088143560464260e-03,1,continuation
11767,11967,2,2,79,79,9.90435818373682775e-01,9.56418162631722524e-03,1,continuation
11767,11967,3,3,80,80,9.89942846023354361e-01,1.00571539766456386e-02,1,continuation
11767,11967,4,4,78,78,9.90484666898895361e-01,9.51533310110463937e-03,1,continuation
11967,12167,0,0,0,0,9.99651397340782455e-01,3.48602659217545074e-04,1,continuation
11967,12167,1,1,75,75,9.94892704634957048e-01,5.10729536504295201e-03,1,continuation
11967,12167,2,2,79,79,9.94398336748058553e-01,5.60166325194144665e-03,1,continuation
11967,12167,3,3,80,80,9.94237485369654728e-01,5.76251463034527234e-03,1,continuation
11967,12167,4,4,78,78,9.94901223414399016e-01,5.09877658560098368e-03,1,continuation
12167,12367,0,0,0,0,9.99484616958838834e-01,5.15383041161165956e-04,1,continuation
12167,12367,1,1,75,75,9.70723083219916738e-01,2.92769167800832619e-02,1,continuation
12167,12367,3,2,80,80,9.70350232213886166e-01,2.96497677861138342e-02,1,continuation
12167,12367,2,3,79,79,9.69943523268598229e-01,3.00564767314017711e-02,1,continuation
12167,12367,4,4,78,78,9.69765547798388972e-01,3.02344522016110284e-02,1,continuation
12367,12567,0,0,0,0,9.99625404931743233e-01,3.74595068256766695e-04,1,continuation
12367,12567,1,1,75,75,9.27258414304711343e-01,7.27415856952886575e-02,1,continuation
12367,12567,2,2,80,80,9.29240180508614011e-01,7.07598194913859890e-02,1,continuation
12367,12567,3,3,79,79,9.26533962201814942e-01,7.34660377981850576e-02,1,continuation
12367,12567,4,4,78,78,9.29456745102057558e-01,7.05432548979424423e-02,1,continuation
12567,12767,0,0,0,0,9.99688758989466297e-01,3.11241010533702678e-04,1,continuation
12567,12767,1,1,75,75,9.27738080017421529e-01,7.22619199825784708e-02,1,continuation
12567,12767,2,2,80,80,9.23554485637756883e-01,7.64455143622431166e-02,1,continuation
12567,12767,3,3,79,79,9.27323520468571250e-01,7.26764795314287504e-02,1,continuation
12567,12767,4,4,78,78,9.27229251702804125e-01,7.27707482971958752e-02,1,continuation
12767,12967,0,0,0,0,9.99767595638794249e-01,2.32404361205751364e-04,1,continuation
12767,12967,1,1,75,75,9.38741603931793955e-01,6.12583960682060447e-02,1,continuation
12767,12967,3,2,79,79,9.41529611182925663e-01,5.84703888170743369e-02,1,continuation
12767,12967,2,3,80,80,9.33043207479654746e-01,6.69567925203452541e-02,1,continuation
12767,12967,4,4,78,78,9.38626341860450797e-01,6.13736581395492031e-02,1,continuation
12967,13167,0,0,0,0,9.99812767169609096e-01,1.87232830390904326e-04,1,continuation
12967,13167,1,1,75,75,8.88307248233353275e-01,1.11692751766646725e-01,1,continuation
12967,13167,2,2,79,79,8.89329886152143034e-01,1.10670113847856966e-01,1,continuation
12967,13167,3,3,80,80,8.87787575205249535e-01,1.12212424794750465e-01,1,continuation
12967,13167,4,4,78,78,8.88807449309088726e-01,1.11192550690911274e-01,1,continuation
13167,13367,0,0,0,0,9.99845366972461624e-01,1.54633027538375600e-04,1,continuation
13167,13367,1,1,75,75,9.26332565927140195e-01,7.36674340728598054e-02,1,continuation
13167,13367,2,2,79,79,9.26983665116427269e-01,7.30163348835727311e-02,1,continuation
13167,13367,3,3,80,80,9.25482035811503567e-01,7.45179641884964328e-02,1,continuation
13167,13367,4,4,78,78,9.26104210929617810e-01,7.38957890703821896e-02,1,continuation
13367,13567,0,0,0,0,9.99876912327838374e-01,1.23087672161625861e-04,1,continuation
13367,13567,1,1,75,75,9.58573427214888585e-01,4.14265727851114152e-02,1,continuation
13367,13567,3,2,80,80,9.57626578050713939e-01,4.23734219492860609e-02,1,continuation
13367,13567,2,3,79,79,9.59009370965579477e-01,4.09906290344205226e-02,1,continuation
13367,13567,4,4,78,78,9.58057895835159101e-01,4.19421041648408988e-02,1,continuation
13567,13767,0,0,0,0,9.99897462145130755e-01,1.02537854869244605e-04,1,continuation
13567,13767,1,1,75,75,9.63151218734288550e-01,3.68487812657114500e-02,1,continuation
13567,13767,2,2,80,80,9.62845844852537436e-01,3.71541551474625642e-02,1,continuation
13567,13767,3,3,79,79,9.62492832708967017e-01,3.75071672910329834e-02,1,continuation
13567,13767,4,4,78,78,9.62203818278853262e-01,3.77961817211467377e-02,1,continuation
13767,13967,0,0,0,0,9.99914284520318608e-01,8.57154796813919262e-05,1,continuation
13767,13967,1,1,75,75,9.61572685858717469e-01,3.84273141412825314e-02,1,continuation
13767,13967,2,2,80,80,9.61120365083731110e-01,3.88796349162688903e-02,1,continuation
13767,13967,3,3,79,79,9.62247253676069225e-01,3.77527463239307748e-02,1,continuation
13767,13967,4,4,78,78,9.62011052858937954e-01,3.79889471410620461e-02,1,continuation
13967,14167,0,0,0,0,9.99926298681575010e-01,7.37013184249901698e-05,1,continuation
13967,14167,1,1,75,75,9.70563087887245990e-01,2.94369121127540101e-02,1,continuation
13967,14167,3,2,79,79,9.71532876911441967e-01,2.84671230885580329e-02,1,continuation
13967,14167,2,3,80,80,9.70067097953543067e-01,2.99329020464569329e-02,1,continuation
13967,14167,4,4,78,78,9.71182189394491413e-01,2.88178106055085870e-02,1,continuation
14167,14367,0,0,0,0,9.99935839569216722e-01,6.41604307832777110e-05,1,continuation
14167,14367,1,1,75,75,9.72591864577737497e-01,2.74081354222625029e-02,1,continuation
14167,14367,2,2,79,79,9.72733044777245426e-01,2.72669552227545742e-02,1,continuation
14167,14367,3,3,80,80,9.73635943910701185e-01,2.63640560892988152e-02,1,continuation
14167,14367,4,4,78,78,9.73741760740905682e-01,2.62582392590943181e-02,1,continuation
14367,14567,0,0,0,0,9.99949547702473684e-01,5.04522975263155260e-05,1,continuation
14367,14567,1,1,75,75,9.83553360486676520e-01,1.64466395133234800e-02,1,continuation
14367,14567,2,2,79,79,9.83559708158818657e-01,1.64402918411813426e-02,1,continuation
14367,14567,3,3,80,80,9.82877470823689148e-01,1.71225291763108523e-02,1,continuation
14367,14567,4,4,78,78,9.82835707276013659e-01,1.71642927239863408e-02,1,continuation
14567,14767,0,0,0,0,9.99967541546925354e-01,3.24584530746463429e-05,1,continuation
14567,14767,1,1,75,75,9.91009333283614735e-01,8.99066671638526493e-03,1,continuation
14567,14767,2,2,79,79,9.91091081634048576e-01,8.90891836595142372e-03,1,continuation
14567,14767,3,3,80,80,9.90423186605503991e-01,9.57681339449600877e-03,1,continuation
14567,14767,4,4,78,78,9.90477971378715183e-01,9.52202862128481708e-03,1,continuation
14767,14967,0,0,0,0,9.99984631120221401e-01,1.53688797785989095e-05,1,continuation
14767,14967,1,1,75,75,9.95139189559008930e-01,4.86081044099107018e-03,1,continuation
14767,14967,2,2,79,79,9.95070389317690207e-01,4.92961068230979294e-03,1,continuation
