N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,247,0.9983026021093161,1.0000000000000648,0.801105217143419
40,N+2,42,248,0.9991424955941424,1.0000000000000646,0.7827116171369691
40,N+2,42,249,0.999415867827056,1.000000000000066,0.7663226263635168
40,N+2,42,250,0.9993153108933812,1.0000000000000657,0.7570976763336107
40,N+2,42,251,0.9988572142447015,1.0000000000000666,0.7592376252557808
40,N+2,42,252,0.9982517754051695,1.0000000000000668,0.7675796765598702
40,N+2,42,253,0.9989419590637346,1.0000000000000688,0.7851902926126353
40,N+2,42,254,0.9986902982879636,1.000000000000068,0.7823902728988064
40,N+2,42,255,0.997954783184674,1.0000000000000673,0.7666964955796298
40,N+2,42,256,0.99830530730254,1.000000000000066,0.7721209993816658
40,N+2,42,257,0.9984594764015043,1.0000000000000657,0.7787456869638782
40,N+2,42,258,0.9982790650935084,1.0000000000000653,0.7884916478960505
40,N+2,42,259,0.9981658905959232,1.0000000000000657,0.7855989416518707
40,N+2,42,260,0.9986540327972709,1.0000000000000666,0.7881326235318408
40,N+2,42,261,0.9991479851626462,1.000000000000067,0.7633065062066634
40,N+2,42,262,0.9993487434025317,1.000000000000068,0.7640147013788041
40,N+2,42,263,0.999618040950198,1.0000000000000657,0.7670753681672234
40,N+2,42,264,0.9995029743743438,1.0000000000000657,0.7754503510740577
40,N+2,42,265,0.9997862268603208,1.0000000000000653,0.7843460412577006
40,N+2,42,266,0.9996048432884583,1.0000000000000662,0.7879992040687275
40,N+2,42,267,0.99934477436444,1.000000000000068,0.7875968355285804
40,N+2,42,268,0.9995053359271033,1.0000000000000668,0.7764399415832212
40,N+2,42,269,0.9993919015423752,1.0000000000000666,0.784733022614767
40,N+2,42,270,0.9990867197173388,1.0000000000000675,0.775114522936514
40,N+2,42,271,0.9984673053218289,1.0000000000000702,0.7685853505592551
40,N+2,42,272,0.9986040181273792,1.0000000000000702,0.7835787799299677
40,N+2,42,273,0.9995087631915393,1.0000000000000706,0.7896046924332965
40,N+2,42,274,0.9996526019558023,1.000000000000071,0.7718201867587429
40,N+2,42,275,0.9986700832098065,1.0000000000000706,0.7747017191196232
40,N+2,42,276,0.9961687237415122,1.0000000000000724,0.7810633401274879
40,N+2,42,277,0.9932151321286269,1.000000000000073,0.7742563372445899
40,N+2,42,278,0.9933012009217141,1.0000000000000737,0.786101822732934
40,N+2,42,279,0.9964814756831233,1.0000000000000746,0.8037578846256556
40,N+2,42,280,0.998665938625927,1.0000000000000753,0.8045938058308683
40,N+2,42,281,0.9980269310303045,1.000000000000076,0.8108153523632676
40,N+2,42,282,0.9980352672848918,1.0000000000000777,0.8128001393156702
40,N+2,42,283,0.9983955688038063,1.000000000000078,0.8131000995227273
40,N+2,42,284,0.9992898433177843,1.0000000000000773,0.79962264135891
40,N+2,42,285,0.9986817731125966,1.000000000000075,0.7929442382831997
40,N+2,42,286,0.9975418339755195,1.0000000000000726,0.7838255277973893
40,N+2,42,287,0.9972101490831041,1.000000000000073,0.7713797764993663
40,N+2,42,288,0.9965618540292837,1.0000000000000735,0.7775939366775749
40,N+2,42,289,0.9953709849044329,1.000000000000074,0.7966935026611575
40,N+2,42,290,0.9952887311303334,1.0000000000000735,0.7837579630769684
40,N+2,42,291,0.9935977451826851,1.0000000000000733,0.7843968855418266
40,N+2,42,292,0.9934759290085522,1.0000000000000728,0.7859824218987065
40,N+2,42,293,0.9947486923155631,1.0000000000000746,0.7779743099061307
40,N+2,42,294,0.9972207530713251,1.0000000000000768,0.7712527045576599
40,N+2,42,295,0.9980252595352803,1.0000000000000782,0.7708070278972008
40,N+2,42,296,0.9963068414281994,1.0000000000000795,0.778246637421374
40,N+2,42,297,0.9940197641840982,1.0000000000000777,0.7820577296040329
40,N+2,42,298,0.9944349938618771,1.0000000000000797,0.7791710899371771
40,N+2,42,299,0.9964189259913344,1.000000000000082,0.7683352800627593
40,N+2,42,300,0.9965284910797373,1.0000000000000844,0.7751986689865247
40,N+2,42,301,0.9965161234984957,1.0000000000000826,0.7795406441784182
40,N+2,42,302,0.9973005242413076,1.000000000000083,0.7749481524157982
40,N+2,42,303,0.9988716972730648,1.0000000000000846,0.776446601543679
40,N+2,42,304,0.999233725263544,1.0000000000000837,0.7796710787071616
40,N+2,42,305,0.9995688084706659,1.0000000000000844,0.7817750729157655
40,N+2,42,306,0.9996021031631842,1.0000000000000855,0.7877961360852741
40,N+2,42,307,0.9987384936083963,1.0000000000000835,0.7990817105703095
40,N+2,42,308,0.9977614096736117,1.0000000000000848,0.7982114718747371
40,N+2,42,309,0.9972487071294028,1.0000000000000833,0.7985401119672502
40,N+2,42,310,0.9983144805559209,1.0000000000000835,0.8011168637310545
40,N+2,42,311,0.9997210550357576,1.0000000000000844,0.8018564684971616
40,N+2,42,312,0.999847461189449,1.000000000000084,0.7969057266654747
40,N+2,42,313,0.9994849831201285,1.000000000000084,0.7982650315132928
40,N+2,42,314,0.9994279176300034,1.000000000000083,0.7860361333425236
40,N+2,42,315,0.9996378913741127,1.0000000000000848,0.7749423935547167
40,N+2,42,316,0.999823466463707,1.0000000000000857,0.7705250201449019
40,N+2,42,317,0.999598548340904,1.0000000000000864,0.7721802637936036
40,N+2,42,318,0.9989560419231502,1.0000000000000862,0.7663552630256849
40,N+2,42,319,0.9988661519039115,1.0000000000000855,0.7693967192558462
40,N+2,42,320,0.9988809412639931,1.0000000000000844,0.7792989027127754
40,N+2,42,321,0.9984449071735549,1.0000000000000826,0.7783138544175203
40,N+2,42,322,0.9974505612476601,1.0000000000000833,0.7826179459362888
40,N+2,42,323,0.9960034127921152,1.000000000000084,0.7758352720096895
40,N+2,42,324,0.997179867097763,1.000000000000083,0.7718209503753625
40,N+2,42,325,0.9978132929609121,1.0000000000000822,0.7777081490719259
40,N+2,42,326,0.9989523495802766,1.0000000000000815,0.786707113389054
40,N+2,42,327,0.9990807797555145,1.0000000000000804,0.7894274740625967
40,N+2,42,328,0.998184585444272,1.0000000000000802,0.7927964061621512
40,N+2,42,329,0.9976477065936941,1.0000000000000808,0.7951169474834072
40,N+2,42,330,0.9946005498412537,1.000000000000078,0.786329523340079
40,N+2,42,331,0.9902050568869784,1.000000000000079,0.7847487581647336
40,N+2,42,332,0.9880845774647378,1.000000000000078,0.7882006894758264
40,N+2,42,333,0.9919259534932342,1.0000000000000786,0.7888635334732306
40,N+2,42,334,0.9948518802727229,1.000000000000079,0.7708805203554907
40,N+2,42,335,0.9975761144678257,1.0000000000000797,0.7731392976819136
40,N+2,42,336,0.9994644323520482,1.0000000000000797,0.7738422252693925
40,N+2,42,337,0.999811511117018,1.00000000000008,0.7655591945728171
40,N+2,42,338,0.9998547103338897,1.0000000000000813,0.7835789642045528
40,N+2,42,339,0.9994651409285167,1.0000000000000817,0.80238815058662
40,N+2,42,340,0.9996183819448744,1.0000000000000817,0.7991824306108022
40,N+2,42,341,0.9996028373522972,1.0000000000000828,0.7980243672273681
40,N+2,42,342,0.9993127473028147,1.000000000000082,0.7966693356430227
40,N+2,42,343,0.9980667069167772,1.0000000000000817,0.7892197652826949
40,N+2,42,344,0.9973957514515335,1.0000000000000822,0.7731696528077086
40,N+2,42,345,0.997103524761014,1.000000000000083,0.7767849207792474
40,N+2,42,346,0.997986307605055,1.0000000000000835,0.7917275910906248
40,N+2,42,347,0.9980668832936005,1.0000000000000857,0.7831755528276446
40,N+2,42,348,0.998027753795087,1.000000000000088,0.7729513283934757
40,N+2,42,349,0.9971466228483732,1.0000000000000864,0.7724495439131093
40,N+2,42,350,0.9956880325404587,1.0000000000000862,0.7652064904941609
40,N+2,42,351,0.9947377196700354,1.0000000000000864,0.7527308428094626
40,N+2,42,352,0.9939134169602192,1.0000000000000866,0.7594572710982138
40,N+2,42,353,0.9957845861548292,1.0000000000000875,0.781038029203311
40,N+2,42,354,0.998510163437296,1.0000000000000886,0.7812905243426402
40,N+2,42,355,0.9990805479062986,1.0000000000000884,0.7848396863295891
40,N+2,42,356,0.9992725970769231,1.0000000000000875,0.7992512164445055
40,N+2,42,357,0.9991984376739597,1.0000000000000857,0.7902903994824644
40,N+2,42,358,0.9982023265848037,1.0000000000000862,0.7910555897638631
40,N+2,42,359,0.9977910731519636,1.0000000000000875,0.7924102027356867
40,N+2,42,360,0.9974841012612796,1.000000000000087,0.7814923577249414
40,N+2,42,361,0.998298806931548,1.0000000000000853,0.7940887426255353
40,N+2,42,362,0.9985496421630163,1.0000000000000848,0.7984598467705387
40,N+2,42,363,0.9998242375055899,1.0000000000000857,0.7839623064411702
40,N+2,42,364,0.9991983215297925,1.0000000000000864,0.7786083791491808
40,N+2,42,365,0.9984844411556344,1.0000000000000882,0.7788660096905732
40,N+2,42,366,0.9977066982813616,1.0000000000000884,0.7749846015624894
40,N+2,42,367,0.9977737934118263,1.0000000000000875,0.7820898977386264
40,N+2,42,368,0.9973624993984722,1.0000000000000866,0.7979550496824822
40,N+2,42,369,0.9956147745658913,1.0000000000000873,0.7991495827772286
40,N+2,42,370,0.9931901654372494,1.0000000000000864,0.8022634469131827
40,N+2,42,371,0.9936185282489729,1.0000000000000873,0.7990956071673289
40,N+2,42,372,0.9966563882188525,1.0000000000000868,0.8067518382508964
40,N+2,42,373,0.9982185278806684,1.0000000000000857,0.8099078115779237
40,N+2,42,374,0.997111908827568,1.0000000000000855,0.8090546521241113
40,N+2,42,375,0.9965322067827932,1.0000000000000848,0.7965055107124284
40,N+2,42,376,0.9946994756454411,1.0000000000000857,0.783480214419868
40,N+2,42,377,0.9927902931501869,1.0000000000000868,0.781039445873142
40,N+2,42,378,0.9939839127517608,1.0000000000000877,0.7696559640460027
40,N+2,42,379,0.9959312149069182,1.0000000000000884,0.7640598528976211
40,N+2,42,380,0.9983988944426726,1.0000000000000895,0.7652361002361308
40,N+2,42,381,0.9992956789636087,1.0000000000000893,0.7738125486258163
40,N+2,42,382,0.9990741388528072,1.00000000000009,0.7786474069420579
40,N+2,42,383,0.9987318065015359,1.000000000000089,0.7847753189321558
40,N+2,42,384,0.9985777608868147,1.0000000000000886,0.7811822367386759
40,N+2,42,385,0.9992031867257272,1.0000000000000882,0.7695377520870063
40,N+2,42,386,0.9991230984098761,1.0000000000000884,0.7774728072248168
40,N+2,42,387,0.9985960103166673,1.0000000000000893,0.7950395755668409
40,N+2,42,388,0.998604202240995,1.0000000000000882,0.8004753910004564
40,N+2,42,389,0.9993312550891967,1.0000000000000895,0.7915092262408782
40,N+2,42,390,0.9990950546301902,1.0000000000000908,0.7833295007488225
40,N+2,42,391,0.9996270903445498,1.0000000000000906,0.7755189824260138
40,N+2,42,392,0.9993924428370312,1.0000000000000915,0.7767642660473986
40,N+2,42,393,0.9987355796577747,1.0000000000000924,0.7808637319436682
40,N+2,42,394,0.9993695591594032,1.0000000000000937,0.7837955265737773
40,N+2,42,395,0.9986324196660067,1.000000000000095,0.7902378204765619
40,N+2,42,396,0.99589124721058,1.0000000000000917,0.7930234792624453
40,N+2,42,397,0.992942092914488,1.0000000000000935,0.8032067375186965
40,N+2,42,398,0.9904044238702474,1.0000000000000935,0.802593580296326
40,N+2,42,399,0.9896770983709289,1.0000000000000964,0.8039783146646581
40,N+2,42,400,0.9893897047914756,1.0000000000000968,0.8051225614864254
40,N+2,42,401,0.9940021303023041,1.0000000000000968,0.7998090576145012
40,N+2,42,402,0.9937270976494619,1.0000000000000964,0.8007561272768833
40,N+2,42,403,0.9936588533815223,1.0000000000000968,0.7947149050996009
40,N+2,42,404,0.9919851257811263,1.000000000000098,0.7835028027246651
40,N+2,42,405,0.9944369586437004,1.000000000000102,0.781989001062234
40,N+2,42,406,0.9973238930510991,1.0000000000000995,0.7693867839385343
40,N+2,42,407,0.9991987842228129,1.0000000000000995,0.7617880025094294
40,N+2,42,408,0.9997466051970147,1.0000000000001013,0.7739961496276473
40,N+2,42,409,0.9997089027354937,1.000000000000101,0.7786443402396688
40,N+2,42,410,0.9992964179025943,1.0000000000000997,0.7789713966400192
40,N+2,42,411,0.9995946153111197,1.0000000000000986,0.7821323236004784
40,N+2,42,412,0.9996986625227415,1.0000000000000988,0.7560791555799544
40,N+2,42,413,0.9996520426780017,1.0000000000001008,0.7550357474808872
40,N+2,42,414,0.9981496314613321,1.0000000000001,0.7595007237313921
40,N+2,42,415,0.9961517310620698,1.0000000000001008,0.7729397395677375
40,N+2,42,416,0.9942943637921869,1.0000000000001017,0.7827881356076726
40,N+2,42,417,0.9962531403207667,1.0000000000001024,0.7780982459365043
40,N+2,42,418,0.9985770192908147,1.0000000000001006,0.779291567969311
40,N+2,42,419,0.9998792062507564,1.0000000000000997,0.786998588409052
40,N+2,42,420,0.9999048624193612,1.0000000000001,0.8099154244467655
40,N+2,42,421,0.9996841988614422,1.0000000000001004,0.8167863510896557
40,N+2,42,422,0.9991889080989685,1.000000000000101,0.8212882638447458
40,N+2,42,423,0.9985985196654458,1.0000000000001017,0.8259386716751517
40,N+2,42,424,0.998280954797379,1.0000000000001035,0.8147587037674064
40,N+2,42,425,0.9982724499142951,1.0000000000001055,0.8085849611909354
40,N+2,42,426,0.9981488962761702,1.0000000000001068,0.8137253136655211
40,N+2,42,427,0.9978578222412248,1.0000000000001086,0.7960693700947868
40,N+2,42,428,0.9984363885393643,1.000000000000108,0.7829333206501708
40,N+2,42,429,0.9974729017179614,1.0000000000001092,0.7841859080327781
40,N+2,42,430,0.9979839304397563,1.00000000000011,0.785078810400689
40,N+2,42,431,0.9979657305118323,1.0000000000001095,0.7669458834086492
40,N+2,42,432,0.9991371468437451,1.00000000000011,0.7603263636785677
40,N+2,42,433,0.9998783263093254,1.0000000000001106,0.7616780884694282
40,N+2,42,434,0.9997866632933758,1.0000000000001108,0.7634085616441373
40,N+2,42,435,0.9994600026518424,1.0000000000001088,0.7642304723316143
40,N+2,42,436,0.9993757513304775,1.0000000000001086,0.7781154376421071
40,N+2,42,437,0.9991955627294927,1.000000000000109,0.7899424275680491
40,N+2,42,438,0.9992272276129015,1.0000000000001097,0.7764850677631447
40,N+2,42,439,0.9996266112815789,1.0000000000001095,0.7557648818128834
40,N+2,42,440,0.998579731549437,1.0000000000001097,0.76927668344434
40,N+2,42,441,0.9974732965766236,1.000000000000108,0.7861240310875679
40,N+2,42,442,0.9965168459131252,1.0000000000001081,0.7718679707821312
40,N+2,42,443,0.9961875940482486,1.0000000000001092,0.7846672017405196
40,N+2,42,444,0.9965235480083482,1.0000000000001088,0.7981647966709976
40,N+2,42,445,0.9987043227699992,1.0000000000001077,0.7975629014659863
40,N+2,42,446,0.9991073771833435,1.0000000000001061,0.8068017377397757
40,N+2,42,447,0.9991531970378302,1.000000000000104,0.8100497471110828
40,N+2,42,448,0.9983751956316594,1.000000000000104,0.8067209467992961
40,N+2,42,449,0.9968007042268879,1.000000000000101,0.8081044371973826
40,N+2,42,450,0.9955034062534063,1.0000000000001021,0.8078695891033124
40,N+2,42,451,0.9959547455054831,1.000000000000102,0.808711502355033
40,N+2,42,452,0.9980293818096045,1.0000000000001013,0.8120934662173951
40,N+2,42,453,0.9991818675655952,1.0000000000000995,0.8085519394075439
40,N+2,42,454,0.9998090102087148,1.0000000000000993,0.7911277101994175
40,N+2,42,455,0.9994157352242197,1.0000000000000995,0.7744211964297558
40,N+2,42,456,0.9985317060232181,1.0000000000001,0.7672756118919342
40,N+2,42,457,0.9962996112969379,1.0000000000000995,0.758480328237438
40,N+2,42,458,0.9955657300805341,1.0000000000000988,0.7451306713735395
40,N+2,42,459,0.9958528244001906,1.0000000000000995,0.7678590705787739
40,N+2,42,460,0.9974354272132784,1.0000000000000981,0.781957664735167
40,N+2,42,461,0.9987913259166116,1.0000000000000995,0.7750385922823483
40,N+2,42,462,0.9998843192440156,1.0000000000001,0.7720559981910553
40,N+2,42,463,0.9994601812361914,1.0000000000001015,0.7730478542061763
40,N+2,42,464,0.997890863850077,1.0000000000001017,0.7601747053631007
40,N+2,42,465,0.9978642048076318,1.000000000000103,0.7545345100055304
40,N+2,42,466,0.9976238553302565,1.0000000000001021,0.7791443862173875
40,N+2,42,467,0.9976883324912877,1.0000000000001001,0.7999161157546183
40,N+2,42,468,0.9984858244876781,1.0000000000001006,0.8018240599457942
40,N+2,42,469,0.9993046170130128,1.0000000000001015,0.8024865792225506
40,N+2,42,470,0.9985765578767694,1.000000000000102,0.7978804434045589
40,N+2,42,471,0.9968137115343534,1.0000000000001044,0.8088415573140826
40,N+2,42,472,0.9977373438594204,1.0000000000001017,0.8031732066844772
40,N+2,42,473,0.9976617851999413,1.0000000000001026,0.8037422540319009
40,N+2,42,474,0.9985976055516933,1.0000000000001021,0.8044803156691883
40,N+2,42,475,0.9985217977631435,1.0000000000001021,0.7904762791594965
40,N+2,42,476,0.9976101199315653,1.0000000000001024,0.770364182151242
40,N+2,42,477,0.996673816854556,1.0000000000001024,0.7660838065635021
40,N+2,42,478,0.9962653420674998,1.000000000000104,0.7750135133856679
40,N+2,42,479,0.9960548533770732,1.0000000000001046,0.7719768889193173
40,N+2,42,480,0.9981019539236542,1.0000000000001052,0.7824583765647927
40,N+2,42,481,0.9996738046611693,1.0000000000001057,0.7978868284543731
40,N+2,42,482,0.9990644464638299,1.0000000000001046,0.7955311278641425
40,N+2,42,483,0.9987932982055309,1.0000000000001057,0.7829504295660367
40,N+2,42,484,0.9976250469277506,1.000000000000106,0.7812475883342715
40,N+2,42,485,0.9956306862574208,1.0000000000001046,0.7800089871592542
40,N+2,42,486,0.9950803798534423,1.0000000000001037,0.7746187966729129
40,N+2,42,487,0.9972729706084068,1.0000000000001033,0.7746301045793093
40,N+2,42,488,0.9990604387570192,1.0000000000001057,0.7689691724935523
40,N+2,42,489,0.9992534390418033,1.0000000000001046,0.768970426035819
40,N+2,42,490,0.9986141275778645,1.0000000000001052,0.7729530230493088
40,N+2,42,491,0.9993369171747918,1.0000000000001046,0.783400673959043
40,N+2,42,492,0.999561808849073,1.0000000000001035,0.7878268563812456
40,N+2,42,493,0.9995735320662411,1.0000000000001028,0.7887179248118407
40,N+2,42,494,0.9994831666246669,1.0000000000001046,0.7969724063045445
40,N+2,42,495,0.999454927681947,1.0000000000001057,0.7966474816264378
40,N+2,42,496,0.9994032018568615,1.0000000000001057,0.7763858930414995
40,N+2,42,497,0.9990250114047298,1.0000000000001055,0.7795243981711897
40,N+2,42,498,0.998164296089666,1.0000000000001064,0.7899719304138922
40,N+2,42,499,0.9969808646837688,1.0000000000001075,0.7846061248521161
40,N+2,42,500,0.9949687478913695,1.0000000000001088,0.7927770986575096
40,124,124,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,124,124,1,0.008862126172420739,1.0000000000000004,0.01454154099290042
40,124,124,2,0.03500759033582909,1.0000000000000004,0.018826748355609074
40,124,124,3,0.04384172539932279,1.0000000000000004,0.046007116497471495
40,124,124,4,0.09172571988771265,1.0000000000000004,0.11869445793801836
40,124,124,5,0.17880977175713883,1.0000000000000004,0.13852663134900822
40,124,124,6,0.5560699035944178,1.0000000000000013,0.10078119522501913
40,124,124,7,0.7630782777805232,1.0000000000000018,0.10018173718824436
40,124,124,8,0.7078956948246263,1.0000000000000018,0.1200389270455963
40,124,124,9,0.7689883819161721,1.0000000000000022,0.11271827260678069
40,124,124,10,0.9058428263280631,1.0000000000000027,0.14227538627718864
40,124,124,11,0.9495280577475723,1.000000000000003,0.06518518134084282
40,124,124,12,0.9475007516869687,1.0000000000000029,0.07152769439792145
40,124,124,13,0.9603018209389067,1.0000000000000033,0.09606238918567966
40,124,124,14,0.9870564583019616,1.0000000000000036,0.02971320293764324
40,124,124,15,0.991146083940093,1.000000000000004,0.10760568213729052
40,124,124,16,0.9969847114376478,1.0000000000000044,0.10012148297486911
40,124,124,17,0.9930142096207455,1.0000000000000047,0.019297253937187956
40,124,124,18,0.9943327276593094,1.000000000000005,0.04259743376378847
40,124,124,19,0.9933957515352608,1.0000000000000058,0.14618776045601412
40,124,124,20,0.9972098756846601,1.0000000000000056,0.025967075964006898
40,124,124,21,0.993414693043857,1.0000000000000062,0.08344994272362673
40,124,124,22,0.9986513826685963,1.0000000000000062,0.1036267865250253
40,124,124,23,0.9975132624982305,1.0000000000000062,0.07470883444725772
40,124,124,24,0.9942571050843413,1.0000000000000073,0.08772302314824246
40,124,124,25,0.9982223392833124,1.000000000000008,0.05926499606957176
40,124,124,26,0.9980579355933052,1.0000000000000078,0.12235813091792935
40,124,124,27,0.9976300837419997,1.0000000000000084,0.09099637002309931
40,124,124,28,0.9936953791074561,1.0000000000000082,0.06272214841433343
40,124,124,29,0.9908931506216132,1.0000000000000089,0.11413232868864086
40,124,124,30,0.9959107066430143,1.0000000000000095,0.055801668748160164
40,124,124,31,0.9989670207022828,1.0000000000000093,0.02190963874080915
40,124,124,32,0.9981970335017409,1.0000000000000104,0.10991993898587206
40,124,124,33,0.9983029035856099,1.0000000000000102,0.030598602039484134
40,124,124,34,0.9997929293237418,1.0000000000000107,0.14426246338829518
40,124,124,35,0.9989808393224759,1.0000000000000115,0.11370265476750652
40,124,124,36,0.9986639112661511,1.0000000000000115,0.04605863872351542
40,124,124,37,0.9986064159585408,1.0000000000000118,0.16022674932504496
40,124,124,38,0.9972836490685987,1.000000000000012,0.14584951997479034
40,124,124,39,0.9979464108722764,1.0000000000000122,0.1570368382440216
40,124,124,40,0.9983826540663947,1.0000000000000124,0.17295824213761699
40,124,124,41,0.9973460709460804,1.0000000000000124,0.07510936393448142
40,124,124,42,0.9993658958826007,1.0000000000000124,0.1612539191104765
40,124,124,43,0.9968295636265085,1.0000000000000118,0.18964031409066823
40,124,124,44,0.995260000680107,1.000000000000012,0.10970305918882414
40,124,124,45,0.9975684895556174,1.000000000000012,0.10483757290255273
40,124,124,46,0.9975406948738945,1.000000000000012,0.17080279669936652
40,124,124,47,0.995122864321487,1.0000000000000124,0.11745683541902141
40,124,124,48,0.9942281459851774,1.0000000000000124,0.11341048177919565
40,124,124,49,0.994211176896669,1.0000000000000124,0.1361475497557049
40,124,124,50,0.994931703129009,1.0000000000000124,0.15551435954875664
40,124,124,51,0.9985671778885604,1.0000000000000124,0.1466972289369698
40,124,124,52,0.9997228982363281,1.0000000000000129,0.10839811142310862
40,124,124,53,0.997062509667686,1.0000000000000138,0.0717804978338057
40,124,124,54,0.9981367714426037,1.0000000000000144,0.10562704338492868
40,124,124,55,0.9982062241692111,1.000000000000015,0.05335059584987328
40,124,124,56,0.9964466056500059,1.000000000000015,0.05474868602451294
40,124,124,57,0.9976763501117805,1.0000000000000147,0.07210091468621013
40,124,124,58,0.9975880976448042,1.0000000000000147,0.10243583983594963
40,124,124,59,0.9987109684489224,1.0000000000000142,0.11918306810024179
40,124,124,60,0.9983739378796181,1.0000000000000147,0.051218359905168626
40,124,124,61,0.998623497283282,1.0000000000000147,0.10680074765424936
40,124,124,62,0.9980795779534641,1.000000000000015,0.07884173149996486
40,124,124,63,0.9995943707779125,1.000000000000015,0.07965080586471893
40,124,124,64,0.999426418851929,1.0000000000000155,0.13806579462714189
40,124,124,65,0.9962282822310881,1.0000000000000155,0.052298523070622424
40,124,124,66,0.9988302785819405,1.000000000000015,0.10849948014590109
40,124,124,67,0.9989535777703069,1.0000000000000153,0.08705188901318593
40,124,124,68,0.9981696230266814,1.0000000000000153,0.030066675562276587
40,124,124,69,0.9984958116346414,1.0000000000000153,0.09480020427129168
40,124,124,70,0.9981462926911198,1.0000000000000155,0.13412731626719418
40,124,124,71,0.9990743090288291,1.000000000000015,0.020328408805528133
40,124,124,72,0.9983312219708259,1.0000000000000155,0.13009399524923193
40,124,124,73,0.9989538175953043,1.0000000000000155,0.06778469376117917
40,124,124,74,0.9989077671394592,1.000000000000015,0.07923157428022308
40,124,124,75,0.9997014848631095,1.0000000000000155,0.16474619194515655
40,124,124,76,0.9992293926559462,1.0000000000000158,0.07984099423919601
40,124,124,77,0.9988271355351805,1.0000000000000164,0.12409314531216534
40,124,124,78,0.9990916234967144,1.0000000000000162,0.09792433403378537
40,124,124,79,0.9969747497482024,1.0000000000000155,0.042677717390535545
40,124,124,80,0.9968196448254893,1.0000000000000155,0.06188320547592676
40,124,124,81,0.9980877508992962,1.0000000000000162,0.09380019980485114
40,124,124,82,0.9979889582168039,1.000000000000017,0.037424266172955155
40,124,124,83,0.9991705014166383,1.0000000000000173,0.10759632547508406
40,124,124,84,0.9976851569567479,1.0000000000000169,0.06221593475118907
40,124,124,85,0.9966416557218181,1.000000000000017,0.08106459410861436
40,124,124,86,0.9952366596361114,1.0000000000000178,0.14053909513019502
40,124,124,87,0.9985448848650997,1.0000000000000182,0.037746377441657125
40,124,124,88,0.9996132251880607,1.0000000000000187,0.05615227503871788
40,124,124,89,0.9988965176284641,1.000000000000019,0.09028022765310283
40,124,124,90,0.9973303246999159,1.000000000000019,0.0738987560919891
40,124,124,91,0.9972423113934175,1.000000000000019,0.09036062990855279
40,124,124,92,0.9969343377223162,1.0000000000000195,0.11656254552368796
40,124,124,93,0.996853884314674,1.0000000000000204,0.007275290089561832
40,124,124,94,0.9985120777386314,1.0000000000000207,0.10953575948889542
40,124,124,95,0.9983614732371175,1.0000000000000213,0.08132197473796175
40,124,124,96,0.9991774008944383,1.0000000000000218,0.036677775300149595
40,124,124,97,0.9997249035647815,1.0000000000000226,0.09995602627204386
40,124,124,98,0.9948535053145339,1.000000000000023,0.031016744130121073
40,124,124,99,0.9968811554439118,1.0000000000000233,0.06539427701861288
40,124,124,100,0.9993604624194181,1.0000000000000235,0.09008819126486896
40,124,124,101,0.9995476541833319,1.0000000000000244,0.12124841303582082
40,124,124,102,0.999639394318826,1.0000000000000249,0.12974324357564315
40,124,124,103,0.9978674440701563,1.0000000000000255,0.02750341228065683
40,124,124,104,0.9979264813663956,1.0000000000000255,0.11566211599951205
40,124,124,105,0.9968515030274497,1.0000000000000258,0.09407624851137741
40,124,124,106,0.9941231236532243,1.0000000000000258,0.0703138620869783
40,124,124,107,0.998411158530236,1.0000000000000253,0.1069873102835474
40,124,124,108,0.999603030043525,1.000000000000026,0.10621158365606466
40,124,124,109,0.9984463352138464,1.000000000000026,0.061768957505492286
40,124,124,110,0.9980219218975963,1.0000000000000262,0.09046494641796078
40,124,124,111,0.9976441912409965,1.000000000000027,0.0799965121753281
40,124,124,112,0.9989313147778967,1.0000000000000273,0.19605168413457233
40,124,124,113,0.9984872191799804,1.000000000000028,0.19925731245331166
40,124,124,114,0.9976286641877621,1.000000000000028,0.13197562098622156
40,124,124,115,0.9969355625038915,1.0000000000000284,0.17657761018327411
40,124,124,116,0.9970224546093786,1.0000000000000284,0.13617755704661072
40,124,124,117,0.9983693652757798,1.000000000000028,0.08180709526863576
40,124,124,118,0.9966249473302394,1.000000000000028,0.13761832701679574
40,124,124,119,0.9982153907830692,1.0000000000000284,0.09391349447539582
40,124,124,120,0.9981167113813454,1.0000000000000282,0.08948479754786144
40,124,124,121,0.9976771049201066,1.0000000000000284,0.10138897991989682
40,124,124,122,0.9968830263514937,1.0000000000000278,0.057494765012826375
40,124,124,123,0.9947917782686481,1.000000000000028,0.18554106024998762
40,124,124,124,0.9970815254422744,1.0000000000000278,0.1311236472552407
40,124,124,125,0.9974531411242094,1.000000000000028,0.09105201579828706
40,124,124,126,0.9975748352468788,1.000000000000028,0.1786434917736874
40,124,124,127,0.999394584731248,1.000000000000028,0.14515456741613983
40,124,124,128,0.999649819357269,1.0000000000000275,0.17796229958361007
40,124,124,129,0.997899173083949,1.000000000000028,0.14648103897223064
40,124,124,130,0.998954568246717,1.0000000000000284,0.09032731421768377
40,124,124,131,0.9976635297592367,1.0000000000000286,0.1426555606131343
40,124,124,132,0.9957202191721337,1.0000000000000289,0.0988825894375814
40,124,124,133,0.9988159370285908,1.000000000000029,0.11155949504594674
40,124,124,134,0.9973919490895402,1.0000000000000293,0.19948914409494956
