N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,243,4.4646487779580325e-24,1.0000000000005511,2.0995265566660282e-14
40,N+2,42,244,4.5909157866346175e-24,1.000000000000547,2.0654206039726555e-14
40,N+2,42,245,4.7214750047260326e-24,1.000000000000548,2.1332403765961594e-14
40,N+2,42,246,4.856590604345261e-24,1.0000000000005491,2.1094765011221577e-14
40,N+2,42,247,4.996564143623812e-24,1.000000000000549,2.0992181724085264e-14
40,N+2,42,248,5.140999899318434e-24,1.0000000000005493,2.1436705098554265e-14
40,N+2,42,249,5.290406630207814e-24,1.0000000000005527,2.1890986304087503e-14
40,N+2,42,250,5.44442404535776e-24,1.0000000000005562,2.1859750516296423e-14
40,N+2,42,251,5.6029891971935316e-24,1.0000000000005582,2.197644381918121e-14
40,N+2,42,252,5.766792427904216e-24,1.0000000000005587,2.1409510453675043e-14
40,N+2,42,253,5.9362409508336714e-24,1.0000000000005604,2.2149901733969885e-14
40,N+2,42,254,6.111185423330698e-24,1.000000000000564,2.2110141733111723e-14
40,N+2,42,255,6.291916593320296e-24,1.0000000000005689,2.211309116934508e-14
40,N+2,42,256,6.47972299118377e-24,1.000000000000564,2.157740410104062e-14
40,N+2,42,257,6.673809582690756e-24,1.0000000000005693,2.106774525701826e-14
40,N+2,42,258,6.874890853082578e-24,1.0000000000005738,2.1102321517012525e-14
40,N+2,42,259,7.081739196288122e-24,1.00000000000058,2.107654906806121e-14
40,N+2,42,260,7.295801983109558e-24,1.0000000000005844,2.1980821559736292e-14
40,N+2,42,261,7.517073570672721e-24,1.0000000000005942,2.1376511134406604e-14
40,N+2,42,262,7.745912172828534e-24,1.0000000000005969,1.9858488147207255e-14
40,N+2,42,263,7.982544741127017e-24,1.000000000000595,1.986768770990346e-14
40,N+2,42,264,8.228173685836957e-24,1.000000000000618,2.0945998940202834e-14
40,N+2,42,265,8.482161170993989e-24,1.000000000000623,2.1749519783250486e-14
40,N+2,42,266,8.745056848680476e-24,1.000000000000628,2.105614674250515e-14
40,N+2,42,267,9.017379578815296e-24,1.000000000000627,2.054899174884118e-14
40,N+2,42,268,9.299613135190391e-24,1.0000000000006308,1.8153075813055104e-14
40,N+2,42,269,9.590977266568762e-24,1.0000000000006364,1.7307824607012987e-14
40,N+2,42,270,9.892508687019336e-24,1.0000000000006402,1.7035904866583913e-14
40,N+2,42,271,1.0204718424921109e-23,1.0000000000006422,1.522004620512671e-14
40,N+2,42,272,1.052737998251973e-23,1.0000000000006473,1.4271688959905814e-14
40,N+2,42,273,1.0861623968196e-23,1.0000000000006528,1.4607194093031314e-14
40,N+2,42,274,1.120699640384694e-23,1.000000000000656,1.5154264694412643e-14
40,N+2,42,275,1.156513764173638e-23,1.0000000000006546,1.4681182051585712e-14
40,N+2,42,276,1.1935903969461504e-23,1.0000000000006595,1.484977808525093e-14
40,N+2,42,277,1.2318903516904017e-23,1.000000000000667,1.599263164667596e-14
40,N+2,42,278,1.2716039825172076e-23,1.0000000000006715,1.7474026546931233e-14
40,N+2,42,279,1.31282968201227e-23,1.0000000000006772,1.7172695611699553e-14
40,N+2,42,280,1.355508451981117e-23,1.0000000000006803,1.6970594338779354e-14
40,N+2,42,281,1.3997639391175517e-23,1.0000000000006868,1.6539720777005053e-14
40,N+2,42,282,1.4455265458147805e-23,1.0000000000006906,1.707077092774162e-14
40,N+2,42,283,1.4928482400853044e-23,1.0000000000006914,1.732594010198757e-14
40,N+2,42,284,1.5418568563541565e-23,1.0000000000006994,1.7254644862981126e-14
40,N+2,42,285,1.592579434515906e-23,1.0000000000007074,1.8184477944197923e-14
40,N+2,42,286,1.645117292926003e-23,1.0000000000007088,1.816943373215201e-14
40,N+2,42,287,1.699548549897336e-23,1.0000000000007154,1.8309136769976573e-14
40,N+2,42,288,1.7559271185982408e-23,1.0000000000007196,1.8034847362474778e-14
40,N+2,42,289,1.8144773780820958e-23,1.000000000000726,1.8233935254639535e-14
40,N+2,42,290,1.8750840978922508e-23,1.0000000000007288,1.7988787691015245e-14
40,N+2,42,291,1.9378435301025548e-23,1.0000000000007336,1.729772874996478e-14
40,N+2,42,292,2.0028382585915566e-23,1.0000000000007396,1.7019375470671147e-14
40,N+2,42,293,2.0702252112008974e-23,1.0000000000007456,1.6745079676846485e-14
40,N+2,42,294,2.1399624102241164e-23,1.0000000000007523,1.6685725954967262e-14
40,N+2,42,295,2.21227009450838e-23,1.0000000000007547,1.6544424393757608e-14
40,N+2,42,296,2.287260874265356e-23,1.0000000000007585,1.6704199295255685e-14
40,N+2,42,297,2.364926400396525e-23,1.0000000000007607,1.6873789630266054e-14
40,N+2,42,298,2.4454233828594393e-23,1.0000000000007625,1.7135587762596835e-14
40,N+2,42,299,2.5288705484566522e-23,1.0000000000007625,1.7085937776177908e-14
40,N+2,42,300,2.6153055472497776e-23,1.0000000000007783,1.7126604557700162e-14
40,N+2,42,301,2.704879187975643e-23,1.0000000000007803,1.6788058005253056e-14
40,N+2,42,302,2.797713524901133e-23,1.0000000000007838,1.6657184809465748e-14
40,N+2,42,303,2.893905947160786e-23,1.000000000000785,1.6138562023211596e-14
40,N+2,42,304,2.993620796036514e-23,1.0000000000007891,1.5838005195370388e-14
40,N+2,42,305,3.0968589850390245e-23,1.000000000000794,1.5748567722591372e-14
40,N+2,42,306,3.203911863034599e-23,1.0000000000007994,1.5207396535460434e-14
40,N+2,42,307,3.314875668635736e-23,1.000000000000803,1.5089413456336962e-14
40,N+2,42,308,3.429925673974795e-23,1.000000000000802,1.4057178385213093e-14
40,N+2,42,309,3.549131525541804e-23,1.000000000000807,1.4175352829047867e-14
40,N+2,42,310,3.67273282660351e-23,1.0000000000008087,1.3687784884269964e-14
40,N+2,42,311,3.8008258854769e-23,1.0000000000008138,1.3170564547408494e-14
40,N+2,42,312,3.9335435739019607e-23,1.0000000000008151,1.2456984418917481e-14
40,N+2,42,313,4.071032679974245e-23,1.0000000000008205,1.1029384956614719e-14
40,N+2,42,314,4.2135203909759174e-23,1.0000000000008225,8.769381143587931e-15
40,N+2,42,315,4.3611676920908124e-23,1.0000000000008284,8.884998952272511e-15
40,N+2,42,316,4.51426346731539e-23,1.0000000000008331,8.448479473217731e-15
40,N+2,42,317,4.6730240354523585e-23,1.0000000000008407,8.47372839826377e-15
40,N+2,42,318,4.83760110207967e-23,1.000000000000846,9.314673584967869e-15
40,N+2,42,319,5.0083116133866067e-23,1.000000000000849,8.95228382804688e-15
40,N+2,42,320,5.185240573137452e-23,1.0000000000008562,9.163610057251177e-15
40,N+2,42,321,5.368565889701804e-23,1.0000000000008629,8.652097459710333e-15
40,N+2,42,322,5.558499715115205e-23,1.0000000000008666,9.51733234265434e-15
40,N+2,42,323,5.755449967949112e-23,1.0000000000008717,9.29531482702646e-15
40,N+2,42,324,5.959759779647132e-23,1.0000000000008744,9.847658481738221e-15
40,N+2,42,325,6.171598150557714e-23,1.0000000000008813,1.0005553577918518e-14
40,N+2,42,326,6.391221402915525e-23,1.0000000000008866,9.83716899360716e-15
40,N+2,42,327,6.61884354080197e-23,1.0000000000008935,9.91787213289939e-15
40,N+2,42,328,6.854810118772493e-23,1.0000000000008948,9.639049179825119e-15
40,N+2,42,329,7.099371746566432e-23,1.0000000000008975,9.583710438052201e-15
40,N+2,42,330,7.352943370942903e-23,1.0000000000008984,9.615011391117896e-15
40,N+2,42,331,7.615763135251776e-23,1.0000000000009024,1.0039167144468428e-14
40,N+2,42,332,7.888293357209796e-23,1.000000000000902,9.960533596055428e-15
40,N+2,42,333,8.17071568991866e-23,1.0000000000009073,1.0879647986833836e-14
40,N+2,42,334,8.46354329279722e-23,1.0000000000009053,1.08093407949074e-14
40,N+2,42,335,8.767090209597542e-23,1.0000000000009097,1.1006382533154221e-14
40,N+2,42,336,9.081825317009128e-23,1.0000000000009153,1.2263125775267332e-14
40,N+2,42,337,9.408082591387123e-23,1.0000000000009226,1.3257808786780411e-14
40,N+2,42,338,9.746381170670929e-23,1.0000000000009293,1.3903343750605604e-14
40,N+2,42,339,1.0097128573837224e-22,1.0000000000009344,1.483896537912437e-14
40,N+2,42,340,1.0460810790596477e-22,1.0000000000009366,1.5329009218361682e-14
40,N+2,42,341,1.0837840586012057e-22,1.0000000000009424,1.6420566953538112e-14
40,N+2,42,342,1.122870577429532e-22,1.000000000000946,1.715724866634516e-14
40,N+2,42,343,1.1634045789304017e-22,1.0000000000009495,1.6557364081890753e-14
40,N+2,42,344,1.205424651532828e-22,1.000000000000954,1.8920057647720824e-14
40,N+2,42,345,1.2489846506681673e-22,1.000000000000957,1.896480003810685e-14
40,N+2,42,346,1.2941510620402404e-22,1.0000000000009597,1.9547986092309817e-14
40,N+2,42,347,1.3409789012257221e-22,1.000000000000962,1.9676021325158978e-14
40,N+2,42,348,1.3895214950786949e-22,1.0000000000009672,1.9225100060547188e-14
40,N+2,42,349,1.4398688812396369e-22,1.000000000000971,1.912415084416863e-14
40,N+2,42,350,1.492067996128685e-22,1.0000000000009743,1.9171540086730276e-14
40,N+2,42,351,1.5461812057546837e-22,1.0000000000009766,1.9188645121323534e-14
40,N+2,42,352,1.6022768833984306e-22,1.0000000000009779,1.8481100422657055e-14
40,N+2,42,353,1.6604318474564791e-22,1.0000000000009828,1.893293477556119e-14
40,N+2,42,354,1.7207414826790147e-22,1.0000000000009843,1.9318284396082633e-14
40,N+2,42,355,1.7832713650704333e-22,1.0000000000009859,2.04305971658968e-14
40,N+2,42,356,1.848081133259262e-22,1.0000000000009912,1.995440131213066e-14
40,N+2,42,357,1.9152837669116766e-22,1.00000000000099,1.998336421251836e-14
40,N+2,42,358,1.9849579281055578e-22,1.000000000000994,1.9722104385275886e-14
40,N+2,42,359,2.0571948643509487e-22,1.0000000000010003,1.9715927757955886e-14
40,N+2,42,360,2.132096690002647e-22,1.0000000000010052,1.8998367116620916e-14
40,N+2,42,361,2.209751328083065e-22,1.0000000000010103,1.8579515573905195e-14
40,N+2,42,362,2.2902714660335097e-22,1.000000000001016,1.7881665903957647e-14
40,N+2,42,363,2.3737699274878134e-22,1.000000000001017,1.7775793987420528e-14
40,N+2,42,364,2.4603634930745716e-22,1.0000000000010205,1.7862872421202526e-14
40,N+2,42,365,2.550123094532791e-22,1.0000000000010238,1.7505458607437402e-14
40,N+2,42,366,2.643190358780542e-22,1.0000000000010303,1.6589386985787925e-14
40,N+2,42,367,2.7396874346188087e-22,1.000000000001036,1.6143239361558027e-14
40,N+2,42,368,2.839757429647759e-22,1.0000000000010398,1.542808758260012e-14
40,N+2,42,369,2.943517195237199e-22,1.0000000000010405,1.5362523447945562e-14
40,N+2,42,370,3.0510948669911913e-22,1.000000000001049,1.527022888847513e-14
40,N+2,42,371,3.1626379493520854e-22,1.0000000000010494,1.4763627754141545e-14
40,N+2,42,372,3.2783019367828166e-22,1.0000000000010416,1.4849264169456348e-14
40,N+2,42,373,3.39823582114529e-22,1.00000000000104,1.3633210180413351e-14
40,N+2,42,374,3.5225587826194455e-22,1.0000000000010425,1.351864208861792e-14
40,N+2,42,375,3.6514819587628815e-22,1.0000000000010458,1.3250984134932015e-14
40,N+2,42,376,3.7851560154350127e-22,1.0000000000010534,1.2886009862088635e-14
40,N+2,42,377,3.9237525305714554e-22,1.000000000001057,1.302112895903794e-14
40,N+2,42,378,4.067457642009809e-22,1.000000000001062,1.3583008440293251e-14
40,N+2,42,379,4.216472129538295e-22,1.0000000000010663,1.3583908774699933e-14
40,N+2,42,380,4.370976504384406e-22,1.000000000001067,1.4012752317937935e-14
40,N+2,42,381,4.53118999818582e-22,1.0000000000010703,1.4389931081940856e-14
40,N+2,42,382,4.697298676396216e-22,1.0000000000010698,1.4568903028671137e-14
40,N+2,42,383,4.869540133938976e-22,1.0000000000010696,1.430412470681041e-14
40,N+2,42,384,5.048151709255687e-22,1.000000000001068,1.4923779282866675e-14
40,N+2,42,385,5.233343941749013e-22,1.0000000000010678,1.529942278213584e-14
40,N+2,42,386,5.425335613542499e-22,1.000000000001073,1.4900117862143533e-14
40,N+2,42,387,5.624410106671097e-22,1.0000000000010731,1.5840247069889285e-14
40,N+2,42,388,5.830847317374539e-22,1.0000000000010734,1.6449663701302163e-14
40,N+2,42,389,6.044917299940184e-22,1.0000000000010758,1.6510825020873695e-14
40,N+2,42,390,6.266900973444965e-22,1.000000000001076,1.616771809391929e-14
40,N+2,42,391,6.497035994748874e-22,1.000000000001077,1.6989286586577145e-14
40,N+2,42,392,6.735670483444681e-22,1.0000000000010782,1.7301928804305378e-14
40,N+2,42,393,6.983097078863955e-22,1.0000000000010822,1.771235580355561e-14
40,N+2,42,394,7.239645633817134e-22,1.000000000001084,1.8119995174292708e-14
40,N+2,42,395,7.505696154140172e-22,1.0000000000010871,1.8549272886755214e-14
40,N+2,42,396,7.781575046853791e-22,1.0000000000010845,1.8168968989698217e-14
40,N+2,42,397,8.067630494175806e-22,1.0000000000010865,1.756819350178619e-14
40,N+2,42,398,8.364211006965877e-22,1.0000000000010902,1.7661644226295468e-14
40,N+2,42,399,8.671759870349526e-22,1.0000000000010918,1.8642232126183715e-14
40,N+2,42,400,8.990644925695338e-22,1.000000000001096,1.7888109154679884e-14
40,N+2,42,401,9.321276862441956e-22,1.0000000000010973,1.7394399616422287e-14
40,N+2,42,402,9.664114447165364e-22,1.0000000000010978,1.752315444231599e-14
40,N+2,42,403,1.0019628693744762e-21,1.000000000001099,1.9076541522232956e-14
40,N+2,42,404,1.0388268103000064e-21,1.0000000000011018,1.9542451403603865e-14
40,N+2,42,405,1.0770519910685622e-21,1.0000000000011058,1.8869387210347248e-14
40,N+2,42,406,1.1166870188794823e-21,1.0000000000011071,1.798658187523801e-14
40,N+2,42,407,1.1577820504487048e-21,1.0000000000011136,1.7047545994965077e-14
40,N+2,42,408,1.2003925923535186e-21,1.0000000000011187,1.7165811770916678e-14
40,N+2,42,409,1.2445805556182875e-21,1.0000000000011235,1.8485833611714642e-14
40,N+2,42,410,1.2903992678919813e-21,1.0000000000011258,1.8103967229878235e-14
40,N+2,42,411,1.3379103153414644e-21,1.000000000001127,1.828123536819362e-14
40,N+2,42,412,1.3871796914694306e-21,1.000000000001123,1.9483194007616763e-14
40,N+2,42,413,1.4382617092701778e-21,1.0000000000011227,2.0415145979133338e-14
40,N+2,42,414,1.491229720445577e-21,1.0000000000011207,2.0475885834727355e-14
40,N+2,42,415,1.5461557615084956e-21,1.000000000001122,2.4197051370383957e-14
40,N+2,42,416,1.6031107158482044e-21,1.0000000000011213,2.5592521715702095e-14
40,N+2,42,417,1.6621652057653807e-21,1.0000000000011264,2.8116538734147475e-14
40,N+2,42,418,1.723397776295587e-21,1.0000000000011298,2.854233374376778e-14
40,N+2,42,419,1.7868920466050018e-21,1.000000000001128,2.854336511031733e-14
40,N+2,42,420,1.8527311987974113e-21,1.0000000000011287,2.998763583806218e-14
40,N+2,42,421,1.9210074499330604e-21,1.0000000000011326,3.1630851962937205e-14
40,N+2,42,422,1.991801553561889e-21,1.0000000000011302,3.199543767891447e-14
40,N+2,42,423,2.065206972871429e-21,1.0000000000011324,3.277020383190338e-14
40,N+2,42,424,2.1413237955332328e-21,1.0000000000011289,3.479382059886767e-14
40,N+2,42,425,2.220249012498685e-21,1.0000000000011282,3.532019959233173e-14
40,N+2,42,426,2.302093038509078e-21,1.0000000000011307,3.820316790274062e-14
40,N+2,42,427,2.3869547753896568e-21,1.000000000001127,3.974828647880379e-14
40,N+2,42,428,2.4749546867792092e-21,1.0000000000011275,4.091715543621077e-14
40,N+2,42,429,2.566199542573407e-21,1.0000000000011307,4.331670865053139e-14
40,N+2,42,430,2.660812034518816e-21,1.0000000000011267,4.4844551043518985e-14
40,N+2,42,431,2.7589194410425386e-21,1.0000000000011264,4.632767445124485e-14
40,N+2,42,432,2.8606530937115724e-21,1.000000000001127,4.733088973686815e-14
40,N+2,42,433,2.966145893011535e-21,1.000000000001131,4.8002031569415974e-14
40,N+2,42,434,3.0755308759196484e-21,1.0000000000011289,4.9743799873944806e-14
40,N+2,42,435,3.1889536100038445e-21,1.000000000001129,5.0342987506449164e-14
40,N+2,42,436,3.3065697046228867e-21,1.0000000000011247,5.0719394071987186e-14
40,N+2,42,437,3.428530583020919e-21,1.0000000000011224,5.1755436152781184e-14
40,N+2,42,438,3.5549943139126e-21,1.0000000000011258,5.245935288651813e-14
40,N+2,42,439,3.686126962695103e-21,1.0000000000011275,5.2906474220002934e-14
40,N+2,42,440,3.822102527851082e-21,1.000000000001128,5.348188955155019e-14
40,N+2,42,441,3.9631012181369795e-21,1.0000000000011258,5.388336367968818e-14
40,N+2,42,442,4.109297422781621e-21,1.0000000000011264,5.4037450940075103e-14
40,N+2,42,443,4.260890732941015e-21,1.000000000001124,5.407838977703045e-14
40,N+2,42,444,4.418086847914861e-21,1.0000000000011242,5.4055194478308827e-14
40,N+2,42,445,4.581085653422239e-21,1.0000000000011249,5.373432901868028e-14
40,N+2,42,446,4.7501083946097844e-21,1.0000000000011244,5.3646178546049756e-14
40,N+2,42,447,4.925371381553912e-21,1.000000000001127,5.320779499070816e-14
40,N+2,42,448,5.1071036755322094e-21,1.0000000000011278,5.208010348966398e-14
40,N+2,42,449,5.2955532139281e-21,1.0000000000011249,5.0693072466823447e-14
40,N+2,42,450,5.490958892369179e-21,1.0000000000011244,5.043052496622853e-14
40,N+2,42,451,5.693588786188944e-21,1.000000000001117,5.0051765510974765e-14
40,N+2,42,452,5.903692733083708e-21,1.0000000000011218,4.870488779270569e-14
40,N+2,42,453,6.121569691068423e-21,1.0000000000011224,4.686982612952113e-14
40,N+2,42,454,6.3474897963606315e-21,1.0000000000011153,4.6259945612673795e-14
40,N+2,42,455,6.581762253916274e-21,1.000000000001118,4.3777298550240665e-14
40,N+2,42,456,6.824689801760491e-21,1.000000000001118,4.2367414541635146e-14
40,N+2,42,457,7.0765870066952e-21,1.0000000000011207,4.0597527405993496e-14
40,N+2,42,458,7.337784420580277e-21,1.0000000000011213,4.088186420113882e-14
40,N+2,42,459,7.608636852835148e-21,1.0000000000011215,3.8594661998738065e-14
40,N+2,42,460,7.889492908226517e-21,1.0000000000011229,3.6119487107913994e-14
40,N+2,42,461,8.180730363519036e-21,1.0000000000011204,3.2867878532514514e-14
40,N+2,42,462,8.482728462280927e-21,1.0000000000011162,2.901715095279155e-14
40,N+2,42,463,8.795881626290076e-21,1.0000000000011184,2.7624736225408906e-14
40,N+2,42,464,9.120591983136469e-21,1.0000000000011162,2.529369718509401e-14
40,N+2,42,465,9.4573094579727e-21,1.0000000000011129,2.1956590408512933e-14
40,N+2,42,466,9.806457893918993e-21,1.00000000000111,2.0250619768763753e-14
40,N+2,42,467,1.0168515951565807e-20,1.0000000000011062,1.9246641890655657e-14
40,N+2,42,468,1.0543951570214509e-20,1.0000000000011013,1.811764340957015e-14
40,N+2,42,469,1.0933262840907924e-20,1.0000000000011018,1.7276285195775798e-14
40,N+2,42,470,1.1336953648927782e-20,1.000000000001095,1.6322045910828745e-14
40,N+2,42,471,1.1755558171571177e-20,1.000000000001094,1.5489051386148618e-14
40,N+2,42,472,1.2189628135843044e-20,1.0000000000010891,1.5420718840147308e-14
40,N+2,42,473,1.2639733093099043e-20,1.000000000001088,1.5416068923472345e-14
40,N+2,42,474,1.3106473692386586e-20,1.0000000000010854,1.5562718006425832e-14
40,N+2,42,475,1.3590457369278897e-20,1.0000000000010818,1.61803523674765e-14
40,N+2,42,476,1.4092330282803487e-20,1.0000000000010791,1.6659994018774883e-14
40,N+2,42,477,1.461273821392606e-20,1.0000000000010774,1.6978543101260512e-14
40,N+2,42,478,1.5152376378775796e-20,1.0000000000010738,1.852684108413901e-14
40,N+2,42,479,1.5711956189346822e-20,1.0000000000010756,1.954473115400335e-14
40,N+2,42,480,1.6292211613200362e-20,1.0000000000010782,2.053215254594807e-14
40,N+2,42,481,1.6893905329921765e-20,1.0000000000010827,2.1610072757475442e-14
40,N+2,42,482,1.7517837673344257e-20,1.0000000000010834,2.138119499060663e-14
40,N+2,42,483,1.8164831986169806e-20,1.0000000000010831,2.2729194070757855e-14
40,N+2,42,484,1.883572170010218e-20,1.0000000000010847,2.3259396337285793e-14
40,N+2,42,485,1.953140692551548e-20,1.0000000000010878,2.3956111964237482e-14
40,N+2,42,486,2.0252811479304926e-20,1.0000000000010907,2.620705179558964e-14
40,N+2,42,487,2.100085800498081e-20,1.000000000001089,2.7365816124973935e-14
40,N+2,42,488,2.177654584817938e-20,1.0000000000010902,2.7571919161125993e-14
40,N+2,42,489,2.258091127305405e-20,1.0000000000010907,2.8366171969722683e-14
40,N+2,42,490,2.3414997420458543e-20,1.000000000001097,2.7869467720392878e-14
40,N+2,42,491,2.4279887812832006e-20,1.000000000001098,2.886281197785237e-14
40,N+2,42,492,2.517676715804803e-20,1.0000000000011,2.918006796465919e-14
40,N+2,42,493,2.610677613399299e-20,1.0000000000011044,2.8943353563338936e-14
40,N+2,42,494,2.7071148923098435e-20,1.000000000001102,2.9372061682327095e-14
40,N+2,42,495,2.807118171744778e-20,1.0000000000011036,2.838337142609513e-14
40,N+2,42,496,2.9108155391915033e-20,1.000000000001104,2.900557770206993e-14
40,N+2,42,497,3.0183472618795346e-20,1.0000000000011011,2.8692359854365283e-14
40,N+2,42,498,3.12985429147289e-20,1.0000000000011005,2.823765375575566e-14
40,N+2,42,499,3.245480640068296e-20,1.0000000000011018,2.7166408793198996e-14
40,N+2,42,500,3.365380664446948e-20,1.000000000001101,2.7734251141780794e-14
40,124,124,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,124,124,1,5.8404433294122225e-30,1.0000000000000013,3.5463047525368635e-15
40,124,124,2,2.0823036962260002e-29,0.9999999999999969,2.4981969541749564e-15
40,124,124,3,4.652166403814301e-29,0.9999999999999996,2.3577240627348723e-15
40,124,124,4,8.561872632903451e-29,1.0000000000000022,2.5422743925984307e-15
40,124,124,5,1.3005281998136e-28,1.0000000000000022,2.1744577133230287e-15
40,124,124,6,1.835337103744509e-28,0.9999999999999976,3.2823283187841056e-15
40,124,124,7,2.557052477662374e-28,0.9999999999999969,3.5052683811259693e-15
40,124,124,8,3.2601241350180002e-28,0.9999999999999979,2.1704061592127235e-15
40,124,124,9,4.105931328039178e-28,0.9999999999999974,2.5913233221611466e-15
40,124,124,10,5.133210880027309e-28,0.9999999999999964,3.743747985309602e-15
40,124,124,11,6.312829685057117e-28,1.0000000000000009,5.068662374934944e-15
40,124,124,12,7.4965111264571275e-28,1.000000000000007,4.568231038636879e-15
40,124,124,13,8.687998234027996e-28,1.0000000000000069,4.903585534712252e-15
40,124,124,14,1.0121932191215205e-27,1.0000000000000142,4.465070479587725e-15
40,124,124,15,1.1686541518279361e-27,1.0000000000000204,3.5636747404258e-15
40,124,124,16,1.3298604946671437e-27,1.0000000000000315,5.069848888335701e-15
40,124,124,17,1.5025782381453085e-27,1.0000000000000409,6.086007286427802e-15
40,124,124,18,1.7061568212462247e-27,1.000000000000052,9.94717865351654e-15
40,124,124,19,1.8766074201791554e-27,1.000000000000064,1.1214582630241125e-14
40,124,124,20,2.078684963574058e-27,1.0000000000000775,1.1624312633728617e-14
40,124,124,21,2.310943038922266e-27,1.0000000000000826,1.0499681638691895e-14
40,124,124,22,2.5405886113658018e-27,1.0000000000000748,9.046735940842641e-15
40,124,124,23,2.7911532286144314e-27,1.0000000000000653,1.0337713232593743e-14
40,124,124,24,3.0553314298812777e-27,1.000000000000061,1.202063236342494e-14
40,124,124,25,3.31148949988862e-27,1.0000000000000582,1.1934192006035103e-14
40,124,124,26,3.6066634280966724e-27,1.000000000000064,1.1412793078169223e-14
40,124,124,27,3.891572657514683e-27,1.0000000000000733,1.2830433256692522e-14
40,124,124,28,4.2074109466052146e-27,1.0000000000000777,1.3089807708341941e-14
40,124,124,29,4.546338611707493e-27,1.0000000000000782,1.3024259495955358e-14
40,124,124,30,4.879740443000003e-27,1.0000000000000784,1.3813422986672155e-14
40,124,124,31,5.279188217146825e-27,1.000000000000083,1.3747225944618904e-14
40,124,124,32,5.695797536620958e-27,1.0000000000000875,1.379228705092107e-14
40,124,124,33,6.124082390163899e-27,1.0000000000000913,1.3877694566113121e-14
40,124,124,34,6.567531533619059e-27,1.000000000000092,1.4837380224689757e-14
40,124,124,35,7.08374021354983e-27,1.0000000000000955,1.4925972486104053e-14
40,124,124,36,7.598914500655299e-27,1.0000000000000986,1.4846665098402253e-14
40,124,124,37,8.151103822221177e-27,1.0000000000000973,1.4220501263938716e-14
40,124,124,38,8.701952593481544e-27,1.0000000000001017,1.4714266064684224e-14
40,124,124,39,9.292878731240146e-27,1.0000000000001124,1.53964130975859e-14
40,124,124,40,9.892208871762297e-27,1.0000000000001246,1.547537624943427e-14
40,124,124,41,1.046159176950429e-26,1.0000000000001323,1.5233565246626517e-14
40,124,124,42,1.1072423786340152e-26,1.0000000000001257,1.5520147480553233e-14
40,124,124,43,1.1714869620093279e-26,1.0000000000001164,1.5869203425057858e-14
40,124,124,44,1.237823916000373e-26,1.0000000000001144,1.5445930511855652e-14
40,124,124,45,1.3111307593778573e-26,1.000000000000124,1.5459449334808446e-14
40,124,124,46,1.379433740648083e-26,1.0000000000001412,1.5376848810245867e-14
40,124,124,47,1.4526222928817878e-26,1.0000000000001306,1.535073741930145e-14
40,124,124,48,1.5293555249709578e-26,1.0000000000001308,1.529420657631302e-14
40,124,124,49,1.6112769550380766e-26,1.0000000000001472,1.530044918201388e-14
40,124,124,50,1.6960177377760272e-26,1.000000000000135,1.6112812415518373e-14
40,124,124,51,1.7791115726562808e-26,1.0000000000001448,1.6830370127201087e-14
40,124,124,52,1.8702342161637093e-26,1.0000000000001366,1.639636146437679e-14
40,124,124,53,1.9585433029209865e-26,1.0000000000001412,1.5917061198178317e-14
40,124,124,54,2.056010301216855e-26,1.0000000000001386,1.6415481470919044e-14
40,124,124,55,2.1556733591873977e-26,1.000000000000139,1.669379273752305e-14
40,124,124,56,2.2602692034224382e-26,1.0000000000001412,1.6505005157444798e-14
40,124,124,57,2.3616527623207655e-26,1.000000000000146,1.6769252691022927e-14
40,124,124,58,2.4705980864180473e-26,1.0000000000001494,1.6410374424376135e-14
40,124,124,59,2.5887092412370963e-26,1.0000000000001523,1.7212061651224652e-14
40,124,124,60,2.7024126500422423e-26,1.0000000000001523,1.7435892659607817e-14
40,124,124,61,2.822737271331552e-26,1.0000000000001543,1.7262407547947602e-14
40,124,124,62,2.9453027880951114e-26,1.0000000000001559,1.7092590184511322e-14
40,124,124,63,3.072204370092234e-26,1.0000000000001568,1.7080146190355974e-14
40,124,124,64,3.1983816521174456e-26,1.0000000000001599,1.6263065431344614e-14
40,124,124,65,3.3290239535515424e-26,1.0000000000001597,1.7328152020044342e-14
40,124,124,66,3.4613480760931465e-26,1.0000000000001592,1.7103660215967875e-14
40,124,124,67,3.610175776797844e-26,1.0000000000001563,1.7479767895008706e-14
40,124,124,68,3.759138155413734e-26,1.0000000000001594,1.6105046065578066e-14
40,124,124,69,3.905687546464519e-26,1.000000000000166,1.687671699984804e-14
40,124,124,70,4.056533641466299e-26,1.0000000000001696,1.6543907818070845e-14
40,124,124,71,4.214085314058374e-26,1.0000000000001745,1.7211103880120813e-14
40,124,124,72,4.3754972484042705e-26,1.0000000000001745,1.6443230075200806e-14
40,124,124,73,4.548422382463709e-26,1.0000000000001776,1.6322034111277344e-14
40,124,124,74,4.723087417551446e-26,1.0000000000001812,1.5591026020527973e-14
40,124,124,75,4.8997137635729145e-26,1.0000000000001854,1.4597988611055777e-14
40,124,124,76,5.0837118157885547e-26,1.00000000000019,1.3347173119028247e-14
40,124,124,77,5.272590215089573e-26,1.0000000000001896,1.350184226279958e-14
40,124,124,78,5.459071384675199e-26,1.0000000000001927,1.3711496761145175e-14
