R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi1_s0.01_g0,4003,3.141592653589793,1.0,0.01,0.0,0.5098757039073838,0.4901242960926163,1.0,0.019751407814767474,0.00959696079722333,0.00959696079722333,57.39208537898637,0,1524,762.0,0,1523,761.5,0.004798480398611749,-0.004798480398611582,0.00959696079722333,57.3920853789864,-0.15627527955925957,2.9821732082398604,3.1384484877991206,0.998999180945028,-3.1447368193804532,-1.001000819054968,-0.0005004095274839963,5.540166519582614e-06,0.019999998021336063,3.08458940277196e-07,5.850604123797367e-06,5.2327992870656335,2531,1.6591040059384023e-08,0.7053542213660179,-0.11113562124054757,-0.6912113785117363,0.11113562124054341
0.683,phi1_s0.01_g0,4004,3.141592653589793,1.0,0.01,0.0,0.5021517917514328,0.4978482082485673,1.0,0.004303583502865471,-0.015447824311902003,0.015447824311902003,57.40753320329827,0,1524,762.0,1,1524,762.0,-0.007723912155951029,0.007723912155950974,0.015447824311902003,57.4075332032983,-1.3441755864048412,1.777884152529672,3.1220597389345137,0.9937824801592403,-3.16112556824506,-1.0062175198407557,-0.003108759920377862,6.613335891953622e-06,0.019999998021336063,1.8374210226863718e-06,8.45273557857755e-06,5.073002716563309,2531,1.6591040059384023e-08,0.15921846665705164,-0.6905079808567096,-0.14507562380277006,0.6905079808567055
0.683,phi1_s0.01_g0,4005,3.141592653589793,1.0,0.01,0.0,0.491699407654665,0.508300592345335,1.0,-0.016601184690669957,-0.020904768193535428,0.020904768193535428,57.42843797149181,1,1525,762.5,0,1524,762.0,-0.010452384096767742,0.010452384096767686,0.020904768193535428,57.42843797149184,-2.544386281650589,0.5860510986232295,3.1304373802738183,0.996449166220443,-3.1527479269057554,-1.0035508337795531,-0.0017754168897765237,2.4676049816785573e-06,0.019999998021336063,2.2014153397849337e-05,2.4483737043465454e-05,4.611122293491801,2531,1.6591040059384023e-08,-0.5798397414034414,-0.3943162207465667,0.593982584257723,0.39431622074656264
0.683,phi1_s0.01_g0,4006,3.141592653589793,1.0,0.01,0.0,0.491772174651782,0.508227825348218,1.0,-0.016455650696435953,0.00014553399423400393,0.00014553399423400393,57.428583505486046,0,1525,762.5,1,1525,762.5,7.276699711700196e-05,-7.276699711700196e-05,0.00014553399423400393,57.428583505486074,2.5313546657760204,-0.5988690772573989,-3.130223743033419,-0.9963811633747669,-3.130223743033407,-0.996381163374763,0.0018094183126185154,-1.6397367456530208e-06,0.019999998021336063,3.0221294727549292e-05,3.186301013713987e-05,4.496713198271321,2531,1.6591040059384023e-08,-0.5746945949947565,0.40186850727022005,0.5888374378490381,-0.4018685072702241
0.683,phi1_s0.01_g0,4007,3.141592653589793,1.0,0.01,0.0,0.5022778241904395,0.49772217580956046,1.0,0.004555648380879074,0.021011299077315027,0.021011299077315027,57.44959480456336,1,1526,763.0,0,1525,762.5,0.010505649538657513,-0.010505649538657513,0.021011299077315027,57.44959480456339,1.3312810480482766,-1.7908359311486521,-3.122116979196929,-0.9938007003006548,-3.1221169791969166,-0.9938007003006509,0.003099649849674553,-5.026888121139156e-07,0.019999998021336063,2.1999732524383295e-05,2.2504400000434766e-05,4.647732561484621,2531,1.6591040059384023e-08,0.16812986023689402,0.6884839680683654,-0.15398701738261242,-0.6884839680683694
0.683,phi1_s0.01_g0,4008,3.141592653589793,1.0,0.01,0.0,0.5098951926556198,0.4901048073443804,1.0000000000000002,0.019790385311239386,0.015234736930360312,0.015234736930360312,57.46482954149372,0,1526,763.0,0,1525,762.5,0.007617368465180241,-0.007617368465180074,0.015234736930360315,57.46482954149375,0.14347751026071526,-2.995226555367326,-3.1387040656280414,-0.9990805338946629,-3.138704065628029,-0.999080533894659,0.00045973305267050986,4.433925805010431e-06,0.019999998021336063,1.2123479224476219e-05,1.6559383693424206e-05,4.780955830807529,2531,1.6591040059384023e-08,0.7067322150577776,0.10210175735582114,-0.6925893722034959,-0.10210175735582519
0.683,phi1_s0.01_g0,4009,3.141592653589793,1.0,0.01,0.0,0.5049654568334742,0.4950345431665259,1.0,0.00993091366694826,-0.009859471644291126,0.009859471644291126,57.47468901313801,0,1526,763.0,1,1526,763.0,-0.00492973582214562,0.004929735822145509,0.009859471644291129,57.47468901313804,-1.0425438178637059,2.081686895562368,3.1242307134260745,0.994473522802557,-3.1589545937534984,-1.0055264771974388,-0.0027632385987194077,6.909357161904009e-06,0.019999998021336063,1.2732613459724657e-05,1.9643949285566222e-05,4.706771195749311,2531,1.6591040059384023e-08,0.35816468355501396,-0.6137454816839069,-0.34402184070073233,0.6137454816839029
0.683,phi1_s0.01_g0,4010,3.141592653589793,1.0,0.01,0.0,0.4937395217464833,0.5062604782535168,1.0,-0.012520956507033554,-0.022451870173981814,0.022451870173981814,57.49714088331199,1,1527,763.5,0,1526,763.0,-0.01122593508699088,0.011225935086990935,0.022451870173981814,57.49714088331202,-2.239423271774251,0.8865718334829606,3.1259951052572115,0.9950351461655098,-3.1571902019223614,-1.004964853834486,-0.0024824269172429984,3.785979983096864e-06,0.019999998021336063,6.484242487179631e-06,1.0272201134214053e-05,4.988336485515089,2531,1.6591040059384023e-08,-0.4355891043258926,-0.5513634499484437,0.44973194718017423,0.5513634499484398
0.683,phi1_s0.01_g0,4011,3.141592653589793,1.0,0.01,0.0,0.49045187308495186,0.5095481269150482,1.0,-0.019096253830096388,-0.006575297323062834,0.006575297323062834,57.50371618063505,0,1527,763.5,0,1526,763.0,-0.003287648661531417,0.003287648661531417,0.006575297323062834,57.50371618063508,2.8368242146261857,-0.2988231554868266,-3.1356473701130123,-0.9981075574931755,-3.135647370112999,-0.9981075574931713,0.0009462212534143551,-9.747477861153704e-07,0.019999998021336063,5.587224480472445e-06,6.563950930525373e-06,5.1828346742188405,2531,1.6591040059384023e-08,-0.6680493455519529,0.21014743632164332,0.6821921884062345,-0.2101474363216472
0.683,phi1_s0.01_g0,4012,3.141592653589793,1.0,0.01,0.0,0.4992712493517014,0.5007287506482987,1.0,-0.0014575012965972745,0.017638752533499114,0.017638752533499114,57.52135493316855,0,1527,763.5,1,1527,763.5,0.008819376266749557,-0.008819376266749557,0.017638752533499114,57.52135493316858,1.6337546983979632,-1.487889789487615,-3.121644487885578,-0.9936503016451159,-3.1216444878855647,-0.9936503016451117,0.0031748491774441718,-1.337699829178206e-06,0.019999998021336063,4.860109303067666e-06,6.199787796183429e-06,5.20762317510235,2531,1.6591040059384023e-08,-0.04445645424852269,0.7051913733358842,0.05859929710280422,-0.7051913733358881
0.683,phi1_s0.01_g0,4013,3.141592653589793,1.0,0.01,0.0,0.5090146814404936,0.4909853185595064,1.0,0.018029362880987165,0.01948686417758444,0.01948686417758444,57.54084179734614,1,1528,764.0,0,1527,763.5,0.009743432088792137,-0.009743432088792303,0.01948686417758444,57.54084179734617,0.44335667563494935,-2.689577553390339,-3.1329342290252886,-0.9972439378623417,-3.1329342290252753,-0.9972439378623374,0.0013780310688313023,3.154253479445696e-06,0.019999998021336063,2.7188098186478997e-07,3.4281131252480433e-06,5.464944855109295,2531,1.6591040059384023e-08,0.6444737834116488,0.30605264896022166,-0.6303309405573674,-0.30605264896022555
0.683,phi1_s0.01_g0,4014,3.141592653589793,1.0,0.01,0.0,0.5073274974627398,0.49267250253726025,1.0,0.014654994925479503,-0.0033743679555076622,0.0033743679555076622,57.54421616530165,0,1528,764.0,1,1528,764.0,-0.0016871839777538034,0.0016871839777538589,0.0033743679555076622,57.54421616530168,-0.7416862847813215,2.38629452260521,3.127980807386532,0.9956672147842887,-3.155204499793041,-1.0043327852157071,-0.00216639260785356,6.803528864750817e-06,0.019999998021336063,7.568546684807574e-06,1.4374054213495948e-05,4.842420721481655,2531,1.6591040059384023e-08,0.5251778260754643,-0.4811608342970043,-0.5110349832211829,0.4811608342970004
0.683,phi1_s0.01_g0,4015,3.141592653589793,1.0,0.01,0.0,0.4963490467022322,0.503650953297768,1.0000000000000002,-0.00730190659553581,-0.021956901521015315,0.021956901521015315,57.566173066822664,1,1529,764.5,0,1528,764.0,-0.010978450760507574,0.01097845076050774,0.021956901521015315,57.56617306682269,-1.9351870449085014,1.18778463341354,3.122971678322042,0.9940727594818909,-3.160213628857531,-1.0059272405181048,-0.0029636202590524294,4.983630925408044e-06,0.019999998021336063,1.4608043192811303e-05,1.9593652782156905e-05,4.707884592323131,2531,1.6591040059384023e-08,-0.25107705235479444,-0.6582623796656315,0.2652198952090758,0.6582623796656276
0.683,phi1_s0.01_g0,4016,3.141592653589793,1.0,0.01,0.0,0.4900000047232942,0.509999995276706,1.0000000000000002,-0.019999990553411836,-0.012698083957876026,0.012698083957876026,57.57887115078054,0,1529,764.5,0,1528,764.0,-0.006349041978937986,0.0063490419789380415,0.012698083957876027,57.57887115078057,-3.140610899696472,0.0009623112999906122,3.1415732109964623,0.9999938112303297,-3.1416120961831107,-1.000006188769666,-3.094384833012324e-06,3.552711731858633e-09,0.019999998021336063,2.4562085085663883e-05,2.45676164613333e-05,4.609636976523745,2531,1.6591040059384023e-08,-0.6999996660295595,-0.0006872276182405823,0.7141425088838409,0.0006872276182366965
0.683,phi1_s0.01_g0,4017,3.141592653589793,1.0,0.01,0.0,0.4963309567552191,0.5036690432447809,1.0,-0.007338086489561801,0.012661904063850035,0.012661904063850035,57.59153305484439,0,1529,764.5,1,1529,764.5,0.006330952031924908,-0.00633095203192513,0.012661904063850038,57.59153305484442,1.9371378868450264,-1.185848018524867,-3.1229859053698936,-0.9940772880918733,-3.1229859053698803,-0.9940772880918691,0.002961355954065449,-1.822751430197841e-06,0.019999998021336063,2.8218251110431446e-05,3.0042981204566844e-05,4.522256973916463,2531,1.6591040059384023e-08,-0.25235614080922897,0.6577593290490769,0.2664989836635103,-0.6577593290490807
0.683,phi1_s0.01_g0,4018,3.141592653589793,1.0,0.01,0.0,0.5073142556215265,0.49268574437847373,1.0000000000000002,0.014628511243052807,0.02196659773261461,0.02196659773261461,57.613499652577005,1,1530,765.0,0,1529,764.5,0.010983298866307445,-0.010983298866307167,0.021966597732614612,57.61349965257703,0.74361593844376,-2.384336406849448,-3.127952345293208,-0.9956581550186021,-3.1279523452931945,-0.9956581550185979,0.002170922490701053,1.8175406808952174e-06,0.019999998021336063,2.093245851339751e-05,2.2751977858230284e-05,4.642980843596824,2531,1.6591040059384023e-08,0.5242415333268182,0.4821670564821627,-0.5100986904725369,-0.4821670564821665
0.683,phi1_s0.01_g0,4019,3.141592653589793,1.0,0.01,0.0,0.5090230783597383,0.49097692164026197,1.0000000000000002,0.01804615671947629,0.003417645476423481,0.003417645476423481,57.61691729805343,0,1530,765.0,0,1529,764.5,0.0017088227382117127,-0.0017088227382117682,0.003417645476423481,57.61691729805346,-0.4414302167644018,2.6915390797418475,3.13296929650625,0.9972551001882152,-3.150216010673323,-1.0027448998117805,-0.0013724499058902944,6.30618226766024e-06,0.019999998021336063,6.5679982786400125e-06,1.2876159210237811e-05,4.890213662019022,2531,1.6591040059384023e-08,0.6450675055740744,-0.30481304370413614,-0.6309246627197931,0.3048130437041323
0.683,phi1_s0.01_g0,4020,3.141592653589793,1.0,0.01,0.0,0.4992906377378021,0.5007093622621982,1.0000000000000002,-0.0014187245243961197,-0.019464881243872408,0.019464881243872408,57.6363821792973,1,1531,765.5,1,1530,765.0,-0.009732440621936178,0.009732440621936234,0.01946488124387241,57.63638217929733,-1.6318096225700434,1.4898320703624108,3.121641692932454,0.9936494119839051,-3.161543614247119,-1.0063505880160906,-0.0031752940080453343,5.951785175726945e-06,0.019999998021336063,5.8577473060875e-06,1.1811511145752002e-05,4.927694535893869,2531,1.6591040059384023e-08,-0.04308555687698113,-0.7052902044735929,0.05722839973126244,0.705290204473589
0.683,phi1_s0.01_g0,4021,3.141592653589793,1.0,0.01,0.0,0.49045766846433303,0.5095423315356671,1.0,-0.01908466307133405,-0.01766593854693793,0.01766593854693793,57.65404811784424,0,1531,765.5,0,1530,765.0,-0.008832969273469049,0.008832969273468882,0.01766593854693793,57.65404811784427,-2.834861626258901,0.3007486283546984,3.1356102546135993,0.9980957432627817,-3.1475750525659736,-1.001904256737214,-0.0009521283686070156,1.205237473959223e-06,0.019999998021336063,9.92586742605603e-06,1.113308356395281e-05,4.953384531142873,2531,1.6591040059384023e-08,-0.6676395708384103,-0.21145938597053654,0.6817824136926915,0.21145938597053265
0.683,phi1_s0.01_g0,4022,3.141592653589793,1.0,0.01,0.0,0.49372437557808974,0.5062756244219102,1.0,-0.012551248843820473,0.006533414227513579,0.006533414227513579,57.66058153207175,0,1531,765.5,1,1531,765.5,0.003266707113756706,-0.0032667071137568726,0.006533414227513579,57.66058153207178,2.2413792846158964,-0.884640188167538,-3.1260194727834345,-0.9950429025900084,-3.126019472783421,-0.9950429025900042,0.0024785487049979217,-1.9149350543267417e-06,0.019999998021336063,3.684606484203415e-06,5.601520202467714e-06,5.2516940933604594,2531,1.6591040059384023e-08,-0.4366600466071211,0.5505019339431575,0.4508028894614024,-0.5505019339431614
0.683,phi1_s0.01_g0,4023,3.141592653589793,1.0,0.01,0.0,0.5049485744588288,0.4950514255411713,1.0,0.009897148917657472,0.022448397761477945,0.022448397761477945,57.68302992983323,1,1532,766.0,0,1531,765.5,0.011224198880739056,-0.01122419888073889,0.022448397761477945,57.68302992983326,1.0444779549048588,-2.0797334888804424,-3.1242114437853012,-0.9944673890853956,-3.124211443785288,-0.9944673890853913,0.0027663054573043174,5.450708732855398e-07,0.019999998021336063,2.2658995153184452e-08,5.697085323762816e-07,6.24434727617929,2531,1.6591040059384023e-08,0.35697097909161174,0.6144268016169256,-0.3428281362373305,-0.6144268016169295
0.683,phi1_s0.01_g0,4024,3.141592653589793,1.0,0.01,0.0,0.5098979809257731,0.49010201907422707,1.0000000000000002,0.019795961851546025,0.009898812933888553,0.009898812933888553,57.69292874276712,0,1532,766.0,0,1531,765.5,0.004949406466944306,-0.004949406466944251,0.009898812933888557,57.69292874276715,-0.1415526944529781,2.9971898539388704,3.138742548391848,0.9990927833388303,-3.144442758787725,-1.0009072166611654,-0.0004536083305827377,5.4631868436390155e-06,0.019999998021336063,9.856442130361909e-06,1.532160763793848e-05,4.81469566344655,2531,1.6591040059384023e-08,0.7069293656717954,-0.10074151515957025,-0.6927865228175141,0.10074151515956636
0.683,phi1_s0.01_g0,4025,3.141592653589793,1.0,0.01,0.0,0.5022967475788371,0.4977032524211631,1.0000000000000002,0.004593495157674043,-0.015202466693871982,0.015202466693871982,57.708131209460994,0,1532,766.0,1,1532,766.0,-0.007601233346935965,0.0076012333469360205,0.015202466693871985,57.70813120946102,-1.329341796764105,1.7927840732192784,3.1221258699833836,0.9938035303258793,-3.1610594371961893,-1.0061964696741164,-0.0030982348370582283,6.602787432518897e-06,0.019999998021336063,7.681472223937262e-06,1.4286238320393717e-05,4.845082109330571,2531,1.6591040059384023e-08,0.1694678789497571,-0.6881695907137336,-0.15532503609547574,0.6881695907137297
0.683,phi1_s0.01_g0,4026,3.141592653589793,1.0,0.01,0.0,0.4917832383019358,0.5082167616980643,1.0,-0.01643352339612847,-0.021027018553802512,0.021027018553802512,57.729158228014796,1,1533,766.5,0,1532,766.0,-0.010513509276901312,0.0105135092769012,0.021027018553802512,57.729158228014825,-2.5293947423742296,0.6007970322462148,3.130191774620444,0.9963709875128713,-3.1529935325591287,-1.0036290124871243,-0.0018145062435621963,2.5203125918034796e-06,0.019999998021336063,1.5842487838360808e-05,1.8364779094101844e-05,4.736014291320299,2531,1.6591040059384023e-08,-0.5739123159109588,-0.4029986252428854,0.5880551587652402,0.40299862524288144
0.683,phi1_s0.01_g0,4027,3.141592653589793,1.0,0.01,0.0,0.49168858285817996,0.5083114171418203,1.0000000000000002,-0.016622834283640305,-0.00018931088751183642,0.00018931088751183642,57.72934753890231,0,1533,766.5,0,1532,766.0,-9.465544375586443e-05,9.465544375597545e-05,0.0001893108875118399,57.72934753890234,2.5463463732580327,-0.5841233010781456,-3.130469674336178,-0.9964594457397572,-3.130469674336165,-0.9964594457397529,0.0017702771301235387,-1.6071339315907885e-06,0.019999998021336063,3.002142912560137e-05,3.163054172112971e-05,4.499893370067119,2531,1.6591040059384023e-08,-0.5806051318269647,0.3931745970359389,0.5947479746812462,-0.39317459703594276
0.683,phi1_s0.01_g0,4028,3.141592653589793,1.0,0.01,0.0,0.5021328043502519,0.4978671956497482,1.0,0.004265608700503687,0.020888442984143992,0.020888442984143992,57.750235981886455,1,1534,767.0,1,1533,766.5,0.010444221492071915,-0.010444221492072081,0.020888442984143996,57.75023598188648,1.3461151169904848,-1.77593629475341,-3.122051411743895,-0.9937798295321422,-3.1220514117438816,-0.993779829532138,0.0031100852339310168,-5.480086314082913e-07,0.019999998021336063,2.7896254659597356e-05,2.8446241954943204e-05,4.5459751003070386,2531,1.6591040059384023e-08,0.15787592178323484,0.6908024302731902,-0.1437330789289534,-0.6908024302731942
0.683,phi1_s0.01_g0,4029,3.141592653589793,1.0,0.01,0.0,0.5098726299262047,0.4901273700737954,1.0000000000000002,0.01974525985240932,0.015479651151905634,0.015479651151905634,57.76571563303836,0,1534,767.0,0,1533,766.5,0.0077398255759528745,-0.0077398255759527634,0.015479651151905638,57.76571563303839,0.15820013726648352,-2.980209955016354,-3.1384100922828373,-0.9989869592726099,-3.138410092282824,-0.9989869592726057,0.0005065203636971423,4.351695552472783e-06,0.019999998021336063,2.6290049678589143e-06,6.982679184269254e-06,5.155977910945123,2531,1.6591040059384023e-08,0.7051368689419072,0.1124927819240342,-0.6909940260876256,-0.1124927819240382
0.683,phi1_s0.01_g0,4030,3.141592653589793,1.0,0.01,0.0,0.5050939607557299,0.4949060392442702,1.0,0.010187921511459697,-0.009557338340949625,0.009557338340949625,57.77527297137931,0,1534,767.0,1,1534,767.0,-0.00477866917047487,0.004778669170474759,0.009557338340949628,57.77527297137934,-1.0277511342607195,2.0966291325228483,3.124380266783568,0.9945211271147592,-3.158805040396005,-1.0054788728852366,-0.0027394364426183183,6.878009076637314e-06,0.019999998021336063,2.423020983723997e-06,9.303008724298868e-06,5.031376571764382,2531,1.6591040059384023e-08,0.3672508286518559,-0.6084577139047997,-0.3531079857975743,0.6084577139047957
0.683,phi1_s0.01_g0,4031,3.141592653589793,1.0,0.01,0.0,0.4938561493469896,0.5061438506530104,1.0,-0.012287701306020749,-0.022475622817480445,0.022475622817480445,57.79774859419679,1,1535,767.5,0,1534,767.0,-0.01123781140874025,0.011237811408740195,0.022475622817480445,57.79774859419682,-2.2244632074346673,0.9013474729539077,3.1258106803885752,0.9949764419065648,-3.1573746267909977,-1.005023558093431,-0.0025117790467155286,3.828758254440528e-06,0.019999998021336063,1.3567519099674833e-05,1.739825601805292e-05,4.75949428273438,2531,1.6591040059384023e-08,-0.42734269999913405,-0.5578838285023503,0.44148554285341557,0.5578838285023463
0.683,phi1_s0.01_g0,4032,3.141592653589793,1.0,0.01,0.0,0.4904087405662667,0.5095912594337334,1.0,-0.01918251886746669,-0.006894817561445943,0.006894817561445943,57.804643411758235,0,1535,767.5,0,1534,767.0,-0.003447408780722916,0.003447408780723027,0.006894817561445943,57.80464341175826,2.851835956788863,-0.2840960340398521,-3.1359319908287153,-0.9981981550807965,-3.135931990828702,-0.9981981550807922,0.000900922459603868,-9.285806063879188e-07,0.019999998021336063,4.051836707373908e-06,4.982395977699384e-06,5.302561759718843,2531,1.6591040059384023e-08,-0.6710991226816077,0.2000867514410766,0.6852419655358891,-0.20008675144108057
0.683,phi1_s0.01_g0,4033,3.141592653589793,1.0,0.01,0.0,0.4991230487475175,0.5008769512524825,1.0,-0.0017539025049650436,0.017428616362501648,0.017428616362501648,57.822072028120736,0,1535,767.5,1,1535,767.5,0.008714308181250796,-0.008714308181250852,0.017428616362501648,57.822072028120765,1.648633360441333,-1.4730349970597332,-3.121668357501066,-0.9936578995797052,-3.121668357501053,-0.993657899579701,0.0031710502101495266,-1.3631304141119285e-06,0.019999998021336063,3.4574702004535186e-07,1.7108560980948378e-06,5.76678651788822,2531,1.6591040059384023e-08,-0.054935295434188514,0.7043473305572159,0.06907813828846998,-0.7043473305572199
0.683,phi1_s0.01_g0,4034,3.141592653589793,1.0,0.01,0.0,0.5089493311169162,0.49105066888308385,1.0,0.017898662233832352,0.019652564738797396,0.019652564738797396,57.841724592859535,1,1536,768.0,0,1535,767.5,0.009826282369398698,-0.009826282369398698,0.019652564738797396,57.84172459285956,0.4580922179985899,-2.6745748808808725,-3.1326670988794625,-0.9971589076960274,-3.132667098879449,-0.9971589076960232,0.0014205461519883902,3.073059267237877e-06,0.019999998021336063,9.215842406931596e-06,1.2290880338107031e-05,4.91041700952285,2531,1.6591040059384023e-08,0.6398530487933961,0.31549549452680326,-0.6257102059391146,-0.3154954945268072
0.683,phi1_s0.01_g0,4035,3.141592653589793,1.0,0.01,0.0,0.5074278616300653,0.4925721383699349,1.0000000000000002,0.014855723260130346,-0.0030429389737020064,0.0030429389737020064,57.844767531833234,0,1536,768.0,1,1536,768.0,-0.001521469486850946,0.001521469486851057,0.003042938973702003,57.84476753183326,-0.7269276548374909,2.401272546034855,3.128200200872346,0.9957370498997876,-3.154985106307227,-1.004262950100208,-0.002131475050104081,6.753101437917537e-06,0.019999998021336063,2.7172449276922428e-06,9.472325029547337e-06,5.023543408159478,2531,1.6591040059384023e-08,0.5322742895205692,-0.47340462856359833,-0.5181314466662876,0.47340462856359444
0.683,phi1_s0.01_g0,4036,3.141592653589793,1.0,0.01,0.0,0.49648786359629155,0.5035121364037086,1.0000000000000002,-0.007024272807417074,-0.021879996067547418,0.021879996067547418,57.86664752790078,1,1537,768.5,0,1536,768.0,-0.010939998033773712,0.010939998033773712,0.021879996067547425,57.86664752790081,-1.9202667112740528,1.2025984787084,3.122865189982453,0.9940388631906365,-3.16032011719712,-1.0059611368093593,-0.0029805684046796555,5.011455188510801e-06,0.019999998021336063,6.1990018798423895e-06,1.1212435732290747e-05,4.950300033240292,2531,1.6591040059384023e-08,-0.24126170649472478,-0.6620276826353599,0.25540454934900636,0.6620276826353559
0.683,phi1_s0.01_g0,4037,3.141592653589793,1.0,0.01,0.0,0.49000125452242016,0.50999874547758,1.0,-0.01999749095515979,-0.012973218147742717,0.012973218147742717,57.87962074604852,0,1537,768.5,0,1536,768.0,-0.0064866090738713855,0.00648660907387133,0.012973218147742716,57.87962074604855,-3.125592512644419,0.015683288219876437,3.141275800864296,0.99989914264501,-3.141909506315277,-1.0001008573549857,-5.0428677492880196e-05,5.788846975193513e-08,0.019999998021336063,2.738354329952032e-05,2.7443410433209813e-05,4.561561919193826,2531,1.6591040059384023e-08,-0.6999112963050933,-0.011199635125487883,0.7140541391593749,0.011199635125483831
0.683,phi1_s0.01_g0,4038,3.141592653589793,1.0,0.01,0.0,0.49619305471412,0.50380694528588,1.0,-0.007613890571759985,0.012383600383399807,0.012383600383399807,57.892004346431925,0,1537,768.5,1,1537,768.5,0.006191800191699848,-0.006191800191699959,0.012383600383399807,57.89200434643195,1.9520605806011126,-1.171036465252193,-3.1230970458533056,-0.9941126652064987,-3.1230970458532923,-0.9941126652064943,0.0029436673967528086,-1.827218848948173e-06,0.019999998021336063,3.1146046610698526e-05,3.297524412358426e-05,4.481811980584233,2531,1.6591040059384023e-08,-0.2621068000309892,0.6538295497235003,0.2762496428852708,-0.6538295497235043
0.683,phi1_s0.01_g0,4039,3.141592653589793,1.0,0.01,0.0,0.5072120615283158,0.4927879384716843,1.0,0.014424123056631488,0.022038013628391473,0.022038013628391473,57.914042360060314,1,1538,769.0,0,1537,768.5,0.011019006814195764,-0.011019006814195709,0.022038013628391473,57.91404236006034,0.7583762220228699,-2.3693601367967334,-3.1277363588196034,-0.9955894043887719,-3.12773635881959,-0.9955894043887676,0.002205297805616186,1.7435609222103518e-06,0.019999998021336063,1.2979485931968101e-05,1.472502551811601e-05,4.831943943918289,2531,1.6591040059384023e-08,0.5170156810520237,0.48980286552308766,-0.502872838197742,-0.48980286552309166
0.683,phi1_s0.01_g0,4040,3.141592653589793,1.0,0.01,0.0,0.5090861743246071,0.490913825675393,1.0,0.01817234864921413,0.0037482255925826435,0.0037482255925826435,57.917790585652895,0,1538,769.0,0,1537,768.5,0.0018741127962913495,-0.001874112796291294,0.0037482255925826435,57.917790585652924,-0.42669571602047035,2.706542871806298,3.133238587826769,0.9973408182777999,-3.149946719352804,-1.002659181722196,-0.001329590861097933,6.240122438738915e-06,0.019999998021336063,3.98537666365642e-06,1.0227477766332893e-05,4.990231455947842,2531,1.6591040059384023e-08,0.6495288409306852,-0.29529385216060244,-0.6353859980764036,0.29529385216059845
0.683,phi1_s0.01_g0,4041,3.141592653589793,1.0,0.01,0.0,0.4994390180772968,0.5005609819227035,1.0000000000000002,-0.0011219638454066925,-0.019294312494620824,0.019294312494620824,57.93708489814752,1,1539,769.5,1,1538,769.0,-0.009647156247310329,0.009647156247310495,0.019294312494620824,57.937084898147546,-1.6169334603404164,1.504689348266142,3.121622808606558,0.9936434009162785,-3.161562498573015,-1.0063565990837173,-0.0031782995418586277,5.961002209187843e-06,0.019999998021336063,1.4798274898387026e-05,2.0761255771512426e-05,4.682746381163454,2531,1.6591040059384023e-08,-0.03259400712114736,-0.7059579653046514,0.046736849975428936,0.7059579653046474
0.683,phi1_s0.01_g0,4042,3.141592653589793,1.0,0.01,0.0,0.49050318690797406,0.5094968130920261,1.0000000000000002,-0.018993626184052034,-0.01787166233864534,0.01787166233864534,57.95495656048616,0,1539,769.5,0,1538,769.0,-0.008935831169322728,0.008935831169322617,0.017871662338645344,57.95495656048619,-2.819850658449105,0.31547646722160594,3.1353271256707114,0.9980056205211957,-3.1478581815088615,-1.0019943794788,-0.0009971897394000168,1.2616237312602597e-06,0.019999998021336063,5.39818275016229e-06,6.661785145360108e-06,5.176409378202814,2531,1.6591040059384023e-08,-0.6644210917737505,-0.22146737844240508,0.6785639346280321,0.22146737844240108
0.683,phi1_s0.01_g0,4043,3.141592653589793,1.0,0.01,0.0,0.4936093147393403,0.5063906852606597,1.0,-0.01278137052131939,0.006212255662732643,0.006212255662732643,57.96116881614889,0,1539,769.5,1,1539,769.5,0.003106127831366212,-0.0031061278313664342,0.006212255662732646,57.96116881614892,2.2563413459444805,-0.8698664480179464,-3.126207793962427,-0.9951028470830594,-3.1262077939624136,-0.9951028470830552,0.002448576458472393,-1.8992645340836196e-06,0.019999998021336063,2.214142406042835e-06,4.1153856040640114e-06,5.385589465950778,2531,1.6591040059384023e-08,-0.44479566968762374,0.5438438442848081,0.4589385125419053,-0.5438438442848121
0.683,phi1_s0.01_g0,4044,3.141592653589793,1.0,0.01,0.0,0.5048188314812231,0.4951811685187769,1.0,0.00963766296244617,0.02241903348376556,0.02241903348376556,57.983587849632656,1,1540,770.0,0,1539,769.5,0.011209516741882808,-0.011209516741882752,0.02241903348376556,57.983587849632684,1.0592727665552117,-2.064793466050466,-3.124066232605678,-0.9944211669313371,-3.1240662326056645,-0.9944211669313329,0.0027894165343335877,4.838163625740442e-07,0.019999998021336063,6.978578963520458e-06,7.46437399003206e-06,5.127006609114423,2531,1.6591040059384023e-08,0.3477972239320243,0.6195610724588823,-0.33365438107774265,-0.6195610724588863
