N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N+2,42,320,0.0007027811584686026,0.9999999999999996,0.000573044679376341
40,N+2,42,321,0.000694878252347711,1.000000000000001,0.0005727221926743011
40,N+2,42,322,0.0006869568211630227,1.0000000000000024,0.0005723022182933369
40,N+2,42,323,0.0006790184775720689,1.0000000000000022,0.0005717839296360591
40,N+2,42,324,0.0006710648342396546,1.0000000000000027,0.0005711665462000674
40,N+2,42,325,0.0006630975034880875,1.0000000000000013,0.000570449333544202
40,N+2,42,326,0.0006551180969500188,1.0000000000000009,0.0005696316032328163
40,N+2,42,327,0.0006471282252241407,1.0000000000000036,0.0005687127127609635
40,N+2,42,328,0.0006391294975337613,1.0000000000000049,0.0005676920654631988
40,N+2,42,329,0.0006311235213883803,1.0000000000000082,0.0005665691104001134
40,N+2,42,330,0.0006231119022483293,1.0000000000000078,0.0005653433422242621
40,N+2,42,331,0.000615096243192508,1.0000000000000087,0.0005640143010281258
40,N+2,42,332,0.0006070781445894116,1.0000000000000075,0.0005625815721700746
40,N+2,42,333,0.0005990592037714037,1.0000000000000067,0.0005610447860821658
40,N+2,42,334,0.0005910410147123563,1.0000000000000067,0.0005594036180520926
40,N+2,42,335,0.0005830251677087695,1.0000000000000053,0.0005576577879886363
40,N+2,42,336,0.0005750132490643157,1.0000000000000047,0.0005558070601647055
40,N+2,42,337,0.0005670068407780257,1.000000000000003,0.000553851242940566
40,N+2,42,338,0.0005590075202360844,1.0000000000000022,0.0005517901884615667
40,N+2,42,339,0.000551016859907243,1.0000000000000033,0.0005496237923401534
40,N+2,42,340,0.0005430364270420322,1.0000000000000049,0.0005473519933143989
40,N+2,42,341,0.0005350677833757385,1.0000000000000058,0.0005449747728852512
40,N+2,42,342,0.0005271124848352259,1.000000000000006,0.0005424921549351679
40,N+2,42,343,0.000519172081249604,1.0000000000000082,0.000539904205324867
40,N+2,42,344,0.0005112481160648533,1.0000000000000102,0.0005372110314670286
40,N+2,42,345,0.0005033421260624312,1.0000000000000118,0.0005344127818863859
40,N+2,42,346,0.0004954556410818099,1.0000000000000113,0.0005315096457561086
40,N+2,42,347,0.000487590183747073,1.0000000000000102,0.000528501852412447
40,N+2,42,348,0.00047974726919761373,1.000000000000011,0.0005253896708601009
40,N+2,42,349,0.0004719284048228826,1.000000000000011,0.0005221734092450446
40,N+2,42,350,0.00046413509000128725,1.0000000000000107,0.0005188534143217427
40,N+2,42,351,0.0004563688158431724,1.0000000000000109,0.0005154300708948656
40,N+2,42,352,0.00044863106493799314,1.0000000000000098,0.0005119038012510827
40,N+2,42,353,0.0004409233111057085,1.0000000000000075,0.0005082750645677499
40,N+2,42,354,0.0004332470191522663,1.000000000000008,0.0005045443563087192
40,N+2,42,355,0.0004256036446293752,1.0000000000000084,0.0005007122076070298
40,N+2,42,356,0.00041799463359841086,1.0000000000000098,0.0004967791846276527
40,N+2,42,357,0.0004104214223986181,1.0000000000000135,0.0004927458879254003
40,N+2,42,358,0.00040288543741945424,1.0000000000000124,0.0004886129517800676
40,N+2,42,359,0.000395388094877186,1.0000000000000129,0.0004843810435219584
40,N+2,42,360,0.0003879308005956995,1.0000000000000138,0.0004800508628559489
40,N+2,42,361,0.0003805149497915226,1.0000000000000135,0.0004756231411584779
40,N+2,42,362,0.0003731419268630241,1.0000000000000153,0.0004710986407782332
40,N+2,42,363,0.0003658131051838607,1.0000000000000155,0.0004664781543201145
40,N+2,42,364,0.0003585298469005228,1.0000000000000149,0.0004617625039256454
40,N+2,42,365,0.00035129350273413923,1.0000000000000155,0.0004569525405474614
40,N+2,42,366,0.00034410541178635446,1.0000000000000169,0.0004520491432119016
40,N+2,42,367,0.00033696690134937883,1.0000000000000167,0.0004470532182812753
40,N+2,42,368,0.00032987928672015206,1.0000000000000169,0.00044196569871140574
40,N+2,42,369,0.0003228438710185276,1.0000000000000169,0.00043678754330991334
40,N+2,42,370,0.0003158619450096143,1.0000000000000182,0.00043151973598303564
40,N+2,42,371,0.00030893478693006757,1.000000000000017,0.0004261632849926315
40,N+2,42,372,0.00030206366231842177,1.000000000000019,0.0004207192222116433
40,N+2,42,373,0.0002952498238493733,1.000000000000019,0.000415188602374308
40,N+2,42,374,0.0002884945111720179,1.0000000000000193,0.0004095725023391881
40,N+2,42,375,0.00028179895075196326,1.00000000000002,0.0004038720203533529
40,N+2,42,376,0.0002751643557173048,1.0000000000000198,0.00039808827531894185
40,N+2,42,377,0.00026859192570846376,1.0000000000000213,0.00039222240607473727
40,N+2,42,378,0.00026208284673175623,1.0000000000000218,0.00038627557067885633
40,N+2,42,379,0.00025563829101672025,1.0000000000000229,0.0003802489457151282
40,N+2,42,380,0.0002492594168771352,1.0000000000000249,0.0003741437255924154
40,N+2,42,381,0.00024294736857568847,1.0000000000000273,0.00036796112187898746
40,N+2,42,382,0.00023670327619226359,1.0000000000000258,0.0003617023626436726
40,N+2,42,383,0.00023052825549573316,1.0000000000000246,0.0003553686918169056
40,N+2,42,384,0.00022442340781931867,1.0000000000000235,0.0003489613685786201
40,N+2,42,385,0.0002183898199393395,1.0000000000000253,0.0003424816667610211
40,N+2,42,386,0.00021242856395739635,1.0000000000000246,0.0003359308742921828
40,N+2,42,387,0.00020654069718591445,1.0000000000000255,0.00032931029266312803
40,N+2,42,388,0.00020072726203692858,1.0000000000000246,0.0003226212364347312
40,N+2,42,389,0.00019498928591415784,1.000000000000026,0.00031586503278399093
40,N+2,42,390,0.00018932778110823415,1.000000000000025,0.00030904302109764815
40,N+2,42,391,0.00018374374469504848,1.0000000000000235,0.0003021565526208585
40,N+2,42,392,0.00017823815843719806,1.000000000000026,0.0002952069901665587
40,N+2,42,393,0.00017281198868839397,1.000000000000024,0.00028819570789380026
40,N+2,42,394,0.00016746618630086705,1.000000000000024,0.00028112409117597866
40,N+2,42,395,0.00016220168653561848,1.000000000000024,0.0002739935365559828
40,N+2,42,396,0.0001570194089755327,1.0000000000000238,0.00026680545182431863
40,N+2,42,397,0.00015192025744126334,1.0000000000000218,0.0002595612562268364
40,N+2,42,398,0.00014690511990979164,1.0000000000000215,0.0002522623808383156
40,N+2,42,399,0.00014197486843568055,1.000000000000022,0.00024491026912689176
40,N+2,42,400,0.00013713035907488358,1.0000000000000226,0.00023750637775580186
40,N+2,42,401,0.0001323724318111085,1.000000000000021,0.00023005217768005457
40,N+2,42,402,0.00012770191048461633,1.000000000000021,0.0002225491555926084
40,N+2,42,403,0.0001231196027234632,1.0000000000000173,0.00021499881582310074
40,N+2,42,404,0.00011862629987706364,1.000000000000016,0.0002074026827990056
40,N+2,42,405,0.00011422277695204328,1.000000000000015,0.00019976230421838527
40,N+2,42,406,0.0001099097925503282,1.0000000000000133,0.00019207925514712267
40,N+2,42,407,0.00010568808880938596,1.0000000000000138,0.00018435514330685066
40,N+2,42,408,0.00010155839134458488,1.0000000000000147,0.0001765916159329201
40,N+2,42,409,9.752140919359172e-05,1.0000000000000184,0.00016879036872941673
40,N+2,42,410,9.357783476277518e-05,1.0000000000000184,0.00016095315763302531
40,N+2,42,411,8.972834377551922e-05,1.0000000000000175,0.00015308181443871567
40,N+2,42,412,8.597359522243164e-05,1.0000000000000153,0.00014517826776891266
40,N+2,42,413,8.231423131336412e-05,1.000000000000011,0.0001372445716005741
40,N+2,42,414,7.875087743119323e-05,1.0000000000000113,0.00012928294464305563
40,N+2,42,415,7.528414208732206e-05,1.000000000000012,0.00012129582565144455
40,N+2,42,416,7.191461687882495e-05,1.000000000000012,0.0001132859526054218
40,N+2,42,417,6.8642876447204e-05,1.0000000000000104,0.00010525647861533048
40,N+2,42,418,6.546947843870394e-05,1.0000000000000084,9.721114585213891e-05
40,N+2,42,419,6.239496346611331e-05,1.0000000000000093,8.915455421100121e-05
40,N+2,42,420,5.941985507203937e-05,1.0000000000000095,8.109259025923002e-05
40,N+2,42,421,5.65446596935696e-05,1.0000000000000102,7.303313904653738e-05
40,N+2,42,422,5.376986662830752e-05,1.0000000000000102,6.498732006372717e-05
40,N+2,42,423,5.109594800171078e-05,1.0000000000000102,5.6971751800952025e-05
40,N+2,42,424,4.8523358735710594e-05,1.0000000000000098,4.9012977129059256e-05
40,N+2,42,425,4.605253651855427e-05,1.000000000000009,4.115681093238552e-05
40,N+2,42,426,4.3683901775832326e-05,1.0000000000000093,3.349001912888617e-05
40,N+2,42,427,4.141785764265824e-05,1.000000000000013,2.6196263901294034e-05
40,N+2,42,428,3.925478993696158e-05,1.000000000000012,1.971443230314447e-05
40,N+2,42,429,3.719506713383934e-05,1.0000000000000138,1.5149978171431195e-05
40,N+2,42,430,3.5239040340969964e-05,1.0000000000000138,1.447201331380313e-05
40,N+2,42,431,3.3387043275019125e-05,1.0000000000000147,1.813631319982479e-05
40,N+2,42,432,3.163939223903003e-05,1.000000000000014,2.4257078548176123e-05
40,N+2,42,433,2.999638610075338e-05,1.000000000000013,3.143583867181915e-05
40,N+2,42,434,2.8458306271902158e-05,1.0000000000000127,3.909713073686351e-05
40,N+2,42,435,2.702541668830428e-05,1.0000000000000149,4.700720208610279e-05
40,N+2,42,436,2.5697963790919192e-05,1.0000000000000155,5.505946759752303e-05
40,N+2,42,437,2.4476176507707732e-05,1.000000000000014,6.319934162739638e-05
40,N+2,42,438,2.3360266236329495e-05,1.0000000000000135,7.139599763075327e-05
40,N+2,42,439,2.235042682765135e-05,1.0000000000000129,7.963055142228473e-05
40,N+2,42,440,2.144683457005566e-05,1.0000000000000129,8.789060754935985e-05
40,N+2,42,441,2.0649648174527047e-05,1.0000000000000122,9.616752677607186e-05
40,N+2,42,442,1.995900876050544e-05,1.0000000000000115,0.0001044549605504981
40,N+2,42,443,1.9375039842510716e-05,1.0000000000000124,0.00011274801916461247
40,N+2,42,444,1.889784731750486e-05,1.0000000000000124,0.00012104277658004251
40,N+2,42,445,1.852751945301235e-05,1.0000000000000133,0.00012933596345665558
40,N+2,42,446,1.8264126875978548e-05,1.0000000000000124,0.00013762477013177913
40,N+2,42,447,1.810772256236893e-05,1.0000000000000118,0.00014590671627918569
40,N+2,42,448,1.8058341827510476e-05,1.0000000000000107,0.0001541795623743751
40,N+2,42,449,1.8116002317178402e-05,1.0000000000000109,0.0001624412481451316
40,N+2,42,450,1.8280703999432197e-05,1.000000000000012,0.00017068984887334224
40,N+2,42,451,1.855242915720372e-05,1.000000000000014,0.00017892354379755367
40,N+2,42,452,1.89311423816512e-05,1.0000000000000133,0.00018714059289070276
40,N+2,42,453,1.9416790566288454e-05,1.0000000000000142,0.00019533931952196024
40,N+2,42,454,2.0009302901904047e-05,1.000000000000017,0.00020351809734127453
40,N+2,42,455,2.070859087227492e-05,1.0000000000000158,0.00021167534024341643
40,N+2,42,456,2.1514548250707902e-05,1.0000000000000162,0.0002198094945895646
40,N+2,42,457,2.2427051097415562e-05,1.0000000000000167,0.00022791903313642024
40,N+2,42,458,2.3445957757755574e-05,1.0000000000000155,0.00023600245023846958
40,N+2,42,459,2.4571108861337597e-05,1.0000000000000167,0.00024405825804832613
40,N+2,42,460,2.580232732205728e-05,1.0000000000000164,0.0002520849834658659
40,N+2,42,461,2.713941833905011e-05,1.0000000000000155,0.0002600811656934859
40,N+2,42,462,2.8582169398612696e-05,1.0000000000000155,0.0002680453542627407
40,N+2,42,463,3.013035027710731e-05,1.000000000000016,0.0002759761074355385
40,N+2,42,464,3.178371304490707e-05,1.0000000000000149,0.0002838719909169672
40,N+2,42,465,3.354199207138779e-05,1.0000000000000147,0.00029173157680900945
40,N+2,42,466,3.5404904031016274e-05,1.0000000000000142,0.00029955344277483317
40,N+2,42,467,3.737214791057451e-05,1.0000000000000153,0.00030733617137135055
40,N+2,42,468,3.944340501755345e-05,1.0000000000000129,0.0003150783495217327
40,N+2,42,469,4.161833898975806e-05,1.000000000000013,0.00032277856811436807
40,N+2,42,470,4.389659580617393e-05,1.000000000000013,0.00033043542170210695
40,N+2,42,471,4.62778037991232e-05,1.0000000000000149,0.00033804750828996124
40,N+2,42,472,4.876157366777792e-05,1.0000000000000144,0.0003456134292030391
40,N+2,42,473,5.1347498493054576e-05,1.0000000000000144,0.00035313178902178933
40,N+2,42,474,5.403515375395358e-05,1.0000000000000142,0.0003606011955778068
40,N+2,42,475,5.682409734539226e-05,1.0000000000000138,0.00036802026000639623
40,N+2,42,476,5.9713869597580124e-05,1.0000000000000135,0.0003753875968453934
40,N+2,42,477,6.270399329698122e-05,1.0000000000000135,0.0003827018241783942
40,N+2,42,478,6.57939737089458e-05,1.000000000000014,0.00038996156382041145
40,N+2,42,479,6.898329860200766e-05,1.0000000000000155,0.00039716544154404243
40,N+2,42,480,7.22714382739851e-05,1.000000000000015,0.0004043120873329674
40,N+2,42,481,7.565784557987165e-05,1.0000000000000142,0.00041140013567634817
40,N+2,42,482,7.91419559616063e-05,1.0000000000000164,0.00041842822588454543
40,N+2,42,483,8.272318747978007e-05,1.0000000000000155,0.0004253950024417737
40,N+2,42,484,8.64009408473372e-05,1.000000000000016,0.00043229911537934223
40,N+2,42,485,9.017459946533393e-05,1.0000000000000164,0.00043913922067639205
40,N+2,42,486,9.404352946080112e-05,1.0000000000000155,0.0004459139806858265
40,N+2,42,487,9.800707972679544e-05,1.0000000000000167,0.00045262206457766805
40,N+2,42,488,0.00010206458196468893,1.0000000000000182,0.00045926214880974534
40,N+2,42,489,0.00010621535072876356,1.0000000000000184,0.0004658329176119132
40,N+2,42,490,0.00011045868347316071,1.000000000000019,0.00047233306349585253
40,N+2,42,491,0.00011479386060127678,1.0000000000000204,0.0004787612877772372
40,N+2,42,492,0.00011922014551765283,1.0000000000000204,0.00048511630111550244
40,N+2,42,493,0.00012373678468240667,1.000000000000021,0.0004913968240737974
40,N+2,42,494,0.00012834300766831116,1.000000000000023,0.0004976015876844027
40,N+2,42,495,0.0001330380272205464,1.0000000000000222,0.0005037293340410417
40,N+2,42,496,0.00013782103931920617,1.0000000000000207,0.000509778816887765
40,N+2,42,497,0.0001426912232446315,1.00000000000002,0.0005157488022344547
40,N+2,42,498,0.00014764774164561687,1.0000000000000189,0.0005216380689752933
40,N+2,42,499,0.00015268974061056361,1.000000000000019,0.0005274454095159875
40,N+2,42,500,0.00015781634974165845,1.0000000000000195,0.0005331696304135634
40,124,124,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,124,124,1,6.1237069348978476e-09,1.0000000000000007,2.929001209607484e-06
40,124,124,2,2.449483530401027e-08,1.0000000000000009,5.858022593934183e-06
40,124,124,3,5.511322381270537e-08,1.0000000000000016,8.787010469777982e-06
40,124,124,4,9.797848097600946e-08,0.9999999999999998,1.1715911150104336e-05
40,124,124,5,1.5308998511712904e-07,1.0000000000000013,1.4644670946458632e-05
40,124,124,6,2.204468843668692e-07,0.9999999999999992,1.757323616570533e-05
40,124,124,7,3.0004809666383933e-07,0.9999999999999993,2.0501553110412498e-05
40,124,124,8,3.918923097559504e-07,0.9999999999999996,2.3429568077795056e-05
40,124,124,9,4.959779812020141e-07,1.0000000000000009,2.6357227361157596e-05
40,124,124,10,6.123033383758502e-07,0.9999999999999986,2.9284477245774214e-05
40,124,124,11,7.408663784691602e-07,0.9999999999999993,3.221126401136877e-05
40,124,124,12,8.816648684973978e-07,0.9999999999999993,3.513753392937894e-05
40,124,124,13,1.0346963453054174e-06,0.9999999999999987,3.8063233263591526e-05
40,124,124,14,1.199958115574342e-06,1.0000000000000002,4.09883082685e-05
40,124,124,15,1.3774472558293161e-06,0.9999999999999978,4.3912705189622465e-05
40,124,124,16,1.56716061244866e-06,0.9999999999999989,4.6836370263386246e-05
40,124,124,17,1.7690948016737338e-06,0.9999999999999986,4.975924971391887e-05
40,124,124,18,1.9832462096179547e-06,0.9999999999999998,5.2681289755748176e-05
40,124,124,19,2.2096109922815513e-06,0.9999999999999986,5.5602436590800615e-05
40,124,124,20,2.448185075562011e-06,0.9999999999999998,5.8522636408760976e-05
40,124,124,21,2.6989641552678488e-06,1.0000000000000004,6.144183538657605e-05
40,124,124,22,2.961943697133381e-06,1.0000000000000024,6.435997968748851e-05
40,124,124,23,3.23711893683678e-06,1.0000000000000036,6.727701546078905e-05
40,124,124,24,3.524484880012883e-06,1.000000000000003,7.019288884163443e-05
40,124,124,25,3.824036302273437e-06,1.0000000000000027,7.310754594951805e-05
40,124,124,26,4.135767749224355e-06,1.000000000000004,7.602093288830179e-05
40,124,124,27,4.459673536486959e-06,1.000000000000006,7.893299574715583e-05
40,124,124,28,4.795747749717744e-06,1.0000000000000049,8.184368059638205e-05
40,124,124,29,5.143984244629991e-06,1.000000000000004,8.475293348992915e-05
40,124,124,30,5.504376647018417e-06,1.0000000000000029,8.766070046520428e-05
40,124,124,31,5.8769183527795245e-06,1.0000000000000064,9.056692754081031e-05
40,124,124,32,6.2616025279413796e-06,1.0000000000000073,9.34715607179254e-05
40,124,124,33,6.658422108685556e-06,1.000000000000008,9.637454597686166e-05
40,124,124,34,7.067369801376311e-06,1.000000000000004,9.927582927982476e-05
40,124,124,35,7.488438082588592e-06,1.000000000000006,0.0001021753565688669
40,124,124,36,7.921619199138804e-06,1.000000000000005,0.00010507307376530935
40,124,124,37,8.366905168112973e-06,1.0000000000000049,0.00010796892677290581
40,124,124,38,8.824287776899836e-06,1.000000000000003,0.00011086286147138323
40,124,124,39,9.293758583223578e-06,1.0000000000000049,0.00011375482372119304
40,124,124,40,9.775308915177466e-06,1.0000000000000044,0.00011664475936011907
40,124,124,41,1.0268929871261708e-05,1.0000000000000022,0.00011953261420469556
40,124,124,42,1.0774612320414207e-05,0.9999999999999993,0.00012241833404964006
40,124,124,43,1.129234690205461e-05,0.9999999999999978,0.0001253018646678421
40,124,124,44,1.1822124026118216e-05,0.9999999999999979,0.00012818315180821517
40,124,124,45,1.2363933873101112e-05,0.9999999999999992,0.00013106214119847095
40,124,124,46,1.2917766394095803e-05,0.999999999999997,0.00013393877854266662
40,124,124,47,1.3483611310839307e-05,0.9999999999999963,0.00013681300952146557
40,124,124,48,1.4061458115753536e-05,0.999999999999998,0.00013968477979299778
40,124,124,49,1.465129607199179e-05,0.9999999999999981,0.00014255403499166387
40,124,124,50,1.5253114213485303e-05,0.9999999999999978,0.00014542072072794973
40,124,124,51,1.586690134499132e-05,0.9999999999999971,0.0001482847825890713
40,124,124,52,1.6492646042142414e-05,0.9999999999999963,0.0001511461661391185
40,124,124,53,1.713033665149676e-05,0.999999999999998,0.00015400481691819928
40,124,124,54,1.7779961290591863e-05,0.9999999999999981,0.00015686068044214245
40,124,124,55,1.8441507847994362e-05,1.000000000000001,0.00015971370220372073
40,124,124,56,1.9114963983358595e-05,1.0000000000000004,0.00016256382767108324
40,124,124,57,1.980031712748339e-05,1.0000000000000004,0.00016541100228931071
40,124,124,58,2.0497554482365933e-05,1.0000000000000004,0.00016825517148010583
40,124,124,59,2.1206663021263434e-05,1.0000000000000013,0.00017109628064202167
40,124,124,60,2.1927629488754205e-05,1.0000000000000036,0.00017393427514911163
40,124,124,61,2.2660440400801398e-05,1.0000000000000022,0.00017676910035365197
40,124,124,62,2.3405082044813533e-05,1.000000000000003,0.0001796007015830929
40,124,124,63,2.4161540479710762e-05,1.0000000000000027,0.00018242902414366394
40,124,124,64,2.4929801535997325e-05,1.0000000000000033,0.0001852540133183181
40,124,124,65,2.5709850815820724e-05,1.000000000000004,0.00018807561436890488
40,124,124,66,2.6501673693050167e-05,1.0000000000000022,0.00019089377253284632
40,124,124,67,2.7305255313344e-05,1.0000000000000009,0.00019370843302754425
40,124,124,68,2.8120580594226113e-05,1.0000000000000004,0.0001965195410487196
40,124,124,69,2.894763422515822e-05,1.0000000000000027,0.00019932704177178897
40,124,124,70,2.9786400667622092e-05,1.0000000000000024,0.00020213088034944722
40,124,124,71,3.0636864155189954e-05,1.0000000000000036,0.00020493100191708676
40,124,124,72,3.149900869361427e-05,1.0000000000000024,0.00020772735158754602
40,124,124,73,3.237281806090498e-05,1.0000000000000013,0.00021051987445633817
40,124,124,74,3.325827580741322e-05,1.0000000000000004,0.00021330851559924575
40,124,124,75,3.4155365255920284e-05,1.000000000000003,0.00021609322007466224
40,124,124,76,3.506406950172572e-05,1.0000000000000027,0.00021887393292286878
40,124,124,77,3.598437141273148e-05,1.000000000000002,0.00022165059916671044
40,124,124,78,3.691625362953911e-05,1.0000000000000027,0.00022442316381321952
40,124,124,79,3.7859698565545244e-05,1.0,0.00022719157185393396
40,124,124,80,3.881468840702664e-05,1.0000000000000018,0.00022995576826444677
40,124,124,81,3.978120511325129e-05,1.0000000000000027,0.00023271569800670813
40,124,124,82,4.07592304165686e-05,1.0000000000000024,0.0002354713060289793
40,124,124,83,4.174874582251431e-05,1.0000000000000029,0.0002382225372673182
40,124,124,84,4.27497326099145e-05,1.0000000000000058,0.00024096933664423257
40,124,124,85,4.3762171830991376e-05,1.0000000000000064,0.00024371164907211599
40,124,124,86,4.47860443114699e-05,1.0000000000000067,0.00024644941945411194
40,124,124,87,4.5821330650688714e-05,1.0000000000000075,0.0002491825926831313
40,124,124,88,4.6868011221710314e-05,1.0000000000000104,0.00025191111364230125
40,124,124,89,4.7926066171441754e-05,1.0000000000000104,0.0002546349272096516
40,124,124,90,4.899547542074167e-05,1.000000000000012,0.00025735397825525077
40,124,124,91,5.0076218664549934e-05,1.0000000000000124,0.00026006821164423254
40,124,124,92,5.116827537200053e-05,1.0000000000000115,0.0002627775722376789
40,124,124,93,5.227162478654792e-05,1.0000000000000144,0.00026548200489371867
40,124,124,94,5.338624592609359e-05,1.000000000000014,0.00026818145446740635
40,124,124,95,5.4512117583115596e-05,1.0000000000000149,0.0002708758658134933
40,124,124,96,5.564921832479379e-05,1.0000000000000133,0.00027356518378654574
40,124,124,97,5.679752649314785e-05,1.0000000000000142,0.0002762493532441484
40,124,124,98,5.795702020517292e-05,1.0000000000000124,0.0002789283190444992
40,124,124,99,5.912767735297429e-05,1.0000000000000129,0.00028160202605171205
40,124,124,100,6.030947560390889e-05,1.0000000000000115,0.0002842704191335228
40,124,124,101,6.150239240073519e-05,1.000000000000011,0.00028693344316586307
40,124,124,102,6.270640496174982e-05,1.0000000000000142,0.0002895910430325502
40,124,124,103,6.392149028093612e-05,1.0000000000000124,0.0002922431636259528
40,124,124,104,6.514762512812048e-05,1.000000000000009,0.00029488974985077246
40,124,124,105,6.638478604912364e-05,1.0000000000000089,0.00029753074662307246
40,124,124,106,6.76329493659152e-05,1.0000000000000075,0.0003001660988738404
40,124,124,107,6.889209117677895e-05,1.0000000000000073,0.000302795751549323
40,124,124,108,7.016218735646413e-05,1.0000000000000067,0.0003054196496121363
40,124,124,109,7.144321355636057e-05,1.0000000000000056,0.0003080377380452067
40,124,124,110,7.273514520465807e-05,1.0000000000000058,0.00031064996185009054
40,124,124,111,7.403795750652288e-05,1.0000000000000053,0.00031325626605194494
40,124,124,112,7.535162544426637e-05,1.0000000000000056,0.00031585659569886095
40,124,124,113,7.667612377752158e-05,1.000000000000007,0.0003184508958649305
40,124,124,114,7.801142704342861e-05,1.0000000000000073,0.000321039111650687
40,124,124,115,7.935750955680949e-05,1.0000000000000062,0.00032362118818724564
40,124,124,116,8.071434541035214e-05,1.000000000000006,0.0003261970706355879
40,124,124,117,8.208190847480125e-05,1.0000000000000058,0.00032876670418969286
40,124,124,118,8.346017239915656e-05,1.0000000000000067,0.00033133003407816056
40,124,124,119,8.484911061085099e-05,1.0000000000000082,0.0003338870055662838
40,124,124,120,8.624869631596592e-05,1.000000000000011,0.00033643756395850867
40,124,124,121,8.765890249941996e-05,1.0000000000000104,0.0003389816545987197
40,124,124,122,8.907970192517961e-05,1.0000000000000095,0.0003415192228748238
40,124,124,123,9.051106713645708e-05,1.0000000000000133,0.00034405021421910235
40,124,124,124,9.19529704559315e-05,1.0000000000000138,0.0003465745741087977
40,124,124,125,9.340538398595381e-05,1.0000000000000147,0.0003490922480724153
40,124,124,126,9.48682796087736e-05,1.000000000000016,0.00035160318168878666
40,124,124,127,9.634162898674853e-05,1.000000000000015,0.0003541073205895958
40,124,124,128,9.782540356257083e-05,1.0000000000000162,0.00035660461046190873
40,124,124,129,9.931957455950566e-05,1.0000000000000169,0.00035909499704978785
40,124,124,130,0.00010082411298160582,1.0000000000000173,0.00036157842615889017
40,124,124,131,0.00010233898961395602,1.000000000000019,0.0003640548436555651
40,124,124,132,0.00010386417502291088,1.0000000000000189,0.00036652419547083626
40,124,124,133,0.00010539963955632738,1.0000000000000226,0.000368986427603476
40,124,124,134,0.0001069453533438183,1.0000000000000222,0.00037144148612081073
40,124,124,135,0.00010850128629700288,1.000000000000021,0.0003738893171615082
40,124,124,136,0.00011006740810975061,1.000000000000021,0.00037632986693887904
40,124,124,137,0.0001116436882584443,1.00000000000002,0.0003787630817431543
40,124,124,138,0.00011323009600223204,1.0000000000000222,0.0003811889079420399
40,124,124,139,0.00011482660038329975,1.0000000000000222,0.0003836072919860089
40,124,124,140,0.0001164331702271346,1.000000000000023,0.00038601818040948587
40,124,124,141,0.00011804977414279197,1.0000000000000229,0.0003884215198328173
40,124,124,142,0.0001196763805231816,1.0000000000000235,0.00039081725696624473
40,124,124,143,0.00012131295754533928,1.0000000000000244,0.00039320533861227406
40,124,124,144,0.00012295947317070597,1.0000000000000258,0.0003955857116665737
40,124,124,145,0.00012461589514541904,1.0000000000000262,0.00039795832312224393
40,124,124,146,0.0001262821910006108,1.0000000000000273,0.0004003231200730925
40,124,124,147,0.0001279583280526853,1.000000000000028,0.00040268004971507086
40,124,124,148,0.00012964427340363835,1.0000000000000278,0.00040502905934880246
40,124,124,149,0.00013133999394135125,1.000000000000029,0.0004073700963846085
40,124,124,150,0.00013304545633989386,1.0000000000000298,0.0004097031083413398
40,124,124,151,0.0001347606270598383,1.0000000000000269,0.0004120280428538786
40,124,124,152,0.00013648547234858222,1.0000000000000293,0.0004143448476721712
40,124,124,153,0.00013821995824065902,1.000000000000031,0.0004166534706649593
40,124,124,154,0.00013996405055806968,1.000000000000032,0.0004189538598249307
40,124,124,155,0.00014171771491061226,1.0000000000000329,0.00042124596326885026
40,124,124,156,0.00014348091669620435,1.0000000000000353,0.0004235297292421894
40,124,124,157,0.00014525362110123083,1.0000000000000342,0.00042580510612020493
40,124,124,158,0.00014703579310088713,1.0000000000000304,0.0004280720424131673
40,124,124,159,0.00014882739745951325,1.0000000000000309,0.0004303304867680787
40,124,124,160,0.00015062839873095636,1.0000000000000329,0.00043258038797252234
40,124,124,161,0.0001524387612589211,1.0000000000000329,0.00043482169495534235
40,124,124,162,0.00015425844917733338,1.000000000000034,0.0004370543567938558
40,124,124,163,0.0001560874264106987,1.000000000000036,0.000439278322711321
40,124,124,164,0.00015792565667447947,1.0000000000000375,0.00044149354208627913
40,124,124,165,0.00015977310347546145,1.0000000000000377,0.0004436999644513557
40,124,124,166,0.00016162973011213296,1.0000000000000389,0.00044589753949756886
40,124,124,167,0.00016349549967507418,1.0000000000000417,0.00044808621707603943
40,124,124,168,0.0001653703750473418,1.0000000000000437,0.00045026594720457187
40,124,124,169,0.00016725431890486257,1.0000000000000426,0.0004524366800681177
40,124,124,170,0.00016914729371682118,1.0000000000000444,0.00045459836602301643
40,124,124,171,0.00017104926174607327,1.0000000000000446,0.000456750955598698
40,124,124,172,0.00017296018504956088,1.000000000000046,0.0004588943995026233
40,124,124,173,0.0001748800254787066,1.0000000000000457,0.0004610286486234654
40,124,124,174,0.0001768087446798436,1.0000000000000482,0.00046315365403327974
40,124,124,175,0.00017874630409462478,1.0000000000000466,0.00046526936699111575
40,124,124,176,0.00018069266496046005,1.0000000000000488,0.0004673757389466004
40,124,124,177,0.00018264778831095896,1.0000000000000497,0.00046947272154281906
40,124,124,178,0.00018461163497634185,1.0000000000000513,0.0004715602666207812
40,124,124,179,0.0001865841655839116,1.0000000000000526,0.0004736383262196295
