case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,338,22.122048269028124,1.038238630977105,0.1365566134003109,-0.005962190501450727,1.038238630977105,0.1365566134003109,0.005962190501450727,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.011924381002901455,0.19057908215810596,0.004484260682916804,0.004484260682916804,0.004484260682916804,0.004484260682916698,1.0581813203458523e-16,0.0008546062851079659,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,339,22.187498115977913,1.0270759438879316,0.2041036609478793,-0.008911358288063661,1.0270759438879316,0.2041036609478793,0.008911358288063661,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.017822716576127322,0.18956021829930092,0.0044842606829166845,0.0044842606829166845,0.0044842606829166845,0.004484260682916698,1.3877787807814457e-17,0.0008500374339646589,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,340,22.2529479629277,1.0115151599274632,0.2707767052847011,-0.011822366270390332,1.0115151599274632,0.2707767052847011,0.011822366270390332,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.023644732540780665,0.18813985470212544,0.00448426068291659,0.00448426068291659,0.00448426068291659,0.004484260682916698,1.0842021724855044e-16,0.000843668153330381,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,341,22.31839780987749,0.991622912761552,0.33629024219910136,-0.014682749065344657,0.991622912761552,0.33629024219910136,0.014682749065344657,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.029365498130689314,0.18632400920487818,0.004484260682916834,0.004484260682916834,0.004484260682916834,0.004484260682916698,1.3530843112619095e-16,0.0008355254287608694,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,342,22.383847656827275,0.9674843840464779,0.4003637326681843,-0.017480258074664377,0.9674843840464779,0.4003637326681843,0.017480258074664377,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.034960516149328755,0.18412037907706508,0.004484260682916598,0.004484260682916598,0.004484260682916598,0.004484260682916698,1.0061396160665481e-16,0.0008256437768189827,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,343,22.44929750377706,0.939202938668012,0.46272280416902367,-0.02020291393529035,0.939202938668012,0.46272280416902367,0.02020291393529035,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.0404058278705807,0.1815383110639881,0.004484260682916783,0.004484260682916783,0.004484260682916783,0.004484260682916698,8.500145032286355e-17,0.0008140651107473588,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,344,22.51474735072685,0.9068996821171096,0.5231004255839173,-0.022839057816837777,0.9068996821171096,0.5231004255839173,0.022839057816837777,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.045678115633675555,0.1785887647939295,0.004484260682916644,0.004484260682916644,0.004484260682916644,0.004484260682916698,5.4643789493269423e-17,0.0008008385763760661,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,345,22.580197197676636,0.8707129418976115,0.5812380506686191,-0.02537740134649742,0.8707129418976115,0.5812380506686191,0.02537740134649742,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.05075480269299484,0.17528426957376655,0.004484260682916786,0.004484260682916786,0.004484260682916786,0.004484260682916698,8.760353553682876e-17,0.0007860203583834284,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,346,22.645647044626426,0.830797675186623,0.636886725187072,-0.02780707494758196,0.830797675186623,0.636886725187072,0.02780707494758196,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.05561414989516392,0.17163887461569843,0.0044842606829167695,0.0044842606829167695,0.0044842606829167695,0.004484260682916698,7.112366251504909e-17,0.0007696734570992577,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,347,22.71109689157621,0.7873248052841081,0.6898081529716419,-0.030117674384721013,0.7873248052841081,0.6898081529716419,0.030117674384721013,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.060235348769442025,0.1676680927598063,0.004484260682916627,0.004484260682916627,0.004484260682916627,0.004484260682916698,7.112366251504909e-17,0.0007518674361424174,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,348,22.776546738525997,0.7404804896930636,0.739775716343913,-0.0322993053163952,0.7404804896930636,0.739775716343913,0.0322993053163952,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0645986106327904,0.16338883778456467,0.004484260682916472,0.004484260682916472,0.004484260682916472,0.004484260682916698,2.2638141361497333e-16,0.0007326781413047406,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,349,22.841996585475787,0.6904653229645179,0.7865754465263682,-0.03434262566402514,0.6904653229645179,0.7865754465263682,0.03434262566402514,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.06868525132805028,0.15881935543010545,0.0044842606829169716,0.0044842606829169716,0.0044842606829169716,0.004484260682916698,2.732189474663471e-16,0.0007121873912414379,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,350,22.907446432425573,0.6374934777208761,0.8300069398895353,-0.0362388856161858,0.6374934777208761,0.8300069398895353,0.0362388856161858,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0724777712323716,0.15397914829670084,0.004484260682916449,0.004484260682916449,0.004484260682916449,0.004484260682916698,2.489328188026718e-16,0.0006904826406958569,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,351,22.97289627937536,0.5817917875358543,0.8698842161111121,-0.03797996509664303,0.5817917875358543,0.8698842161111121,0.03797996509664303,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.07595993019328606,0.14888889482303877,0.004484260682916749,0.004484260682916749,0.004484260682916749,0.004484260682916698,5.0306980803327406e-17,0.0006676566171778797,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,352,23.03834612632515,0.5235987755983007,0.9060365145722487,-0.039558408535766205,0.5235987755983007,0.9060365145722487,0.039558408535766205,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07911681707153241,0.14357036259465653,0.004484260682916706,0.004484260682916706,0.004484260682916706,0.004484260682916698,7.806255641895632e-18,0.0006438069322153136,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,353,23.103795973274934,0.463163633319292,0.9383090255807287,-0.04096745679642178,0.463163633319292,0.9383090255807287,0.04096745679642178,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.08193491359284356,0.13804631628141836,0.0044842606829167365,0.0044842606829167365,0.0044842606829167365,0.004484260682916698,3.8163916471489756e-17,0.000619035668522253,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,354,23.169245820224724,0.4007451532562321,0.9665635532898514,-0.04220107611763675,0.4007451532562321,0.9665635532898514,0.04220107611763675,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0844021522352735,0.13234042055304687,0.004484260682916959,0.004484260682916959,0.004484260682916959,0.004484260682916698,2.6107588313450947e-16,0.0005934489446467236,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,355,23.23469566717451,0.33661062092341726,0.990679107474249,-0.04325398395208887,0.33661062092341726,0.990679107474249,0.04325398395208887,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08650796790417774,0.12647713837219737,0.004484260682916266,0.004484260682916266,0.004484260682916266,0.004484260682916698,4.3194614551822497e-16,0.0005671564588902049,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,356,23.300145514124296,0.2710346702344057,1.0105524216286188,-0.04412167158678573,0.2710346702344057,1.0105524216286188,0.04412167158678573,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.08824334317357146,0.12048162511406069,0.004484260682916838,0.004484260682916838,0.004484260682916838,0.004484260682916698,1.3964523981613297e-16,0.0005402710145129083,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,357,23.365595361074085,0.20429810747744728,1.0260983951707454,-0.04480042345006576,0.20429810747744728,1.0260983951707454,0.04480042345006576,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.08960084690013152,0.11437961900861784,0.004484260682916776,0.004484260682916776,0.004484260682916776,0.004484260682916698,7.806255641895632e-17,0.0005129080284473454,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,358,23.43104520802387,0.13668670885985798,1.0372504578552586,-0.04528733302224644,0.13668670885985798,1.0372504578552586,0.04528733302224644,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.09057466604449288,0.10819732844510843,0.004484260682916989,0.004484260682916989,0.004484260682916989,0.004484260682916698,2.905661822261152e-16,0.0004851850259430557,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,359,23.49649505497366,0.06848999677040178,1.0439608548376484,-0.04558031528178802,0.06848999677040178,1.0439608548376484,0.04558031528178802,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.09116063056357604,0.10196131671671232,0.004484260682916389,0.004484260682916389,0.004484260682916389,0.004484260682916698,3.0964814046186007e-16,0.0004572211237311386,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,360,23.561944901923447,2.822031879132165e-15,1.0462008511678373,-0.04567811563367567,2.822031879132165e-15,1.0462008511678373,0.04567811563367567,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.09135623126735135,0.09569838481574015,0.004484260682916455,0.004484260682916455,0.004484260682916455,0.004484260682916698,2.437286483747414e-16,0.0004291365044478326,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,361,23.627394748873233,-0.06848999677039615,1.043960854837649,-0.045580315281788034,-0.06848999677039615,1.043960854837649,0.045580315281788034,1.0966227112321512,1.0966227112321512,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.09116063056357607,0.08943545291476807,0.0044842606829170505,0.0044842606829170505,0.0044842606829170505,0.004484260682916698,3.5214886562329184e-16,0.00040105188516457356,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,362,23.692844595823022,-0.1366867088598524,1.0372504578552593,-0.045287333022246475,-0.1366867088598524,1.0372504578552593,0.045287333022246475,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.09057466604449295,0.08319944118637196,0.004484260682916771,0.004484260682916771,0.004484260682916771,0.004484260682916698,7.28583859910259e-17,0.00037308798295269404,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,363,23.758294442772808,-0.20429810747744176,1.0260983951707463,-0.0448004234500658,-0.20429810747744176,1.0260983951707463,0.0448004234500658,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.0896008469001316,0.07701715062286255,0.004484260682916547,0.004484260682916547,0.004484260682916547,0.004484260682916698,1.5092094240998222e-16,0.0003453649804483642,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,364,23.823744289722598,-0.27103467023440025,1.0105524216286201,-0.044121671586785795,-0.27103467023440025,1.0105524216286201,0.044121671586785795,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08824334317357159,0.0709151445174197,0.0044842606829167166,0.0044842606829167166,0.0044842606829167166,0.004484260682916698,1.8214596497756474e-17,0.0003180019943828221,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,365,23.889194136672383,-0.33661062092341193,0.9906791074742508,-0.04325398395208895,-0.33661062092341193,0.9906791074742508,0.04325398395208895,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.0865079679041779,0.06491963125928293,0.004484260682916371,0.004484260682916371,0.004484260682916371,0.004484260682916698,3.2699537522162814e-16,0.0002911165500054311,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,366,23.95464398362217,-0.4007451532562269,0.9665635532898535,-0.04220107611763685,-0.4007451532562269,0.9665635532898535,0.04220107611763685,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.0844021522352737,0.059056349078433504,0.004484260682916939,0.004484260682916939,0.004484260682916939,0.004484260682916698,2.402592014227878e-16,0.00026482406424903734,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,367,24.02009383057196,-0.46316363331928695,0.9383090255807311,-0.040967456796421886,-0.46316363331928695,0.9383090255807311,0.040967456796421886,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.08193491359284377,0.05335045335006193,0.004484260682916712,0.004484260682916712,0.004484260682916712,0.004484260682916698,1.3877787807814457e-17,0.0002392373403734649,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,368,24.085543677521745,-0.5235987755982958,0.9060365145722514,-0.03955840853576632,-0.5235987755982958,0.9060365145722514,0.03955840853576632,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07911681707153265,0.047826407036823844,0.004484260682916678,0.004484260682916678,0.004484260682916678,0.004484260682916698,1.9949319973733282e-17,0.00021446607668039873,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,369,24.150993524471534,-0.5817917875358496,0.8698842161111152,-0.03797996509664317,-0.5817917875358496,0.8698842161111152,0.03797996509664317,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.07595993019328634,0.04250787480844161,0.00448426068291681,0.00448426068291681,0.00448426068291681,0.004484260682916698,1.1188966420050406e-16,0.00019061639171784466,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,370,24.21644337142132,-0.6374934777208715,0.8300069398895388,-0.036238885616185955,-0.6374934777208715,0.8300069398895388,0.036238885616185955,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.07247777123237191,0.037417621334779536,0.00448426068291647,0.00448426068291647,0.00448426068291647,0.004484260682916698,2.2811613709095013e-16,0.00016779036819980836,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,371,24.281893218371106,-0.6904653229645136,0.7865754465263719,-0.0343426256640253,-0.6904653229645136,0.7865754465263719,0.0343426256640253,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.0686852513280506,0.032577414201374895,0.004484260682916815,0.004484260682916815,0.004484260682916815,0.004484260682916698,1.1622647289044608e-16,0.00014608561765432133,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,372,24.347343065320896,-0.7404804896930596,0.739775716343917,-0.032299305316395376,-0.7404804896930596,0.739775716343917,0.032299305316395376,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.06459861063279075,0.02800793184691567,0.004484260682916629,0.004484260682916629,0.004484260682916629,0.004484260682916698,6.938893903907228e-17,0.00012559486759093245,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,373,24.41279291227068,-0.7873248052841043,0.6898081529716461,-0.030117674384721193,-0.7873248052841043,0.6898081529716461,0.030117674384721193,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.060235348769442386,0.023728676871674084,0.004484260682916852,0.004484260682916852,0.004484260682916852,0.004484260682916698,1.5352302762394743e-16,0.00010640557275328654,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,374,24.47824275922047,-0.8307976751866217,0.6368867251870735,-0.027807074947582024,-0.8307976751866217,0.6368867251870735,0.027807074947582024,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.05561414989516405,0.01975789501578191,0.00448426068291664,0.00448426068291664,0.00448426068291664,0.004484260682916698,5.811323644522304e-17,8.859955179646548e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,375,24.543692606170257,-0.8707129418976084,0.5812380506686238,-0.025377401346497623,-0.8707129418976084,0.5812380506686238,0.025377401346497623,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.050754802692995246,0.016112500057713808,0.004484260682916606,0.004484260682916606,0.004484260682916606,0.004484260682916698,9.194034422677078e-17,7.225265051229758e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,376,24.609142453120043,-0.9068996821171068,0.5231004255839222,-0.022839057816837992,-0.9068996821171068,0.5231004255839222,0.022839057816837992,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.045678115633675985,0.012808004837550842,0.004484260682916741,0.004484260682916741,0.004484260682916741,0.004484260682916698,4.2500725161431774e-17,5.743443251963666e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,377,24.674592300069833,-0.9392029386680094,0.4627228041690287,-0.02020291393529057,-0.9392029386680094,0.4627228041690287,0.02020291393529057,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.04040582787058114,0.009858458567492253,0.004484260682916659,0.004484260682916659,0.004484260682916659,0.004484260682916698,3.903127820947816e-17,4.42078981483684e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,378,24.74004214701962,-0.9674843840464756,0.40036373266818953,-0.017480258074664606,-0.9674843840464756,0.40036373266818953,0.017480258074664606,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.03496051614932921,0.007276390554415256,0.004484260682916728,0.004484260682916728,0.004484260682916728,0.004484260682916698,2.949029909160572e-17,3.262923207671098e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,379,24.805491993969408,-0.9916229127615515,0.3362902421991032,-0.014682749065344738,-0.9916229127615515,0.3362902421991032,0.014682749065344738,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.029365498130689477,0.005072760426602131,0.004484260682916773,0.004484260682916773,0.004484260682916773,0.004484260682916698,7.45931094670027e-17,2.2747580134868053e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,380,24.870941840919194,-1.0115151599274619,0.2707767052847066,-0.01182236627039057,-1.0115151599274619,0.2707767052847066,0.01182236627039057,1.096622711232151,1.096622711232151,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.02364473254078114,0.0032569149293548696,0.004484260682916681,0.004484260682916681,0.004484260682916681,0.004484260682916698,1.734723475976807e-17,1.4604855565310402e-05,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,381,24.93639168786898,-1.0270759438879304,0.20410366094788482,-0.008911358288063902,-1.0270759438879304,0.20410366094788482,0.008911358288063902,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.017822716576127804,0.0018365513321793652,0.004484260682916673,0.004484260682916673,0.004484260682916673,0.004484260682916698,2.5153490401663703e-17,8.235574931050166e-06,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,382,25.00184153481877,-1.0382386309771041,0.1365566134003165,-0.005962190501450972,-1.0382386309771041,0.1365566134003165,0.005962190501450972,1.0966227112321503,1.0966227112321503,4.440892098500626e-16,4.440892098500626e-16,4.049607994631899e-16,4.049607994631899e-16,0.011924381002901944,0.0008176874733743325,0.004484260682916593,0.004484260682916593,0.004484260682916593,0.004484260682916698,1.0495077029659683e-16,3.666723787765928e-06,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,383,25.067291381768555,-1.044955420855139,0.068424809469619,-0.0029874916997788504,-1.044955420855139,0.068424809469619,0.0029874916997788504,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.005974983399557701,0.0002046384558250184,0.004484260682916812,0.004484260682916812,0.004484260682916812,0.004484260682916698,1.1362438767648086e-16,9.176521816689389e-07,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,384,25.132741228718345,-1.0471975511965976,1.0249812189183428e-15,-4.475164648149087e-17,-1.0471975511965976,1.0249812189183428e-15,4.475164648149087e-17,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,8.950329296298174e-17,0.0,0.004484260682916741,0.004484260682916741,0.004484260682916741,0.004484260682916698,4.2500725161431774e-17,0.0,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,385,25.19819107566813,-1.0449554208551395,-0.06842480946961325,0.0029874916997785993,-1.0449554208551395,-0.06842480946961325,-0.0029874916997785993,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.005974983399557199,0.00020463845582503005,0.004484260682916568,0.004484260682916568,0.004484260682916568,0.004484260682916698,1.3010426069826053e-16,9.176521816689413e-07,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,386,25.263640922617917,-1.038238630977105,-0.13655661340031078,0.005962190501450722,-1.038238630977105,-0.13655661340031078,-0.005962190501450722,1.0966227112321507,1.0966227112321507,0.0,0.0,0.0,0.0,0.011924381002901444,0.0008176874733743357,0.004484260682916808,0.004484260682916808,0.004484260682916808,0.004484260682916698,1.0928757898653885e-16,3.6667237877661176e-06,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,387,25.329090769567706,-1.0270759438879316,-0.20410366094787916,0.008911358288063656,-1.0270759438879316,-0.20410366094787916,-0.008911358288063656,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.01782271657612731,0.0018365513321793713,0.004484260682916673,0.004484260682916673,0.004484260682916673,0.004484260682916698,2.5153490401663703e-17,8.235574931050193e-06,False,False,False
fermionic_reflection_pi_R60deg,fermionic_reflection_pi,60.0,1.0471975511965976,1.0966227112321507,-2.5,2.5,5.0,readout_off,0.0,388,25.394540616517492,-1.0115151599274632,-0.270776705284701,0.011822366270390327,-1.0115151599274632,-0.270776705284701,-0.011822366270390327,1.0966227112321505,1.0966227112321505,2.220446049250313e-16,2.220446049250313e-16,2.0248039973159495e-16,2.0248039973159495e-16,0.023644732540780655,0.0032569149293548635,0.00448426068291643,0.00448426068291643,0.00448426068291643,0.004484260682916698,2.680147770384167e-16,1.4604855565309559e-05,False,False,False
