branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
raw,2655,457.87327697131815,0.3646356644989817,0.495013458307994,0.8596491228069758,3.999999999823688
raw,2656,458.0478098965099,0.3646356140644294,0.4950135087425463,0.8596491228069758,3.999999999815264
raw,2657,458.22234282170126,0.3646355735232056,0.4950135492837695,0.8596491228069751,3.9999999998054014
raw,2658,458.3968757468922,0.3646355381745827,0.4950135846323957,0.8596491228069785,3.999999999795296
raw,2659,458.57140867208267,0.3646355032426885,0.4950136195642914,0.8596491228069799,3.999999999786114
raw,2660,458.74594159727275,0.3646354640024831,0.4950136588044974,0.8596491228069806,3.9999999997789257
raw,2661,458.92047452246254,0.3646354159032313,0.4950137069037483,0.8596491228069797,3.9999999997745497
raw,2662,459.09500744765216,0.3646353546862733,0.4950137681207056,0.8596491228069789,3.999999999773489
raw,2663,459.26954037284173,0.3646352764940453,0.4950138463129337,0.8596491228069791,3.9999999997758984
raw,2664,459.4440732980314,0.3646351779675766,0.4950139448394016,0.8596491228069782,3.99999999978156
raw,2665,459.6186062232213,0.364635056330013,0.495014066476967,0.85964912280698,3.999999999789921
raw,2666,459.79313914841157,0.3646349094540923,0.4950142133528867,0.859649122806979,3.999999999800158
raw,2667,459.9676720736023,0.364634735911971,0.4950143868950076,0.8596491228069787,3.999999999811279
raw,2668,460.1422049987935,0.364634535006234,0.4950145878007439,0.8596491228069779,3.9999999998222
raw,2669,460.31673792398516,0.3646343067814642,0.495014816025514,0.8596491228069782,3.999999999831904
raw,2670,460.4912708491773,0.3646340520162405,0.495015070790737,0.8596491228069775,3.999999999839526
raw,2671,460.6658037743697,0.3646337721959587,0.4950153506110188,0.8596491228069776,3.99999999984443
raw,2672,460.84033669956233,0.3646334694673571,0.4950156533396203,0.8596491228069774,3.9999999998463016
raw,2673,461.0148696247551,0.3646331465761173,0.4950159762308588,0.8596491228069761,3.999999999845148
raw,2674,461.1894025499478,0.364632806789328,0.4950163160176453,0.8596491228069734,3.999999999841318
raw,2675,461.3639354751403,0.3646324538049852,0.4950166690019888,0.859649122806974,3.9999999998354174
raw,2676,461.53846840033253,0.3646320916510152,0.4950170311559599,0.8596491228069751,3.9999999998282862
raw,2677,461.7130013255245,0.364631724576581,0.4950173982303959,0.8596491228069769,3.9999999998208855
raw,2678,461.8875342507161,0.3646313569385778,0.495017765868401,0.8596491228069789,3.9999999998141815
raw,2679,462.06206717590743,0.3646309930863447,0.4950181297206337,0.8596491228069785,3.99999999980907
raw,2680,462.23660010109853,0.3646306372476389,0.4950184855593386,0.8596491228069775,3.9999999998062536
raw,2681,462.4111330262895,0.3646302934188358,0.4950188293881425,0.8596491228069784,3.999999999806188
raw,2682,462.5856659514805,0.3646299652622113,0.4950191575447689,0.8596491228069802,3.999999999809038
raw,2683,462.7601988766716,0.3646296560129285,0.4950194667940543,0.8596491228069828,3.999999999814642
raw,2684,462.93473180186294,0.3646293683980777,0.4950197544089036,0.8596491228069814,3.9999999998225646
raw,2685,463.1092647270546,0.3646291045697926,0.4950200182371883,0.8596491228069809,3.9999999998321214
raw,2686,463.28379765224673,0.3646288660540521,0.4950202567529302,0.8596491228069824,3.999999999842465
raw,2687,463.4583305774393,0.3646286537163736,0.4950204690906068,0.8596491228069805,3.999999999852669
raw,2688,463.6328635026323,0.3646284677451593,0.4950206550618199,0.8596491228069792,3.9999999998618327
raw,2689,463.8073964278257,0.3646283076529371,0.4950208151540411,0.8596491228069782,3.999999999869168
raw,2690,463.98192935301944,0.3646281722953284,0.4950209505116481,0.8596491228069765,3.999999999874084
raw,2691,464.1564622782134,0.3646280599070718,0.4950210628999032,0.859649122806975,3.999999999876248
raw,2692,464.33099520340744,0.3646279681539985,0.4950211546529797,0.8596491228069782,3.999999999875599
raw,2693,464.50552812860144,0.3646278941994491,0.495021228607532,0.8596491228069811,3.999999999872372
raw,2694,464.6800610537953,0.3646278347832692,0.4950212880237126,0.8596491228069818,3.9999999998670694
raw,2695,464.854593978989,0.3646277863111852,0.4950213364957988,0.859649122806984,3.9999999998603686
raw,2696,465.0291269041823,0.3646277449521141,0.495021377854869,0.8596491228069831,3.999999999853092
raw,2697,465.20365982937534,0.3646277067408034,0.4950214160661788,0.8596491228069822,3.999999999846101
raw,2698,465.37819275456803,0.3646276676830373,0.4950214551239462,0.8596491228069836,3.999999999840194
raw,2699,465.5527256797605,0.3646276238606353,0.4950214989463478,0.8596491228069831,3.9999999998360543
raw,2700,465.7272586049528,0.3646275715334984,0.4950215512734811,0.8596491228069795,3.999999999834152
raw,2701,465.901791530145,0.3646275072360454,0.4950216155709341,0.8596491228069796,3.999999999834724
raw,2702,466.0763244553372,0.3646274278655517,0.4950216949414307,0.8596491228069825,3.999999999837731
raw,2703,466.25085738052957,0.3646273307601694,0.4950217920468124,0.8596491228069818,3.9999999998428897
raw,2704,466.42539030572215,0.36462721376467,0.4950219090423127,0.8596491228069827,3.999999999849693
raw,2705,466.599923230915,0.3646270752822831,0.4950220475246972,0.8596491228069804,3.9999999998574816
raw,2706,466.7744561561082,0.3646269143114298,0.4950222084955513,0.8596491228069811,3.999999999865498
raw,2707,466.94898908130176,0.3646267304664877,0.495022392340492,0.8596491228069798,3.999999999872994
raw,2708,467.12352200649565,0.3646265239822344,0.4950225988247443,0.8596491228069787,3.9999999998792735
raw,2709,467.2980549316898,0.364626295701963,0.4950228271050134,0.8596491228069765,3.999999999883814
raw,2710,467.47258785688416,0.3646260470497605,0.4950230757572148,0.8596491228069754,3.9999999998862745
raw,2711,467.6471207820786,0.3646257799878036,0.495023342819174,0.8596491228069777,3.999999999886538
raw,2712,467.8216537072731,0.3646254969599364,0.4950236258470418,0.8596491228069782,3.999999999884747
raw,2713,467.99618663246747,0.3646252008231422,0.4950239219838351,0.8596491228069774,3.999999999881246
raw,2714,468.1707195576617,0.3646248947688053,0.4950242280381709,0.8596491228069763,3.9999999998765743
raw,2715,468.34525248285576,0.3646245822359283,0.4950245405710485,0.8596491228069769,3.999999999871376
raw,2716,468.5197854080496,0.3646242668186517,0.4950248559883275,0.8596491228069792,3.9999999998663474
raw,2717,468.6943183332432,0.3646239521705547,0.4950251706364266,0.8596491228069814,3.999999999862166
raw,2718,468.8688512584366,0.3646236419082768,0.4950254808987028,0.8596491228069797,3.999999999859395
raw,2719,469.04338418362994,0.3646233395169952,0.4950257832899843,0.8596491228069796,3.999999999858451
raw,2720,469.2179171088232,0.3646230482602062,0.4950260745467733,0.8596491228069795,3.9999999998595506
raw,2721,469.3924500340165,0.3646227710961557,0.4950263517108197,0.8596491228069755,3.999999999862681
raw,2722,469.56698295920995,0.3646225106030437,0.4950266122039304,0.8596491228069741,3.9999999998676383
raw,2723,469.7415158844036,0.364622268914867,0.495026853892109,0.859649122806976,3.999999999873994
raw,2724,469.91604880959756,0.3646220476695061,0.4950270751374677,0.8596491228069738,3.999999999881202
raw,2725,470.0905817347918,0.3646218479703081,0.4950272748366674,0.8596491228069756,3.999999999888612
raw,2726,470.26511465998635,0.3646216703620155,0.4950274524449627,0.8596491228069782,3.999999999895563
raw,2727,470.4396475851812,0.3646215148215823,0.4950276079853977,0.85964912280698,3.9999999999014535
raw,2728,470.61418051037634,0.3646213807639573,0.4950277420430227,0.85964912280698,3.999999999905792
raw,2729,470.78871343557165,0.3646212670625525,0.4950278557444288,0.8596491228069814,3.9999999999082534
raw,2730,470.9632463607671,0.3646211720837202,0.4950279507232629,0.8596491228069831,3.9999999999086895
raw,2731,471.1377792859625,0.3646210937342144,0.4950280290727689,0.8596491228069834,3.999999999907185
raw,2732,471.31231221115786,0.3646210295202691,0.4950280932867138,0.8596491228069829,3.9999999999040097
raw,2733,471.4868451363531,0.364620976616633,0.4950281461903514,0.8596491228069845,3.999999999899595
raw,2734,471.66137806154813,0.3646209319436644,0.495028190863322,0.8596491228069865,3.9999999998944906
raw,2735,471.835910986743,0.3646208922503882,0.4950282305565973,0.8596491228069855,3.999999999889303
raw,2736,472.0104439119376,0.3646208542012872,0.4950282686056981,0.8596491228069854,3.99999999988464
raw,2737,472.184976837132,0.3646208144645044,0.4950283083424808,0.8596491228069852,3.999999999881033
raw,2738,472.35950976232624,0.3646207697991457,0.4950283530078372,0.8596491228069829,3.999999999878887
raw,2739,472.5340426875204,0.3646207171393966,0.4950284056675886,0.8596491228069852,3.9999999998784626
raw,2740,472.7085756127145,0.3646206536732637,0.4950284691337226,0.8596491228069864,3.9999999998798215
raw,2741,472.8831085379087,0.3646205769139534,0.4950285458930344,0.8596491228069878,3.9999999998828386
raw,2742,473.05764146310304,0.364620484762055,0.495028638044931,0.859649122806986,3.9999999998872298
raw,2743,473.23217438829755,0.3646203755570049,0.4950287472499783,0.8596491228069832,3.9999999998925593
raw,2744,473.4067073134923,0.3646202481165668,0.4950288746904165,0.8596491228069834,3.999999999898321
raw,2745,473.5812402386873,0.3646201017634035,0.4950290210435796,0.8596491228069831,3.999999999903959
raw,2746,473.75577316388257,0.3646199363381784,0.4950291864688056,0.8596491228069841,3.999999999908965
raw,2747,473.93030608907804,0.3646197521989457,0.4950293706080385,0.8596491228069842,3.9999999999128906
raw,2748,474.1048390142737,0.3646195502069875,0.495029572599995,0.8596491228069826,3.9999999999154254
raw,2749,474.27937193946946,0.3646193316995882,0.4950297911073942,0.8596491228069825,3.999999999916415
raw,2750,474.4539048646652,0.364619098450572,0.4950300243564102,0.8596491228069822,3.9999999999158713
raw,2751,474.628437789861,0.3646188526197686,0.4950302701872156,0.8596491228069842,3.9999999999139777
raw,2752,474.8029707150567,0.3646185966928121,0.4950305261141699,0.859649122806982,3.999999999911045
raw,2753,474.9775036402522,0.3646183334129653,0.4950307893940142,0.8596491228069796,3.999999999907508
raw,2754,475.15203656544764,0.3646180657068017,0.4950310571001751,0.8596491228069768,3.999999999903866
raw,2755,475.3265694906429,0.3646177966057718,0.4950313262012052,0.8596491228069771,3.999999999900589
raw,2756,475.501102415838,0.3646175291657335,0.4950315936412455,0.859649122806979,3.9999999998981406
raw,2757,475.67563534103294,0.364617266386585,0.4950318564203942,0.8596491228069792,3.999999999896858
raw,2758,475.85016826622785,0.3646170111341046,0.495032111672877,0.8596491228069816,3.9999999998969846
raw,2759,476.02470119142276,0.3646167660660113,0.4950323567409695,0.8596491228069809,3.999999999898579
raw,2760,476.1992341166178,0.3646165335641737,0.4950325892428067,0.8596491228069804,3.999999999901553
raw,2761,476.3737670418129,0.3646163156746578,0.4950328071323234,0.8596491228069812,3.999999999905676
raw,2762,476.54829996700823,0.3646161140571332,0.4950330087498497,0.8596491228069829,3.999999999910597
raw,2763,476.72283289220377,0.3646159299448737,0.495033192862109,0.8596491228069827,3.9999999999158735
raw,2764,476.89736581739953,0.3646157641163028,0.4950333586906796,0.8596491228069825,3.999999999921035
raw,2765,477.0718987425955,0.3646156168787217,0.4950335059282599,0.8596491228069817,3.999999999925639
raw,2766,477.2464316677917,0.3646154880645387,0.4950336347424413,0.85964912280698,3.999999999929278
raw,2767,477.420964592988,0.3646153770399848,0.4950337457669947,0.8596491228069796,3.9999999999316618
raw,2768,477.59549751818446,0.364615282725965,0.4950338400810135,0.8596491228069785,3.9999999999326312
raw,2769,477.77003044338096,0.3646152036303998,0.4950339191765769,0.8596491228069767,3.999999999932169
raw,2770,477.9445633685774,0.3646151378910929,0.495033984915884,0.8596491228069769,3.999999999930408
raw,2771,478.1190962937738,0.3646150833279073,0.4950340394790694,0.8596491228069767,3.9999999999276055
raw,2772,478.29362921897007,0.3646150375028008,0.4950340853041752,0.859649122806976,3.9999999999241216
raw,2773,478.4681621441662,0.3646149977860695,0.4950341250209054,0.8596491228069749,3.9999999999203766
raw,2774,478.6426950693621,0.3646149614270104,0.4950341613799667,0.8596491228069771,3.999999999916804
raw,2775,478.8172279945579,0.3646149256270993,0.4950341971798774,0.8596491228069767,3.999999999913823
raw,2776,478.9917609197536,0.3646148876137658,0.4950342351932145,0.8596491228069804,3.999999999911767
raw,2777,479.16629384494917,0.3646148447127897,0.49503427809419,0.8596491228069798,3.999999999910881
raw,2778,479.3408267701447,0.3646147944174781,0.4950343283895001,0.8596491228069782,3.9999999999112585
raw,2779,479.51535969534024,0.364614734452797,0.4950343883541803,0.8596491228069774,3.999999999912893
raw,2780,479.6898926205359,0.3646146628328497,0.4950344599741255,0.8596491228069753,3.999999999915623
raw,2781,479.86442554573165,0.3646145779102474,0.4950345448967246,0.859649122806972,3.999999999919179
raw,2782,480.0389584709276,0.3646144784161564,0.4950346443908155,0.859649122806972,3.99999999992323
raw,2783,480.2134913961237,0.3646143634900453,0.4950347593169257,0.859649122806971,3.9999999999273856
raw,2784,480.38802432131996,0.364614232698471,0.4950348901085026,0.8596491228069736,3.9999999999312537
raw,2785,480.5625572465164,0.3646140860424829,0.4950350367644915,0.8596491228069745,3.999999999934493
raw,2786,480.73709017171296,0.364613923953585,0.4950351988533887,0.8596491228069738,3.999999999936842
raw,2787,480.91162309690964,0.3646137472784447,0.4950353755285306,0.8596491228069754,3.9999999999381215
raw,2788,481.08615602210637,0.3646135572528565,0.4950355655541172,0.8596491228069738,3.999999999938289
raw,2789,481.2606889473031,0.3646133554657582,0.4950357673412131,0.8596491228069714,3.9999999999374136
raw,2790,481.4352218724998,0.3646131438143128,0.4950359789926605,0.8596491228069734,3.99999999993569
raw,2791,481.60975479769644,0.3646129244513167,0.4950361983556558,0.8596491228069726,3.9999999999333737
raw,2792,481.78428772289294,0.3646126997264111,0.4950364230805605,0.8596491228069716,3.9999999999308047
raw,2793,481.95882064808933,0.3646124721226522,0.4950366506843178,0.85964912280697,3.9999999999283378
raw,2794,482.13335357328566,0.3646122441901805,0.4950368786167914,0.8596491228069719,3.999999999926314
raw,2795,482.3078864984819,0.3646120184787267,0.4950371043282447,0.8596491228069715,3.999999999925013
raw,2796,482.48241942367804,0.3646117974707616,0.4950373253362099,0.8596491228069716,3.999999999924648
raw,2797,482.6569523488742,0.3646115835170094,0.4950375392899617,0.8596491228069711,3.999999999925312
raw,2798,482.83148527407036,0.3646113787760108,0.4950377440309604,0.8596491228069713,3.9999999999270006
raw,2799,483.00601819926663,0.3646111851592726,0.4950379376476954,0.859649122806968,3.999999999929594
raw,2800,483.180551124463,0.3646110042834026,0.4950381185235677,0.8596491228069704,3.999999999932884
raw,2801,483.3550840496595,0.3646108374303949,0.4950382853765755,0.8596491228069705,3.9999999999365694
raw,2802,483.5296169748562,0.3646106855170706,0.4950384372899018,0.8596491228069725,3.9999999999403313
raw,2803,483.70414990005304,0.3646105490743508,0.4950385737326231,0.859649122806974,3.999999999943838
raw,2804,483.87868282525,0.364610428236845,0.4950386945701301,0.8596491228069751,3.999999999946781
raw,2805,484.0532157504471,0.3646103227429144,0.495038800064058,0.8596491228069725,3.999999999948909
raw,2806,484.2277486756443,0.3646102319451308,0.495038890861843,0.8596491228069739,3.9999999999500657
raw,2807,484.40228160084155,0.3646101548307331,0.4950389679762438,0.8596491228069769,3.9999999999501967
raw,2808,484.5768145260388,0.3646100900514832,0.4950390327554914,0.8596491228069747,3.999999999949341
raw,2809,484.75134745123603,0.3646100359620485,0.4950390868449261,0.8596491228069747,3.999999999947644
raw,2810,484.92588037643316,0.3646099906657969,0.4950391321411789,0.8596491228069758,3.9999999999453375
raw,2811,485.1004133016302,0.3646099520667753,0.4950391707402009,0.8596491228069763,3.999999999942696
raw,2812,485.2749462268272,0.3646099179264321,0.4950392048805455,0.8596491228069776,3.999999999940045
raw,2813,485.449479152024,0.3646098859235515,0.4950392368834271,0.8596491228069786,3.9999999999376774
raw,2814,485.62401207722075,0.3646098537158103,0.4950392690911674,0.8596491228069778,3.999999999935873
raw,2815,485.79854500241737,0.3646098190013214,0.4950393038056563,0.8596491228069777,3.999999999934834
raw,2816,485.973077927614,0.3646097795785508,0.4950393432284268,0.8596491228069776,3.9999999999346794
raw,2817,486.14761085281054,0.3646097334030593,0.4950393894039181,0.8596491228069775,3.999999999935446
raw,2818,486.32214377800716,0.3646096786396033,0.4950394441673743,0.8596491228069776,3.999999999937062
raw,2819,486.49667670320383,0.3646096137082771,0.4950395090986998,0.8596491228069769,3.999999999939363
raw,2820,486.6712096284006,0.3646095373235417,0.4950395854834328,0.8596491228069745,3.999999999942153
raw,2821,486.8457425535975,0.3646094485251818,0.4950396742817929,0.8596491228069747,3.999999999945145
raw,2822,487.02027547879453,0.3646093467004491,0.4950397761065244,0.8596491228069735,3.999999999948065
raw,2823,487.1948084039917,0.3646092315969055,0.4950398912100691,0.8596491228069746,3.999999999950652
raw,2824,487.369341329189,0.3646091033256979,0.4950400194812736,0.8596491228069716,3.999999999952683
raw,2825,487.54387425438637,0.3646089623552884,0.4950401604516831,0.8596491228069715,3.999999999953997
raw,2826,487.7184071795838,0.3646088094958626,0.4950403133111072,0.8596491228069699,3.999999999954527
raw,2827,487.89294010478125,0.3646086458749423,0.4950404769320286,0.8596491228069709,3.99999999995428
raw,2828,488.06747302997866,0.3646084729048926,0.4950406499020765,0.8596491228069691,3.9999999999533458
raw,2829,488.24200595517607,0.3646082922432788,0.4950408305636911,0.8596491228069699,3.999999999951898
raw,2830,488.4165388803734,0.3646081057471444,0.4950410170598245,0.8596491228069689,3.999999999950151
raw,2831,488.59107180557066,0.3646079154224956,0.4950412073844728,0.8596491228069685,3.999999999948354
raw,2832,488.76560473076785,0.3646077233703366,0.4950413994366316,0.8596491228069683,3.999999999946759
raw,2833,488.940137655965,0.3646075317307132,0.4950415910762571,0.8596491228069704,3.99999999994559
raw,2834,489.11467058116204,0.3646073426262425,0.4950417801807275,0.85964912280697,3.999999999945023
raw,2835,489.28920350635906,0.3646071581066229,0.495041964700346,0.8596491228069689,3.999999999945164
raw,2836,489.4637364315561,0.3646069800955575,0.4950421427114128,0.8596491228069703,3.999999999946043
raw,2837,489.63826935675314,0.3646068103414612,0.4950423124655085,0.8596491228069697,3.99999999994762
raw,2838,489.81280228195027,0.3646066503732237,0.4950424724337492,0.8596491228069729,3.999999999949759
raw,2839,489.9873352071475,0.3646065014621121,0.4950426213448605,0.8596491228069727,3.9999999999522857
raw,2840,490.16186813234486,0.3646063645907913,0.495042758216179,0.8596491228069704,3.999999999954977
raw,2841,490.33640105754233,0.3646062404301785,0.4950428823767937,0.8596491228069723,3.9999999999575895
raw,2842,490.5109339827399,0.3646061293246745,0.4950429934822988,0.8596491228069734,3.999999999959897
raw,2843,490.6854669079376,0.3646060312860966,0.4950430915208756,0.8596491228069723,3.999999999961696
raw,2844,490.85999983313536,0.3646059459963756,0.4950431768105953,0.8596491228069709,3.999999999962849
raw,2845,491.03453275833317,0.3646058728188722,0.4950432499880992,0.8596491228069715,3.999999999963277
raw,2846,491.209065683531,0.364605810817933,0.4950433119890377,0.8596491228069707,3.9999999999629754
raw,2847,491.3835986087288,0.364605758786112,0.4950433640208609,0.8596491228069729,3.9999999999620206
raw,2848,491.55813153392654,0.3646057152782511,0.4950434075287223,0.8596491228069734,3.99999999996054
raw,2849,491.73266445912424,0.3646056786514908,0.4950434441554812,0.859649122806972,3.999999999958731
raw,2850,491.9071973843219,0.3646056471100857,0.4950434756968872,0.8596491228069729,3.999999999956808
raw,2851,492.0817303095194,0.3646056187538127,0.4950435040531585,0.8596491228069713,3.999999999954992
raw,2852,492.25626323471687,0.3646055916286858,0.495043531178286,0.8596491228069718,3.999999999953493
raw,2853,492.4307961599143,0.3646055637785992,0.4950435590283728,0.859649122806972,3.99999999995248
raw,2854,492.60532908511163,0.3646055332965663,0.4950435895104074,0.8596491228069738,3.999999999952073
raw,2855,492.779862010309,0.364605498374193,0.4950436244327819,0.8596491228069749,3.99999999995232
raw,2856,492.95439493550634,0.3646054573481184,0.4950436654588529,0.8596491228069714,3.999999999953206
raw,2857,493.12892786070375,0.3646054087422381,0.4950437140647332,0.8596491228069714,3.999999999954655
raw,2858,493.3034607859012,0.3646053513046152,0.4950437715023549,0.8596491228069701,3.99999999995652
raw,2859,493.47799371109875,0.364605284038202,0.4950438387687683,0.8596491228069704,3.9999999999586313
raw,2860,493.6525266362964,0.3646052062245882,0.4950439165823831,0.8596491228069714,3.9999999999607865
raw,2861,493.8270595614941,0.3646051174402391,0.4950440053667342,0.8596491228069734,3.999999999962791
raw,2862,494.0015924866919,0.3646050175648561,0.4950441052421153,0.8596491228069714,3.9999999999644738
raw,2863,494.17612541188976,0.3646049067817241,0.4950442160252468,0.8596491228069709,3.999999999965685
raw,2864,494.3506583370877,0.3646047855700925,0.4950443372368804,0.859649122806973,3.9999999999663594
raw,2865,494.52519126228566,0.364604654689878,0.4950444681170955,0.8596491228069736,3.9999999999664664
raw,2866,494.69972418748364,0.3646045151591595,0.4950446076478157,0.8596491228069753,3.99999999996604
raw,2867,494.87425711268156,0.3646043682251061,0.4950447545818697,0.8596491228069759,3.9999999999651887
raw,2868,495.0487900378795,0.3646042153291812,0.4950449074777964,0.8596491228069776,3.9999999999640448
raw,2869,495.22332296307735,0.3646040580675642,0.4950450647394145,0.8596491228069787,3.999999999962784
raw,2870,495.39785588827516,0.3646038981478892,0.4950452246590866,0.8596491228069758,3.9999999999615734
raw,2871,495.5723888134729,0.3646037373434623,0.4950453854635141,0.8596491228069765,3.999999999960595
raw,2872,495.7469217386706,0.364603577446163,0.4950455453608136,0.8596491228069766,3.999999999959995
raw,2873,495.9214546638683,0.3646034202193054,0.4950457025876695,0.8596491228069749,3.9999999999598623
raw,2874,496.095987589066,0.3646032673516736,0.4950458554553028,0.8596491228069764,3.999999999960253
raw,2875,496.2705205142637,0.3646031204139214,0.4950460023930537,0.8596491228069751,3.9999999999611617
raw,2876,496.44505343946145,0.3646029808184804,0.4950461419884923,0.8596491228069727,3.999999999962517
raw,2877,496.61958636465926,0.3646028497839686,0.4950462730230038,0.8596491228069725,3.999999999964212
raw,2878,496.7941192898571,0.3646027283049999,0.4950463945019728,0.8596491228069728,3.999999999966098
raw,2879,496.9686522150551,0.3646026171281454,0.4950465056788286,0.859649122806974,3.999999999968005
raw,2880,497.14318514025314,0.3646025167346056,0.4950466060723677,0.8596491228069734,3.999999999969771
raw,2881,497.31771806545123,0.364602427329998,0.4950466954769769,0.8596491228069749,3.999999999971232
raw,2882,497.4922509906494,0.3646023488414484,0.4950467739655264,0.8596491228069748,3.999999999972277
raw,2883,497.6667839158476,0.3646022809220148,0.4950468418849614,0.8596491228069763,3.999999999972821
raw,2884,497.84131684104585,0.3646022229622381,0.4950468998447371,0.8596491228069753,3.9999999999728377
raw,2885,498.0158497662441,0.3646021741084769,0.4950469486984968,0.8596491228069738,3.9999999999723586
raw,2886,498.1903826914423,0.3646021332874595,0.4950469895195138,0.8596491228069734,3.99999999997146
raw,2887,498.36491561664053,0.3646020992363696,0.4950470235706037,0.8596491228069734,3.9999999999702576
raw,2888,498.5394485418387,0.3646020705376216,0.495047052269352,0.8596491228069736,3.999999999968893
raw,2889,498.7139814670368,0.3646020456573726,0.495047077149603,0.8596491228069756,3.9999999999675384
raw,2890,498.8885143922348,0.3646020229867238,0.4950470998202538,0.8596491228069777,3.9999999999663434
raw,2891,499.0630473174328,0.3646020008845151,0.4950471219224618,0.8596491228069769,3.9999999999654463
raw,2892,499.2375802426307,0.3646019777205737,0.495047145086404,0.8596491228069777,3.999999999964944
raw,2893,499.41211316782864,0.3646019519182731,0.4950471708887029,0.859649122806976,3.999999999964909
raw,2894,499.58664609302656,0.3646019219953089,0.4950472008116662,0.8596491228069751,3.9999999999653415
raw,2895,499.7611790182245,0.3646018866016234,0.49504723620535,0.8596491228069735,3.999999999966204
raw,2896,499.93571194342246,0.3646018445535264,0.4950472782534482,0.8596491228069746,3.9999999999674265
raw,2897,500.1102448686205,0.3646017948631389,0.4950473279438375,0.8596491228069765,3.9999999999688742
raw,2898,500.2847777938186,0.3646017367624447,0.4950473860445314,0.8596491228069761,3.999999999970433
raw,2899,500.45931071901674,0.3646016697213661,0.4950474530856099,0.859649122806976,3.9999999999719535
raw,2900,500.63384364421495,0.364601593459434,0.4950475293475416,0.8596491228069756,3.99999999997329
raw,2901,500.8083765694132,0.364601507950821,0.4950476148561541,0.8596491228069751,3.999999999974349
raw,2902,500.98290949461153,0.3646014134226583,0.4950477093843188,0.8596491228069771,3.99999999997503
raw,2903,501.15744241980985,0.3646013103467376,0.4950478124602391,0.8596491228069767,3.99999999997532
raw,2904,501.33197534500823,0.3646011994248933,0.4950479233820858,0.8596491228069791,3.9999999999752065
raw,2905,501.5065082702066,0.3646010815684787,0.4950480412385021,0.8596491228069808,3.9999999999747535
raw,2906,501.68104119540493,0.3646009578725548,0.4950481649344245,0.8596491228069794,3.9999999999740385
raw,2907,501.85557412060325,0.3646008295855013,0.4950482932214785,0.8596491228069798,3.9999999999731743
raw,2908,502.0301070458015,0.364600698074882,0.4950484247320973,0.8596491228069794,3.999999999972293
raw,2909,502.2046399709997,0.3646005647905128,0.4950485580164684,0.8596491228069812,3.9999999999715214
raw,2910,502.37917289619793,0.3646004312257026,0.4950486915812803,0.8596491228069829,3.9999999999709623
raw,2911,502.5537058213961,0.3646002988777155,0.4950488239292678,0.8596491228069834,3.999999999970714
raw,2912,502.72823874659423,0.3646001692084899,0.4950489535984939,0.8596491228069838,3.999999999970822
raw,2913,502.9027716717924,0.3646000436066375,0.4950490792003459,0.8596491228069835,3.9999999999713056
raw,2914,503.0773045969906,0.3645999233517148,0.4950491994552694,0.8596491228069842,3.999999999972131
raw,2915,503.2518375221888,0.3645998095816707,0.4950493132253142,0.8596491228069849,3.999999999973238
raw,2916,503.42637044738706,0.3645997032643054,0.4950494195426803,0.8596491228069858,3.9999999999745377
raw,2917,503.6009033725854,0.3645996051734423,0.4950495176335423,0.8596491228069847,3.999999999975906
raw,2918,503.77543629778376,0.3645995158703999,0.4950496069365824,0.8596491228069824,3.999999999977224
raw,2919,503.9499692229822,0.3645994356911976,0.4950496871157876,0.8596491228069852,3.9999999999783817
raw,2920,504.1245021481807,0.3645993647397691,0.4950497580672156,0.8596491228069848,3.999999999979271
raw,2921,504.29903507337923,0.3645993028873349,0.4950498199196488,0.8596491228069837,3.999999999979828
raw,2922,504.4735679985778,0.3645992497778588,0.495049873029126,0.8596491228069848,3.999999999980009
raw,2923,504.6481009237763,0.3645992048394101,0.4950499179675787,0.8596491228069888,3.999999999979826
raw,2924,504.8226338489749,0.3645991673010738,0.4950499555059129,0.8596491228069867,3.9999999999793094
raw,2925,504.9971667741734,0.3645991362149315,0.4950499865920551,0.8596491228069867,3.9999999999785367
raw,2926,505.1716996993719,0.3645991104824537,0.4950500123245323,0.859649122806986,3.9999999999775966
raw,2927,505.34623262457035,0.364599088884613,0.4950500339223723,0.8596491228069854,3.9999999999766143
raw,2928,505.5207655497688,0.3645990701148714,0.4950500526921154,0.8596491228069869,3.999999999975691
raw,2929,505.69529847496716,0.3645990528141557,0.4950500699928314,0.8596491228069871,3.999999999974944
raw,2930,505.8698314001655,0.3645990356068956,0.4950500872000906,0.8596491228069862,3.999999999974447
raw,2931,506.0443643253638,0.36459901713716,0.4950501056698237,0.8596491228069838,3.9999999999742686
raw,2932,506.2188972505621,0.3645989961039518,0.4950501267030326,0.8596491228069845,3.999999999974423
raw,2933,506.39343017576044,0.3645989712947353,0.4950501515122472,0.8596491228069825,3.999999999974906
raw,2934,506.56796310095876,0.3645989416163541,0.4950501811906297,0.8596491228069838,3.999999999975679
raw,2935,506.74249602615714,0.3645989061225254,0.4950502166844597,0.8596491228069851,3.999999999976664
raw,2936,506.9170289513556,0.3645988640372495,0.4950502587697353,0.8596491228069849,3.999999999977759
raw,2937,507.091561876554,0.3645988147735429,0.4950503080334422,0.8596491228069851,3.999999999978886
raw,2938,507.2660948017525,0.3645987579470479,0.4950503648599355,0.8596491228069834,3.9999999999799223
raw,2939,507.44062772695105,0.36459869338422,0.495050429422764,0.859649122806984,3.9999999999807905
