tol,step,f
1e-12,1496,0.4282150297209596
1e-12,1497,0.42819434516282684
1e-12,1498,0.4281750384624986
1e-12,1499,0.42815702728824856
1e-12,1500,0.4281401964520051
1e-12,1501,0.4281244013890062
1e-12,1502,0.42810947237975105
1e-12,1503,0.42809521939143713
1e-12,1504,0.42808143740162585
1e-12,1505,0.42806791205636496
1e-12,1506,0.4280544255085298
1e-12,1507,0.4280407622797914
1e-12,1508,0.42802671499128997
1e-12,1509,0.42801208981368244
1e-12,1510,0.42799671149645946
1e-12,1511,0.4279804278490552
1e-12,1512,0.4279631135619122
1e-12,1513,0.4279446732739115
1e-12,1514,0.4279250438130191
1e-12,1515,0.427904195559071
1e-12,1516,0.4278821329008816
1e-12,1517,0.42785889378368436
1e-12,1518,0.4278345483667778
1e-12,1519,0.4278091968345199
1e-12,1520,0.4277829664259618
1e-12,1521,0.4277560077687955
1e-12,1522,0.42772849062140905
1e-12,1523,0.42770059914217484
1e-12,1524,0.4276725268171776
1e-12,1525,0.42764447118609505
1e-12,1526,0.4276166285105495
1e-12,1527,0.42758918852985794
1e-12,1528,0.4275623294456149
1e-12,1529,0.4275362132691112
1e-12,1530,0.42751098165438073
1e-12,1531,0.4274867523250745
1e-12,1532,0.4274636161858032
1e-12,1533,0.4274416351886834
1e-12,1534,0.4274208410041017
1e-12,1535,0.4274012345219771
1e-12,1536,0.4273827861866234
1e-12,1537,0.4273654371454959
1e-12,1538,0.42734910117020686
1e-12,1539,0.4273336672879161
1e-12,1540,0.42731900304296777
1e-12,1541,0.4273049582930193
1e-12,1542,0.42729136943112267
1e-12,1543,0.4272780639156304
1e-12,1544,0.4272648649834896
1e-12,1545,0.4272515964195742
1e-12,1546,0.4272380872551288
1e-12,1547,0.4272241762720742
1e-12,1548,0.42720971619669135
1e-12,1549,0.4271945774757928
1e-12,1550,0.4271786515406524
1e-12,1551,0.4271618534783642
1e-12,1552,0.427144124046523
1e-12,1553,0.42712543098483047
1e-12,1554,0.42710576959594115
1e-12,1555,0.4270851625871488
1e-12,1556,0.42706365918390177
1e-12,1557,0.4270413335451845
1e-12,1558,0.4270182825289579
1e-12,1559,0.42699462287277423
1e-12,1560,0.42697048786979885
1e-12,1561,0.42694602363348166
1e-12,1562,0.42692138505459165
1e-12,1563,0.4268967315619806
1e-12,1564,0.42687222280304793
1e-12,1565,0.4268480143612725
1e-12,1566,0.4268242536263138
1e-12,1567,0.4268010759271079
1e-12,1568,0.42677860103023313
1e-12,1569,0.42675693009483384
1e-12,1570,0.4267361431619413
1e-12,1571,0.42671629724046556
1e-12,1572,0.42669742503502706
1e-12,1573,0.4266795343425829
1e-12,1574,0.4266626081261269
1e-12,1575,0.42664660525507603
1e-12,1576,0.42663146188393564
1e-12,1577,0.42661709342386456
1e-12,1578,0.4266033970464038
1e-12,1579,0.42659025464518685
1e-12,1580,0.42657753617030014
1e-12,1581,0.42656510324132124
1e-12,1582,0.42655281293908853
1e-12,1583,0.4265405216730376
1e-12,1584,0.42652808902050177
1e-12,1585,0.42651538143660295
1e-12,1586,0.42650227573819843
1e-12,1587,0.42648866227254156
1e-12,1588,0.42647444769071596
1e-12,1589,0.426459557257156
1e-12,1590,0.42644393663945324
1e-12,1591,0.4264275531367583
1e-12,1592,0.4264103963201551
1e-12,1593,0.4263924780739502
1e-12,1594,0.42637383204258916
1e-12,1595,0.42635451250343526
1e-12,1596,0.4263345927005998
1e-12,1597,0.4263141626889638
1e-12,1598,0.42629332675017795
1e-12,1599,0.42627220045339786
1e-12,1600,0.42625090744253513
1e-12,1601,0.42622957603859224
1e-12,1602,0.42620833575007366
1e-12,1603,0.4261873137862716
1e-12,1604,0.42616663166750113
1e-12,1605,0.4261464020229786
1e-12,1606,0.42612672566116594
1e-12,1607,0.4261076889892246
1e-12,1608,0.4260893618479056
1e-12,1609,0.42607179581615473
1e-12,1610,0.42605502302621456
1e-12,1611,0.4260390555155501
1e-12,1612,0.4260238851268666
1e-12,1613,0.42600948395236204
1e-12,1614,0.4259958053035352
1e-12,1615,0.4259827851738104
1e-12,1616,0.4259703441483357
1e-12,1617,0.4259583897038679
1e-12,1618,0.42594681883199803
1e-12,1619,0.4259355209112873
1e-12,1620,0.42592438074834904
1e-12,1621,0.42591328170461096
1e-12,1622,0.42590210882445845
1e-12,1623,0.42589075188164593
1e-12,1624,0.42587910826420616
1e-12,1625,0.4258670856234287
1e-12,1626,0.42585460421964416
1e-12,1627,0.42584159890635065
1e-12,1628,0.4258280207043552
1e-12,1629,0.42581383792886796
1e-12,1630,0.4257990368445591
1e-12,1631,0.4257836218361528
1e-12,1632,0.42576761509493444
1e-12,1633,0.42575105583422035
1e-12,1634,0.4257339990590887
1e-12,1635,0.4257165139272263
1e-12,1636,0.42569868174825876
1e-12,1637,0.42568059367818056
1e-12,1638,0.4256623481732241
1e-12,1639,0.42564404827348323
1e-12,1640,0.42562579879068885
1e-12,1641,0.42560770347659405
1e-12,1642,0.425589862248385
1e-12,1643,0.4255723685454128
1e-12,1644,0.42555530688736865
1e-12,1645,0.42553875069794656
1e-12,1646,0.42552276045019277
1e-12,1647,0.4255073821804134
1e-12,1648,0.42549264640693674
1e-12,1649,0.4254785674785373
1e-12,1650,0.42546514336529806
1e-12,1651,0.42545235589240904
1e-12,1652,0.4254401714053172
1e-12,1653,0.42542854184301937
1e-12,1654,0.4254174061855154
1e-12,1655,0.42540669223176864
1e-12,1656,0.42539631865620275
1e-12,1657,0.425386197285028
1e-12,1658,0.4253762355286336
1e-12,1659,0.42536633890305886
1e-12,1660,0.4253564135721559
1e-12,1661,0.4253463688424899
1e-12,1662,0.42533611954525896
1e-12,1663,0.42532558824338984
1e-12,1664,0.42531470720741815
1e-12,1665,0.42530342011055644
1e-12,1666,0.4252916834013454
1e-12,1667,0.4252794673212076
1e-12,1668,0.42526675654390256
1e-12,1669,0.4252535504240039
1e-12,1670,0.42523986285189996
1e-12,1671,0.425225721723145
1e-12,1672,0.4252111680400521
1e-12,1673,0.42519625467293265
1e-12,1674,0.425181044817151
1e-12,1675,0.4251656101899265
1e-12,1676,0.4251500290173954
1e-12,1677,0.4251343838676658
1e-12,1678,0.42511875938929466
1e-12,1679,0.42510324001674216
1e-12,1680,0.42508790770476845
1e-12,1681,0.4250728397524939
1e-12,1682,0.4250581067749233
1e-12,1683,0.4250437708752567
1e-12,1684,0.42502988406536113
1e-12,1685,0.4250164869745835
1e-12,1686,0.42500360787880687
1e-12,1687,0.42499126207257476
1e-12,1688,0.42497945159748207
1e-12,1689,0.4249681653301406
1e-12,1690,0.42495737942317446
1e-12,1691,0.42494705808315647
1e-12,1692,0.42493715466043036
1e-12,1693,0.4249276130176437
1e-12,1694,0.424918369136703
1e-12,1695,0.4249093529180109
1e-12,1696,0.42490049012130204
1e-12,1697,0.4248917043943373
1e-12,1698,0.4248829193341257
1e-12,1699,0.4248740605252668
1e-12,1700,0.4248650575014046
1e-12,1701,0.4248558455785607
1e-12,1702,0.4248463675132018
1e-12,1703,0.42483657494314075
1e-12,1704,0.42482642957561123
1e-12,1705,0.42481590409394543
1e-12,1706,0.4248049827619933
1e-12,1707,0.4247936617135889
1e-12,1708,0.42478194892276444
1e-12,1709,0.42476986385882887
1e-12,1710,0.4247574368386713
1e-12,1711,0.4247447080965
1e-12,1712,0.42473172659850245
1e-12,1713,0.42471854863642344
1e-12,1714,0.42470523623964496
1e-12,1715,0.42469185544986976
1e-12,1716,0.4246784745058322
1e-12,1717,0.4246651619875089
1e-12,1718,0.42465198497000645
1e-12,1719,0.4246390072366585
1e-12,1720,0.4246262875988611
1e-12,1721,0.42461387836689735
1e-12,1722,0.42460182401152236
1e-12,1723,0.4245901600505273
1e-12,1724,0.42457891218805854
1e-12,1725,0.4245680957272847
1e-12,1726,0.4245577152693458
1e-12,1727,0.4245477647035555
1e-12,1728,0.4245382274858224
1e-12,1729,0.4245290771944482
1e-12,1730,0.42452027834503336
1e-12,1731,0.424511787439419
1e-12,1732,0.4245035542175778
1e-12,1733,0.42449552307629335
1e-12,1734,0.4244876346144675
1e-12,1735,0.4244798272620396
1e-12,1736,0.424472038947864
1e-12,1737,0.42446420876148216
1e-12,1738,0.42445627856450097
1e-12,1739,0.4244481945092522
1e-12,1740,0.42443990842543977
1e-12,1741,0.42443137903948336
1e-12,1742,0.4244225729961638
1e-12,1743,0.4244134656577343
1e-12,1744,0.4244040416618492
1e-12,1745,0.4243942952261923
1e-12,1746,0.42438423019449956
1e-12,1747,0.42437385982550646
1e-12,1748,0.4243632063331112
1e-12,1749,0.4243523001924996
1e-12,1750,0.42434117923302317
1e-12,1751,0.42432988754406653
1e-12,1752,0.4243184742248659
1e-12,1753,0.42430699201313404
1e-12,1754,0.4242954958302849
1e-12,1755,0.424284041282983
1e-12,1756,0.4242726831615897
1e-12,1757,0.42426147397585035
1e-12,1758,0.4242504625668232
1e-12,1759,0.42423969283167917
1e-12,1760,0.42422920259462793
1e-12,1761,0.42421902265296885
1e-12,1762,0.42420917602223673
1e-12,1763,0.42419967739876707
1e-12,1764,0.4241905328518948
1e-12,1765,0.424181739751615
1e-12,1766,0.42417328693106116
1e-12,1767,0.42416515507675423
1e-12,1768,0.42415731733347317
1e-12,1769,0.42414974010491713
1e-12,1770,0.42414238402625715
1e-12,1771,0.42413520508033375
1e-12,1772,0.42412815582573793
1e-12,1773,0.42412118670243737
1e-12,1774,0.4241142473789836
1e-12,1775,0.4241072881047139
1e-12,1776,0.42410026103073195
1e-12,1777,0.4240931214647745
1e-12,1778,0.4240858290272991
1e-12,1779,0.4240783486791875
1e-12,1780,0.42407065159524004
1e-12,1781,0.4240627158620405
1e-12,1782,0.4240545269836694
1e-12,1783,0.4240460781840084
1e-12,1784,0.42403737049985935
1e-12,1785,0.4240284126646796
1e-12,1786,0.4240192207882477
1e-12,1787,0.42400981784290126
1e-12,1788,0.4240002329719882
1e-12,1789,0.4239905006407163
1e-12,1790,0.42398065965359233
1e-12,1791,0.4239707520659537
1e-12,1792,0.4239608220196889
1e-12,1793,0.42395091453501
1e-12,1794,0.4239410742910571
1e-12,1795,0.42393134442813774
1e-12,1796,0.42392176540356585
1e-12,1797,0.42391237393133596
1e-12,1798,0.4239032020333626
1e-12,1799,0.42389427622674014
1e-12,1800,0.4238856168675774
1e-12,1801,0.4238772376675024
1e-12,1802,0.4238691453941018
1e-12,1803,0.42386133976141593
1e-12,1804,0.42385381351139306
1e-12,1805,0.4238465526819888
1e-12,1806,0.4238395370525698
1e-12,1807,0.4238327407525755
1e-12,1808,0.42382613301512495
1e-12,1809,0.4238196790535642
1e-12,1810,0.4238133410358941
1e-12,1811,0.42380707912970894
1e-12,1812,0.42380085258873945
1e-12,1813,0.42379462085135655
1e-12,1814,0.4237883446214712
1e-12,1815,0.42378198690312907
1e-12,1816,0.42377551396172564
1e-12,1817,0.42376889618706537
1e-12,1818,0.42376210883642584
1e-12,1819,0.4237551326392426
1e-12,1820,0.42374795424892775
1e-12,1821,0.42374056653153713
1e-12,1822,0.4237329686854514
1e-12,1823,0.42372516619073475
1e-12,1824,0.42371717059137093
1e-12,1825,0.42370899911793114
1e-12,1826,0.42370067416238255
1e-12,1827,0.4236922226205261
1e-12,1828,0.423683675120926
1e-12,1829,0.4236750651620206
1e-12,1830,0.423666428181358
1e-12,1831,0.4236578005824997
1e-12,1832,0.4236492187460419
1e-12,1833,0.4236407180514207
1e-12,1834,0.4236323319356343
1e-12,1835,0.42362409101381815
1e-12,1836,0.4236160222847142
1e-12,1837,0.4236081484415912
1e-12,1838,0.4236004873061281
1e-12,1839,0.42359305139927683
1e-12,1840,0.42358584765927665
1e-12,1841,0.42357887731288635
1e-12,1842,0.4235721359016751
1e-12,1843,0.423565613460982
1e-12,1844,0.4235592948450243
1e-12,1845,0.42355316018774103
1e-12,1846,0.4235471854853937
1e-12,1847,0.42354134328381376
1e-12,1848,0.4235356034505666
1e-12,1849,0.42352993401024774
1e-12,1850,0.4235243020197117
1e-12,1851,0.42351867445925306
1e-12,1852,0.423513019115648
1e-12,1853,0.4235073054335001
1e-12,1854,0.42350150531248565
1e-12,1855,0.42349559382983426
1e-12,1856,0.4234895498696405
1e-12,1857,0.4234833566433055
1e-12,1858,0.42347700208850214
1e-12,1859,0.4234704791374211
1e-12,1860,0.4234637858486353
1e-12,1861,0.4234569254005828
1e-12,1862,0.4234499059483582
1e-12,1863,0.4234427403490927
1e-12,1864,0.4234354457646208
1e-12,1865,0.42342804315330096
1e-12,1866,0.4234205566656667
1e-12,1867,0.42341301296100076
1e-12,1868,0.42340544046387507
1e-12,1869,0.4233978685811136
1e-12,1870,0.42339032690052125
1e-12,1871,0.4233828443930211
1e-12,1872,0.42337544863955956
1e-12,1873,0.4233681651032962
1e-12,1874,0.42336101646619306
1e-12,1875,0.4233540220472184
1e-12,1876,0.42334719731701453
1e-12,1877,0.4233405535211445
1e-12,1878,0.42333409742095907
1e-12,1879,0.4233278311578683
1e-12,1880,0.4233217522433742
1e-12,1881,0.4233158536737961
1e-12,1882,0.42331012416523583
1e-12,1883,0.4233045485011161
1e-12,1884,0.42329910798165826
1e-12,1885,0.4232937809620222
1e-12,1886,0.423288543463586
1e-12,1887,0.42328336984106063
1e-12,1888,0.42327823348683535
1e-12,1889,0.4232731075531805
1e-12,1890,0.42326796567270675
1e-12,1891,0.4232627826577722
1e-12,1892,0.4232575351603436
1e-12,1893,0.42325220227511495
1e-12,1894,0.4232467660704201
1e-12,1895,0.42324121203360077
1e-12,1896,0.42323552941991893
1e-12,1897,0.42322971149682376
1e-12,1898,0.42322375567823434
1e-12,1899,0.4232176635464908
1e-12,1900,0.42321144076262796
1e-12,1901,0.42320509686857566
1e-12,1902,0.42319864498770365
1e-12,1903,0.42319210143278085
1e-12,1904,0.4231854852327511
1e-12,1905,0.423178817591795
1e-12,1906,0.42317212129580506
1e-12,1907,0.4231654200826671
1e-12,1908,0.42315873799355486
1e-12,1909,0.42315209872279425
1e-12,1910,0.42314552498374525
1e-12,1911,0.42313903790755514
1e-12,1912,0.4231326564906184
1e-12,1913,0.42312639710511146
1e-12,1914,0.4231202730851543
1e-12,1915,0.4231142943989842
1e-12,1916,0.42310846741510844
1e-12,1917,0.423102794767777
1e-12,1918,0.42309727532437613
1e-12,1919,0.42309190425454546
1e-12,1920,0.42308667319806836
1e-12,1921,0.4230815705259371
1e-12,1922,0.4230765816865185
1e-12,1923,0.42307168962653785
1e-12,1924,0.42306687527468967
1e-12,1925,0.4230621180741241
1e-12,1926,0.4230573965489144
1e-12,1927,0.4230526888888687
1e-12,1928,0.42304797353674906
1e-12,1929,0.42304322976209696
1e-12,1930,0.4230384382064306
1e-12,1931,0.4230335813855226
1e-12,1932,0.4230286441358144
1e-12,1933,0.4230236139936647
1e-12,1934,0.423018481498067
1e-12,1935,0.4230132404096215
1e-12,1936,0.4230078878408683
1e-12,1937,0.42300242429548596
1e-12,1938,0.4229968536163291
1e-12,1939,0.4229911828446762
1e-12,1940,0.42298542199541056
1e-12,1941,0.4229795837550204
1e-12,1942,0.4229736831112878
1e-12,1943,0.42296773692526746
1e-12,1944,0.4229617634575781
1e-12,1945,0.4229557818621307
1e-12,1946,0.42294981166117573
1e-12,1947,0.4229438722159039
1e-12,1948,0.42293798220684165
1e-12,1949,0.4229321591378793
1e-12,1950,0.42292641887702365
1e-12,1951,0.42292077524585003
1e-12,1952,0.4229152396682183
1e-12,1953,0.4229098208871166
1e-12,1954,0.422904524756577
1e-12,1955,0.4228993541135099
1e-12,1956,0.4228943087320879
1e-12,1957,0.42288938536106
1e-12,1958,0.4228845778421061
1e-12,1959,0.42287987730517984
1e-12,1960,0.422875272434734
1e-12,1961,0.4228707497988661
1e-12,1962,0.4228662942318162
1e-12,1963,0.42286188925890045
1e-12,1964,0.4228575175519568
1e-12,1965,0.4228531614026835
1e-12,1966,0.4228488032009349
1e-12,1967,0.4228444259050542
1e-12,1968,0.42284001349169653
1e-12,1969,0.4228355513733085
1e-12,1970,0.4228310267724378
1e-12,1971,0.4228264290433409
1e-12,1972,0.422821749932877
1e-12,1973,0.4228169837744039
1e-12,1974,0.42281212761024123
1e-12,1975,0.4228071812402322
1e-12,1976,0.4228021471959249
1e-12,1977,0.4227970306418767
1e-12,1978,0.42279183920750585
1e-12,1979,0.42278658275473013
1e-12,1980,0.4227812730882734
1e-12,1981,0.422775923616981
1e-12,1982,0.422770548975705
1e-12,1983,0.42276516461827807
1e-12,1984,0.4227597863927558
1e-12,1985,0.4227544301104892
1e-12,1986,0.4227491111206356
1e-12,1987,0.42274384390147357
1e-12,1988,0.42273864167932185
1e-12,1989,0.42273351608503473
1e-12,1990,0.4227284768569378
1e-12,1991,0.4227235315977338
1e-12,1992,0.42271868559139136
1e-12,1993,0.42271394168433885
1e-12,1994,0.4227093002335167
1e-12,1995,0.42270475912200134
1e-12,1996,0.42270031384107265
1e-12,1997,0.4226959576358178
1e-12,1998,0.42269168170965665
1e-12,1999,0.4226874754816462
1e-12,2000,0.4226833268890352
1e-12,2001,0.42267922272642056
1e-12,2002,0.4226751490119456
1e-12,2003,0.4226710913703785
1e-12,2004,0.4226670354225538
1e-12,2005,0.42266296717063034
1e-12,2006,0.4226588733688482
1e-12,2007,0.42265474186998864
1e-12,2008,0.4226505619385026
1e-12,2009,0.42264632452229733
1e-12,2010,0.42264202247635085
1e-12,2011,0.4226376507327152
1e-12,2012,0.42263320641295454
1e-12,2013,0.4226286888806513
1e-12,2014,0.422624099733242
1e-12,2015,0.42261944273406293
1e-12,2016,0.422614723687074
1e-12,2017,0.422609950258225
1e-12,2018,0.4226051317488072
1e-12,2019,0.42260027882735773
1e-12,2020,0.42259540322771827
1e-12,2021,0.4225905174216755
1e-12,2022,0.422585634275213
1e-12,2023,0.4225807666977447
1e-12,2024,0.42257592729380733
1e-12,2025,0.4225711280265332
1e-12,2026,0.4225663799018189
1e-12,2027,0.4225616926814757
1e-12,2028,0.42255707463278
1e-12,2029,0.42255253232081325
1e-12,2030,0.42254807044874065
1e-12,2031,0.42254369174986606
1e-12,2032,0.4225393969338379
1e-12,2033,0.4225351846879165
1e-12,2034,0.422531051732692
1e-12,2035,0.4225269929301928
1e-12,2036,0.4225230014409096
1e-12,2037,0.4225190689249848
1e-12,2038,0.4225151857816618
1e-12,2039,0.42251134142011626
1e-12,2040,0.4225075245540276
1e-12,2041,0.42250372351167964
1e-12,2042,0.422499926553064
1e-12,2043,0.42249612218536625
1e-12,2044,0.4224922994683593
1e-12,2045,0.4224884483015976
1e-12,2046,0.4224845596859026
1e-12,2047,0.4224806259523961
1e-12,2048,0.42247664095330617
1e-12,2049,0.42247260020984134
1e-12,2050,0.4224685010136613
1e-12,2051,0.4224643424797293
1e-12,2052,0.42246012554967116
1e-12,2053,0.4224558529460922
1e-12,2054,0.42245152907960304
1e-12,2055,0.42244715991155746
1e-12,2056,0.4224427527766429
1e-12,2057,0.42243831617049543
1e-12,2058,0.4224338595083953
1e-12,2059,0.4224293928617968
1e-12,2060,0.4224249266799851
1e-12,2061,0.4224204715044697
1e-12,2062,0.4224160376838447
1e-12,2063,0.4224116350967676
1e-12,2064,0.42240727289041424
1e-12,2065,0.42240295924127935
1e-12,2066,0.4223987011445419
1e-12,2067,0.4223945042373688
1e-12,2068,0.4223903726605881
1e-12,2069,0.42238630896206375
1e-12,2070,0.4223823140439693
1e-12,2071,0.4223783871549319
1e-12,2072,0.42237452592680425
1e-12,2073,0.4223707264546168
1e-12,2074,0.42236698341710144
1e-12,2075,0.4223632902341129
1e-12,2076,0.4223596392563078
1e-12,2077,0.42235602198162014
1e-12,2078,0.42235242929239936
1e-12,2079,0.42234885170659686
1e-12,2080,0.42234527963606516
1e-12,2081,0.4223417036449355
1e-12,2082,0.42233811470110894
1e-12,2083,0.42233450441416254
1e-12,2084,0.42233086525342023
1e-12,2085,0.42232719074054703
1e-12,2086,0.4223234756117632
1e-12,2087,0.42231971594566775
1e-12,2088,0.42231590925361295
1e-12,2089,0.4223120545306178
1e-12,2090,0.42230815226589136
1e-12,2091,0.42230420441311645
1e-12,2092,0.42230021432173226
1e-12,2093,0.4222961866314695
1e-12,2094,0.42229212713335706
1e-12,2095,0.4222880426012817
1e-12,2096,0.42228394059891294
1e-12,2097,0.42227982926743046
1e-12,2098,0.42227571709994116
1e-12,2099,0.42227161270876823
1e-12,2100,0.42226752459192884
1e-12,2101,0.4222634609050835
1e-12,2102,0.42225942924501925
1e-12,2103,0.42225543645037644
1e-12,2104,0.422251488424808
1e-12,2105,0.4222475899871041
1e-12,2106,0.4222437447520525
1e-12,2107,0.42223995504493805
1e-12,2108,0.42223622185165255
1e-12,2109,0.42223254480540107
1e-12,2110,0.4222289222099985
1e-12,2111,0.42222535109875337
1e-12,2112,0.4222218273269881
1e-12,2113,0.4222183456953522
1e-12,2114,0.4222149001002784
1e-12,2115,0.42221148370723405
1e-12,2116,0.4222080891418538
1e-12,2117,0.4222047086936024
1e-12,2118,0.4222013345263361
1e-12,2119,0.4221979588900133
1e-12,2120,0.4221945743278276
1e-12,2121,0.42219117387323524
1e-12,2122,0.4221877512316783
1e-12,2123,0.42218430094227677
1e-12,2124,0.4221808185153594
1e-12,2125,0.4221773005424002
1e-12,2126,0.42217374477570424
1e-12,2127,0.42217015017603476
1e-12,2128,0.4221665169272485
1e-12,2129,0.4221628464179008
1e-12,2130,0.422159141190674
1e-12,2131,0.42215540486132686
1e-12,2132,0.4221516420096587
1e-12,2133,0.4221478580457111
1e-12,2134,0.42214405905505215
1e-12,2135,0.4221402516275101
1e-12,2136,0.42213644267412076
1e-12,2137,0.4221326392373217
1e-12,2138,0.42212884829955766
1e-12,2139,0.42212507659545084
1e-12,2140,0.42212133043255173
1e-12,2141,0.4221176155254004
1e-12,2142,0.42211393684723286
1e-12,2143,0.4221102985031434
1e-12,2144,0.4221067036279189
1e-12,2145,0.42210315431103607
1e-12,2146,0.4220996515505909
1e-12,2147,0.42209619523710606
1e-12,2148,0.42209278416735796
1e-12,2149,0.42208941608755246
1e-12,2150,0.42208608776437984
1e-12,2151,0.4220827950817583
1e-12,2152,0.42207953316038227
1e-12,2153,0.4220762964966157
1e-12,2154,0.4220730791167824
1e-12,2155,0.42206987474251767
1e-12,2156,0.42206667696261124
1e-12,2157,0.42206347940662636
1e-12,2158,0.4220602759155999
1e-12,2159,0.4220570607052392
1e-12,2160,0.42205382851731243
1e-12,2161,0.4220505747552644
1e-12,2162,0.4220472956005855
1e-12,2163,0.42204398810700516
1e-12,2164,0.4220406502702112
1e-12,2165,0.4220372810714911
1e-12,2166,0.4220338804943944
1e-12,2167,0.4220304495142623
1e-12,2168,0.4220269900611898
1e-12,2169,0.4220235049576999
1e-12,2170,0.422019997833071
1e-12,2171,0.4220164730168553
1e-12,2172,0.42201293541466967
1e-12,2173,0.4220093903697727
1e-12,2174,0.4220058435142908
1e-12,2175,0.4220023006141935
1e-12,2176,0.4219987674122476
1e-12,2177,0.4219952494731849
1e-12,2178,0.4219917520352314
1e-12,2179,0.4219882798719219
1e-12,2180,0.4219848371678169
1e-12,2181,0.42198142741133304
1e-12,2182,0.42197805330740357
1e-12,2183,0.4219747167121266
1e-12,2184,0.42197141859094855
1e-12,2185,0.42196815900127804
1e-12,2186,0.42196493709975624
1e-12,2187,0.42196175117374946
1e-12,2188,0.4219585986959621
1e-12,2189,0.4219554764004768
1e-12,2190,0.4219523803779416
1e-12,2191,0.42194930618714555
1e-12,2192,0.4219462489797965
1e-12,2193,0.4219432036350038
1e-12,2194,0.4219401648997252
1e-12,2195,0.42193712753132706
1e-12,2196,0.42193408643838914
1e-12,2197,0.42193103681597044
1e-12,2198,0.4219279742717459
1e-12,2199,0.4219248949397064
1e-12,2200,0.42192179557849774
1e-12,2201,0.42191867365189806
1e-12,2202,0.42191552738946925
1e-12,2203,0.42191235582595166
1e-12,2204,0.42190915881856994
1e-12,2205,0.4219059370420193
1e-12,2206,0.42190269196149754
1e-12,2207,0.42189942578474404
1e-12,2208,0.4218961413945893
1e-12,2209,0.42189284226403045
1e-12,2210,0.4218895323562981
1e-12,2211,0.42188621601274756
1e-12,2212,0.4218828978317173
1e-12,2213,0.4218795825416978
1e-12,2214,0.42187627487227697
1e-12,2215,0.42187297942635393
1e-12,2216,0.4218697005570513
1e-12,2217,0.4218664422525775
1e-12,2218,0.42186320803207733
1e-12,2219,0.4218600008551513
1e-12,2220,0.4218568230473573
1e-12,2221,0.4218536762435441
1e-12,2222,0.4218505613503667
1e-12,2223,0.42184747852881443
1e-12,2224,0.4218444271970203
1e-12,2225,0.4218414060530816
1e-12,2226,0.4218384131170798
1e-12,2227,0.42183544579097065
1e-12,2228,0.4218325009345554
1e-12,2229,0.42182957495531526
1e-12,2230,0.4218266639095489
1e-12,2231,0.42182376361196194
1e-12,2232,0.421820869750662
1e-12,2233,0.4218179780044049
1e-12,2234,0.4218150841588937
1e-12,2235,0.42181218421900535
1e-12,2236,0.42180927451395767
1e-12,2237,0.4218063517926509
1e-12,2238,0.4218034133067119
1e-12,2239,0.42180045687913903
1e-12,2240,0.42179748095683434
1e-12,2241,0.4217944846457876
1e-12,2242,0.42179146772814
1e-12,2243,0.42178843066085714
1e-12,2244,0.4217853745562403
1e-12,2245,0.4217823011449857
1e-12,2246,0.4217792127229685
1e-12,2247,0.42177611208334853
1e-12,2248,0.4217730024359726
1e-12,2249,0.42176988731637155
1e-12,2250,0.42176677048690425
1e-12,2251,0.4217636558327845
1e-12,2252,0.4217605472558399
1e-12,2253,0.4217574485688831
1e-12,2254,0.42175436339352823
1e-12,2255,0.42175129506417475
1e-12,2256,0.4217482465406782
1e-12,2257,0.42174522033197903
1e-12,2258,0.42174221843263604
1e-12,2259,0.42173924227385795
1e-12,2260,0.42173629269020385
1e-12,2261,0.42173336990270816
1e-12,2262,0.42173047351871773
1e-12,2263,0.42172760254829345
1e-12,2264,0.42172475543656407
1e-12,2265,0.42172193011100967
1e-12,2266,0.421719124042246
1e-12,2267,0.42171633431654276
1e-12,2268,0.4217135577179918
1e-12,2269,0.4217107908180169
1e-12,2270,0.4217080300697279
1e-12,2271,0.42170527190452856
1e-12,2272,0.4217025128283367
1e-12,2273,0.4216997495148287
1e-12,2274,0.42169697889321744
1e-12,2275,0.42169419822824983
1e-12,2276,0.4216914051903462
1e-12,2277,0.42168859791408697
1e-12,2278,0.4216857750435893
1e-12,2279,0.42168293576368876
1e-12,2280,0.42168007981622513
1e-12,2281,0.42167720750114934
1e-12,2282,0.4216743196625792
1e-12,2283,0.4216714176603287
1e-12,2284,0.4216685033278287
1e-12,2285,0.4216655789177087
1e-12,2286,0.4216626470366285
1e-12,2287,0.42165971057122087
1e-12,2288,0.42165677260723244
1e-12,2289,0.42165383634409503
1e-12,2290,0.42165090500728664
1e-12,2291,0.42164798176084817
1e-12,2292,0.4216450696224201
1e-12,2293,0.4216421713830558
1e-12,2294,0.42163928953392904
1e-12,2295,0.42163642620183983
1e-12,2296,0.42163358309517396
1e-12,2297,0.42163076146167366
1e-12,2298,0.4216279620590426
1e-12,2299,0.4216251851390579
1e-12,2300,0.42162243044548564
1e-12,2301,0.42161969722572823
1e-12,2302,0.421616984255753
1e-12,2303,0.42161428987750704
1e-12,2304,0.42161161204768094
1e-12,2305,0.4216089483963995
1e-12,2306,0.4216062962941558
1e-12,2307,0.4216036529250995
1e-12,2308,0.421601015364635
1e-12,2309,0.4215983806591974
1e-12,2310,0.42159574590601534
1e-12,2311,0.42159310833072583
1e-12,2312,0.4215904653607435
1e-12,2313,0.4215878146924644
1e-12,2314,0.42158515435053834
1e-12,2315,0.4215824827376973
1e-12,2316,0.42157979867388606
1e-12,2317,0.42157710142374905
1e-12,2318,0.4215743907118473
1e-12,2319,0.4215716667253221
1e-12,2320,0.42156893010405727
